time,open,high,low,close,volume,Plot,Plot 0
2023-07-10T02:30:00+00:00,1128,1128,1126.5,1127,982,80.46223,80.46223
2023-07-10T02:45:00+00:00,1127,1128.8,1126.8,1128.4,1090,83.844843,83.844843
2023-07-10T03:00:00+00:00,1128.4,1129.1,1127.7,1127.9,1151,78.203382,78.203382
2023-07-10T03:15:00+00:00,1128,1128.6,1127.2,1128.3,1074,79.491305,79.491305
2023-07-10T03:30:00+00:00,1128.2,1129.4,1128,1128.7,954,80.813922,80.813922
2023-07-10T03:45:00+00:00,1128.9,1129.4,1127.8,1129,1258,81.838747,81.838747
2023-07-10T04:00:00+00:00,1129,1129.2,1127.8,1127.9,1133,66.616933,66.616933
2023-07-10T04:15:00+00:00,1127.8,1129.3,1127.3,1129,1111,72.569316,72.569316
2023-07-10T04:30:00+00:00,1129,1129,1129,1129,6,72.569316,72.569316
2023-07-10T06:00:00+00:00,1129,1132,1128,1131.7,1203,82.809648,82.809648
2023-07-10T06:15:00+00:00,1131.7,1132.9,1131.2,1131.9,1083,83.346909,83.346909
2023-07-10T06:30:00+00:00,1131.8,1132,1129.7,1130.9,1026,70.4948,70.4948
2023-07-10T06:45:00+00:00,1130.9,1131.5,1129,1130.1,1137,61.625629,61.625629
2023-07-10T07:00:00+00:00,1130.1,1135.1,1129.5,1134.9,1361,79.59561,79.59561
2023-07-10T07:15:00+00:00,1134.7,1135.6,1131.8,1135.5,1477,80.899969,80.899969
2023-07-10T07:30:00+00:00,1135.6,1135.6,1135.3,1135.3,2,78.93759,78.93759
2023-07-10T07:45:00+00:00,1136.5,1136.5,1136.5,1136.5,16,81.994832,81.994832
2023-07-11T02:00:00+00:00,1139.2,1139.6,1138.2,1138.6,1297,86.110887,86.110887
2023-07-11T02:15:00+00:00,1138.8,1139.3,1138.2,1138.8,1147,86.454937,86.454937
2023-07-11T02:30:00+00:00,1138.7,1142.8,1138.3,1141.1,1130,89.833687,89.833687
2023-07-11T02:45:00+00:00,1141.1,1142.3,1140.8,1141.5,1379,90.323438,90.323438
2023-07-11T03:00:00+00:00,1141.6,1142,1140.7,1140.8,1163,82.235196,82.235196
2023-07-11T03:15:00+00:00,1140.7,1141.8,1140.6,1141.2,1023,83.23598,83.23598
2023-07-11T03:30:00+00:00,1141.3,1142.5,1141.3,1141.9,994,84.965244,84.965244
2023-07-11T03:45:00+00:00,1141.8,1144,1141.6,1143.7,945,88.518354,88.518354
2023-07-11T04:00:00+00:00,1143.7,1144.5,1142.6,1142.9,1137,78.855439,78.855439
2023-07-11T04:15:00+00:00,1142.9,1143,1142.2,1142.7,981,76.422219,76.422219
2023-07-11T04:30:00+00:00,1142.5,1142.7,1142.5,1142.7,9,76.422219,76.422219
2023-07-11T06:00:00+00:00,1142.7,1142.9,1141.3,1141.4,775,60.033345,60.033345
2023-07-11T06:15:00+00:00,1141.4,1142.2,1140.8,1141.7,984,62.214941,62.214941
2023-07-11T06:30:00+00:00,1141.6,1143.3,1141,1143.2,834,71.340538,71.340538
2023-07-11T06:45:00+00:00,1143.1,1144.4,1142.7,1143.4,877,72.378253,72.378253
2023-07-11T07:00:00+00:00,1143.3,1143.8,1136.5,1137.9,1214,33.482292,33.482292
2023-07-11T07:15:00+00:00,1137.8,1139.3,1136.6,1138.8,928,39.671635,39.671635
2023-07-11T07:30:00+00:00,1139,1139,1139,1139,9,41.09269,41.09269
2023-07-11T07:45:00+00:00,1138,1138,1138,1138,1,36.128424,36.128424
2023-07-12T02:00:00+00:00,1139.5,1141.4,1139.5,1140.8,1195,54.201931,54.201931
2023-07-12T02:15:00+00:00,1140.8,1141.5,1139.6,1139.6,1276,47.483776,47.483776
2023-07-12T02:30:00+00:00,1139.6,1140.8,1139.3,1140.7,1099,53.630278,53.630278
2023-07-12T02:45:00+00:00,1140.8,1142.8,1140.5,1142.1,890,60.495616,60.495616
2023-07-12T03:00:00+00:00,1142.1,1142.8,1141.6,1141.8,1284,58.336347,58.336347
2023-07-12T03:15:00+00:00,1141.8,1143.3,1141.8,1142.5,1006,62.026056,62.026056
2023-07-12T03:30:00+00:00,1142.5,1143,1141.8,1141.8,927,56.217683,56.217683
2023-07-12T03:45:00+00:00,1141.8,1141.8,1140.2,1140.6,956,47.349654,47.349654
2023-07-12T04:00:00+00:00,1140.5,1140.7,1139.5,1140,1061,43.35979,43.35979
2023-07-12T04:15:00+00:00,1139.9,1140.1,1137.6,1138.2,1276,33.484442,33.484442
2023-07-12T04:30:00+00:00,1138,1138.2,1138,1138.2,56,33.484442,33.484442
2023-07-12T06:00:00+00:00,1138.2,1139.4,1137.8,1139.3,1121,44.078407,44.078407
2023-07-12T06:15:00+00:00,1139.4,1139.4,1136.9,1137.2,1249,32.536461,32.536461
2023-07-12T06:30:00+00:00,1137.2,1139.7,1137,1138.9,818,45.912474,45.912474
2023-07-12T06:45:00+00:00,1138.9,1141.1,1138.5,1140.2,946,54.041915,54.041915
2023-07-12T07:00:00+00:00,1140.3,1141.8,1138.6,1139,1109,46.513146,46.513146
2023-07-12T07:15:00+00:00,1139,1139.5,1135.2,1137.8,970,40.010192,40.010192
2023-07-12T07:30:00+00:00,1139,1139.8,1139,1139.8,9,52.832666,52.832666
2023-07-12T07:45:00+00:00,1141.8,1141.8,1141.8,1141.8,1,62.247052,62.247052
2023-07-13T02:00:00+00:00,1145.6,1150,1145.6,1148.9,1955,79.332229,79.332229
2023-07-13T02:15:00+00:00,1148.8,1151.5,1148.8,1151.3,1327,82.462219,82.462219
2023-07-13T02:30:00+00:00,1151.3,1152.2,1150.4,1150.6,1185,78.420974,78.420974
2023-07-13T02:45:00+00:00,1150.6,1151.4,1149.8,1150.9,1284,78.937092,78.937092
2023-07-13T03:00:00+00:00,1151,1151.1,1149.2,1149.5,1194,69.842375,69.842375
2023-07-13T03:15:00+00:00,1149.5,1150.2,1149,1149.8,1048,70.686706,70.686706
2023-07-13T03:30:00+00:00,1149.7,1150.1,1149.3,1149.7,913,69.925371,69.925371
2023-07-13T03:45:00+00:00,1149.8,1150.8,1149.6,1150.5,1094,72.672475,72.672475
2023-07-13T04:00:00+00:00,1150.7,1150.8,1148.5,1148.7,764,58.617463,58.617463
2023-07-13T04:15:00+00:00,1148.8,1149.4,1148.5,1149,1110,60.117291,60.117291
2023-07-13T04:30:00+00:00,1149.1,1149.1,1149.1,1149.1,13,60.671605,60.671605
2023-07-13T06:00:00+00:00,1149.1,1150,1148.7,1149.6,909,63.621038,63.621038
2023-07-13T06:15:00+00:00,1149.6,1150.3,1149.2,1149.7,745,64.24668,64.24668
2023-07-13T06:30:00+00:00,1149.8,1150.1,1148,1148.3,1042,50.157495,50.157495
2023-07-13T06:45:00+00:00,1148.2,1149.7,1147.2,1149.6,983,59.725608,59.725608
2023-07-13T07:00:00+00:00,1149.6,1153,1149.6,1152.5,1020,73.143355,73.143355
2023-07-13T07:15:00+00:00,1152.9,1152.9,1148.6,1151.2,970,62.290062,62.290062
2023-07-13T07:30:00+00:00,1151.2,1151.2,1150.8,1150.8,23,59.139915,59.139915
2023-07-13T07:45:00+00:00,1155,1155,1155,1155,4,74.770089,74.770089
2023-07-14T02:00:00+00:00,1158.3,1158.3,1155.4,1156.9,1261,79.008144,79.008144
2023-07-14T02:15:00+00:00,1156.9,1157.5,1156.4,1156.8,1222,78.201542,78.201542
2023-07-14T02:30:00+00:00,1156.7,1156.8,1155.8,1156.1,1177,72.183308,72.183308
2023-07-14T02:45:00+00:00,1156,1157.3,1155.8,1156.6,1064,73.859727,73.859727
2023-07-14T03:00:00+00:00,1156.7,1157,1155.7,1155.7,1329,65.562179,65.562179
2023-07-14T03:15:00+00:00,1155.7,1155.7,1154.6,1154.9,1590,58.721016,58.721016
2023-07-14T03:30:00+00:00,1154.8,1155.4,1154.1,1155.1,1374,59.940208,59.940208
2023-07-14T03:45:00+00:00,1155.1,1156.4,1154.8,1155.7,824,63.693368,63.693368
2023-07-14T04:00:00+00:00,1155.7,1156.2,1154.8,1155.1,861,57.417426,57.417426
2023-07-14T04:15:00+00:00,1155,1155.1,1154.2,1154.3,1018,49.786431,49.786431
2023-07-14T04:30:00+00:00,1154.3,1154.3,1154.2,1154.3,5,49.786431,49.786431
2023-07-14T06:00:00+00:00,1154,1154.2,1153.3,1153.6,866,42.982894,42.982894
2023-07-14T06:15:00+00:00,1153.5,1153.8,1149.6,1150.6,1009,25.53532,25.53532
2023-07-14T06:30:00+00:00,1150.6,1151.1,1148.6,1150.3,1119,24.380717,24.380717
2023-07-14T06:45:00+00:00,1150.1,1150.5,1146.8,1148.5,1461,18.519184,18.519184
2023-07-14T07:00:00+00:00,1148.5,1149.8,1145.6,1145.8,1021,13.034984,13.034984
2023-07-14T07:15:00+00:00,1145.9,1155.1,1144.6,1155.1,1039,60.290467,60.290467
2023-07-14T07:30:00+00:00,1155.3,1155.5,1155.1,1155.1,11,60.290467,60.290467
2023-07-14T07:45:00+00:00,1162.1,1162.1,1162.1,1162.1,2,74.491107,74.491107
2023-07-17T02:00:00+00:00,1161,1163.4,1161,1162.2,825,74.642245,74.642245
2023-07-17T02:15:00+00:00,1162.2,1162.6,1161.6,1161.8,1112,72.63395,72.63395
2023-07-17T02:30:00+00:00,1161.7,1162.2,1161,1162.1,1091,73.263394,73.263394
2023-07-17T02:45:00+00:00,1162.1,1162.8,1161.9,1162.5,1121,74.186963,74.186963
2023-07-17T03:00:00+00:00,1162.5,1164,1161.8,1163.8,1016,77.176329,77.176329
2023-07-17T03:15:00+00:00,1163.8,1164.4,1163.1,1163.3,1084,73.36395,73.36395
2023-07-17T03:30:00+00:00,1163.3,1164,1162.9,1163.9,753,75.086882,75.086882
2023-07-17T03:45:00+00:00,1164,1164.7,1163.3,1164.7,872,77.364466,77.364466
2023-07-17T04:00:00+00:00,1164.4,1164.9,1161.5,1161.9,1029,56.334601,56.334601
2023-07-17T04:15:00+00:00,1162,1162.7,1161.3,1161.7,1028,55.086755,55.086755
2023-07-17T04:30:00+00:00,1161.9,1161.9,1161.6,1161.6,13,54.384048,54.384048
2023-07-17T06:00:00+00:00,1161.6,1162.8,1161.5,1162.6,916,60.293358,60.293358
2023-07-17T06:15:00+00:00,1162.9,1164,1162.4,1163.6,1001,65.506548,65.506548
2023-07-17T06:30:00+00:00,1163.7,1166.5,1163,1165.2,851,72.296186,72.296186
2023-07-17T06:45:00+00:00,1165.1,1166.3,1162.1,1162.8,1094,53.773107,53.773107
2023-07-17T07:00:00+00:00,1162.5,1164.4,1161.7,1162.5,930,51.836291,51.836291
2023-07-17T07:15:00+00:00,1162.6,1164.8,1159.3,1164.3,1160,61.534522,61.534522
2023-07-17T07:30:00+00:00,1166.6,1166.6,1166.6,1166.6,3,70.415157,70.415157
2023-07-17T07:45:00+00:00,1161.8,1161.8,1161.8,1161.8,1,45.076512,45.076512
2023-07-18T02:00:00+00:00,1162,1162.5,1160.5,1161,1535,42.128757,42.128757
2023-07-18T02:15:00+00:00,1161,1161.4,1158.6,1158.7,1088,34.550346,34.550346
2023-07-18T02:30:00+00:00,1158.5,1160.3,1158,1160.1,1165,41.964177,41.964177
2023-07-18T02:45:00+00:00,1160.2,1162.1,1160.1,1161.8,1073,49.989526,49.989526
2023-07-18T03:00:00+00:00,1161.8,1162.3,1160.8,1161.1,1018,46.875585,46.875585
2023-07-18T03:15:00+00:00,1161.1,1161.9,1160.7,1161.5,759,48.993767,48.993767
2023-07-18T03:30:00+00:00,1161.5,1161.9,1160.6,1161.2,1116,47.342092,47.342092
2023-07-18T03:45:00+00:00,1161.1,1163.3,1161.1,1161.8,924,51.182162,51.182162
2023-07-18T04:00:00+00:00,1161.8,1163.2,1161.8,1163,1014,58.280986,58.280986
2023-07-18T04:15:00+00:00,1163.1,1163.1,1161,1161.8,1088,49.827701,49.827701
2023-07-18T04:30:00+00:00,1161.8,1161.8,1161.6,1161.6,34,48.46096,48.46096
2023-07-18T06:00:00+00:00,1161.6,1162.3,1161.2,1162.3,995,53.652073,53.652073
2023-07-18T06:15:00+00:00,1162.3,1163,1161.5,1162.6,908,55.874287,55.874287
2023-07-18T06:30:00+00:00,1162.7,1164.1,1162.4,1163.9,1046,64.483359,64.483359
2023-07-18T06:45:00+00:00,1164,1164.5,1160.8,1162.2,1075,49.692122,49.692122
2023-07-18T07:00:00+00:00,1162.4,1163.8,1161.2,1163.4,1132,57.68542,57.68542
2023-07-18T07:15:00+00:00,1163.3,1164.8,1162.5,1162.9,889,53.549422,53.549422
2023-07-18T07:30:00+00:00,1162.9,1162.9,1162.4,1162.4,13,49.415834,49.415834
2023-07-18T07:45:00+00:00,1165,1165,1165,1165,4,65.54912,65.54912
2023-07-19T02:00:00+00:00,1168,1169.2,1167.4,1168.6,1358,77.263296,77.263296
2023-07-19T02:15:00+00:00,1168.9,1169,1167.9,1168.3,1089,74.790857,74.790857
2023-07-19T02:30:00+00:00,1168.1,1168.9,1167.9,1168.3,854,74.790857,74.790857
2023-07-19T02:45:00+00:00,1168.3,1168.4,1167.1,1167.6,1279,67.891077,67.891077
2023-07-19T03:00:00+00:00,1167.5,1168.6,1167.3,1168.5,952,71.794233,71.794233
2023-07-19T03:15:00+00:00,1168.5,1169,1167.9,1168.8,893,73.067424,73.067424
2023-07-19T03:30:00+00:00,1168.9,1169,1167.7,1168,700,64.069859,64.069859
2023-07-19T03:45:00+00:00,1168,1168.3,1167.7,1167.9,669,62.93959,62.93959
2023-07-19T04:00:00+00:00,1167.9,1167.9,1166.5,1167.2,847,55.013767,55.013767
2023-07-19T04:15:00+00:00,1167.2,1167.4,1166.5,1166.9,1064,51.755074,51.755074
2023-07-19T04:30:00+00:00,1166.9,1166.9,1166.7,1166.7,12,49.475681,49.475681
2023-07-19T06:00:00+00:00,1166.5,1167.4,1166,1166.9,1032,51.944862,51.944862
2023-07-19T06:15:00+00:00,1166.8,1168.1,1166.8,1168,929,63.416939,63.416939
2023-07-19T06:30:00+00:00,1168.1,1168.7,1167.9,1168.5,1536,67.527844,67.527844
2023-07-19T06:45:00+00:00,1168.5,1168.9,1167,1167.3,1156,51.365992,51.365992
2023-07-19T07:00:00+00:00,1167.4,1168.5,1166.9,1168.5,938,61.981676,61.981676
2023-07-19T07:15:00+00:00,1168.2,1170,1166.2,1166.4,1249,42.874642,42.874642
2023-07-19T07:30:00+00:00,1166.2,1166.2,1166.2,1166.2,12,41.45473,41.45473
2023-07-19T07:45:00+00:00,1164.1,1164.1,1164.1,1164.1,1,29.490608,29.490608
2023-07-20T02:00:00+00:00,1163.5,1163.9,1162.5,1163.7,643,27.713224,27.713224
2023-07-20T02:15:00+00:00,1163.7,1164,1162.5,1163.2,1137,25.474218,25.474218
2023-07-20T02:30:00+00:00,1163.1,1163.8,1163.1,1163.5,700,29.463373,29.463373
2023-07-20T02:45:00+00:00,1163.5,1163.6,1162.4,1162.9,891,26.192068,26.192068
2023-07-20T03:00:00+00:00,1162.9,1163.4,1162.8,1163.1,733,29.24705,29.24705
2023-07-20T03:15:00+00:00,1163.1,1163.3,1162.3,1162.5,729,25.546212,25.546212
2023-07-20T03:30:00+00:00,1162.6,1163.2,1162.4,1162.7,630,29.038165,29.038165
2023-07-20T03:45:00+00:00,1162.7,1162.9,1160.5,1161.1,877,20.19706,20.19706
2023-07-20T04:00:00+00:00,1161.1,1161.6,1160.6,1160.7,1118,18.549796,18.549796
2023-07-20T04:15:00+00:00,1160.7,1160.9,1159.3,1160.1,1013,16.232887,16.232887
2023-07-20T04:30:00+00:00,1160.1,1160.2,1160.1,1160.2,36,18.219062,18.219062
2023-07-20T06:00:00+00:00,1160.2,1160.9,1159.5,1160.8,823,29.860453,29.860453
2023-07-20T06:15:00+00:00,1160.8,1161.9,1160.5,1161.2,827,36.851923,36.851923
2023-07-20T06:30:00+00:00,1161.5,1161.9,1160.6,1161,841,34.826868,34.826868
2023-07-20T06:45:00+00:00,1161,1163.9,1160.8,1162.4,799,55.014775,55.014775
2023-07-20T07:00:00+00:00,1162.4,1162.8,1159.3,1160.2,931,35.088417,35.088417
2023-07-20T07:15:00+00:00,1160.2,1165.5,1159.6,1165,962,66.22643,66.22643
2023-07-20T07:30:00+00:00,1165.3,1165.3,1165,1165,7,66.22643,66.22643
2023-07-20T07:45:00+00:00,1165.1,1165.1,1165.1,1165.1,10,66.679672,66.679672
2023-07-21T02:00:00+00:00,1164.9,1165.8,1163,1163.6,1098,53.998177,53.998177
2023-07-21T02:15:00+00:00,1163.7,1163.7,1162.5,1163.2,1093,50.981655,50.981655
2023-07-21T02:30:00+00:00,1163.3,1163.3,1162.7,1163.3,762,51.76753,51.76753
2023-07-21T02:45:00+00:00,1163.3,1164.3,1163.2,1164.2,1115,58.717054,58.717054
2023-07-21T03:00:00+00:00,1164.2,1164.9,1164.1,1164.6,1036,61.586903,61.586903
2023-07-21T03:15:00+00:00,1164.6,1165.4,1164.5,1164.9,915,63.789481,63.789481
2023-07-21T03:30:00+00:00,1164.8,1165.2,1164,1164.5,1171,58.565746,58.565746
2023-07-21T03:45:00+00:00,1164.6,1165,1163.9,1164.9,844,62.179101,62.179101
2023-07-21T04:00:00+00:00,1164.9,1165,1164.2,1164.6,771,57.770835,57.770835
2023-07-21T04:15:00+00:00,1164.6,1164.8,1164,1164.6,1017,57.770835,57.770835
2023-07-21T04:30:00+00:00,1164.8,1164.8,1164.8,1164.8,13,60.323308,60.323308
2023-07-21T06:00:00+00:00,1164.8,1166.5,1164.6,1166.2,943,73.435902,73.435902
2023-07-21T06:15:00+00:00,1166.3,1167,1166.2,1166.5,1041,75.463171,75.463171
2023-07-21T06:30:00+00:00,1166.8,1169.5,1166.5,1169,942,85.914263,85.914263
2023-07-21T06:45:00+00:00,1169,1169.8,1168.2,1169.2,1187,86.452816,86.452816
2023-07-21T07:00:00+00:00,1169.2,1171.8,1169,1170,1001,88.503994,88.503994
2023-07-21T07:15:00+00:00,1170.4,1179.9,1170.1,1179.3,1027,96.235133,96.235133
2023-07-21T07:30:00+00:00,1178.6,1179,1178.6,1179,4,93.859604,93.859604
2023-07-21T07:45:00+00:00,1184.9,1184.9,1184.9,1184.9,7,96.079869,96.079869
2023-07-24T02:00:00+00:00,1185,1187.5,1184.5,1187.3,1160,96.654033,96.654033
2023-07-24T02:15:00+00:00,1187.3,1188.7,1187.1,1187.6,1448,96.724007,96.724007
2023-07-24T02:30:00+00:00,1187.6,1188.1,1186.4,1187.4,1295,95.175917,95.175917
2023-07-24T02:45:00+00:00,1187.4,1189.3,1187.4,1188,1016,95.431819,95.431819
2023-07-24T03:00:00+00:00,1188,1188,1186.4,1186.7,972,84.14834,84.14834
2023-07-24T03:15:00+00:00,1186.7,1186.7,1184.6,1185.3,1320,73.264659,73.264659
2023-07-24T03:30:00+00:00,1185.3,1187.2,1185.2,1186.5,1125,76.326563,76.326563
2023-07-24T03:45:00+00:00,1186.5,1187.9,1186.5,1187.1,877,77.809074,77.809074
2023-07-24T04:00:00+00:00,1187.1,1187.5,1185.8,1186.2,743,70.124105,70.124105
2023-07-24T04:15:00+00:00,1186,1187.4,1185.9,1186.8,788,72.255411,72.255411
2023-07-24T04:30:00+00:00,1186.8,1186.8,1186.8,1186.8,3,72.255411,72.255411
2023-07-24T06:00:00+00:00,1186.6,1186.8,1185.3,1186.5,963,68.909845,68.909845
2023-07-24T06:15:00+00:00,1186.4,1186.4,1184.9,1185.2,1063,55.838948,55.838948
2023-07-24T06:30:00+00:00,1185.1,1185.1,1182,1183.6,1070,43.886032,43.886032
2023-07-24T06:45:00+00:00,1183.8,1185.7,1182.9,1184.7,1104,52.1087,52.1087
2023-07-24T07:00:00+00:00,1184.7,1188.2,1184.2,1187.7,1203,67.337521,67.337521
2023-07-24T07:15:00+00:00,1187.8,1192.5,1186.5,1192.5,1123,79.503659,79.503659
2023-07-24T07:30:00+00:00,1193.9,1193.9,1192.5,1192.5,3,79.503659,79.503659
2023-07-24T07:45:00+00:00,1191.4,1191.4,1191.4,1191.4,3,71.228055,71.228055
2023-07-25T02:00:00+00:00,1193.2,1195.4,1192.3,1192.8,1352,75.079713,75.079713
2023-07-25T02:15:00+00:00,1193,1193.5,1192.4,1193.4,1469,76.643091,76.643091
2023-07-25T02:30:00+00:00,1193.4,1195,1193.4,1194.6,1429,79.625545,79.625545
2023-07-25T02:45:00+00:00,1194.5,1194.8,1192.8,1193,1237,66.430487,66.430487
2023-07-25T03:00:00+00:00,1193,1193.8,1192.8,1193.3,944,67.60481,67.60481
2023-07-25T03:15:00+00:00,1193.3,1193.8,1192.6,1193.4,827,68.039601,68.039601
2023-07-25T03:30:00+00:00,1193.3,1195.2,1193.2,1194.8,1025,73.786129,73.786129
2023-07-25T03:45:00+00:00,1194.8,1196.9,1193.9,1194.7,1411,72.696879,72.696879
2023-07-25T04:00:00+00:00,1194.3,1195.2,1193.1,1193.2,1033,57.772059,57.772059
2023-07-25T04:15:00+00:00,1193.2,1193.7,1192.6,1193.4,753,59.07891,59.07891
2023-07-25T04:30:00+00:00,1193.3,1193.4,1193.3,1193.4,9,59.07891,59.07891
2023-07-25T06:00:00+00:00,1193.3,1194.9,1193.3,1194.8,898,68.397318,68.397318
2023-07-25T06:15:00+00:00,1194.7,1195.4,1194.3,1194.6,1100,65.896369,65.896369
2023-07-25T06:30:00+00:00,1194.6,1196.3,1193.7,1196.2,946,74.573692,74.573692
2023-07-25T06:45:00+00:00,1196.7,1197.2,1195.2,1196.4,1040,75.4834,75.4834
2023-07-25T07:00:00+00:00,1196.3,1198.3,1193.1,1193.4,955,46.419357,46.419357
2023-07-25T07:15:00+00:00,1193.1,1196.8,1190.3,1195.2,1031,57.794805,57.794805
2023-07-25T07:30:00+00:00,1195.2,1195.2,1195,1195,7,56.246834,56.246834
2023-07-25T07:45:00+00:00,1194,1194,1194,1194,1,48.64635,48.64635
2023-07-26T02:00:00+00:00,1194,1194.1,1193,1193.1,1155,42.601844,42.601844
2023-07-26T02:15:00+00:00,1193.1,1195,1193.1,1194.6,1195,53.771005,53.771005
2023-07-26T02:30:00+00:00,1194.6,1194.6,1193.6,1193.7,814,47.324731,47.324731
2023-07-26T02:45:00+00:00,1193.7,1194,1192.8,1192.8,1113,41.517857,41.517857
2023-07-26T03:00:00+00:00,1192.8,1194.4,1192.3,1194.3,1257,52.78324,52.78324
2023-07-26T03:15:00+00:00,1194.3,1194.6,1193.3,1194.1,1296,51.247626,51.247626
2023-07-26T03:30:00+00:00,1194.1,1194.8,1193.4,1193.7,1026,47.989914,47.989914
2023-07-26T03:45:00+00:00,1193.7,1194.2,1193,1193.1,916,43.185754,43.185754
2023-07-26T04:00:00+00:00,1193.1,1194.1,1192.7,1194,958,51.655205,51.655205
2023-07-26T04:15:00+00:00,1194,1194.7,1193.4,1193.8,970,49.733097,49.733097
2023-07-26T04:30:00+00:00,1193.7,1193.8,1193.7,1193.7,9,48.676523,48.676523
2023-07-26T06:00:00+00:00,1193.8,1194,1192.8,1193.4,955,45.307581,45.307581
2023-07-26T06:15:00+00:00,1193.4,1194,1192.9,1193.2,901,42.993229,42.993229
2023-07-26T06:30:00+00:00,1193.2,1194.7,1193.2,1194.3,914,57.065752,57.065752
2023-07-26T06:45:00+00:00,1194.4,1195.9,1194,1195.7,1153,68.581907,68.581907
2023-07-26T07:00:00+00:00,1195.7,1196.5,1193.3,1193.5,1190,45.974105,45.974105
2023-07-26T07:15:00+00:00,1193.4,1199,1193.1,1198.3,1156,70.623744,70.623744
2023-07-26T07:30:00+00:00,1199,1199,1199,1199,4,72.739864,72.739864
2023-07-26T07:45:00+00:00,1197,1197,1197,1197,2,58.655656,58.655656
2023-07-27T02:00:00+00:00,1198,1199,1197,1197.8,978,62.081864,62.081864
2023-07-27T02:15:00+00:00,1197.7,1198.4,1197.3,1197.5,1133,59.909796,59.909796
2023-07-27T02:30:00+00:00,1197.5,1197.9,1197.3,1197.5,853,59.909796,59.909796
2023-07-27T02:45:00+00:00,1197.5,1198.8,1197.5,1198.3,901,64.427201,64.427201
2023-07-27T03:00:00+00:00,1198.4,1199.1,1197.8,1198.8,946,67.128066,67.128066
2023-07-27T03:15:00+00:00,1198.8,1199.6,1197.9,1198.1,1231,59.721903,59.721903
2023-07-27T03:30:00+00:00,1198,1198.5,1196.4,1196.5,909,46.145439,46.145439
2023-07-27T03:45:00+00:00,1196.4,1197,1195.4,1196.5,1238,46.145439,46.145439
2023-07-27T04:00:00+00:00,1196.3,1196.5,1195.2,1196.1,1059,42.83217,42.83217
2023-07-27T04:15:00+00:00,1196.1,1196.5,1190.8,1190.8,1220,20.300403,20.300403
2023-07-27T04:30:00+00:00,1191.5,1191.7,1191,1191.7,5,27.822524,27.822524
2023-07-27T06:00:00+00:00,1190.8,1192.2,1190.1,1191.7,1145,27.822524,27.822524
2023-07-27T06:15:00+00:00,1191.7,1193.2,1191.2,1192.8,1010,37.617252,37.617252
2023-07-27T06:30:00+00:00,1192.6,1193.9,1191.7,1192.3,937,35.091902,35.091902
2023-07-27T06:45:00+00:00,1192.5,1195,1192.5,1194.8,1046,53.357481,53.357481
2023-07-27T07:00:00+00:00,1194.9,1196.5,1194.6,1195.9,966,59.244794,59.244794
2023-07-27T07:15:00+00:00,1195.8,1199,1192.2,1197,816,64.476021,64.476021
2023-07-27T07:30:00+00:00,1196.6,1197.4,1196.6,1197.4,8,66.310565,66.310565
2023-07-27T07:45:00+00:00,1193.8,1193.8,1193.8,1193.8,1,42.996115,42.996115
2023-07-28T02:00:00+00:00,1191.6,1193,1191.2,1193,1089,39.404252,39.404252
2023-07-28T02:15:00+00:00,1193,1193.3,1191.6,1193.2,991,40.845586,40.845586
2023-07-28T02:30:00+00:00,1193.2,1194.2,1192.9,1193.7,999,44.683241,44.683241
2023-07-28T02:45:00+00:00,1193.8,1194.2,1193.2,1194.1,759,47.841451,47.841451
2023-07-28T03:00:00+00:00,1194,1194.5,1193.8,1194.5,752,51.098704,51.098704
2023-07-28T03:15:00+00:00,1194.5,1195.5,1194.5,1194.5,888,51.098704,51.098704
2023-07-28T03:30:00+00:00,1194.6,1195.9,1194.5,1195.8,1088,61.683619,61.683619
2023-07-28T03:45:00+00:00,1195.9,1197.5,1195.7,1197.2,1154,69.876015,69.876015
2023-07-28T04:00:00+00:00,1197.1,1198.4,1197.1,1198.4,1213,75.182274,75.182274
2023-07-28T04:15:00+00:00,1198.1,1202.9,1197.7,1202.5,1223,85.419715,85.419715
2023-07-28T04:30:00+00:00,1203,1203,1203,1203,3,86.227991,86.227991
2023-07-28T06:00:00+00:00,1203.5,1205,1201.2,1205,1016,89.058566,89.058566
2023-07-28T06:15:00+00:00,1204.9,1205.9,1202.7,1203.2,914,73.250544,73.250544
2023-07-28T06:30:00+00:00,1203,1203.3,1201.5,1202.4,818,67.076932,67.076932
2023-07-28T06:45:00+00:00,1202.5,1204.8,1198.5,1204.4,724,73.573151,73.573151
2023-07-28T07:00:00+00:00,1204.3,1204.8,1201.1,1204.1,1002,71.117455,71.117455
2023-07-28T07:15:00+00:00,1204.2,1208.9,1201.2,1205.9,976,76.587604,76.587604
2023-07-28T07:30:00+00:00,1206,1206,1206,1206,3,76.871517,76.871517
2023-07-28T07:45:00+00:00,1210,1210,1210,1210,1,85.229988,85.229988
2023-07-31T02:00:00+00:00,1213.8,1216.9,1213.8,1216.6,1405,91.289631,91.289631
2023-07-31T02:15:00+00:00,1216.6,1218.3,1216,1216.2,1508,88.716088,88.716088
2023-07-31T02:30:00+00:00,1216.3,1218,1215.9,1217.3,1213,89.652021,89.652021
2023-07-31T02:45:00+00:00,1217.6,1218.5,1217.1,1217.6,1012,89.918096,89.918096
2023-07-31T03:00:00+00:00,1217.6,1217.7,1216.2,1216.4,1056,80.284545,80.284545
2023-07-31T03:15:00+00:00,1216.5,1217.3,1215.4,1216.7,1036,80.881951,80.881951
