time,open,high,low,close,volume,ADX,+DI,-DI
2022-12-16T07:15:00+00:00,1066,1067.3,1059.5,1059.6,441,11.077714,23.912181,22.228645
2022-12-16T07:30:00+00:00,1059.2,1060,1059.2,1060,13,10.491795,23.69289,22.368694
2022-12-16T07:45:00+00:00,1060,1060,1060,1060,1,9.9477261,23.69289,22.368694
2022-12-19T02:00:00+00:00,1056,1056.5,1051.3,1054.6,1167,10.475148,21.295306,30.224535
2022-12-19T02:15:00+00:00,1054.8,1059.5,1053,1054,878,10.402272,23.143714,27.977127
2022-12-19T02:30:00+00:00,1053.9,1057.9,1053.9,1056.8,661,10.334601,22.07068,26.679997
2022-12-19T02:45:00+00:00,1056.8,1059.4,1056.6,1057.8,973,9.9863234,23.120718,25.790652
2022-12-19T03:00:00+00:00,1057.7,1060.5,1055.7,1058.8,684,9.454565,23.109038,24.314403
2022-12-19T03:15:00+00:00,1058.7,1061.4,1058.3,1059,911,8.7888055,23.332896,23.39548
2022-12-19T03:30:00+00:00,1058.9,1063.4,1057.5,1063.4,925,8.5271757,24.083027,21.73443
2022-12-19T03:45:00+00:00,1063.6,1072.5,1063.6,1070.1,973,9.6566289,31.995411,19.469177
2022-12-19T04:00:00+00:00,1070.3,1075.9,1070.3,1072.6,904,11.107554,33.750741,18.185628
2022-12-19T04:15:00+00:00,1072.3,1073.9,1070.1,1073.9,850,12.411866,32.269775,17.618597
2022-12-19T04:30:00+00:00,1073.8,1074.2,1073.8,1074.2,5,13.659963,32.478453,17.532554
2022-12-19T06:00:00+00:00,1075,1075.5,1067.1,1068.6,709,13.445306,29.28716,23.647133
2022-12-19T06:15:00+00:00,1068.3,1070.3,1066.7,1067.6,563,13.172442,28.03289,23.110257
2022-12-19T06:30:00+00:00,1068,1073.6,1067.5,1069.9,629,13.405852,29.898748,21.455943
2022-12-19T06:45:00+00:00,1069.5,1070,1061.8,1064,576,12.611498,27.125413,25.913525
2022-12-19T07:00:00+00:00,1064.3,1065.7,1058,1062.6,622,12.126716,24.827719,27.898797
2022-12-19T07:15:00+00:00,1063.5,1064.7,1049.2,1049.2,414,12.774608,21.019603,32.327752
2022-12-19T07:30:00+00:00,1049.7,1049.7,1049.2,1049.2,31,13.376222,20.909681,32.158693
2022-12-19T07:45:00+00:00,1045,1045,1045,1045,1,14.389894,19.977269,35.183896
2022-12-20T02:00:00+00:00,1041.5,1041.5,1037.9,1039,865,15.987138,18.495866,39.990296
2022-12-20T02:15:00+00:00,1039.1,1043.6,1035.2,1042.3,990,17.690456,16.918779,39.321168
2022-12-20T02:30:00+00:00,1042.1,1042.9,1038.5,1039,910,19.272108,16.15227,37.539715
2022-12-20T02:45:00+00:00,1038.8,1038.9,1033.1,1035.4,792,21.166776,15.172904,40.813048
2022-12-20T03:00:00+00:00,1035.3,1037.5,1030.5,1030.8,1125,23.11296,14.095527,40.55244
2022-12-20T03:15:00+00:00,1031.2,1032.2,1023.2,1024.3,1026,25.383869,12.849157,44.138764
2022-12-20T03:30:00+00:00,1024.5,1027.3,1021.2,1023.7,704,27.606403,12.079943,43.459185
2022-12-20T03:45:00+00:00,1023.9,1029.7,1023.4,1029.6,874,29.188206,13.683591,40.780252
2022-12-20T04:00:00+00:00,1029.9,1029.9,1022.3,1024.8,785,30.730835,12.681616,38.853965
2022-12-20T04:15:00+00:00,1024.9,1025.6,1014.3,1016.3,583,32.645306,11.366736,42.16589
2022-12-20T04:30:00+00:00,1016.5,1016.5,1016,1016,3,34.423029,11.311597,41.961349
2022-12-20T06:00:00+00:00,1016,1021,1014.6,1016.5,582,35.172468,14.963104,39.364403
2022-12-20T06:15:00+00:00,1016.2,1019.5,1009.4,1011.5,598,36.220676,13.556325,40.503953
2022-12-20T06:30:00+00:00,1011.3,1015.3,1009.2,1014,794,37.207071,12.784992,38.385895
2022-12-20T06:45:00+00:00,1013.8,1019.3,1007.4,1018.5,650,37.352494,14.982276,34.3364
2022-12-20T07:00:00+00:00,1018.4,1024.6,1016.1,1023.6,480,36.57332,18.493759,31.791119
2022-12-20T07:15:00+00:00,1023.2,1036.5,1021.9,1026,434,34.225497,26.002559,28.002808
2022-12-20T07:30:00+00:00,1026.6,1027,1026.6,1027,5,32.045375,25.779005,27.762057
2022-12-20T07:45:00+00:00,1027,1027,1027,1027,1,30.020977,25.779005,27.762057
2022-12-21T02:00:00+00:00,1030,1039,1030,1038.8,1031,28.935507,33.521585,24.865977
2022-12-21T02:15:00+00:00,1038.8,1038.8,1033.5,1034.1,982,27.927571,31.957174,23.705513
2022-12-21T02:30:00+00:00,1034.1,1034.6,1030.7,1032.3,856,26.622987,30.832185,25.398404
2022-12-21T02:45:00+00:00,1032.8,1033.6,1029.7,1032,982,25.280228,29.720542,25.407151
2022-12-21T03:00:00+00:00,1032.5,1033.5,1025.8,1026.5,1288,23.532963,27.630723,27.182072
2022-12-21T03:15:00+00:00,1026.4,1028.6,1023.2,1025.5,1091,22.11042,26.255106,28.225885
2022-12-21T03:30:00+00:00,1025.9,1029.8,1024,1029.4,1205,20.63317,25.9559,26.708426
2022-12-21T03:45:00+00:00,1029.4,1031.4,1026.4,1027.7,828,19.267783,26.239559,25.45496
2022-12-21T04:00:00+00:00,1028,1032.9,1027,1027.8,722,18.197763,26.194223,24.040414
2022-12-21T04:15:00+00:00,1027.7,1032,1026.5,1032,658,17.130706,24.827688,23.260508
2022-12-21T04:30:00+00:00,1032,1032,1031.2,1031.2,10,16.139868,24.629115,23.07447
2022-12-21T06:00:00+00:00,1031.9,1033.7,1028.7,1033.7,611,15.143178,23.386985,24.432416
2022-12-21T06:15:00+00:00,1034,1034.3,1029,1031.2,670,14.120833,22.738452,23.119229
2022-12-21T06:30:00+00:00,1030.8,1031.2,1025.4,1025.7,610,13.723958,21.401009,25.410197
2022-12-21T06:45:00+00:00,1025.4,1027.6,1019.1,1024,626,14.182578,19.605407,29.496884
2022-12-21T07:00:00+00:00,1024.4,1024.4,1014.1,1015.2,532,15.158819,17.694016,31.353815
2022-12-21T07:15:00+00:00,1015,1028,1009.5,1028,471,16.509518,14.918399,30.33591
2022-12-21T07:30:00+00:00,1028,1028,1028,1028,12,17.763738,14.918399,30.33591
2022-12-21T07:45:00+00:00,1037,1037,1037,1037,1,17.396867,21.666895,27.929728
2022-12-22T02:00:00+00:00,1043.5,1045.3,1040.5,1040.9,1449,16.342144,27.31594,25.915557
2022-12-22T02:15:00+00:00,1040.8,1042.3,1038.1,1038.9,1001,15.279866,26.296351,27.081141
2022-12-22T02:30:00+00:00,1039,1039.5,1036.3,1037.7,867,14.510651,25.525082,27.93666
2022-12-22T02:45:00+00:00,1037.5,1040.6,1037.4,1039.9,832,13.649738,25.792537,27.09238
2022-12-22T03:00:00+00:00,1039.9,1043,1039.3,1039.3,1016,12.817943,27.191255,26.122523
2022-12-22T03:15:00+00:00,1039.4,1039.4,1034.1,1035.7,912,12.423156,25.786329,29.842158
2022-12-22T03:30:00+00:00,1035.6,1037.1,1033.5,1033.7,604,12.129732,24.859351,29.36852
2022-12-22T03:45:00+00:00,1034.1,1038.6,1034,1036.7,738,11.636683,25.143652,27.917165
2022-12-22T04:00:00+00:00,1036.6,1037.6,1032.3,1034,651,11.403548,23.792393,28.140639
2022-12-22T04:15:00+00:00,1034.4,1036,1032.4,1033,796,11.187066,22.904055,27.08995
2022-12-22T04:30:00+00:00,1032.5,1033,1032.5,1032.5,10,10.986046,22.77855,26.941508
2022-12-22T06:00:00+00:00,1033,1033.6,1029.6,1032.7,929,11.215616,21.764816,28.969038
2022-12-22T06:15:00+00:00,1032.6,1037.3,1032,1036.6,792,10.781357,24.597597,27.261048
2022-12-22T06:30:00+00:00,1036.5,1036.8,1028.3,1031.5,679,10.905099,22.351964,28.746266
2022-12-22T06:45:00+00:00,1031.4,1034.2,1026.3,1034.2,545,11.287189,20.503498,28.462627
2022-12-22T07:00:00+00:00,1034,1041.2,1031.5,1036.1,500,10.502794,25.534336,25.690911
2022-12-22T07:15:00+00:00,1036,1040.6,1032.3,1039.6,494,9.7744269,23.45755,23.60139
2022-12-22T07:30:00+00:00,1039.5,1039.5,1039.5,1039.5,1,9.0980863,23.433153,23.576843
2022-12-22T07:45:00+00:00,1037.7,1037.7,1037.7,1037.7,1,8.7591381,22.976123,25.067365
2022-12-23T02:00:00+00:00,1031.1,1035.8,1031.1,1034.2,890,9.3773482,21.353621,30.358876
2022-12-23T02:15:00+00:00,1034.1,1034.2,1027.1,1027.1,833,10.428197,19.758798,32.299163
2022-12-23T02:30:00+00:00,1027.2,1029.4,1026.2,1027.5,809,11.506771,19.076521,32.155028
2022-12-23T02:45:00+00:00,1027.3,1028.8,1025.3,1027.2,899,12.613328,18.340551,31.906545
2022-12-23T03:00:00+00:00,1027.1,1029.2,1026,1027.3,711,13.557051,18.129569,30.753961
2022-12-23T03:15:00+00:00,1027.2,1027.6,1022.3,1023.1,804,14.874325,17.045969,33.088411
2022-12-23T03:30:00+00:00,1023.3,1024.6,1020.9,1023.6,961,16.254769,16.322335,33.290033
2022-12-23T03:45:00+00:00,1023.3,1023.4,1017.3,1019,889,17.918571,15.158177,34.991288
2022-12-23T04:00:00+00:00,1018.8,1020.5,1016.9,1020,787,19.504564,14.529024,34.00012
2022-12-23T04:15:00+00:00,1019.8,1022,1016.6,1019,704,20.612129,15.351052,31.890558
2022-12-23T04:30:00+00:00,1019.3,1019.7,1019.3,1019.7,19,21.640581,15.220979,31.620342
2022-12-23T06:00:00+00:00,1019.7,1023.6,1019.2,1022.1,574,21.662801,19.152982,29.92681
2022-12-23T06:15:00+00:00,1022.2,1022.2,1018,1019,577,21.854316,18.16621,29.85698
2022-12-23T06:30:00+00:00,1019.1,1028.1,1018.8,1026,532,20.806257,23.060735,26.629219
2022-12-23T06:45:00+00:00,1026,1029,1022.8,1024,574,19.665543,22.452964,24.735102
2022-12-23T07:00:00+00:00,1023.9,1035,1023.9,1030.5,480,18.920284,26.219124,21.787218
2022-12-23T07:15:00+00:00,1030.7,1044,1030.3,1044,405,19.370558,31.554586,18.842394
2022-12-23T07:30:00+00:00,1045,1045,1044,1044,13,19.8975,32.264624,18.646927
2022-12-23T07:45:00+00:00,1034.8,1034.8,1034.8,1034.8,2,18.883085,29.294094,26.136918
2022-12-26T02:00:00+00:00,1030.3,1031.8,1025.4,1027,972,18.280795,26.632241,32.8486
2022-12-26T02:15:00+00:00,1027,1027,1021.7,1021.7,1182,18.105645,25.257349,34.756805
2022-12-26T02:30:00+00:00,1021.5,1021.9,1013.4,1014.8,984,18.695802,23.215122,39.841905
2022-12-26T02:45:00+00:00,1014.9,1017.4,1011.9,1015.3,1414,19.367288,21.992577,39.179992
2022-12-26T03:00:00+00:00,1015.4,1019.5,1014.1,1016.8,857,19.682049,22.87245,37.139699
2022-12-26T03:15:00+00:00,1017.2,1017.5,1009.5,1012.4,1009,20.370807,21.139641,38.682189
2022-12-26T03:30:00+00:00,1012.5,1015.3,1011.2,1014.8,845,21.010368,20.302107,37.149636
2022-12-26T03:45:00+00:00,1014.9,1018.5,1011.3,1017.1,701,21.104559,21.963943,34.592445
2022-12-26T04:00:00+00:00,1017,1018.3,1012.5,1014.1,645,21.192022,20.741913,32.667789
2022-12-26T04:15:00+00:00,1014,1015.6,1010.1,1012.2,616,21.516205,19.640889,33.250024
2022-12-26T04:30:00+00:00,1012.8,1013.7,1012.6,1012.6,18,21.817231,19.343355,32.746329
2022-12-26T06:00:00+00:00,1012.6,1015.5,1010.9,1014.2,535,21.775659,20.274096,31.206013
2022-12-26T06:15:00+00:00,1014.2,1015.5,1011.2,1011.4,701,21.737057,19.369201,29.813193
2022-12-26T06:30:00+00:00,1011.8,1012.6,1006,1010.8,496,22.288723,18.055009,33.136105
2022-12-26T06:45:00+00:00,1010.8,1011,1003,1007.9,508,23.104106,16.604108,33.486788
2022-12-26T07:00:00+00:00,1008.3,1011,998.90002,1009.7,496,24.241691,14.705078,33.532251
2022-12-26T07:15:00+00:00,1009.6,1009.6,992,993.59998,326,25.845056,12.485637,34.354942
2022-12-26T07:30:00+00:00,992.5,993.59998,992.5,993.59998,10,27.333895,12.362432,34.015936
2022-12-26T07:45:00+00:00,986.40002,986.40002,986.40002,986.40002,1,29.140584,11.568534,37.272224
2022-12-27T02:00:00+00:00,989.79999,994.09998,989,992.90002,1212,29.401134,17.582586,34.737413
2022-12-27T02:15:00+00:00,992.5,994,986.09998,989.70001,1134,29.880442,16.369059,34.87348
2022-12-27T02:30:00+00:00,989.79999,991.40002,988,989.70001,779,30.325513,15.868245,33.80652
2022-12-27T02:45:00+00:00,989.70001,991.5,987.40002,989.5,905,30.790893,15.269673,33.083312
2022-12-27T03:00:00+00:00,990.40002,993.29999,989.59998,990.70001,756,30.879832,16.419319,31.898403
2022-12-27T03:15:00+00:00,990.70001,991.29999,987,988.79999,811,31.210642,15.741467,33.077746
2022-12-27T03:30:00+00:00,988.79999,997.40002,987.70001,997.40002,856,30.423553,19.986404,30.099433
2022-12-27T03:45:00+00:00,997.59998,1000,995.20001,995.79999,725,29.274555,21.531375,28.738918
2022-12-27T04:00:00+00:00,995.70001,997.79999,995,995.79999,659,28.231888,20.944612,28.150392
2022-12-27T04:15:00+00:00,995.90002,1000.6,994.5,995.59998,695,26.807508,22.425489,26.480031
2022-12-27T04:30:00+00:00,995.79999,995.90002,995.59998,995.90002,3,25.484868,22.356171,26.39818
2022-12-27T06:00:00+00:00,997,999.59998,995.70001,998,590,23.665673,25.325434,25.317267
2022-12-27T06:15:00+00:00,998,999.20001,991.09998,992.40002,480,22.631392,23.226715,27.925422
2022-12-27T06:30:00+00:00,992.40002,993,986.79999,987.5,624,22.21411,21.760171,30.541292
2022-12-27T06:45:00+00:00,987.40002,996.20001,983.5,995.90002,595,22.206484,19.131175,29.990725
2022-12-27T07:00:00+00:00,995.70001,1003,994,1003,511,21.128808,23.836066,27.489977
2022-12-27T07:15:00+00:00,1003,1010,1001.5,1010,442,20.01675,28.354323,25.367397
2022-12-27T07:30:00+00:00,1010,1010,1010,1010,2,18.984125,28.354323,25.367397
2022-12-27T07:45:00+00:00,1001,1001,1001,1001,1,18.336424,25.95852,31.673491
2022-12-28T02:00:00+00:00,998.09998,1000.9,996.40002,998.40002,1216,18.209514,24.819656,34.671142
2022-12-28T02:15:00+00:00,998.29999,1000.8,997.40002,998.20001,1093,18.091669,23.992997,33.516364
2022-12-28T02:30:00+00:00,998,999.20001,994,994,1230,18.32773,22.761092,35.152618
2022-12-28T02:45:00+00:00,994,995,992.90002,994.20001,1232,18.656623,22.270448,35.523997
2022-12-28T03:00:00+00:00,994.09998,995,991,991.40002,1124,19.152567,21.339496,36.024619
2022-12-28T03:15:00+00:00,991.40002,995.79999,991.20001,995,1043,19.476281,21.147634,34.274007
2022-12-28T03:30:00+00:00,995,996.59998,993.70001,994.90002,839,19.636015,21.350607,33.193536
2022-12-28T03:45:00+00:00,994.79999,1002.7,994.79999,1000.7,780,18.78983,26.021725,30.418058
2022-12-28T04:00:00+00:00,1000.7,1002.3,998.20001,999.79999,683,18.004086,24.874813,29.077378
2022-12-28T04:15:00+00:00,999,1004.4,996.5,1004,611,16.946745,25.016132,26.67079
2022-12-28T04:30:00+00:00,1003.8,1003.8,1003.6,1003.6,4,15.964928,24.90524,26.552563
2022-12-28T06:00:00+00:00,1004,1006.8,1001,1005.7,590,15.069434,26.619696,24.855133
2022-12-28T06:15:00+00:00,1005.7,1007.5,1003,1003.2,1146,14.346035,26.06582,23.610873
2022-12-28T06:30:00+00:00,1003.5,1012,1003.5,1010.9,578,14.330993,28.427837,21.386379
2022-12-28T06:45:00+00:00,1010.8,1014.6,1009.2,1010.2,586,14.660759,29.569093,20.148705
2022-12-28T07:00:00+00:00,1010.4,1017.7,1009.3,1013.3,702,15.350768,30.209493,18.389732
2022-12-28T07:15:00+00:00,1013,1015,1006,1009,355,15.372104,27.478635,20.041919
2022-12-28T07:30:00+00:00,1009,1009,1009,1009,5,15.391916,27.478635,20.041919
2022-12-28T07:45:00+00:00,1008,1008,1008,1008,28,15.217798,27.17055,20.938391
2022-12-29T02:00:00+00:00,1002.5,1004.3,1000.7,1000.8,1073,14.44064,24.996796,27.263642
2022-12-29T02:15:00+00:00,1000.8,1007,1000.1,1006.1,844,13.52225,26.04793,25.236015
2022-12-29T02:30:00+00:00,1006,1008.9,1005.5,1007.2,818,12.955581,27.166057,24.290225
2022-12-29T02:45:00+00:00,1007.2,1008,1004.2,1007.4,796,12.21264,26.008551,24.712915
2022-12-29T03:00:00+00:00,1007.8,1010.5,1007.3,1008.3,887,11.908817,27.922445,23.805372
2022-12-29T03:15:00+00:00,1008.2,1008.6,1006,1006.5,830,11.397416,27.064431,24.610293
2022-12-29T03:30:00+00:00,1006.5,1011.4,1005.2,1009.3,649,11.355983,28.371598,22.83265
2022-12-29T03:45:00+00:00,1009,1009.7,1006.5,1008.7,761,11.31751,27.290592,21.962688
2022-12-29T04:00:00+00:00,1008.8,1009.1,1004.5,1005.5,731,10.895025,25.789773,23.145916
2022-12-29T04:15:00+00:00,1004.5,1005.8,1002.1,1005.5,653,10.17242,24.63209,25.018647
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,9.5014293,24.474347,24.858428
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,9.3355892,23.361643,26.975697
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,8.9972295,23.195211,25.431328
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,8.5403598,25.620768,24.321737
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,8.5388584,26.782473,22.577343
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,8.7331818,26.201022,20.897965
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,8.4131675,22.387757,24.376639
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,8.1160114,22.360096,24.34652
2022-12-29T07:45:00+00:00,993,993,993,993,5,9.2208256,19.973959,32.302541
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,9.0784124,25.884134,29.916897
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,8.9461715,25.386128,29.341301
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,8.5809714,26.268656,28.362885
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,8.241857,25.564188,27.602254
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,8.2446385,24.596353,29.037679
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,7.9031922,25.568099,27.403233
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,7.4155303,26.058732,26.625577
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,7.1864672,24.948285,27.140519
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,6.9143778,26.95151,25.19056
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,7.1735877,29.273279,23.68927
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,7.4142826,29.022673,23.486468
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,7.8517475,29.846432,22.728431
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,7.9569862,28.218932,23.404958
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,8.2638314,28.30167,22.123201
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,8.2133172,25.898666,22.259529
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,7.861877,23.492009,21.994082
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,8.0936363,20.215132,25.266559
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,8.3088413,19.972939,24.963847
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,8.1827077,26.063173,22.862012
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,8.0195369,24.479714,27.548503
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,7.5249025,26.057209,26.633996
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,7.7315962,30.465253,24.716119
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,8.3873264,32.686026,23.229665
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,8.9962187,31.759546,22.571225
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,9.773122,32.153398,21.492434
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,10.247155,30.726773,22.064025
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,11.047444,32.579269,21.070701
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,12.044304,33.374353,20.023127
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,12.969959,32.491657,19.493548
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,13.829496,32.44101,19.463163
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,15.351946,37.057927,17.78429
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,17.04635,38.43246,16.836777
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,19.368373,44.324092,14.950675
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,21.949944,47.87568,13.696651
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,24.347118,44.565924,12.74977
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,26.573064,37.419605,10.705295
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,28.640015,37.370627,10.691283
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,31.15666,43.640807,9.6209181
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,33.493545,41.647245,9.1814236
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,35.762253,40.706014,8.5583396
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,37.915119,39.429439,8.1038614
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,38.847533,37.371073,12.13723
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,39.751212,35.96596,11.514157
2023-01-04T03:15:00+00:00,1044.9,1048.5,1043.2,1048.2,1141,40.796222,36.33959,10.738103
2023-01-04T03:30:00+00:00,1048,1053.2,1047.2,1052.1,864,42.153895,39.488749,9.9328398
2023-01-04T03:45:00+00:00,1052.1,1054,1047.1,1047.4,1013,43.475011,37.147322,9.0990916
2023-01-04T04:00:00+00:00,1047.4,1048.5,1044.6,1046,778,43.952347,35.364635,11.738689
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,44.219892,33.817182,11.97516
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,44.468327,33.772321,11.959274
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,44.905685,35.066429,11.505213
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,44.714658,33.020758,13.411715
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,44.673533,32.586556,12.628935
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,43.268381,28.842888,17.305212
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,41.963598,26.473178,15.883428
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,41.154283,27.544036,14.626007
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,40.402776,27.508439,14.607105
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,39.496739,27.246543,15.420094
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,39.390303,32.057499,14.400412
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,39.39817,32.233989,13.979471
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,39.460094,31.745709,13.519589
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,39.642737,31.260673,12.763141
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,39.990732,32.306631,12.403895
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,40.487313,32.952426,11.898238
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,40.38027,31.82909,13.971878
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,39.870343,30.814447,15.439156
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,39.327653,29.756206,15.236009
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,38.60976,29.000357,15.865048
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,37.943144,28.896373,15.808162
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,37.862603,32.205533,14.873224
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,37.980062,32.563926,14.120354
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,38.259889,32.724714,13.399681
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,39.077792,36.562424,12.281734
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,40.45705,41.089826,10.795391
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,41.73779,37.162299,9.7635255
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,42.927049,36.665805,9.6330834
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,43.860546,35.901367,10.127205
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,43.321577,33.664194,15.727577
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,42.608327,31.573726,15.785892
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,42.239946,33.111579,15.067887
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,42.361329,36.135442,14.073834
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,42.786037,38.530136,13.429748
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,43.781276,43.430846,11.994139
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,44.705426,40.552178,11.199148
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,45.303183,37.759999,11.575608
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,45.939083,36.204534,10.751595
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,46.710553,36.448715,10.059891
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,47.426918,36.324565,10.025625
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,47.096574,34.692376,13.895668
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,45.845395,32.153602,17.473786
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,43.826731,30.035486,21.052182
2023-01-06T06:45:00+00:00,1057.4,1060.5,1055.6,1055.6,653,42.171274,29.422264,19.350521
2023-01-06T07:00:00+00:00,1055.6,1056.5,1052.2,1056.2,429,39.695753,27.360225,23.535904
