time,open,high,low,close,volume,Channel low,Channel high
2023-03-14T03:00:00+00:00,1044.7,1044.8,1043.7,1044.5,826,1039.8593,1053.9613
2023-03-14T03:15:00+00:00,1044.5,1044.6,1043.1,1044.3,944,1039.8133,1053.5102
2023-03-14T03:30:00+00:00,1044.5,1045.1,1044,1044,850,1039.7922,1053.0243
2023-03-14T03:45:00+00:00,1044,1044.3,1042.2,1042.5,935,1039.5408,1052.5312
2023-03-14T04:00:00+00:00,1042.5,1042.6,1039.2,1040,841,1038.9507,1051.9716
2023-03-14T04:15:00+00:00,1039.7,1040.3,1038,1039.7,969,1038.4975,1051.3274
2023-03-14T04:30:00+00:00,1039.9,1039.9,1039.6,1039.7,22,1038.2918,1050.5402
2023-03-14T06:00:00+00:00,1039.9,1039.9,1036.3,1036.6,709,1037.4937,1049.8497
2023-03-14T06:15:00+00:00,1036.5,1036.6,1034.1,1035.2,711,1036.7457,1048.9839
2023-03-14T06:30:00+00:00,1035.5,1037.3,1033.4,1036.3,810,1036.0365,1048.4428
2023-03-14T06:45:00+00:00,1036.3,1037.9,1035.3,1037.3,662,1035.6162,1047.9222
2023-03-14T07:00:00+00:00,1037.3,1039.1,1032.7,1035.6,528,1034.6963,1047.667
2023-03-14T07:15:00+00:00,1035.4,1038.9,1034.5,1035.4,555,1034.0299,1047.2321
2023-03-14T07:30:00+00:00,1036,1036.4,1036,1036.4,5,1033.857,1046.5991
2023-03-14T07:45:00+00:00,1037.9,1037.9,1037.9,1037.9,3,1033.8039,1046.2088
2023-03-15T02:00:00+00:00,1051.4,1058.5,1051.4,1055.7,1055,1033.5486,1049.4533
2023-03-15T02:15:00+00:00,1056,1056.6,1054.3,1055,912,1035.0019,1050.5713
2023-03-15T02:30:00+00:00,1055,1055.8,1054.3,1055.1,930,1036.4138,1051.5048
2023-03-15T02:45:00+00:00,1055,1055.2,1052.6,1053.3,889,1037.4207,1052.2771
2023-03-15T03:00:00+00:00,1053.2,1055.2,1052.8,1055.1,997,1038.5284,1053.122
2023-03-15T03:15:00+00:00,1054.9,1057.6,1054.4,1057.6,912,1039.6946,1054.1986
2023-03-15T03:30:00+00:00,1058,1061,1057.9,1059.6,1101,1040.9223,1055.381
2023-03-15T03:45:00+00:00,1059.6,1064.7,1059.6,1062.4,828,1042.1308,1056.8866
2023-03-15T04:00:00+00:00,1062.5,1063.9,1061.4,1062.8,732,1043.5155,1058.0335
2023-03-15T04:15:00+00:00,1062.6,1064,1060.7,1061.8,773,1044.5985,1059.0506
2023-03-15T04:30:00+00:00,1061.8,1061.8,1061.8,1061.8,4,1045.9098,1059.6393
2023-03-15T06:00:00+00:00,1062,1064.4,1061.6,1062.6,742,1046.9088,1060.5119
2023-03-15T06:15:00+00:00,1062.8,1066.9,1061.8,1065.3,746,1047.8427,1061.7856
2023-03-15T06:30:00+00:00,1065.2,1068.4,1064.3,1067.2,752,1048.9609,1063.0266
2023-03-15T06:45:00+00:00,1067.2,1068.4,1064.2,1066.5,473,1049.8931,1064.0955
2023-03-15T07:00:00+00:00,1066.5,1067.6,1062.4,1065.6,587,1050.5478,1065.0801
2023-03-15T07:15:00+00:00,1065.5,1066.9,1063.5,1065.3,395,1051.284,1065.7697
2023-03-15T07:30:00+00:00,1065.5,1066,1065.5,1066,4,1052.2879,1066.1893
2023-03-15T07:45:00+00:00,1063,1063,1063,1063,3,1052.6937,1066.5
2023-03-16T02:00:00+00:00,1057.5,1059.3,1057.5,1058.5,807,1052.3844,1066.6004
2023-03-16T02:15:00+00:00,1058.6,1059,1054.4,1054.4,854,1051.7948,1066.22
2023-03-16T02:30:00+00:00,1054.5,1055.4,1053.5,1054.3,1014,1051.5171,1065.601
2023-03-16T02:45:00+00:00,1054.2,1056.4,1054.1,1054.1,956,1051.2145,1065.0543
2023-03-16T03:00:00+00:00,1054.1,1054.3,1051.7,1051.7,815,1050.6877,1064.3555
2023-03-16T03:15:00+00:00,1052,1054.3,1051.9,1052,965,1050.2435,1063.7479
2023-03-16T03:30:00+00:00,1051.9,1053.2,1050.3,1050.6,668,1049.682,1063.0912
2023-03-16T03:45:00+00:00,1051,1051.7,1050.1,1050.7,715,1049.3157,1062.3744
2023-03-16T04:00:00+00:00,1050.8,1051.2,1047.7,1048.4,705,1048.5831,1061.6889
2023-03-16T04:15:00+00:00,1048.4,1051.9,1048,1051.8,697,1048.203,1061.4335
2023-03-16T04:30:00+00:00,1051.9,1051.9,1051.8,1051.9,3,1048.2459,1060.8348
2023-03-16T06:00:00+00:00,1052.4,1055.2,1051.7,1054.5,571,1048.2067,1060.8662
2023-03-16T06:15:00+00:00,1054.5,1056.2,1052.6,1052.9,568,1048.0074,1060.7539
2023-03-16T06:30:00+00:00,1053,1057.3,1053,1056.5,521,1048.0879,1061.0771
2023-03-16T06:45:00+00:00,1056.5,1056.6,1053.3,1053.3,424,1047.9605,1060.9602
2023-03-16T07:00:00+00:00,1053.3,1056.6,1050.6,1055.5,514,1047.7845,1061.3342
2023-03-16T07:15:00+00:00,1055.6,1055.6,1042,1042.8,500,1045.6433,1061.2356
2023-03-16T07:30:00+00:00,1042.8,1043,1042.8,1043,7,1045.0189,1059.8715
2023-03-16T07:45:00+00:00,1043,1043,1043,1043,1,1044.4906,1058.6007
2023-03-17T02:00:00+00:00,1056.2,1057.5,1054.7,1056.8,995,1043.8938,1060.1983
2023-03-17T02:15:00+00:00,1056.5,1057.1,1055,1055,885,1044.3727,1060.282
2023-03-17T02:30:00+00:00,1055,1056.5,1054.8,1055.5,901,1044.9026,1060.3565
2023-03-17T02:45:00+00:00,1055.5,1056.3,1053.4,1053.6,977,1045.0914,1060.3525
2023-03-17T03:00:00+00:00,1053.4,1053.6,1051.6,1051.7,928,1045.1756,1060.0737
2023-03-17T03:15:00+00:00,1051.7,1052.8,1050.3,1052.8,945,1045.3147,1059.9679
2023-03-17T03:30:00+00:00,1052.9,1053.2,1050.5,1051.1,791,1045.2643,1059.7248
2023-03-17T03:45:00+00:00,1051.3,1051.3,1048.5,1050.4,784,1045.1463,1059.4438
2023-03-17T04:00:00+00:00,1050.4,1050.8,1047.4,1048.2,753,1044.7737,1059.0364
2023-03-17T04:15:00+00:00,1048.2,1049,1047.1,1047.8,815,1044.5494,1058.4788
2023-03-17T04:30:00+00:00,1048,1048,1048,1048,2,1044.5429,1057.8159
2023-03-17T06:00:00+00:00,1048.2,1052.2,1048,1049.5,641,1044.2948,1057.7442
2023-03-17T06:15:00+00:00,1049.2,1049.9,1044.6,1044.7,684,1043.4992,1057.3361
2023-03-17T06:30:00+00:00,1044.7,1047.4,1044.4,1046,798,1043.1244,1056.8694
2023-03-17T06:45:00+00:00,1046,1049.6,1044.2,1047,483,1042.6426,1056.7804
2023-03-17T07:00:00+00:00,1047.3,1049,1044.1,1047.2,526,1042.2668,1056.6777
2023-03-17T07:15:00+00:00,1046.6,1046.8,1041.5,1043.2,485,1041.4597,1056.2901
2023-03-17T07:30:00+00:00,1045.3,1045.3,1045,1045,11,1041.2515,1055.7603
2023-03-17T07:45:00+00:00,1045.1,1045.1,1045.1,1045.1,1,1041.2798,1055.0832
2023-03-20T02:00:00+00:00,1040,1040,1037,1038.2,1102,1039.8643,1054.5975
2023-03-20T02:15:00+00:00,1038,1038.3,1034.1,1036.2,938,1038.762,1053.5986
2023-03-20T02:30:00+00:00,1036.1,1036.2,1034.3,1035,1232,1037.8782,1052.3529
2023-03-20T02:45:00+00:00,1035,1037.2,1034.8,1036.1,1082,1037.1414,1051.3724
2023-03-20T03:00:00+00:00,1036.1,1036.1,1034.4,1035.9,889,1036.5313,1050.3907
2023-03-20T03:15:00+00:00,1035.9,1035.9,1030.7,1031.7,1145,1035.2377,1049.4442
2023-03-20T03:30:00+00:00,1032,1032,1028.7,1029.6,980,1034.0494,1048.2056
2023-03-20T03:45:00+00:00,1029.7,1031,1029.1,1030.2,936,1033.1726,1047.001
2023-03-20T04:00:00+00:00,1030.2,1030.9,1026.3,1027.4,996,1031.8501,1045.907
2023-03-20T04:15:00+00:00,1027.2,1028.5,1025.6,1026.9,1140,1030.7707,1044.7048
2023-03-20T04:30:00+00:00,1026.8,1026.9,1026.8,1026.9,3,1030.0769,1043.3342
2023-03-20T06:00:00+00:00,1026.7,1027.9,1024.3,1026,909,1029.0287,1042.3432
2023-03-20T06:15:00+00:00,1026,1027.2,1023.5,1023.9,714,1027.8691,1041.2579
2023-03-20T06:30:00+00:00,1023.8,1025.3,1022.3,1023.9,864,1026.8883,1040.2076
2023-03-20T06:45:00+00:00,1023.6,1025.6,1020.6,1020.6,919,1025.4881,1039.1415
2023-03-20T07:00:00+00:00,1020.7,1023.7,1017.5,1018.8,657,1023.9223,1038.133
2023-03-20T07:15:00+00:00,1019,1022.5,1018.9,1022.4,568,1023.0859,1037.3261
2023-03-20T07:30:00+00:00,1023,1023,1022.4,1022.4,2,1022.6385,1036.2866
2023-03-20T07:45:00+00:00,1022.4,1022.4,1022.4,1022.4,1,1022.3071,1035.2728
2023-03-21T02:00:00+00:00,1027.9,1030.4,1027.5,1029,1040,1021.8512,1035.7687
2023-03-21T02:15:00+00:00,1029,1029.4,1026.5,1027,1040,1021.7368,1035.5384
2023-03-21T02:30:00+00:00,1026.9,1027,1024.7,1025.5,914,1021.553,1035.1245
2023-03-21T02:45:00+00:00,1025.9,1025.9,1022.9,1023.2,953,1021.1029,1034.5958
2023-03-21T03:00:00+00:00,1023.2,1025.5,1022.6,1024.5,811,1020.8312,1034.2295
2023-03-21T03:15:00+00:00,1024.4,1024.4,1022.2,1023.4,874,1020.5428,1033.7312
2023-03-21T03:30:00+00:00,1023,1023.4,1019.2,1019.7,843,1019.7442,1033.1132
2023-03-21T03:45:00+00:00,1019.7,1020.4,1018.2,1019.5,710,1019.1986,1032.3391
2023-03-21T04:00:00+00:00,1019.3,1019.4,1015.5,1016.4,671,1018.2348,1031.5183
2023-03-21T04:15:00+00:00,1016.1,1016.4,1013.2,1016,763,1017.4015,1030.6608
2023-03-21T04:30:00+00:00,1015.6,1016.1,1015.6,1016.1,6,1016.9277,1029.624
2023-03-21T06:00:00+00:00,1016.5,1021.5,1016.5,1020.2,724,1016.4121,1029.5537
2023-03-21T06:15:00+00:00,1020.4,1028.4,1020.4,1024.3,765,1016.0461,1030.1706
2023-03-21T06:30:00+00:00,1024.3,1025.2,1022,1023.3,535,1016.0975,1030.1557
2023-03-21T06:45:00+00:00,1023.3,1028.1,1023,1023.8,451,1016.0031,1030.3784
2023-03-21T07:00:00+00:00,1024.1,1030,1023,1030,463,1016.3109,1031.3675
2023-03-21T07:15:00+00:00,1030,1031.1,1027,1029,392,1016.7689,1031.8926
2023-03-21T07:30:00+00:00,1030,1030,1030,1030,6,1017.5869,1032.1544
2023-03-21T07:45:00+00:00,1030.5,1030.5,1030.5,1030.5,5,1018.4372,1032.3764
2023-03-22T02:00:00+00:00,1038.1,1038.1,1034.6,1035.1,1097,1018.9488,1033.711
2023-03-22T02:15:00+00:00,1035.1,1035.2,1032.7,1033.6,1153,1019.7603,1034.2844
2023-03-22T02:30:00+00:00,1033.5,1034.5,1032.8,1033.8,1089,1020.5989,1034.7368
2023-03-22T02:45:00+00:00,1033.8,1034.2,1031.1,1031.5,1017,1021.0073,1035.0583
2023-03-22T03:00:00+00:00,1031.5,1032.6,1030.7,1032.5,855,1021.594,1035.3225
2023-03-22T03:15:00+00:00,1032.4,1036.9,1032.3,1036.5,803,1022.2431,1036.2051
2023-03-22T03:30:00+00:00,1036.5,1037.6,1034.7,1035.3,1036,1022.8808,1036.7247
2023-03-22T03:45:00+00:00,1035.1,1035.7,1033.1,1035.2,641,1023.4809,1037.1527
2023-03-22T04:00:00+00:00,1035.4,1036.5,1034,1035.8,814,1024.0949,1037.5831
2023-03-22T04:15:00+00:00,1035.7,1039.5,1034.6,1038.2,749,1024.6432,1038.4369
2023-03-22T04:30:00+00:00,1038.4,1038.4,1038.2,1038.2,18,1025.6023,1038.7464
2023-03-22T06:00:00+00:00,1038.5,1041.5,1038.3,1038.6,730,1026.2129,1039.3597
2023-03-22T06:15:00+00:00,1038.5,1039.3,1037.2,1038.1,611,1026.8376,1039.7471
2023-03-22T06:30:00+00:00,1038.3,1039.5,1036.5,1037.6,743,1027.2706,1040.1346
2023-03-22T06:45:00+00:00,1037.5,1038.8,1034.5,1035.3,575,1027.3143,1040.3952
2023-03-22T07:00:00+00:00,1035,1039.3,1034,1037.8,430,1027.4871,1040.9739
2023-03-22T07:15:00+00:00,1037.8,1039.5,1034,1035.8,614,1027.4237,1041.3362
2023-03-22T07:30:00+00:00,1035.6,1035.6,1035.6,1035.6,4,1027.8677,1041.1246
2023-03-22T07:45:00+00:00,1034.5,1034.5,1034.5,1034.5,2,1028.0895,1040.9035
2023-03-23T02:00:00+00:00,1027.3,1029.3,1027.2,1028.5,945,1027.1088,1040.7421
2023-03-23T02:15:00+00:00,1028.6,1030.4,1028.3,1029.8,1067,1026.8467,1040.2183
2023-03-23T02:30:00+00:00,1030,1030.3,1027.8,1028.8,1000,1026.4803,1039.6833
2023-03-23T02:45:00+00:00,1028.7,1031.7,1028.3,1030.8,1180,1026.2531,1039.4759
2023-03-23T03:00:00+00:00,1030.8,1031.5,1030,1031.1,921,1026.2656,1039.1273
2023-03-23T03:15:00+00:00,1031,1032.5,1030.9,1031.7,1025,1026.3322,1038.8709
2023-03-23T03:30:00+00:00,1031.8,1031.9,1030.7,1031,1071,1026.3732,1038.5249
2023-03-23T03:45:00+00:00,1031,1033.6,1030.3,1031.7,849,1026.2756,1038.4798
2023-03-23T04:00:00+00:00,1031.6,1032.7,1031.2,1031.9,797,1026.3852,1038.2792
2023-03-23T04:15:00+00:00,1032.2,1033.3,1031.2,1032.3,1024,1026.4695,1038.1887
2023-03-23T04:30:00+00:00,1032.3,1032.4,1032.2,1032.4,4,1026.7492,1037.9225
2023-03-23T06:00:00+00:00,1032.4,1033.3,1031.6,1033.2,797,1026.9409,1037.8955
2023-03-23T06:15:00+00:00,1033.2,1035.8,1032.9,1035.3,681,1027.1992,1038.1861
2023-03-23T06:30:00+00:00,1035.5,1036.5,1034.1,1035.5,684,1027.5012,1038.4188
2023-03-23T06:45:00+00:00,1035.5,1037.8,1035.1,1037.2,648,1027.908,1038.8196
2023-03-23T07:00:00+00:00,1037.3,1037.4,1034.2,1036.3,646,1028.1404,1039.1465
2023-03-23T07:15:00+00:00,1036.2,1039.6,1035.4,1038,541,1028.4105,1039.7062
2023-03-23T07:30:00+00:00,1038,1038,1038,1038,5,1029.0683,1039.7992
2023-03-23T07:45:00+00:00,1038.9,1038.9,1038.9,1038.9,1,1029.6719,1040.0463
2023-03-24T02:00:00+00:00,1041.9,1044.5,1041.2,1044,1270,1030.2418,1041.2175
2023-03-24T02:15:00+00:00,1044,1046.4,1043.3,1044.8,983,1031.07,1042.117
2023-03-24T02:30:00+00:00,1044.7,1046.2,1043.9,1043.9,1337,1031.8121,1042.7667
2023-03-24T02:45:00+00:00,1044,1044.7,1043.4,1044.2,967,1032.6141,1043.2809
2023-03-24T03:00:00+00:00,1044.1,1044.5,1043.5,1043.8,1000,1033.3381,1043.6717
2023-03-24T03:15:00+00:00,1043.8,1045.7,1043.6,1045.5,921,1034.0527,1044.2895
2023-03-24T03:30:00+00:00,1045.5,1047.6,1045.5,1047,963,1034.8442,1044.9892
2023-03-24T03:45:00+00:00,1047,1047,1045.2,1045.5,1044,1035.4496,1045.4473
2023-03-24T04:00:00+00:00,1045.4,1045.6,1044,1044.9,883,1035.9635,1045.7813
2023-03-24T04:15:00+00:00,1044.7,1046.3,1044.1,1045.7,880,1036.4487,1046.2157
2023-03-24T04:30:00+00:00,1045.7,1045.7,1045.6,1045.6,4,1037.0893,1046.3879
2023-03-24T06:00:00+00:00,1046.2,1047.5,1045.5,1047,812,1037.6229,1046.8566
2023-03-24T06:15:00+00:00,1046.9,1049.8,1046.8,1049,742,1038.1976,1047.5696
2023-03-24T06:30:00+00:00,1048.8,1053.1,1048.3,1053.1,745,1038.9249,1048.7883
2023-03-24T06:45:00+00:00,1053.3,1054,1050.5,1052,691,1039.597,1049.6672
2023-03-24T07:00:00+00:00,1051.9,1052.9,1046.1,1046.1,665,1039.3086,1050.2353
2023-03-24T07:15:00+00:00,1045.8,1047.5,1044.1,1046,558,1039.3587,1050.4191
2023-03-24T07:30:00+00:00,1046,1046,1045.6,1045.6,28,1039.6629,1050.2503
2023-03-24T07:45:00+00:00,1043.1,1043.1,1043.1,1043.1,3,1039.5008,1050.0588
2023-03-27T02:00:00+00:00,1045.5,1046.5,1041.6,1042.6,1312,1039.0671,1050.0772
2023-03-27T02:15:00+00:00,1042.6,1044.9,1040.8,1041.5,1221,1038.6398,1049.9194
2023-03-27T02:30:00+00:00,1041.5,1043.9,1040.6,1043.8,1086,1038.5461,1049.9217
2023-03-27T02:45:00+00:00,1044,1044.6,1042.3,1043.2,941,1038.502,1049.7689
2023-03-27T03:00:00+00:00,1043.5,1046.3,1043.3,1046.1,1106,1038.6608,1049.9843
2023-03-27T03:15:00+00:00,1046,1048.6,1045.3,1047.8,1247,1038.9451,1050.3624
2023-03-27T03:30:00+00:00,1047.8,1048.9,1046.7,1047.8,923,1039.3102,1050.5966
2023-03-27T03:45:00+00:00,1048,1050.8,1047.8,1050.8,945,1039.8491,1051.1713
2023-03-27T04:00:00+00:00,1050.5,1050.5,1047.5,1048,1207,1040.0393,1051.4553
2023-03-27T04:15:00+00:00,1047.9,1047.9,1045.7,1047.3,853,1040.2426,1051.5478
2023-03-27T04:30:00+00:00,1047.3,1047.4,1047.2,1047.3,23,1040.639,1051.419
2023-03-27T06:00:00+00:00,1047.5,1049.3,1046.5,1048.2,715,1040.8353,1051.6362
2023-03-27T06:15:00+00:00,1048.2,1048.8,1046.5,1048.5,663,1041.0909,1051.8119
2023-03-27T06:30:00+00:00,1048.5,1050.5,1048.2,1049,674,1041.3717,1052.0166
2023-03-27T06:45:00+00:00,1049,1050,1047.3,1049.6,539,1041.6446,1052.2972
2023-03-27T07:00:00+00:00,1049.6,1052.4,1046.7,1048.3,689,1041.4675,1052.7274
2023-03-27T07:15:00+00:00,1048,1049.8,1046.8,1047.6,477,1041.4968,1052.7938
2023-03-27T07:30:00+00:00,1048,1048,1048,1048,42,1041.8206,1052.6328
2023-03-27T07:45:00+00:00,1047.3,1047.3,1047.3,1047.3,10,1042.0279,1052.4395
2023-03-28T02:00:00+00:00,1052.6,1055.8,1050.7,1054.7,840,1042.1493,1053.7402
2023-03-28T02:15:00+00:00,1054.8,1056.8,1054.2,1055,1182,1042.851,1054.3824
2023-03-28T02:30:00+00:00,1055,1058.3,1054.9,1057.2,1201,1043.6167,1055.2516
2023-03-28T02:45:00+00:00,1057.4,1057.9,1056.5,1057.3,1085,1044.5167,1055.8498
2023-03-28T03:00:00+00:00,1057.4,1058.4,1056.5,1056.5,1084,1045.2117,1056.3581
2023-03-28T03:15:00+00:00,1056.5,1058,1055.3,1057.3,904,1045.8408,1056.9699
2023-03-28T03:30:00+00:00,1057.3,1057.3,1055.5,1056.2,747,1046.3957,1057.3283
2023-03-28T03:45:00+00:00,1056.1,1056.2,1054.7,1056,801,1046.9131,1057.5991
2023-03-28T04:00:00+00:00,1056,1057,1056,1056.4,1050,1047.4749,1057.8266
2023-03-28T04:15:00+00:00,1056.4,1057.3,1056.2,1057.3,920,1048.0665,1058.1206
2023-03-28T04:30:00+00:00,1057.2,1057.3,1057.2,1057.3,24,1048.7084,1058.2799
2023-03-28T06:00:00+00:00,1057.2,1059.7,1056.6,1058.7,769,1049.1335,1058.8464
2023-03-28T06:15:00+00:00,1058.7,1059.2,1056.6,1056.8,650,1049.384,1059.1312
2023-03-28T06:30:00+00:00,1056.8,1056.8,1053.6,1054.5,546,1049.3307,1059.2306
2023-03-28T06:45:00+00:00,1054.2,1056.5,1053.6,1055.8,636,1049.4329,1059.4178
2023-03-28T07:00:00+00:00,1055.8,1056.5,1053.5,1055.3,637,1049.4658,1059.5515
2023-03-28T07:15:00+00:00,1055.2,1055.3,1050.5,1051,522,1048.9038,1059.4452
2023-03-28T07:30:00+00:00,1050.7,1050.7,1050.5,1050.5,2,1048.7674,1058.8817
2023-03-28T07:45:00+00:00,1051.5,1051.5,1051.5,1051.5,2,1048.6989,1058.5074
2023-03-29T02:00:00+00:00,1049.8,1052,1048.7,1051.5,1194,1048.4138,1058.3919
2023-03-29T02:15:00+00:00,1051.5,1051.8,1049.8,1051.1,891,1048.2439,1058.1232
2023-03-29T02:30:00+00:00,1051.1,1053,1051.1,1051.6,940,1048.1501,1057.9154
2023-03-29T02:45:00+00:00,1051.7,1053.4,1051.7,1053.4,809,1048.2492,1057.8862
2023-03-29T03:00:00+00:00,1053.4,1054,1052.3,1052.5,980,1048.2661,1057.7612
2023-03-29T03:15:00+00:00,1052.5,1053.3,1051,1051.5,925,1048.1293,1057.6097
2023-03-29T03:30:00+00:00,1051.4,1051.6,1050,1051.6,1177,1048.0854,1057.4118
2023-03-29T03:45:00+00:00,1051.6,1052.5,1051.2,1051.6,897,1048.0792,1057.1992
2023-03-29T04:00:00+00:00,1051.4,1051.6,1049.5,1049.5,859,1047.7982,1056.8822
2023-03-29T04:15:00+00:00,1049.9,1050.5,1048.6,1050.5,838,1047.66,1056.6699
2023-03-29T04:30:00+00:00,1050.2,1050.5,1050.2,1050.5,6,1047.6967,1056.3161
2023-03-29T06:00:00+00:00,1050.6,1051.5,1049.5,1051.3,722,1047.6449,1056.2333
2023-03-29T06:15:00+00:00,1051.2,1052.3,1050.3,1050.8,753,1047.5511,1056.1101
2023-03-29T06:30:00+00:00,1050.6,1052.8,1050.5,1052.5,587,1047.5989,1056.1899
2023-03-29T06:45:00+00:00,1052.7,1053.2,1050,1050,1114,1047.3132,1056.1147
2023-03-29T07:00:00+00:00,1050,1051.8,1049.1,1049.8,654,1047.081,1055.9824
2023-03-29T07:15:00+00:00,1050,1051.6,1049.4,1050.8,616,1047.0138,1055.9102
2023-03-29T07:30:00+00:00,1050.9,1051,1050.9,1051,43,1047.1722,1055.6638
2023-03-29T07:45:00+00:00,1056,1056,1056,1056,3,1047.3209,1056.3878
2023-03-30T02:00:00+00:00,1060.9,1064,1060.9,1063,1138,1047.8091,1058.0227
2023-03-30T02:15:00+00:00,1063,1063.1,1061.4,1061.9,980,1048.75,1058.793
2023-03-30T02:30:00+00:00,1061.8,1062.6,1061.3,1062.5,1027,1049.7024,1059.5032
2023-03-30T02:45:00+00:00,1062.5,1065.8,1062.3,1065.2,1176,1050.6067,1060.6174
2023-03-30T03:00:00+00:00,1065.2,1066.8,1065,1065.2,1071,1051.5901,1061.4603
2023-03-30T03:15:00+00:00,1065.2,1065.9,1064.9,1065,1026,1052.544,1062.1206
2023-03-30T03:30:00+00:00,1064.9,1066.6,1064.6,1066.3,1002,1053.4374,1062.9353
2023-03-30T03:45:00+00:00,1066.3,1067.2,1065.8,1066.6,1211,1054.3362,1063.6391
2023-03-30T04:00:00+00:00,1066.7,1067.1,1065.3,1065.8,1023,1055.0376,1064.2354
2023-03-30T04:15:00+00:00,1065.7,1066,1065,1065.8,894,1055.7545,1064.6924
2023-03-30T04:30:00+00:00,1065.9,1065.9,1065.8,1065.8,8,1056.4991,1065.0101
2023-03-30T06:00:00+00:00,1066.1,1066.4,1065,1066,1222,1057.0714,1065.4369
2023-03-30T06:15:00+00:00,1066.1,1066.6,1064,1064,1141,1057.282,1065.7492
2023-03-30T06:30:00+00:00,1064.1,1064.5,1062.8,1062.9,915,1057.4556,1065.8394
2023-03-30T06:45:00+00:00,1063,1064.1,1062.4,1063.9,747,1057.7097,1066.0143
2023-03-30T07:00:00+00:00,1063.9,1065,1063,1063.5,725,1057.8733,1066.1627
2023-03-30T07:15:00+00:00,1063.4,1064.8,1063.1,1063.8,857,1058.0803,1066.2952
2023-03-30T07:30:00+00:00,1064,1064,1064,1064,13,1058.4382,1066.2824
2023-03-30T07:45:00+00:00,1064.5,1064.5,1064.5,1064.5,1,1058.7881,1066.3401
2023-03-31T02:00:00+00:00,1064.6,1067.5,1064.6,1066.8,1018,1059.0803,1066.8547
2023-03-31T02:15:00+00:00,1066.8,1070.4,1066.8,1069.6,1103,1059.5464,1067.652
2023-03-31T02:30:00+00:00,1069.6,1070.2,1069.1,1069.5,1099,1060.201,1068.1214
2023-03-31T02:45:00+00:00,1069.5,1069.8,1068.1,1068.5,1066,1060.6422,1068.5066
2023-03-31T03:00:00+00:00,1068.6,1068.9,1067.4,1068.6,1009,1061.0722,1068.8434
2023-03-31T03:15:00+00:00,1068.6,1070,1068.4,1069,1039,1061.4915,1069.194
2023-03-31T03:30:00+00:00,1069,1073.6,1068.8,1073.5,1048,1061.9809,1070.2584
2023-03-31T03:45:00+00:00,1073.6,1073.6,1072.3,1072.8,1131,1062.6941,1070.8177
2023-03-31T04:00:00+00:00,1072.8,1073.1,1071.6,1072.8,1072,1063.3228,1071.3402
2023-03-31T04:15:00+00:00,1072.6,1074.5,1071.7,1074.3,957,1063.9069,1072.0834
2023-03-31T04:30:00+00:00,1074.5,1074.5,1074.5,1074.5,11,1064.7108,1072.5185
2023-03-31T06:00:00+00:00,1074.5,1075.4,1072.7,1072.8,1098,1065.0346,1072.9919
2023-03-31T06:15:00+00:00,1072.9,1072.9,1070,1070.8,718,1065.1137,1073.2532
2023-03-31T06:30:00+00:00,1070.7,1070.9,1068.4,1069,650,1065.0497,1073.2822
2023-03-31T06:45:00+00:00,1069,1070.1,1068,1068.9,645,1065.0202,1073.2611
2023-03-31T07:00:00+00:00,1068.9,1071.9,1068.9,1070.1,635,1065.0176,1073.4464
2023-03-31T07:15:00+00:00,1070.2,1072.8,1069.5,1069.8,666,1064.9524,1073.6198
2023-03-31T07:30:00+00:00,1069.8,1070,1069.8,1070,4,1065.2171,1073.4911
2023-03-31T07:45:00+00:00,1066,1066,1066,1066,1,1064.7045,1073.3648
2023-04-03T02:00:00+00:00,1081.3,1082.6,1077,1078.3,1227,1064.1434,1075.6907
2023-04-03T02:15:00+00:00,1078.3,1079,1077.3,1078,1241,1065.0319,1076.3418
2023-04-03T02:30:00+00:00,1077.9,1080.4,1077.6,1079.7,1308,1065.893,1077.1975
2023-04-03T02:45:00+00:00,1079.6,1081.7,1079.3,1079.3,1227,1066.6742,1077.8934
2023-04-03T03:00:00+00:00,1079.3,1080.8,1079,1080.3,1027,1067.5381,1078.5564
2023-04-03T03:15:00+00:00,1080.4,1081.2,1079.5,1080.6,1072,1068.3629,1079.1702
2023-04-03T03:30:00+00:00,1080.6,1081.2,1079.6,1080.4,1181,1069.1048,1079.6918
2023-04-03T03:45:00+00:00,1080.5,1081.4,1080,1080.7,1055,1069.8297,1080.1673
2023-04-03T04:00:00+00:00,1080.9,1081.5,1080.4,1080.9,1267,1070.5402,1080.5809
2023-04-03T04:15:00+00:00,1080.9,1081,1078.8,1080.4,1309,1071.0321,1081.0108
2023-04-03T04:30:00+00:00,1080.4,1080.4,1080.3,1080.4,13,1071.6886,1081.1883
2023-04-03T06:00:00+00:00,1080.4,1080.5,1078.8,1079.4,1009,1072.0381,1081.4029
2023-04-03T06:15:00+00:00,1079.4,1079.5,1078.3,1078.5,1017,1072.3217,1081.4582
2023-04-03T06:30:00+00:00,1078.4,1079.4,1077.7,1078.9,837,1072.5715,1081.5913
2023-04-03T06:45:00+00:00,1078.8,1079.7,1077.9,1079.6,844,1072.8569,1081.7856
2023-04-03T07:00:00+00:00,1079.5,1080.4,1078.4,1079.4,753,1073.0781,1081.9604
2023-04-03T07:15:00+00:00,1079.4,1081.6,1078.7,1081.2,802,1073.3607,1082.3789
2023-04-03T07:30:00+00:00,1081,1081,1080.8,1080.8,3,1073.8252,1082.4725
