time,open,high,low,close,volume,Plot,Plot 0
2022-10-20T06:45:00+00:00,1050.2,1056,1049.5,1054.4,775,1051.672,1051.672
2022-10-20T07:00:00+00:00,1054.7,1058.6,1052.8,1057.8,633,1052.0805,1052.0805
2022-10-20T07:15:00+00:00,1057.9,1059.3,1056.5,1058.2,687,1052.4885,1052.4885
2022-10-20T07:30:00+00:00,1058.1,1058.2,1058.1,1058.2,3,1052.8693,1052.8693
2022-10-20T07:45:00+00:00,1058,1058,1058,1058,1,1053.2113,1053.2113
2022-10-21T02:00:00+00:00,1038,1038.3,1028.6,1030.9,1068,1051.7239,1051.7239
2022-10-21T02:15:00+00:00,1031,1031,1023.4,1023.6,1209,1049.849,1049.849
2022-10-21T02:30:00+00:00,1023.8,1023.8,1017,1019.3,1068,1047.8124,1047.8124
2022-10-21T02:45:00+00:00,1019.4,1019.5,1014.9,1018.9,993,1045.8849,1045.8849
2022-10-21T03:00:00+00:00,1018.8,1019.3,1017.1,1018.5,1169,1044.0592,1044.0592
2022-10-21T03:15:00+00:00,1018.1,1018.6,1007.4,1007.4,1197,1041.6153,1041.6153
2022-10-21T03:30:00+00:00,1007.5,1009.7,1003.8,1005.3,1015,1039.1943,1039.1943
2022-10-21T03:45:00+00:00,1005.6,1007,997.70001,1001.6,908,1036.688,1036.688
2022-10-21T04:00:00+00:00,1001,1005,999.29999,999.29999,841,1034.1954,1034.1954
2022-10-21T04:15:00+00:00,999.5,1002.5,999.09998,1000.8,875,1031.9691,1031.9691
2022-10-21T04:30:00+00:00,1001,1001,1000.8,1001,8,1029.9045,1029.9045
2022-10-21T06:00:00+00:00,1000,1000,992.59998,996.29999,798,1027.6642,1027.6642
2022-10-21T06:15:00+00:00,996.29999,997.70001,993,993,801,1025.3532,1025.3532
2022-10-21T06:30:00+00:00,992.5,994.79999,990,992.70001,698,1023.1763,1023.1763
2022-10-21T06:45:00+00:00,993.29999,997,992.90002,994.20001,808,1021.2446,1021.2446
2022-10-21T07:00:00+00:00,994.20001,994.20001,982.59998,984,617,1018.7616,1018.7616
2022-10-21T07:15:00+00:00,984.20001,990.5,983.40002,987.40002,653,1016.6708,1016.6708
2022-10-21T07:30:00+00:00,988.70001,988.70001,988,988,3,1014.7595,1014.7595
2022-10-21T07:45:00+00:00,985,985,985,985,4,1012.7755,1012.7755
2022-10-24T02:00:00+00:00,995,996,983,983.59998,1195,1010.8305,1010.8305
2022-10-24T02:15:00+00:00,983.5,986.79999,972.59998,986.5,1397,1009.2084,1009.2084
2022-10-24T02:30:00+00:00,986.59998,986.90002,981.20001,983,1055,1007.4612,1007.4612
2022-10-24T02:45:00+00:00,983,985.40002,974.09998,975.09998,1557,1005.3038,1005.3038
2022-10-24T03:00:00+00:00,975,982.09998,972.40002,978.40002,1253,1003.5102,1003.5102
2022-10-24T03:15:00+00:00,978.5,980,974,977,1421,1001.7429,1001.7429
2022-10-24T03:30:00+00:00,977,981.59998,975.09998,978.09998,908,1000.1667,1000.1667
2022-10-24T03:45:00+00:00,978.90002,981.40002,976,977.29999,1022,998.64222,998.64222
2022-10-24T04:00:00+00:00,977.59998,980.70001,974.29999,975.29999,963,997.08607,997.08607
2022-10-24T04:15:00+00:00,975.29999,976.70001,965.40002,965.40002,1070,994.97367,994.97367
2022-10-24T04:30:00+00:00,964.79999,965,964.79999,965,3,992.97542,992.97542
2022-10-24T06:00:00+00:00,963,963,957.09998,960.09998,730,990.78373,990.78373
2022-10-24T06:15:00+00:00,960,960.5,958.29999,959,850,988.66481,988.66481
2022-10-24T06:30:00+00:00,959.09998,959.09998,942,942,726,985.55382,985.55382
2022-10-24T06:45:00+00:00,941.70001,942.90002,931,939,813,982.45024,982.45024
2022-10-24T07:00:00+00:00,939,945.29999,935,936.5,691,979.38689,979.38689
2022-10-24T07:15:00+00:00,936.29999,954.70001,935.29999,950,583,977.42776,977.42776
2022-10-24T07:30:00+00:00,950,950,950,950,3,975.59924,975.59924
2022-10-24T07:45:00+00:00,942,942,942,942,2,973.35929,973.35929
2022-10-25T02:00:00+00:00,940,968.29999,938,967.20001,1600,972.94867,972.94867
2022-10-25T02:15:00+00:00,967.29999,970.70001,955.90002,959.5,957,972.0521,972.0521
2022-10-25T02:30:00+00:00,960,960.29999,944,946.90002,1158,970.37529,970.37529
2022-10-25T02:45:00+00:00,946.59998,953,946.29999,950,967,969.01694,969.01694
2022-10-25T03:00:00+00:00,949.90002,950.90002,941.09998,944.90002,1138,967.40914,967.40914
2022-10-25T03:15:00+00:00,944.59998,944.59998,933,938.70001,875,965.4952,965.4952
2022-10-25T03:30:00+00:00,938.5,955.90002,937,955.90002,837,964.85552,964.85552
2022-10-25T03:45:00+00:00,957,964.79999,954.29999,963.5,843,964.76515,964.76515
2022-10-25T04:00:00+00:00,963.79999,969.29999,956.40002,963.29999,741,964.66747,964.66747
2022-10-25T04:15:00+00:00,963.20001,980,961.70001,978,646,965.55631,965.55631
2022-10-25T04:30:00+00:00,978.40002,978.5,978.40002,978.40002,11,966.41256,966.41256
2022-10-25T06:00:00+00:00,978.5,984.59998,972.40002,973.5,766,966.88505,966.88505
2022-10-25T06:15:00+00:00,974,977,969,970.90002,584,967.15271,967.15271
2022-10-25T06:30:00+00:00,971,974.70001,967.59998,974.59998,565,967.6492,967.6492
2022-10-25T06:45:00+00:00,974,974,958.29999,961.90002,403,967.26592,967.26592
2022-10-25T07:00:00+00:00,962.59998,967,952.70001,961.59998,385,966.88819,966.88819
2022-10-25T07:15:00+00:00,961.90002,963,943.09998,954.90002,545,966.08898,966.08898
2022-10-25T07:30:00+00:00,954.90002,954.90002,954.90002,954.90002,14,965.34305,965.34305
2022-10-25T07:45:00+00:00,961,961,961,961,2,965.05351,965.05351
2022-10-26T02:00:00+00:00,969,976.40002,960.90002,974.59998,1358,965.68994,965.68994
2022-10-26T02:15:00+00:00,974.5,975.29999,965,970,1565,965.97728,965.97728
2022-10-26T02:30:00+00:00,970,970.29999,963.79999,964.79999,1299,965.8988,965.8988
2022-10-26T02:45:00+00:00,964.90002,971.90002,964.20001,970.79999,1163,966.22554,966.22554
2022-10-26T03:00:00+00:00,970,971.70001,966,967.90002,1083,966.33717,966.33717
2022-10-26T03:15:00+00:00,967.79999,968.59998,962,964,1182,966.18136,966.18136
2022-10-26T03:30:00+00:00,963.90002,965.59998,956.79999,959.20001,1054,965.71594,965.71594
2022-10-26T03:45:00+00:00,959,963.79999,957.70001,959.29999,675,965.28821,965.28821
2022-10-26T04:00:00+00:00,959.5,959.5,955.5,957.79999,937,964.78899,964.78899
2022-10-26T04:15:00+00:00,957.79999,962,955.20001,961.40002,1010,964.56306,964.56306
2022-10-26T04:30:00+00:00,960.59998,961.40002,960.59998,961.40002,12,964.35219,964.35219
2022-10-26T06:00:00+00:00,961,963.5,958.29999,962.79999,784,964.24871,964.24871
2022-10-26T06:15:00+00:00,963,970.59998,961.70001,966,609,964.36546,964.36546
2022-10-26T06:30:00+00:00,966,967.20001,956.5,956.5,696,963.8411,963.8411
2022-10-26T06:45:00+00:00,956.5,965,955.29999,964.70001,783,963.89836,963.89836
2022-10-26T07:00:00+00:00,964.59998,971.20001,962.40002,963.90002,488,963.89847,963.89847
2022-10-26T07:15:00+00:00,963.5,974,960.40002,968.29999,418,964.1919,964.1919
2022-10-26T07:30:00+00:00,966.59998,966.59998,966.59998,966.59998,1,964.35244,964.35244
2022-10-26T07:45:00+00:00,967.5,967.5,967.5,967.5,5,964.56228,964.56228
2022-10-27T02:00:00+00:00,975.5,982,972.09998,981.09998,1793,965.6648,965.6648
2022-10-27T02:15:00+00:00,981.20001,982,978.5,981.29999,1139,966.70714,966.70714
2022-10-27T02:30:00+00:00,982.90002,983.70001,977.20001,979.59998,969,967.56667,967.56667
2022-10-27T02:45:00+00:00,979.70001,994,979.29999,991.59998,1080,969.16889,969.16889
2022-10-27T03:00:00+00:00,991.40002,999.59998,990.59998,997.5,1251,971.05763,971.05763
2022-10-27T03:15:00+00:00,997.59998,999,991.09998,992.59998,1070,972.49379,972.49379
2022-10-27T03:30:00+00:00,992,994.70001,990.09998,991.79999,869,973.78087,973.78087
2022-10-27T03:45:00+00:00,991.5,992.5,988.59998,990,942,974.86214,974.86214
2022-10-27T04:00:00+00:00,989.79999,994.20001,985.5,993.29999,810,976.09133,976.09133
2022-10-27T04:15:00+00:00,993,994.90002,990.5,992,786,977.15191,977.15191
2022-10-27T04:30:00+00:00,991.79999,991.90002,990.59998,991.59998,9,978.11512,978.11512
2022-10-27T06:00:00+00:00,992.70001,998.5,991.09998,997.59998,784,979.41411,979.41411
2022-10-27T06:15:00+00:00,997.59998,1007.9,995.20001,1004.6,646,981.09317,981.09317
2022-10-27T06:30:00+00:00,1005,1011.6,1004,1010,673,983.02029,983.02029
2022-10-27T06:45:00+00:00,1010.3,1012,1006,1008.2,622,984.69894,984.69894
2022-10-27T07:00:00+00:00,1008.7,1015,1008.1,1014.1,625,986.65901,986.65901
2022-10-27T07:15:00+00:00,1013.9,1023,1013.8,1021.4,604,988.97508,988.97508
2022-10-27T07:30:00+00:00,1021,1024.5,1021,1024.5,6,991.3434,991.3434
2022-10-27T07:45:00+00:00,1025,1025,1025,1025,5,993.58718,993.58718
2022-10-28T02:00:00+00:00,1027.3,1029.3,1025.6,1027,1226,995.8147,995.8147
2022-10-28T02:15:00+00:00,1026.8,1032.9,1025.6,1032.1,1258,998.23372,998.23372
2022-10-28T02:30:00+00:00,1032.2,1036.8,1031.8,1035.4,1023,1000.7115,1000.7115
2022-10-28T02:45:00+00:00,1035.3,1036.2,1028.5,1029.4,1028,1002.624,1002.624
2022-10-28T03:00:00+00:00,1029.2,1030.7,1025.6,1025.8,1101,1004.1691,1004.1691
2022-10-28T03:15:00+00:00,1025.7,1027.2,1020,1020.1,1228,1005.2312,1005.2312
2022-10-28T03:30:00+00:00,1020.3,1025.4,1018.6,1024.3,827,1006.5024,1006.5024
2022-10-28T03:45:00+00:00,1024.2,1026,1016,1017.5,945,1007.2356,1007.2356
2022-10-28T04:00:00+00:00,1017,1023.8,1016.7,1022.8,777,1008.2732,1008.2732
2022-10-28T04:15:00+00:00,1022.6,1022.6,1017,1019,854,1008.9883,1008.9883
2022-10-28T04:30:00+00:00,1019.1,1019.2,1019.1,1019.2,14,1009.6691,1009.6691
2022-10-28T06:00:00+00:00,1017.7,1018.9,1013.6,1017.6,705,1010.1978,1010.1978
2022-10-28T06:15:00+00:00,1017.9,1027.2,1017,1024.1,606,1011.1247,1011.1247
2022-10-28T06:30:00+00:00,1024.1,1032.8,1024.1,1031.7,659,1012.4963,1012.4963
2022-10-28T06:45:00+00:00,1031.3,1031.4,1020.5,1025.5,512,1013.3633,1013.3633
2022-10-28T07:00:00+00:00,1025.1,1030,1021.3,1021.8,438,1013.9257,1013.9257
2022-10-28T07:15:00+00:00,1022,1023.4,1014.3,1021.5,661,1014.4307,1014.4307
2022-10-28T07:30:00+00:00,1021.2,1021.2,1021.2,1021.2,3,1014.8819,1014.8819
2022-10-28T07:45:00+00:00,1016,1016,1016,1016,1,1014.9565,1014.9565
2022-10-31T02:00:00+00:00,1023.8,1023.8,1011.1,1013,1321,1014.826,1014.826
2022-10-31T02:15:00+00:00,1013,1016,1006.5,1009.9,1301,1014.4976,1014.4976
2022-10-31T02:30:00+00:00,1009.9,1015,1006.9,1006.9,1378,1013.9911,1013.9911
2022-10-31T02:45:00+00:00,1006.4,1008.7,1002.5,1005,1435,1013.3917,1013.3917
2022-10-31T03:00:00+00:00,1004.8,1007.4,997.59998,997.59998,1195,1012.3389,1012.3389
2022-10-31T03:15:00+00:00,997.79999,1002.2,995.29999,1001.3,1281,1011.603,1011.603
2022-10-31T03:30:00+00:00,1001.5,1001.5,994.20001,995.5,1099,1010.5295,1010.5295
2022-10-31T03:45:00+00:00,995.29999,995.79999,991.79999,994,996,1009.4275,1009.4275
2022-10-31T04:00:00+00:00,993.90002,996,991.70001,994.20001,1193,1008.4123,1008.4123
2022-10-31T04:15:00+00:00,993.79999,994.5,985,986,922,1006.9182,1006.9182
2022-10-31T04:30:00+00:00,985.90002,986,985.90002,986,15,1005.5236,1005.5236
2022-10-31T06:00:00+00:00,985.59998,997,984.5,996.20001,719,1004.9021,1004.9021
2022-10-31T06:15:00+00:00,996.20001,999.40002,985.59998,987.90002,651,1003.7686,1003.7686
2022-10-31T06:30:00+00:00,987.5,995.70001,987.29999,990.20001,730,1002.864,1002.864
2022-10-31T06:45:00+00:00,989.59998,1006.7,987,1003.4,670,1002.8998,1002.8998
2022-10-31T07:00:00+00:00,1003.6,1008,996.59998,1004.6,578,1003.0131,1003.0131
2022-10-31T07:15:00+00:00,1004.3,1025.5,1003.6,1014,445,1003.7456,1003.7456
2022-10-31T07:30:00+00:00,1015,1015,1015,1015,9,1004.4959,1004.4959
2022-10-31T07:45:00+00:00,1024,1024,1024,1024,2,1005.7961,1005.7961
2022-11-01T02:00:00+00:00,1030.5,1039,1028.3,1037.1,1264,1007.8831,1007.8831
2022-11-01T02:15:00+00:00,1037.3,1042.6,1036.9,1038,1226,1009.8909,1009.8909
2022-11-01T02:30:00+00:00,1037.6,1040.8,1034.1,1035.9,1536,1011.6248,1011.6248
2022-11-01T02:45:00+00:00,1035.6,1045.4,1035.6,1045.4,1234,1013.8765,1013.8765
2022-11-01T03:00:00+00:00,1045.3,1046.6,1041.6,1042.5,1220,1015.7847,1015.7847
2022-11-01T03:15:00+00:00,1042.7,1044.6,1038.1,1039.9,1216,1017.3924,1017.3924
2022-11-01T03:30:00+00:00,1039.8,1042.7,1036.1,1038.1,1043,1018.7729,1018.7729
2022-11-01T03:45:00+00:00,1038.8,1039.5,1035.6,1039.1,886,1020.128,1020.128
2022-11-01T04:00:00+00:00,1039.4,1041.4,1028.5,1029.3,823,1020.7395,1020.7395
2022-11-01T04:15:00+00:00,1029.3,1031.8,1026.2,1026.5,875,1021.1235,1021.1235
2022-11-01T04:30:00+00:00,1026.6,1026.6,1026,1026,7,1021.4486,1021.4486
2022-11-01T06:00:00+00:00,1025.1,1031.5,1025.1,1026.6,685,1021.7921,1021.7921
2022-11-01T06:15:00+00:00,1026.5,1035.1,1023.7,1034.4,626,1022.6326,1022.6326
2022-11-01T06:30:00+00:00,1034,1040,1033,1036.5,644,1023.5571,1023.5571
2022-11-01T06:45:00+00:00,1036.3,1039.5,1031.6,1039.4,513,1024.6133,1024.6133
2022-11-01T07:00:00+00:00,1039.5,1041.3,1028.6,1029.6,491,1024.9457,1024.9457
2022-11-01T07:15:00+00:00,1030.1,1034.6,1021.7,1023.5,549,1024.8493,1024.8493
2022-11-01T07:30:00+00:00,1023.5,1023.5,1023.4,1023.4,6,1024.7527,1024.7527
2022-11-01T07:45:00+00:00,1018,1018,1018,1018,20,1024.3025,1024.3025
2022-11-02T02:00:00+00:00,1015,1021.3,1008.6,1009.1,1219,1023.289,1023.289
2022-11-02T02:15:00+00:00,1010,1014.9,1005.6,1014,1177,1022.6698,1022.6698
2022-11-02T02:30:00+00:00,1013.6,1023.7,1013.2,1019.6,1263,1022.4651,1022.4651
2022-11-02T02:45:00+00:00,1019.3,1025.7,1018,1022.1,1068,1022.4408,1022.4408
2022-11-02T03:00:00+00:00,1022,1026.4,1018.7,1026.2,904,1022.6914,1022.6914
2022-11-02T03:15:00+00:00,1027,1028.8,1024,1024,1133,1022.7786,1022.7786
2022-11-02T03:30:00+00:00,1024.1,1026.9,1022.3,1025.2,998,1022.9401,1022.9401
2022-11-02T03:45:00+00:00,1025.3,1026.3,1018.4,1019.2,944,1022.6907,1022.6907
2022-11-02T04:00:00+00:00,1018.8,1022,1015.6,1017.7,857,1022.358,1022.358
2022-11-02T04:15:00+00:00,1018,1020.4,1016.3,1019.6,1013,1022.1741,1022.1741
2022-11-02T04:30:00+00:00,1019.7,1019.7,1019.2,1019.2,4,1021.9759,1021.9759
2022-11-02T06:00:00+00:00,1019.2,1024.9,1019.2,1020.6,767,1021.8841,1021.8841
2022-11-02T06:15:00+00:00,1020.6,1022.9,1014,1019.4,563,1021.7185,1021.7185
2022-11-02T06:30:00+00:00,1019.2,1021,1015,1019.4,582,1021.564,1021.564
2022-11-02T06:45:00+00:00,1019.4,1025.5,1016.8,1018.3,636,1021.3464,1021.3464
2022-11-02T07:00:00+00:00,1018.8,1020.6,1011.9,1015.8,716,1020.9766,1020.9766
2022-11-02T07:15:00+00:00,1016,1020.6,1013.5,1020.5,419,1020.9448,1020.9448
2022-11-02T07:30:00+00:00,1020.7,1020.7,1020.7,1020.7,2,1020.9285,1020.9285
2022-11-02T07:45:00+00:00,1021,1021,1021,1021,2,1020.9333,1020.9333
2022-11-03T02:00:00+00:00,1011,1013.9,1005.6,1009.6,1433,1020.1777,1020.1777
2022-11-03T02:15:00+00:00,1009.3,1013.5,1007.1,1011.5,1446,1019.5992,1019.5992
2022-11-03T02:30:00+00:00,1011.4,1014.5,1011.4,1012.5,1351,1019.1259,1019.1259
2022-11-03T02:45:00+00:00,1012.6,1014.4,1011.5,1013.5,1275,1018.7509,1018.7509
2022-11-03T03:00:00+00:00,1013.8,1016.7,1012.2,1016.4,1216,1018.5941,1018.5941
2022-11-03T03:15:00+00:00,1016.8,1020.7,1016.8,1020.3,960,1018.7079,1018.7079
2022-11-03T03:30:00+00:00,1020.1,1021.5,1017.7,1018.8,825,1018.714,1018.714
2022-11-03T03:45:00+00:00,1018.6,1023.8,1018.6,1021.7,925,1018.9131,1018.9131
2022-11-03T04:00:00+00:00,1022,1022.8,1018.4,1019,1014,1018.9189,1018.9189
2022-11-03T04:15:00+00:00,1018.5,1019,1015.6,1017,1039,1018.7909,1018.7909
2022-11-03T04:30:00+00:00,1017.4,1017.4,1017,1017,20,1018.6715,1018.6715
2022-11-03T06:00:00+00:00,1017.6,1020.6,1015.6,1017.1,664,1018.5668,1018.5668
2022-11-03T06:15:00+00:00,1017.1,1021.4,1017,1019.2,757,1018.609,1018.609
2022-11-03T06:30:00+00:00,1019.2,1020.5,1016.9,1017,515,1018.5017,1018.5017
2022-11-03T06:45:00+00:00,1016.7,1020.6,1016.4,1020,534,1018.6016,1018.6016
2022-11-03T07:00:00+00:00,1020.1,1022.2,1010.4,1011.7,585,1018.1415,1018.1415
2022-11-03T07:15:00+00:00,1011.7,1013.6,1009.1,1009.2,536,1017.5454,1017.5454
2022-11-03T07:30:00+00:00,1008,1008.7,1008,1008.7,2,1016.9557,1016.9557
2022-11-03T07:45:00+00:00,1001.1,1001.1,1001.1,1001.1,1,1015.8987,1015.8987
2022-11-04T02:00:00+00:00,995.20001,996.09998,986.59998,987.5,1158,1014.0054,1014.0054
2022-11-04T02:15:00+00:00,988,988.20001,985.5,987.09998,1008,1012.2117,1012.2117
2022-11-04T02:30:00+00:00,987.29999,987.29999,972.59998,974.5,1085,1009.6976,1009.6976
2022-11-04T02:45:00+00:00,974.20001,975.5,967.29999,967.40002,1121,1006.8778,1006.8778
2022-11-04T03:00:00+00:00,967.5,974.40002,967.5,971.59998,1156,1004.5259,1004.5259
2022-11-04T03:15:00+00:00,971.09998,974,968.40002,972,1137,1002.3575,1002.3575
2022-11-04T03:30:00+00:00,972.09998,974.40002,968.59998,969.5,1025,1000.167,1000.167
2022-11-04T03:45:00+00:00,968.90002,971.5,963,967.90002,1133,998.01589,998.01589
2022-11-04T04:00:00+00:00,968,968.09998,958.59998,961.79999,887,995.60149,995.60149
2022-11-04T04:15:00+00:00,962,966.40002,960.5,965.40002,755,993.58806,993.58806
2022-11-04T04:30:00+00:00,965.09998,965.09998,965,965,11,991.68219,991.68219
2022-11-04T06:00:00+00:00,965.09998,974.70001,965.09998,971.70001,841,990.35004,990.35004
2022-11-04T06:15:00+00:00,972.09998,976.5,970.59998,973.90002,657,989.25337,989.25337
2022-11-04T06:30:00+00:00,973.40002,974.29999,966.09998,968.59998,535,987.87648,987.87648
2022-11-04T06:45:00+00:00,969.20001,983.29999,968.79999,981.90002,612,987.47805,987.47805
2022-11-04T07:00:00+00:00,981.70001,982,972.70001,976.40002,463,986.73951,986.73951
2022-11-04T07:15:00+00:00,977,981.90002,973.90002,981.70001,661,986.40355,986.40355
2022-11-04T07:30:00+00:00,981,981.70001,981,981.70001,7,986.08998,986.08998
2022-11-04T07:45:00+00:00,980,980,980,980,2,985.68398,985.68398
2022-11-07T02:00:00+00:00,981,987.5,976,986.5,1254,985.73838,985.73838
2022-11-07T02:15:00+00:00,987.09998,988.90002,983,985.40002,1186,985.71582,985.71582
2022-11-07T02:30:00+00:00,985.90002,990.79999,985,986.90002,1233,985.79477,985.79477
2022-11-07T02:45:00+00:00,987.20001,987.59998,977.29999,980.5,1033,985.44178,985.44178
2022-11-07T03:00:00+00:00,980.79999,982.70001,978.29999,982,1020,985.21233,985.21233
2022-11-07T03:15:00+00:00,982.29999,982.5,978.40002,981.5,1057,984.96484,984.96484
2022-11-07T03:30:00+00:00,981.5,981.5,968.59998,969.29999,998,983.92052,983.92052
2022-11-07T03:45:00+00:00,968.59998,970.79999,965,966.59998,1051,982.76582,982.76582
2022-11-07T04:00:00+00:00,966.59998,968.59998,964,966.09998,1051,981.65476,981.65476
2022-11-07T04:15:00+00:00,966.29999,971.59998,965.70001,968.29999,799,980.76445,980.76445
2022-11-07T04:30:00+00:00,968.29999,968.40002,968.29999,968.29999,4,979.93348,979.93348
2022-11-07T06:00:00+00:00,968,977.40002,965.40002,977.20001,814,979.75125,979.75125
2022-11-07T06:15:00+00:00,976.09998,978,966.59998,969.09998,680,979.04117,979.04117
2022-11-07T06:30:00+00:00,969.09998,975.59998,966.59998,972.59998,569,978.61176,978.61176
2022-11-07T06:45:00+00:00,972.29999,981,970.59998,975.5,585,978.40431,978.40431
2022-11-07T07:00:00+00:00,975.5,983,975.5,979.20001,544,978.45735,978.45735
2022-11-07T07:15:00+00:00,978.09998,981.70001,957.20001,958.90002,497,977.15353,977.15353
2022-11-07T07:30:00+00:00,958.5,958.5,958.5,958.5,4,975.90996,975.90996
2022-11-07T07:45:00+00:00,950,950,950,950,34,974.18263,974.18263
2022-11-08T02:00:00+00:00,945.59998,950.5,940.09998,948.70001,934,972.48379,972.48379
2022-11-08T02:15:00+00:00,948.29999,952.70001,947.70001,951.90002,1105,971.11153,971.11153
2022-11-08T02:30:00+00:00,951.5,954,950,951.29999,1237,969.79077,969.79077
2022-11-08T02:45:00+00:00,951.09998,952.90002,947.29999,948.70001,1202,968.38471,968.38471
2022-11-08T03:00:00+00:00,948.5,952.20001,948.5,951.09998,1103,967.2324,967.2324
2022-11-08T03:15:00+00:00,951.20001,954.40002,951.09998,952.70001,1349,966.26357,966.26357
2022-11-08T03:30:00+00:00,952.70001,959,952.5,958.09998,1412,965.71934,965.71934
2022-11-08T03:45:00+00:00,958.09998,961.5,957.59998,958.70001,1020,965.25138,965.25138
2022-11-08T04:00:00+00:00,958.79999,963,957.79999,958.29999,865,964.78795,964.78795
2022-11-08T04:15:00+00:00,958.5,958.59998,955.59998,957.90002,975,964.32876,964.32876
2022-11-08T04:30:00+00:00,958,958,957.5,957.90002,8,963.90017,963.90017
2022-11-08T06:00:00+00:00,957.90002,963.90002,956.79999,963.90002,678,963.90016,963.90016
2022-11-08T06:15:00+00:00,964.70001,965.40002,961.29999,963.29999,643,963.86015,963.86015
2022-11-08T06:30:00+00:00,963.20001,970,963.20001,966.5,521,964.03614,964.03614
2022-11-08T06:45:00+00:00,966.5,973.79999,965.20001,971.09998,531,964.50707,964.50707
2022-11-08T07:00:00+00:00,971,984.70001,969.29999,979,442,965.47326,965.47326
2022-11-08T07:15:00+00:00,979.40002,979.59998,968.79999,970.40002,432,965.80171,965.80171
2022-11-08T07:30:00+00:00,969.90002,970.29999,969.90002,970.29999,5,966.1016,966.1016
2022-11-08T07:45:00+00:00,972.09998,972.09998,972.09998,972.09998,4,966.50149,966.50149
2022-11-09T02:00:00+00:00,978.20001,981,973.59998,981,1404,967.46806,967.46806
2022-11-09T02:15:00+00:00,981,982.90002,978.29999,980.29999,998,968.32352,968.32352
2022-11-09T02:30:00+00:00,980.40002,980.40002,976.20001,978.20001,1196,968.98195,968.98195
2022-11-09T02:45:00+00:00,977.90002,982.40002,977.40002,980.59998,1170,969.75649,969.75649
2022-11-09T03:00:00+00:00,980.5,987.40002,979.40002,985.59998,988,970.81272,970.81272
2022-11-09T03:15:00+00:00,985.90002,986,980,981.40002,956,971.51854,971.51854
2022-11-09T03:30:00+00:00,981.5,982.79999,977.20001,979.5,947,972.05064,972.05064
2022-11-09T03:45:00+00:00,979.59998,979.90002,973.70001,976.70001,886,972.3606,972.3606
2022-11-09T04:00:00+00:00,976.90002,978,973.29999,975.79999,958,972.58989,972.58989
2022-11-09T04:15:00+00:00,975.79999,978.59998,974.29999,978,938,972.95056,972.95056
2022-11-09T04:30:00+00:00,977.29999,977.29999,977.29999,977.29999,17,973.24053,973.24053
2022-11-09T06:00:00+00:00,978,978.79999,975.29999,976.20001,601,973.43782,973.43782
2022-11-09T06:15:00+00:00,976.5,978.29999,971.5,973.40002,595,973.4353,973.4353
2022-11-09T06:30:00+00:00,973.29999,975.29999,971,971,547,973.27295,973.27295
2022-11-09T06:45:00+00:00,970.29999,977.79999,969.70001,977.79999,687,973.57475,973.57475
2022-11-09T07:00:00+00:00,977.59998,979.79999,970.70001,971.90002,591,973.4631,973.4631
2022-11-09T07:15:00+00:00,971.79999,971.79999,956.29999,963,712,972.76556,972.76556
2022-11-09T07:30:00+00:00,962.29999,962.90002,962.29999,962.90002,5,972.10786,972.10786
2022-11-09T07:45:00+00:00,959,959,959,959,1,971.234,971.234
2022-11-10T02:00:00+00:00,951,954.5,950.09998,953.90002,920,970.0784,970.0784
2022-11-10T02:15:00+00:00,954,959.29999,953.29999,958.79999,883,969.32651,969.32651
2022-11-10T02:30:00+00:00,958.79999,958.79999,954.09998,955.70001,957,968.41807,968.41807
2022-11-10T02:45:00+00:00,955.70001,956.40002,953,955.5,1230,967.55687,967.55687
2022-11-10T03:00:00+00:00,955.5,956.90002,947.20001,948.29999,891,966.27308,966.27308
2022-11-10T03:15:00+00:00,948.29999,952.40002,947.79999,951,977,965.25487,965.25487
2022-11-10T03:30:00+00:00,951.29999,952.5,946,946.09998,913,963.97788,963.97788
2022-11-10T03:45:00+00:00,946.5,947.5,942.5,946.40002,864,962.80602,962.80602
2022-11-10T04:00:00+00:00,946.40002,946.59998,940.09998,942.40002,915,961.44562,961.44562
2022-11-10T04:15:00+00:00,942.40002,943.90002,936.09998,943.59998,836,960.25591,960.25591
2022-11-10T04:30:00+00:00,943.70001,944,943.70001,943.70001,3,959.15218,959.15218
2022-11-10T06:00:00+00:00,944,946,940.59998,943.09998,754,958.08204,958.08204
2022-11-10T06:15:00+00:00,943.70001,946.79999,937.70001,938.29999,645,956.76324,956.76324
2022-11-10T06:30:00+00:00,937.59998,943.59998,936,941,531,955.71235,955.71235
2022-11-10T06:45:00+00:00,941.09998,941.09998,930.20001,931.09998,556,954.07153,954.07153
2022-11-10T07:00:00+00:00,931.09998,931.40002,907.09998,909.09998,432,951.07343,951.07343
2022-11-10T07:15:00+00:00,910,916.5,906.20001,913.5,701,948.56853,948.56853
2022-11-10T07:30:00+00:00,913,913,913,913,3,946.1973,946.1973
2022-11-10T07:45:00+00:00,912.79999,912.79999,912.79999,912.79999,1,943.97081,943.97081
2022-11-11T02:00:00+00:00,932.70001,943,932,941.20001,1098,943.78609,943.78609
2022-11-11T02:15:00+00:00,941.40002,942.70001,938.40002,938.79999,1216,943.45368,943.45368
2022-11-11T02:30:00+00:00,938.70001,939.20001,931.5,934.70001,970,942.87011,942.87011
2022-11-11T02:45:00+00:00,934.20001,946.40002,932.59998,945.40002,943,943.03877,943.03877
2022-11-11T03:00:00+00:00,946,948.40002,943,945.29999,911,943.18951,943.18951
