time,open,high,low,close,volume,Plot
2023-10-11T02:30:00+00:00,1157.9,1158.9,1157.8,1158.9,1056,0.6954
2023-10-11T02:45:00+00:00,1158.9,1159.5,1157.7,1158,945,0.7642
2023-10-11T03:00:00+00:00,1158,1158.6,1157.1,1157.2,678,0.6765
2023-10-11T03:15:00+00:00,1157.3,1158.7,1156.9,1158.3,686,0.5884
2023-10-11T03:30:00+00:00,1158.2,1159,1158,1158,902,0.5965
2023-10-11T03:45:00+00:00,1158,1158.3,1157.2,1157.3,832,0.5554
2023-10-11T04:00:00+00:00,1157.3,1158.2,1157,1157,747,-0.011
2023-10-11T04:15:00+00:00,1157.1,1158.2,1156.9,1158,1035,-0.0954
2023-10-11T04:30:00+00:00,1158,1158.1,1158,1158,4,0.0066
2023-10-11T06:00:00+00:00,1158,1158.5,1157.2,1158,794,0.0231
2023-10-11T06:15:00+00:00,1158,1158,1153.1,1154.7,818,-0.017
2023-10-11T06:30:00+00:00,1154.7,1156.2,1154.5,1155.9,834,0.3316
2023-10-11T06:45:00+00:00,1156,1161.1,1155.8,1159.9,858,-0.0006
2023-10-11T07:00:00+00:00,1159.9,1163.3,1159.3,1160.6,748,0.7522
2023-10-11T07:15:00+00:00,1160.8,1164,1159.4,1162.7,679,2.2392
2023-10-11T07:30:00+00:00,1162.4,1162.4,1162.1,1162.1,5,3.8452
2023-10-11T07:45:00+00:00,1166,1166,1166,1166,2,8.5939
2023-10-12T02:00:00+00:00,1168.6,1168.9,1167.2,1167.5,1300,14.7074
2023-10-12T02:15:00+00:00,1167.5,1168.1,1166.3,1167.4,1301,18.2258
2023-10-12T02:30:00+00:00,1167.3,1168.6,1166.9,1167.6,1110,19.9622
2023-10-12T02:45:00+00:00,1167.6,1167.6,1165,1166.1,1153,17.6846
2023-10-12T03:00:00+00:00,1166.2,1166.2,1165,1166,1117,10.8423
2023-10-12T03:15:00+00:00,1165.9,1166.1,1164,1164.8,1110,6.5324
2023-10-12T03:30:00+00:00,1165.3,1166.2,1164.5,1165.8,1263,3.874
2023-10-12T03:45:00+00:00,1165.7,1166.9,1165.4,1166.6,1124,2.2385
2023-10-12T04:00:00+00:00,1166.7,1167.3,1166.1,1167.1,1225,0.5758
2023-10-12T04:15:00+00:00,1167,1167,1165.6,1165.9,814,0.5246
2023-10-12T04:30:00+00:00,1165.8,1165.8,1165.8,1165.8,12,0.358
2023-10-12T06:00:00+00:00,1165.8,1166.9,1165.6,1166.7,1136,0.2098
2023-10-12T06:15:00+00:00,1166.7,1167.8,1166.1,1167.4,1180,0.1196
2023-10-12T06:30:00+00:00,1167.3,1168.3,1164.3,1165.3,1212,0.0384
2023-10-12T06:45:00+00:00,1165.4,1166.1,1162,1164.2,930,0.1864
2023-10-12T07:00:00+00:00,1164.2,1165.9,1162.5,1162.7,842,0.7595
2023-10-12T07:15:00+00:00,1162.6,1164.8,1158.2,1160.6,816,2.3684
2023-10-12T07:30:00+00:00,1160.3,1160.3,1160.1,1160.1,21,4.8006
2023-10-12T07:45:00+00:00,1161.5,1161.5,1161.5,1161.5,1,5.2598
2023-10-13T02:00:00+00:00,1155.8,1157.2,1151.4,1152.3,1059,13.6806
2023-10-13T02:15:00+00:00,1152.3,1154.5,1152,1154.1,1269,21.0129
2023-10-13T02:30:00+00:00,1154.2,1154.4,1152.9,1154,1146,23.6434
2023-10-13T02:45:00+00:00,1154,1155,1153.6,1153.9,961,22.3008
2023-10-13T03:00:00+00:00,1153.7,1154.4,1153.1,1153.8,1010,18.961
2023-10-13T03:15:00+00:00,1154,1154.2,1152.7,1153.1,732,15.1924
2023-10-13T03:30:00+00:00,1153.1,1153.5,1151.6,1152.5,1013,11.5435
2023-10-13T03:45:00+00:00,1152.5,1154,1152.1,1153.7,1108,8.305
2023-10-13T04:00:00+00:00,1153.7,1154.1,1151.6,1151.9,1018,5.5126
2023-10-13T04:15:00+00:00,1152,1152,1148.9,1149.1,959,0.3608
2023-10-13T04:30:00+00:00,1149.1,1149.1,1149,1149.1,8,1.9258
2023-10-13T06:00:00+00:00,1149,1149.9,1147.9,1149.7,937,2.9576
2023-10-13T06:15:00+00:00,1149.8,1151.5,1148.8,1151.4,793,2.7082
2023-10-13T06:30:00+00:00,1151.2,1151.7,1148.4,1149.9,896,2.3698
2023-10-13T06:45:00+00:00,1149.8,1151.3,1146.2,1151.3,837,1.8466
2023-10-13T07:00:00+00:00,1151.3,1156,1151.2,1154,915,1.339
2023-10-13T07:15:00+00:00,1154,1163.7,1154,1163.2,732,4.4038
2023-10-13T07:30:00+00:00,1163.3,1163.5,1163.3,1163.5,10,16.6438
2023-10-13T07:45:00+00:00,1161.1,1161.1,1161.1,1161.1,2,22.9972
2023-10-16T02:00:00+00:00,1158,1159.8,1157.3,1157.8,1240,23.695
2023-10-16T02:15:00+00:00,1157.8,1159.6,1157.6,1159.2,988,21.7777
2023-10-16T02:30:00+00:00,1159.3,1159.4,1157.3,1157.9,1231,18.2422
2023-10-16T02:45:00+00:00,1157.8,1158.6,1157.2,1157.7,1028,14.7254
2023-10-16T03:00:00+00:00,1157.7,1157.9,1154.6,1154.8,972,10.0845
2023-10-16T03:15:00+00:00,1154.8,1155.2,1153,1154.2,1020,5.9236
2023-10-16T03:30:00+00:00,1154.2,1155.1,1153.3,1154,1035,4.665
2023-10-16T03:45:00+00:00,1154.1,1154.9,1152.7,1153.3,970,8.3865
2023-10-16T04:00:00+00:00,1153.3,1153.5,1151.9,1152.8,963,5.9922
2023-10-16T04:15:00+00:00,1152.9,1153.2,1151,1152.5,1222,4.6972
2023-10-16T04:30:00+00:00,1152.4,1152.5,1152.1,1152.1,7,5.0915
2023-10-16T06:00:00+00:00,1152.3,1154,1151.6,1153.2,967,4.247
2023-10-16T06:15:00+00:00,1153.4,1155.5,1153.4,1153.8,1176,2.4584
2023-10-16T06:30:00+00:00,1153.9,1156.3,1153.2,1155.7,1023,0.953
2023-10-16T06:45:00+00:00,1155.7,1156.1,1150.6,1151.7,889,0.101
2023-10-16T07:00:00+00:00,1151.4,1152.3,1147,1150.2,1006,0.5892
2023-10-16T07:15:00+00:00,1150.1,1150.2,1143.6,1148,762,1.8605
2023-10-16T07:30:00+00:00,1148.9,1148.9,1148.9,1148.9,2,2.9093
2023-10-16T07:45:00+00:00,1146.5,1146.5,1146.5,1146.5,1,5.598
2023-10-17T02:00:00+00:00,1151.2,1152.7,1150.7,1151.8,1026,5.4138
2023-10-17T02:15:00+00:00,1152,1152,1150.4,1151,1180,5.3268
2023-10-17T02:30:00+00:00,1151,1151.8,1150.8,1151.5,661,5.1209
2023-10-17T02:45:00+00:00,1151.5,1151.6,1149.1,1149.6,936,4.4542
2023-10-17T03:00:00+00:00,1149.7,1149.7,1148.2,1149.7,1044,2.926
2023-10-17T03:15:00+00:00,1149.7,1150,1148.9,1149.1,888,1.97
2023-10-17T03:30:00+00:00,1149.2,1153.8,1148.4,1153.6,1081,1.5794
2023-10-17T03:45:00+00:00,1153.8,1155,1153.6,1154,1002,2.9205
2023-10-17T04:00:00+00:00,1154,1156.8,1153.9,1156.5,1017,4.4552
2023-10-17T04:15:00+00:00,1156.5,1158.1,1155.4,1157.7,1079,4.822
2023-10-17T04:30:00+00:00,1158.6,1158.6,1157.7,1158.6,21,8.421
2023-10-17T06:00:00+00:00,1158.5,1158.8,1156.7,1157.1,866,10.239
2023-10-17T06:15:00+00:00,1156.9,1158.2,1155.8,1156.6,752,10.478
2023-10-17T06:30:00+00:00,1156.5,1158,1154,1154.3,852,9.1682
2023-10-17T06:45:00+00:00,1154.3,1156.7,1152.7,1156.7,962,6.509
2023-10-17T07:00:00+00:00,1156.7,1156.9,1148.2,1150.4,673,2.241
2023-10-17T07:15:00+00:00,1150.5,1153.5,1146.2,1147,751,5.3733
2023-10-17T07:30:00+00:00,1146.9,1146.9,1146.5,1146.5,6,12.0174
2023-10-17T07:45:00+00:00,1134.9,1134.9,1134.9,1134.9,1,46.6706
2023-10-18T02:00:00+00:00,1138.6,1140.2,1136.7,1138.4,868,60.827
2023-10-18T02:15:00+00:00,1138.4,1139.4,1136.6,1138.5,1098,65.3042
2023-10-18T02:30:00+00:00,1138.5,1139.2,1137.6,1138,942,63.8394
2023-10-18T02:45:00+00:00,1137.9,1138.2,1135.3,1136.2,1200,59.0832
2023-10-18T03:00:00+00:00,1136.2,1138.2,1133.7,1133.9,1001,52.8205
2023-10-18T03:15:00+00:00,1133.9,1136.2,1133.9,1136.1,1578,38.0755
2023-10-18T03:30:00+00:00,1136,1136.3,1134.9,1135.1,1323,21.3922
2023-10-18T03:45:00+00:00,1135.2,1138.1,1132.2,1137.5,1111,10.6535
2023-10-18T04:00:00+00:00,1137.6,1142,1137.4,1139.6,1179,1.6856
2023-10-18T04:15:00+00:00,1139.6,1142.2,1139.1,1141.3,1017,2.3256
2023-10-18T04:30:00+00:00,1141.3,1141.5,1141.3,1141.5,13,3.7698
2023-10-18T06:00:00+00:00,1141.8,1142.5,1140.2,1140.9,816,4.978
2023-10-18T06:15:00+00:00,1141.2,1141.5,1138.8,1139.9,737,5.57
2023-10-18T06:30:00+00:00,1139.7,1139.9,1137.2,1137.9,587,5.4565
2023-10-18T06:45:00+00:00,1137.6,1140.4,1132.6,1135,660,4.7438
2023-10-18T07:00:00+00:00,1135.2,1136.1,1129.2,1133.1,836,5.4304
2023-10-18T07:15:00+00:00,1133,1133,1113.6,1118.4,529,15.0718
2023-10-18T07:30:00+00:00,1117.4,1117.4,1117.4,1117.4,7,51.58
2023-10-18T07:45:00+00:00,1125,1125,1125,1125,1,60.0168
2023-10-19T02:00:00+00:00,1124,1125,1120.6,1121,1060,66.6598
2023-10-19T02:15:00+00:00,1121,1122.2,1119.7,1120.4,1042,67.71
2023-10-19T02:30:00+00:00,1120.4,1121.6,1118.6,1120.8,1106,60.2205
2023-10-19T02:45:00+00:00,1120.7,1121.5,1119.2,1120.9,899,46.28
2023-10-19T03:00:00+00:00,1120.9,1121,1117.6,1117.6,1070,31.3878
2023-10-19T03:15:00+00:00,1117.7,1119.6,1116.3,1118.7,1025,16.9311
2023-10-19T03:30:00+00:00,1118.6,1118.6,1114,1115.1,1542,3.2789
2023-10-19T03:45:00+00:00,1114.9,1116.1,1112.5,1115,1025,7.0786
2023-10-19T04:00:00+00:00,1115,1119.7,1114.1,1116.4,1001,7.9902
2023-10-19T04:15:00+00:00,1116.4,1119.4,1115,1119.2,1007,4.3924
2023-10-19T04:30:00+00:00,1119.1,1119.3,1119.1,1119.3,15,3.0652
2023-10-19T06:00:00+00:00,1119.3,1121.3,1117.3,1117.9,878,2.465
2023-10-19T06:15:00+00:00,1117.9,1118.5,1114.1,1116.5,816,1.852
2023-10-19T06:30:00+00:00,1116.3,1120,1115.2,1116.3,793,1.029
2023-10-19T06:45:00+00:00,1116.3,1119.5,1113,1119,580,0.726
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,0.8085
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,0.7633
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,2.4359
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,4.6453
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,25.651
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,35.696
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,40.2516
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,41.4036
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,40.1296
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,35.4535
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,23.8409
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,16.326
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,10.614
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,2.271
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,2.6332
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,2.1793
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,3.6914
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,6.9764
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,11.0852
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,18.711
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,29.776
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,47.5611
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,47.2232
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,40.2476
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,27.6468
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,15.705
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,10.0458
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,7.526
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,8.667
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,13.431
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,20.632
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,18.9584
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,21.2455
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,21.9973
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,22.743
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,16.9865
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,10.6011
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,6.2054
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,3.3102
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,0.581
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,0.0582
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,0.3739
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,6.577
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,15.4142
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,20.5036
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,22.5326
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,22.464
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,18.3474
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,13.2512
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,10.6565
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,11.4731
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,9.9566
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,10.107
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,8.7212
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,9.2368
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,11.7208
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,15.6794
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,22.3716
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,25.1025
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,21.9024
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,13.6572
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,8.1625
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,4.787
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,3.4455
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,3.29
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,3.7494
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,4.183
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,5.193
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,6.3333
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,6.5553
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,1.6084
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,0.7828
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,0.0926
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,0.0325
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,0.25
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,0.7573
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,1.6558
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,4.4821
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,8.8852
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,14.569
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,45.8394
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,121.477
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,222.9385
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,321.5872
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,362.3763
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,349.1246
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,309.4586
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,256.7495
2023-10-26T04:00:00+00:00,1065,1066.6,1062.1,1065.4,1022,180.1659
2023-10-26T04:15:00+00:00,1065.2,1068.4,1065,1067,998,75.5101
2023-10-26T04:30:00+00:00,1066.9,1067,1066.7,1067,7,21.7666
2023-10-26T06:00:00+00:00,1067,1077.6,1067,1077,816,3.5064
2023-10-26T06:15:00+00:00,1076.8,1077.1,1073,1073,770,5.0398
2023-10-26T06:30:00+00:00,1073,1075,1068.7,1069.6,741,5.0792
2023-10-26T06:45:00+00:00,1069.8,1070.9,1059.4,1062.6,677,5.2865
2023-10-26T07:00:00+00:00,1062.6,1067.6,1054.2,1059.7,589,9.487
2023-10-26T07:15:00+00:00,1059.8,1071.9,1053.1,1066.2,482,10.0114
2023-10-26T07:30:00+00:00,1067,1067,1065.7,1065.7,4,10.2168
2023-10-26T07:45:00+00:00,1060,1060,1060,1060,1,14.8542
2023-10-27T02:00:00+00:00,1066.1,1069.2,1065.1,1069.2,1260,14.698
2023-10-27T02:15:00+00:00,1069,1069.5,1062.2,1066.2,1670,14.5468
2023-10-27T02:30:00+00:00,1066,1066.6,1064.6,1065,1569,14.7508
2023-10-27T02:45:00+00:00,1065,1065.9,1063.3,1065.8,1457,6.758
2023-10-27T03:00:00+00:00,1065.6,1068,1063.5,1063.8,1299,3.0582
2023-10-27T03:15:00+00:00,1063.8,1064.5,1060.8,1061.2,1186,4.2468
2023-10-27T03:30:00+00:00,1061.4,1062.7,1059.2,1060.5,1025,4.5588
2023-10-27T03:45:00+00:00,1060.5,1063.6,1059.1,1063.5,941,5.7514
2023-10-27T04:00:00+00:00,1063.5,1066.1,1061.5,1065,882,5.2292
2023-10-27T04:15:00+00:00,1065,1065.5,1062,1062,962,3.3012
2023-10-27T04:30:00+00:00,1062.4,1062.4,1062.2,1062.4,9,2.6962
2023-10-27T06:00:00+00:00,1061.6,1063,1059.5,1062.4,750,1.4422
2023-10-27T06:15:00+00:00,1062.3,1063.2,1055.2,1056.9,652,1.4175
2023-10-27T06:30:00+00:00,1056.6,1056.6,1050.3,1050.6,678,7.1379
2023-10-27T06:45:00+00:00,1050.9,1058.5,1050.5,1058.5,680,8.019
2023-10-27T07:00:00+00:00,1058.5,1069.5,1058.3,1061.5,496,7.4889
2023-10-27T07:15:00+00:00,1061.3,1065.9,1058.2,1061.3,636,7.5704
2023-10-27T07:30:00+00:00,1061,1061,1061,1061,4,7.5524
2023-10-27T07:45:00+00:00,1068.5,1068.5,1068.5,1068.5,7,12.6639
2023-10-30T02:00:00+00:00,1059.8,1062.5,1055,1056.8,1104,12.1439
2023-10-30T02:15:00+00:00,1056.7,1060.5,1054.8,1058.6,1239,11.9178
2023-10-30T02:30:00+00:00,1058.5,1058.5,1055.7,1055.9,1327,11.6444
2023-10-30T02:45:00+00:00,1055.7,1056.5,1054.2,1055.4,1088,13.4615
2023-10-30T03:00:00+00:00,1055.4,1057.7,1054.2,1056,1006,12.7025
2023-10-30T03:15:00+00:00,1056,1056.4,1052.7,1053.2,1085,13.9332
2023-10-30T03:30:00+00:00,1053.2,1058.6,1052.8,1057.2,1337,14.8391
2023-10-30T03:45:00+00:00,1057.5,1057.8,1055.7,1056.3,1268,14.0983
2023-10-30T04:00:00+00:00,1056.1,1056.4,1054,1054.4,1080,13.6568
2023-10-30T04:15:00+00:00,1054.4,1058.9,1053.8,1057.5,1351,-0.1109
2023-10-30T04:30:00+00:00,1057.9,1058.3,1057.9,1057.9,7,-0.0446
2023-10-30T06:00:00+00:00,1057.9,1059.8,1056.5,1059.6,980,0.4026
2023-10-30T06:15:00+00:00,1059.4,1060.4,1057.4,1059.3,929,1.4
2023-10-30T06:30:00+00:00,1059.4,1062.4,1058.7,1060.5,889,2.2932
2023-10-30T06:45:00+00:00,1060.3,1066.3,1060.2,1065.6,853,4.6765
2023-10-30T07:00:00+00:00,1065.6,1066.5,1060.8,1061.3,712,5.9428
2023-10-30T07:15:00+00:00,1061.5,1064.8,1050,1050,663,2.682
2023-10-30T07:30:00+00:00,1046.8,1046.8,1046.3,1046.3,2,15.8878
2023-10-30T07:45:00+00:00,1039.9,1039.9,1039.9,1039.9,2,44.2831
2023-10-31T02:00:00+00:00,1043.4,1046.4,1043.4,1045.7,1079,56.3379
2023-10-31T02:15:00+00:00,1045.7,1046,1043.2,1045,1150,63.0182
2023-10-31T02:30:00+00:00,1045,1047.8,1045,1045.1,1249,66.082
2023-10-31T02:45:00+00:00,1044.9,1046.2,1043.1,1044,1127,65.024
2023-10-31T03:00:00+00:00,1043.9,1045,1041.8,1044.2,1333,58.73
2023-10-31T03:15:00+00:00,1044.3,1044.7,1041,1041.3,910,40.94
2023-10-31T03:30:00+00:00,1041.2,1046.6,1041.2,1045.6,985,11.2934
2023-10-31T03:45:00+00:00,1045.6,1046.3,1043.8,1044.9,944,2.102
2023-10-31T04:00:00+00:00,1044.9,1050.9,1044.9,1049.7,787,2.0498
2023-10-31T04:15:00+00:00,1049.6,1053.2,1049.5,1052,906,3.2965
2023-10-31T04:30:00+00:00,1051.5,1052,1051.5,1052,5,6.9352
2023-10-31T06:00:00+00:00,1052.5,1053.2,1049.9,1050.5,935,9.3848
2023-10-31T06:15:00+00:00,1050.5,1050.8,1047.9,1048,779,9.4252
2023-10-31T06:30:00+00:00,1047.8,1051.8,1046.2,1049.3,588,8.82
2023-10-31T06:45:00+00:00,1049.3,1049.3,1042.7,1047.7,599,7.456
2023-10-31T07:00:00+00:00,1047.6,1048.2,1040,1042.4,558,5.1625
2023-10-31T07:15:00+00:00,1042.2,1050.8,1037,1037,762,10.0185
2023-10-31T07:30:00+00:00,1038.2,1038.2,1037,1037,3,19.1074
2023-10-31T07:45:00+00:00,1039.7,1039.7,1039.7,1039.7,1,24.6646
2023-11-01T02:00:00+00:00,1046.2,1047.9,1045.3,1046.9,1141,22.6535
2023-11-01T02:15:00+00:00,1047,1047.3,1043.6,1044.3,1100,18.833
2023-11-01T02:30:00+00:00,1044.4,1045.3,1043,1045,959,14.2843
2023-11-01T02:45:00+00:00,1045,1045.3,1042.2,1045,1004,11.8578
2023-11-01T03:00:00+00:00,1044.7,1045,1042.5,1042.7,1284,9.8599
2023-11-01T03:15:00+00:00,1043,1043.8,1040.8,1043.5,1096,7.09
2023-11-01T03:30:00+00:00,1043.5,1044.4,1042.6,1043.1,1126,7.0772
2023-11-01T03:45:00+00:00,1043.2,1049.4,1043,1048.2,1014,6.2104
2023-11-01T04:00:00+00:00,1048.2,1049.2,1046.4,1047.2,962,3.4546
2023-11-01T04:15:00+00:00,1047.2,1048.4,1046.2,1047,907,1.2404
2023-11-01T04:30:00+00:00,1047,1047,1046.6,1046.9,6,1.3692
2023-11-01T06:00:00+00:00,1046.6,1047.9,1044.9,1045,900,1.5012
2023-11-01T06:15:00+00:00,1044.9,1044.9,1042.2,1043.3,808,1.5563
2023-11-01T06:30:00+00:00,1043.3,1043.5,1040.7,1041.3,728,2.2768
2023-11-01T06:45:00+00:00,1041.2,1043.8,1039.2,1043.2,711,2.8383
2023-11-01T07:00:00+00:00,1043.1,1048.3,1042.1,1045.6,752,2.4634
2023-11-01T07:15:00+00:00,1044.5,1052,1043.5,1047.8,748,2.068
2023-11-01T07:30:00+00:00,1047.5,1047.8,1047.5,1047.8,22,3.1215
2023-11-01T07:45:00+00:00,1047.5,1047.5,1047.5,1047.5,4,3.0698
2023-11-02T02:00:00+00:00,1057.5,1057.8,1056.2,1057.6,924,16.435
2023-11-02T02:15:00+00:00,1057.6,1058.3,1056.3,1056.7,1003,26.7784
2023-11-02T02:30:00+00:00,1056.7,1056.7,1054.9,1055.9,1059,33.2414
2023-11-02T02:45:00+00:00,1055.9,1057.2,1055.6,1057.1,1022,36.194
2023-11-02T03:00:00+00:00,1057,1058,1055.5,1057.8,1020,34.354
2023-11-02T03:15:00+00:00,1058,1061.5,1057.8,1061.4,1385,30.0294
2023-11-02T03:30:00+00:00,1061.4,1064.2,1061.2,1062.7,1140,27.5742
2023-11-02T03:45:00+00:00,1062.6,1065.4,1062.2,1064.7,1325,24.9926
2023-11-02T04:00:00+00:00,1064.7,1065.4,1062.8,1062.8,1286,19.5212
2023-11-02T04:15:00+00:00,1062.8,1066.3,1062.5,1066.1,865,9.1004
2023-11-02T04:30:00+00:00,1066,1066,1065.6,1065.6,8,11.4064
2023-11-02T06:00:00+00:00,1065.7,1067.3,1063.9,1064.6,888,11.5084
2023-11-02T06:15:00+00:00,1064.5,1066.4,1064,1064.2,825,9.043
2023-11-02T06:30:00+00:00,1064.1,1071.8,1063.3,1070.5,797,6.3538
2023-11-02T06:45:00+00:00,1070.7,1072.9,1069.5,1071.9,903,7.1815
2023-11-02T07:00:00+00:00,1072,1080.2,1072,1078.8,872,12.9085
2023-11-02T07:15:00+00:00,1078.9,1084.7,1078.9,1082.4,760,28.1
2023-11-02T07:30:00+00:00,1083.1,1083.4,1083.1,1083.4,3,44.8565
2023-11-02T07:45:00+00:00,1087,1087,1087,1087,1,64.062
2023-11-03T02:00:00+00:00,1092.1,1093.7,1091.6,1091.6,1339,87.636
2023-11-03T02:15:00+00:00,1091.8,1092,1088,1088.9,1358,95.3113
2023-11-03T02:30:00+00:00,1088.8,1089,1087.1,1089,909,86.775
2023-11-03T02:45:00+00:00,1089,1089.7,1087.5,1088.8,1202,64.0135
2023-11-03T03:00:00+00:00,1088.9,1091.6,1088.1,1088.9,950,41.0359
