time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2022-06-02T03:15:00+00:00,1323.1,1324.8,1322,1322.7,1183,-0.81463514,-0.81935738,-0.089373429
2022-06-02T03:30:00+00:00,1322.6,1326,1320.8,1325,1295,0.24536888,0.23742174,-0.68317367
2022-06-02T03:45:00+00:00,1325,1328.1,1324.4,1328.1,1360,0.71294735,0.21695737,0.71294735
2022-06-02T04:00:00+00:00,1328.1,1329.9,1325.5,1327,1001,-0.8448622,0.96839078,0.94832041
2022-06-02T04:15:00+00:00,1326.8,1327.1,1322.5,1322.8,1191,0.97526133,-0.99390029,-0.18836084
2022-06-02T04:30:00+00:00,1322.7,1323.5,1322.7,1323.5,12,-0.77675243,-0.99599819,-0.77675243
2022-06-02T06:00:00+00:00,1323.5,1325,1321.3,1322.5,1134,-0.68317367,-0.25735999,0.11028238
2022-06-02T06:15:00+00:00,1322.5,1326.6,1321.6,1325.4,986,0.74989291,-0.53143117,-0.34486956
2022-06-02T06:30:00+00:00,1325.3,1326.2,1321.6,1322.4,1115,0.4330738,-0.53143117,0.20895589
2022-06-02T06:45:00+00:00,1322.5,1323.7,1317.2,1321.2,770,-0.88639225,-0.64277725,0.98718117
2022-06-02T07:00:00+00:00,1321.3,1322.8,1319,1320.8,906,-0.18836084,0.89205937,0.97140667
2022-06-02T07:15:00+00:00,1320.9,1321.4,1313.1,1316.9,725,0.93579492,0.9963275,-0.54188484
2022-06-02T07:30:00+00:00,1316,1317,1316,1317,4,-0.62308295,-0.94690678,-0.62308295
2022-06-02T07:45:00+00:00,1315,1315,1315,1315,3,0.97050622,-0.24107607,0.97050622
2022-06-03T02:00:00+00:00,1318,1318.5,1316.3,1317.2,886,-0.8242716,-0.99962678,-0.76605313
2022-06-03T02:15:00+00:00,1317.3,1319.2,1315.2,1315.9,990,-0.26568511,-0.42908042,0.41443497
2022-06-03T02:30:00+00:00,1316,1317.4,1314.5,1316,909,-0.8784832,0.25372131,0.32150823
2022-06-03T02:45:00+00:00,1316,1316.8,1314.8,1316.2,1025,-0.45527241,-0.043460779,0.12697813
2022-06-03T03:00:00+00:00,1316.1,1317.9,1314.6,1317.9,1134,-0.99999823,0.15588716,-0.99999823
2022-06-03T03:15:00+00:00,1317.9,1317.9,1316.4,1317.5,917,-0.99999823,-0.99736011,-0.92179218
2022-06-03T03:30:00+00:00,1317.5,1317.5,1315.2,1315.3,940,-0.92179218,-0.42908042,0.85591716
2022-06-03T03:45:00+00:00,1315.3,1315.8,1312.2,1313,1116,0.50322081,0.55225535,-0.18466324
2022-06-03T04:00:00+00:00,1313,1314.9,1312.1,1313.2,886,0.98972518,0.46626774,0.014270315
2022-06-03T04:15:00+00:00,1313,1313.1,1307.8,1308.5,1017,-0.085624228,0.62360065,0.99964465
2022-06-03T04:30:00+00:00,1308.7,1308.8,1308.5,1308.8,3,0.94711944,-0.026656622,0.94711944
2022-06-03T06:00:00+00:00,1308.2,1309.4,1305.7,1309,1299,0.60050823,0.35998558,0.86449085
2022-06-03T06:15:00+00:00,1308.5,1310.5,1307.7,1309.7,1107,-0.44023776,0.69852933,0.33738398
2022-06-03T06:30:00+00:00,1310.2,1312,1308.2,1308.4,945,-0.92677322,0.26994915,0.99731181
2022-06-03T06:45:00+00:00,1308.5,1316,1308.1,1315.9,983,0.32150823,0.36472759,0.41443497
2022-06-03T07:00:00+00:00,1316.8,1321.9,1313.5,1316.9,902,0.6522183,0.95102204,-0.54188484
2022-06-03T07:15:00+00:00,1316.2,1318.9,1312.3,1318.9,755,-0.53871785,0.63272499,-0.53871785
2022-06-03T07:30:00+00:00,1318.5,1318.5,1318.5,1318.5,1,-0.8242716,0.56619461,-0.8242716
2022-06-03T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,2,-0.8242716,0.56619461,-0.8242716
2022-06-06T02:00:00+00:00,1320.7,1323.9,1319.1,1323,1105,-0.9606944,0.93271933,-0.37971929
2022-06-06T02:15:00+00:00,1323,1324.3,1320.8,1321.1,1032,-0.99296384,0.23742174,0.99818316
2022-06-06T02:30:00+00:00,1321.3,1322.9,1319.5,1320.6,1317,-0.2854662,0.99951688,0.90487479
2022-06-06T02:45:00+00:00,1320.5,1321.8,1318.8,1321.6,947,0.72463677,0.78449528,0.84710147
2022-06-06T03:00:00+00:00,1321.9,1323.9,1321.2,1323.9,944,-0.9606944,-0.15960367,-0.9606944
2022-06-06T03:15:00+00:00,1323.5,1325,1322.2,1324,1061,-0.68317367,-0.91691855,-0.98360949
2022-06-06T03:30:00+00:00,1324,1326,1323.5,1323.9,1159,0.24536888,-0.62980605,-0.9606944
2022-06-06T03:45:00+00:00,1324,1326.8,1323.3,1326.8,923,0.86637651,-0.77156874,0.86637651
2022-06-06T04:00:00+00:00,1326.7,1327.7,1325.6,1326.1,907,0.92973498,0.98845511,0.34092454
2022-06-06T04:15:00+00:00,1326.2,1328.2,1326.2,1327.5,1113,0.63938064,0.90135846,0.98435806
2022-06-06T04:30:00+00:00,1327.4,1327.5,1327.4,1327.4,4,0.98435806,-0.077027484,0.99702897
2022-06-06T06:00:00+00:00,1328.1,1331.7,1328,1329.9,1132,-0.32903843,-0.62653843,-0.8448622
2022-06-06T06:15:00+00:00,1329.9,1330.9,1328.7,1330.3,1012,-0.9066545,-0.98130019,-0.98650219
2022-06-06T06:30:00+00:00,1330.5,1331.5,1327,1328,1024,-0.5100863,0.31731436,0.77939053
2022-06-06T06:45:00+00:00,1328.5,1329.6,1326,1326,977,-0.64902911,0.96942979,0.24536888
2022-06-06T07:00:00+00:00,1325.4,1326.3,1323.1,1324.8,888,0.52089593,-0.88257143,-0.81463514
2022-06-06T07:15:00+00:00,1325,1325.3,1318.1,1320,935,-0.43685535,0.20051329,0.50646961
2022-06-06T07:30:00+00:00,1319.4,1319.4,1319.4,1319.4,1,-0.068859972,0.99762633,-0.068859972
2022-06-06T07:45:00+00:00,1315,1315,1315,1315,4,0.97050622,-0.24107607,0.97050622
2022-06-07T02:00:00+00:00,1315,1315.5,1313.5,1313.5,1028,0.73612131,0.95102204,0.30912307
2022-06-07T02:15:00+00:00,1313.5,1313.5,1311.8,1313.3,1145,0.30912307,0.18401251,0.11402227
2022-06-07T02:30:00+00:00,1313.3,1313.4,1308.1,1309.6,1015,0.21263496,0.36472759,0.42967836
2022-06-07T02:45:00+00:00,1309.6,1310.1,1307,1308.3,1092,-0.055834402,0.99525491,0.98501416
2022-06-07T03:00:00+00:00,1308.3,1309.4,1307.4,1309,1057,0.60050823,0.87879933,0.86449085
2022-06-07T03:15:00+00:00,1309,1310.5,1302,1304.6,1495,-0.44023776,0.18901102,-0.74400787
2022-06-07T03:30:00+00:00,1304.3,1305.9,1303,1304.7,1111,-0.84284273,-0.72418035,-0.80699671
2022-06-07T03:45:00+00:00,1304.7,1305,1299.3,1300.7,1161,-0.94547461,0.24879675,0.08055404
2022-06-07T04:00:00+00:00,1300.8,1300.8,1295.3,1296.8,1209,0.17966059,0.57038098,0.62705431
2022-06-07T04:15:00+00:00,1297.2,1300.9,1295.6,1300.7,1262,0.27697203,0.30217129,0.08055404
2022-06-07T04:30:00+00:00,1300.8,1300.8,1300.3,1300.7,7,0.17966059,0.94943699,0.08055404
2022-06-07T06:00:00+00:00,1300.7,1300.7,1293.4,1294.7,978,0.08055404,0.592874,0.35585306
2022-06-07T06:15:00+00:00,1295.1,1302.5,1294.6,1301.6,1066,0.95238082,0.96539913,0.83085448
2022-06-07T06:30:00+00:00,1302,1305.2,1296.5,1304.1,847,-0.99133384,-0.55887654,-0.33259016
2022-06-07T06:45:00+00:00,1303.6,1304.9,1299.9,1299.9,854,-0.90823585,0.75222851,-0.65890232
2022-06-07T07:00:00+00:00,1299.7,1308,1298.1,1308,994,0.89005058,-0.81257835,0.89005058
2022-06-07T07:15:00+00:00,1307,1311.6,1306,1309.3,666,-0.99988851,0.61961526,0.67733684
2022-06-07T07:30:00+00:00,1309.2,1309.2,1309,1309,7,0.74739773,-0.50264856,0.86449085
2022-06-07T07:45:00+00:00,1315,1315,1315,1315,1,0.97050622,-0.24107607,0.97050622
2022-06-08T02:00:00+00:00,1321,1323.3,1320,1321.6,844,-0.63614595,0.86225781,0.84710147
2022-06-08T02:15:00+00:00,1321.7,1323.4,1321.5,1322.4,1292,-0.70999622,-0.4442072,0.20895589
2022-06-08T02:30:00+00:00,1322.5,1322.9,1320.1,1322.2,998,-0.2854662,0.80738752,0.3990744
2022-06-08T02:45:00+00:00,1322.1,1326.1,1321.9,1326.1,1016,0.34092454,-0.75803119,0.34092454
2022-06-08T03:00:00+00:00,1326,1329.3,1325.6,1328.7,922,-0.39522018,0.98845511,0.19248362
2022-06-08T03:15:00+00:00,1328.8,1328.8,1326.1,1328,1269,0.093555452,0.94009066,0.77939053
2022-06-08T03:30:00+00:00,1328,1329.9,1324,1324.6,964,-0.8448622,-0.18031185,-0.91361968
2022-06-08T03:45:00+00:00,1324.8,1326.7,1324.5,1325.5,912,0.81219229,0.31332898,-0.24943795
2022-06-08T04:00:00+00:00,1325.3,1334.3,1324.5,1334.3,842,0.7687458,0.31332898,0.7687458
2022-06-08T04:15:00+00:00,1334,1334.8,1331.9,1333.7,776,0.36801917,0.99086292,0.99559289
2022-06-08T04:30:00+00:00,1333.8,1333.8,1333.7,1333.8,22,0.98125664,-0.093780541,0.98125664
2022-06-08T06:00:00+00:00,1334.5,1339.1,1334.5,1336.1,847,0.70436599,-0.77953216,-0.79748925
2022-06-08T06:15:00+00:00,1336.1,1337.5,1333.8,1335,903,-0.73010147,-0.19270547,0.17595693
2022-06-08T06:30:00+00:00,1335,1338.8,1333.9,1336.9,807,0.46313536,-0.28970495,-0.98842083
2022-06-08T06:45:00+00:00,1336.8,1342,1334.5,1334.5,608,-0.51408188,-0.77953216,0.62636221
2022-06-08T07:00:00+00:00,1334.2,1334.2,1330,1331.1,679,0.82875418,-0.44796582,-0.80476836
2022-06-08T07:15:00+00:00,1331.6,1331.9,1327.5,1328,706,-0.13487283,-0.17617948,0.77939053
2022-06-08T07:30:00+00:00,1327.4,1328.8,1327.4,1328.8,4,0.093555452,-0.077027484,0.093555452
2022-06-08T07:45:00+00:00,1333,1333,1333,1333,1,0.82188653,0.56965124,0.82188653
2022-06-09T02:00:00+00:00,1332.4,1335.8,1332.4,1334.3,1033,-0.58357344,0.9342255,0.7687458
2022-06-09T02:15:00+00:00,1334,1334.5,1332.2,1333.6,1172,0.62636221,0.98646515,0.99998151
2022-06-09T02:30:00+00:00,1333.6,1338,1333.4,1337.1,1021,-0.31311427,0.20462585,-0.93857263
2022-06-09T02:45:00+00:00,1337.1,1338.4,1335.6,1336.3,1343,0.081439279,-0.91181137,-0.90145635
2022-06-09T03:00:00+00:00,1336.1,1336.4,1330.4,1330.8,970,-0.94016772,-0.064444105,-0.94424212
2022-06-09T03:15:00+00:00,1330.9,1333.3,1328.2,1332.8,1041,0.95352164,-0.76889037,0.69233129
2022-06-09T03:30:00+00:00,1332.6,1332.8,1329.6,1331.2,806,0.69233129,-0.76076358,-0.74148785
2022-06-09T03:45:00+00:00,1331.1,1331.1,1327.6,1329.6,1130,-0.80476836,-0.27357114,-0.64902911
2022-06-09T04:00:00+00:00,1329.6,1334,1327.7,1332.8,1317,0.92341217,-0.36822937,0.69233129
2022-06-09T04:15:00+00:00,1332.8,1334.3,1329.3,1329.9,1023,0.7687458,-0.91858642,-0.8448622
2022-06-09T04:30:00+00:00,1329.9,1329.9,1329.6,1329.9,6,-0.8448622,-0.76076358,-0.8448622
2022-06-09T06:00:00+00:00,1330,1330.1,1327.7,1329.4,820,-0.93430611,-0.36822937,-0.48495134
2022-06-09T06:15:00+00:00,1329.5,1331.8,1327.8,1329,1002,-0.23312026,-0.45920838,-0.10610741
2022-06-09T06:30:00+00:00,1329,1335,1329,1331.6,754,0.17595693,-0.99435467,-0.42166895
2022-06-09T06:45:00+00:00,1331.5,1334.9,1331.5,1333.1,855,0.27335368,0.86012323,0.87465075
2022-06-09T07:00:00+00:00,1332.8,1338.6,1329.5,1338,904,0.27782533,-0.82175772,-0.31311427
2022-06-09T07:15:00+00:00,1337.8,1338.9,1334.2,1337,805,0.54930272,-0.55961283,-0.96833437
2022-06-09T07:30:00+00:00,1337.4,1337.4,1337.1,1337.1,6,-0.79467404,0.34508176,-0.93857263
2022-06-09T07:45:00+00:00,1335.3,1335.3,1335.3,1335.3,1,-0.12281139,-0.99243003,-0.12281139
2022-06-10T02:00:00+00:00,1328.3,1329.4,1325.7,1326.5,1185,-0.48495134,0.99864311,0.68010085
2022-06-10T02:15:00+00:00,1326.7,1327.9,1325.2,1327.1,1028,0.83804629,0.8514251,0.97526133
2022-06-10T02:30:00+00:00,1327.1,1327.8,1325.6,1327.7,1074,0.88832858,0.98845511,0.92973498
2022-06-10T02:45:00+00:00,1327.8,1329,1327.8,1328.4,817,-0.10610741,-0.45920838,0.47388066
2022-06-10T03:00:00+00:00,1328.4,1330,1327.4,1329.7,1129,-0.89405068,-0.077027484,-0.72173629
2022-06-10T03:15:00+00:00,1329.6,1332.1,1328.6,1331.6,1118,0.064669716,-0.95718148,-0.42166895
2022-06-10T03:30:00+00:00,1331.5,1332.3,1330.8,1331.5,897,0.26163409,0.32925191,-0.5100863
2022-06-10T03:45:00+00:00,1331.2,1331.9,1328.9,1329.4,1067,-0.13487283,-0.99998011,-0.48495134
2022-06-10T04:00:00+00:00,1329.4,1333.7,1329.3,1332.2,1165,0.99559289,-0.91858642,0.16397107
2022-06-10T04:15:00+00:00,1332.4,1332.5,1328.6,1328.6,1271,0.44816793,-0.95718148,0.28948855
2022-06-10T04:30:00+00:00,1328.6,1328.7,1328.6,1328.7,6,0.19248362,-0.95718148,0.19248362
2022-06-10T06:00:00+00:00,1328.6,1329.9,1326.7,1328.8,997,-0.8448622,0.58338983,0.093555452
2022-06-10T06:15:00+00:00,1329,1329.6,1326.8,1328.2,894,-0.64902911,0.49939138,0.63938064
2022-06-10T06:30:00+00:00,1327.8,1331.3,1326.8,1330.2,828,-0.67079864,0.49939138,-0.96522626
2022-06-10T06:45:00+00:00,1330.2,1331.2,1327.6,1329.4,939,-0.74148785,-0.27357114,-0.48495134
2022-06-10T07:00:00+00:00,1329.3,1329.3,1323.6,1325.9,729,-0.39522018,-0.54911379,0.14736157
2022-06-10T07:15:00+00:00,1326,1327.5,1316.8,1317,631,0.98435806,-0.8903522,-0.62308295
2022-06-10T07:30:00+00:00,1317.6,1318.5,1317.6,1318.5,2,-0.8242716,-0.29372191,-0.8242716
2022-06-10T07:45:00+00:00,1311.1,1311.1,1311.1,1311.1,1,-0.87032578,-0.49247643,-0.87032578
2022-06-13T02:00:00+00:00,1284.9,1286.4,1282.2,1284.9,1123,-0.99662417,0.90888347,0.011395072
2022-06-13T02:15:00+00:00,1284.9,1288.5,1283.4,1287.6,1079,0.43227309,-0.059366082,-0.4376541
2022-06-13T02:30:00+00:00,1287.7,1288,1284,1284.3,982,-0.052963179,-0.61264354,0.57401057
2022-06-13T02:45:00+00:00,1284.3,1286.8,1283.8,1286.4,969,-0.94992256,-0.4434113,-0.99662417
2022-06-13T03:00:00+00:00,1286.3,1289.7,1286.1,1287,1053,0.99709699,-0.37295488,-0.86890608
2022-06-13T03:15:00+00:00,1287,1288.4,1286,1286.4,1109,0.34008946,-0.46372204,-0.99662417
2022-06-13T03:30:00+00:00,1286.4,1286.5,1276.6,1277.6,1301,-0.99984144,0.44162915,0.8563761
2022-06-13T03:45:00+00:00,1277.6,1279.9,1273.6,1273.6,1034,-0.95562966,-0.310597,-0.95054169
2022-06-13T04:00:00+00:00,1273.5,1276.8,1268.5,1269.5,1278,0.96705164,0.7626267,0.29223971
2022-06-13T04:15:00+00:00,1269.5,1276.2,1267.1,1271.9,923,0.6543953,-0.5078057,0.43048018
2022-06-13T04:30:00+00:00,1271.9,1272,1271.9,1272,9,0.33821993,-0.90260003,0.33821993
2022-06-13T06:00:00+00:00,1270.1,1272.8,1264,1268.7,1073,-0.43944012,0.47154597,-0.48243462
2022-06-13T06:15:00+00:00,1269,1272.8,1267.1,1269,791,-0.43944012,-0.5078057,-0.20203179
2022-06-13T06:30:00+00:00,1268.9,1275.8,1267.2,1271,1005,0.30827829,-0.41926513,0.97462166
2022-06-13T06:45:00+00:00,1270.9,1271,1257.7,1262.1,731,0.97462166,0.4863065,-0.73131414
2022-06-13T07:00:00+00:00,1264,1274,1262.3,1272.5,667,-0.99645904,0.81373507,-0.15435569
2022-06-13T07:15:00+00:00,1272.3,1275.4,1262.6,1262.6,597,-0.086509089,0.94915777,-0.31480077
2022-06-13T07:30:00+00:00,1262.6,1262.6,1262.5,1262.5,2,-0.31480077,0.9129883,-0.40798574
2022-06-13T07:45:00+00:00,1260.2,1260.2,1260.2,1260.2,5,-0.40898902,-0.9125393,-0.40898902
2022-06-14T02:00:00+00:00,1254.6,1255,1251.3,1252.7,916,-0.99780527,0.58483162,0.71419181
2022-06-14T02:15:00+00:00,1252.6,1255.6,1250,1254.6,1003,-0.86091295,0.93803654,-0.89325355
2022-06-14T02:30:00+00:00,1254.8,1257.7,1253,1256.9,1096,0.8737883,-0.87974593,0.25991924
2022-06-14T02:45:00+00:00,1256.9,1257.9,1253.6,1254.2,1266,0.95298489,-0.99454159,-0.64767673
2022-06-14T03:00:00+00:00,1254.1,1257.1,1253.6,1254.9,913,0.44657929,-0.99454159,-0.98620977
2022-06-14T03:15:00+00:00,1254.7,1256.7,1252.8,1256.7,1199,0.06289702,-0.76775342,0.06289702
2022-06-14T03:30:00+00:00,1256.7,1261.8,1256.5,1260.2,657,-0.90020792,0.99062178,-0.40898902
2022-06-14T03:45:00+00:00,1261,1262.2,1258.4,1260.6,954,-0.65957015,-0.19096215,-0.73206338
2022-06-14T04:00:00+00:00,1260.5,1266.8,1260.3,1265.6,876,-0.67292844,-0.86714964,0.44559555
2022-06-14T04:15:00+00:00,1265.9,1266.1,1261.5,1263.8,1035,-0.038151342,0.14998152,0.77058164
2022-06-14T04:30:00+00:00,1263,1263.3,1263,1263.3,2,0.37069132,0.99682139,0.37069132
2022-06-14T06:00:00+00:00,1264.5,1271.7,1264.5,1271,577,0.60121818,-0.0089568103,0.97462166
2022-06-14T06:15:00+00:00,1270.8,1272.3,1267.8,1268.2,591,0.045009493,0.16658404,-0.84332037
2022-06-14T06:30:00+00:00,1268.5,1270.4,1266.1,1267.5,613,0.93078997,-0.99927197,-0.99121677
2022-06-14T06:45:00+00:00,1267.4,1267.4,1262.1,1266.8,587,-0.97306213,0.68204078,-0.67292844
2022-06-14T07:00:00+00:00,1267,1268.5,1257.8,1258.9,539,-0.64683886,0.39664372,0.76988063
2022-06-14T07:15:00+00:00,1258.3,1265,1251.3,1262.4,600,0.87325324,0.58483162,-0.49709425
2022-06-14T07:30:00+00:00,1262.6,1263.5,1262.6,1263.5,25,0.54781753,0.94915777,0.54781753
2022-06-14T07:45:00+00:00,1268.3,1268.3,1268.3,1268.3,1,-0.78545569,0.6189179,-0.78545569
2022-06-15T02:00:00+00:00,1268.2,1269.5,1267.3,1268.8,967,0.29223971,-0.32653541,-0.39257717
2022-06-15T02:15:00+00:00,1268.8,1270.4,1267.1,1267.1,1135,0.93078997,-0.5078057,-0.86147163
2022-06-15T02:30:00+00:00,1267.3,1269,1266.8,1267.8,885,-0.20203179,-0.73970759,-0.98602726
2022-06-15T02:45:00+00:00,1267.5,1267.9,1264.7,1265.1,1023,-0.96447058,-0.20743963,0.82024511
2022-06-15T03:00:00+00:00,1265,1267,1262.2,1262.6,910,-0.80647188,0.75164301,-0.31480077
2022-06-15T03:15:00+00:00,1262.5,1264.6,1261.5,1264,1102,0.99407006,0.14998152,0.88184148
2022-06-15T03:30:00+00:00,1264,1264,1259.1,1259.3,1014,0.88184148,-0.77841831,0.46058494
2022-06-15T03:45:00+00:00,1258.6,1261.5,1256.6,1260.7,951,-0.9886888,0.9993133,-0.79641628
2022-06-15T04:00:00+00:00,1260.5,1260.5,1251.5,1254,1201,-0.66039594,0.41202235,-0.48339712
2022-06-15T04:15:00+00:00,1254,1256.7,1251.9,1255.2,992,0.06289702,0.024669952,-0.99107081
2022-06-15T04:30:00+00:00,1255.5,1255.5,1255.3,1255.3,7,-0.90740245,0.23161246,-0.97280813
2022-06-15T06:00:00+00:00,1256,1260.1,1254.6,1254.6,902,-0.31584386,-0.44955322,-0.89325355
2022-06-15T06:15:00+00:00,1254.3,1257.1,1252.1,1254.6,726,0.44657929,-0.17443067,-0.89325355
2022-06-15T06:30:00+00:00,1254.6,1254.7,1242,1245.5,1118,-0.93367143,-0.47933295,0.99000738
2022-06-15T06:45:00+00:00,1245.7,1250,1238,1238,812,-0.34653635,0.97750787,0.21089893
2022-06-15T07:00:00+00:00,1237.6,1252.1,1235.6,1251.5,711,0.98466946,-0.5783537,0.91117374
2022-06-15T07:15:00+00:00,1250,1256,1248.1,1251.7,710,-0.59483586,-0.63118481,0.97486713
2022-06-15T07:30:00+00:00,1251.7,1251.7,1251.7,1251.7,3,0.97486713,0.22278706,0.97486713
2022-06-15T07:45:00+00:00,1251.3,1251.3,1251.3,1251.3,1,0.81115472,0.58483162,0.81115472
2022-06-16T02:00:00+00:00,1261,1268.9,1260.8,1268,1265,-0.29879722,-0.52221862,-0.93327722
2022-06-16T02:15:00+00:00,1268.1,1269.1,1266.4,1269.1,1075,-0.10324773,-0.94336649,-0.10324773
2022-06-16T02:30:00+00:00,1269,1270.2,1265.4,1265.9,1307,0.83961169,-0.78886313,0.16113384
2022-06-16T02:45:00+00:00,1265.9,1269.2,1265.2,1267.3,1261,-0.0034320435,-0.65104239,-0.94518497
2022-06-16T03:00:00+00:00,1267.3,1271.8,1267.3,1268.1,1373,0.51843922,-0.32653541,-0.89275887
2022-06-16T03:15:00+00:00,1268,1273.9,1267.5,1271.6,1088,-0.99987485,-0.13224717,0.67798997
2022-06-16T03:30:00+00:00,1271.8,1275,1271.8,1273.4,1222,-0.46763858,-0.85511448,-0.86988804
2022-06-16T03:45:00+00:00,1273.7,1274.2,1270,1270.2,1199,-0.95989217,0.6991646,0.83961169
2022-06-16T04:00:00+00:00,1270,1276.1,1269.5,1272.2,1150,0.57563675,0.9563451,0.14451687
2022-06-16T04:15:00+00:00,1272.2,1275.9,1272.1,1273.4,1040,0.40170933,-0.97013133,-0.86988804
2022-06-16T04:30:00+00:00,1273.3,1273.3,1273,1273,18,-0.81629947,-0.79306298,-0.60913965
2022-06-16T06:00:00+00:00,1272.5,1274.5,1268.5,1274.4,970,-0.83416518,0.7626267,-0.88505742
2022-06-16T06:15:00+00:00,1274.4,1276.9,1272.6,1275.3,1051,0.98763603,-0.96766953,-0.18553605
2022-06-16T06:30:00+00:00,1275,1276.8,1273.2,1276.5,836,0.96705164,-0.65623715,0.84862609
2022-06-16T06:45:00+00:00,1276.2,1280.6,1274.5,1278.6,1078,-0.92067359,0.55151469,0.02820627
2022-06-16T07:00:00+00:00,1278.3,1282.9,1278.3,1279.9,765,0.90449637,-0.94662086,-0.95562966
2022-06-16T07:15:00+00:00,1280.1,1286.5,1279.1,1286.5,939,-0.99984144,-0.8907562,-0.99984144
2022-06-16T07:30:00+00:00,1286.5,1286.5,1285.1,1285.1,2,-0.99984144,-0.9822668,-0.1874885
2022-06-16T07:45:00+00:00,1286,1286,1286,1286,1,-0.88598074,-0.46372204,-0.88598074
2022-06-17T02:00:00+00:00,1247,1248.7,1242,1243,965,-0.99655086,-0.47933295,-0.87753198
2022-06-17T02:15:00+00:00,1243,1244.5,1238,1241.5,1056,0.41624277,0.97750787,-0.54039108
2022-06-17T02:30:00+00:00,1241.5,1241.6,1228.8,1230.6,1098,-0.62169261,-0.90591007,-0.78600508
2022-06-17T02:45:00+00:00,1230.8,1234.5,1229.2,1229.9,1213,0.14539565,-0.66949139,-0.99943813
2022-06-17T03:00:00+00:00,1229.9,1230.4,1225,1229.4,1080,-0.89315867,0.97564915,-0.86102028
2022-06-17T03:15:00+00:00,1229.5,1231.8,1217.7,1221.1,1232,0.29139021,0.32673484,0.8302423
2022-06-17T03:30:00+00:00,1220.4,1223.5,1215.5,1222,1309,-0.98872043,-0.95640675,0.079458396
2022-06-17T03:45:00+00:00,1222,1225.9,1218.1,1224.2,1218,0.62791015,0.66898824,-0.85270144
2022-06-17T04:00:00+00:00,1224.3,1227.8,1219.5,1225.3,1234,0.53349515,0.84616418,0.078783372
2022-06-17T04:15:00+00:00,1225,1228,1223.1,1224.6,1282,0.35482563,-0.52297584,-0.58195846
2022-06-17T04:30:00+00:00,1223.6,1224.1,1223.1,1223.1,20,-0.90059432,-0.52297584,-0.85234751
2022-06-17T06:00:00+00:00,1222,1225.5,1219.3,1222.5,758,0.27526477,0.93517255,-0.40817838
2022-06-17T06:15:00+00:00,1222.5,1228.4,1217.1,1226.5,741,-0.037263817,-0.26398676,0.95768985
2022-06-17T06:30:00+00:00,1226.3,1235,1226.3,1232,707,-0.34673428,0.47232899,0.47562974
2022-06-17T06:45:00+00:00,1231.3,1236.3,1227.2,1233.3,665,-0.99653333,-0.39683742,0.9748201
2022-06-17T07:00:00+00:00,1233.4,1241.7,1233.4,1241.2,689,-0.69678239,-0.31919835,-0.26760049
2022-06-17T07:15:00+00:00,1242.5,1245.3,1235.1,1238.4,573,0.94225768,-0.89866182,0.57491028
2022-06-17T07:30:00+00:00,1238,1238,1237.3,1237.3,2,0.21089893,0.88350408,-0.46842346
2022-06-17T07:45:00+00:00,1245.2,1245.2,1245.2,1245.2,1,0.90411723,0.42728449,0.90411723
2022-06-20T02:00:00+00:00,1244.8,1244.8,1240.4,1243,1141,0.66635469,-0.86326263,-0.87753198
2022-06-20T02:15:00+00:00,1242.8,1248.5,1242.8,1248.2,1104,-0.96019976,0.295621,-0.83477088
2022-06-20T02:30:00+00:00,1248,1249.4,1245.1,1246.2,1229,-0.81566407,0.51541096,0.84804413
2022-06-20T02:45:00+00:00,1246,1247.5,1244.5,1246.5,1095,-0.28376336,0.90925352,0.65356377
2022-06-20T03:00:00+00:00,1246.3,1246.4,1242.1,1245,967,0.72585974,-0.38932116,0.80120675
2022-06-20T03:15:00+00:00,1244.9,1244.9,1239,1239.8,1029,0.73746498,0.35068442,0.90402705
2022-06-20T03:30:00+00:00,1239.8,1242.8,1239.5,1239.7,1353,-0.9553053,-0.14122446,0.94218699
2022-06-20T03:45:00+00:00,1239.3,1239.5,1235.3,1236.1,1229,0.9899776,-0.79360368,-0.99319721
2022-06-20T04:00:00+00:00,1236,1236.4,1232.8,1235.5,1288,-0.98324921,0.27165909,-0.75397157
2022-06-20T04:15:00+00:00,1235.8,1236,1225.6,1226.7,1086,-0.97661032,0.929085,0.9957773
2022-06-20T04:30:00+00:00,1226.4,1226.8,1226,1226.4,26,0.99996745,0.71171123,0.92417311
2022-06-20T06:00:00+00:00,1226.8,1228.3,1221,1225.5,1061,0.062686426,-0.47173203,0.27526477
2022-06-20T06:15:00+00:00,1225.4,1228,1223,1225.3,860,0.35482563,-0.6054559,0.078783372
2022-06-20T06:30:00+00:00,1225.2,1233.6,1224.6,1230.4,887,0.86538234,0.81321852,-0.89315867
2022-06-20T06:45:00+00:00,1230,1232.3,1217.2,1232.3,800,0.71433949,-0.16637597,0.71433949
2022-06-20T07:00:00+00:00,1232.5,1241.4,1229.2,1231.6,556,-0.45369015,-0.66949139,0.095533874
2022-06-20T07:15:00+00:00,1232.1,1236,1220.4,1224,529,-0.97661032,0.10853171,-0.93948876
2022-06-20T07:30:00+00:00,1223,1223,1223,1223,1,-0.79587885,-0.6054559,-0.79587885
2022-06-20T07:45:00+00:00,1212,1212,1212,1212,13,-0.60897229,0.79319149,-0.60897229
