time,open,high,low,close,volume,Plot,Plot 0
2022-05-24T02:00:00+00:00,1253,1254.4,1251.3,1253.5,1017,259546,259546
2022-05-24T02:15:00+00:00,1253.5,1254.7,1246.1,1251.6,1177,258369,258369
2022-05-24T02:30:00+00:00,1251.5,1257.8,1251.1,1254,954,259323,259323
2022-05-24T02:45:00+00:00,1253.5,1256.2,1249.6,1249.6,920,258403,258403
2022-05-24T03:00:00+00:00,1249.4,1251.7,1245.2,1249.8,753,259156,259156
2022-05-24T03:15:00+00:00,1249.8,1259,1246,1258.8,1176,260332,260332
2022-05-24T03:30:00+00:00,1258,1262.8,1257.3,1262.3,1202,261534,261534
2022-05-24T03:45:00+00:00,1262,1264.3,1256.9,1263.9,926,262460,262460
2022-05-24T04:00:00+00:00,1263.9,1269,1263.1,1266.5,738,263198,263198
2022-05-24T04:15:00+00:00,1266.1,1270.9,1264.6,1268.4,840,264038,264038
2022-05-24T04:30:00+00:00,1268.4,1268.4,1268.4,1268.4,8,264038,264038
2022-05-24T06:00:00+00:00,1268,1268,1248.2,1249,919,263119,263119
2022-05-24T06:15:00+00:00,1249,1253.6,1246.1,1250.1,795,263914,263914
2022-05-24T06:30:00+00:00,1250.7,1250.7,1234.1,1235,671,263243,263243
2022-05-24T06:45:00+00:00,1234.5,1249,1234.5,1241.9,616,263859,263859
2022-05-24T07:00:00+00:00,1242,1247,1235.4,1246.9,501,264360,264360
2022-05-24T07:15:00+00:00,1247.7,1267,1246,1265.2,457,264817,264817
2022-05-24T07:30:00+00:00,1265.5,1265.5,1265,1265,4,264813,264813
2022-05-24T07:45:00+00:00,1267,1267,1267,1267,2,264815,264815
2022-05-25T02:00:00+00:00,1274.8,1276,1272.3,1274,1331,266146,266146
2022-05-25T02:15:00+00:00,1273.8,1274.7,1271.6,1274.5,1245,267391,267391
2022-05-25T02:30:00+00:00,1274.5,1282,1273.7,1280.5,1408,268799,268799
2022-05-25T02:45:00+00:00,1280.5,1281.5,1276.6,1277.7,1219,267580,267580
2022-05-25T03:00:00+00:00,1277.7,1280,1275.2,1276.2,782,266798,266798
2022-05-25T03:15:00+00:00,1276.2,1279,1274.7,1279,1043,267841,267841
2022-05-25T03:30:00+00:00,1279,1279.6,1271,1271.1,1094,266747,266747
2022-05-25T03:45:00+00:00,1271.1,1275.5,1268.7,1275.3,901,267648,267648
2022-05-25T04:00:00+00:00,1275.3,1283.5,1273.4,1282.4,732,268380,268380
2022-05-25T04:15:00+00:00,1282.1,1287,1282,1283,933,269313,269313
2022-05-25T04:30:00+00:00,1284.4,1284.5,1284.4,1284.5,2,269315,269315
2022-05-25T06:00:00+00:00,1284.5,1297.6,1284.5,1297.2,972,270287,270287
2022-05-25T06:15:00+00:00,1297.6,1302.8,1293.3,1297.2,632,270287,270287
2022-05-25T06:30:00+00:00,1297.6,1305.8,1297.6,1302,694,270981,270981
2022-05-25T06:45:00+00:00,1301.8,1302,1294.7,1300.6,701,270280,270280
2022-05-25T07:00:00+00:00,1300.2,1305.6,1297,1300.8,565,270845,270845
2022-05-25T07:15:00+00:00,1300.2,1301.8,1297,1300.3,697,270148,270148
2022-05-25T07:30:00+00:00,1300.1,1300.1,1300,1300,7,270141,270141
2022-05-25T07:45:00+00:00,1299.3,1299.3,1299.3,1299.3,2,270139,270139
2022-05-26T02:00:00+00:00,1302.1,1307,1301.7,1305.1,1193,271332,271332
2022-05-26T02:15:00+00:00,1305,1307.9,1301.6,1303.9,860,270472,270472
2022-05-26T02:30:00+00:00,1303.3,1304.8,1299.5,1303.8,1177,269295,269295
2022-05-26T02:45:00+00:00,1304,1307.8,1302.2,1303.4,943,268352,268352
2022-05-26T03:00:00+00:00,1303.2,1306.3,1302.4,1305.6,978,269330,269330
2022-05-26T03:15:00+00:00,1305.4,1310,1302.9,1303.1,1019,268311,268311
2022-05-26T03:30:00+00:00,1303.1,1303.9,1297.1,1298.9,857,267454,267454
2022-05-26T03:45:00+00:00,1299.1,1304,1299,1303.6,1243,268697,268697
2022-05-26T04:00:00+00:00,1302.2,1307,1300,1303,963,267734,267734
2022-05-26T04:15:00+00:00,1303,1304,1298,1300.5,1216,266518,266518
2022-05-26T04:30:00+00:00,1300,1300,1299.6,1300,7,266511,266511
2022-05-26T06:00:00+00:00,1300,1300.5,1294.5,1300.5,857,267368,267368
2022-05-26T06:15:00+00:00,1300.5,1303,1298.5,1299.4,919,266449,266449
2022-05-26T06:30:00+00:00,1299.5,1303.8,1297.2,1298.5,816,265633,265633
2022-05-26T06:45:00+00:00,1298.5,1300.4,1292.1,1299,875,266508,266508
2022-05-26T07:00:00+00:00,1299,1302.6,1295.1,1296,749,265759,265759
2022-05-26T07:15:00+00:00,1295.3,1302.1,1294.2,1300.3,672,266431,266431
2022-05-26T07:30:00+00:00,1300.6,1300.8,1300.6,1300.8,6,266437,266437
2022-05-26T07:45:00+00:00,1300.9,1300.9,1300.9,1300.9,2,266439,266439
2022-05-27T02:00:00+00:00,1306,1308.3,1305.1,1306.1,1044,267483,267483
2022-05-27T02:15:00+00:00,1306,1308.3,1305.6,1307.5,883,268366,268366
2022-05-27T02:30:00+00:00,1307.3,1309.5,1306.6,1306.8,980,267386,267386
2022-05-27T02:45:00+00:00,1306.8,1308.5,1305.2,1307.7,1050,268436,268436
2022-05-27T03:00:00+00:00,1307.6,1309.5,1306.2,1308.6,900,269336,269336
2022-05-27T03:15:00+00:00,1308.6,1314.2,1308.6,1313.1,1153,270489,270489
2022-05-27T03:30:00+00:00,1313.1,1316,1311.7,1315.3,911,271400,271400
2022-05-27T03:45:00+00:00,1315.4,1316.6,1311.6,1313.5,1079,270321,270321
2022-05-27T04:00:00+00:00,1313.5,1319.8,1312.8,1319.2,1213,271534,271534
2022-05-27T04:15:00+00:00,1318.7,1319.1,1315.1,1316.1,1115,270419,270419
2022-05-27T04:30:00+00:00,1316.1,1316.3,1316,1316.2,23,270442,270442
2022-05-27T06:00:00+00:00,1316.3,1322.7,1316.2,1321.8,1083,271525,271525
2022-05-27T06:15:00+00:00,1321.2,1321.8,1318,1321.8,1043,271525,271525
2022-05-27T06:30:00+00:00,1321.9,1324,1319.2,1323.4,992,272517,272517
2022-05-27T06:45:00+00:00,1323.4,1327.9,1322.1,1324.6,852,273369,273369
2022-05-27T07:00:00+00:00,1324.6,1328.6,1324,1324.5,748,272621,272621
2022-05-27T07:15:00+00:00,1324.6,1324.7,1318.1,1321.5,773,271848,271848
2022-05-27T07:30:00+00:00,1321.8,1321.8,1321.1,1321.1,52,271796,271796
2022-05-27T07:45:00+00:00,1322.5,1322.5,1322.5,1322.5,5,271801,271801
2022-05-30T02:00:00+00:00,1329.7,1329.9,1327.3,1328.8,1027,272828,272828
2022-05-30T02:15:00+00:00,1328.6,1329.4,1324.3,1326.7,886,271942,271942
2022-05-30T02:30:00+00:00,1326.6,1327.3,1324,1324.8,825,271117,271117
2022-05-30T02:45:00+00:00,1325,1325.7,1322.2,1323.6,988,270129,270129
2022-05-30T03:00:00+00:00,1323.6,1328.1,1323,1324.8,866,270995,270995
2022-05-30T03:15:00+00:00,1324.8,1326.2,1321,1322.3,1015,269980,269980
2022-05-30T03:30:00+00:00,1322.3,1323.1,1319.7,1321.1,687,269293,269293
2022-05-30T03:45:00+00:00,1321.2,1322.7,1320,1321.5,1140,270433,270433
2022-05-30T04:00:00+00:00,1321.5,1323.4,1320.5,1322.7,893,271326,271326
2022-05-30T04:15:00+00:00,1322.5,1324.7,1321.4,1324,862,272188,272188
2022-05-30T04:30:00+00:00,1323.5,1323.7,1323.5,1323.7,2,272186,272186
2022-05-30T06:00:00+00:00,1324,1327,1323.2,1323.7,993,272186,272186
2022-05-30T06:15:00+00:00,1323.5,1324.5,1321.5,1323.6,861,271325,271325
2022-05-30T06:30:00+00:00,1323.6,1326.5,1323,1324.5,881,272206,272206
2022-05-30T06:45:00+00:00,1324.7,1330.6,1324.2,1327,821,273027,273027
2022-05-30T07:00:00+00:00,1327,1328,1324.2,1326.8,719,272308,272308
2022-05-30T07:15:00+00:00,1326.7,1328.1,1324.2,1326.5,944,271364,271364
2022-05-30T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,22,271342,271342
2022-05-30T07:45:00+00:00,1325.6,1325.6,1325.6,1325.6,5,271347,271347
2022-05-31T02:00:00+00:00,1326.7,1326.7,1323.1,1323.9,862,270485,270485
2022-05-31T02:15:00+00:00,1324,1324,1319.2,1319.3,1098,269387,269387
2022-05-31T02:30:00+00:00,1319.6,1320,1316.6,1318,936,268451,268451
2022-05-31T02:45:00+00:00,1318,1320,1317.6,1319.8,1067,269518,269518
2022-05-31T03:00:00+00:00,1319.8,1320.8,1318.2,1318.6,738,268780,268780
2022-05-31T03:15:00+00:00,1318.6,1319.5,1317.6,1317.7,785,267995,267995
2022-05-31T03:30:00+00:00,1317.8,1319.3,1317.1,1318.4,997,268992,268992
2022-05-31T03:45:00+00:00,1318.5,1322.2,1318.4,1321.1,974,269966,269966
2022-05-31T04:00:00+00:00,1321.3,1324.7,1321.3,1322.4,1229,271195,271195
2022-05-31T04:15:00+00:00,1322.4,1323,1321.6,1322.4,1126,271195,271195
2022-05-31T04:30:00+00:00,1322.1,1322.9,1322.1,1322.3,10,271185,271185
2022-05-31T06:00:00+00:00,1322.6,1323,1318.9,1320,893,270292,270292
2022-05-31T06:15:00+00:00,1320,1320,1317,1318.1,779,269513,269513
2022-05-31T06:30:00+00:00,1318.1,1320.5,1318.1,1319.7,854,270367,270367
2022-05-31T06:45:00+00:00,1319.6,1319.7,1313.8,1313.8,762,269605,269605
2022-05-31T07:00:00+00:00,1313.1,1317.6,1310.8,1315.3,766,270371,270371
2022-05-31T07:15:00+00:00,1315.9,1319,1313.8,1318.7,649,271020,271020
2022-05-31T07:30:00+00:00,1318.6,1318.8,1318.4,1318.8,6,271026,271026
2022-05-31T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,2,271028,271028
2022-06-01T02:00:00+00:00,1319,1324.4,1318,1324.1,1075,272103,272103
2022-06-01T02:15:00+00:00,1324.2,1331.4,1323.5,1328.7,1127,273230,273230
2022-06-01T02:30:00+00:00,1328.7,1334.8,1327.4,1332.9,910,274140,274140
2022-06-01T02:45:00+00:00,1333,1337.4,1332.7,1334,1138,275278,275278
2022-06-01T03:00:00+00:00,1334,1335.3,1330.4,1331.2,1052,274226,274226
2022-06-01T03:15:00+00:00,1331.2,1331.3,1327.8,1327.9,1055,273171,273171
2022-06-01T03:30:00+00:00,1327.5,1329.9,1325.6,1327.8,976,272195,272195
2022-06-01T03:45:00+00:00,1327.8,1328.1,1323.2,1327,1060,271135,271135
2022-06-01T04:00:00+00:00,1326.7,1326.7,1321.1,1322.9,1002,270133,270133
2022-06-01T04:15:00+00:00,1323.1,1323.4,1320.6,1323.2,1057,271190,271190
2022-06-01T04:30:00+00:00,1323,1323.1,1323,1323.1,13,271177,271177
2022-06-01T06:00:00+00:00,1321.4,1321.4,1316.2,1318.9,1060,270117,270117
2022-06-01T06:15:00+00:00,1318.9,1322.5,1317,1322.4,858,270975,270975
2022-06-01T06:30:00+00:00,1322.1,1324.9,1321,1322.8,846,271821,271821
2022-06-01T06:45:00+00:00,1323,1324.3,1316,1322.6,702,271119,271119
2022-06-01T07:00:00+00:00,1322.6,1331,1322.6,1324.5,677,271796,271796
2022-06-01T07:15:00+00:00,1325.3,1328.6,1321.2,1326.4,698,272494,272494
2022-06-01T07:30:00+00:00,1326.5,1326.5,1326.3,1326.3,7,272487,272487
2022-06-01T07:45:00+00:00,1326,1326,1326,1326,3,272484,272484
2022-06-02T02:00:00+00:00,1318,1324.8,1318,1324.2,1269,271215,271215
2022-06-02T02:15:00+00:00,1324.5,1328.4,1323.6,1324,1128,270087,270087
2022-06-02T02:30:00+00:00,1324,1326.3,1322.6,1325,1194,271281,271281
2022-06-02T02:45:00+00:00,1325.6,1327.4,1325.1,1326.2,1225,272506,272506
2022-06-02T03:00:00+00:00,1326.2,1327.3,1322.2,1323.2,1156,271350,271350
2022-06-02T03:15:00+00:00,1323.1,1324.8,1322,1322.7,1183,270167,270167
2022-06-02T03:30:00+00:00,1322.6,1326,1320.8,1325,1295,271462,271462
2022-06-02T03:45:00+00:00,1325,1328.1,1324.4,1328.1,1360,272822,272822
2022-06-02T04:00:00+00:00,1328.1,1329.9,1325.5,1327,1001,271821,271821
2022-06-02T04:15:00+00:00,1326.8,1327.1,1322.5,1322.8,1191,270630,270630
2022-06-02T04:30:00+00:00,1322.7,1323.5,1322.7,1323.5,12,270642,270642
2022-06-02T06:00:00+00:00,1323.5,1325,1321.3,1322.5,1134,269508,269508
2022-06-02T06:15:00+00:00,1322.5,1326.6,1321.6,1325.4,986,270494,270494
2022-06-02T06:30:00+00:00,1325.3,1326.2,1321.6,1322.4,1115,269379,269379
2022-06-02T06:45:00+00:00,1322.5,1323.7,1317.2,1321.2,770,268609,268609
2022-06-02T07:00:00+00:00,1321.3,1322.8,1319,1320.8,906,267703,267703
2022-06-02T07:15:00+00:00,1320.9,1321.4,1313.1,1316.9,725,266978,266978
2022-06-02T07:30:00+00:00,1316,1317,1316,1317,4,266982,266982
2022-06-02T07:45:00+00:00,1315,1315,1315,1315,3,266979,266979
2022-06-03T02:00:00+00:00,1318,1318.5,1316.3,1317.2,886,267865,267865
2022-06-03T02:15:00+00:00,1317.3,1319.2,1315.2,1315.9,990,266875,266875
2022-06-03T02:30:00+00:00,1316,1317.4,1314.5,1316,909,267784,267784
2022-06-03T02:45:00+00:00,1316,1316.8,1314.8,1316.2,1025,268809,268809
2022-06-03T03:00:00+00:00,1316.1,1317.9,1314.6,1317.9,1134,269943,269943
2022-06-03T03:15:00+00:00,1317.9,1317.9,1316.4,1317.5,917,269026,269026
2022-06-03T03:30:00+00:00,1317.5,1317.5,1315.2,1315.3,940,268086,268086
2022-06-03T03:45:00+00:00,1315.3,1315.8,1312.2,1313,1116,266970,266970
2022-06-03T04:00:00+00:00,1313,1314.9,1312.1,1313.2,886,267856,267856
2022-06-03T04:15:00+00:00,1313,1313.1,1307.8,1308.5,1017,266839,266839
2022-06-03T04:30:00+00:00,1308.7,1308.8,1308.5,1308.8,3,266842,266842
2022-06-03T06:00:00+00:00,1308.2,1309.4,1305.7,1309,1299,268141,268141
2022-06-03T06:15:00+00:00,1308.5,1310.5,1307.7,1309.7,1107,269248,269248
2022-06-03T06:30:00+00:00,1310.2,1312,1308.2,1308.4,945,268303,268303
2022-06-03T06:45:00+00:00,1308.5,1316,1308.1,1315.9,983,269286,269286
2022-06-03T07:00:00+00:00,1316.8,1321.9,1313.5,1316.9,902,270188,270188
2022-06-03T07:15:00+00:00,1316.2,1318.9,1312.3,1318.9,755,270943,270943
2022-06-03T07:30:00+00:00,1318.5,1318.5,1318.5,1318.5,1,270942,270942
2022-06-03T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,2,270942,270942
2022-06-06T02:00:00+00:00,1320.7,1323.9,1319.1,1323,1105,272047,272047
2022-06-06T02:15:00+00:00,1323,1324.3,1320.8,1321.1,1032,271015,271015
2022-06-06T02:30:00+00:00,1321.3,1322.9,1319.5,1320.6,1317,269698,269698
2022-06-06T02:45:00+00:00,1320.5,1321.8,1318.8,1321.6,947,270645,270645
2022-06-06T03:00:00+00:00,1321.9,1323.9,1321.2,1323.9,944,271589,271589
2022-06-06T03:15:00+00:00,1323.5,1325,1322.2,1324,1061,272650,272650
2022-06-06T03:30:00+00:00,1324,1326,1323.5,1323.9,1159,271491,271491
2022-06-06T03:45:00+00:00,1324,1326.8,1323.3,1326.8,923,272414,272414
2022-06-06T04:00:00+00:00,1326.7,1327.7,1325.6,1326.1,907,271507,271507
2022-06-06T04:15:00+00:00,1326.2,1328.2,1326.2,1327.5,1113,272620,272620
2022-06-06T04:30:00+00:00,1327.4,1327.5,1327.4,1327.4,4,272616,272616
2022-06-06T06:00:00+00:00,1328.1,1331.7,1328,1329.9,1132,273748,273748
2022-06-06T06:15:00+00:00,1329.9,1330.9,1328.7,1330.3,1012,274760,274760
2022-06-06T06:30:00+00:00,1330.5,1331.5,1327,1328,1024,273736,273736
2022-06-06T06:45:00+00:00,1328.5,1329.6,1326,1326,977,272759,272759
2022-06-06T07:00:00+00:00,1325.4,1326.3,1323.1,1324.8,888,271871,271871
2022-06-06T07:15:00+00:00,1325,1325.3,1318.1,1320,935,270936,270936
2022-06-06T07:30:00+00:00,1319.4,1319.4,1319.4,1319.4,1,270935,270935
2022-06-06T07:45:00+00:00,1315,1315,1315,1315,4,270931,270931
2022-06-07T02:00:00+00:00,1315,1315.5,1313.5,1313.5,1028,269903,269903
2022-06-07T02:15:00+00:00,1313.5,1313.5,1311.8,1313.3,1145,268758,268758
2022-06-07T02:30:00+00:00,1313.3,1313.4,1308.1,1309.6,1015,267743,267743
2022-06-07T02:45:00+00:00,1309.6,1310.1,1307,1308.3,1092,266651,266651
2022-06-07T03:00:00+00:00,1308.3,1309.4,1307.4,1309,1057,267708,267708
2022-06-07T03:15:00+00:00,1309,1310.5,1302,1304.6,1495,266213,266213
2022-06-07T03:30:00+00:00,1304.3,1305.9,1303,1304.7,1111,267324,267324
2022-06-07T03:45:00+00:00,1304.7,1305,1299.3,1300.7,1161,266163,266163
2022-06-07T04:00:00+00:00,1300.8,1300.8,1295.3,1296.8,1209,264954,264954
2022-06-07T04:15:00+00:00,1297.2,1300.9,1295.6,1300.7,1262,266216,266216
2022-06-07T04:30:00+00:00,1300.8,1300.8,1300.3,1300.7,7,266216,266216
2022-06-07T06:00:00+00:00,1300.7,1300.7,1293.4,1294.7,978,265238,265238
2022-06-07T06:15:00+00:00,1295.1,1302.5,1294.6,1301.6,1066,266304,266304
2022-06-07T06:30:00+00:00,1302,1305.2,1296.5,1304.1,847,267151,267151
2022-06-07T06:45:00+00:00,1303.6,1304.9,1299.9,1299.9,854,266297,266297
2022-06-07T07:00:00+00:00,1299.7,1308,1298.1,1308,994,267291,267291
2022-06-07T07:15:00+00:00,1307,1311.6,1306,1309.3,666,267957,267957
2022-06-07T07:30:00+00:00,1309.2,1309.2,1309,1309,7,267950,267950
2022-06-07T07:45:00+00:00,1315,1315,1315,1315,1,267951,267951
2022-06-08T02:00:00+00:00,1321,1323.3,1320,1321.6,844,268795,268795
2022-06-08T02:15:00+00:00,1321.7,1323.4,1321.5,1322.4,1292,270087,270087
2022-06-08T02:30:00+00:00,1322.5,1322.9,1320.1,1322.2,998,269089,269089
2022-06-08T02:45:00+00:00,1322.1,1326.1,1321.9,1326.1,1016,270105,270105
2022-06-08T03:00:00+00:00,1326,1329.3,1325.6,1328.7,922,271027,271027
2022-06-08T03:15:00+00:00,1328.8,1328.8,1326.1,1328,1269,269758,269758
2022-06-08T03:30:00+00:00,1328,1329.9,1324,1324.6,964,268794,268794
2022-06-08T03:45:00+00:00,1324.8,1326.7,1324.5,1325.5,912,269706,269706
2022-06-08T04:00:00+00:00,1325.3,1334.3,1324.5,1334.3,842,270548,270548
2022-06-08T04:15:00+00:00,1334,1334.8,1331.9,1333.7,776,269772,269772
2022-06-08T04:30:00+00:00,1333.8,1333.8,1333.7,1333.8,22,269794,269794
2022-06-08T06:00:00+00:00,1334.5,1339.1,1334.5,1336.1,847,270641,270641
2022-06-08T06:15:00+00:00,1336.1,1337.5,1333.8,1335,903,269738,269738
2022-06-08T06:30:00+00:00,1335,1338.8,1333.9,1336.9,807,270545,270545
2022-06-08T06:45:00+00:00,1336.8,1342,1334.5,1334.5,608,269937,269937
2022-06-08T07:00:00+00:00,1334.2,1334.2,1330,1331.1,679,269258,269258
2022-06-08T07:15:00+00:00,1331.6,1331.9,1327.5,1328,706,268552,268552
2022-06-08T07:30:00+00:00,1327.4,1328.8,1327.4,1328.8,4,268556,268556
2022-06-08T07:45:00+00:00,1333,1333,1333,1333,1,268557,268557
2022-06-09T02:00:00+00:00,1332.4,1335.8,1332.4,1334.3,1033,269590,269590
2022-06-09T02:15:00+00:00,1334,1334.5,1332.2,1333.6,1172,268418,268418
2022-06-09T02:30:00+00:00,1333.6,1338,1333.4,1337.1,1021,269439,269439
2022-06-09T02:45:00+00:00,1337.1,1338.4,1335.6,1336.3,1343,268096,268096
2022-06-09T03:00:00+00:00,1336.1,1336.4,1330.4,1330.8,970,267126,267126
2022-06-09T03:15:00+00:00,1330.9,1333.3,1328.2,1332.8,1041,268167,268167
2022-06-09T03:30:00+00:00,1332.6,1332.8,1329.6,1331.2,806,267361,267361
2022-06-09T03:45:00+00:00,1331.1,1331.1,1327.6,1329.6,1130,266231,266231
2022-06-09T04:00:00+00:00,1329.6,1334,1327.7,1332.8,1317,267548,267548
2022-06-09T04:15:00+00:00,1332.8,1334.3,1329.3,1329.9,1023,266525,266525
2022-06-09T04:30:00+00:00,1329.9,1329.9,1329.6,1329.9,6,266525,266525
2022-06-09T06:00:00+00:00,1330,1330.1,1327.7,1329.4,820,265705,265705
2022-06-09T06:15:00+00:00,1329.5,1331.8,1327.8,1329,1002,264703,264703
2022-06-09T06:30:00+00:00,1329,1335,1329,1331.6,754,265457,265457
2022-06-09T06:45:00+00:00,1331.5,1334.9,1331.5,1333.1,855,266312,266312
2022-06-09T07:00:00+00:00,1332.8,1338.6,1329.5,1338,904,267216,267216
2022-06-09T07:15:00+00:00,1337.8,1338.9,1334.2,1337,805,266411,266411
2022-06-09T07:30:00+00:00,1337.4,1337.4,1337.1,1337.1,6,266417,266417
2022-06-09T07:45:00+00:00,1335.3,1335.3,1335.3,1335.3,1,266416,266416
2022-06-10T02:00:00+00:00,1328.3,1329.4,1325.7,1326.5,1185,265231,265231
2022-06-10T02:15:00+00:00,1326.7,1327.9,1325.2,1327.1,1028,266259,266259
2022-06-10T02:30:00+00:00,1327.1,1327.8,1325.6,1327.7,1074,267333,267333
2022-06-10T02:45:00+00:00,1327.8,1329,1327.8,1328.4,817,268150,268150
2022-06-10T03:00:00+00:00,1328.4,1330,1327.4,1329.7,1129,269279,269279
2022-06-10T03:15:00+00:00,1329.6,1332.1,1328.6,1331.6,1118,270397,270397
2022-06-10T03:30:00+00:00,1331.5,1332.3,1330.8,1331.5,897,269500,269500
2022-06-10T03:45:00+00:00,1331.2,1331.9,1328.9,1329.4,1067,268433,268433
2022-06-10T04:00:00+00:00,1329.4,1333.7,1329.3,1332.2,1165,269598,269598
2022-06-10T04:15:00+00:00,1332.4,1332.5,1328.6,1328.6,1271,268327,268327
2022-06-10T04:30:00+00:00,1328.6,1328.7,1328.6,1328.7,6,268333,268333
2022-06-10T06:00:00+00:00,1328.6,1329.9,1326.7,1328.8,997,269330,269330
2022-06-10T06:15:00+00:00,1329,1329.6,1326.8,1328.2,894,268436,268436
2022-06-10T06:30:00+00:00,1327.8,1331.3,1326.8,1330.2,828,269264,269264
2022-06-10T06:45:00+00:00,1330.2,1331.2,1327.6,1329.4,939,268325,268325
2022-06-10T07:00:00+00:00,1329.3,1329.3,1323.6,1325.9,729,267596,267596
2022-06-10T07:15:00+00:00,1326,1327.5,1316.8,1317,631,266965,266965
2022-06-10T07:30:00+00:00,1317.6,1318.5,1317.6,1318.5,2,266967,266967
2022-06-10T07:45:00+00:00,1311.1,1311.1,1311.1,1311.1,1,266966,266966
2022-06-13T02:00:00+00:00,1284.9,1286.4,1282.2,1284.9,1123,265843,265843
2022-06-13T02:15:00+00:00,1284.9,1288.5,1283.4,1287.6,1079,266922,266922
2022-06-13T02:30:00+00:00,1287.7,1288,1284,1284.3,982,265940,265940
2022-06-13T02:45:00+00:00,1284.3,1286.8,1283.8,1286.4,969,266909,266909
2022-06-13T03:00:00+00:00,1286.3,1289.7,1286.1,1287,1053,267962,267962
2022-06-13T03:15:00+00:00,1287,1288.4,1286,1286.4,1109,266853,266853
2022-06-13T03:30:00+00:00,1286.4,1286.5,1276.6,1277.6,1301,265552,265552
2022-06-13T03:45:00+00:00,1277.6,1279.9,1273.6,1273.6,1034,264518,264518
2022-06-13T04:00:00+00:00,1273.5,1276.8,1268.5,1269.5,1278,263240,263240
2022-06-13T04:15:00+00:00,1269.5,1276.2,1267.1,1271.9,923,264163,264163
2022-06-13T04:30:00+00:00,1271.9,1272,1271.9,1272,9,264172,264172
2022-06-13T06:00:00+00:00,1270.1,1272.8,1264,1268.7,1073,263099,263099
2022-06-13T06:15:00+00:00,1269,1272.8,1267.1,1269,791,263890,263890
2022-06-13T06:30:00+00:00,1268.9,1275.8,1267.2,1271,1005,264895,264895
2022-06-13T06:45:00+00:00,1270.9,1271,1257.7,1262.1,731,264164,264164
2022-06-13T07:00:00+00:00,1264,1274,1262.3,1272.5,667,264831,264831
2022-06-13T07:15:00+00:00,1272.3,1275.4,1262.6,1262.6,597,264234,264234
2022-06-13T07:30:00+00:00,1262.6,1262.6,1262.5,1262.5,2,264232,264232
2022-06-13T07:45:00+00:00,1260.2,1260.2,1260.2,1260.2,5,264227,264227
2022-06-14T02:00:00+00:00,1254.6,1255,1251.3,1252.7,916,263311,263311
2022-06-14T02:15:00+00:00,1252.6,1255.6,1250,1254.6,1003,264314,264314
2022-06-14T02:30:00+00:00,1254.8,1257.7,1253,1256.9,1096,265410,265410
2022-06-14T02:45:00+00:00,1256.9,1257.9,1253.6,1254.2,1266,264144,264144
2022-06-14T03:00:00+00:00,1254.1,1257.1,1253.6,1254.9,913,265057,265057
2022-06-14T03:15:00+00:00,1254.7,1256.7,1252.8,1256.7,1199,266256,266256
2022-06-14T03:30:00+00:00,1256.7,1261.8,1256.5,1260.2,657,266913,266913
2022-06-14T03:45:00+00:00,1261,1262.2,1258.4,1260.6,954,267867,267867
2022-06-14T04:00:00+00:00,1260.5,1266.8,1260.3,1265.6,876,268743,268743
2022-06-14T04:15:00+00:00,1265.9,1266.1,1261.5,1263.8,1035,267708,267708
2022-06-14T04:30:00+00:00,1263,1263.3,1263,1263.3,2,267706,267706
2022-06-14T06:00:00+00:00,1264.5,1271.7,1264.5,1271,577,268283,268283
2022-06-14T06:15:00+00:00,1270.8,1272.3,1267.8,1268.2,591,267692,267692
2022-06-14T06:30:00+00:00,1268.5,1270.4,1266.1,1267.5,613,267079,267079
2022-06-14T06:45:00+00:00,1267.4,1267.4,1262.1,1266.8,587,266492,266492
2022-06-14T07:00:00+00:00,1267,1268.5,1257.8,1258.9,539,265953,265953
2022-06-14T07:15:00+00:00,1258.3,1265,1251.3,1262.4,600,266553,266553
2022-06-14T07:30:00+00:00,1262.6,1263.5,1262.6,1263.5,25,266578,266578
2022-06-14T07:45:00+00:00,1268.3,1268.3,1268.3,1268.3,1,266579,266579
2022-06-15T02:00:00+00:00,1268.2,1269.5,1267.3,1268.8,967,267546,267546
2022-06-15T02:15:00+00:00,1268.8,1270.4,1267.1,1267.1,1135,266411,266411
2022-06-15T02:30:00+00:00,1267.3,1269,1266.8,1267.8,885,267296,267296
2022-06-15T02:45:00+00:00,1267.5,1267.9,1264.7,1265.1,1023,266273,266273
2022-06-15T03:00:00+00:00,1265,1267,1262.2,1262.6,910,265363,265363
2022-06-15T03:15:00+00:00,1262.5,1264.6,1261.5,1264,1102,266465,266465
2022-06-15T03:30:00+00:00,1264,1264,1259.1,1259.3,1014,265451,265451
2022-06-15T03:45:00+00:00,1258.6,1261.5,1256.6,1260.7,951,266402,266402
2022-06-15T04:00:00+00:00,1260.5,1260.5,1251.5,1254,1201,265201,265201
2022-06-15T04:15:00+00:00,1254,1256.7,1251.9,1255.2,992,266193,266193
2022-06-15T04:30:00+00:00,1255.5,1255.5,1255.3,1255.3,7,266200,266200
2022-06-15T06:00:00+00:00,1256,1260.1,1254.6,1254.6,902,265298,265298
2022-06-15T06:15:00+00:00,1254.3,1257.1,1252.1,1254.6,726,265298,265298
2022-06-15T06:30:00+00:00,1254.6,1254.7,1242,1245.5,1118,264180,264180
