time,open,high,low,close,volume,Return plot
2023-11-14T04:00:00+00:00,1121.6,1122.9,1120.2,1120.8,943,0.0033121475
2023-11-14T04:15:00+00:00,1120.8,1121.9,1120.4,1121.3,922,0.0046590807
2023-11-14T04:30:00+00:00,1121.2,1121.2,1121.2,1121.2,11,0.0041196489
2023-11-14T06:00:00+00:00,1121,1122,1118.2,1118.7,1211,-0.0031188736
2023-11-14T06:15:00+00:00,1118.6,1119,1117.2,1117.5,905,-0.0035666518
2023-11-14T06:30:00+00:00,1117.1,1118.1,1115.3,1116.6,571,-0.0037473233
2023-11-14T06:45:00+00:00,1116.1,1116.3,1111.6,1113.6,696,-0.0068670293
2023-11-14T07:00:00+00:00,1113.4,1115,1110.2,1114.1,708,-0.0063325009
2023-11-14T07:15:00+00:00,1113.8,1117.5,1112.2,1115.4,701,-0.0029498525
2023-11-14T07:30:00+00:00,1114.9,1115.6,1114.9,1115.6,2,-0.0017002237
2023-11-14T07:45:00+00:00,1120,1120,1120,1120,1,0.0030449579
2023-11-15T02:00:00+00:00,1141.6,1144.4,1141.3,1141.3,1249,0.024874282
2023-11-15T02:15:00+00:00,1141.3,1142.5,1140.8,1142.4,1160,0.02540167
2023-11-15T02:30:00+00:00,1142.5,1143.4,1141.8,1142.9,1177,0.024654832
2023-11-15T02:45:00+00:00,1142.9,1143.2,1142.1,1142.4,1222,0.024022947
2023-11-15T03:00:00+00:00,1142.5,1149.3,1142.3,1149.3,1216,0.026160714
2023-11-15T03:15:00+00:00,1149.3,1150.6,1148.6,1149.1,1420,0.0068343117
2023-11-15T03:30:00+00:00,1149.1,1150,1146.3,1146.7,1251,0.0037640056
2023-11-15T03:45:00+00:00,1146.7,1147.7,1145.7,1146.4,1033,0.0030623852
2023-11-15T04:00:00+00:00,1146.3,1147.4,1144,1145.5,1097,0.0027135854
2023-11-15T04:15:00+00:00,1145.7,1146.4,1144.7,1145.8,860,-0.0030453319
2023-11-15T04:30:00+00:00,1145.7,1146.3,1145.7,1146.2,9,-0.0025237142
2023-11-15T06:00:00+00:00,1146.2,1146.5,1143.4,1143.8,948,-0.0025289963
2023-11-15T06:15:00+00:00,1143.7,1144.8,1140.5,1141.5,691,-0.0042742498
2023-11-15T06:30:00+00:00,1141.2,1143.2,1140.7,1142.6,902,-0.0025316456
2023-11-15T06:45:00+00:00,1142.9,1143.3,1138.3,1140.2,838,-0.0048874149
2023-11-15T07:00:00+00:00,1140.7,1141.8,1136.8,1139.3,628,-0.0060198918
2023-11-15T07:15:00+00:00,1139.2,1142.6,1133.5,1135.3,613,-0.0074313691
2023-11-15T07:30:00+00:00,1135,1135.1,1135,1135.1,7,-0.0056066579
2023-11-15T07:45:00+00:00,1134,1134,1134,1134,5,-0.0075266935
2023-11-16T02:00:00+00:00,1129.2,1130.4,1128.6,1128.7,855,-0.01008595
2023-11-16T02:15:00+00:00,1128.9,1129.8,1128.5,1129.2,651,-0.0088650926
2023-11-16T02:30:00+00:00,1129.2,1129.5,1127.6,1127.8,632,-0.0066061834
2023-11-16T02:45:00+00:00,1127.8,1132.8,1127.2,1131.1,1173,-0.0035239186
2023-11-16T03:00:00+00:00,1131.2,1131.6,1130.1,1130.4,822,-0.0031746032
2023-11-16T03:15:00+00:00,1130.4,1131.4,1130.2,1130.9,1119,0.001949145
2023-11-16T03:30:00+00:00,1131,1131.8,1128,1129,1030,-0.00017711654
2023-11-16T03:45:00+00:00,1129.2,1129.4,1126.8,1127.5,936,-0.00026600461
2023-11-16T04:00:00+00:00,1127.4,1128.6,1126.9,1128.3,1148,-0.0024754664
2023-11-16T04:15:00+00:00,1128,1128.7,1127.1,1127.7,914,-0.002388535
2023-11-16T04:30:00+00:00,1127.9,1127.9,1127.9,1127.9,4,-0.0026527544
2023-11-16T06:00:00+00:00,1127.8,1129.5,1126.9,1129.2,767,0.00017714792
2023-11-16T06:15:00+00:00,1129.4,1130,1125.5,1127.3,630,-0.00017738359
2023-11-16T06:30:00+00:00,1127.6,1130.7,1127.2,1128.6,644,0.00026588673
2023-11-16T06:45:00+00:00,1128.6,1129.3,1125.6,1126.9,606,-0.00070940853
2023-11-16T07:00:00+00:00,1126.9,1127.7,1123.8,1125.5,707,-0.0021278482
2023-11-16T07:15:00+00:00,1125.5,1125.5,1122.7,1125,848,-0.0037194474
2023-11-16T07:30:00+00:00,1125.3,1125.3,1125.3,1125.3,5,-0.0017741506
2023-11-16T07:45:00+00:00,1125.1,1125.1,1125.1,1125.1,1,-0.0031011873
2023-11-17T02:00:00+00:00,1142,1142,1139.3,1140.3,853,0.011891028
2023-11-17T02:15:00+00:00,1140.4,1140.9,1139.4,1139.6,1082,0.012527765
2023-11-17T02:30:00+00:00,1139.6,1139.8,1136.2,1136.7,948,0.0104
2023-11-17T02:45:00+00:00,1136.7,1136.7,1133.1,1133.9,1073,0.0076424065
2023-11-17T03:00:00+00:00,1134,1134.3,1132.4,1133.1,1219,0.0071104791
2023-11-17T03:15:00+00:00,1133.2,1133.5,1131.3,1132.6,964,-0.006752609
2023-11-17T03:30:00+00:00,1132.5,1134.3,1131.8,1134,1201,-0.0049140049
2023-11-17T03:45:00+00:00,1134,1135,1132.6,1132.7,1030,-0.0035189584
2023-11-17T04:00:00+00:00,1132.9,1132.9,1130.1,1131.1,1227,-0.0024693536
2023-11-17T04:15:00+00:00,1131,1131.4,1127.6,1127.7,1142,-0.0047656871
2023-11-17T04:30:00+00:00,1127.5,1127.5,1127.2,1127.5,4,-0.0045029137
2023-11-17T06:00:00+00:00,1127.5,1127.5,1122.2,1123.2,954,-0.0095238095
2023-11-17T06:15:00+00:00,1123.1,1124.2,1115.4,1118,920,-0.012977841
2023-11-17T06:30:00+00:00,1118,1118,1111.2,1111.6,807,-0.017239855
2023-11-17T06:45:00+00:00,1111.5,1111.8,1098.4,1103.2,793,-0.021725636
2023-11-17T07:00:00+00:00,1102.7,1111,1095.9,1106.5,774,-0.018625277
2023-11-17T07:15:00+00:00,1106.4,1124.4,1103.4,1115.8,735,-0.0065883191
2023-11-17T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,5,-0.00071556351
2023-11-17T07:45:00+00:00,1105,1105,1105,1105,3,-0.0059373875
2023-11-20T02:00:00+00:00,1082,1088.3,1081,1086.2,1347,-0.015409717
2023-11-20T02:15:00+00:00,1086.2,1091.5,1085.8,1089.5,1531,-0.01536376
2023-11-20T02:30:00+00:00,1089.3,1092,1087.6,1091.7,1632,-0.021598853
2023-11-20T02:45:00+00:00,1091.4,1095.9,1091.4,1091.6,1454,-0.022914429
2023-11-20T03:00:00+00:00,1091.5,1095.7,1090.6,1095.7,1288,-0.0084162896
2023-11-20T03:15:00+00:00,1095.7,1099.7,1095.7,1096.3,1176,0.0092984717
2023-11-20T03:30:00+00:00,1096.3,1098,1092.5,1094.5,1133,0.0045892611
2023-11-20T03:45:00+00:00,1094.1,1095.7,1093,1095.7,1059,0.0036640103
2023-11-20T04:00:00+00:00,1095.7,1097.9,1095.2,1096.8,884,0.0047636497
2023-11-20T04:15:00+00:00,1096.6,1103.9,1096,1101.3,1082,0.005110888
2023-11-20T04:30:00+00:00,1101.2,1101.5,1101.2,1101.5,20,0.0047432272
2023-11-20T06:00:00+00:00,1101.7,1107.8,1101.5,1105,829,0.0095934217
2023-11-20T06:15:00+00:00,1104.9,1104.9,1100.1,1102.3,706,0.0060235466
2023-11-20T06:30:00+00:00,1102.3,1112,1101.4,1110,749,0.012035011
2023-11-20T06:45:00+00:00,1110.7,1114.9,1105.6,1114.6,689,0.012076637
2023-11-20T07:00:00+00:00,1114.9,1117,1107.1,1109.1,700,0.0068996823
2023-11-20T07:15:00+00:00,1109.6,1109.6,1098.1,1103.2,702,-0.0016289593
2023-11-20T07:30:00+00:00,1102.2,1102.8,1102.2,1102.8,12,0.00045359702
2023-11-20T07:45:00+00:00,1102,1102,1102,1102,1,-0.0072072072
2023-11-21T02:00:00+00:00,1108,1112.5,1107.6,1111.4,1121,-0.0028709851
2023-11-21T02:15:00+00:00,1111.2,1112,1109.5,1110.8,1062,0.0015327743
2023-11-21T02:30:00+00:00,1110.5,1111.8,1108.4,1108.8,943,0.0050761421
2023-11-21T02:45:00+00:00,1108.7,1108.7,1104.5,1105.7,1201,0.0026296699
2023-11-21T03:00:00+00:00,1105.7,1108.1,1105.1,1106.3,996,0.0039019964
2023-11-21T03:15:00+00:00,1106.3,1106.8,1104.1,1104.1,984,-0.0065682922
2023-11-21T03:30:00+00:00,1104.3,1107.8,1103.2,1107.5,974,-0.0029708318
2023-11-21T03:45:00+00:00,1107.5,1109.5,1107.2,1107.4,985,-0.0012626263
2023-11-21T04:00:00+00:00,1107.3,1109,1103.3,1104.5,1004,-0.0010852853
2023-11-21T04:15:00+00:00,1104.5,1105,1101.7,1103.4,1016,-0.0026213504
2023-11-21T04:30:00+00:00,1103.1,1103.1,1103,1103,3,-0.00099628657
2023-11-21T06:00:00+00:00,1102.7,1105.4,1102.2,1102.8,894,-0.0042437923
2023-11-21T06:15:00+00:00,1102.9,1105.4,1101.1,1105.4,673,-0.0018060321
2023-11-21T06:30:00+00:00,1105.3,1108.5,1103.6,1105.1,675,0.00054323223
2023-11-21T06:45:00+00:00,1105.2,1110.9,1103.5,1106.2,597,0.002537611
2023-11-21T07:00:00+00:00,1106.3,1108.2,1102.3,1106.3,708,0.0029918404
2023-11-21T07:15:00+00:00,1106,1107.9,1103.5,1107.5,567,0.0042618789
2023-11-21T07:30:00+00:00,1107.8,1107.8,1107.6,1107.6,4,0.0019902298
2023-11-21T07:45:00+00:00,1111,1111,1111,1111,2,0.0053388834
2023-11-22T02:00:00+00:00,1111.8,1112,1109.1,1109.8,919,0.0032543844
2023-11-22T02:15:00+00:00,1109.7,1111.3,1108.5,1110.8,1089,0.0040676128
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,0.0015349887
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,0.0021668472
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,0.001890189
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,0.0030636151
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,0.0018005041
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,0.0019834115
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,0.00054054054
2023-11-22T04:15:00+00:00,1110.5,1110.5,1102.3,1102.3,1231,-0.0097026323
2023-11-22T04:30:00+00:00,1101.6,1101.7,1101.5,1101.7,5,-0.010330579
2023-11-22T06:00:00+00:00,1101.1,1103.7,1099,1103.6,705,-0.0082674335
2023-11-22T06:15:00+00:00,1103.8,1104.8,1101.7,1104.4,766,-0.0062983624
2023-11-22T06:30:00+00:00,1104.8,1105.1,1100.2,1101,682,-0.0086439762
2023-11-22T06:45:00+00:00,1100.8,1102,1096.2,1101.4,711,-0.00081647464
2023-11-22T07:00:00+00:00,1101.1,1106,1098.8,1106,706,0.0039030589
2023-11-22T07:15:00+00:00,1106.9,1112.8,1104.6,1110,724,0.0057992026
2023-11-22T07:30:00+00:00,1110.7,1110.7,1110.5,1110.5,7,0.0055233611
2023-11-22T07:45:00+00:00,1112,1112,1112,1112,2,0.0099909173
2023-11-23T02:00:00+00:00,1118.3,1118.3,1115.1,1116,1019,0.013255856
2023-11-23T02:15:00+00:00,1115.9,1116.8,1114.1,1114.6,1080,0.0077757685
2023-11-23T02:30:00+00:00,1114.6,1114.9,1112.6,1112.8,1106,0.0025225225
2023-11-23T02:45:00+00:00,1112.8,1114.2,1112.1,1113.2,1167,0.0024313372
2023-11-23T03:00:00+00:00,1113.4,1113.4,1108.8,1109,1245,-0.0026978417
2023-11-23T03:15:00+00:00,1108.9,1109.2,1106.1,1108.3,849,-0.0068996416
2023-11-23T03:30:00+00:00,1108.2,1110.2,1107.5,1109.7,1039,-0.0043961959
2023-11-23T03:45:00+00:00,1109.8,1110.9,1107,1107.1,1168,-0.0051222142
2023-11-23T04:00:00+00:00,1106.8,1110.7,1106.2,1107.8,1191,-0.0048508803
2023-11-23T04:15:00+00:00,1107.8,1109.3,1106.5,1108.5,1163,-0.00045085663
2023-11-23T04:30:00+00:00,1107.9,1109,1107.9,1107.9,3,-0.00036091311
2023-11-23T06:00:00+00:00,1109,1110.1,1107.5,1110.1,1012,0.00036045778
2023-11-23T06:15:00+00:00,1110,1111.9,1109,1110.8,800,0.0033420649
2023-11-23T06:30:00+00:00,1111.3,1113,1107.4,1108.8,769,0.00090269002
2023-11-23T06:45:00+00:00,1109.1,1109.8,1106.5,1107.5,623,-0.00090211998
2023-11-23T07:00:00+00:00,1107.2,1112.4,1102.7,1103.7,619,-0.0037909559
2023-11-23T07:15:00+00:00,1103.5,1105.5,1085,1085,561,-0.022610576
2023-11-23T07:30:00+00:00,1088,1088.9,1088,1088.9,5,-0.01971552
2023-11-23T07:45:00+00:00,1080,1080,1080,1080,1,-0.025974026
2023-11-24T02:00:00+00:00,1082.4,1086.4,1082.4,1084.1,1034,-0.021128668
2023-11-24T02:15:00+00:00,1084.3,1084.3,1078,1082.5,1272,-0.019208118
2023-11-24T02:30:00+00:00,1082.3,1082.5,1079.7,1081.9,1125,-0.0028571429
2023-11-24T02:45:00+00:00,1081.7,1082.2,1079.4,1080.7,1191,-0.0075305354
2023-11-24T03:00:00+00:00,1080.7,1081.6,1078.5,1080.1,1116,9.2592593e-05
2023-11-24T03:15:00+00:00,1080.1,1080.2,1076.3,1079.5,1439,-0.004243151
2023-11-24T03:30:00+00:00,1079.5,1081.5,1079.3,1079.8,1125,-0.0024942263
2023-11-24T03:45:00+00:00,1080.1,1081,1077,1078.1,970,-0.0035123394
2023-11-24T04:00:00+00:00,1078.1,1079.3,1076.6,1078.5,848,-0.0020357176
2023-11-24T04:15:00+00:00,1078.8,1083.7,1078.3,1083,906,0.0026849366
2023-11-24T04:30:00+00:00,1083,1083.7,1083,1083.7,13,0.0038906901
2023-11-24T06:00:00+00:00,1083.7,1084.4,1081.7,1082.6,895,0.0025930728
2023-11-24T06:15:00+00:00,1082.5,1084.5,1079.7,1080.4,916,0.0021333828
2023-11-24T06:30:00+00:00,1080.3,1081.9,1079.8,1081.3,864,0.0025961984
2023-11-24T06:45:00+00:00,1081.7,1082,1076.4,1081.4,609,-0.0014773777
2023-11-24T07:00:00+00:00,1081.5,1083.7,1067.2,1068.6,767,-0.013933746
2023-11-24T07:15:00+00:00,1069.1,1084.7,1069.1,1083.7,519,0.0010160724
2023-11-24T07:30:00+00:00,1084.4,1084.4,1084.4,1084.4,52,0.0037023325
2023-11-24T07:45:00+00:00,1084.9,1084.9,1084.9,1084.9,5,0.0033293258
2023-11-27T02:00:00+00:00,1084.1,1085,1081.3,1082.3,1146,0.00083225448
2023-11-27T02:15:00+00:00,1082.2,1082.9,1080,1082.1,1388,0.012633352
2023-11-27T02:30:00+00:00,1082,1082.8,1080.8,1082.4,1019,-0.001199594
2023-11-27T02:45:00+00:00,1082.5,1083.4,1080.7,1081.3,1287,-0.0028587237
2023-11-27T03:00:00+00:00,1081.2,1081.4,1079.7,1080.8,898,-0.0037791502
2023-11-27T03:15:00+00:00,1080.8,1081.8,1079.2,1081,1040,-0.0012011457
2023-11-27T03:30:00+00:00,1081,1081.9,1079.4,1081.6,1581,-0.0004620645
2023-11-27T03:45:00+00:00,1081.5,1082.4,1080.7,1081,1254,-0.001293422
2023-11-27T04:00:00+00:00,1080.9,1081.5,1080.1,1081.2,1037,-9.2481273e-05
2023-11-27T04:15:00+00:00,1081.2,1082.8,1080.7,1081.5,1038,0.00064766839
2023-11-27T04:30:00+00:00,1081.2,1081.2,1081.2,1081.2,2,0.00018501388
2023-11-27T06:00:00+00:00,1081.3,1082.9,1080,1080.5,1036,-0.0010170118
2023-11-27T06:15:00+00:00,1080.5,1082.4,1079.9,1081.9,857,0.00083256244
2023-11-27T06:30:00+00:00,1082,1084,1081.2,1081.6,799,0.0003699593
2023-11-27T06:45:00+00:00,1081.4,1083.7,1080.7,1082.8,742,0.0012020342
2023-11-27T07:00:00+00:00,1082.9,1084.4,1080,1081,783,-0.00018497965
2023-11-27T07:15:00+00:00,1081.3,1083.1,1076.2,1076.9,751,-0.0033317908
2023-11-27T07:30:00+00:00,1076.3,1076.3,1076.2,1076.2,11,-0.0052685091
2023-11-27T07:45:00+00:00,1076,1076,1076,1076,15,-0.0051775148
2023-11-28T02:00:00+00:00,1077.4,1077.5,1075.7,1077.2,845,-0.0051717769
2023-11-28T02:15:00+00:00,1077.2,1077.7,1076.1,1076.7,897,-0.0039777983
2023-11-28T02:30:00+00:00,1076.7,1077.1,1074.3,1074.5,964,-0.0022286192
2023-11-28T02:45:00+00:00,1074.4,1075.1,1073.7,1074.5,1045,-0.001579632
2023-11-28T03:00:00+00:00,1074.5,1074.9,1071.3,1072.4,888,-0.0033457249
2023-11-28T03:15:00+00:00,1072.4,1073.4,1072,1073.1,1097,-0.0038061641
2023-11-28T03:30:00+00:00,1073,1073.6,1071.8,1073.2,920,-0.0032506734
2023-11-28T03:45:00+00:00,1073.3,1074.1,1071.2,1071.8,734,-0.0025127966
2023-11-28T04:00:00+00:00,1071.6,1072,1068.9,1069.4,943,-0.0047463937
2023-11-28T04:15:00+00:00,1069.5,1070.9,1068.5,1070.1,1021,-0.0021447221
2023-11-28T04:30:00+00:00,1070.1,1070.1,1069.9,1069.9,7,-0.0029820147
2023-11-28T06:00:00+00:00,1069.9,1072,1069.9,1071.5,755,-0.0015840477
2023-11-28T06:15:00+00:00,1071.5,1076.9,1071.4,1075.5,700,0.0034521366
2023-11-28T06:30:00+00:00,1075.5,1079,1075.1,1076.5,782,0.006639237
2023-11-28T06:45:00+00:00,1076.5,1078.4,1074.9,1075.7,839,0.0052331558
2023-11-28T07:00:00+00:00,1075.8,1084.3,1075.5,1080.7,657,0.010094401
2023-11-28T07:15:00+00:00,1080.5,1091.5,1075.9,1090.1,624,0.017358843
2023-11-28T07:30:00+00:00,1090.9,1091.5,1090.9,1091.5,21,0.014876801
2023-11-28T07:45:00+00:00,1087,1087,1087,1087,2,0.0097538319
2023-11-29T02:00:00+00:00,1087,1090.5,1087,1090.3,1324,0.013572557
2023-11-29T02:15:00+00:00,1090.3,1091,1089.8,1089.8,1237,0.0084204682
2023-11-29T02:30:00+00:00,1089.9,1092.7,1089.8,1091.2,896,0.0010090817
2023-11-29T02:45:00+00:00,1091.4,1091.6,1090.5,1091.4,610,-9.1617041e-05
2023-11-29T03:00:00+00:00,1091.4,1092.4,1090.5,1091.2,822,0.0038638454
2023-11-29T03:15:00+00:00,1091.1,1091.4,1090.5,1090.6,1073,0.00027515363
2023-11-29T03:30:00+00:00,1090.9,1090.9,1088.7,1090,1164,0.00018351991
2023-11-29T03:45:00+00:00,1089.7,1091.9,1089.7,1090.4,1225,-0.00073313783
2023-11-29T04:00:00+00:00,1090.3,1091.5,1089.8,1090.6,971,-0.00073300348
2023-11-29T04:15:00+00:00,1090.6,1092,1090.3,1090.8,963,-0.00036656891
2023-11-29T04:30:00+00:00,1090.7,1090.7,1090.6,1090.6,5,0
2023-11-29T06:00:00+00:00,1090.8,1091.3,1089.5,1090.9,1160,0.00082568807
2023-11-29T06:15:00+00:00,1090.9,1092.3,1089.8,1091.7,935,0.001192223
2023-11-29T06:30:00+00:00,1091.7,1096.4,1090.7,1095.6,830,0.0045846323
2023-11-29T06:45:00+00:00,1095.6,1096.7,1093.6,1094.6,1004,0.0034836817
2023-11-29T07:00:00+00:00,1094.5,1098.7,1094.2,1094.7,733,0.0037593985
2023-11-29T07:15:00+00:00,1094.6,1097.5,1093,1093.8,808,0.0026583555
2023-11-29T07:30:00+00:00,1093.6,1093.8,1093.6,1093.8,13,0.0019236054
2023-11-29T07:45:00+00:00,1092.1,1092.1,1092.1,1092.1,1,-0.0031945966
2023-11-30T02:00:00+00:00,1090.1,1091,1088.4,1090.2,901,-0.0040197332
2023-11-30T02:15:00+00:00,1090.2,1092,1089.5,1092,1210,-0.0024664292
2023-11-30T02:30:00+00:00,1092,1092.4,1091.2,1092.2,1128,-0.0014627903
2023-11-30T02:45:00+00:00,1092.4,1095.8,1092,1095.8,1205,0.0018284878
2023-11-30T03:00:00+00:00,1095.8,1097.4,1095.5,1096.4,1053,0.0039373684
2023-11-30T03:15:00+00:00,1096.3,1098.3,1096.3,1096.7,841,0.0059622088
2023-11-30T03:30:00+00:00,1096.7,1097.2,1096.1,1096.3,885,0.0039377289
2023-11-30T03:45:00+00:00,1096.3,1096.6,1094.7,1095.1,905,0.0026551914
2023-11-30T04:00:00+00:00,1095.2,1095.6,1092.8,1093.4,815,-0.0021901807
2023-11-30T04:15:00+00:00,1093.5,1093.5,1090.9,1092.2,590,-0.0038307187
2023-11-30T04:30:00+00:00,1091.9,1092,1091.8,1091.8,5,-0.0044679493
2023-11-30T06:00:00+00:00,1091.9,1093.2,1091.5,1091.7,704,-0.0041959318
2023-11-30T06:15:00+00:00,1091.5,1093.7,1089.5,1093.4,814,-0.0015523696
2023-11-30T06:30:00+00:00,1093.4,1094.7,1092.7,1092.7,561,-0.00064020487
2023-11-30T06:45:00+00:00,1092.7,1093.5,1089.5,1093,696,0.00073246658
2023-11-30T07:00:00+00:00,1092.9,1093.2,1085.6,1088.2,715,-0.0032973072
2023-11-30T07:15:00+00:00,1088.2,1091.9,1080.9,1081.3,691,-0.0095264267
2023-11-30T07:30:00+00:00,1080,1080,1075.5,1075.5,12,-0.016370953
2023-11-30T07:45:00+00:00,1076,1076,1076,1076,1,-0.015283243
2023-12-01T02:00:00+00:00,1080.9,1085.6,1079.3,1085.6,1084,-0.0067703568
2023-12-01T02:15:00+00:00,1085.6,1086.2,1083.4,1083.7,1347,-0.0041352693
2023-12-01T02:30:00+00:00,1083.7,1084.7,1082.7,1084.6,1088,0.003051882
2023-12-01T02:45:00+00:00,1084.5,1084.6,1083.2,1083.3,874,0.0072524407
2023-12-01T03:00:00+00:00,1083.3,1084.2,1082.9,1083,984,0.0065055762
2023-12-01T03:15:00+00:00,1083,1083.6,1081.8,1083.3,962,-0.0021186441
2023-12-01T03:30:00+00:00,1083.4,1083.4,1082.5,1082.8,711,-0.00083048814
2023-12-01T03:45:00+00:00,1082.8,1082.8,1081.1,1082.3,990,-0.0021205975
2023-12-01T04:00:00+00:00,1082.7,1084,1082.1,1083.4,941,9.2310533e-05
2023-12-01T04:15:00+00:00,1083.3,1083.4,1081.5,1082,784,-0.00092336103
2023-12-01T04:30:00+00:00,1082.2,1082.2,1082.1,1082.1,12,-0.0011077264
2023-12-01T06:00:00+00:00,1082.1,1083,1081.2,1082.9,889,9.2353158e-05
2023-12-01T06:15:00+00:00,1082.9,1084.2,1081.4,1081.5,655,-0.00073916659
2023-12-01T06:30:00+00:00,1081.6,1082.2,1078.8,1080.1,686,-0.0030459664
2023-12-01T06:45:00+00:00,1080.3,1082.4,1077.7,1081.3,611,-0.00064695009
2023-12-01T07:00:00+00:00,1081.2,1087.9,1080.7,1087.1,823,0.004620645
2023-12-01T07:15:00+00:00,1088,1094.7,1088,1089.5,658,0.0060947456
2023-12-01T07:30:00+00:00,1089.9,1089.9,1089.5,1089.5,10,0.0073971336
2023-12-01T07:45:00+00:00,1090.1,1090.1,1090.1,1090.1,20,0.009258402
2023-12-04T02:00:00+00:00,1097,1097.4,1094.6,1095.2,1387,0.012854897
2023-12-04T02:15:00+00:00,1095.3,1096.2,1094.8,1095.9,1215,0.0080949315
2023-12-04T02:30:00+00:00,1095.8,1096.1,1094.9,1096,1006,0.0059660395
2023-12-04T02:45:00+00:00,1096,1096.4,1095.2,1095.3,927,0.0053235429
2023-12-04T03:00:00+00:00,1095.3,1096,1095,1095.9,750,0.0053206128
2023-12-04T03:15:00+00:00,1095.9,1098.4,1095.5,1098.4,937,0.0029218408
2023-12-04T03:30:00+00:00,1098.4,1104.5,1098.4,1104.3,1249,0.0076649329
2023-12-04T03:45:00+00:00,1104.4,1111.9,1104.4,1109.1,1504,0.011952555
2023-12-04T04:00:00+00:00,1109.4,1109.8,1105.7,1106.1,1369,0.0098603122
2023-12-04T04:15:00+00:00,1106.1,1107.7,1104.6,1107.4,1471,0.010493658
2023-12-04T04:30:00+00:00,1107.1,1107.1,1107.1,1107.1,16,0.0079206118
2023-12-04T06:00:00+00:00,1107.1,1108.9,1106.3,1108.1,1583,0.0034410939
2023-12-04T06:15:00+00:00,1108,1108.8,1106.1,1106.7,1273,-0.0021639167
2023-12-04T06:30:00+00:00,1106.5,1111,1102.7,1103.9,1248,-0.0019889703
2023-12-04T06:45:00+00:00,1103.8,1110.8,1103.1,1108.3,1056,0.00081271447
2023-12-04T07:00:00+00:00,1108.4,1115,1108.3,1114.2,988,0.0064131515
2023-12-04T07:15:00+00:00,1114.4,1115,1105.2,1106.2,792,-0.0017146467
2023-12-04T07:30:00+00:00,1106,1106.2,1106,1106.2,48,-0.00045179362
2023-12-04T07:45:00+00:00,1107,1107,1107,1107,3,0.0028082254
2023-12-05T02:00:00+00:00,1105.6,1106.8,1105,1106,1189,-0.0020752504
2023-12-05T02:15:00+00:00,1106,1108.4,1104.6,1107.3,1596,-0.0061927841
2023-12-05T02:30:00+00:00,1107.2,1108.1,1106.3,1106.5,1591,0.0002711987
2023-12-05T02:45:00+00:00,1106.5,1107.6,1106.4,1107,1145,0.00072319653
2023-12-05T03:00:00+00:00,1107,1107,1105.7,1105.8,983,-0.0010840108
2023-12-05T03:15:00+00:00,1105.7,1106.6,1105,1106.4,1090,0.00036166365
2023-12-05T03:30:00+00:00,1106.5,1106.8,1102.1,1102.6,1286,-0.0042445588
2023-12-05T03:45:00+00:00,1102.4,1102.6,1101,1101.8,1409,-0.0042476277
2023-12-05T04:00:00+00:00,1101.8,1102.5,1100.6,1101.8,1399,-0.0046973803
2023-12-05T04:15:00+00:00,1101.8,1103.3,1101.6,1101.9,1314,-0.0035268584
2023-12-05T04:30:00+00:00,1101.8,1101.9,1101.8,1101.9,12,-0.0040672451
2023-12-05T06:00:00+00:00,1101.9,1102.8,1100.1,1101.3,1153,-0.0011790314
2023-12-05T06:15:00+00:00,1101.2,1104.8,1101.2,1103.8,888,0.0018152115
2023-12-05T06:30:00+00:00,1103.8,1104.1,1101.8,1102.3,851,0.00045380287
2023-12-05T06:45:00+00:00,1102.3,1103.5,1100.5,1102.2,1051,0.00027225701
2023-12-05T07:00:00+00:00,1102.3,1102.3,1097.6,1100,829,-0.0017242944
2023-12-05T07:15:00+00:00,1100.2,1103.5,1096.6,1097.6,1042,-0.0033596658
2023-12-05T07:30:00+00:00,1098,1098,1098,1098,12,-0.0052545751
2023-12-05T07:45:00+00:00,1099,1099,1099,1099,2,-0.0029937404
2023-12-06T02:00:00+00:00,1103.2,1103.7,1102.2,1103.1,1260,0.00081654872
2023-12-06T02:15:00+00:00,1103.1,1103.5,1102.5,1102.8,1291,0.0025454545
2023-12-06T02:30:00+00:00,1102.7,1102.8,1101.2,1102,1129,0.0040087464
2023-12-06T02:45:00+00:00,1102,1103.2,1101.8,1102.6,1124,0.0041894353
2023-12-06T03:00:00+00:00,1102.7,1104.5,1102.6,1103.9,1290,0.0044585987
2023-12-06T03:15:00+00:00,1104,1106.3,1103.5,1105.9,1320,0.0025383012
2023-12-06T03:30:00+00:00,1105.9,1107.9,1105.6,1107.9,1570,0.0046245919
2023-12-06T03:45:00+00:00,1107.7,1108,1106,1106.2,1167,0.0038112523
2023-12-06T04:00:00+00:00,1106.2,1106.8,1105.8,1106.6,1109,0.0036277889
2023-12-06T04:15:00+00:00,1106.7,1106.7,1104.7,1104.8,1161,0.00081529124
2023-12-06T04:30:00+00:00,1104.6,1104.6,1104.6,1104.6,15,-0.0011755132
