time,open,high,low,close,volume,Return plot
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,-0.00070966025
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,-0.00071016423
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,-0.0032868437
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,-0.0004456328
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,0.00044583148
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,0.0012477718
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,-0.00017803098
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,0.00089031339
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,0.00017790429
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,-0.0012451085
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,0.0016028495
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,-0.0037339972
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,-0.006782081
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,8.984726e-05
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,-0.0029646932
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,-0.0019823392
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,-0.0030697003
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,0.002082956
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,-0.0011748757
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,0.0019905899
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,-0.002076937
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,-0.0020812596
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,9.0678273e-05
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,-0.0019947411
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,-0.00036340511
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,-0.00027265291
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,0.00045454545
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,0.0024534303
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,0.0011783901
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,0.0031688547
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,0.00081227437
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,0.014789431
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,0.00062205634
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,-0.00088809947
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,0.0015111111
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,-0.0024851336
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,0.00097873476
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,-0.0011555556
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,-0.0015128593
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,0.0016042781
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,-0.0061398825
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,-0.0023278718
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,0.0019743337
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,-0.0033139275
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,0
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,0.0017972682
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,0.0031395766
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,0.0020566932
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,-0.0062466536
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,-0.0093390805
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,-0.012781001
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,-0.0037645763
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,0.0032258065
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,0.0032154341
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,-0.0027472527
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,0.00045913682
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,-0.00064249656
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,-0.0011021308
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,-0.0028503126
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,0.0051636699
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,0.00082561233
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,0.0033913841
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,0.00018269846
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,9.1332542e-05
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,-0.0011872146
2023-02-02T06:15:00+00:00,1093.3,1093.7,1088.3,1092.6,640,-0.0010057603
2023-02-02T06:30:00+00:00,1092.6,1096,1086.3,1088.5,686,-0.0037525169
2023-02-02T06:45:00+00:00,1088.2,1101,1088,1095.9,555,0.0067983463
2023-02-02T07:00:00+00:00,1096,1097.6,1087.1,1089.5,503,-0.0058399489
2023-02-02T07:15:00+00:00,1089,1095,1078,1090.3,570,0.00073428178
2023-02-02T07:30:00+00:00,1090.4,1090.4,1090.3,1090.3,2,0
2023-02-02T07:45:00+00:00,1088,1088,1088,1088,4,-0.0021095111
2023-02-03T02:00:00+00:00,1093.4,1093.4,1088.1,1088.8,1064,0.00073529412
2023-02-03T02:15:00+00:00,1089,1090.8,1088.5,1090,1043,0.0011021308
2023-02-03T02:30:00+00:00,1090,1091.3,1089.1,1090.9,964,0.00082568807
2023-02-03T02:45:00+00:00,1091,1091.3,1086.2,1087.5,751,-0.0031166926
2023-02-03T03:00:00+00:00,1087.5,1089.3,1086.6,1088.2,877,0.00064367816
2023-02-03T03:15:00+00:00,1088.4,1090.5,1088.2,1089.8,878,0.001470318
2023-02-03T03:30:00+00:00,1089.8,1092.4,1089,1090.3,851,0.00045879978
2023-02-03T03:45:00+00:00,1089.1,1089.9,1087.1,1088.5,865,-0.0016509218
2023-02-03T04:00:00+00:00,1088.5,1089.8,1087.7,1088.1,787,-0.00036747818
2023-02-03T04:15:00+00:00,1088.3,1090.4,1087.5,1088.4,730,0.00027570995
2023-02-03T04:30:00+00:00,1088.4,1088.5,1088.4,1088.5,4,9.1877986e-05
2023-02-03T06:00:00+00:00,1088.5,1091,1087.3,1090.2,735,0.0015617823
2023-02-03T06:15:00+00:00,1090.3,1090.8,1085.5,1087.7,664,-0.0022931572
2023-02-03T06:30:00+00:00,1087.8,1088.1,1084.3,1086.1,691,-0.0014709938
2023-02-03T06:45:00+00:00,1086.3,1087.5,1080.5,1080.8,817,-0.0048798453
2023-02-03T07:00:00+00:00,1080.7,1084.5,1080.1,1083.7,624,0.0026831976
2023-02-03T07:15:00+00:00,1084.2,1088.8,1082,1084,588,0.00027682938
2023-02-03T07:30:00+00:00,1083.9,1083.9,1083.8,1083.8,6,-0.00018450185
2023-02-03T07:45:00+00:00,1081.9,1081.9,1081.9,1081.9,50,-0.001753091
2023-02-06T02:00:00+00:00,1078,1078.4,1072.1,1072.8,1168,-0.0084111286
2023-02-06T02:15:00+00:00,1072.7,1074.3,1070,1070.7,1199,-0.0019574944
2023-02-06T02:30:00+00:00,1071,1071.7,1068.5,1070.9,1158,0.00018679369
2023-02-06T02:45:00+00:00,1071,1073.8,1069.7,1073.5,1311,0.0024278644
2023-02-06T03:00:00+00:00,1073.4,1074.5,1072.3,1072.6,1304,-0.00083837913
2023-02-06T03:15:00+00:00,1072.6,1075.5,1072.4,1074.7,1002,0.0019578594
2023-02-06T03:30:00+00:00,1074.6,1076.9,1074.1,1074.8,1034,9.3049223e-05
2023-02-06T03:45:00+00:00,1074.6,1078.3,1074.5,1077.3,970,0.0023260141
2023-02-06T04:00:00+00:00,1077.3,1082.5,1077.2,1082.3,1032,0.0046412327
2023-02-06T04:15:00+00:00,1082.5,1086.4,1080.7,1085,892,0.0024946872
2023-02-06T04:30:00+00:00,1085.8,1085.8,1085.1,1085.1,2,9.2165899e-05
2023-02-06T06:00:00+00:00,1085.5,1085.8,1081.7,1082.4,930,-0.0024882499
2023-02-06T06:15:00+00:00,1082.5,1083.9,1081.6,1082.3,629,-9.2387288e-05
2023-02-06T06:30:00+00:00,1082.3,1082.4,1078.6,1080.2,597,-0.0019403123
2023-02-06T06:45:00+00:00,1080.2,1082.9,1078.7,1079.1,737,-0.0010183299
2023-02-06T07:00:00+00:00,1079,1081.6,1076.7,1079.8,561,0.00064868872
2023-02-06T07:15:00+00:00,1079.9,1094.9,1079.9,1091,503,0.010372291
2023-02-06T07:30:00+00:00,1091.8,1091.8,1091.8,1091.8,1,0.00073327223
2023-02-06T07:45:00+00:00,1090.6,1090.6,1090.6,1090.6,9,-0.0010991024
2023-02-07T02:00:00+00:00,1091.1,1091.5,1088.9,1089.6,1022,-0.00091692646
2023-02-07T02:15:00+00:00,1089.6,1090.7,1087.6,1087.7,996,-0.0017437592
2023-02-07T02:30:00+00:00,1087.7,1091.3,1087.2,1091,859,0.0030339248
2023-02-07T02:45:00+00:00,1091,1092.4,1090.2,1091.3,1066,0.00027497709
2023-02-07T03:00:00+00:00,1091,1093.5,1090.5,1092.5,940,0.001099606
2023-02-07T03:15:00+00:00,1092.5,1092.5,1089.6,1089.7,893,-0.0025629291
2023-02-07T03:30:00+00:00,1089.8,1090,1087.8,1088.7,1187,-0.00091768377
2023-02-07T03:45:00+00:00,1088.7,1089.4,1085.3,1085.4,1027,-0.0030311381
2023-02-07T04:00:00+00:00,1085.3,1086.5,1084.4,1085.9,853,0.00046065966
2023-02-07T04:15:00+00:00,1085.7,1086,1081.6,1082,923,-0.0035914909
2023-02-07T04:30:00+00:00,1081.8,1082,1081.7,1081.7,4,-0.00027726433
2023-02-07T06:00:00+00:00,1081.5,1083.8,1081.5,1083.2,981,0.0013867061
2023-02-07T06:15:00+00:00,1083,1084.7,1081,1081.4,675,-0.001661743
2023-02-07T06:30:00+00:00,1081.4,1081.9,1074.8,1077.5,803,-0.0036064361
2023-02-07T06:45:00+00:00,1077.8,1080.4,1075.4,1079,603,0.0013921114
2023-02-07T07:00:00+00:00,1079,1080.1,1069,1070.4,667,-0.0079703429
2023-02-07T07:15:00+00:00,1070.5,1074,1063,1063.6,480,-0.0063527653
2023-02-07T07:30:00+00:00,1064,1064,1064,1064,4,0.00037608123
2023-02-07T07:45:00+00:00,1067.3,1067.3,1067.3,1067.3,5,0.0031015038
2023-02-08T02:00:00+00:00,1069.3,1072.3,1069.3,1071.5,1224,0.0039351635
2023-02-08T02:15:00+00:00,1071.5,1072.5,1069.9,1072.1,1050,0.00055996267
2023-02-08T02:30:00+00:00,1072.1,1073,1070.6,1071.8,952,-0.00027982464
2023-02-08T02:45:00+00:00,1071.8,1074.4,1071,1073.8,911,0.0018660198
2023-02-08T03:00:00+00:00,1074,1074.4,1072.6,1072.7,840,-0.0010243993
2023-02-08T03:15:00+00:00,1072.8,1076.3,1072.7,1075.8,940,0.002889904
2023-02-08T03:30:00+00:00,1076,1076.6,1074.6,1075.7,1128,-9.2954081e-05
2023-02-08T03:45:00+00:00,1075.7,1076.9,1072.2,1072.5,867,-0.0029748071
2023-02-08T04:00:00+00:00,1072.4,1073.1,1069.3,1069.8,1022,-0.0025174825
2023-02-08T04:15:00+00:00,1069.8,1070.2,1067.8,1069.4,767,-0.00037390166
2023-02-08T04:30:00+00:00,1069.5,1069.5,1069.3,1069.5,19,9.351038e-05
2023-02-08T06:00:00+00:00,1069.3,1071.3,1065.9,1067.4,773,-0.0019635344
2023-02-08T06:15:00+00:00,1067.5,1070.3,1065.9,1069.7,901,0.0021547686
2023-02-08T06:30:00+00:00,1069.5,1075,1069.5,1073.2,523,0.0032719454
2023-02-08T06:45:00+00:00,1073.2,1079.1,1071.6,1078.6,542,0.005031681
2023-02-08T07:00:00+00:00,1078.1,1083,1077.2,1079.1,674,0.00046356388
2023-02-08T07:15:00+00:00,1078.9,1078.9,1071.2,1073.2,563,-0.0054675192
2023-02-08T07:30:00+00:00,1074.4,1074.4,1073.9,1073.9,3,0.00065225494
2023-02-08T07:45:00+00:00,1072,1072,1072,1072,1,-0.0017692523
2023-02-09T02:00:00+00:00,1068.6,1069.8,1066.8,1068.8,1059,-0.0029850746
2023-02-09T02:15:00+00:00,1068.7,1069.9,1064.4,1064.5,1074,-0.0040232036
2023-02-09T02:30:00+00:00,1064.5,1065.7,1062.8,1065,885,0.00046970409
2023-02-09T02:45:00+00:00,1065,1067.9,1064.7,1067.1,797,0.001971831
2023-02-09T03:00:00+00:00,1067.1,1067.1,1064.5,1065,979,-0.0019679505
2023-02-09T03:15:00+00:00,1065.2,1069.7,1064.6,1068,834,0.0028169014
2023-02-09T03:30:00+00:00,1067.8,1072,1067.8,1069.2,845,0.0011235955
2023-02-09T03:45:00+00:00,1069.3,1070.3,1064.5,1068.5,731,-0.0006546951
2023-02-09T04:00:00+00:00,1068.4,1068.5,1065,1065.8,905,-0.0025269069
2023-02-09T04:15:00+00:00,1065.7,1066.8,1064,1066,634,0.00018765247
2023-02-09T04:30:00+00:00,1066,1066,1065.5,1065.5,12,-0.00046904315
2023-02-09T06:00:00+00:00,1066.5,1069.2,1066.1,1068,674,0.0023463163
2023-02-09T06:15:00+00:00,1068.3,1072.9,1068,1069.9,634,0.0017790262
2023-02-09T06:30:00+00:00,1070,1070,1064.8,1067.3,628,-0.0024301337
2023-02-09T06:45:00+00:00,1067.4,1076.8,1066.1,1070.7,635,0.0031856085
2023-02-09T07:00:00+00:00,1070.4,1072.7,1066.7,1068,517,-0.0025217148
2023-02-09T07:15:00+00:00,1068.2,1072.8,1060.2,1062,465,-0.0056179775
2023-02-09T07:30:00+00:00,1061.5,1061.5,1061,1061,3,-0.00094161959
2023-02-09T07:45:00+00:00,1057,1057,1057,1057,3,-0.0037700283
2023-02-10T02:00:00+00:00,1056.5,1058.3,1055.2,1057.8,981,0.00075685904
2023-02-10T02:15:00+00:00,1057.9,1058.9,1056.2,1056.3,805,-0.0014180374
2023-02-10T02:30:00+00:00,1056.3,1056.7,1053,1055.8,1072,-0.00047335037
2023-02-10T02:45:00+00:00,1055.8,1057.4,1055.2,1056.3,875,0.00047357454
2023-02-10T03:00:00+00:00,1056.5,1057.8,1056.1,1057.4,824,0.0010413708
2023-02-10T03:15:00+00:00,1057.5,1058.7,1055.4,1057,1030,-0.00037828636
2023-02-10T03:30:00+00:00,1057,1058.4,1056,1057,856,0
2023-02-10T03:45:00+00:00,1057.2,1057.8,1054.5,1057.1,941,9.4607379e-05
2023-02-10T04:00:00+00:00,1057.1,1057.3,1055,1055.6,787,-0.0014189764
2023-02-10T04:15:00+00:00,1055.5,1056.6,1054.2,1056.4,716,0.00075786283
2023-02-10T04:30:00+00:00,1056.4,1056.4,1056.1,1056.2,39,-0.00018932223
2023-02-10T06:00:00+00:00,1056.1,1058.3,1055.7,1056.7,797,0.00047339519
2023-02-10T06:15:00+00:00,1056.8,1057,1053.1,1055.9,725,-0.00075707391
2023-02-10T06:30:00+00:00,1055.8,1058.1,1055.5,1056.4,697,0.00047352969
2023-02-10T06:45:00+00:00,1056.4,1057.6,1054.5,1056.2,750,-0.00018932223
2023-02-10T07:00:00+00:00,1056,1057.9,1050.2,1050.5,567,-0.0053967052
2023-02-10T07:15:00+00:00,1050.1,1050.1,1044.1,1046.2,663,-0.0040932889
2023-02-10T07:30:00+00:00,1045.8,1045.8,1045.6,1045.6,6,-0.00057350411
2023-02-10T07:45:00+00:00,1045,1045,1045,1045,2,-0.00057383321
2023-02-13T02:00:00+00:00,1042.9,1045.8,1042,1043.5,1207,-0.0014354067
2023-02-13T02:15:00+00:00,1043.5,1043.8,1041.2,1043.5,1007,0
2023-02-13T02:30:00+00:00,1043.5,1043.9,1042.3,1042.8,809,-0.00067081936
2023-02-13T02:45:00+00:00,1043,1043.3,1040.7,1041.7,1333,-0.0010548523
2023-02-13T03:00:00+00:00,1041.8,1042.3,1037.8,1038.1,928,-0.0034558894
2023-02-13T03:15:00+00:00,1038,1038,1035,1037.2,949,-0.0008669685
2023-02-13T03:30:00+00:00,1037.3,1038.3,1036.6,1037.2,973,0
2023-02-13T03:45:00+00:00,1037.1,1040.2,1035.5,1038.6,989,0.0013497879
2023-02-13T04:00:00+00:00,1038.6,1039,1036.5,1038,1105,-0.00057770075
2023-02-13T04:15:00+00:00,1037.8,1039.1,1036.8,1037.8,988,-0.00019267823
2023-02-13T04:30:00+00:00,1037.7,1037.8,1037.7,1037.8,9,0
2023-02-13T06:00:00+00:00,1037.5,1038.4,1033,1034.1,863,-0.0035652341
2023-02-13T06:15:00+00:00,1034.2,1034.2,1028.1,1028.1,970,-0.0058021468
2023-02-13T06:30:00+00:00,1028.4,1031.5,1026.9,1030.5,765,0.0023344033
2023-02-13T06:45:00+00:00,1030.2,1030.4,1024.4,1026,597,-0.0043668122
2023-02-13T07:00:00+00:00,1026,1026,1021.8,1024.9,780,-0.0010721248
2023-02-13T07:15:00+00:00,1024.8,1034,1023.2,1031,524,0.0059518002
2023-02-13T07:30:00+00:00,1033,1033,1033,1033,1,0.0019398642
2023-02-13T07:45:00+00:00,1038.6,1038.6,1038.6,1038.6,7,0.0054211036
2023-02-14T02:00:00+00:00,1040.8,1040.8,1037.8,1037.8,990,-0.00077026767
2023-02-14T02:15:00+00:00,1037.9,1038.9,1036,1036.3,882,-0.0014453652
2023-02-14T02:30:00+00:00,1036.3,1036.7,1035.6,1035.6,1105,-0.00067548007
2023-02-14T02:45:00+00:00,1035.6,1036,1033.9,1034.8,868,-0.00077249903
2023-02-14T03:00:00+00:00,1034.8,1037.4,1034.8,1037.1,938,0.0022226517
2023-02-14T03:15:00+00:00,1037.3,1038.4,1034.6,1035.6,975,-0.0014463408
2023-02-14T03:30:00+00:00,1035.6,1039.1,1034.8,1038.5,909,0.002800309
2023-02-14T03:45:00+00:00,1038.4,1040.2,1036.9,1037.1,715,-0.0013480982
2023-02-14T04:00:00+00:00,1036.7,1038.5,1036.6,1036.6,703,-0.00048211359
2023-02-14T04:15:00+00:00,1036.9,1036.9,1035.5,1036.3,949,-0.00028940768
2023-02-14T04:30:00+00:00,1036.2,1036.4,1036.1,1036.4,7,9.6497153e-05
2023-02-14T06:00:00+00:00,1036.1,1036.8,1033.6,1033.6,697,-0.0027016596
2023-02-14T06:15:00+00:00,1033.8,1034.2,1032,1033.2,685,-0.0003869969
2023-02-14T06:30:00+00:00,1033.2,1035.5,1031.2,1034.2,840,0.00096786682
2023-02-14T06:45:00+00:00,1034.2,1035.4,1028.3,1029.5,718,-0.0045445755
2023-02-14T07:00:00+00:00,1029.5,1032.4,1027.4,1031.3,595,0.0017484216
2023-02-14T07:15:00+00:00,1031,1035.4,1027.4,1031.2,565,-9.6964996e-05
2023-02-14T07:30:00+00:00,1031,1031,1031,1031,7,-0.0001939488
2023-02-14T07:45:00+00:00,1030.9,1030.9,1030.9,1030.9,1,-9.699321e-05
2023-02-15T02:00:00+00:00,1030.9,1031.2,1029.1,1029.2,837,-0.0016490445
2023-02-15T02:15:00+00:00,1029.1,1029.5,1027.7,1028.1,687,-0.0010687913
2023-02-15T02:30:00+00:00,1028.1,1032.8,1027.7,1032.2,1038,0.0039879389
2023-02-15T02:45:00+00:00,1032.4,1036.7,1032.4,1035.2,1170,0.0029064135
2023-02-15T03:00:00+00:00,1035.2,1043,1034.9,1042.9,1214,0.0074381762
2023-02-15T03:15:00+00:00,1042.5,1047.8,1040.5,1047.5,994,0.0044107776
2023-02-15T03:30:00+00:00,1048.3,1050,1044.8,1044.8,1125,-0.0025775656
2023-02-15T03:45:00+00:00,1044.8,1045.6,1043.3,1045.1,956,0.00028713629
2023-02-15T04:00:00+00:00,1045,1045.8,1042.1,1042.5,927,-0.0024878002
2023-02-15T04:15:00+00:00,1042.5,1045.8,1042,1044,747,0.0014388489
2023-02-15T04:30:00+00:00,1044.3,1044.4,1044.3,1044.3,5,0.00028735632
2023-02-15T06:00:00+00:00,1044.5,1047.8,1041.1,1041.9,688,-0.0022981902
2023-02-15T06:15:00+00:00,1041.7,1044.3,1040.1,1040.5,700,-0.001343699
2023-02-15T06:30:00+00:00,1040.4,1040.5,1037.3,1038.6,602,-0.0018260452
2023-02-15T06:45:00+00:00,1038.5,1042.9,1036.5,1037.1,417,-0.0014442519
2023-02-15T07:00:00+00:00,1036.8,1038.5,1033,1034.9,568,-0.0021212998
2023-02-15T07:15:00+00:00,1034.5,1037.5,1033.8,1037.5,532,0.00251232
2023-02-15T07:30:00+00:00,1037.9,1037.9,1037.5,1037.5,3,0
2023-02-15T07:45:00+00:00,1037,1037,1037,1037,2,-0.00048192771
2023-02-16T02:00:00+00:00,1041,1045.8,1041,1044.8,802,0.0075216972
2023-02-16T02:15:00+00:00,1044.8,1047.2,1043.5,1045.4,668,0.00057427259
2023-02-16T02:30:00+00:00,1045.6,1045.6,1043.7,1044,939,-0.0013392003
2023-02-16T02:45:00+00:00,1044,1044.4,1042.3,1044.4,820,0.00038314176
2023-02-16T03:00:00+00:00,1044.5,1045.5,1043.3,1044.2,892,-0.00019149751
2023-02-16T03:15:00+00:00,1044.2,1045.2,1042.2,1043.3,868,-0.00086190385
2023-02-16T03:30:00+00:00,1043.2,1047.5,1043.1,1046.1,872,0.0026837918
2023-02-16T03:45:00+00:00,1046.6,1046.6,1043.7,1045.8,1012,-0.00028677947
2023-02-16T04:00:00+00:00,1045.8,1046.1,1044,1044.9,710,-0.0008605852
2023-02-16T04:15:00+00:00,1045,1045.4,1043.9,1044.6,764,-0.00028710881
2023-02-16T04:30:00+00:00,1044.6,1044.8,1044.6,1044.6,6,0
2023-02-16T06:00:00+00:00,1044.8,1045.5,1042.3,1042.8,768,-0.0017231476
2023-02-16T06:15:00+00:00,1042.8,1043.4,1040,1041.1,540,-0.0016302263
2023-02-16T06:30:00+00:00,1041,1042.7,1039,1041.9,485,0.00076841802
2023-02-16T06:45:00+00:00,1042,1045,1042,1044.2,522,0.0022075055
2023-02-16T07:00:00+00:00,1044.1,1050.1,1044.1,1048,696,0.0036391496
2023-02-16T07:15:00+00:00,1048,1053.5,1047.9,1052.5,535,0.0042938931
2023-02-16T07:30:00+00:00,1052.8,1052.8,1052.8,1052.8,2,0.00028503563
2023-02-16T07:45:00+00:00,1052.3,1052.3,1052.3,1052.3,1,-0.00047492401
2023-02-17T02:00:00+00:00,1051,1052,1048.6,1048.7,931,-0.0034210776
2023-02-17T02:15:00+00:00,1048.8,1049.5,1047.1,1049.5,897,0.00076284924
2023-02-17T02:30:00+00:00,1049.6,1052,1049,1051.8,1083,0.0021915198
2023-02-17T02:45:00+00:00,1052.2,1052.4,1048.6,1049,768,-0.0026621031
2023-02-17T03:00:00+00:00,1049.4,1049.4,1046.3,1047.3,897,-0.001620591
2023-02-17T03:15:00+00:00,1047,1049.3,1046.4,1048.7,763,0.0013367707
2023-02-17T03:30:00+00:00,1048.7,1049,1044.3,1045.7,782,-0.0028606847
2023-02-17T03:45:00+00:00,1045.7,1047.3,1044.8,1046.7,747,0.00095629722
2023-02-17T04:00:00+00:00,1046.6,1046.8,1043.5,1044.4,706,-0.0021973822
2023-02-17T04:15:00+00:00,1044.5,1045.6,1043.7,1045.3,742,0.0008617388
2023-02-17T04:30:00+00:00,1045.3,1045.4,1045.2,1045.2,5,-9.5666316e-05
2023-02-17T06:00:00+00:00,1045.2,1045.4,1042.6,1042.7,953,-0.0023918867
2023-02-17T06:15:00+00:00,1042.8,1044.4,1041,1043.6,713,0.00086314376
2023-02-17T06:30:00+00:00,1043.5,1049.3,1043,1047.3,705,0.0035454197
2023-02-17T06:45:00+00:00,1047.6,1049,1043.5,1043.5,627,-0.0036283777
2023-02-17T07:00:00+00:00,1043.7,1048,1042.1,1048,565,0.0043124102
2023-02-17T07:15:00+00:00,1047.7,1052,1043.6,1046.2,632,-0.0017175573
2023-02-17T07:30:00+00:00,1047,1047,1046.2,1046.2,2,0
2023-02-17T07:45:00+00:00,1049,1049,1049,1049,10,0.0026763525
2023-02-20T02:00:00+00:00,1050,1051.9,1050,1050.7,1005,0.001620591
2023-02-20T02:15:00+00:00,1051,1056.8,1050.8,1055.9,1201,0.0049490816
2023-02-20T02:30:00+00:00,1055.7,1057.9,1055.3,1057.5,981,0.001515295
2023-02-20T02:45:00+00:00,1057.1,1060.2,1056.7,1059.2,1163,0.001607565
2023-02-20T03:00:00+00:00,1059.2,1059.5,1057.5,1058.7,916,-0.00047205438
2023-02-20T03:15:00+00:00,1058.8,1059.7,1057.1,1058.2,899,-0.00047227732
2023-02-20T03:30:00+00:00,1058.1,1065,1057.3,1063.5,1177,0.005008505
2023-02-20T03:45:00+00:00,1063.4,1064.2,1061.9,1063.6,1158,9.4029149e-05
2023-02-20T04:00:00+00:00,1063.5,1064.7,1061.5,1064.2,886,0.00056412185
2023-02-20T04:15:00+00:00,1064.1,1067.7,1063.2,1065,807,0.0007517384
2023-02-20T04:30:00+00:00,1065.1,1065.1,1065,1065,3,0
2023-02-20T06:00:00+00:00,1064.8,1065.4,1062.8,1063.7,759,-0.0012206573
2023-02-20T06:15:00+00:00,1063.9,1069.9,1062.8,1068.8,819,0.0047945849
2023-02-20T06:30:00+00:00,1069,1072.4,1068.2,1070.3,571,0.0014034431
2023-02-20T06:45:00+00:00,1070.1,1076.7,1068.8,1075,755,0.0043912922
2023-02-20T07:00:00+00:00,1074.8,1077.5,1072.6,1074.3,620,-0.00065116279
2023-02-20T07:15:00+00:00,1074.2,1090,1073.5,1088.6,554,0.013310993
2023-02-20T07:30:00+00:00,1090,1090,1089.1,1089.1,12,0.00045930553
2023-02-20T07:45:00+00:00,1088,1088,1088,1088,2,-0.0010100083
2023-02-21T02:00:00+00:00,1089.6,1090.5,1087.2,1087.9,1060,-9.1911765e-05
2023-02-21T02:15:00+00:00,1087.7,1092.5,1087.7,1090.7,790,0.002573766
2023-02-21T02:30:00+00:00,1090.6,1090.9,1087.6,1087.6,1114,-0.0028422114
2023-02-21T02:45:00+00:00,1087.7,1088.7,1085.3,1088,1023,0.00036778227
2023-02-21T03:00:00+00:00,1088,1088.2,1086.2,1087,1018,-0.00091911765
2023-02-21T03:15:00+00:00,1087,1088.4,1086.2,1087.7,944,0.00064397424
2023-02-21T03:30:00+00:00,1088,1089.9,1085.2,1086,983,-0.001562931
2023-02-21T03:45:00+00:00,1085.7,1087,1085.3,1085.8,795,-0.00018416206
2023-02-21T04:00:00+00:00,1085.8,1085.8,1083.2,1084.6,726,-0.0011051759
2023-02-21T04:15:00+00:00,1084.5,1084.8,1082,1082.8,796,-0.001659598
