time,open,high,low,close,volume,Plot
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,-19.063861
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,-18.976778
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,-18.933237
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,-18.933237
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,-19.071118
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,-19.150943
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,-19.121916
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,-19.303338
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,-18.94775
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,-18.955007
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,-18.998549
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,-19.071118
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,-19.034833
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,-19.201742
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,-19.208999
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,-19.230769
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,-19.194485
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,-19.150943
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,-19.143687
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,-19.085631
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,-19.13643
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,-19.13643
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,-19.013062
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,-18.882438
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,-18.867925
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,-18.904209
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,-18.940493
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,-18.628447
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,-18.722787
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,-18.817126
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,-18.846154
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,-18.83164
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,-18.802612
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,-18.92598
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,-19.013062
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,-19.121916
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,-19.121916
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,-19.121916
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,-19.020319
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,-18.94775
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,-18.955007
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,-19.034833
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,-18.911466
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,-18.83164
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,-18.824383
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,-18.809869
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,-18.613933
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,-18.534107
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,-18.599419
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,-18.730044
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,-18.744557
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,-18.751814
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,-18.824383
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,-18.809869
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,-18.824383
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,-18.83164
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,-18.824383
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,-18.969521
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,-19.013062
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,-19.071118
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,-19.216255
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,-19.274311
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,-19.535559
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,-19.593614
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,-19.666183
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,-19.325109
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,-19.470247
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,-19.412192
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,-19.390421
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,-19.528302
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,-19.521045
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,-19.513788
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,-19.397678
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,-19.317852
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,-19.296081
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,-19.288824
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,-19.332366
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,-19.455733
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,-19.310595
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,-19.46299
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,-19.506531
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,-19.738752
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,-19.746009
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,-19.891147
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,-19.760522
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,-19.88389
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,-19.724238
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,-19.746009
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,-19.767779
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,-19.847605
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,-19.88389
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,-19.862119
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,-20.130624
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,-19.978229
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,-19.963716
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,-19.90566
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,-19.775036
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,-19.760522
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,-19.818578
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,-19.818578
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,-20.253991
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,-20.21045
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,-20.224964
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,-20.377358
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,-20.515239
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,-20.493469
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,-20.507983
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,-20.682148
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,-20.718433
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,-20.682148
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,-20.899855
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,-20.972424
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,-20.827286
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,-20.798258
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,-20.834543
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,-20.965167
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,-20.609579
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,-20.754717
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,-20.834543
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,-21.400581
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,-21.407837
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,-21.480406
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,-21.480406
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,-21.364296
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,-21.211901
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,-21.277213
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,-21.357039
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,-21.371553
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,-21.480406
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,-21.429608
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,-21.523948
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,-21.487663
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,-21.473149
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,-21.335269
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,-21.451379
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,-21.480406
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,-21.407837
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,-21.661829
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,-21.023222
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,-20.994194
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,-20.805515
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,-20.812772
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,-20.754717
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,-20.703919
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,-20.798258
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,-20.769231
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,-20.74746
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,-20.783745
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,-20.812772
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,-20.798258
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,-20.783745
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,-20.769231
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,-20.740203
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,-20.682148
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,-20.616836
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,-20.718433
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,-20.551524
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,-20.529753
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,-20.486212
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,-20.457184
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,-20.754717
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,-20.776488
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,-20.769231
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,-20.783745
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,-20.921626
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,-20.899855
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,-20.834543
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,-20.849057
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,-20.791001
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,-20.776488
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,-20.776488
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,-20.769231
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,-20.587808
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,-20.580552
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,-20.580552
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,-20.624093
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,-20.566038
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,-20.558781
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,-20.558781
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,-20.319303
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,-20.32656
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,-20.500726
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,-20.486212
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,-20.580552
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,-20.558781
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,-20.529753
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,-20.624093
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,-20.580552
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,-20.551524
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,-20.558781
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,-20.471698
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,-20.435414
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,-20.391872
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,-20.275762
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,-20.341074
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,-20.341074
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,-20.283019
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,-20.341074
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,-19.927431
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,-19.811321
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,-19.201742
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,-19.296081
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,-19.303338
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,-19.25254
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,-19.187228
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,-19.303338
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,-19.208999
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,-19.25254
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,-19.230769
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,-19.216255
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,-18.998549
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,-19.04209
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,-18.969521
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,-18.860668
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,-19.071118
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,-19.085631
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,-19.085631
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,-19.085631
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,-18.991292
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,-19.063861
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,-18.998549
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,-19.056604
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,-19.13643
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,-19.13643
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,-19.056604
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,-19.092888
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,-19.013062
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,-18.998549
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,-18.998549
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,-18.998549
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,-19.085631
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,-18.962264
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,-19.013062
2023-12-26T07:15:00+00:00,1116.1,1119,1115.1,1117.2,980,-18.92598
2023-12-26T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,3,-18.92598
2023-12-26T07:45:00+00:00,1121.5,1121.5,1121.5,1121.5,5,-18.613933
2023-12-27T02:00:00+00:00,1121.8,1121.8,1120.4,1121.4,745,-18.62119
2023-12-27T02:15:00+00:00,1121.5,1121.6,1120.7,1121.3,846,-18.628447
2023-12-27T02:30:00+00:00,1121.2,1124.7,1121.2,1124,1156,-18.432511
2023-12-27T02:45:00+00:00,1124,1124.8,1123.4,1123.4,1188,-18.476052
2023-12-27T03:00:00+00:00,1123.3,1123.8,1122.8,1123.6,905,-18.461538
2023-12-27T03:15:00+00:00,1123.5,1124.3,1122.9,1123.7,945,-18.454282
2023-12-27T03:30:00+00:00,1123.6,1124.5,1122.2,1122.9,1000,-18.512337
2023-12-27T03:45:00+00:00,1123,1123.2,1122.4,1123,917,-18.50508
2023-12-27T04:00:00+00:00,1123.2,1123.8,1122.6,1123,753,-18.50508
2023-12-27T04:15:00+00:00,1123.1,1123.1,1121.2,1121.2,1151,-18.635704
2023-12-27T04:30:00+00:00,1121.1,1121.2,1121.1,1121.2,4,-18.635704
2023-12-27T06:00:00+00:00,1121.2,1122.6,1121,1122.2,915,-18.563135
2023-12-27T06:15:00+00:00,1122.3,1123.2,1122.1,1123.2,1101,-18.490566
2023-12-27T06:30:00+00:00,1123,1124,1122.8,1123.4,1107,-18.476052
2023-12-27T06:45:00+00:00,1123.5,1126.2,1123.4,1125.2,896,-18.345428
2023-12-27T07:00:00+00:00,1125.5,1125.9,1122.8,1122.8,814,-18.519594
2023-12-27T07:15:00+00:00,1122.5,1124.7,1118,1118,1057,-18.867925
2023-12-27T07:30:00+00:00,1118,1118,1118,1118,1,-18.867925
2023-12-27T07:45:00+00:00,1116.9,1116.9,1116.9,1116.9,7,-18.94775
2023-12-28T02:00:00+00:00,1118.3,1118.3,1117,1117.9,1023,-18.875181
2023-12-28T02:15:00+00:00,1118,1119,1117.9,1118.2,1108,-18.853411
2023-12-28T02:30:00+00:00,1118.1,1118.6,1117.1,1117.5,1097,-18.904209
2023-12-28T02:45:00+00:00,1117.6,1119.4,1117.6,1118.9,977,-18.802612
2023-12-28T03:00:00+00:00,1118.9,1119.4,1118.4,1119.1,902,-18.788099
2023-12-28T03:15:00+00:00,1119.1,1119.8,1118.8,1119.4,822,-18.766328
2023-12-28T03:30:00+00:00,1119.5,1120.3,1119.4,1119.8,935,-18.7373
2023-12-28T03:45:00+00:00,1119.8,1120,1118.9,1119.2,821,-18.780842
2023-12-28T04:00:00+00:00,1119.3,1119.7,1118.8,1119.6,774,-18.751814
2023-12-28T04:15:00+00:00,1119.6,1125.1,1119.5,1125.1,1036,-18.352685
2023-12-28T04:30:00+00:00,1125.2,1125.5,1125.2,1125.2,13,-18.345428
2023-12-28T06:00:00+00:00,1125.2,1127.2,1125.2,1125.9,887,-18.29463
2023-12-28T06:15:00+00:00,1125.9,1129.3,1125.7,1128.7,791,-18.091437
2023-12-28T06:30:00+00:00,1128.7,1131.8,1127.8,1131,1000,-17.924528
2023-12-28T06:45:00+00:00,1131,1132,1129.8,1131.3,944,-17.902758
2023-12-28T07:00:00+00:00,1131.5,1134.7,1130,1132.8,860,-17.793904
2023-12-28T07:15:00+00:00,1132.6,1135.2,1129.1,1130.7,1035,-17.946299
2023-12-28T07:30:00+00:00,1129.9,1130.7,1129.9,1130.7,5,-17.946299
2023-12-28T07:45:00+00:00,1132.9,1132.9,1132.9,1132.9,5,-17.786647
2023-12-29T02:00:00+00:00,1133.2,1135.7,1133.2,1135,1182,-17.634253
2023-12-29T02:15:00+00:00,1135,1135.3,1132.5,1132.7,1505,-17.801161
2023-12-29T02:30:00+00:00,1132.7,1134,1132,1133.7,1203,-17.728592
2023-12-29T02:45:00+00:00,1133.6,1134.4,1133.3,1133.9,1065,-17.714078
2023-12-29T03:00:00+00:00,1134,1134,1133.1,1133.8,1004,-17.721335
2023-12-29T03:15:00+00:00,1133.8,1135.2,1133.4,1134.4,1197,-17.677794
2023-12-29T03:30:00+00:00,1134.4,1137.5,1134.2,1137.2,1117,-17.474601
2023-12-29T03:45:00+00:00,1137.6,1138,1136.2,1137.1,1044,-17.481858
2023-12-29T04:00:00+00:00,1137.4,1137.9,1136.8,1137.5,996,-17.45283
2023-12-29T04:15:00+00:00,1137.6,1137.6,1136.5,1137.4,1035,-17.460087
2023-12-29T04:30:00+00:00,1137.2,1137.2,1137.2,1137.2,4,-17.474601
2023-12-29T06:00:00+00:00,1137.3,1139.5,1136.7,1138.6,773,-17.373004
2023-12-29T06:15:00+00:00,1138.7,1138.8,1133,1133.5,1086,-17.743106
2023-12-29T06:30:00+00:00,1133.3,1134.7,1131.5,1134.6,1009,-17.66328
2023-12-29T06:45:00+00:00,1135,1135.1,1132.3,1132.7,901,-17.801161
2023-12-29T07:00:00+00:00,1132.8,1134.7,1130.9,1134,1118,-17.706821
2023-12-29T07:15:00+00:00,1133.9,1136.5,1131.5,1133.9,795,-17.714078
2023-12-29T07:30:00+00:00,1133.9,1134,1133.9,1134,5,-17.706821
2023-12-29T07:45:00+00:00,1134.6,1134.6,1134.6,1134.6,8,-17.66328
2024-01-02T02:00:00+00:00,1138.5,1141.5,1138.5,1141.4,13895,-17.169811
2024-01-02T02:15:00+00:00,1141.3,1141.8,1139.6,1139.7,8947,-17.293179
2024-01-02T02:30:00+00:00,1139.9,1140,1139.3,1139.8,5733,-17.285922
2024-01-02T02:45:00+00:00,1139.9,1140.8,1139.7,1140.8,3523,-17.213353
2024-01-02T03:00:00+00:00,1140.8,1140.9,1139.6,1139.9,886,-17.278665
2024-01-02T03:15:00+00:00,1139.9,1140.8,1139.4,1139.9,1043,-17.278665
2024-01-02T03:30:00+00:00,1139.9,1139.9,1136.8,1137.5,1219,-17.45283
2024-01-02T03:45:00+00:00,1137.4,1137.6,1134.2,1134.7,1131,-17.656023
2024-01-02T04:00:00+00:00,1134.7,1134.7,1131.7,1132.9,1126,-17.786647
2024-01-02T04:15:00+00:00,1132.8,1133.2,1131,1132.8,1246,-17.793904
2024-01-02T04:30:00+00:00,1132.9,1132.9,1132.6,1132.6,4,-17.808418
2024-01-02T06:00:00+00:00,1132.6,1134.1,1132.6,1133.7,960,-17.728592
2024-01-02T06:15:00+00:00,1133.7,1134.5,1132.9,1133.8,1003,-17.721335
2024-01-02T06:30:00+00:00,1133.9,1134.2,1131.5,1133.1,974,-17.772134
2024-01-02T06:45:00+00:00,1133.1,1135.7,1132.5,1135,1020,-17.634253
2024-01-02T07:00:00+00:00,1135.2,1135.8,1133.2,1134.4,1179,-17.677794
2024-01-02T07:15:00+00:00,1134.4,1135.6,1131.3,1132.6,1101,-17.808418
2024-01-02T07:30:00+00:00,1132.4,1132.4,1132.4,1132.4,3,-17.822932
2024-01-02T07:45:00+00:00,1133.5,1133.5,1133.5,1133.5,2,-17.743106
2024-01-03T02:00:00+00:00,1130.5,1130.9,1126.5,1127.4,970,-18.185776
2024-01-03T02:15:00+00:00,1127.4,1128.3,1127,1127.6,1188,-18.171263
2024-01-03T02:30:00+00:00,1127.6,1129.3,1127.5,1129.2,1015,-18.055152
