time,open,high,low,close,volume,RSI
2022-08-22T02:45:00+00:00,1276.2,1277.4,1275.8,1277.4,1370,29.362995
2022-08-22T03:00:00+00:00,1277.3,1278.9,1276.6,1278.5,944,32.654347
2022-08-22T03:15:00+00:00,1278.5,1278.6,1276.7,1277.3,1143,30.959579
2022-08-22T03:30:00+00:00,1277.2,1277.7,1276.5,1277.5,826,31.596784
2022-08-22T03:45:00+00:00,1277.5,1278.4,1275.6,1275.8,1296,29.13529
2022-08-22T04:00:00+00:00,1275.9,1276.4,1273.7,1274.6,1226,27.506347
2022-08-22T04:15:00+00:00,1274.6,1275.3,1273.7,1274.7,1111,27.86827
2022-08-22T04:30:00+00:00,1274.9,1274.9,1274.7,1274.7,29,27.86827
2022-08-22T06:00:00+00:00,1274.5,1274.8,1272,1273.7,1214,26.342986
2022-08-22T06:15:00+00:00,1273.7,1273.8,1272.2,1273,1243,25.299157
2022-08-22T06:30:00+00:00,1272.9,1273,1270.3,1271.9,1062,23.709285
2022-08-22T06:45:00+00:00,1272,1273.8,1270.5,1273.8,1140,31.694019
2022-08-22T07:00:00+00:00,1273.5,1275.7,1272.4,1275.1,1173,36.584575
2022-08-22T07:15:00+00:00,1275.3,1276.8,1274.2,1274.6,973,35.530875
2022-08-22T07:30:00+00:00,1274.5,1274.7,1274.5,1274.7,4,35.928341
2022-08-22T07:45:00+00:00,1271,1271,1271,1271,9,28.842821
2022-08-23T02:00:00+00:00,1265.7,1265.7,1264.4,1265,1160,21.453977
2022-08-23T02:15:00+00:00,1265,1266.3,1264.9,1265.8,1490,24.240727
2022-08-23T02:30:00+00:00,1265.8,1267,1265.8,1267,962,28.347325
2022-08-23T02:45:00+00:00,1267.2,1267.5,1266.2,1266.2,1012,27.285455
2022-08-23T03:00:00+00:00,1266.2,1267.2,1265.5,1265.7,999,26.614427
2022-08-23T03:15:00+00:00,1265.8,1266,1265,1265.3,933,26.062228
2022-08-23T03:30:00+00:00,1265.2,1267,1265.1,1266.7,1244,31.42509
2022-08-23T03:45:00+00:00,1266.7,1267.3,1266.5,1267,1153,32.554013
2022-08-23T04:00:00+00:00,1267.2,1268.6,1266.9,1267.7,1135,35.233258
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,36.015334
2022-08-23T04:30:00+00:00,1267.8,1267.9,1267.8,1267.9,4,36.015334
2022-08-23T06:00:00+00:00,1266.7,1269.4,1266.4,1268.3,1214,37.758647
2022-08-23T06:15:00+00:00,1268.2,1268.9,1266.6,1266.9,1228,34.242129
2022-08-23T06:30:00+00:00,1266.9,1267.7,1265.9,1267.2,1263,35.625654
2022-08-23T06:45:00+00:00,1267.2,1269.8,1267,1268.3,1224,40.563618
2022-08-23T07:00:00+00:00,1268.4,1271.9,1268.1,1271.6,1011,52.367926
2022-08-23T07:15:00+00:00,1271.7,1278.6,1271.5,1277.8,1214,66.021689
2022-08-23T07:30:00+00:00,1278.4,1278.4,1278.2,1278.2,4,66.685193
2022-08-23T07:45:00+00:00,1283.1,1283.1,1283.1,1283.1,25,73.509422
2022-08-24T02:00:00+00:00,1282,1284.8,1281.8,1284,1166,74.540969
2022-08-24T02:15:00+00:00,1284.1,1284.7,1283.8,1283.8,1227,73.852735
2022-08-24T02:30:00+00:00,1283.8,1284,1283,1283.3,1095,72.061431
2022-08-24T02:45:00+00:00,1283.2,1284.5,1282.8,1284.2,1346,73.316045
2022-08-24T03:00:00+00:00,1284.2,1285.4,1283.1,1283.4,1104,70.294298
2022-08-24T03:15:00+00:00,1283.4,1283.7,1280.2,1281.3,1084,62.958803
2022-08-24T03:30:00+00:00,1281.3,1281.6,1280.4,1281.1,1170,62.292092
2022-08-24T03:45:00+00:00,1281.1,1282,1280.6,1281.7,1007,63.539503
2022-08-24T04:00:00+00:00,1281.6,1284.5,1281.5,1284.4,1413,68.577073
2022-08-24T04:15:00+00:00,1284.5,1284.7,1282.5,1282.7,1469,62.702786
2022-08-24T04:30:00+00:00,1282.6,1282.6,1282.5,1282.5,15,62.029591
2022-08-24T06:00:00+00:00,1283.5,1284.3,1281.7,1281.9,1474,59.950132
2022-08-24T06:15:00+00:00,1281.9,1283.9,1280.6,1283.7,1429,63.863928
2022-08-24T06:30:00+00:00,1283.9,1283.9,1281.9,1282.7,1105,60.336261
2022-08-24T06:45:00+00:00,1282.7,1284.1,1281.4,1282.3,968,58.933956
2022-08-24T07:00:00+00:00,1282.3,1282.5,1278.4,1282.2,1081,58.567481
2022-08-24T07:15:00+00:00,1282,1287.8,1282,1287.7,1192,69.720184
2022-08-24T07:30:00+00:00,1287,1287.5,1287,1287.5,7,68.992914
2022-08-24T07:45:00+00:00,1285.2,1285.2,1285.2,1285.2,3,61.099628
2022-08-25T02:00:00+00:00,1287.1,1288.8,1287,1288.6,1064,67.093072
2022-08-25T02:15:00+00:00,1288.5,1290.3,1288.4,1290.1,1339,69.337604
2022-08-25T02:30:00+00:00,1290.1,1291.3,1289.4,1290.5,1179,69.926683
2022-08-25T02:45:00+00:00,1290.6,1291.7,1290.1,1290.1,1109,68.509255
2022-08-25T03:00:00+00:00,1290.2,1291.4,1290.1,1291,1051,69.983551
2022-08-25T03:15:00+00:00,1290.8,1292.5,1290.4,1291.4,993,70.641419
2022-08-25T03:30:00+00:00,1291.4,1292.1,1290.3,1290.8,974,68.22593
2022-08-25T03:45:00+00:00,1290.9,1292.1,1290.2,1290.8,1352,68.22593
2022-08-25T04:00:00+00:00,1290.7,1291.9,1290.3,1291,1205,68.640467
2022-08-25T04:15:00+00:00,1290.8,1293.3,1290.8,1292,1209,70.698866
2022-08-25T04:30:00+00:00,1292,1292.1,1292,1292.1,3,70.904536
2022-08-25T06:00:00+00:00,1292.3,1293.2,1292,1292.8,1024,72.366715
2022-08-25T06:15:00+00:00,1292.9,1294.9,1292.5,1293.7,1424,74.164438
2022-08-25T06:30:00+00:00,1293.7,1296.6,1293.5,1295.6,1142,77.493312
2022-08-25T06:45:00+00:00,1296,1298,1295.5,1296.9,1631,79.44484
2022-08-25T07:00:00+00:00,1296.9,1300.4,1296.8,1300.2,1206,83.38357
2022-08-25T07:15:00+00:00,1300.4,1304.3,1300.2,1302.3,1003,85.31233
2022-08-25T07:30:00+00:00,1302.3,1302.3,1302.2,1302.2,3,84.807506
2022-08-25T07:45:00+00:00,1303,1303,1303,1303,1,85.544455
2022-08-26T02:00:00+00:00,1305.5,1305.9,1303.6,1304.2,1595,86.594858
2022-08-26T02:15:00+00:00,1304.2,1304.7,1303.4,1304.2,1464,86.594858
2022-08-26T02:30:00+00:00,1304.2,1304.8,1302.9,1303.5,1259,82.537362
2022-08-26T02:45:00+00:00,1303.5,1304.2,1303,1303.8,1148,82.907013
2022-08-26T03:00:00+00:00,1303.8,1304.2,1301.8,1302.3,1102,74.424007
2022-08-26T03:15:00+00:00,1302.2,1303.1,1301.9,1302.5,1068,74.794329
2022-08-26T03:30:00+00:00,1302.5,1302.5,1301.4,1302,1139,71.988038
2022-08-26T03:45:00+00:00,1301.9,1302.3,1299.3,1300.3,1089,63.292792
2022-08-26T04:00:00+00:00,1300.5,1300.5,1298.2,1299.3,1620,58.794054
2022-08-26T04:15:00+00:00,1299.4,1299.7,1296.2,1296.3,1253,47.814144
2022-08-26T04:30:00+00:00,1296.3,1296.3,1296,1296.3,10,47.814144
2022-08-26T06:00:00+00:00,1295.9,1296.7,1293.5,1295.6,1363,45.513992
2022-08-26T06:15:00+00:00,1295.7,1296.2,1293.5,1294.7,1241,42.671697
2022-08-26T06:30:00+00:00,1295,1299.7,1294.3,1298.5,964,55.350235
2022-08-26T06:45:00+00:00,1298.4,1299.3,1294.5,1294.9,1130,45.160509
2022-08-26T07:00:00+00:00,1294.6,1299.4,1294.5,1299,987,55.262003
2022-08-26T07:15:00+00:00,1298.9,1299,1290.2,1293.3,795,43.316138
2022-08-26T07:30:00+00:00,1293.2,1293.2,1293.1,1293.1,2,42.965186
2022-08-26T07:45:00+00:00,1293,1293,1293,1293,7,42.778558
2022-08-29T02:00:00+00:00,1270.5,1275.8,1270,1275.8,956,23.705407
2022-08-29T02:15:00+00:00,1275.9,1275.9,1273.3,1274.2,1209,22.691863
2022-08-29T02:30:00+00:00,1274.2,1274.4,1271.7,1274,1249,22.562005
2022-08-29T02:45:00+00:00,1274,1274.5,1272.8,1274.4,1272,23.504862
2022-08-29T03:00:00+00:00,1274.3,1274.3,1272.6,1273.2,743,22.615253
2022-08-29T03:15:00+00:00,1273.2,1274.3,1271.3,1271.8,1191,21.588659
2022-08-29T03:30:00+00:00,1271.7,1272.8,1267.4,1268.7,1445,19.480008
2022-08-29T03:45:00+00:00,1268.7,1269.8,1266.7,1267.7,1316,18.840716
2022-08-29T04:00:00+00:00,1267.8,1268.7,1265.5,1267.9,1488,19.410361
2022-08-29T04:15:00+00:00,1268,1268.4,1265.5,1265.7,1127,17.920348
2022-08-29T04:30:00+00:00,1265.7,1265.7,1265.7,1265.7,7,17.920348
2022-08-29T06:00:00+00:00,1265.5,1269.1,1264.7,1268,1146,24.909372
2022-08-29T06:15:00+00:00,1268,1269.7,1266.8,1268.7,1277,26.948137
2022-08-29T06:30:00+00:00,1268.6,1271.9,1268.1,1271,1251,33.351206
2022-08-29T06:45:00+00:00,1271.2,1274.5,1270.4,1273.5,1085,39.553145
2022-08-29T07:00:00+00:00,1273.5,1278.5,1271.5,1278.3,892,49.306864
2022-08-29T07:15:00+00:00,1278.5,1285.3,1276.1,1284.8,812,58.96346
2022-08-29T07:30:00+00:00,1283.9,1284.8,1283.9,1284.8,3,58.96346
2022-08-29T07:45:00+00:00,1286,1286,1286,1286,2,60.571591
2022-08-30T02:00:00+00:00,1288.7,1289.2,1287.6,1288.4,1525,63.640495
2022-08-30T02:15:00+00:00,1288.6,1289.3,1287.7,1287.8,1391,62.334248
2022-08-30T02:30:00+00:00,1288,1288.8,1287.6,1288.5,1440,63.281166
2022-08-30T02:45:00+00:00,1288.5,1288.9,1286.3,1286.8,1394,59.377074
2022-08-30T03:00:00+00:00,1286.7,1287.4,1285.5,1286.9,1178,59.53522
2022-08-30T03:15:00+00:00,1286.9,1289.3,1286,1288.5,1144,62.078957
2022-08-30T03:30:00+00:00,1288.6,1292.3,1287.3,1292.2,1280,67.212015
2022-08-30T03:45:00+00:00,1292.1,1295.2,1292,1294.6,1576,70.044495
2022-08-30T04:00:00+00:00,1294.7,1295.6,1292.2,1292.6,1685,65.004836
2022-08-30T04:15:00+00:00,1292.5,1292.8,1290.9,1291,1569,61.210566
2022-08-30T04:30:00+00:00,1291,1291.1,1291,1291.1,29,61.362361
2022-08-30T06:00:00+00:00,1291.1,1292,1287.4,1288.1,1491,54.475075
2022-08-30T06:15:00+00:00,1288.1,1289.7,1287.6,1288,1102,54.256469
2022-08-30T06:30:00+00:00,1288,1288.8,1285.6,1288.2,956,54.648455
2022-08-30T06:45:00+00:00,1288.3,1288.7,1281.2,1282.2,1097,42.799396
2022-08-30T07:00:00+00:00,1282.4,1284.9,1280.6,1283.8,941,46.152339
2022-08-30T07:15:00+00:00,1283.9,1292.6,1283.5,1289.2,907,55.60974
2022-08-30T07:30:00+00:00,1289.2,1289.7,1289.2,1289.7,24,56.373775
2022-08-30T07:45:00+00:00,1287,1287,1287,1287,2,51.244548
2022-08-31T02:00:00+00:00,1282,1283.3,1282,1282.8,1284,44.466861
2022-08-31T02:15:00+00:00,1282.7,1284.6,1282.3,1284.6,951,47.661786
2022-08-31T02:30:00+00:00,1284.6,1284.8,1283.2,1283.6,1105,46.075821
2022-08-31T02:45:00+00:00,1283.8,1283.9,1281.8,1283.5,1172,45.911297
2022-08-31T03:00:00+00:00,1283.5,1283.7,1282.2,1282.9,995,44.875908
2022-08-31T03:15:00+00:00,1282.9,1283,1279.2,1280.2,1037,40.454614
2022-08-31T03:30:00+00:00,1280.2,1281.3,1278,1280.5,1316,41.148418
2022-08-31T03:45:00+00:00,1280.7,1283.7,1280.6,1283.1,1204,46.920733
2022-08-31T04:00:00+00:00,1283.2,1285,1282.4,1284,1218,48.79303
2022-08-31T04:15:00+00:00,1284.1,1286.7,1283.3,1285.6,1081,52.032397
2022-08-31T04:30:00+00:00,1285.7,1285.7,1285.7,1285.7,11,52.235772
2022-08-31T06:00:00+00:00,1285.7,1286.5,1281.7,1282.5,1349,45.576509
2022-08-31T06:15:00+00:00,1282.5,1287.6,1281.2,1287.3,1097,54.870364
2022-08-31T06:30:00+00:00,1287.1,1289.8,1286.3,1286.5,1191,53.238556
2022-08-31T06:45:00+00:00,1286.5,1292.4,1284.7,1291.5,912,61.037606
2022-08-31T07:00:00+00:00,1291.2,1296,1290,1295.5,985,65.932751
2022-08-31T07:15:00+00:00,1295.3,1298,1293.5,1294.5,783,63.77551
2022-08-31T07:30:00+00:00,1294.2,1294.3,1294.2,1294.3,3,63.329221
2022-08-31T07:45:00+00:00,1293.9,1293.9,1293.9,1293.9,7,62.388883
2022-09-05T02:00:00+00:00,1294,1295.2,1292.9,1293.2,984,60.690546
2022-09-05T02:15:00+00:00,1293,1294.8,1293,1293.4,808,61.017065
2022-09-05T02:30:00+00:00,1293.3,1294.3,1293.1,1293.9,981,61.869781
2022-09-05T02:45:00+00:00,1293.9,1295.2,1293.6,1294.7,933,63.254738
2022-09-05T03:00:00+00:00,1294.8,1295,1293.6,1294,1068,61.161411
2022-09-05T03:15:00+00:00,1294,1296.4,1293.7,1296.2,835,65.073498
2022-09-05T03:30:00+00:00,1296.1,1297.4,1296.1,1296.4,1242,65.414557
2022-09-05T03:45:00+00:00,1296.4,1298.2,1291,1292.1,1081,53.35178
2022-09-05T04:00:00+00:00,1292.2,1292.5,1288.6,1289.2,1225,47.050211
2022-09-05T04:15:00+00:00,1289.2,1289.4,1285.5,1287,1238,42.909607
2022-09-05T04:30:00+00:00,1287,1287,1286.8,1287,14,42.909607
2022-09-05T06:00:00+00:00,1286.7,1288,1284.5,1287.5,1192,44.203871
2022-09-05T06:15:00+00:00,1287.5,1289.2,1285.8,1288.5,1382,46.801481
2022-09-05T06:30:00+00:00,1288.6,1289.2,1282.7,1283.9,1247,38.03056
2022-09-05T06:45:00+00:00,1284,1286.8,1282.7,1283.5,850,37.374642
2022-09-05T07:00:00+00:00,1283.5,1291.1,1283.5,1290,971,51.894171
2022-09-05T07:15:00+00:00,1289.2,1294,1287,1288.3,794,48.713135
2022-09-05T07:30:00+00:00,1288,1288.3,1288,1288.3,16,48.713135
2022-09-05T07:45:00+00:00,1286,1286,1286,1286,2,44.438871
2022-09-06T02:00:00+00:00,1287.8,1288.9,1286.9,1288.5,993,49.614009
2022-09-06T02:15:00+00:00,1288.5,1291.4,1288.5,1290.5,1049,53.356946
2022-09-06T02:30:00+00:00,1290.5,1291.7,1290,1290.6,992,53.542774
2022-09-06T02:45:00+00:00,1290.7,1292.3,1290.3,1290.7,919,53.741247
2022-09-06T03:00:00+00:00,1290.8,1291.4,1289.4,1290.1,1132,52.297582
2022-09-06T03:15:00+00:00,1290.1,1291.9,1289.2,1291.1,820,54.49181
2022-09-06T03:30:00+00:00,1291.3,1292.9,1290.6,1292.6,1137,57.639409
2022-09-06T03:45:00+00:00,1292.7,1294.9,1292.7,1293.1,1287,58.665685
2022-09-06T04:00:00+00:00,1293.1,1293.8,1292.3,1293.5,1162,59.5108
2022-09-06T04:15:00+00:00,1293.5,1294.6,1291.3,1293.8,1438,60.168574
2022-09-06T04:30:00+00:00,1293.8,1294,1293.7,1294,11,60.627794
2022-09-06T06:00:00+00:00,1294,1294.3,1292.6,1292.7,1324,56.100296
2022-09-06T06:15:00+00:00,1292.7,1292.7,1289.2,1290.8,981,50.199863
2022-09-06T06:30:00+00:00,1290.7,1292.5,1289.4,1292.5,1071,54.782403
2022-09-06T06:45:00+00:00,1292.7,1295.8,1291.3,1295.2,975,60.931385
2022-09-06T07:00:00+00:00,1295.5,1295.7,1291,1291.2,1063,50.068581
2022-09-06T07:15:00+00:00,1291.4,1294.4,1289.4,1292,1130,51.914979
2022-09-06T07:30:00+00:00,1291.9,1291.9,1291.5,1291.5,3,50.654221
2022-09-06T07:45:00+00:00,1290,1290,1290,1290,10,46.969056
2022-09-07T02:00:00+00:00,1283,1284.7,1283,1283.7,1207,35.340054
2022-09-07T02:15:00+00:00,1283.7,1284.9,1283.4,1284.6,1182,37.712615
2022-09-07T02:30:00+00:00,1284.6,1285.7,1284.1,1284.7,845,37.984898
2022-09-07T02:45:00+00:00,1284.6,1284.6,1283.3,1283.8,1201,36.440931
2022-09-07T03:00:00+00:00,1284,1284.4,1281.2,1281.9,1043,33.358265
2022-09-07T03:15:00+00:00,1281.9,1282.8,1280.6,1281.5,1125,32.730523
2022-09-07T03:30:00+00:00,1281.5,1284,1281.4,1283.7,1248,39.476558
2022-09-07T03:45:00+00:00,1283.8,1284.4,1282.7,1284.1,1553,40.642108
2022-09-07T04:00:00+00:00,1284.2,1284.6,1281.8,1281.8,1183,36.311899
2022-09-07T04:15:00+00:00,1281.9,1283.4,1281.9,1283.1,1538,40.190734
2022-09-07T04:30:00+00:00,1283,1283,1282.8,1282.8,19,39.591485
2022-09-07T06:00:00+00:00,1283.2,1284.5,1282.9,1284.4,1110,44.356652
2022-09-07T06:15:00+00:00,1284.3,1285.8,1283.1,1284.9,1113,45.795613
2022-09-07T06:30:00+00:00,1285,1286.5,1280.9,1282,1228,39.427033
2022-09-07T06:45:00+00:00,1282,1282.7,1277.6,1278.1,1132,32.81744
2022-09-07T07:00:00+00:00,1278.2,1279.2,1276,1278.6,1039,34.337251
2022-09-07T07:15:00+00:00,1278.9,1278.9,1267,1267,746,21.937864
2022-09-07T07:30:00+00:00,1266,1266.9,1266,1266.9,17,21.864564
2022-09-07T07:45:00+00:00,1265,1265,1265,1265,1,20.465407
2022-09-08T02:00:00+00:00,1269.5,1272.1,1269.2,1271.6,1131,35.82748
2022-09-08T02:15:00+00:00,1271.6,1272,1270.1,1270.4,1088,34.52188
2022-09-08T02:30:00+00:00,1270.4,1270.9,1267.8,1268.9,1168,32.907579
2022-09-08T02:45:00+00:00,1268.7,1269.2,1266.5,1268.6,1259,32.579447
2022-09-08T03:00:00+00:00,1268.6,1269.2,1267.6,1268.4,1133,32.347872
2022-09-08T03:15:00+00:00,1268.3,1269.2,1266.7,1268.4,1234,32.347872
2022-09-08T03:30:00+00:00,1268.4,1269.1,1265,1265.6,1048,29.000867
2022-09-08T03:45:00+00:00,1265.6,1268.2,1263.4,1267.1,1287,33.000326
2022-09-08T04:00:00+00:00,1267.2,1269.9,1266.7,1268.7,1373,37.072287
2022-09-08T04:15:00+00:00,1268.8,1271,1267.9,1270.5,1369,41.388019
2022-09-08T04:30:00+00:00,1270.5,1270.5,1270.3,1270.5,39,41.388019
2022-09-08T06:00:00+00:00,1270.3,1270.9,1266.7,1267.2,1070,36.120807
2022-09-08T06:15:00+00:00,1267.3,1272,1267.3,1269.7,1009,42.129427
2022-09-08T06:30:00+00:00,1269.9,1273.8,1268,1273.2,985,49.317116
2022-09-08T06:45:00+00:00,1273.7,1275.5,1270,1270.9,905,45.332507
2022-09-08T07:00:00+00:00,1270.4,1272.7,1266,1266,736,38.243318
2022-09-08T07:15:00+00:00,1266.2,1272.5,1265,1265,1200,36.972582
2022-09-08T07:30:00+00:00,1265,1265,1264.6,1264.6,4,36.450845
2022-09-08T07:45:00+00:00,1264.1,1264.1,1264.1,1264.1,16,35.771325
2022-09-09T02:00:00+00:00,1269,1269.7,1268.2,1269.6,1119,47.389635
2022-09-09T02:15:00+00:00,1269.6,1270.1,1268.9,1269.3,974,46.891382
2022-09-09T02:30:00+00:00,1269.3,1270.4,1268.2,1269.7,1653,47.681237
2022-09-09T02:45:00+00:00,1269.8,1270.8,1269.2,1270.3,1145,48.908693
2022-09-09T03:00:00+00:00,1270.3,1270.7,1267.1,1268.1,1042,44.761895
2022-09-09T03:15:00+00:00,1268.1,1269.2,1267.7,1268,1066,44.576884
2022-09-09T03:30:00+00:00,1268.1,1269.5,1267.1,1268.4,961,45.546414
2022-09-09T03:45:00+00:00,1268.5,1268.5,1265.9,1267.5,1244,43.694322
2022-09-09T04:00:00+00:00,1267.5,1268.8,1267.2,1267.5,1202,43.694322
2022-09-09T04:15:00+00:00,1267.7,1269.2,1267.5,1269.1,1162,48.04986
2022-09-09T04:30:00+00:00,1269,1269.2,1269,1269.2,5,48.318943
2022-09-09T06:00:00+00:00,1269.1,1269.7,1267.9,1269,1197,47.785838
2022-09-09T06:15:00+00:00,1269.2,1271.3,1269,1269.6,1431,49.582965
2022-09-09T06:30:00+00:00,1269.5,1270.3,1266.6,1266.6,1010,41.830525
2022-09-09T06:45:00+00:00,1266.9,1267.7,1264.6,1267,1134,43.107793
2022-09-09T07:00:00+00:00,1267,1267.5,1259.7,1264.5,1130,37.557139
2022-09-09T07:15:00+00:00,1264.5,1273,1262,1271.3,899,54.658705
2022-09-09T07:30:00+00:00,1271.6,1272.1,1271.6,1272.1,11,56.179248
2022-09-09T07:45:00+00:00,1275,1275,1275,1275,4,61.252032
2022-09-12T02:00:00+00:00,1281,1283,1280.6,1282.4,1254,70.603513
2022-09-12T02:15:00+00:00,1282.2,1283.2,1281.6,1282.1,976,69.86734
2022-09-12T02:30:00+00:00,1282.1,1282.7,1281.8,1282.2,1030,69.979705
2022-09-12T02:45:00+00:00,1282,1282.5,1281.5,1281.5,931,68.06629
2022-09-12T03:00:00+00:00,1281.5,1282.3,1281.2,1281.8,1045,68.464258
2022-09-12T03:15:00+00:00,1281.8,1281.8,1281.2,1281.4,609,67.260655
2022-09-12T03:30:00+00:00,1281.5,1282,1280.9,1281.8,848,67.86897
2022-09-12T03:45:00+00:00,1281.7,1282.7,1281.1,1281.3,1174,66.212836
2022-09-12T04:00:00+00:00,1281.3,1281.7,1280.2,1280.5,883,63.541158
2022-09-12T04:15:00+00:00,1280.6,1280.6,1279.2,1279.9,973,61.535693
2022-09-12T04:30:00+00:00,1279.7,1279.8,1279.7,1279.8,7,61.189062
2022-09-12T06:00:00+00:00,1279.7,1280.4,1278.3,1279.3,1143,59.38774
2022-09-12T06:15:00+00:00,1279.4,1281.5,1279.1,1279.5,1400,59.896305
2022-09-12T06:30:00+00:00,1279.5,1280.5,1278.5,1280.2,1150,61.703883
2022-09-12T06:45:00+00:00,1280.2,1281,1278.8,1279.2,1216,57.70264
2022-09-12T07:00:00+00:00,1279.5,1281.6,1277,1280.4,1077,60.973125
2022-09-12T07:15:00+00:00,1280.3,1280.4,1275.1,1277.3,1180,50.179028
2022-09-12T07:30:00+00:00,1278,1278.5,1278,1278.5,52,53.603087
2022-09-12T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,48.51603
2022-09-13T02:00:00+00:00,1278.3,1278.7,1277.3,1278,821,51.980311
2022-09-13T02:15:00+00:00,1277.9,1278.2,1277,1277.2,800,49.584879
2022-09-13T02:30:00+00:00,1277.2,1277.5,1276.7,1277.2,942,49.584879
2022-09-13T02:45:00+00:00,1277.2,1277.4,1276.6,1277.2,1049,49.584879
2022-09-13T03:00:00+00:00,1277.1,1277.3,1276.5,1277,682,48.88151
2022-09-13T03:15:00+00:00,1277,1277.1,1276.4,1276.6,1064,47.432326
2022-09-13T03:30:00+00:00,1276.6,1277.3,1276.3,1276.9,782,48.661651
2022-09-13T03:45:00+00:00,1276.9,1277.4,1276,1276.1,1021,45.59927
2022-09-13T04:00:00+00:00,1276.3,1276.9,1275.5,1276.6,966,47.809945
2022-09-13T04:15:00+00:00,1276.6,1277.2,1275.7,1276.8,1058,48.70782
2022-09-13T04:30:00+00:00,1276.8,1276.8,1276.8,1276.8,3,48.70782
2022-09-13T06:00:00+00:00,1276.7,1278.6,1276.3,1278.2,1176,54.993736
2022-09-13T06:15:00+00:00,1278.2,1278.6,1277.4,1277.7,976,52.518283
2022-09-13T06:30:00+00:00,1277.7,1277.8,1275.1,1275.1,1103,41.945006
2022-09-13T06:45:00+00:00,1275,1275.8,1274,1274.7,1094,40.591061
2022-09-13T07:00:00+00:00,1274.6,1276.5,1272.3,1273.4,1159,36.470722
2022-09-13T07:15:00+00:00,1273.1,1278,1273,1277.6,1156,53.051783
2022-09-13T07:30:00+00:00,1278,1278,1277.7,1277.7,4,53.363884
2022-09-13T07:45:00+00:00,1272,1272,1272,1272,53,37.898553
2022-09-14T02:00:00+00:00,1252,1252,1250,1251.9,967,18.042033
2022-09-14T02:15:00+00:00,1251.9,1252.8,1251,1252.7,1027,19.842168
2022-09-14T02:30:00+00:00,1252.7,1253.8,1252.1,1253,1140,20.546927
2022-09-14T02:45:00+00:00,1252.9,1254.8,1252.8,1254.3,1024,23.678401
2022-09-14T03:00:00+00:00,1254.1,1254.4,1253,1253.4,932,23.002479
2022-09-14T03:15:00+00:00,1253.4,1253.8,1252.3,1252.8,974,22.540522
2022-09-14T03:30:00+00:00,1252.9,1253.5,1252,1252.9,1105,22.818732
2022-09-14T03:45:00+00:00,1252.9,1254.2,1252.1,1252.8,1265,22.73081
2022-09-14T04:00:00+00:00,1252.6,1253.4,1252.2,1252.7,1062,22.636879
2022-09-14T04:15:00+00:00,1252.4,1253,1252,1252.5,1039,22.43718
2022-09-14T04:30:00+00:00,1252.5,1252.6,1252.5,1252.6,4,22.803879
2022-09-14T06:00:00+00:00,1251.8,1253.1,1251.2,1252.5,1320,22.688362
2022-09-14T06:15:00+00:00,1252.7,1254.5,1252,1253.8,905,27.808134
2022-09-14T06:30:00+00:00,1253.6,1256.6,1253.5,1256.1,1170,35.896431
2022-09-14T06:45:00+00:00,1256,1258.8,1254.7,1258.3,992,42.52921
2022-09-14T07:00:00+00:00,1258.3,1259.9,1256.5,1259.7,1128,46.334589
2022-09-14T07:15:00+00:00,1259.7,1261.9,1256.9,1258.5,928,43.665708
2022-09-14T07:30:00+00:00,1258.8,1260,1258.8,1260,17,47.719472
2022-09-14T07:45:00+00:00,1259,1259,1259,1259,25,45.375254
2022-09-15T02:00:00+00:00,1261,1262,1260.5,1262,1314,52.857336
2022-09-15T02:15:00+00:00,1261.9,1262.7,1261.6,1262,1245,52.857336
2022-09-15T02:30:00+00:00,1262,1262.8,1261.8,1262.6,1419,54.30899
2022-09-15T02:45:00+00:00,1262.8,1263.5,1262.1,1262.6,957,54.30899
2022-09-15T03:00:00+00:00,1262.6,1262.7,1261.7,1262.2,845,53.046057
2022-09-15T03:15:00+00:00,1262.2,1263.3,1262,1263,627,55.285656
2022-09-15T03:30:00+00:00,1263,1263.2,1261.7,1261.9,764,51.638463
2022-09-15T03:45:00+00:00,1261.9,1261.9,1260.7,1261.6,851,50.656944
2022-09-15T04:00:00+00:00,1261.5,1261.5,1260.3,1260.7,837,47.726136
2022-09-15T04:15:00+00:00,1260.8,1261.3,1260.3,1260.6,885,47.398002
2022-09-15T04:30:00+00:00,1260.6,1260.7,1260.6,1260.7,27,47.784616
2022-09-15T06:00:00+00:00,1260.4,1260.6,1258.2,1259.3,900,43.017723
2022-09-15T06:15:00+00:00,1259.2,1260.7,1258,1260.2,972,46.698868
2022-09-15T06:30:00+00:00,1260.2,1260.3,1258.1,1258.7,970,41.846681
2022-09-15T06:45:00+00:00,1258.6,1258.8,1256.7,1257.3,984,37.889619
2022-09-15T07:00:00+00:00,1257.2,1260.6,1256.8,1258.9,899,44.364616
2022-09-15T07:15:00+00:00,1258.7,1262.8,1258.1,1262.1,1064,54.566229
2022-09-15T07:30:00+00:00,1262,1262.4,1262,1262.4,31,55.39205
2022-09-15T07:45:00+00:00,1262.2,1262.2,1262.2,1262.2,6,54.678512
2022-09-16T02:00:00+00:00,1254.1,1254.3,1252.8,1253.7,1155,34.398066
2022-09-16T02:15:00+00:00,1253.7,1253.9,1253.2,1253.3,975,33.763417
