time,open,high,low,close,volume,Plot
2022-10-13T04:00:00+00:00,1024.2,1025.4,1015.3,1020,1072,0.82461387
2022-10-13T04:15:00+00:00,1020,1020.5,1016.3,1017.4,945,0.70589027
2022-10-13T04:30:00+00:00,1017.6,1018.5,1017.4,1018.5,6,0.58934063
2022-10-13T06:00:00+00:00,1018,1024.9,1016.5,1022.5,825,0.54273774
2022-10-13T06:15:00+00:00,1021.5,1026,1021,1021.5,709,0.5252277
2022-10-13T06:30:00+00:00,1021.5,1021.5,1014.2,1015.9,608,0.43632857
2022-10-13T06:45:00+00:00,1016.3,1025.5,1015.3,1023.7,621,0.43079434
2022-10-13T07:00:00+00:00,1023.9,1026.4,1017.1,1024.4,635,0.48798795
2022-10-13T07:15:00+00:00,1024.3,1028.6,1020,1027,531,0.62186924
2022-10-13T07:30:00+00:00,1027.2,1027.2,1027.2,1027.2,2,0.79857211
2022-10-13T07:45:00+00:00,1039.6,1039.6,1039.6,1039.6,2,1.1888663
2022-10-14T02:00:00+00:00,1061.9,1063.8,1056.2,1058.3,1295,1.9882135
2022-10-14T02:15:00+00:00,1058.5,1058.5,1055.7,1057.1,1154,2.9783672
2022-10-14T02:30:00+00:00,1057.2,1057.8,1054.6,1055,746,3.9959166
2022-10-14T02:45:00+00:00,1055,1055.1,1051,1054,1202,4.9522337
2022-10-14T03:00:00+00:00,1054,1054.1,1052.1,1052.9,1031,5.7912027
2022-10-14T03:15:00+00:00,1052.8,1058.8,1052.8,1058.5,1020,6.5887856
2022-10-14T03:30:00+00:00,1058.6,1061.3,1055,1055.2,1131,7.250951
2022-10-14T03:45:00+00:00,1055.7,1057.4,1053.4,1054,1090,7.7578559
2022-10-14T04:00:00+00:00,1054.5,1056,1052.6,1053.7,1125,8.1184057
2022-10-14T04:15:00+00:00,1053.7,1058.2,1053.1,1054.3,1113,8.3593915
2022-10-14T04:30:00+00:00,1053.4,1054.3,1053.4,1054.3,11,8.4937513
2022-10-14T06:00:00+00:00,1054.3,1054.4,1052.6,1053.3,907,8.5189232
2022-10-14T06:15:00+00:00,1053.5,1053.5,1048,1049.7,899,8.3974865
2022-10-14T06:30:00+00:00,1049.4,1051.6,1046.6,1049.4,743,8.1665983
2022-10-14T06:45:00+00:00,1048.8,1049.7,1045.2,1049.1,809,7.8558119
2022-10-14T07:00:00+00:00,1049,1051.8,1047.1,1049.2,1054,7.4949293
2022-10-14T07:15:00+00:00,1049.5,1053.7,1044.2,1052.4,695,7.1555372
2022-10-14T07:30:00+00:00,1052.5,1052.5,1052.4,1052.4,3,6.8310973
2022-10-14T07:45:00+00:00,1048,1048,1048,1048,2,6.4472681
2022-10-17T02:00:00+00:00,1036,1036.6,1028.9,1029.2,1092,5.7316981
2022-10-17T02:15:00+00:00,1029.4,1031.3,1029.1,1030.8,843,4.8581741
2022-10-17T02:30:00+00:00,1030.9,1032.4,1029.9,1031.1,962,3.9251528
2022-10-17T02:45:00+00:00,1031.1,1032.3,1030.2,1031.3,1015,2.9979948
2022-10-17T03:00:00+00:00,1031.2,1032,1028.5,1028.5,1003,2.0716097
2022-10-17T03:15:00+00:00,1028.6,1029.3,1027.3,1029,1145,1.1975272
2022-10-17T03:30:00+00:00,1029,1029.3,1022.8,1023,1051,0.30359187
2022-10-17T03:45:00+00:00,1023.5,1024.8,1022.1,1023.9,1181,-0.54225818
2022-10-17T04:00:00+00:00,1023.9,1026,1022.6,1023.1,1008,-1.3251561
2022-10-17T04:15:00+00:00,1023.2,1024,1017.4,1018.7,1189,-2.0947351
2022-10-17T04:30:00+00:00,1018.9,1018.9,1018.5,1018.9,19,-2.8076584
2022-10-17T06:00:00+00:00,1019.3,1021.2,1018.1,1020.8,932,-3.4109856
2022-10-17T06:15:00+00:00,1021,1024,1019.3,1023.7,1000,-3.8599507
2022-10-17T06:30:00+00:00,1023.2,1030,1022.8,1028.7,850,-4.1000593
2022-10-17T06:45:00+00:00,1028.6,1033.3,1027.2,1033.3,907,-4.1139388
2022-10-17T07:00:00+00:00,1033.5,1037.9,1032.8,1033.3,651,-3.975918
2022-10-17T07:15:00+00:00,1032.4,1040.7,1032.4,1038.9,635,-3.6515178
2022-10-17T07:30:00+00:00,1038.9,1038.9,1038.9,1038.9,1,-3.2189816
2022-10-17T07:45:00+00:00,1050,1050,1050,1050,2,-2.5569114
2022-10-18T02:00:00+00:00,1055.3,1063.3,1055.3,1062.6,1020,-1.5788272
2022-10-18T02:15:00+00:00,1062.5,1063.2,1061.5,1062,1042,-0.45991851
2022-10-18T02:30:00+00:00,1062,1069.7,1062,1066.6,1023,0.76303978
2022-10-18T02:45:00+00:00,1066.7,1067.8,1063.6,1064.4,1090,1.950266
2022-10-18T03:00:00+00:00,1064.1,1064.7,1062.5,1064.7,1008,3.0532009
2022-10-18T03:15:00+00:00,1064.3,1068,1063.5,1064.3,1077,4.0321455
2022-10-18T03:30:00+00:00,1064.3,1064.9,1059.3,1059.8,806,4.8010724
2022-10-18T03:45:00+00:00,1059.6,1060,1056.1,1058.2,1102,5.3615862
2022-10-18T04:00:00+00:00,1058,1062.2,1057.3,1061.2,1036,5.7977308
2022-10-18T04:15:00+00:00,1060.7,1062.5,1059.1,1059.5,899,6.092723
2022-10-18T04:30:00+00:00,1059.4,1059.9,1059.4,1059.7,8,6.273084
2022-10-18T06:00:00+00:00,1059.9,1059.9,1056.2,1057.6,799,6.3243397
2022-10-18T06:15:00+00:00,1057.6,1061.5,1053.3,1053.6,725,6.2137556
2022-10-18T06:30:00+00:00,1053.8,1056.8,1052,1056.7,717,6.0428268
2022-10-18T06:45:00+00:00,1056.8,1061.7,1052.5,1059.4,817,5.8723395
2022-10-18T07:00:00+00:00,1059.1,1060.7,1051.4,1055.6,647,5.6370552
2022-10-18T07:15:00+00:00,1055.7,1055.7,1049.2,1051.3,607,5.2920394
2022-10-18T07:30:00+00:00,1051,1051,1051,1051,2,4.8794843
2022-10-18T07:45:00+00:00,1057.9,1057.9,1057.9,1057.9,1,4.545188
2022-10-19T02:00:00+00:00,1058.9,1059,1050.6,1051,1787,4.1570221
2022-10-19T02:15:00+00:00,1050.9,1051.8,1050.3,1050.8,1310,3.7427746
2022-10-19T02:30:00+00:00,1050.7,1050.8,1047.7,1048.7,954,3.2918603
2022-10-19T02:45:00+00:00,1048.5,1050.6,1048,1049.8,1201,2.8516488
2022-10-19T03:00:00+00:00,1049.8,1052.9,1049.6,1051.1,905,2.4554634
2022-10-19T03:15:00+00:00,1051.2,1054.9,1051,1053.7,1120,2.1435263
2022-10-19T03:30:00+00:00,1053.7,1053.9,1049,1050.2,993,1.8400209
2022-10-19T03:45:00+00:00,1050.3,1050.7,1048.7,1050,950,1.5503257
2022-10-19T04:00:00+00:00,1050,1052.2,1048.1,1050.3,967,1.2857257
2022-10-19T04:15:00+00:00,1050.3,1053.5,1049.2,1049.6,797,1.0366271
2022-10-19T04:30:00+00:00,1049.6,1049.6,1049.4,1049.4,13,0.80474908
2022-10-19T06:00:00+00:00,1049.3,1050.8,1045.9,1050.6,689,0.61313112
2022-10-19T06:15:00+00:00,1051,1052.3,1049.4,1050.7,780,0.45699032
2022-10-19T06:30:00+00:00,1051.4,1057.5,1051.3,1056.6,706,0.42436054
2022-10-19T06:45:00+00:00,1056.6,1057.9,1052.3,1054.3,550,0.43319324
2022-10-19T07:00:00+00:00,1054,1054.7,1048.2,1051.8,558,0.4266774
2022-10-19T07:15:00+00:00,1051.6,1056.6,1051.6,1055.3,607,0.46575095
2022-10-19T07:30:00+00:00,1055.9,1055.9,1055.5,1055.5,9,0.53348008
2022-10-19T07:45:00+00:00,1053,1053,1053,1053,1,0.57451756
2022-10-20T02:00:00+00:00,1045.6,1045.6,1040,1043,981,0.43582037
2022-10-20T02:15:00+00:00,1043.1,1046.5,1041.7,1046,1179,0.23860963
2022-10-20T02:30:00+00:00,1046,1053.4,1045.3,1052.2,1106,0.11343539
2022-10-20T02:45:00+00:00,1052.2,1054.3,1049.5,1050.6,1347,0.01418846
2022-10-20T03:00:00+00:00,1050.6,1054.1,1050.2,1052.2,1036,-0.038110318
2022-10-20T03:15:00+00:00,1052,1054.3,1051.6,1054.2,1201,-0.026245622
2022-10-20T03:30:00+00:00,1054,1055,1050.8,1052.4,767,-0.0034445999
2022-10-20T03:45:00+00:00,1052.5,1053.5,1051.6,1052,730,0.018641916
2022-10-20T04:00:00+00:00,1052.1,1053.4,1049.7,1051.1,795,0.024721319
2022-10-20T04:15:00+00:00,1051,1052.3,1050.2,1050.9,765,0.017201853
2022-10-20T04:30:00+00:00,1050.5,1050.7,1050.5,1050.7,5,-0.0016770269
2022-10-20T06:00:00+00:00,1051,1053.3,1050,1052.8,741,0.00682199
2022-10-20T06:15:00+00:00,1052.8,1053.3,1052.3,1053,744,0.035210744
2022-10-20T06:30:00+00:00,1053.2,1053.4,1048.6,1049.9,785,0.025038874
2022-10-20T06:45:00+00:00,1050.2,1056,1049.5,1054.4,775,0.062968979
2022-10-20T07:00:00+00:00,1054.7,1058.6,1052.8,1057.8,633,0.18316161
2022-10-20T07:15:00+00:00,1057.9,1059.3,1056.5,1058.2,687,0.3545784
2022-10-20T07:30:00+00:00,1058.1,1058.2,1058.1,1058.2,3,0.5483074
2022-10-20T07:45:00+00:00,1058,1058,1058,1058,1,0.74142508
2022-10-21T02:00:00+00:00,1038,1038.3,1028.6,1030.9,1068,0.48998151
2022-10-21T02:15:00+00:00,1031,1031,1023.4,1023.6,1209,-0.14450735
2022-10-21T02:30:00+00:00,1023.8,1023.8,1017,1019.3,1068,-1.0540952
2022-10-21T02:45:00+00:00,1019.4,1019.5,1014.9,1018.9,993,-2.0924071
2022-10-21T03:00:00+00:00,1018.8,1019.3,1017.1,1018.5,1169,-3.1585833
2022-10-21T03:15:00+00:00,1018.1,1018.6,1007.4,1007.4,1197,-4.3562286
2022-10-21T03:30:00+00:00,1007.5,1009.7,1003.8,1005.3,1015,-5.5970692
2022-10-21T03:45:00+00:00,1005.6,1007,997.70001,1001.6,908,-6.8462113
2022-10-21T04:00:00+00:00,1001,1005,999.29999,999.29999,841,-8.0561658
2022-10-21T04:15:00+00:00,999.5,1002.5,999.09998,1000.8,875,-9.1358373
2022-10-21T04:30:00+00:00,1001,1001,1000.8,1001,8,-10.053238
2022-10-21T06:00:00+00:00,1000,1000,992.59998,996.29999,798,-10.872912
2022-10-21T06:15:00+00:00,996.29999,997.70001,993,993,801,-11.616232
2022-10-21T06:30:00+00:00,992.5,994.79999,990,992.70001,698,-12.251039
2022-10-21T06:45:00+00:00,993.29999,997,992.90002,994.20001,808,-12.7327
2022-10-21T07:00:00+00:00,994.20001,994.20001,982.59998,984,617,-13.226838
2022-10-21T07:15:00+00:00,984.20001,990.5,983.40002,987.40002,653,-13.618501
2022-10-21T07:30:00+00:00,988.70001,988.70001,988,988,3,-13.88479
2022-10-21T07:45:00+00:00,985,985,985,985,4,-14.074756
2022-10-24T02:00:00+00:00,995,996,983,983.59998,1195,-14.197182
2022-10-24T02:15:00+00:00,983.5,986.79999,972.59998,986.5,1397,-14.192232
2022-10-24T02:30:00+00:00,986.59998,986.90002,981.20001,983,1055,-14.131198
2022-10-24T02:45:00+00:00,983,985.40002,974.09998,975.09998,1557,-14.132043
2022-10-24T03:00:00+00:00,975,982.09998,972.40002,978.40002,1253,-14.08677
2022-10-24T03:15:00+00:00,978.5,980,974,977,1421,-14.005192
2022-10-24T03:30:00+00:00,977,981.59998,975.09998,978.09998,908,-13.855666
2022-10-24T03:45:00+00:00,978.90002,981.40002,976,977.29999,1022,-13.652573
2022-10-24T04:00:00+00:00,977.59998,980.70001,974.29999,975.29999,963,-13.427344
2022-10-24T04:15:00+00:00,975.29999,976.70001,965.40002,965.40002,1070,-13.327393
2022-10-24T04:30:00+00:00,964.79999,965,964.79999,965,3,-13.287208
2022-10-24T06:00:00+00:00,963,963,957.09998,960.09998,730,-13.334483
2022-10-24T06:15:00+00:00,960,960.5,958.29999,959,850,-13.421256
2022-10-24T06:30:00+00:00,959.09998,959.09998,942,942,726,-13.768872
2022-10-24T06:45:00+00:00,941.70001,942.90002,931,939,813,-14.278237
2022-10-24T07:00:00+00:00,939,945.29999,935,936.5,691,-14.869626
2022-10-24T07:15:00+00:00,936.29999,954.70001,935.29999,950,583,-15.232148
2022-10-24T07:30:00+00:00,950,950,950,950,3,-15.3975
2022-10-24T07:45:00+00:00,942,942,942,942,2,-15.523142
2022-10-25T02:00:00+00:00,940,968.29999,938,967.20001,1600,-15.179877
2022-10-25T02:15:00+00:00,967.29999,970.70001,955.90002,959.5,957,-14.648957
2022-10-25T02:30:00+00:00,960,960.29999,944,946.90002,1158,-14.195886
2022-10-25T02:45:00+00:00,946.59998,953,946.29999,950,967,-13.733546
2022-10-25T03:00:00+00:00,949.90002,950.90002,941.09998,944.90002,1138,-13.339701
2022-10-25T03:15:00+00:00,944.59998,944.59998,933,938.70001,875,-13.077945
2022-10-25T03:30:00+00:00,938.5,955.90002,937,955.90002,837,-12.608478
2022-10-25T03:45:00+00:00,957,964.79999,954.29999,963.5,843,-11.883443
2022-10-25T04:00:00+00:00,963.79999,969.29999,956.40002,963.29999,741,-11.012335
2022-10-25T04:15:00+00:00,963.20001,980,961.70001,978,646,-9.8357078
2022-10-25T04:30:00+00:00,978.40002,978.5,978.40002,978.40002,11,-8.500468
2022-10-25T06:00:00+00:00,978.5,984.59998,972.40002,973.5,766,-7.194611
2022-10-25T06:15:00+00:00,974,977,969,970.90002,584,-6.0007091
2022-10-25T06:30:00+00:00,971,974.70001,967.59998,974.59998,565,-4.8668567
2022-10-25T06:45:00+00:00,974,974,958.29999,961.90002,403,-4.0216092
2022-10-25T07:00:00+00:00,962.59998,967,952.70001,961.59998,385,-3.397183
2022-10-25T07:15:00+00:00,961.90002,963,943.09998,954.90002,545,-3.0430486
2022-10-25T07:30:00+00:00,954.90002,954.90002,954.90002,954.90002,14,-2.8699565
2022-10-25T07:45:00+00:00,961,961,961,961,2,-2.7155487
2022-10-26T02:00:00+00:00,969,976.40002,960.90002,974.59998,1358,-2.3577769
2022-10-26T02:15:00+00:00,974.5,975.29999,965,970,1565,-1.959312
2022-10-26T02:30:00+00:00,970,970.29999,963.79999,964.79999,1299,-1.6347268
2022-10-26T02:45:00+00:00,964.90002,971.90002,964.20001,970.79999,1163,-1.274011
2022-10-26T03:00:00+00:00,970,971.70001,966,967.90002,1083,-0.95292256
2022-10-26T03:15:00+00:00,967.79999,968.59998,962,964,1182,-0.73355414
2022-10-26T03:30:00+00:00,963.90002,965.59998,956.79999,959.20001,1054,-0.66435077
2022-10-26T03:45:00+00:00,959,963.79999,957.70001,959.29999,675,-0.68978606
2022-10-26T04:00:00+00:00,959.5,959.5,955.5,957.79999,937,-0.79556515
2022-10-26T04:15:00+00:00,957.79999,962,955.20001,961.40002,1010,-0.8869079
2022-10-26T04:30:00+00:00,960.59998,961.40002,960.59998,961.40002,12,-0.96239245
2022-10-26T06:00:00+00:00,961,963.5,958.29999,962.79999,784,-0.9994507
2022-10-26T06:15:00+00:00,963,970.59998,961.70001,966,609,-0.95714935
2022-10-26T06:30:00+00:00,966,967.20001,956.5,956.5,696,-1.0167099
2022-10-26T06:45:00+00:00,956.5,965,955.29999,964.70001,783,-1.0038496
2022-10-26T07:00:00+00:00,964.59998,971.20001,962.40002,963.90002,488,-0.95674725
2022-10-26T07:15:00+00:00,963.5,974,960.40002,968.29999,418,-0.81827164
2022-10-26T07:30:00+00:00,966.59998,966.59998,966.59998,966.59998,1,-0.6550417
2022-10-26T07:45:00+00:00,967.5,967.5,967.5,967.5,5,-0.46900105
2022-10-27T02:00:00+00:00,975.5,982,972.09998,981.09998,1793,-0.060366654
2022-10-27T02:15:00+00:00,981.20001,982,978.5,981.29999,1139,0.46969238
2022-10-27T02:30:00+00:00,982.90002,983.70001,977.20001,979.59998,969,1.0198784
2022-10-27T02:45:00+00:00,979.70001,994,979.29999,991.59998,1080,1.7429665
2022-10-27T03:00:00+00:00,991.40002,999.59998,990.59998,997.5,1251,2.6266792
2022-10-27T03:15:00+00:00,997.59998,999,991.09998,992.59998,1070,3.4805793
2022-10-27T03:30:00+00:00,992,994.70001,990.09998,991.79999,869,4.2503341
2022-10-27T03:45:00+00:00,991.5,992.5,988.59998,990,942,4.8885911
2022-10-27T04:00:00+00:00,989.79999,994.20001,985.5,993.29999,810,5.4524769
2022-10-27T04:15:00+00:00,993,994.90002,990.5,992,786,5.9070203
2022-10-27T04:30:00+00:00,991.79999,991.90002,990.59998,991.59998,9,6.249357
2022-10-27T06:00:00+00:00,992.70001,998.5,991.09998,997.59998,784,6.584902
2022-10-27T06:15:00+00:00,997.59998,1007.9,995.20001,1004.6,646,6.9952726
2022-10-27T06:30:00+00:00,1005,1011.6,1004,1010,673,7.5012406
2022-10-27T06:45:00+00:00,1010.3,1012,1006,1008.2,622,7.9947885
2022-10-27T07:00:00+00:00,1008.7,1015,1008.1,1014.1,625,8.5305886
2022-10-27T07:15:00+00:00,1013.9,1023,1013.8,1021.4,604,9.1618082
2022-10-27T07:30:00+00:00,1021,1024.5,1021,1024.5,6,9.8483225
2022-10-27T07:45:00+00:00,1025,1025,1025,1025,5,10.519037
2022-10-28T02:00:00+00:00,1027.3,1029.3,1025.6,1027,1226,11.152623
2022-10-28T02:15:00+00:00,1026.8,1032.9,1025.6,1032.1,1258,11.785671
2022-10-28T02:30:00+00:00,1032.2,1036.8,1031.8,1035.4,1023,12.410985
2022-10-28T02:45:00+00:00,1035.3,1036.2,1028.5,1029.4,1028,12.874658
2022-10-28T03:00:00+00:00,1029.2,1030.7,1025.6,1025.8,1101,13.125931
2022-10-28T03:15:00+00:00,1025.7,1027.2,1020,1020.1,1228,13.110046
2022-10-28T03:30:00+00:00,1020.3,1025.4,1018.6,1024.3,827,12.964674
2022-10-28T03:45:00+00:00,1024.2,1026,1016,1017.5,945,12.607722
2022-10-28T04:00:00+00:00,1017,1023.8,1016.7,1022.8,777,12.192691
2022-10-28T04:15:00+00:00,1022.6,1022.6,1017,1019,854,11.674598
2022-10-28T04:30:00+00:00,1019.1,1019.2,1019.1,1019.2,14,11.095649
2022-10-28T06:00:00+00:00,1017.7,1018.9,1013.6,1017.6,705,10.458089
2022-10-28T06:15:00+00:00,1017.9,1027.2,1017,1024.1,606,9.8970837
2022-10-28T06:30:00+00:00,1024.1,1032.8,1024.1,1031.7,659,9.5121652
2022-10-28T06:45:00+00:00,1031.3,1031.4,1020.5,1025.5,512,9.1371954
2022-10-28T07:00:00+00:00,1025.1,1030,1021.3,1021.8,438,8.708261
2022-10-28T07:15:00+00:00,1022,1023.4,1014.3,1021.5,661,8.2433537
2022-10-28T07:30:00+00:00,1021.2,1021.2,1021.2,1021.2,3,7.7566961
2022-10-28T07:45:00+00:00,1016,1016,1016,1016,1,7.181275
2022-10-31T02:00:00+00:00,1023.8,1023.8,1011.1,1013,1321,6.5161525
2022-10-31T02:15:00+00:00,1013,1016,1006.5,1009.9,1301,5.7653633
2022-10-31T02:30:00+00:00,1009.9,1015,1006.9,1006.9,1378,4.9392339
2022-10-31T02:45:00+00:00,1006.4,1008.7,1002.5,1005,1435,4.0676188
2022-10-31T03:00:00+00:00,1004.8,1007.4,997.59998,997.59998,1195,3.0858521
2022-10-31T03:15:00+00:00,997.79999,1002.2,995.29999,1001.3,1281,2.1385083
2022-10-31T03:30:00+00:00,1001.5,1001.5,994.20001,995.5,1099,1.1649919
2022-10-31T03:45:00+00:00,995.29999,995.79999,991.79999,994,996,0.19951735
2022-10-31T04:00:00+00:00,993.90002,996,991.70001,994.20001,1193,-0.70756876
2022-10-31T04:15:00+00:00,993.79999,994.5,985,986,922,-1.6597207
2022-10-31T04:30:00+00:00,985.90002,986,985.90002,986,15,-2.5864228
2022-10-31T06:00:00+00:00,985.59998,997,984.5,996.20001,719,-3.2799642
2022-10-31T06:15:00+00:00,996.20001,999.40002,985.59998,987.90002,651,-3.9159543
2022-10-31T06:30:00+00:00,987.5,995.70001,987.29999,990.20001,730,-4.4369123
2022-10-31T06:45:00+00:00,989.59998,1006.7,987,1003.4,670,-4.6377501
2022-10-31T07:00:00+00:00,1003.6,1008,996.59998,1004.6,578,-4.5976987
2022-10-31T07:15:00+00:00,1004.3,1025.5,1003.6,1014,445,-4.2483117
2022-10-31T07:30:00+00:00,1015,1015,1015,1015,9,-3.6977174
2022-10-31T07:45:00+00:00,1024,1024,1024,1024,2,-2.8978557
2022-11-01T02:00:00+00:00,1030.5,1039,1028.3,1037.1,1264,-1.7680804
2022-11-01T02:15:00+00:00,1037.3,1042.6,1036.9,1038,1226,-0.47235762
2022-11-01T02:30:00+00:00,1037.6,1040.8,1034.1,1035.9,1536,0.82702624
2022-11-01T02:45:00+00:00,1035.6,1045.4,1035.6,1045.4,1234,2.2102709
2022-11-01T03:00:00+00:00,1045.3,1046.6,1041.6,1042.5,1220,3.5222606
2022-11-01T03:15:00+00:00,1042.7,1044.6,1038.1,1039.9,1216,4.6713028
2022-11-01T03:30:00+00:00,1039.8,1042.7,1036.1,1038.1,1043,5.6186133
2022-11-01T03:45:00+00:00,1038.8,1039.5,1035.6,1039.1,886,6.392971
2022-11-01T04:00:00+00:00,1039.4,1041.4,1028.5,1029.3,823,6.8474082
2022-11-01T04:15:00+00:00,1029.3,1031.8,1026.2,1026.5,875,7.0172239
2022-11-01T04:30:00+00:00,1026.6,1026.6,1026,1026,7,6.9757716
2022-11-01T06:00:00+00:00,1025.1,1031.5,1025.1,1026.6,685,6.7977469
2022-11-01T06:15:00+00:00,1026.5,1035.1,1023.7,1034.4,626,6.6524048
2022-11-01T06:30:00+00:00,1034,1040,1033,1036.5,644,6.5535085
2022-11-01T06:45:00+00:00,1036.3,1039.5,1031.6,1039.4,513,6.520239
2022-11-01T07:00:00+00:00,1039.5,1041.3,1028.6,1029.6,491,6.358633
2022-11-01T07:15:00+00:00,1030.1,1034.6,1021.7,1023.5,549,6.0132451
2022-11-01T07:30:00+00:00,1023.5,1023.5,1023.4,1023.4,6,5.5554713
2022-11-01T07:45:00+00:00,1018,1018,1018,1018,20,4.9524376
2022-11-02T02:00:00+00:00,1015,1021.3,1008.6,1009.1,1219,4.1366878
2022-11-02T02:15:00+00:00,1010,1014.9,1005.6,1014,1177,3.2991231
2022-11-02T02:30:00+00:00,1013.6,1023.7,1013.2,1019.6,1263,2.573617
2022-11-02T02:45:00+00:00,1019.3,1025.7,1018,1022.1,1068,1.9903995
2022-11-02T03:00:00+00:00,1022,1026.4,1018.7,1026.2,904,1.5878157
2022-11-02T03:15:00+00:00,1027,1028.8,1024,1024,1133,1.2808349
2022-11-02T03:30:00+00:00,1024.1,1026.9,1022.3,1025.2,998,1.0660947
2022-11-02T03:45:00+00:00,1025.3,1026.3,1018.4,1019.2,944,0.82226988
2022-11-02T04:00:00+00:00,1018.8,1022,1015.6,1017.7,857,0.54719128
2022-11-02T04:15:00+00:00,1018,1020.4,1016.3,1019.6,1013,0.29600973
2022-11-02T04:30:00+00:00,1019.7,1019.7,1019.2,1019.2,4,0.06591732
2022-11-02T06:00:00+00:00,1019.2,1024.9,1019.2,1020.6,767,-0.11670907
2022-11-02T06:15:00+00:00,1020.6,1022.9,1014,1019.4,563,-0.27889038
2022-11-02T06:30:00+00:00,1019.2,1021,1015,1019.4,582,-0.41911967
2022-11-02T06:45:00+00:00,1019.4,1025.5,1016.8,1018.3,636,-0.55483339
2022-11-02T07:00:00+00:00,1018.8,1020.6,1011.9,1015.8,716,-0.71922398
2022-11-02T07:15:00+00:00,1016,1020.6,1013.5,1020.5,419,-0.81634602
2022-11-02T07:30:00+00:00,1020.7,1020.7,1020.7,1020.7,2,-0.86116265
2022-11-02T07:45:00+00:00,1021,1021,1021,1021,2,-0.86409681
2022-11-03T02:00:00+00:00,1011,1013.9,1005.6,1009.6,1433,-1.0205369
2022-11-03T02:15:00+00:00,1009.3,1013.5,1007.1,1011.5,1446,-1.2323513
2022-11-03T02:30:00+00:00,1011.4,1014.5,1011.4,1012.5,1351,-1.4490065
2022-11-03T02:45:00+00:00,1012.6,1014.4,1011.5,1013.5,1275,-1.6380812
2022-11-03T03:00:00+00:00,1013.8,1016.7,1012.2,1016.4,1216,-1.7499562
2022-11-03T03:15:00+00:00,1016.8,1020.7,1016.8,1020.3,960,-1.7413684
2022-11-03T03:30:00+00:00,1020.1,1021.5,1017.7,1018.8,825,-1.6776899
2022-11-03T03:45:00+00:00,1018.6,1023.8,1018.6,1021.7,925,-1.532728
2022-11-03T04:00:00+00:00,1022,1022.8,1018.4,1019,1014,-1.3840019
2022-11-03T04:15:00+00:00,1018.5,1019,1015.6,1017,1039,-1.2694675
2022-11-03T04:30:00+00:00,1017.4,1017.4,1017,1017,20,-1.1794744
2022-11-03T06:00:00+00:00,1017.6,1020.6,1015.6,1017.1,664,-1.1052971
2022-11-03T06:15:00+00:00,1017.1,1021.4,1017,1019.2,757,-1.0088981
2022-11-03T06:30:00+00:00,1019.2,1020.5,1016.9,1017,515,-0.93642441
2022-11-03T06:45:00+00:00,1016.7,1020.6,1016.4,1020,534,-0.83274835
2022-11-03T07:00:00+00:00,1020.1,1022.2,1010.4,1011.7,585,-0.84547376
2022-11-03T07:15:00+00:00,1011.7,1013.6,1009.1,1009.2,536,-0.96844931
2022-11-03T07:30:00+00:00,1008,1008.7,1008,1008.7,2,-1.1598508
2022-11-03T07:45:00+00:00,1001.1,1001.1,1001.1,1001.1,1,-1.5027169
2022-11-04T02:00:00+00:00,995.20001,996.09998,986.59998,987.5,1158,-2.1360994
2022-11-04T02:15:00+00:00,988,988.20001,985.5,987.09998,1008,-2.9198823
2022-11-04T02:30:00+00:00,987.29999,987.29999,972.59998,974.5,1085,-3.9512166
2022-11-04T02:45:00+00:00,974.20001,975.5,967.29999,967.40002,1121,-5.1879178
2022-11-04T03:00:00+00:00,967.5,974.40002,967.5,971.59998,1156,-6.4096762
2022-11-04T03:15:00+00:00,971.09998,974,968.40002,972,1137,-7.5370316
2022-11-04T03:30:00+00:00,972.09998,974.40002,968.59998,969.5,1025,-8.5688266
2022-11-04T03:45:00+00:00,968.90002,971.5,963,967.90002,1133,-9.4926349
2022-11-04T04:00:00+00:00,968,968.09998,958.59998,961.79999,887,-10.376018
2022-11-04T04:15:00+00:00,962,966.40002,960.5,965.40002,755,-11.10667
2022-11-04T04:30:00+00:00,965.09998,965.09998,965,965,11,-11.684358
2022-11-04T06:00:00+00:00,965.09998,974.70001,965.09998,971.70001,841,-12.002363
2022-11-04T06:15:00+00:00,972.09998,976.5,970.59998,973.90002,657,-12.078478
2022-11-04T06:30:00+00:00,973.40002,974.29999,966.09998,968.59998,535,-12.056019
2022-11-04T06:45:00+00:00,969.20001,983.29999,968.79999,981.90002,612,-11.733282
2022-11-04T07:00:00+00:00,981.70001,982,972.70001,976.40002,463,-11.300261
2022-11-04T07:15:00+00:00,977,981.90002,973.90002,981.70001,661,-10.710503
2022-11-04T07:30:00+00:00,981,981.70001,981,981.70001,7,-10.029009
2022-11-04T07:45:00+00:00,980,980,980,980,2,-9.3300067
2022-11-07T02:00:00+00:00,981,987.5,976,986.5,1254,-8.5317043
2022-11-07T02:15:00+00:00,987.09998,988.90002,983,985.40002,1186,-7.7111153
2022-11-07T02:30:00+00:00,985.90002,990.79999,985,986.90002,1233,-6.8780674
2022-11-07T02:45:00+00:00,987.20001,987.59998,977.29999,980.5,1033,-6.1673119
2022-11-07T03:00:00+00:00,980.79999,982.70001,978.29999,982,1020,-5.5324778
2022-11-07T03:15:00+00:00,982.29999,982.5,978.40002,981.5,1057,-4.9738763
2022-11-07T03:30:00+00:00,981.5,981.5,968.59998,969.29999,998,-4.6756463
2022-11-07T03:45:00+00:00,968.59998,970.79999,965,966.59998,1051,-4.5886658
