time,open,high,low,close,volume,Basis,Upper,Lower
2022-12-23T07:45:00+00:00,1034.8,1034.8,1034.8,1034.8,2,1048.615,1083.3154,1013.9146
2022-12-26T02:00:00+00:00,1030.3,1031.8,1025.4,1027,972,1048.615,1083.3154,1013.9146
2022-12-26T02:15:00+00:00,1027,1027,1021.7,1021.7,1182,1048.615,1083.3154,1013.9146
2022-12-26T02:30:00+00:00,1021.5,1021.9,1013.4,1014.8,984,1045.705,1081.4822,1009.9278
2022-12-26T02:45:00+00:00,1014.9,1017.4,1011.9,1015.3,1414,1045.705,1081.4822,1009.9278
2022-12-26T03:00:00+00:00,1015.4,1019.5,1014.1,1016.8,857,1045.705,1081.4822,1009.9278
2022-12-26T03:15:00+00:00,1017.2,1017.5,1009.5,1012.4,1009,1045.705,1081.4822,1009.9278
2022-12-26T03:30:00+00:00,1012.5,1015.3,1011.2,1014.8,845,1045.705,1081.4822,1009.9278
2022-12-26T03:45:00+00:00,1014.9,1018.5,1011.3,1017.1,701,1045.705,1081.4822,1009.9278
2022-12-26T04:00:00+00:00,1017,1018.3,1012.5,1014.1,645,1045.705,1081.4822,1009.9278
2022-12-26T04:15:00+00:00,1014,1015.6,1010.1,1012.2,616,1045.705,1081.4822,1009.9278
2022-12-26T04:30:00+00:00,1012.8,1013.7,1012.6,1012.6,18,1045.705,1081.4822,1009.9278
2022-12-26T06:00:00+00:00,1012.6,1015.5,1010.9,1014.2,535,1045.705,1081.4822,1009.9278
2022-12-26T06:15:00+00:00,1014.2,1015.5,1011.2,1011.4,701,1043.28,1081.3793,1005.1807
2022-12-26T06:30:00+00:00,1011.8,1012.6,1006,1010.8,496,1043.28,1081.3793,1005.1807
2022-12-26T06:45:00+00:00,1010.8,1011,1003,1007.9,508,1043.28,1081.3793,1005.1807
2022-12-26T07:00:00+00:00,1008.3,1011,998.90002,1009.7,496,1043.28,1081.3793,1005.1807
2022-12-26T07:15:00+00:00,1009.6,1009.6,992,993.59998,326,1043.28,1081.3793,1005.1807
2022-12-26T07:30:00+00:00,992.5,993.59998,992.5,993.59998,10,1043.28,1081.3793,1005.1807
2022-12-26T07:45:00+00:00,986.40002,986.40002,986.40002,986.40002,1,1043.28,1081.3793,1005.1807
2022-12-27T02:00:00+00:00,989.79999,994.09998,989,992.90002,1212,1043.28,1081.3793,1005.1807
2022-12-27T02:15:00+00:00,992.5,994,986.09998,989.70001,1134,1043.28,1081.3793,1005.1807
2022-12-27T02:30:00+00:00,989.79999,991.40002,988,989.70001,779,1043.28,1081.3793,1005.1807
2022-12-27T02:45:00+00:00,989.70001,991.5,987.40002,989.5,905,1039.605,1083.1735,996.0365
2022-12-27T03:00:00+00:00,990.40002,993.29999,989.59998,990.70001,756,1039.605,1083.1735,996.0365
2022-12-27T03:15:00+00:00,990.70001,991.29999,987,988.79999,811,1039.605,1083.1735,996.0365
2022-12-27T03:30:00+00:00,988.79999,997.40002,987.70001,997.40002,856,1039.605,1083.1735,996.0365
2022-12-27T03:45:00+00:00,997.59998,1000,995.20001,995.79999,725,1039.605,1083.1735,996.0365
2022-12-27T04:00:00+00:00,995.70001,997.79999,995,995.79999,659,1039.605,1083.1735,996.0365
2022-12-27T04:15:00+00:00,995.90002,1000.6,994.5,995.59998,695,1039.605,1083.1735,996.0365
2022-12-27T04:30:00+00:00,995.79999,995.90002,995.59998,995.90002,3,1039.605,1083.1735,996.0365
2022-12-27T06:00:00+00:00,997,999.59998,995.70001,998,590,1039.605,1083.1735,996.0365
2022-12-27T06:15:00+00:00,998,999.20001,991.09998,992.40002,480,1039.605,1083.1735,996.0365
2022-12-27T06:30:00+00:00,992.40002,993,986.79999,987.5,624,1037.38,1086.47,988.28998
2022-12-27T06:45:00+00:00,987.40002,996.20001,983.5,995.90002,595,1037.38,1086.47,988.28998
2022-12-27T07:00:00+00:00,995.70001,1003,994,1003,511,1037.38,1086.47,988.28998
2022-12-27T07:15:00+00:00,1003,1010,1001.5,1010,442,1037.38,1086.47,988.28998
2022-12-27T07:30:00+00:00,1010,1010,1010,1010,2,1037.38,1086.47,988.28998
2022-12-27T07:45:00+00:00,1001,1001,1001,1001,1,1037.38,1086.47,988.28998
2022-12-28T02:00:00+00:00,998.09998,1000.9,996.40002,998.40002,1216,1037.38,1086.47,988.28998
2022-12-28T02:15:00+00:00,998.29999,1000.8,997.40002,998.20001,1093,1037.38,1086.47,988.28998
2022-12-28T02:30:00+00:00,998,999.20001,994,994,1230,1037.38,1086.47,988.28998
2022-12-28T02:45:00+00:00,994,995,992.90002,994.20001,1232,1037.38,1086.47,988.28998
2022-12-28T03:00:00+00:00,994.09998,995,991,991.40002,1124,1034.895,1087.8591,981.93092
2022-12-28T03:15:00+00:00,991.40002,995.79999,991.20001,995,1043,1034.895,1087.8591,981.93092
2022-12-28T03:30:00+00:00,995,996.59998,993.70001,994.90002,839,1034.895,1087.8591,981.93092
2022-12-28T03:45:00+00:00,994.79999,1002.7,994.79999,1000.7,780,1034.895,1087.8591,981.93092
2022-12-28T04:00:00+00:00,1000.7,1002.3,998.20001,999.79999,683,1034.895,1087.8591,981.93092
2022-12-28T04:15:00+00:00,999,1004.4,996.5,1004,611,1034.895,1087.8591,981.93092
2022-12-28T04:30:00+00:00,1003.8,1003.8,1003.6,1003.6,4,1034.895,1087.8591,981.93092
2022-12-28T06:00:00+00:00,1004,1006.8,1001,1005.7,590,1034.895,1087.8591,981.93092
2022-12-28T06:15:00+00:00,1005.7,1007.5,1003,1003.2,1146,1034.895,1087.8591,981.93092
2022-12-28T06:30:00+00:00,1003.5,1012,1003.5,1010.9,578,1034.895,1087.8591,981.93092
2022-12-28T06:45:00+00:00,1010.8,1014.6,1009.2,1010.2,586,1032.35,1084.9229,979.77706
2022-12-28T07:00:00+00:00,1010.4,1017.7,1009.3,1013.3,702,1032.35,1084.9229,979.77706
2022-12-28T07:15:00+00:00,1013,1015,1006,1009,355,1032.35,1084.9229,979.77706
2022-12-28T07:30:00+00:00,1009,1009,1009,1009,5,1032.35,1084.9229,979.77706
2022-12-28T07:45:00+00:00,1008,1008,1008,1008,28,1032.35,1084.9229,979.77706
2022-12-29T02:00:00+00:00,1002.5,1004.3,1000.7,1000.8,1073,1032.35,1084.9229,979.77706
2022-12-29T02:15:00+00:00,1000.8,1007,1000.1,1006.1,844,1032.35,1084.9229,979.77706
2022-12-29T02:30:00+00:00,1006,1008.9,1005.5,1007.2,818,1032.35,1084.9229,979.77706
2022-12-29T02:45:00+00:00,1007.2,1008,1004.2,1007.4,796,1032.35,1084.9229,979.77706
2022-12-29T03:00:00+00:00,1007.8,1010.5,1007.3,1008.3,887,1032.35,1084.9229,979.77706
2022-12-29T03:15:00+00:00,1008.2,1008.6,1006,1006.5,830,1030.1,1083.0525,977.14753
2022-12-29T03:30:00+00:00,1006.5,1011.4,1005.2,1009.3,649,1030.1,1083.0525,977.14753
2022-12-29T03:45:00+00:00,1009,1009.7,1006.5,1008.7,761,1030.1,1083.0525,977.14753
2022-12-29T04:00:00+00:00,1008.8,1009.1,1004.5,1005.5,731,1030.1,1083.0525,977.14753
2022-12-29T04:15:00+00:00,1004.5,1005.8,1002.1,1005.5,653,1030.1,1083.0525,977.14753
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,1030.1,1083.0525,977.14753
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,1030.1,1083.0525,977.14753
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,1030.1,1083.0525,977.14753
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,1030.1,1083.0525,977.14753
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,1030.1,1083.0525,977.14753
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,1027.155,1077.2913,977.01873
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,1027.155,1077.2913,977.01873
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,1027.155,1077.2913,977.01873
2022-12-29T07:45:00+00:00,993,993,993,993,5,1027.155,1077.2913,977.01873
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,1027.155,1077.2913,977.01873
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,1027.155,1077.2913,977.01873
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,1027.155,1077.2913,977.01873
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,1027.155,1077.2913,977.01873
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,1027.155,1077.2913,977.01873
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,1027.155,1077.2913,977.01873
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,1024.045,1072.4132,975.67677
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,1024.045,1072.4132,975.67677
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,1024.045,1072.4132,975.67677
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,1024.045,1072.4132,975.67677
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,1024.045,1072.4132,975.67677
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,1024.045,1072.4132,975.67677
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,1024.045,1072.4132,975.67677
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,1024.045,1072.4132,975.67677
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,1024.045,1072.4132,975.67677
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,1024.045,1072.4132,975.67677
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,1020.425,1064.7749,976.07508
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,1020.425,1064.7749,976.07508
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,1020.425,1064.7749,976.07508
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,1020.425,1064.7749,976.07508
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,1020.425,1064.7749,976.07508
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,1020.425,1064.7749,976.07508
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,1020.425,1064.7749,976.07508
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,1020.425,1064.7749,976.07508
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,1020.425,1064.7749,976.07508
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,1020.425,1064.7749,976.07508
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,1018.2,1058.7691,977.63095
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,1018.2,1058.7691,977.63095
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,1018.2,1058.7691,977.63095
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,1018.2,1058.7691,977.63095
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,1018.2,1058.7691,977.63095
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,1018.2,1058.7691,977.63095
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,1018.2,1058.7691,977.63095
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,1018.2,1058.7691,977.63095
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,1018.2,1058.7691,977.63095
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,1018.2,1058.7691,977.63095
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,1016.57,1050.7898,982.35018
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,1016.57,1050.7898,982.35018
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,1016.57,1050.7898,982.35018
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,1016.57,1050.7898,982.35018
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,1016.57,1050.7898,982.35018
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,1016.57,1050.7898,982.35018
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,1016.57,1050.7898,982.35018
2023-01-04T03:15:00+00:00,1044.9,1048.5,1043.2,1048.2,1141,1016.57,1050.7898,982.35018
2023-01-04T03:30:00+00:00,1048,1053.2,1047.2,1052.1,864,1016.57,1050.7898,982.35018
2023-01-04T03:45:00+00:00,1052.1,1054,1047.1,1047.4,1013,1016.57,1050.7898,982.35018
2023-01-04T04:00:00+00:00,1047.4,1048.5,1044.6,1046,778,1016.41,1050.043,982.77705
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,1016.41,1050.043,982.77705
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,1016.41,1050.043,982.77705
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,1016.41,1050.043,982.77705
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,1016.41,1050.043,982.77705
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,1016.41,1050.043,982.77705
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,1016.41,1050.043,982.77705
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,1016.41,1050.043,982.77705
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,1016.41,1050.043,982.77705
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,1016.41,1050.043,982.77705
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,1017.305,1052.6904,981.91961
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,1017.305,1052.6904,981.91961
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,1017.305,1052.6904,981.91961
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,1017.305,1052.6904,981.91961
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,1017.305,1052.6904,981.91961
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,1017.305,1052.6904,981.91961
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,1017.305,1052.6904,981.91961
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,1017.305,1052.6904,981.91961
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,1017.305,1052.6904,981.91961
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,1017.305,1052.6904,981.91961
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,1018.305,1055.7975,980.81252
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,1018.305,1055.7975,980.81252
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,1018.305,1055.7975,980.81252
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,1018.305,1055.7975,980.81252
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,1018.305,1055.7975,980.81252
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,1018.305,1055.7975,980.81252
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,1018.305,1055.7975,980.81252
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,1018.305,1055.7975,980.81252
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,1018.305,1055.7975,980.81252
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,1018.305,1055.7975,980.81252
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,1019.285,1059.1102,979.45982
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,1019.285,1059.1102,979.45982
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,1019.285,1059.1102,979.45982
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,1019.285,1059.1102,979.45982
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,1019.285,1059.1102,979.45982
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,1019.285,1059.1102,979.45982
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,1019.285,1059.1102,979.45982
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,1019.285,1059.1102,979.45982
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,1019.285,1059.1102,979.45982
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,1019.285,1059.1102,979.45982
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,1020.415,1063.7565,977.07346
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,1020.415,1063.7565,977.07346
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,1020.415,1063.7565,977.07346
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,1020.415,1063.7565,977.07346
2023-01-06T06:45:00+00:00,1057.4,1060.5,1055.6,1055.6,653,1020.415,1063.7565,977.07346
2023-01-06T07:00:00+00:00,1055.6,1056.5,1052.2,1056.2,429,1020.415,1063.7565,977.07346
2023-01-06T07:15:00+00:00,1056.5,1056.5,1046.6,1050.4,578,1020.415,1063.7565,977.07346
2023-01-06T07:30:00+00:00,1049.3,1050.7,1049.3,1050.7,8,1020.415,1063.7565,977.07346
2023-01-06T07:45:00+00:00,1051,1051,1051,1051,3,1020.415,1063.7565,977.07346
2023-01-09T02:00:00+00:00,1059,1061.2,1057.6,1060,843,1020.415,1063.7565,977.07346
2023-01-09T02:15:00+00:00,1060,1060.5,1058.3,1059.9,949,1021.785,1068.1917,975.37826
2023-01-09T02:30:00+00:00,1060,1061,1057.5,1058.1,828,1021.785,1068.1917,975.37826
2023-01-09T02:45:00+00:00,1058.1,1058.1,1055.3,1057.1,1104,1021.785,1068.1917,975.37826
2023-01-09T03:00:00+00:00,1057.1,1059.9,1056.3,1058.6,1318,1021.785,1068.1917,975.37826
2023-01-09T03:15:00+00:00,1058.6,1062.6,1057.8,1062,876,1021.785,1068.1917,975.37826
2023-01-09T03:30:00+00:00,1062,1063.4,1059.6,1059.7,1088,1021.785,1068.1917,975.37826
2023-01-09T03:45:00+00:00,1059.7,1061.7,1058.5,1061.3,844,1021.785,1068.1917,975.37826
2023-01-09T04:00:00+00:00,1061.1,1063.6,1059.2,1061.7,945,1021.785,1068.1917,975.37826
2023-01-09T04:15:00+00:00,1061.7,1061.9,1057.4,1059.7,859,1021.785,1068.1917,975.37826
2023-01-09T04:30:00+00:00,1059.3,1059.4,1059.3,1059.4,3,1021.785,1068.1917,975.37826
2023-01-09T06:00:00+00:00,1059.4,1060.5,1056.6,1058,871,1023.33,1072.3269,974.33314
2023-01-09T06:15:00+00:00,1058,1059,1055.7,1056.4,693,1023.33,1072.3269,974.33314
2023-01-09T06:30:00+00:00,1056.4,1056.4,1053,1054.2,688,1023.33,1072.3269,974.33314
2023-01-09T06:45:00+00:00,1054.3,1057.1,1052.2,1053.7,665,1023.33,1072.3269,974.33314
2023-01-09T07:00:00+00:00,1053.6,1058.3,1050.9,1052.2,640,1023.33,1072.3269,974.33314
2023-01-09T07:15:00+00:00,1052.2,1054.8,1050.2,1050.2,699,1023.33,1072.3269,974.33314
2023-01-09T07:30:00+00:00,1050.9,1052.5,1050.9,1052.5,2,1023.33,1072.3269,974.33314
2023-01-09T07:45:00+00:00,1053.6,1053.6,1053.6,1053.6,1,1023.33,1072.3269,974.33314
2023-01-10T02:00:00+00:00,1051.1,1057.3,1051.1,1056.8,1226,1023.33,1072.3269,974.33314
2023-01-10T02:15:00+00:00,1057,1057.4,1054.8,1055.2,912,1023.33,1072.3269,974.33314
2023-01-10T02:30:00+00:00,1055.2,1058.3,1055.2,1056.6,935,1025.055,1076.1418,973.96815
2023-01-10T02:45:00+00:00,1056.6,1057,1053.1,1054,941,1025.055,1076.1418,973.96815
2023-01-10T03:00:00+00:00,1054,1054,1051.7,1052.2,877,1025.055,1076.1418,973.96815
2023-01-10T03:15:00+00:00,1052.3,1054.4,1051.8,1054.3,925,1025.055,1076.1418,973.96815
2023-01-10T03:30:00+00:00,1054.3,1054.3,1051.6,1052,1136,1025.055,1076.1418,973.96815
2023-01-10T03:45:00+00:00,1052,1052.3,1047.5,1048.9,1002,1025.055,1076.1418,973.96815
2023-01-10T04:00:00+00:00,1048.9,1050.7,1048,1050.2,1009,1025.055,1076.1418,973.96815
2023-01-10T04:15:00+00:00,1050.3,1051.5,1049.8,1050.2,769,1025.055,1076.1418,973.96815
2023-01-10T04:30:00+00:00,1050.6,1050.6,1050.2,1050.2,2,1025.055,1076.1418,973.96815
2023-01-10T06:00:00+00:00,1050.1,1053.2,1050.1,1052.6,873,1025.055,1076.1418,973.96815
2023-01-10T06:15:00+00:00,1052.8,1054.1,1052.5,1052.8,797,1026.955,1079.1886,974.72139
2023-01-10T06:30:00+00:00,1052.8,1056.4,1051.7,1056.3,657,1026.955,1079.1886,974.72139
2023-01-10T06:45:00+00:00,1056.4,1060.3,1056.2,1058.3,638,1026.955,1079.1886,974.72139
2023-01-10T07:00:00+00:00,1058.2,1059.1,1053.8,1059,650,1026.955,1079.1886,974.72139
2023-01-10T07:15:00+00:00,1059.1,1061.9,1053.1,1055.5,561,1026.955,1079.1886,974.72139
2023-01-10T07:30:00+00:00,1055.7,1055.7,1055.7,1055.7,2,1026.955,1079.1886,974.72139
2023-01-10T07:45:00+00:00,1056.6,1056.6,1056.6,1056.6,1,1026.955,1079.1886,974.72139
2023-01-11T02:00:00+00:00,1061.7,1063,1060.7,1062.2,1102,1026.955,1079.1886,974.72139
2023-01-11T02:15:00+00:00,1062.1,1062.8,1061,1061.3,905,1026.955,1079.1886,974.72139
2023-01-11T02:30:00+00:00,1061.2,1064.5,1061.2,1064.3,1102,1026.955,1079.1886,974.72139
2023-01-11T02:45:00+00:00,1063.8,1065.3,1063.6,1064,984,1029.585,1083.6845,975.48549
2023-01-11T03:00:00+00:00,1064,1064.7,1062.7,1063.8,1051,1029.585,1083.6845,975.48549
2023-01-11T03:15:00+00:00,1063.8,1067.5,1063.4,1066.7,800,1029.585,1083.6845,975.48549
2023-01-11T03:30:00+00:00,1066.7,1068.4,1065.1,1067.6,956,1029.585,1083.6845,975.48549
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,1029.585,1083.6845,975.48549
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,1029.585,1083.6845,975.48549
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,1029.585,1083.6845,975.48549
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,1029.585,1083.6845,975.48549
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,1029.585,1083.6845,975.48549
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,1029.585,1083.6845,975.48549
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,1033.4,1086.4046,980.39543
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,1033.4,1086.4046,980.39543
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,1033.4,1086.4046,980.39543
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,1033.4,1086.4046,980.39543
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,1033.4,1086.4046,980.39543
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,1033.4,1086.4046,980.39543
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,1033.4,1086.4046,980.39543
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,1033.4,1086.4046,980.39543
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,1033.4,1086.4046,980.39543
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,1033.4,1086.4046,980.39543
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,1037.255,1087.4881,987.02188
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,1037.255,1087.4881,987.02188
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,1037.255,1087.4881,987.02188
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,1037.255,1087.4881,987.02188
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,1037.255,1087.4881,987.02188
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,1037.255,1087.4881,987.02188
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,1037.255,1087.4881,987.02188
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,1037.255,1087.4881,987.02188
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,1037.255,1087.4881,987.02188
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,1037.255,1087.4881,987.02188
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,1040.7,1087.1927,994.20729
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,1040.7,1087.1927,994.20729
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,1040.7,1087.1927,994.20729
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,1040.7,1087.1927,994.20729
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,1040.7,1087.1927,994.20729
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,1040.7,1087.1927,994.20729
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,1040.7,1087.1927,994.20729
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,1040.7,1087.1927,994.20729
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,1040.7,1087.1927,994.20729
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,1040.7,1087.1927,994.20729
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,1043.885,1090.3112,997.45879
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,1043.885,1090.3112,997.45879
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,1043.885,1090.3112,997.45879
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,1043.885,1090.3112,997.45879
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,1043.885,1090.3112,997.45879
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,1043.885,1090.3112,997.45879
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,1043.885,1090.3112,997.45879
