time,open,high,low,close,volume,Smoothed median
2023-11-30T07:15:00+00:00,1088.2,1091.9,1080.9,1081.3,691,1093.3321
2023-11-30T07:30:00+00:00,1080,1080,1075.5,1075.5,12,1093.0899
2023-11-30T07:45:00+00:00,1076,1076,1076,1076,1,1092.8463
2023-12-01T02:00:00+00:00,1080.9,1085.6,1079.3,1085.6,1084,1092.3197
2023-12-01T02:15:00+00:00,1085.6,1086.2,1083.4,1083.7,1347,1091.3343
2023-12-01T02:30:00+00:00,1083.7,1084.7,1082.7,1084.6,1088,1090.2008
2023-12-01T02:45:00+00:00,1084.5,1084.6,1083.2,1083.3,874,1089.1006
2023-12-01T03:00:00+00:00,1083.3,1084.2,1082.9,1083,984,1088.0823
2023-12-01T03:15:00+00:00,1083,1083.6,1081.8,1083.3,962,1087.2128
2023-12-01T03:30:00+00:00,1083.4,1083.4,1082.5,1082.8,711,1086.4741
2023-12-01T03:45:00+00:00,1082.8,1082.8,1081.1,1082.3,990,1085.8697
2023-12-01T04:00:00+00:00,1082.7,1084,1082.1,1083.4,941,1085.4025
2023-12-01T04:15:00+00:00,1083.3,1083.4,1081.5,1082,784,1085.0202
2023-12-01T04:30:00+00:00,1082.2,1082.2,1082.1,1082.1,12,1084.6802
2023-12-01T06:00:00+00:00,1082.1,1083,1081.2,1082.9,889,1084.3656
2023-12-01T06:15:00+00:00,1082.9,1084.2,1081.4,1081.5,655,1084.09
2023-12-01T06:30:00+00:00,1081.6,1082.2,1078.8,1080.1,686,1083.81
2023-12-01T06:45:00+00:00,1080.3,1082.4,1077.7,1081.3,611,1083.5173
2023-12-01T07:00:00+00:00,1081.2,1087.9,1080.7,1087.1,823,1083.2778
2023-12-01T07:15:00+00:00,1088,1094.7,1088,1089.5,658,1083.0818
2023-12-01T07:30:00+00:00,1089.9,1089.9,1089.5,1089.5,10,1082.976
2023-12-01T07:45:00+00:00,1090.1,1090.1,1090.1,1090.1,20,1082.8895
2023-12-04T02:00:00+00:00,1097,1097.4,1094.6,1095.2,1387,1083.2732
2023-12-04T02:15:00+00:00,1095.3,1096.2,1094.8,1095.9,1215,1084.1872
2023-12-04T02:30:00+00:00,1095.8,1096.1,1094.9,1096,1006,1085.1531
2023-12-04T02:45:00+00:00,1096,1096.4,1095.2,1095.3,927,1085.998
2023-12-04T03:00:00+00:00,1095.3,1096,1095,1095.9,750,1087.2075
2023-12-04T03:15:00+00:00,1095.9,1098.4,1095.5,1098.4,937,1088.6698
2023-12-04T03:30:00+00:00,1098.4,1104.5,1098.4,1104.3,1249,1089.9298
2023-12-04T03:45:00+00:00,1104.4,1111.9,1104.4,1109.1,1504,1091.0153
2023-12-04T04:00:00+00:00,1109.4,1109.8,1105.7,1106.1,1369,1091.9125
2023-12-04T04:15:00+00:00,1106.1,1107.7,1104.6,1107.4,1471,1092.8739
2023-12-04T04:30:00+00:00,1107.1,1107.1,1107.1,1107.1,16,1094.415
2023-12-04T06:00:00+00:00,1107.1,1108.9,1106.3,1108.1,1583,1096.3759
2023-12-04T06:15:00+00:00,1108,1108.8,1106.1,1106.7,1273,1098.1985
2023-12-04T06:30:00+00:00,1106.5,1111,1102.7,1103.9,1248,1099.6897
2023-12-04T06:45:00+00:00,1103.8,1110.8,1103.1,1108.3,1056,1101.0006
2023-12-04T07:00:00+00:00,1108.4,1115,1108.3,1114.2,988,1102.1369
2023-12-04T07:15:00+00:00,1114.4,1115,1105.2,1106.2,792,1103.0665
2023-12-04T07:30:00+00:00,1106,1106.2,1106,1106.2,48,1103.7635
2023-12-04T07:45:00+00:00,1107,1107,1107,1107,3,1104.3611
2023-12-05T02:00:00+00:00,1105.6,1106.8,1105,1106,1189,1104.8136
2023-12-05T02:15:00+00:00,1106,1108.4,1104.6,1107.3,1596,1105.1839
2023-12-05T02:30:00+00:00,1107.2,1108.1,1106.3,1106.5,1591,1105.4413
2023-12-05T02:45:00+00:00,1106.5,1107.6,1106.4,1107,1145,1105.6793
2023-12-05T03:00:00+00:00,1107,1107,1105.7,1105.8,983,1105.874
2023-12-05T03:15:00+00:00,1105.7,1106.6,1105,1106.4,1090,1105.9787
2023-12-05T03:30:00+00:00,1106.5,1106.8,1102.1,1102.6,1286,1106.0371
2023-12-05T03:45:00+00:00,1102.4,1102.6,1101,1101.8,1409,1106.0849
2023-12-05T04:00:00+00:00,1101.8,1102.5,1100.6,1101.8,1399,1106.1058
2023-12-05T04:15:00+00:00,1101.8,1103.3,1101.6,1101.9,1314,1106.0684
2023-12-05T04:30:00+00:00,1101.8,1101.9,1101.8,1101.9,12,1105.7287
2023-12-05T06:00:00+00:00,1101.9,1102.8,1100.1,1101.3,1153,1105.0962
2023-12-05T06:15:00+00:00,1101.2,1104.8,1101.2,1103.8,888,1104.5787
2023-12-05T06:30:00+00:00,1103.8,1104.1,1101.8,1102.3,851,1104.128
2023-12-05T06:45:00+00:00,1102.3,1103.5,1100.5,1102.2,1051,1103.7502
2023-12-05T07:00:00+00:00,1102.3,1102.3,1097.6,1100,829,1103.4138
2023-12-05T07:15:00+00:00,1100.2,1103.5,1096.6,1097.6,1042,1103.1295
2023-12-05T07:30:00+00:00,1098,1098,1098,1098,12,1102.8968
2023-12-05T07:45:00+00:00,1099,1099,1099,1099,2,1102.6611
2023-12-06T02:00:00+00:00,1103.2,1103.7,1102.2,1103.1,1260,1102.4681
2023-12-06T02:15:00+00:00,1103.1,1103.5,1102.5,1102.8,1291,1102.3376
2023-12-06T02:30:00+00:00,1102.7,1102.8,1101.2,1102,1129,1102.2944
2023-12-06T02:45:00+00:00,1102,1103.2,1101.8,1102.6,1124,1102.259
2023-12-06T03:00:00+00:00,1102.7,1104.5,1102.6,1103.9,1290,1102.2301
2023-12-06T03:15:00+00:00,1104,1106.3,1103.5,1105.9,1320,1102.2428
2023-12-06T03:30:00+00:00,1105.9,1107.9,1105.6,1107.9,1570,1102.3259
2023-12-06T03:45:00+00:00,1107.7,1108,1106,1106.2,1167,1102.4394
2023-12-06T04:00:00+00:00,1106.2,1106.8,1105.8,1106.6,1109,1102.6322
2023-12-06T04:15:00+00:00,1106.7,1106.7,1104.7,1104.8,1161,1102.9446
2023-12-06T04:30:00+00:00,1104.6,1104.6,1104.6,1104.6,15,1103.2637
2023-12-06T06:00:00+00:00,1104.5,1106.4,1104,1106.3,1228,1103.6431
2023-12-06T06:15:00+00:00,1106.1,1106.4,1104.7,1104.9,938,1103.9625
2023-12-06T06:30:00+00:00,1104.9,1105.6,1102.7,1103.3,886,1104.2239
2023-12-06T06:45:00+00:00,1103.2,1107.5,1102.5,1105.6,910,1104.5013
2023-12-06T07:00:00+00:00,1105.6,1107.4,1104.3,1106.2,819,1104.7556
2023-12-06T07:15:00+00:00,1106.3,1111.3,1105.5,1108.3,763,1104.9637
2023-12-06T07:30:00+00:00,1109.3,1109.5,1109.3,1109.5,7,1105.1339
2023-12-06T07:45:00+00:00,1111.1,1111.1,1111.1,1111.1,1,1105.2732
2023-12-07T02:00:00+00:00,1109.2,1109.7,1108.3,1109.6,1321,1105.4508
2023-12-07T02:15:00+00:00,1109.7,1111.7,1108.9,1111,1288,1105.787
2023-12-07T02:30:00+00:00,1111.1,1113.5,1111.1,1112,1416,1106.353
2023-12-07T02:45:00+00:00,1111.9,1112,1104.4,1105,1427,1106.8161
2023-12-07T03:00:00+00:00,1105.1,1105.1,1099.1,1103,1472,1107.195
2023-12-07T03:15:00+00:00,1103,1107.4,1102.9,1106.6,1725,1107.505
2023-12-07T03:30:00+00:00,1106.5,1106.9,1102.9,1104.4,1412,1107.7586
2023-12-07T03:45:00+00:00,1104.5,1105.3,1101.9,1102.8,1144,1107.8116
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,1107.4459
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,1106.9466
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,1106.3563
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,1105.7279
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,1105.0774
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,1104.5451
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,1104.1096
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,1103.7533
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,1103.4618
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,1103.2324
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,1103.2174
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,1103.5324
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,1104.4356
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,1105.6655
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,1106.7809
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,1107.7207
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,1108.5079
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,1109.161
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,1109.7772
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,1110.4359
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,1111.0293
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,1111.5149
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,1111.9395
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,1112.3687
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,1112.8016
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,1113.1832
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,1113.5317
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,1113.7986
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,1113.9898
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,1114.1462
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,1114.3469
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,1114.6293
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,1114.9421
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,1115.0799
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,1115.1472
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,1115.1568
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,1115.101
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,1115.0554
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,1114.9271
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,1114.8767
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,1114.7446
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,1114.6365
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,1114.548
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,1114.4757
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,1114.4165
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,1114.3862
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,1114.3705
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,1114.4213
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,1114.6175
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,1114.9597
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,1115.3761
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,1115.7896
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,1116.1733
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,1116.5327
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,1116.8722
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,1117.15
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,1117.3773
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,1117.5632
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,1117.7154
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,1117.7217
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,1117.5177
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,1117.3236
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,1117.1557
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,1116.9365
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,1116.7571
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,1116.6104
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,1116.563
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,1116.6152
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,1116.7124
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,1116.9374
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,1117.2306
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,1117.4978
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,1117.8164
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,1118.1498
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,1118.4225
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,1118.6457
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,1118.8283
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,1118.9777
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,1119.0181
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,1118.9603
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,1118.8948
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,1118.8412
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,1118.7882
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,1118.5631
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,1118.1516
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,1117.6877
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,1117.0536
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,1116.2802
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,1115.5111
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,1114.7091
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,1113.971
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,1113.2672
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,1112.555
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,1111.9177
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,1111.46
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,1111.2127
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,1111.1013
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,1111.0101
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,1110.9628
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,1110.9241
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,1110.9652
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,1110.9988
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,1111.0263
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,1111.0488
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,1110.9945
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,1110.7864
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,1110.5525
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,1110.0157
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,1109.3037
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,1108.694
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,1108.186
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,1107.7522
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,1107.3699
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,1106.9481
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,1106.4848
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,1106.1058
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,1105.7502
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,1105.4592
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,1105.2212
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,1105.0264
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,1104.8671
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,1104.7367
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,1104.6028
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,1104.3659
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,1104.1721
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,1104.0135
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,1103.5747
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,1102.8157
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,1102.1401
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,1101.3964
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,1100.488
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,1099.5811
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,1098.8118
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,1097.9642
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,1097.0616
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,1096.2777
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,1095.4908
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,1094.7107
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,1094.0724
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,1093.5501
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,1093.0774
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,1092.6815
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,1092.3576
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,1092.0926
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,1091.7121
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,1090.7372
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,1089.6304
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,1088.6431
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,1087.7352
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,1086.9743
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,1086.3062
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,1085.7506
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,1085.2686
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,1084.8743
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,1084.5517
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,1084.2878
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,1083.9718
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,1083.6588
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,1083.4026
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,1083.1567
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,1082.9918
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,1082.857
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,1082.8284
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,1082.9505
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,1083.5322
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,1084.4355
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,1085.4381
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,1086.4948
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,1087.3776
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,1088.1271
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,1088.7404
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,1089.2421
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,1089.6708
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,1090.0398
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,1090.3416
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,1090.5886
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,1090.8089
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,1091.0163
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,1091.1952
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,1091.4052
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,1091.6497
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,1091.977
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,1092.2448
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,1092.4639
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,1092.6432
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,1092.7445
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,1092.6546
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,1092.5174
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,1092.3778
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,1092.2455
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,1092.1191
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,1092.0156
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,1091.9309
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,1091.8617
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,1091.805
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,1091.7677
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,1091.7554
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,1091.7544
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,1091.9445
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,1092.3273
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,1092.6951
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,1093.0051
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,1093.2769
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,1093.5265
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,1093.7399
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,1093.9145
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,1094.0573
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,1094.2105
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,1094.3359
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,1094.4384
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,1094.5315
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,1094.5712
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,1094.6037
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,1094.6303
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,1094.6521
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,1094.7062
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,1094.8506
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,1095.0868
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,1095.3801
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,1095.7383
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,1096.095
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,1096.3868
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,1096.6983
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,1097.035
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,1097.7559
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,1098.9275
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,1100.668
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,1102.7283
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,1104.4232
