time,open,high,low,close,volume,Plot,Plot 0
2023-10-16T06:15:00+00:00,1153.4,1155.5,1153.4,1153.8,1176,1162.0273,
2023-10-16T06:30:00+00:00,1153.9,1156.3,1153.2,1155.7,1023,1161.5863,
2023-10-16T06:45:00+00:00,1155.7,1156.1,1150.6,1151.7,889,1161.1628,
2023-10-16T07:00:00+00:00,1151.4,1152.3,1147,1150.2,1006,1160.529,
2023-10-16T07:15:00+00:00,1150.1,1150.2,1143.6,1148,762,1159.4467,
2023-10-16T07:30:00+00:00,1148.9,1148.9,1148.9,1148.9,2,1157.862,
2023-10-16T07:45:00+00:00,1146.5,1146.5,1146.5,1146.5,1,1156.4358,
2023-10-17T02:00:00+00:00,1151.2,1152.7,1150.7,1151.8,1026,1155.1523,
2023-10-17T02:15:00+00:00,1152,1152,1150.4,1151,1180,1153.997,
2023-10-17T02:30:00+00:00,1151,1151.8,1150.8,1151.5,661,1152.9573,
2023-10-17T02:45:00+00:00,1151.5,1151.6,1149.1,1149.6,936,1152.0216,
2023-10-17T03:00:00+00:00,1149.7,1149.7,1148.2,1149.7,1044,1151.8,
2023-10-17T03:15:00+00:00,1149.7,1150,1148.9,1149.1,888,1151.6,
2023-10-17T03:30:00+00:00,1149.2,1153.8,1148.4,1153.6,1081,1143.6,
2023-10-17T03:45:00+00:00,1153.8,1155,1153.6,1154,1002,1143.804,
2023-10-17T04:00:00+00:00,1154,1156.8,1153.9,1156.5,1017,1144.2518,
2023-10-17T04:15:00+00:00,1156.5,1158.1,1155.4,1157.7,1079,1145.0047,
2023-10-17T04:30:00+00:00,1158.6,1158.6,1157.7,1158.6,21,1146.0524,
2023-10-17T06:00:00+00:00,1158.5,1158.8,1156.7,1157.1,866,1147.3071,
2023-10-17T06:15:00+00:00,1156.9,1158.2,1155.8,1156.6,752,1148.6863,
2023-10-17T06:30:00+00:00,1156.5,1158,1154,1154.3,852,1149.8999,
2023-10-17T06:45:00+00:00,1154.3,1156.7,1152.7,1156.7,962,1150.9679,
2023-10-17T07:00:00+00:00,1156.7,1156.9,1148.2,1150.4,673,1158.8,
2023-10-17T07:15:00+00:00,1150.5,1153.5,1146.2,1147,751,1158.588,
2023-10-17T07:30:00+00:00,1146.9,1146.9,1146.5,1146.5,6,1158.0925,
2023-10-17T07:45:00+00:00,1134.9,1134.9,1134.9,1134.9,1,1157.6168,
2023-10-18T02:00:00+00:00,1138.6,1140.2,1136.7,1138.4,868,1156.2538,
2023-10-18T02:15:00+00:00,1138.4,1139.4,1136.6,1138.5,1098,1154.9725,
2023-10-18T02:30:00+00:00,1138.5,1139.2,1137.6,1138,942,1153.7682,
2023-10-18T02:45:00+00:00,1137.9,1138.2,1135.3,1136.2,1200,1152.6361,
2023-10-18T03:00:00+00:00,1136.2,1138.2,1133.7,1133.9,1001,1151.5719,
2023-10-18T03:15:00+00:00,1133.9,1136.2,1133.9,1136.1,1578,1150.1422,
2023-10-18T03:30:00+00:00,1136,1136.3,1134.9,1135.1,1323,1148.8268,
2023-10-18T03:45:00+00:00,1135.2,1138.1,1132.2,1137.5,1111,1147.6167,
2023-10-18T04:00:00+00:00,1137.6,1142,1137.4,1139.6,1179,1146.075,
2023-10-18T04:15:00+00:00,1139.6,1142.2,1139.1,1141.3,1017,1144.6875,
2023-10-18T04:30:00+00:00,1141.3,1141.5,1141.3,1141.5,13,1143.4387,
2023-10-18T06:00:00+00:00,1141.8,1142.5,1140.2,1140.9,816,1132.2,
2023-10-18T06:15:00+00:00,1141.2,1141.5,1138.8,1139.9,737,1132.406,
2023-10-18T06:30:00+00:00,1139.7,1139.9,1137.2,1137.9,587,1132.6079,
2023-10-18T06:45:00+00:00,1137.6,1140.4,1132.6,1135,660,1142.5,
2023-10-18T07:00:00+00:00,1135.2,1136.1,1129.2,1133.1,836,1142.302,
2023-10-18T07:15:00+00:00,1133,1133,1113.6,1118.4,529,1141.7779,
2023-10-18T07:30:00+00:00,1117.4,1117.4,1117.4,1117.4,7,1140.0872,
2023-10-18T07:45:00+00:00,1125,1125,1125,1125,1,1138.498,
2023-10-19T02:00:00+00:00,1124,1125,1120.6,1121,1060,1137.0041,
2023-10-19T02:15:00+00:00,1121,1122.2,1119.7,1120.4,1042,1135.5999,
2023-10-19T02:30:00+00:00,1120.4,1121.6,1118.6,1120.8,1106,1134.2799,
2023-10-19T02:45:00+00:00,1120.7,1121.5,1119.2,1120.9,899,1133.0391,
2023-10-19T03:00:00+00:00,1120.9,1121,1117.6,1117.6,1070,1131.8727,
2023-10-19T03:15:00+00:00,1117.7,1119.6,1116.3,1118.7,1025,1130.7764,
2023-10-19T03:30:00+00:00,1118.6,1118.6,1114,1115.1,1542,1129.7458,
2023-10-19T03:45:00+00:00,1114.9,1116.1,1112.5,1115,1025,1128.7771,
2023-10-19T04:00:00+00:00,1115,1119.7,1114.1,1116.4,1001,1127.4749,
2023-10-19T04:15:00+00:00,1116.4,1119.4,1115,1119.2,1007,1126.2769,
2023-10-19T04:30:00+00:00,1119.1,1119.3,1119.1,1119.3,15,1125.1747,
2023-10-19T06:00:00+00:00,1119.3,1121.3,1117.3,1117.9,878,1124.1608,
2023-10-19T06:15:00+00:00,1117.9,1118.5,1114.1,1116.5,816,1123.2279,
2023-10-19T06:30:00+00:00,1116.3,1120,1115.2,1116.3,793,1122.3697,
2023-10-19T06:45:00+00:00,1116.3,1119.5,1113,1119,580,1121.5801,
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,1112.5,
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,1121,
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,1121,
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,1120.804,
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,1120.6119,
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,1119.8034,
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,1119.0273,
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,1118.2822,
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,1117.5669,
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,1116.8802,
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,1115.7174,
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,1114.6244,
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,1113.5969,
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,1112.2692,
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,1111.0476,
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,1109.9238,
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,1097,
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,1097.268,
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,1097.5306,
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,1098.1654,
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,1099.2475,
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,1101.1477,
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,1102.8959,
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,1104.5042,
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,1105.9839,
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,1107.3452,
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,1108.5975,
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,1123,
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,1122.726,
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,1122.069,
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,1121.0748,
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,1119.7248,
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,1117.9524,
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,1115.8101,
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,1113.9249,
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,1111.1634,
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,1108.7885,
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,1107,
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,1107,
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,1094.2,
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,1094.472,
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,1094.7386,
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,1094.9998,
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,1095.7438,
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,1096.8392,
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,1098.268,
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,1099.5826,
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,1100.792,
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,1101.9046,
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,1114.7,
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,1114.448,
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,1114.201,
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,1113.959,
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,1113.7218,
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,1102.1,
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,1102.366,
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,1102.9714,
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,1103.5525,
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,1104.6174,
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,1105.6183,
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,1106.5592,
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,1107.4437,
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,1108.275,
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,1109.0565,
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,1109.7911,
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,1110.4817,
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,1111.3951,
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,1112.4656,
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,1113.7178,
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,1114.8196,
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,1115.7893,
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,1116.6426,
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,1117.3934,
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,1122.9,
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,1122.774,
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,1122.487,
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,1122.2116,
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,1121.6889,
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,1120.8258,
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,1120.0317,
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,1118.9485,
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,1115.3907,
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,1108.686,
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,1102.92,
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,1096.0528,
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,1090.2843,
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,1085.4388,
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,1081.3686,
2023-10-26T04:00:00+00:00,1065,1066.6,1062.1,1065.4,1022,1077.9496,
2023-10-26T04:15:00+00:00,1065.2,1068.4,1065,1067,998,1075.0777,
2023-10-26T04:30:00+00:00,1066.9,1067,1066.7,1067,7,1072.6653,
2023-10-26T06:00:00+00:00,1067,1077.6,1067,1077,816,1060,
2023-10-26T06:15:00+00:00,1076.8,1077.1,1073,1073,770,1060.352,
2023-10-26T06:30:00+00:00,1073,1075,1068.7,1069.6,741,1060.697,
2023-10-26T06:45:00+00:00,1069.8,1070.9,1059.4,1062.6,677,1077.6,
2023-10-26T07:00:00+00:00,1062.6,1067.6,1054.2,1059.7,589,1077.236,
2023-10-26T07:15:00+00:00,1059.8,1071.9,1053.1,1066.2,482,1076.3146,
2023-10-26T07:30:00+00:00,1067,1067,1065.7,1065.7,4,1074.9217,
2023-10-26T07:45:00+00:00,1060,1060,1060,1060,1,1073.6124,
2023-10-27T02:00:00+00:00,1066.1,1069.2,1065.1,1069.2,1260,1072.3816,
2023-10-27T02:15:00+00:00,1069,1069.5,1062.2,1066.2,1670,1071.2247,
2023-10-27T02:30:00+00:00,1066,1066.6,1064.6,1065,1569,1070.1373,
2023-10-27T02:45:00+00:00,1065,1065.9,1063.3,1065.8,1457,1069.5,
2023-10-27T03:00:00+00:00,1065.6,1068,1063.5,1063.8,1299,1068.516,
2023-10-27T03:15:00+00:00,1063.8,1064.5,1060.8,1061.2,1186,1068,
2023-10-27T03:30:00+00:00,1061.4,1062.7,1059.2,1060.5,1025,1068,
2023-10-27T03:45:00+00:00,1060.5,1063.6,1059.1,1063.5,941,1067.106,
2023-10-27T04:00:00+00:00,1063.5,1066.1,1061.5,1065,882,1066.2656,
2023-10-27T04:15:00+00:00,1065,1065.5,1062,1062,962,1053.1,
2023-10-27T04:30:00+00:00,1062.4,1062.4,1062.2,1062.4,9,1053.348,
2023-10-27T06:00:00+00:00,1061.6,1063,1059.5,1062.4,750,1053.591,
2023-10-27T06:15:00+00:00,1062.3,1063.2,1055.2,1056.9,652,1053.8292,
2023-10-27T06:30:00+00:00,1056.6,1056.6,1050.3,1050.6,678,1065.5,
2023-10-27T06:45:00+00:00,1050.9,1058.5,1050.5,1058.5,680,1065.196,
2023-10-27T07:00:00+00:00,1058.5,1069.5,1058.3,1061.5,496,1050.3,
2023-10-27T07:15:00+00:00,1061.3,1065.9,1058.2,1061.3,636,1050.5,
2023-10-27T07:30:00+00:00,1061,1061,1061,1061,4,1050.88,
2023-10-27T07:45:00+00:00,1068.5,1068.5,1068.5,1068.5,7,1051.2524,
2023-10-30T02:00:00+00:00,1059.8,1062.5,1055,1056.8,1104,1051.6174,
2023-10-30T02:15:00+00:00,1056.7,1060.5,1054.8,1058.6,1239,1051.975,
2023-10-30T02:30:00+00:00,1058.5,1058.5,1055.7,1055.9,1327,1052.3255,
2023-10-30T02:45:00+00:00,1055.7,1056.5,1054.2,1055.4,1088,1052.669,
2023-10-30T03:00:00+00:00,1055.4,1057.7,1054.2,1056,1006,1053.0056,
2023-10-30T03:15:00+00:00,1056,1056.4,1052.7,1053.2,1085,1069.5,
2023-10-30T03:30:00+00:00,1053.2,1058.6,1052.8,1057.2,1337,1069.164,
2023-10-30T03:45:00+00:00,1057.5,1057.8,1055.7,1056.3,1268,1068.8347,
2023-10-30T04:00:00+00:00,1056.1,1056.4,1054,1054.4,1080,1068.512,
2023-10-30T04:15:00+00:00,1054.4,1058.9,1053.8,1057.5,1351,1068.1958,
2023-10-30T04:30:00+00:00,1057.9,1058.3,1057.9,1057.9,7,1067.8859,
2023-10-30T06:00:00+00:00,1057.9,1059.8,1056.5,1059.6,980,1067.5822,
2023-10-30T06:15:00+00:00,1059.4,1060.4,1057.4,1059.3,929,1067.2845,
2023-10-30T06:30:00+00:00,1059.4,1062.4,1058.7,1060.5,889,1066.9928,
2023-10-30T06:45:00+00:00,1060.3,1066.3,1060.2,1065.6,853,1066.707,
2023-10-30T07:00:00+00:00,1065.6,1066.5,1060.8,1061.3,712,1052.7,
2023-10-30T07:15:00+00:00,1061.5,1064.8,1050,1050,663,1066.5,
2023-10-30T07:30:00+00:00,1046.8,1046.8,1046.3,1046.3,2,1066.5,
2023-10-30T07:45:00+00:00,1039.9,1039.9,1039.9,1039.9,2,1065.692,
2023-10-31T02:00:00+00:00,1043.4,1046.4,1043.4,1045.7,1079,1064.1445,
2023-10-31T02:15:00+00:00,1045.7,1046,1043.2,1045,1150,1062.6898,
2023-10-31T02:30:00+00:00,1045,1047.8,1045,1045.1,1249,1061.3224,
2023-10-31T02:45:00+00:00,1044.9,1046.2,1043.1,1044,1127,1060.0371,
2023-10-31T03:00:00+00:00,1043.9,1045,1041.8,1044.2,1333,1058.8289,
2023-10-31T03:15:00+00:00,1044.3,1044.7,1041,1041.3,910,1057.6931,
2023-10-31T03:30:00+00:00,1041.2,1046.6,1041.2,1045.6,985,1056.6255,
2023-10-31T03:45:00+00:00,1045.6,1046.3,1043.8,1044.9,944,1055.622,
2023-10-31T04:00:00+00:00,1044.9,1050.9,1044.9,1049.7,787,1054.6787,
2023-10-31T04:15:00+00:00,1049.6,1053.2,1049.5,1052,906,1053.792,
2023-10-31T04:30:00+00:00,1051.5,1052,1051.5,1052,5,1053.2,
2023-10-31T06:00:00+00:00,1052.5,1053.2,1049.9,1050.5,935,1039.9,
2023-10-31T06:15:00+00:00,1050.5,1050.8,1047.9,1048,779,1040.166,
2023-10-31T06:30:00+00:00,1047.8,1051.8,1046.2,1049.3,588,1040.4267,
2023-10-31T06:45:00+00:00,1049.3,1049.3,1042.7,1047.7,599,1040.6821,
2023-10-31T07:00:00+00:00,1047.6,1048.2,1040,1042.4,558,1053.2,
2023-10-31T07:15:00+00:00,1042.2,1050.8,1037,1037,762,1052.936,
2023-10-31T07:30:00+00:00,1038.2,1038.2,1037,1037,3,1052.2986,
2023-10-31T07:45:00+00:00,1039.7,1039.7,1039.7,1039.7,1,1051.6866,
2023-11-01T02:00:00+00:00,1046.2,1047.9,1045.3,1046.9,1141,1051.0992,
2023-11-01T02:15:00+00:00,1047,1047.3,1043.6,1044.3,1100,1050.5352,
2023-11-01T02:30:00+00:00,1044.4,1045.3,1043,1045,959,1049.9938,
2023-11-01T02:45:00+00:00,1045,1045.3,1042.2,1045,1004,1049.474,
2023-11-01T03:00:00+00:00,1044.7,1045,1042.5,1042.7,1284,1048.9751,
2023-11-01T03:15:00+00:00,1043,1043.8,1040.8,1043.5,1096,1048.4961,
2023-11-01T03:30:00+00:00,1043.5,1044.4,1042.6,1043.1,1126,1048.0362,
2023-11-01T03:45:00+00:00,1043.2,1049.4,1043,1048.2,1014,1037,
2023-11-01T04:00:00+00:00,1048.2,1049.2,1046.4,1047.2,962,1037.248,
2023-11-01T04:15:00+00:00,1047.2,1048.4,1046.2,1047,907,1037.491,
2023-11-01T04:30:00+00:00,1047,1047,1046.6,1046.9,6,1037.7292,
2023-11-01T06:00:00+00:00,1046.6,1047.9,1044.9,1045,900,1037.9626,
2023-11-01T06:15:00+00:00,1044.9,1044.9,1042.2,1043.3,808,1038.1914,
2023-11-01T06:30:00+00:00,1043.3,1043.5,1040.7,1041.3,728,1038.4156,
2023-11-01T06:45:00+00:00,1041.2,1043.8,1039.2,1043.2,711,1038.6352,
2023-11-01T07:00:00+00:00,1043.1,1048.3,1042.1,1045.6,752,1038.8505,
2023-11-01T07:15:00+00:00,1044.5,1052,1043.5,1047.8,748,1039.0615,
2023-11-01T07:30:00+00:00,1047.5,1047.8,1047.5,1047.8,22,1039.5791,
2023-11-01T07:45:00+00:00,1047.5,1047.5,1047.5,1047.5,4,1040.0759,
2023-11-02T02:00:00+00:00,1057.5,1057.8,1056.2,1057.6,924,1040.5529,
2023-11-02T02:15:00+00:00,1057.6,1058.3,1056.3,1056.7,1003,1041.5877,
2023-11-02T02:30:00+00:00,1056.7,1056.7,1054.9,1055.9,1059,1042.9247,
2023-11-02T02:45:00+00:00,1055.9,1057.2,1055.6,1057.1,1022,1044.1547,
2023-11-02T03:00:00+00:00,1057,1058,1055.5,1057.8,1020,1045.2863,
2023-11-02T03:15:00+00:00,1058,1061.5,1057.8,1061.4,1385,1046.3274,
2023-11-02T03:30:00+00:00,1061.4,1064.2,1061.2,1062.7,1140,1047.8447,
2023-11-02T03:45:00+00:00,1062.6,1065.4,1062.2,1064.7,1325,1049.8073,
2023-11-02T04:00:00+00:00,1064.7,1065.4,1062.8,1062.8,1286,1051.9903,
2023-11-02T04:15:00+00:00,1062.8,1066.3,1062.5,1066.1,865,1053.8677,
2023-11-02T04:30:00+00:00,1066,1066,1065.6,1065.6,8,1055.8568,
2023-11-02T06:00:00+00:00,1065.7,1067.3,1063.9,1064.6,888,1057.5277,
2023-11-02T06:15:00+00:00,1064.5,1066.4,1064,1064.2,825,1059.2867,
2023-11-02T06:30:00+00:00,1064.1,1071.8,1063.3,1070.5,797,1060.7291,
2023-11-02T06:45:00+00:00,1070.7,1072.9,1069.5,1071.9,903,1062.9433,
2023-11-02T07:00:00+00:00,1072,1080.2,1072,1078.8,872,1063.3,
2023-11-02T07:15:00+00:00,1078.9,1084.7,1078.9,1082.4,760,1066.68,
2023-11-02T07:30:00+00:00,1083.1,1083.4,1083.1,1083.4,3,1070.284,
2023-11-02T07:45:00+00:00,1087,1087,1087,1087,1,1073.1672,
2023-11-03T02:00:00+00:00,1092.1,1093.7,1091.6,1091.6,1339,1075.9338,
2023-11-03T02:15:00+00:00,1091.8,1092,1088,1088.9,1358,1079.487,
2023-11-03T02:30:00+00:00,1088.8,1089,1087.1,1089,909,1082.3296,
2023-11-03T02:45:00+00:00,1089,1089.7,1087.5,1088.8,1202,1084.6037,
2023-11-03T03:00:00+00:00,1088.9,1091.6,1088.1,1088.9,950,1086.4229,
2023-11-03T03:15:00+00:00,1089,1089,1085.5,1086.9,1268,1093.7,
2023-11-03T03:30:00+00:00,1086.9,1087.8,1085.7,1087,846,1093.536,
2023-11-03T03:45:00+00:00,1087,1088.9,1086.3,1086.9,1128,1093.3753,
2023-11-03T04:00:00+00:00,1086.8,1087.6,1085.6,1085.9,1096,1093.2178,
2023-11-03T04:15:00+00:00,1086.1,1087.3,1084.7,1086.9,1061,1093.0634,
2023-11-03T04:30:00+00:00,1086.9,1086.9,1086.8,1086.8,4,1092.7289,
2023-11-03T06:00:00+00:00,1086.8,1088.3,1085.8,1086.4,845,1092.4077,
2023-11-03T06:15:00+00:00,1086.4,1090.4,1086.3,1089.6,926,1092.0994,
2023-11-03T06:30:00+00:00,1089.4,1093.3,1088.2,1092.7,725,1084.7,
2023-11-03T06:45:00+00:00,1093,1094.4,1089.3,1090.9,692,1084.872,
2023-11-03T07:00:00+00:00,1090.9,1090.9,1086,1087.9,651,1085.2531,
2023-11-03T07:15:00+00:00,1088,1094.7,1086.9,1091,674,1085.619,
2023-11-03T07:30:00+00:00,1090,1090,1090,1090,4,1086,
2023-11-03T07:45:00+00:00,1087,1087,1087,1087,4,1086.522,
2023-11-06T02:00:00+00:00,1095.9,1101,1095.5,1100.1,1644,1087,
2023-11-06T02:15:00+00:00,1100.1,1101,1099.1,1099.2,1255,1087,
2023-11-06T02:30:00+00:00,1099.1,1100,1098.8,1099,1397,1088.12,
2023-11-06T02:45:00+00:00,1099,1102.9,1099,1102.8,1350,1089.1504,
2023-11-06T03:00:00+00:00,1102.9,1104.8,1102.8,1102.9,1850,1090.5254,
2023-11-06T03:15:00+00:00,1103,1104.1,1102.6,1103.3,1251,1092.2383,
2023-11-06T03:30:00+00:00,1103.3,1104.3,1102,1102.1,1340,1093.7457,
2023-11-06T03:45:00+00:00,1102.3,1102.5,1098.4,1099.3,1425,1095.0722,
2023-11-06T04:00:00+00:00,1099.6,1100.5,1098.6,1099.6,1334,1096.2396,
2023-11-06T04:15:00+00:00,1099.6,1100.8,1099.1,1099.5,1953,1097.2668,
2023-11-06T04:30:00+00:00,1099.8,1099.8,1099.8,1099.8,9,1098.1708,
2023-11-06T06:00:00+00:00,1099.8,1101.8,1099.4,1100.3,1043,1098.9663,
2023-11-06T06:15:00+00:00,1100.3,1103.3,1100.2,1100.4,1044,1099.4,
2023-11-06T06:30:00+00:00,1100.4,1104.1,1100.3,1103.7,1145,1099.4,
2023-11-06T06:45:00+00:00,1103.7,1104.5,1101.3,1102.9,836,1100.048,
2023-11-06T07:00:00+00:00,1102.9,1103.6,1098,1101,844,1104.8,
2023-11-06T07:15:00+00:00,1101,1103.5,1099.6,1100.4,837,1104.664,
2023-11-06T07:30:00+00:00,1100.4,1100.9,1100.4,1100.9,4,1104.5307,
2023-11-06T07:45:00+00:00,1106,1106,1106,1106,10,1098,
2023-11-07T02:00:00+00:00,1102.2,1102.8,1098.6,1098.6,1308,1098.16,
2023-11-07T02:15:00+00:00,1098.7,1099.4,1096.7,1097.5,1387,1106,
2023-11-07T02:30:00+00:00,1097.5,1099,1096.8,1098.3,1314,1105.814,
2023-11-07T02:45:00+00:00,1098.3,1099.7,1097.7,1098.5,1085,1105.6317,
2023-11-07T03:00:00+00:00,1098.5,1099.3,1097.6,1098,1209,1105.4531,
2023-11-07T03:15:00+00:00,1097.9,1101,1097.1,1100.9,1326,1105.278,
2023-11-07T03:30:00+00:00,1101,1101.4,1099.8,1100.1,1467,1105.1065,
2023-11-07T03:45:00+00:00,1100.2,1100.6,1098.7,1099,1172,1104.9383,
2023-11-07T04:00:00+00:00,1099,1100,1097.5,1098.4,1237,1104.7736,
2023-11-07T04:15:00+00:00,1098.5,1099.1,1097.6,1098,1033,1104.6121,
2023-11-07T04:30:00+00:00,1098.2,1098.2,1098.2,1098.2,2,1104.4539,
2023-11-07T06:00:00+00:00,1098.1,1099.7,1097.8,1098,1011,1104.2988,
2023-11-07T06:15:00+00:00,1098.1,1098.5,1095.6,1096.5,877,1104.1468,
2023-11-07T06:30:00+00:00,1096.3,1097.7,1095.7,1097,781,1103.8049,
2023-11-07T06:45:00+00:00,1097,1097.4,1094.1,1094.2,842,1103.4767,
2023-11-07T07:00:00+00:00,1094.1,1098.4,1094.1,1097.5,641,1102.9141,
2023-11-07T07:15:00+00:00,1097.5,1097.5,1094.5,1095.1,862,1102.3853,
2023-11-07T07:30:00+00:00,1094.6,1094.9,1094.6,1094.9,33,1101.8882,
2023-11-07T07:45:00+00:00,1095.4,1095.4,1095.4,1095.4,1,1101.4209,
2023-11-08T02:00:00+00:00,1094.7,1094.8,1092.4,1093.6,1392,1100.9816,
2023-11-08T02:15:00+00:00,1093.7,1093.9,1090.6,1091,1513,1100.2951,
