time,open,high,low,close,volume,Plot,Plot 0
2023-04-18T04:00:00+00:00,1061.3,1061.8,1060.1,1061.8,1330,1.9054064,1.9054064
2023-04-18T04:15:00+00:00,1061.8,1062.3,1061.4,1061.7,901,1.9054064,1.9054064
2023-04-18T04:30:00+00:00,1061.8,1061.8,1061.8,1061.8,4,1.9054064,1.9054064
2023-04-18T06:00:00+00:00,1062,1063.4,1061.9,1063.1,874,1.9077393,1.9077393
2023-04-18T06:15:00+00:00,1063.2,1063.3,1062.1,1062.3,970,1.9063037,1.9063037
2023-04-18T06:30:00+00:00,1062.3,1062.7,1061.5,1062.5,818,1.9063037,1.9063037
2023-04-18T06:45:00+00:00,1062.5,1063.8,1062,1063,1145,1.9072007,1.9072007
2023-04-18T07:00:00+00:00,1063,1063.3,1061.9,1062.4,938,1.9072007,1.9072007
2023-04-18T07:15:00+00:00,1062.5,1063.9,1061.6,1062.7,1001,1.9077393,1.9077393
2023-04-18T07:30:00+00:00,1062.7,1062.7,1062.5,1062.7,6,1.9077393,1.9077393
2023-04-18T07:45:00+00:00,1063,1063,1063,1063,31,1.9082779,1.9082779
2023-04-19T02:00:00+00:00,1062.8,1063.3,1062.2,1063.3,934,1.9088164,1.9088164
2023-04-19T02:15:00+00:00,1063.3,1063.5,1062.6,1062.9,836,1.9088164,1.9088164
2023-04-19T02:30:00+00:00,1063,1063.3,1062.6,1062.6,1002,1.9082777,1.9082777
2023-04-19T02:45:00+00:00,1062.8,1063.6,1062.6,1063,898,1.9082777,1.9082777
2023-04-19T03:00:00+00:00,1062.9,1063,1062.5,1062.9,716,1.9082777,1.9082777
2023-04-19T03:15:00+00:00,1062.8,1063,1062.3,1062.7,706,1.9082777,1.9082777
2023-04-19T03:30:00+00:00,1062.7,1062.7,1062.1,1062.6,688,1.9082777,1.9082777
2023-04-19T03:45:00+00:00,1062.6,1063.3,1062.4,1062.9,890,1.9088164,1.9088164
2023-04-19T04:00:00+00:00,1062.9,1063,1062,1062.3,1049,1.9077389,1.9077389
2023-04-19T04:15:00+00:00,1062.3,1062.6,1061.7,1062,1274,1.9072001,1.9072001
2023-04-19T04:30:00+00:00,1061.9,1062.1,1061.9,1062,13,1.9072001,1.9072001
2023-04-19T06:00:00+00:00,1061.8,1062.4,1061.8,1062.2,936,1.9075593,1.9075593
2023-04-19T06:15:00+00:00,1062.2,1062.6,1061.1,1061.4,1213,1.9061226,1.9061226
2023-04-19T06:30:00+00:00,1061.4,1061.5,1060.6,1060.6,959,1.9061226,1.9061226
2023-04-19T06:45:00+00:00,1060.6,1060.8,1059.3,1060,984,1.9050443,1.9050443
2023-04-19T07:00:00+00:00,1060.1,1060.7,1058.6,1059.4,960,1.9050443,1.9050443
2023-04-19T07:15:00+00:00,1059.4,1059.8,1054.5,1055.5,886,1.9050443,1.9050443
2023-04-19T07:30:00+00:00,1054.9,1055,1054.9,1055,9,1.9050443,1.9050443
2023-04-19T07:45:00+00:00,1055,1055,1055,1055,1,1.9050443,1.9050443
2023-04-20T02:00:00+00:00,1055,1055.3,1053.5,1053.9,685,1.903058,1.903058
2023-04-20T02:15:00+00:00,1053.9,1054.1,1052.6,1054,965,1.9032386,1.9032386
2023-04-20T02:30:00+00:00,1054.1,1054.4,1053.3,1053.7,826,1.9032386,1.9032386
2023-04-20T02:45:00+00:00,1053.7,1054.4,1053.5,1054,814,1.9032386,1.9032386
2023-04-20T03:00:00+00:00,1054,1055,1053.8,1054.5,717,1.9032386,1.9032386
2023-04-20T03:15:00+00:00,1054.5,1055.4,1054.2,1054.6,599,1.9032386,1.9032386
2023-04-20T03:30:00+00:00,1054.6,1055,1053.7,1053.8,654,1.9017948,1.9017948
2023-04-20T03:45:00+00:00,1053.8,1054,1053.1,1053.5,695,1.9012534,1.9012534
2023-04-20T04:00:00+00:00,1053.5,1053.8,1052.1,1052.5,904,1.8994487,1.8994487
2023-04-20T04:15:00+00:00,1052.5,1052.9,1052.4,1052.6,907,1.8996292,1.8996292
2023-04-20T04:30:00+00:00,1052.5,1052.6,1052.5,1052.5,3,1.8996292,1.8996292
2023-04-20T06:00:00+00:00,1052.5,1053.4,1052,1053.2,715,1.9008926,1.9008926
2023-04-20T06:15:00+00:00,1053.2,1054,1052.7,1053,803,1.9005316,1.9005316
2023-04-20T06:30:00+00:00,1053.1,1054.2,1052.6,1053.5,605,1.9005316,1.9005316
2023-04-20T06:45:00+00:00,1053.5,1053.6,1050.5,1051.1,963,1.896202,1.896202
2023-04-20T07:00:00+00:00,1050.9,1051.2,1049.1,1049.3,866,1.896202,1.896202
2023-04-20T07:15:00+00:00,1049.1,1054.5,1048.7,1054,852,1.896202,1.896202
2023-04-20T07:30:00+00:00,1053.9,1054,1053.9,1054,3,1.896202,1.896202
2023-04-20T07:45:00+00:00,1053.9,1053.9,1053.9,1053.9,4,1.8960221,1.8960221
2023-04-21T02:00:00+00:00,1047.8,1047.8,1046.1,1046.9,974,1.8834287,1.8834287
2023-04-21T02:15:00+00:00,1046.9,1047.4,1045.3,1045.8,1058,1.8814497,1.8814497
2023-04-21T02:30:00+00:00,1045.8,1046.7,1045.6,1046,1039,1.8814497,1.8814497
2023-04-21T02:45:00+00:00,1045.9,1046.6,1045.7,1046.4,791,1.8814497,1.8814497
2023-04-21T03:00:00+00:00,1046.4,1047.1,1045.9,1046.8,1289,1.8821689,1.8821689
2023-04-21T03:15:00+00:00,1046.8,1047,1046.2,1046.5,898,1.8821689,1.8821689
2023-04-21T03:30:00+00:00,1046.5,1046.7,1046,1046.2,698,1.8821689,1.8821689
2023-04-21T03:45:00+00:00,1046.2,1046.3,1044.7,1045.1,1024,1.88019,1.88019
2023-04-21T04:00:00+00:00,1045.3,1045.7,1044.8,1045.6,900,1.88019,1.88019
2023-04-21T04:15:00+00:00,1045.5,1045.8,1045.2,1045.5,783,1.88019,1.88019
2023-04-21T04:30:00+00:00,1045.5,1046,1045.5,1046,10,1.88019,1.88019
2023-04-21T06:00:00+00:00,1046,1046.9,1046,1046.2,1014,1.8805495,1.8805495
2023-04-21T06:15:00+00:00,1046.1,1046.3,1045.1,1045.7,828,1.8805495,1.8805495
2023-04-21T06:30:00+00:00,1045.7,1046.8,1045,1045.7,737,1.8805495,1.8805495
2023-04-21T06:45:00+00:00,1045.4,1045.8,1043.2,1044,753,1.8774923,1.8774923
2023-04-21T07:00:00+00:00,1044.1,1044.6,1043.5,1043.9,1060,1.8773124,1.8773124
2023-04-21T07:15:00+00:00,1044,1044,1040.7,1042,834,1.8773124,1.8773124
2023-04-21T07:30:00+00:00,1042,1042,1041.5,1041.5,4,1.8773124,1.8773124
2023-04-21T07:45:00+00:00,1040,1040,1040,1040,1,1.8773124,1.8773124
2023-04-24T02:00:00+00:00,1038,1039.6,1038,1039.3,1083,1.8760488,1.8760488
2023-04-24T02:15:00+00:00,1039.3,1039.7,1038.8,1039.3,1281,1.8760488,1.8760488
2023-04-24T02:30:00+00:00,1039.4,1039.5,1038.3,1038.4,1251,1.8760488,1.8760488
2023-04-24T02:45:00+00:00,1038.5,1039,1037.5,1037.9,1278,1.8751455,1.8751455
2023-04-24T03:00:00+00:00,1037.9,1038.2,1036.9,1037.8,1176,1.8751455,1.8751455
2023-04-24T03:15:00+00:00,1037.8,1038.5,1037.5,1038.4,1076,1.8751455,1.8751455
2023-04-24T03:30:00+00:00,1038.4,1039.5,1038.3,1038.9,1064,1.8751455,1.8751455
2023-04-24T03:45:00+00:00,1038.9,1039.5,1038.5,1039.3,962,1.8751455,1.8751455
2023-04-24T04:00:00+00:00,1039.3,1046.8,1039.3,1045.8,1463,1.8868731,1.8868731
2023-04-24T04:15:00+00:00,1045.8,1046.5,1045.3,1046.5,1425,1.8868731,1.8868731
2023-04-24T04:30:00+00:00,1046.5,1046.5,1046.4,1046.4,20,1.8868731,1.8868731
2023-04-24T06:00:00+00:00,1046.4,1046.7,1044.1,1044.2,1037,1.882906,1.882906
2023-04-24T06:15:00+00:00,1044,1045.3,1043.6,1045.1,1075,1.8845289,1.8845289
2023-04-24T06:30:00+00:00,1045.1,1045.2,1042.5,1042.5,1275,1.8798406,1.8798406
2023-04-24T06:45:00+00:00,1042.3,1044,1042.1,1043.8,1057,1.8798406,1.8798406
2023-04-24T07:00:00+00:00,1043.7,1045.2,1042.4,1042.7,1126,1.8778595,1.8778595
2023-04-24T07:15:00+00:00,1042.8,1042.9,1040.5,1042.1,782,1.8778595,1.8778595
2023-04-24T07:30:00+00:00,1042.3,1042.3,1042.3,1042.3,17,1.8778595,1.8778595
2023-04-24T07:45:00+00:00,1040.9,1040.9,1040.9,1040.9,12,1.8778595,1.8778595
2023-04-25T02:00:00+00:00,1042.6,1042.7,1041.1,1042.6,1116,1.8809264,1.8809264
2023-04-25T02:15:00+00:00,1042.5,1043,1042.2,1042.2,1152,1.8802048,1.8802048
2023-04-25T02:30:00+00:00,1042.2,1042.8,1041.8,1042.8,915,1.8802048,1.8802048
2023-04-25T02:45:00+00:00,1042.9,1044.2,1042.6,1043.6,1004,1.8816472,1.8816472
2023-04-25T03:00:00+00:00,1043.7,1043.8,1043.1,1043.8,937,1.8816472,1.8816472
2023-04-25T03:15:00+00:00,1043.9,1044,1042.2,1042.4,1064,1.8791235,1.8791235
2023-04-25T03:30:00+00:00,1042.4,1042.4,1041,1041.3,1030,1.8791235,1.8791235
2023-04-25T03:45:00+00:00,1041.1,1041.8,1040.7,1041.3,1030,1.8791235,1.8791235
2023-04-25T04:00:00+00:00,1041.3,1041.3,1039.3,1041,1041,1.8785821,1.8785821
2023-04-25T04:15:00+00:00,1041,1041.4,1040.4,1041.2,881,1.8785821,1.8785821
2023-04-25T04:30:00+00:00,1041.3,1041.3,1041.1,1041.1,14,1.8785821,1.8785821
2023-04-25T06:00:00+00:00,1041,1041.3,1039.7,1040.1,1005,1.8767777,1.8767777
2023-04-25T06:15:00+00:00,1040.2,1040.7,1039,1039.3,883,1.8767777,1.8767777
2023-04-25T06:30:00+00:00,1039.1,1039.2,1037.5,1038.6,745,1.8767777,1.8767777
2023-04-25T06:45:00+00:00,1038.6,1038.8,1034.2,1035.3,919,1.8708145,1.8708145
2023-04-25T07:00:00+00:00,1035.5,1036.2,1032.1,1032.4,995,1.8655741,1.8655741
2023-04-25T07:15:00+00:00,1032.4,1034.4,1030.6,1031.3,728,1.8655741,1.8655741
2023-04-25T07:30:00+00:00,1031.2,1031.2,1031.2,1031.2,4,1.8655741,1.8655741
2023-04-25T07:45:00+00:00,1030.7,1030.7,1030.7,1030.7,1,1.8655741,1.8655741
2023-04-26T02:00:00+00:00,1028.9,1030.4,1028.4,1030,1098,1.8643071,1.8643071
2023-04-26T02:15:00+00:00,1030,1030.1,1028.9,1029.3,1216,1.8630401,1.8630401
2023-04-26T02:30:00+00:00,1029.3,1029.7,1028.3,1029.7,1244,1.8637641,1.8637641
2023-04-26T02:45:00+00:00,1029.7,1029.9,1029.1,1029.1,991,1.8637641,1.8637641
2023-04-26T03:00:00+00:00,1029.1,1029.4,1026.5,1026.6,916,1.8637641,1.8637641
2023-04-26T03:15:00+00:00,1026.7,1027.8,1026.7,1027.3,863,1.8637641,1.8637641
2023-04-26T03:30:00+00:00,1027.2,1027.3,1025.7,1026.5,1169,1.8623127,1.8623127
2023-04-26T03:45:00+00:00,1026.5,1028.4,1025.9,1028.2,1188,1.8653969,1.8653969
2023-04-26T04:00:00+00:00,1028.3,1029.6,1028.2,1029.5,1167,1.8653969,1.8653969
2023-04-26T04:15:00+00:00,1029.3,1031.7,1028.3,1031.5,1191,1.8690208,1.8690208
2023-04-26T04:30:00+00:00,1031.6,1032,1031.6,1031.6,6,1.8690208,1.8690208
2023-04-26T06:00:00+00:00,1032.4,1033,1031.1,1031.4,905,1.8686584,1.8686584
2023-04-26T06:15:00+00:00,1031.4,1031.5,1029.5,1029.5,792,1.8686584,1.8686584
2023-04-26T06:30:00+00:00,1029.6,1031.2,1028.9,1031.1,816,1.8715626,1.8715626
2023-04-26T06:45:00+00:00,1031.1,1034.3,1031.1,1033.3,959,1.8755559,1.8755559
2023-04-26T07:00:00+00:00,1033.2,1034.7,1030.6,1032.2,993,1.8735593,1.8735593
2023-04-26T07:15:00+00:00,1032.2,1036.4,1030.7,1036.4,740,1.8735593,1.8735593
2023-04-26T07:30:00+00:00,1037.5,1037.7,1037.5,1037.7,18,1.8735593,1.8735593
2023-04-26T07:45:00+00:00,1037.5,1037.5,1037.5,1037.5,1,1.8735593,1.8735593
2023-04-27T02:00:00+00:00,1036.4,1037.2,1036.2,1036.7,1028,1.8721146,1.8721146
2023-04-27T02:15:00+00:00,1036.8,1036.8,1036,1036.4,950,1.8721146,1.8721146
2023-04-27T02:30:00+00:00,1036.5,1039,1036.4,1038.9,1126,1.8766305,1.8766305
2023-04-27T02:45:00+00:00,1038.9,1039.1,1037.2,1037.2,952,1.8766305,1.8766305
2023-04-27T03:00:00+00:00,1037.3,1038.1,1037,1037,847,1.8766305,1.8766305
2023-04-27T03:15:00+00:00,1037.1,1037.1,1034.6,1034.9,1186,1.8728302,1.8728302
2023-04-27T03:30:00+00:00,1035,1035.9,1034.7,1035.2,1033,1.8728302,1.8728302
2023-04-27T03:45:00+00:00,1035.3,1035.4,1034.1,1035.2,943,1.8728302,1.8728302
2023-04-27T04:00:00+00:00,1035.1,1035.8,1034.3,1034.8,993,1.8721065,1.8721065
2023-04-27T04:15:00+00:00,1034.7,1034.8,1032.6,1033.4,951,1.8721065,1.8721065
2023-04-27T04:30:00+00:00,1033.1,1033.4,1033.1,1033.4,2,1.8721065,1.8721065
2023-04-27T06:00:00+00:00,1033.5,1035.1,1033.1,1034.4,854,1.8739181,1.8739181
2023-04-27T06:15:00+00:00,1034.5,1036.3,1034.5,1035,901,1.8750051,1.8750051
2023-04-27T06:30:00+00:00,1035,1035.7,1034,1034.2,844,1.8750051,1.8750051
2023-04-27T06:45:00+00:00,1034.2,1038.2,1034.2,1037.9,878,1.8817132,1.8817132
2023-04-27T07:00:00+00:00,1037.9,1038.3,1035.6,1036.3,1181,1.8788124,1.8788124
2023-04-27T07:15:00+00:00,1036.3,1036.3,1032.7,1034.9,950,1.8788124,1.8788124
2023-04-27T07:30:00+00:00,1035.2,1035.2,1035,1035,5,1.8788124,1.8788124
2023-04-27T07:45:00+00:00,1035,1035,1035,1035,5,1.8788124,1.8788124
2023-04-28T02:00:00+00:00,1038.9,1039.2,1037.5,1038.7,1107,1.8855289,1.8855289
2023-04-28T02:15:00+00:00,1038.6,1040.5,1038.2,1038.9,938,1.8855289,1.8855289
2023-04-28T02:30:00+00:00,1039,1039.5,1038.3,1038.8,972,1.8853474,1.8853474
2023-04-28T02:45:00+00:00,1038.8,1039.7,1038.2,1038.6,1037,1.8849844,1.8849844
2023-04-28T03:00:00+00:00,1038.4,1039.5,1038.3,1039,870,1.8849844,1.8849844
2023-04-28T03:15:00+00:00,1039,1040.2,1038.8,1039.3,1079,1.8855287,1.8855287
2023-04-28T03:30:00+00:00,1039.2,1040.1,1038.7,1039.6,1019,1.8855287,1.8855287
2023-04-28T03:45:00+00:00,1039.7,1040,1037.7,1038.3,1184,1.8831709,1.8831709
2023-04-28T04:00:00+00:00,1038.3,1038.5,1037.5,1038,939,1.8831709,1.8831709
2023-04-28T04:15:00+00:00,1037.9,1039.3,1037.9,1038.8,995,1.8846223,1.8846223
2023-04-28T04:30:00+00:00,1038.7,1039,1038.7,1038.7,26,1.8846223,1.8846223
2023-04-28T06:00:00+00:00,1038.7,1039.2,1038,1038.9,820,1.8849851,1.8849851
2023-04-28T06:15:00+00:00,1038.8,1039.4,1037.8,1038.9,1021,1.8849851,1.8849851
2023-04-28T06:30:00+00:00,1038.9,1039.9,1038.2,1039.1,904,1.8849851,1.8849851
2023-04-28T06:45:00+00:00,1039.3,1042.5,1039,1041.5,994,1.8893389,1.8893389
2023-04-28T07:00:00+00:00,1041.8,1042.2,1040.1,1041,1078,1.8884318,1.8884318
2023-04-28T07:15:00+00:00,1040.9,1043.5,1040.4,1042.7,681,1.8884318,1.8884318
2023-04-28T07:30:00+00:00,1042.9,1042.9,1042.9,1042.9,2,1.8884318,1.8884318
2023-04-28T07:45:00+00:00,1042.5,1042.5,1042.5,1042.5,1,1.8884318,1.8884318
2023-05-04T02:00:00+00:00,1041.9,1042.5,1038.6,1038.8,1174,1.8817295,1.8817295
2023-05-04T02:15:00+00:00,1038.8,1039.9,1038.3,1039.8,1247,1.8835409,1.8835409
2023-05-04T02:30:00+00:00,1039.9,1039.9,1038.8,1038.8,943,1.8835409,1.8835409
2023-05-04T02:45:00+00:00,1038.8,1038.8,1037.7,1037.9,1166,1.8819091,1.8819091
2023-05-04T03:00:00+00:00,1038,1038,1036,1036.9,978,1.8819091,1.8819091
2023-05-04T03:15:00+00:00,1036.8,1037.4,1036,1037,1135,1.8820906,1.8820906
2023-05-04T03:30:00+00:00,1037,1037,1036,1036,986,1.8820906,1.8820906
2023-05-04T03:45:00+00:00,1036,1036.4,1034.9,1035,912,1.8820906,1.8820906
2023-05-04T04:00:00+00:00,1035,1035.7,1034.5,1035.4,944,1.8828179,1.8828179
2023-05-04T04:15:00+00:00,1035.4,1036.4,1035.1,1035.7,1065,1.8833635,1.8833635
2023-05-04T04:30:00+00:00,1036,1036,1035.8,1035.8,2,1.8833635,1.8833635
2023-05-04T06:00:00+00:00,1036,1036.3,1035.2,1036.1,834,1.883909,1.883909
2023-05-04T06:15:00+00:00,1036.1,1037.9,1036.1,1036.9,1038,1.8853636,1.8853636
2023-05-04T06:30:00+00:00,1037,1037.6,1036,1036.1,862,1.8853636,1.8853636
2023-05-04T06:45:00+00:00,1036.3,1037.2,1034.7,1036.8,1086,1.8866373,1.8866373
2023-05-04T07:00:00+00:00,1037,1037.2,1035.1,1035.3,1037,1.8866373,1.8866373
2023-05-04T07:15:00+00:00,1035.4,1035.5,1031.3,1031.8,1036,1.8866373,1.8866373
2023-05-04T07:30:00+00:00,1031.4,1031.5,1031.4,1031.5,18,1.8866373,1.8866373
2023-05-04T07:45:00+00:00,1035,1035,1035,1035,1,1.8866373,1.8866373
2023-05-05T02:00:00+00:00,1032.4,1033.3,1030.6,1031.1,1131,1.8795283,1.8795283
2023-05-05T02:15:00+00:00,1031.2,1032,1030.8,1031.7,1278,1.880622,1.880622
2023-05-05T02:30:00+00:00,1031.8,1032.6,1031.4,1032.5,1046,1.880622,1.880622
2023-05-05T02:45:00+00:00,1032.3,1035.3,1032.3,1035,972,1.880622,1.880622
2023-05-05T03:00:00+00:00,1035,1035.9,1033.9,1034.1,933,1.880622,1.880622
2023-05-05T03:15:00+00:00,1034.2,1034.7,1033.2,1033.6,964,1.8797127,1.8797127
2023-05-05T03:30:00+00:00,1033.5,1033.7,1032,1033.2,1018,1.8789852,1.8789852
2023-05-05T03:45:00+00:00,1033.2,1033.7,1032.2,1032.7,837,1.8789852,1.8789852
2023-05-05T04:00:00+00:00,1032.7,1033.8,1032.5,1033.1,847,1.879713,1.879713
2023-05-05T04:15:00+00:00,1033.1,1033.6,1031.7,1032.2,912,1.8780755,1.8780755
2023-05-05T04:30:00+00:00,1032.2,1032.2,1032.2,1032.2,4,1.8780755,1.8780755
2023-05-05T06:00:00+00:00,1032.2,1033.3,1031.6,1033.1,736,1.879713,1.879713
2023-05-05T06:15:00+00:00,1033,1034,1032.4,1033.7,719,1.879713,1.879713
2023-05-05T06:30:00+00:00,1033.6,1034.8,1033.5,1034.7,951,1.8815315,1.8815315
2023-05-05T06:45:00+00:00,1034.7,1035.1,1032.4,1033.5,780,1.8815315,1.8815315
2023-05-05T07:00:00+00:00,1033.4,1035.4,1033.3,1033.8,820,1.8820776,1.8820776
2023-05-05T07:15:00+00:00,1033.8,1034.7,1032.6,1034.7,791,1.8820776,1.8820776
2023-05-05T07:30:00+00:00,1034.2,1034.4,1034.2,1034.4,14,1.8820776,1.8820776
2023-05-05T07:45:00+00:00,1033.5,1033.5,1033.5,1033.5,3,1.8820776,1.8820776
2023-05-08T02:00:00+00:00,1037.5,1038.2,1036.7,1037.4,1082,1.8891798,1.8891798
2023-05-08T02:15:00+00:00,1037.4,1038.7,1037.3,1037.8,852,1.8891798,1.8891798
2023-05-08T02:30:00+00:00,1037.9,1038,1036.7,1037.2,1117,1.8880876,1.8880876
2023-05-08T02:45:00+00:00,1037.2,1037.3,1036.4,1037.1,709,1.8880876,1.8880876
2023-05-08T03:00:00+00:00,1037.2,1037.6,1036.9,1037.1,772,1.8880876,1.8880876
2023-05-08T03:15:00+00:00,1037,1037.5,1036.7,1037.4,872,1.8886337,1.8886337
2023-05-08T03:30:00+00:00,1037.5,1038.2,1037.2,1037.3,891,1.8884517,1.8884517
2023-05-08T03:45:00+00:00,1037.4,1037.9,1037.1,1037.8,652,1.8884517,1.8884517
2023-05-08T04:00:00+00:00,1037.8,1038.2,1037.6,1038.2,855,1.8891796,1.8891796
2023-05-08T04:15:00+00:00,1038.1,1039.2,1038,1038.5,928,1.8897255,1.8897255
2023-05-08T04:30:00+00:00,1038.7,1038.7,1038.7,1038.7,2,1.8897255,1.8897255
2023-05-08T06:00:00+00:00,1038.9,1039.9,1038.5,1039.9,678,1.8919086,1.8919086
2023-05-08T06:15:00+00:00,1039.8,1042.3,1039.8,1042.1,801,1.8959111,1.8959111
2023-05-08T06:30:00+00:00,1041.9,1042.4,1040.5,1040.8,886,1.893546,1.893546
2023-05-08T06:45:00+00:00,1040.8,1041.3,1040.2,1040.5,996,1.8930002,1.8930002
2023-05-08T07:00:00+00:00,1040.4,1040.9,1039.1,1040.2,1364,1.8924544,1.8924544
2023-05-08T07:15:00+00:00,1040.2,1042.3,1039.5,1041.9,1597,1.8955473,1.8955473
2023-05-08T07:30:00+00:00,1041.8,1041.9,1041.8,1041.9,2,1.8955473,1.8955473
2023-05-08T07:45:00+00:00,1041.8,1041.8,1041.8,1041.8,1,1.8955473,1.8955473
2023-05-09T02:00:00+00:00,1041.9,1044.9,1041.8,1043.6,1206,1.8988224,1.8988224
2023-05-09T02:15:00+00:00,1043.6,1044.5,1043.3,1044.2,963,1.8988224,1.8988224
2023-05-09T02:30:00+00:00,1044.2,1045.9,1044.2,1044.4,986,1.8991861,1.8991861
2023-05-09T02:45:00+00:00,1044.4,1045.3,1044.2,1045.3,912,1.8991861,1.8991861
2023-05-09T03:00:00+00:00,1045.2,1045.6,1044.4,1045,994,1.898641,1.898641
2023-05-09T03:15:00+00:00,1045,1045,1044.3,1044.7,876,1.898641,1.898641
2023-05-09T03:30:00+00:00,1044.7,1044.9,1043.7,1043.9,787,1.898641,1.898641
2023-05-09T03:45:00+00:00,1043.8,1043.9,1043.2,1043.8,1078,1.8984591,1.8984591
2023-05-09T04:00:00+00:00,1043.7,1043.7,1042.9,1043.3,881,1.8984591,1.8984591
2023-05-09T04:15:00+00:00,1043.4,1043.7,1042.9,1042.9,880,1.8984591,1.8984591
2023-05-09T04:30:00+00:00,1043,1043,1042.9,1043,13,1.8984591,1.8984591
2023-05-09T06:00:00+00:00,1043,1043.2,1042.1,1042.1,809,1.8968209,1.8968209
2023-05-09T06:15:00+00:00,1042.3,1043.2,1041.9,1042.9,951,1.8982771,1.8982771
2023-05-09T06:30:00+00:00,1042.9,1043.1,1041.4,1041.6,803,1.8982771,1.8982771
2023-05-09T06:45:00+00:00,1041.5,1043.4,1041.1,1043,968,1.9008285,1.9008285
2023-05-09T07:00:00+00:00,1043,1043.2,1041.3,1042.6,1247,1.9000995,1.9000995
2023-05-09T07:15:00+00:00,1042.5,1043.2,1041.6,1042.2,1173,1.9000995,1.9000995
2023-05-09T07:30:00+00:00,1042.3,1042.3,1042.3,1042.3,21,1.9000995,1.9000995
2023-05-09T07:45:00+00:00,1042.2,1042.2,1042.2,1042.2,1,1.9000995,1.9000995
2023-05-10T02:00:00+00:00,1042.3,1044,1042.3,1043.9,1125,1.9031989,1.9031989
2023-05-10T02:15:00+00:00,1043.9,1044.5,1043.7,1044.2,1110,1.9031989,1.9031989
2023-05-10T02:30:00+00:00,1044.2,1045.4,1044.2,1045,1099,1.9031989,1.9031989
2023-05-10T02:45:00+00:00,1045.3,1045.5,1044.7,1044.8,919,1.9031989,1.9031989
2023-05-10T03:00:00+00:00,1044.8,1045.1,1044.2,1044.5,723,1.9031989,1.9031989
2023-05-10T03:15:00+00:00,1044.4,1045.2,1044.4,1045.1,881,1.9042922,1.9042922
2023-05-10T03:30:00+00:00,1045.2,1047.6,1045,1046.5,1072,1.9068432,1.9068432
2023-05-10T03:45:00+00:00,1046.6,1047.9,1046.6,1047.3,1242,1.9083008,1.9083008
2023-05-10T04:00:00+00:00,1047.3,1048.1,1046.7,1047.6,1128,1.9083008,1.9083008
2023-05-10T04:15:00+00:00,1047.7,1049.3,1047.5,1049,1122,1.9083008,1.9083008
2023-05-10T04:30:00+00:00,1049,1049,1048.8,1048.8,7,1.9083008,1.9083008
2023-05-10T06:00:00+00:00,1048.8,1049.1,1048.1,1048.1,1095,1.9070272,1.9070272
2023-05-10T06:15:00+00:00,1048.1,1048.4,1047.5,1047.7,951,1.9070272,1.9070272
2023-05-10T06:30:00+00:00,1047.5,1048.8,1047.1,1048.4,996,1.9083013,1.9083013
2023-05-10T06:45:00+00:00,1048.4,1048.8,1047.6,1048.8,1177,1.9090294,1.9090294
2023-05-10T07:00:00+00:00,1049,1050.8,1048.8,1049.6,931,1.9090294,1.9090294
2023-05-10T07:15:00+00:00,1049.5,1052,1049.4,1051.5,971,1.9124852,1.9124852
2023-05-10T07:30:00+00:00,1051.5,1051.5,1051.4,1051.4,2,1.9124852,1.9124852
2023-05-10T07:45:00+00:00,1050.6,1050.6,1050.6,1050.6,10,1.91103,1.91103
2023-05-11T02:00:00+00:00,1051.6,1054.9,1051.6,1054,1011,1.9172145,1.9172145
2023-05-11T02:15:00+00:00,1054.1,1054.6,1053.3,1053.3,1090,1.9159412,1.9159412
2023-05-11T02:30:00+00:00,1053.3,1053.8,1053,1053.1,844,1.9159412,1.9159412
2023-05-11T02:45:00+00:00,1053.2,1053.3,1052.5,1053,1000,1.9157593,1.9157593
2023-05-11T03:00:00+00:00,1053.1,1053.1,1051.6,1051.6,1000,1.9157593,1.9157593
2023-05-11T03:15:00+00:00,1052,1052,1051.2,1051.6,951,1.9157593,1.9157593
2023-05-11T03:30:00+00:00,1051.6,1052.6,1051,1052.4,980,1.9172167,1.9172167
2023-05-11T03:45:00+00:00,1052.5,1052.9,1051.5,1051.7,952,1.9172167,1.9172167
2023-05-11T04:00:00+00:00,1051.7,1052.7,1051.4,1052.4,883,1.9172167,1.9172167
2023-05-11T04:15:00+00:00,1052.4,1053.8,1052.1,1053.4,989,1.9190385,1.9190385
2023-05-11T04:30:00+00:00,1053.4,1053.4,1053.4,1053.4,6,1.9190385,1.9190385
2023-05-11T06:00:00+00:00,1053.6,1053.6,1052.6,1053.2,1022,1.9186741,1.9186741
2023-05-11T06:15:00+00:00,1053.2,1054.2,1052.8,1052.9,810,1.9186741,1.9186741
2023-05-11T06:30:00+00:00,1052.8,1054.3,1052.4,1053.8,818,1.9203142,1.9203142
2023-05-11T06:45:00+00:00,1053.8,1054.8,1053,1053.3,974,1.919403,1.919403
2023-05-11T07:00:00+00:00,1053.3,1054.3,1052.4,1052.4,1142,1.917763,1.917763
2023-05-11T07:15:00+00:00,1052.3,1052.8,1050.6,1050.9,1177,1.9150296,1.9150296
2023-05-11T07:30:00+00:00,1051.2,1051.2,1050,1050,2,1.9150296,1.9150296
2023-05-11T07:45:00+00:00,1051.6,1051.6,1051.6,1051.6,2,1.9150296,1.9150296
2023-05-12T02:00:00+00:00,1050.2,1050.6,1049.2,1050.1,1239,1.912298,1.912298
2023-05-12T02:15:00+00:00,1050.1,1050.3,1048.4,1048.4,1246,1.9092022,1.9092022
