time,open,high,low,close,volume,Z-score
2022-09-15T06:00:00+00:00,1260.4,1260.6,1258.2,1259.3,900,-0.19679521
2022-09-15T06:15:00+00:00,1259.2,1260.7,1258,1260.2,972,-0.017701195
2022-09-15T06:30:00+00:00,1260.2,1260.3,1258.1,1258.7,970,-1.0152416
2022-09-15T06:45:00+00:00,1258.6,1258.8,1256.7,1257.3,984,-1.9996321
2022-09-15T07:00:00+00:00,1257.2,1260.6,1256.8,1258.9,899,-1.0560155
2022-09-15T07:15:00+00:00,1258.7,1262.8,1258.1,1262.1,1064,0.8748038
2022-09-15T07:30:00+00:00,1262,1262.4,1262,1262.4,31,0.96551183
2022-09-15T07:45:00+00:00,1262.2,1262.2,1262.2,1262.2,6,0.76200076
2022-09-16T02:00:00+00:00,1254.1,1254.3,1252.8,1253.7,1155,-3.1864645
2022-09-16T02:15:00+00:00,1253.7,1253.9,1253.2,1253.3,975,-2.5786581
2022-09-16T02:30:00+00:00,1253.3,1253.5,1252.2,1252.5,1106,-2.3116488
2022-09-16T02:45:00+00:00,1252.6,1253.1,1252.3,1252.6,870,-1.9400574
2022-09-16T03:00:00+00:00,1252.6,1252.7,1252,1252.2,974,-1.7813996
2022-09-16T03:15:00+00:00,1252.2,1252.7,1252,1252.2,917,-1.5709473
2022-09-16T03:30:00+00:00,1252.1,1252.5,1251.5,1251.7,788,-1.5165352
2022-09-16T03:45:00+00:00,1251.8,1252.4,1251.1,1251.5,721,-1.4008168
2022-09-16T04:00:00+00:00,1251.4,1251.7,1250.1,1250.9,1033,-1.3858414
2022-09-16T04:15:00+00:00,1250.9,1251.6,1250.5,1250.9,1039,-1.2462282
2022-09-16T04:30:00+00:00,1250.8,1251,1250.8,1250.9,8,-1.1259698
2022-09-16T06:00:00+00:00,1250.9,1251,1249,1249.7,1291,-1.2691704
2022-09-16T06:15:00+00:00,1249.8,1250.6,1249.3,1249.6,1180,-1.1654855
2022-09-16T06:30:00+00:00,1249.6,1250,1245.7,1246.7,1121,-1.6258795
2022-09-16T06:45:00+00:00,1246.8,1248.7,1246.6,1247.9,979,-1.2243192
2022-09-16T07:00:00+00:00,1247.9,1248,1244.3,1245,1126,-1.6327291
2022-09-16T07:15:00+00:00,1245.2,1246.3,1233.3,1233.6,1071,-2.9101777
2022-09-16T07:30:00+00:00,1233.4,1233.6,1233.4,1233.5,3,-2.4302685
2022-09-16T07:45:00+00:00,1237,1237,1237,1237,5,-1.742775
2022-09-19T02:00:00+00:00,1238.9,1238.9,1236,1236.9,1128,-1.6307587
2022-09-19T02:15:00+00:00,1236.9,1237.2,1234.7,1235,1309,-1.6788195
2022-09-19T02:30:00+00:00,1234.8,1235.6,1234.2,1235,1488,-1.4900275
2022-09-19T02:45:00+00:00,1235,1235.1,1230.7,1231,1417,-1.7722087
2022-09-19T03:00:00+00:00,1231,1233.7,1230.7,1232.6,1241,-1.3988427
2022-09-19T03:15:00+00:00,1232.6,1233.2,1231.8,1232.4,1207,-1.2812591
2022-09-19T03:30:00+00:00,1232.3,1233,1231,1231.9,1286,-1.214481
2022-09-19T03:45:00+00:00,1231.6,1233.4,1231.6,1232.6,1420,-1.0233574
2022-09-19T04:00:00+00:00,1232.6,1235,1232.6,1233,1201,-0.88260234
2022-09-19T04:15:00+00:00,1233.1,1233.8,1231.3,1231.3,1161,-1.0060387
2022-09-19T04:30:00+00:00,1231.3,1231.4,1231.3,1231.4,11,-0.90796902
2022-09-19T06:00:00+00:00,1231,1231,1226.7,1227.8,1467,-1.3163056
2022-09-19T06:15:00+00:00,1227.7,1228.4,1224.5,1226.2,1372,-1.4496363
2022-09-19T06:30:00+00:00,1226.4,1229.5,1224.6,1228.7,1502,-1.0105815
2022-09-19T06:45:00+00:00,1228.6,1229.7,1226.1,1229.3,1233,-0.8481137
2022-09-19T07:00:00+00:00,1229.4,1233.7,1228.8,1231.8,1067,-0.25765837
2022-09-19T07:15:00+00:00,1232.2,1232.5,1218,1224.1,973,-2.3836511
2022-09-19T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,3,-2.0031499
2022-09-19T07:45:00+00:00,1223.5,1223.5,1223.5,1223.5,3,-1.8564664
2022-09-20T02:00:00+00:00,1228,1229,1226.7,1228.7,1052,-0.45336932
2022-09-20T02:15:00+00:00,1228.9,1229.4,1227.5,1228.5,1350,-0.42892362
2022-09-20T02:30:00+00:00,1228.7,1228.9,1227.6,1227.9,1357,-0.53033328
2022-09-20T02:45:00+00:00,1227.8,1227.9,1226.2,1226.7,1295,-0.82790854
2022-09-20T03:00:00+00:00,1226.8,1227.1,1225.8,1227,1140,-0.6595482
2022-09-20T03:15:00+00:00,1227,1227.4,1225.4,1227.1,955,-0.55172414
2022-09-20T03:30:00+00:00,1227.1,1227.4,1224.4,1225.5,1077,-1.0020027
2022-09-20T03:45:00+00:00,1225.3,1226.2,1224.7,1225.3,1208,-0.97272587
2022-09-20T04:00:00+00:00,1225.3,1225.4,1223.5,1224.8,1051,-1.0588037
2022-09-20T04:15:00+00:00,1224.7,1224.8,1223.4,1224.3,1061,-1.1744645
2022-09-20T04:30:00+00:00,1224.2,1224.3,1224.1,1224.3,19,-1.0819762
2022-09-20T06:00:00+00:00,1224.3,1226.7,1221.8,1226.7,1313,0.040224886
2022-09-20T06:15:00+00:00,1226.7,1228.5,1225.6,1227.5,1189,0.42740999
2022-09-20T06:30:00+00:00,1227.7,1230.5,1226.7,1228.7,1245,0.91777362
2022-09-20T06:45:00+00:00,1229,1231.8,1227.9,1231.6,1256,1.9982368
2022-09-20T07:00:00+00:00,1231.6,1232.6,1230.1,1231.2,924,1.6958631
2022-09-20T07:15:00+00:00,1231.4,1235.3,1231.4,1232.5,986,2.1411965
2022-09-20T07:30:00+00:00,1232.8,1233.7,1232.8,1233.7,2,2.1732316
2022-09-20T07:45:00+00:00,1232.7,1232.7,1232.7,1232.7,3,1.6149014
2022-09-21T02:00:00+00:00,1228,1228.7,1226.6,1226.7,1689,-0.48825611
2022-09-21T02:15:00+00:00,1226.7,1227.4,1226.4,1227,1423,-0.35037466
2022-09-21T02:30:00+00:00,1226.9,1227.1,1224,1224.9,1134,-1.006313
2022-09-21T02:45:00+00:00,1224.9,1224.9,1223.4,1224,930,-1.2020718
2022-09-21T03:00:00+00:00,1224.2,1224.6,1223,1224.5,1246,-0.97595171
2022-09-21T03:15:00+00:00,1224.4,1225,1223.7,1224.1,1243,-1.0296574
2022-09-21T03:30:00+00:00,1224.1,1224.5,1222.3,1223,1346,-1.2572006
2022-09-21T03:45:00+00:00,1223.1,1223.2,1220.5,1220.8,1337,-1.7144749
2022-09-21T04:00:00+00:00,1220.7,1220.9,1219,1219,1122,-1.9227263
2022-09-21T04:15:00+00:00,1219.2,1219.5,1215,1215,1425,-2.3713616
2022-09-21T04:30:00+00:00,1215,1215,1214.8,1214.8,7,-2.0492232
2022-09-21T06:00:00+00:00,1214.4,1219.3,1213.7,1218.1,1272,-1.3058914
2022-09-21T06:15:00+00:00,1218,1221.5,1217.2,1220.5,1182,-0.80339509
2022-09-21T06:30:00+00:00,1220.6,1221.1,1216,1217.8,1090,-1.1603086
2022-09-21T06:45:00+00:00,1218,1222.8,1216.2,1221.9,1483,-0.39862032
2022-09-21T07:00:00+00:00,1221.7,1222.8,1214.1,1219,996,-0.81627416
2022-09-21T07:15:00+00:00,1219,1221.7,1217.1,1217.8,1187,-0.93716243
2022-09-21T07:30:00+00:00,1217.9,1217.9,1217.8,1217.8,3,-0.86011992
2022-09-21T07:45:00+00:00,1219.6,1219.6,1219.6,1219.6,2,-0.42665366
2022-09-22T02:00:00+00:00,1208,1208.8,1206.8,1208.1,1175,-2.718856
2022-09-22T02:15:00+00:00,1208.2,1210.7,1207.9,1209.5,1101,-2.0659286
2022-09-22T02:30:00+00:00,1209.5,1209.5,1207.3,1209.2,1161,-1.8832635
2022-09-22T02:45:00+00:00,1209.2,1210.6,1209.1,1210.4,1011,-1.4721693
2022-09-22T03:00:00+00:00,1210.4,1210.5,1208.9,1209.7,1295,-1.4469927
2022-09-22T03:15:00+00:00,1210.1,1210.5,1207.7,1208.3,1396,-1.5524757
2022-09-22T03:30:00+00:00,1208.3,1209.2,1207.6,1208.6,1335,-1.362922
2022-09-22T03:45:00+00:00,1208.6,1208.9,1205.3,1206.2,1061,-1.6503417
2022-09-22T04:00:00+00:00,1206.4,1207.5,1204,1206.8,1426,-1.3782619
2022-09-22T04:15:00+00:00,1206.6,1207,1205.5,1206.5,1147,-1.2899062
2022-09-22T04:30:00+00:00,1206.7,1206.8,1206.6,1206.6,15,-1.151888
2022-09-22T06:00:00+00:00,1206.9,1210,1206.6,1209.2,1292,-0.61774354
2022-09-22T06:15:00+00:00,1209.1,1212,1209,1210.9,1195,-0.24758203
2022-09-22T06:30:00+00:00,1211,1211.9,1208.8,1210.8,1213,-0.18751346
2022-09-22T06:45:00+00:00,1210.7,1213.9,1210,1212.2,1072,0.15549043
2022-09-22T07:00:00+00:00,1212,1218.5,1211.8,1218.5,955,1.6151704
2022-09-22T07:15:00+00:00,1218.6,1222.6,1218.6,1220,977,1.9011487
2022-09-22T07:30:00+00:00,1219.9,1220.2,1219.9,1220.2,3,1.8395866
2022-09-22T07:45:00+00:00,1225,1225,1225,1225,4,2.4222537
2022-09-23T02:00:00+00:00,1221.9,1222.7,1220.5,1221.2,995,1.6713224
2022-09-23T02:15:00+00:00,1221.2,1223,1221,1221.5,1412,1.5225138
2022-09-23T02:30:00+00:00,1221.5,1221.5,1219.3,1219.4,1344,1.0557667
2022-09-23T02:45:00+00:00,1219.5,1219.6,1217.6,1217.8,1406,0.71580366
2022-09-23T03:00:00+00:00,1217.8,1218,1216.6,1217.6,1065,0.6207682
2022-09-23T03:15:00+00:00,1217.8,1218.4,1217.1,1217.9,1026,0.60429277
2022-09-23T03:30:00+00:00,1217.9,1219.5,1217.9,1218.3,988,0.59774276
2022-09-23T03:45:00+00:00,1218.3,1218.9,1217,1218.1,1119,0.49493548
2022-09-23T04:00:00+00:00,1218.1,1218.8,1214.6,1215.5,1029,-0.037002791
2022-09-23T04:15:00+00:00,1215.5,1215.7,1211.7,1212,1481,-0.77856274
2022-09-23T04:30:00+00:00,1212.5,1212.5,1211.9,1212,5,-0.90077283
2022-09-23T06:00:00+00:00,1212,1214.5,1211.5,1213.7,1180,-0.68774638
2022-09-23T06:15:00+00:00,1213.7,1214.1,1208.5,1210.4,1221,-1.5230544
2022-09-23T06:30:00+00:00,1210.8,1213.6,1210.6,1213,1184,-0.94343532
2022-09-23T06:45:00+00:00,1213.1,1217.5,1211,1215.7,1055,-0.34664818
2022-09-23T07:00:00+00:00,1215.3,1215.6,1208.8,1212,1065,-1.3259886
2022-09-23T07:15:00+00:00,1212,1212.7,1204.4,1209.7,774,-1.6857661
2022-09-23T07:30:00+00:00,1209.7,1210,1209.7,1210,2,-1.4335245
2022-09-23T07:45:00+00:00,1210,1210,1210,1210,2,-1.2873143
2022-09-26T02:00:00+00:00,1198.5,1198.7,1195.9,1196.3,1695,-3.2242171
2022-09-26T02:15:00+00:00,1196.2,1197.5,1196,1197.2,1363,-2.4578857
2022-09-26T02:30:00+00:00,1197,1197,1193.9,1194.3,1494,-2.3779654
2022-09-26T02:45:00+00:00,1194.3,1195.6,1193.3,1195,1517,-1.9509258
2022-09-26T03:00:00+00:00,1194.9,1195.4,1193.1,1193.1,920,-1.8815554
2022-09-26T03:15:00+00:00,1193.4,1194,1192,1193.1,804,-1.6519828
2022-09-26T03:30:00+00:00,1193.2,1193.3,1190.1,1191.4,1054,-1.6264777
2022-09-26T03:45:00+00:00,1191.4,1191.8,1188.2,1188.3,1440,-1.725522
2022-09-26T04:00:00+00:00,1188.9,1188.9,1184.2,1187,1119,-1.6531081
2022-09-26T04:15:00+00:00,1187,1188.7,1185.4,1187,1823,-1.4783018
2022-09-26T04:30:00+00:00,1187.5,1187.8,1187.2,1187.8,44,-1.2583875
2022-09-26T06:00:00+00:00,1187.2,1188.1,1184.7,1184.7,1341,-1.3938981
2022-09-26T06:15:00+00:00,1184.4,1186,1178,1180.8,1227,-1.5743101
2022-09-26T06:30:00+00:00,1180.6,1181.7,1178.3,1179,1723,-1.5474693
2022-09-26T06:45:00+00:00,1179,1180.6,1173.7,1178.5,1075,-1.4445726
2022-09-26T07:00:00+00:00,1178.3,1183.8,1178.3,1181,870,-1.1408956
2022-09-26T07:15:00+00:00,1180.7,1189.7,1177.3,1189.5,1015,-0.23289099
2022-09-26T07:30:00+00:00,1189.9,1189.9,1189.7,1189.7,2,-0.11690353
2022-09-26T07:45:00+00:00,1192,1192,1192,1192,2,0.30830488
2022-09-27T02:00:00+00:00,1190.6,1193.3,1189.9,1193.1,1156,0.74692438
2022-09-27T02:15:00+00:00,1193.2,1193.3,1190.7,1191.1,1083,0.45349374
2022-09-27T02:30:00+00:00,1191.1,1191.3,1187.2,1187.9,1064,-0.06343118
2022-09-27T02:45:00+00:00,1188,1188.4,1186,1187.7,1405,-0.038817029
2022-09-27T03:00:00+00:00,1187.8,1188.4,1185.6,1186.5,1149,-0.2141364
2022-09-27T03:15:00+00:00,1186.5,1189.4,1186,1189,1380,0.40478115
2022-09-27T03:30:00+00:00,1189,1192.5,1187.5,1191.1,1210,0.94020625
2022-09-27T03:45:00+00:00,1191.3,1191.6,1190.2,1190.3,1054,0.77167825
2022-09-27T04:00:00+00:00,1190.1,1190.4,1187.1,1187.5,989,0.10630873
2022-09-27T04:15:00+00:00,1187.4,1190.9,1186.6,1189.4,1228,0.53236339
2022-09-27T04:30:00+00:00,1189.5,1189.5,1189.4,1189.4,11,0.50028369
2022-09-27T06:00:00+00:00,1189.3,1193.6,1189,1192.4,1065,1.1215394
2022-09-27T06:15:00+00:00,1192.4,1194.9,1190.6,1193.8,1026,1.2933956
2022-09-27T06:30:00+00:00,1193.7,1196.3,1193.4,1194,917,1.2283443
2022-09-27T06:45:00+00:00,1193.9,1194.3,1190.8,1191.2,1014,0.51418918
2022-09-27T07:00:00+00:00,1191.1,1193.3,1187.4,1189.9,953,0.026157862
2022-09-27T07:15:00+00:00,1189.2,1189.2,1183.2,1186.6,761,-1.6050859
2022-09-27T07:30:00+00:00,1186.7,1186.7,1185,1185,6,-1.9918201
2022-09-27T07:45:00+00:00,1185,1185,1185,1185,1,-1.7387768
2022-09-28T02:00:00+00:00,1173.7,1174.2,1169,1170.5,1625,-3.6862125
2022-09-28T02:15:00+00:00,1170.6,1171.5,1168.7,1169.5,1235,-2.8359373
2022-09-28T02:30:00+00:00,1169.5,1169.5,1166.5,1167.8,1419,-2.4417819
2022-09-28T02:45:00+00:00,1167.8,1168.8,1165.5,1166.3,1045,-2.1690819
2022-09-28T03:00:00+00:00,1166.5,1169,1165.3,1168.6,1077,-1.6625619
2022-09-28T03:15:00+00:00,1168.6,1169.8,1167.6,1169.2,1586,-1.4257507
2022-09-28T03:30:00+00:00,1169,1171.9,1167.5,1171.9,1447,-1.044871
2022-09-28T03:45:00+00:00,1172,1172.4,1167.6,1167.7,1610,-1.3077528
2022-09-28T04:00:00+00:00,1167.7,1169.2,1165.1,1168.4,1228,-1.1193649
2022-09-28T04:15:00+00:00,1168.3,1168.7,1166,1167.5,1223,-1.0885124
2022-09-28T04:30:00+00:00,1167.7,1167.7,1167.1,1167.7,8,-0.9679919
2022-09-28T06:00:00+00:00,1167.7,1173.9,1167.7,1173.8,1122,-0.33777396
2022-09-28T06:15:00+00:00,1173.4,1175.9,1172,1175.4,1026,-0.11012691
2022-09-28T06:30:00+00:00,1175.3,1177.9,1175.3,1175.6,1201,0.0022060279
2022-09-28T06:45:00+00:00,1175.7,1175.7,1170.4,1171.9,1125,-0.32016648
2022-09-28T07:00:00+00:00,1171.3,1177.5,1168.2,1169.7,702,-0.51972136
2022-09-28T07:15:00+00:00,1169.7,1171.8,1161.2,1168.5,723,-0.6285779
2022-09-28T07:30:00+00:00,1168.4,1168.4,1168.4,1168.4,5,-0.58240199
2022-09-28T07:45:00+00:00,1165,1165,1165,1165,1,-1.2524103
2022-09-29T02:00:00+00:00,1176,1176.6,1175.4,1175.8,1306,1.9113771
2022-09-29T02:15:00+00:00,1175.7,1175.7,1173.6,1174.6,1209,1.3782018
2022-09-29T02:30:00+00:00,1174.5,1174.8,1172.6,1173.3,1175,0.89661349
2022-09-29T02:45:00+00:00,1173.2,1173.4,1172.3,1172.4,981,0.55699288
2022-09-29T03:00:00+00:00,1172.4,1173.8,1172,1172.5,866,0.51302639
2022-09-29T03:15:00+00:00,1172.5,1172.6,1170.6,1171.2,1304,0.056742045
2022-09-29T03:30:00+00:00,1171.1,1171.6,1169.2,1171.1,1195,-0.0065453914
2022-09-29T03:45:00+00:00,1171.1,1173.2,1171.1,1172.8,988,0.53199856
2022-09-29T04:00:00+00:00,1172.7,1173,1169.7,1170.8,1362,-0.17501772
2022-09-29T04:15:00+00:00,1170.8,1172.5,1169.2,1170.7,1332,-0.25348935
2022-09-29T04:30:00+00:00,1170.4,1171,1170.4,1170.7,9,-0.32391678
2022-09-29T06:00:00+00:00,1170,1170.5,1167.1,1168,1046,-1.3162653
2022-09-29T06:15:00+00:00,1168,1168.9,1165.4,1165.6,1379,-1.8750187
2022-09-29T06:30:00+00:00,1165.7,1167.6,1164.1,1164.9,1224,-1.8497766
2022-09-29T06:45:00+00:00,1164.9,1168.5,1163,1168.5,1030,-0.61901181
2022-09-29T07:00:00+00:00,1168.6,1169.6,1166,1166.7,969,-1.1133766
2022-09-29T07:15:00+00:00,1166.6,1166.7,1153.6,1153.6,852,-3.337697
2022-09-29T07:30:00+00:00,1154,1154.9,1154,1154.9,12,-2.4245587
2022-09-29T07:45:00+00:00,1148,1148,1148,1148,2,-2.7134485
2022-09-30T02:00:00+00:00,1143.3,1147.5,1142,1147.1,1481,-2.3095122
2022-09-30T02:15:00+00:00,1147,1148.4,1145.4,1146,1279,-2.0591
2022-09-30T02:30:00+00:00,1145.8,1150.4,1145.4,1148.9,1425,-1.5471304
2022-09-30T02:45:00+00:00,1148.8,1151,1148.4,1148.6,1204,-1.4082675
2022-09-30T03:00:00+00:00,1148.7,1150.6,1147,1149.2,1566,-1.2140209
2022-09-30T03:15:00+00:00,1149.2,1150.3,1147.6,1147.7,1392,-1.2283131
2022-09-30T03:30:00+00:00,1147.8,1148.6,1146.2,1147.6,1383,-1.1193249
2022-09-30T03:45:00+00:00,1147.8,1148.9,1146.5,1147.7,1484,-1.0056952
2022-09-30T04:00:00+00:00,1147.9,1148.9,1146.3,1147.8,1364,-0.90654867
2022-09-30T04:15:00+00:00,1147.8,1147.9,1143.2,1143.3,1338,-1.2463693
2022-09-30T04:30:00+00:00,1143.5,1143.5,1143.3,1143.3,9,-1.1455097
2022-09-30T06:00:00+00:00,1142.9,1146.7,1142,1144.7,1318,-0.91799851
2022-09-30T06:15:00+00:00,1144.1,1145.4,1142.5,1144.6,1213,-0.85346684
2022-09-30T06:30:00+00:00,1144.9,1145.3,1137,1141,894,-1.2083062
2022-09-30T06:45:00+00:00,1141.3,1154.2,1141.2,1149.5,1003,0.0095146579
2022-09-30T07:00:00+00:00,1150,1161.4,1149.5,1160,983,1.8876336
2022-09-30T07:15:00+00:00,1160,1164.3,1154.6,1161.6,762,2.5137768
2022-09-30T07:30:00+00:00,1162.2,1162.2,1161.8,1161.8,2,2.1902887
2022-09-30T07:45:00+00:00,1150,1150,1150,1150,18,0.19210028
2022-10-03T02:00:00+00:00,1145.5,1147,1141,1142.6,1156,-1.0454446
2022-10-03T02:15:00+00:00,1142.7,1143,1139.4,1139.4,1047,-1.4476624
2022-10-03T02:30:00+00:00,1139.3,1139.4,1136.1,1137.3,1032,-1.6045958
2022-10-03T02:45:00+00:00,1137.5,1137.9,1134,1134.3,1342,-1.7814241
2022-10-03T03:00:00+00:00,1134.3,1134.8,1131.3,1132.4,1125,-1.7688327
2022-10-03T03:15:00+00:00,1132.4,1132.4,1125.6,1126.7,1358,-2.0753313
2022-10-03T03:30:00+00:00,1126.7,1132,1126,1131.5,1157,-1.3740808
2022-10-03T03:45:00+00:00,1131.6,1131.6,1123.1,1124.4,1158,-1.8293283
2022-10-03T04:00:00+00:00,1124.4,1126.7,1119.7,1122.2,1079,-1.7640955
2022-10-03T04:15:00+00:00,1122.2,1123.7,1118.1,1119,1327,-1.7690934
2022-10-03T04:30:00+00:00,1119,1119,1118.5,1119,19,-1.560605
2022-10-03T06:00:00+00:00,1118.6,1125,1118.6,1122.3,1016,-1.1826479
2022-10-03T06:15:00+00:00,1122.1,1126,1120.2,1123.1,970,-1.0202288
2022-10-03T06:30:00+00:00,1123.2,1123.2,1110.3,1114.7,920,-1.4470923
2022-10-03T06:45:00+00:00,1114.6,1121.3,1113.1,1118.8,848,-1.0583464
2022-10-03T07:00:00+00:00,1118.8,1119.4,1105.6,1108,901,-1.5766448
2022-10-03T07:15:00+00:00,1107.6,1111.2,1097,1104.1,644,-1.6672214
2022-10-03T07:30:00+00:00,1104.6,1104.6,1104.6,1104.6,10,-1.5425624
2022-10-03T07:45:00+00:00,1102.6,1102.6,1102.6,1102.6,1,-1.6461718
2022-10-04T02:00:00+00:00,1113.5,1117.4,1112.2,1116.6,1371,-0.48515576
2022-10-04T02:15:00+00:00,1116.6,1117,1114.1,1114.5,1225,-0.59184979
2022-10-04T02:30:00+00:00,1114.5,1117.4,1114.5,1116.1,1088,-0.36049636
2022-10-04T02:45:00+00:00,1116.1,1116.6,1110.9,1111.1,1227,-0.7997088
2022-10-04T03:00:00+00:00,1111.2,1112,1107.3,1108.3,1257,-1.0283875
2022-10-04T03:15:00+00:00,1108.6,1109,1105.8,1105.8,1241,-1.2316915
2022-10-04T03:30:00+00:00,1106,1108.9,1105.1,1108.2,1249,-0.84449521
2022-10-04T03:45:00+00:00,1108,1108.2,1102.9,1102.9,1262,-1.4584021
2022-10-04T04:00:00+00:00,1103,1108.7,1103,1107.8,1191,-0.69312564
2022-10-04T04:15:00+00:00,1108,1115,1107.6,1114.2,1123,0.33048781
2022-10-04T04:30:00+00:00,1114.2,1114.3,1114.2,1114.3,9,0.39355462
2022-10-04T06:00:00+00:00,1114.4,1120.8,1114.4,1118.2,1029,1.0337032
2022-10-04T06:15:00+00:00,1118,1119.5,1116.5,1117.9,1113,1.0740227
2022-10-04T06:30:00+00:00,1117.8,1125,1117.8,1120.7,836,1.630933
2022-10-04T06:45:00+00:00,1120.7,1122.3,1115.3,1116.4,603,0.84707878
2022-10-04T07:00:00+00:00,1116.4,1119,1108.5,1115,842,0.6566115
2022-10-04T07:15:00+00:00,1115.4,1118.5,1094.5,1101.5,639,-1.6162204
2022-10-04T07:30:00+00:00,1101,1101.4,1101,1101.4,21,-1.5613159
2022-10-04T07:45:00+00:00,1102,1102,1102,1102,5,-1.4047306
2022-10-05T02:00:00+00:00,1113.3,1116.7,1113.3,1116,1416,0.75295454
2022-10-05T02:15:00+00:00,1116.1,1116.9,1114.9,1115.2,1121,0.63778463
2022-10-05T02:30:00+00:00,1115.2,1118.8,1115,1118.6,1059,1.1380818
2022-10-05T02:45:00+00:00,1119,1121.9,1119,1119.6,1240,1.2371374
2022-10-05T03:00:00+00:00,1119.7,1124.3,1119.1,1122,1250,1.4437305
2022-10-05T03:15:00+00:00,1121.5,1126,1120.5,1125.1,1155,1.661313
2022-10-05T03:30:00+00:00,1125,1126.6,1123.5,1124.2,1200,1.3747538
2022-10-05T03:45:00+00:00,1124.3,1127.9,1122.5,1127.1,957,1.5576272
2022-10-05T04:00:00+00:00,1127.1,1127.7,1121.5,1122.2,1057,0.84292309
2022-10-05T04:15:00+00:00,1122,1125.3,1120.6,1124,1026,0.98382472
2022-10-05T04:30:00+00:00,1124,1124.2,1124,1124,9,0.90021785
2022-10-05T06:00:00+00:00,1125,1129,1124.5,1126.8,960,1.153487
2022-10-05T06:15:00+00:00,1126.8,1126.8,1118.9,1120.3,1092,0.29724347
2022-10-05T06:30:00+00:00,1120.3,1120.6,1116.9,1118.2,902,0.02390846
2022-10-05T06:45:00+00:00,1118,1122,1117.7,1120.8,821,0.35919111
2022-10-05T07:00:00+00:00,1120.8,1133.9,1120,1131.8,655,1.569957
2022-10-05T07:15:00+00:00,1131.4,1132.4,1120.6,1121.1,1123,0.24291438
2022-10-05T07:30:00+00:00,1120.1,1122,1120.1,1122,23,0.26065997
2022-10-05T07:45:00+00:00,1115.2,1115.2,1115.2,1115.2,1,-0.94513714
2022-10-06T02:00:00+00:00,1118.2,1119.1,1115.2,1115.9,1195,-1.3115472
2022-10-06T02:15:00+00:00,1115.9,1116.3,1111.2,1112.5,1163,-1.9374054
2022-10-06T02:30:00+00:00,1112.4,1112.5,1109.3,1109.3,1221,-2.2995541
2022-10-06T02:45:00+00:00,1109.5,1109.5,1105.8,1107.1,1257,-2.2542496
2022-10-06T03:00:00+00:00,1107.1,1108.2,1104.6,1107.9,1027,-1.8340164
2022-10-06T03:15:00+00:00,1107.7,1108.7,1103.2,1105.8,1202,-1.8456346
2022-10-06T03:30:00+00:00,1105.9,1107,1103.7,1104.4,1087,-1.7667495
2022-10-06T03:45:00+00:00,1104.4,1104.5,1098,1099.3,1214,-2.0380466
2022-10-06T04:00:00+00:00,1099.2,1103.6,1098.4,1102.5,1126,-1.488002
2022-10-06T04:15:00+00:00,1102.5,1103,1096.5,1098.7,1266,-1.6753954
2022-10-06T04:30:00+00:00,1098.8,1098.9,1098.7,1098.9,3,-1.4721392
2022-10-06T06:00:00+00:00,1099,1102,1095.2,1102,962,-1.042717
2022-10-06T06:15:00+00:00,1102.3,1104.1,1092,1094,801,-1.6803999
2022-10-06T06:30:00+00:00,1094.3,1098.5,1090.4,1093,1020,-1.5753758
2022-10-06T06:45:00+00:00,1092.1,1101.1,1092,1094.2,814,-1.3061385
2022-10-06T07:00:00+00:00,1094,1096.8,1086.5,1086.7,776,-1.7744972
2022-10-06T07:15:00+00:00,1086.5,1091.8,1080.2,1083,630,-1.9942236
2022-10-06T07:30:00+00:00,1082.6,1082.6,1082.6,1082.6,4,-1.8192403
2022-10-06T07:45:00+00:00,1080,1080,1080,1080,1,-1.8774452
2022-10-07T02:00:00+00:00,1065.1,1066.5,1060,1061.6,1323,-2.7732682
2022-10-07T02:15:00+00:00,1061.9,1061.9,1055.5,1056.7,1200,-2.5323775
2022-10-07T02:30:00+00:00,1056.5,1056.7,1038.2,1041.4,1359,-2.7180498
2022-10-07T02:45:00+00:00,1041.4,1044.6,1039.2,1039.7,1553,-2.2940871
2022-10-07T03:00:00+00:00,1039.8,1046.6,1039.4,1045.3,1262,-1.7580398
2022-10-07T03:15:00+00:00,1045.2,1048.6,1043,1043.3,1076,-1.6306297
2022-10-07T03:30:00+00:00,1042.8,1043,1038.8,1041,1083,-1.537023
2022-10-07T03:45:00+00:00,1041,1041,1033.8,1035.6,1014,-1.5660163
2022-10-07T04:00:00+00:00,1036,1038.3,1034.5,1036.9,910,-1.3555852
2022-10-07T04:15:00+00:00,1037.3,1040.7,1035.7,1039,1024,-1.1536792
2022-10-07T04:30:00+00:00,1039.1,1039.8,1039,1039.8,34,-1.0178999
2022-10-07T06:00:00+00:00,1039.6,1039.6,1030.6,1035.9,873,-1.0726626
2022-10-07T06:15:00+00:00,1035.7,1037.9,1033.5,1033.5,880,-1.0820303
2022-10-07T06:30:00+00:00,1033.1,1048,1033.1,1038.9,700,-0.76446579
2022-10-07T06:45:00+00:00,1039,1043,1031.5,1031.7,620,-1.0141907
2022-10-07T07:00:00+00:00,1032.3,1046.6,1032.1,1043.2,775,-0.3659796
2022-10-07T07:15:00+00:00,1042,1048,1025.5,1030,590,-1.0363481
2022-10-07T07:30:00+00:00,1029,1030,1029,1030,15,-0.98702252
2022-10-07T07:45:00+00:00,1032.2,1032.2,1032.2,1032.2,2,-0.8168169
