time,open,high,low,close,volume,Plot
2023-03-02T02:45:00+00:00,1034.7,1034.7,1031.6,1032.1,1008,1037.4575
2023-03-02T03:00:00+00:00,1032.1,1033.2,1030.7,1033,785,1037.7071
2023-03-02T03:15:00+00:00,1033,1033.6,1027.5,1028.7,1069,1039.8066
2023-03-02T03:30:00+00:00,1028.2,1028.5,1026.4,1027.3,857,1041.9078
2023-03-02T03:45:00+00:00,1027,1028,1024.5,1024.8,762,1041.3216
2023-03-02T04:00:00+00:00,1024.8,1027,1023.8,1026.7,779,1039.1069
2023-03-02T04:15:00+00:00,1026.7,1028,1024.8,1027.9,975,1032.3527
2023-03-02T04:30:00+00:00,1027.5,1028,1027.5,1027.9,4,1031.5184
2023-03-02T06:00:00+00:00,1028,1032.5,1027.5,1031.7,755,1036.8226
2023-03-02T06:15:00+00:00,1031.5,1032.8,1026.5,1026.8,715,1035.4971
2023-03-02T06:30:00+00:00,1026.7,1030.5,1022.3,1023.3,524,1038.2662
2023-03-02T06:45:00+00:00,1023.6,1025.9,1020.6,1022.9,535,1039.4553
2023-03-02T07:00:00+00:00,1023,1029.7,1023,1026.4,514,1038.8625
2023-03-02T07:15:00+00:00,1027,1032,1024.5,1024.7,579,1031.1263
2023-03-02T07:30:00+00:00,1025.9,1025.9,1025,1025,3,1029.4854
2023-03-02T07:45:00+00:00,1024,1024,1024,1024,1,1029.2165
2023-03-03T02:00:00+00:00,1028,1031.5,1028,1030,1102,1034.5706
2023-03-03T02:15:00+00:00,1029.7,1032,1029.7,1030,825,1037.466
2023-03-03T02:30:00+00:00,1030.1,1031.4,1026.6,1026.9,1159,1037.1155
2023-03-03T02:45:00+00:00,1027,1027.4,1024.5,1025.8,985,1036.7841
2023-03-03T03:00:00+00:00,1025.8,1025.8,1023.6,1025.1,1116,1035.853
2023-03-03T03:15:00+00:00,1025.4,1026.4,1023.7,1025,1012,1033.9556
2023-03-03T03:30:00+00:00,1025,1025,1021.7,1022.9,942,1030.3774
2023-03-03T03:45:00+00:00,1022.9,1023,1018.9,1019.6,970,1032.7147
2023-03-03T04:00:00+00:00,1019.5,1020.5,1018.8,1020,1137,1031.9566
2023-03-03T04:15:00+00:00,1020,1020.8,1014,1014.4,687,1034.7141
2023-03-03T04:30:00+00:00,1014,1014,1014,1014,23,1031.9632
2023-03-03T06:00:00+00:00,1014.5,1016,1013.1,1014.6,713,1027.2722
2023-03-03T06:15:00+00:00,1014.5,1019.5,1014.5,1018.9,722,1026.5321
2023-03-03T06:30:00+00:00,1019,1021.6,1017.5,1019.4,743,1025.7514
2023-03-03T06:45:00+00:00,1019.4,1022.3,1015.7,1020.6,678,1028.2092
2023-03-03T07:00:00+00:00,1020.9,1022.5,1012.7,1014.5,518,1027.8043
2023-03-03T07:15:00+00:00,1014.6,1016.2,1008,1008,538,1034.783
2023-03-03T07:30:00+00:00,1008,1008.1,1008,1008.1,4,1035.5645
2023-03-03T07:45:00+00:00,1005.2,1005.2,1005.2,1005.2,1,1033.5559
2023-03-06T02:00:00+00:00,1013.1,1019.4,1013.1,1019.4,1349,1031.736
2023-03-06T02:15:00+00:00,1019.2,1026.8,1019.2,1026.2,1193,1045.5957
2023-03-06T02:30:00+00:00,1026.5,1033.6,1026.4,1031.6,1343,1058.7334
2023-03-06T02:45:00+00:00,1032,1032.3,1028.1,1030,1436,1060.9153
2023-03-06T03:00:00+00:00,1030,1032.3,1028.6,1030.2,1098,1045.1569
2023-03-06T03:15:00+00:00,1030.2,1035.5,1030.1,1030.8,1381,1037.2202
2023-03-06T03:30:00+00:00,1030.8,1031.3,1028.2,1029.3,1023,1033.4825
2023-03-06T03:45:00+00:00,1029.2,1031.3,1027.3,1029.4,906,1032.1396
2023-03-06T04:00:00+00:00,1029.5,1033.1,1027.7,1030.7,806,1032.6022
2023-03-06T04:15:00+00:00,1030.7,1035.7,1030.1,1032,817,1034.4448
2023-03-06T04:30:00+00:00,1031.7,1032.2,1031.7,1032.2,12,1035.6476
2023-03-06T06:00:00+00:00,1032.2,1033.2,1029.1,1031.1,815,1035.1071
2023-03-06T06:15:00+00:00,1030.7,1030.9,1027.3,1027.6,710,1037.3431
2023-03-06T06:30:00+00:00,1027.3,1028.4,1024.5,1025.6,659,1040.2406
2023-03-06T06:45:00+00:00,1025.7,1027,1022.7,1023.1,769,1041.4431
2023-03-06T07:00:00+00:00,1023,1026.8,1019.3,1019.7,587,1040.9272
2023-03-06T07:15:00+00:00,1019.9,1020.2,1010.3,1010.8,544,1044.971
2023-03-06T07:30:00+00:00,1011,1011,1011,1011,2,1042.5344
2023-03-06T07:45:00+00:00,1010,1010,1010,1010,1,1036.5576
2023-03-07T02:00:00+00:00,1020,1029.7,1018.7,1029.3,1225,1046.0125
2023-03-07T02:15:00+00:00,1029.3,1033,1028.1,1029.8,1077,1055.3438
2023-03-07T02:30:00+00:00,1029.6,1034,1029.3,1031.2,906,1060.7695
2023-03-07T02:45:00+00:00,1031.1,1033,1029.9,1033,1017,1060.3737
2023-03-07T03:00:00+00:00,1032.9,1033.1,1027.6,1028,1124,1037.1027
2023-03-07T03:15:00+00:00,1028,1029.7,1027.6,1028.1,904,1037.628
2023-03-07T03:30:00+00:00,1028,1028.5,1026.3,1027.4,735,1038.2582
2023-03-07T03:45:00+00:00,1027.4,1029.9,1026.2,1029.9,982,1037.4361
2023-03-07T04:00:00+00:00,1029.5,1032.7,1026.3,1026.6,965,1032.3598
2023-03-07T04:15:00+00:00,1026.2,1027.5,1021,1023.9,627,1035.0566
2023-03-07T04:30:00+00:00,1023.3,1023.3,1023.3,1023.3,2,1035.8513
2023-03-07T06:00:00+00:00,1023.6,1026.7,1022.4,1025.5,690,1035.2024
2023-03-07T06:15:00+00:00,1025.6,1030.7,1024.1,1029.6,600,1034.7293
2023-03-07T06:30:00+00:00,1029.1,1030.8,1026.5,1027.2,502,1035.0739
2023-03-07T06:45:00+00:00,1027.4,1031.8,1022.1,1031.8,427,1039.4303
2023-03-07T07:00:00+00:00,1032.2,1040.1,1032.1,1034.1,522,1041.9885
2023-03-07T07:15:00+00:00,1033,1033,1020,1020,601,1047.9218
2023-03-07T07:30:00+00:00,1020,1020,1020,1020,5,1049.9964
2023-03-07T07:45:00+00:00,1027.9,1027.9,1027.9,1027.9,3,1050.2187
2023-03-08T02:00:00+00:00,1017,1019,1013.6,1013.7,1151,1051.5153
2023-03-08T02:15:00+00:00,1013.6,1017.5,1013.6,1017,1004,1038.5419
2023-03-08T02:30:00+00:00,1017,1019,1015.7,1016.9,1053,1038.4213
2023-03-08T02:45:00+00:00,1016.5,1018.4,1015.8,1016.4,914,1038.0206
2023-03-08T03:00:00+00:00,1016.4,1017.9,1016,1017.9,1059,1022.0786
2023-03-08T03:15:00+00:00,1017.9,1021.4,1017,1020,1008,1022.7412
2023-03-08T03:30:00+00:00,1019.8,1020,1016.3,1016.3,874,1022.9904
2023-03-08T03:45:00+00:00,1016.8,1017,1015.1,1015.7,717,1023.4599
2023-03-08T04:00:00+00:00,1015.7,1018.2,1015.1,1017.3,621,1023.4031
2023-03-08T04:15:00+00:00,1017.2,1018.7,1016.2,1017,1015,1023.1746
2023-03-08T04:30:00+00:00,1016.9,1016.9,1016.9,1016.9,5,1018.9253
2023-03-08T06:00:00+00:00,1017.5,1019.9,1016.8,1018.7,990,1020.96
2023-03-08T06:15:00+00:00,1018.7,1025,1018.2,1024.5,718,1030.4133
2023-03-08T06:30:00+00:00,1024.6,1027.2,1022.3,1023.2,666,1032.8064
2023-03-08T06:45:00+00:00,1023.4,1029.9,1021.7,1027.5,475,1037.6222
2023-03-08T07:00:00+00:00,1027.3,1030.5,1025.3,1028.5,586,1038.3742
2023-03-08T07:15:00+00:00,1028.5,1035,1027,1033.3,543,1041.4945
2023-03-08T07:30:00+00:00,1033.7,1034,1033.7,1034,6,1045.2178
2023-03-08T07:45:00+00:00,1038,1038,1038,1038,3,1047.6329
2023-03-09T02:00:00+00:00,1042.7,1043.6,1037.8,1038.9,1570,1049.4307
2023-03-09T02:15:00+00:00,1038.8,1041.5,1038.7,1039.7,957,1047.264
2023-03-09T02:30:00+00:00,1039.6,1039.7,1038.5,1039.3,1189,1046.2529
2023-03-09T02:45:00+00:00,1039.3,1040.9,1038.5,1040.5,1142,1042.6017
2023-03-09T03:00:00+00:00,1040.6,1040.8,1036.2,1036.9,826,1043.8707
2023-03-09T03:15:00+00:00,1037,1037.5,1036.1,1036.9,1102,1044.6123
2023-03-09T03:30:00+00:00,1036.7,1038.9,1036.1,1038.2,878,1043.9463
2023-03-09T03:45:00+00:00,1038.2,1042.5,1037.4,1039,897,1043.7435
2023-03-09T04:00:00+00:00,1039.1,1040.6,1037.6,1039.7,850,1042.6129
2023-03-09T04:15:00+00:00,1039.7,1043.4,1038.5,1042,1044,1045.9511
2023-03-09T04:30:00+00:00,1042,1042,1041.8,1041.8,8,1046.1989
2023-03-09T06:00:00+00:00,1041.7,1045.4,1041.7,1045,598,1049.9057
2023-03-09T06:15:00+00:00,1045,1047,1042.5,1043.9,776,1049.8095
2023-03-09T06:30:00+00:00,1043.7,1044.5,1041.2,1041.6,531,1048.2599
2023-03-09T06:45:00+00:00,1041.6,1045.5,1040.6,1044.5,477,1048.9634
2023-03-09T07:00:00+00:00,1044.5,1048.9,1042.2,1047.9,544,1052.6889
2023-03-09T07:15:00+00:00,1047.5,1057.5,1047.5,1052.1,564,1060.6249
2023-03-09T07:30:00+00:00,1051.9,1051.9,1051.9,1051.9,2,1064.038
2023-03-09T07:45:00+00:00,1050.7,1050.7,1050.7,1050.7,3,1060.9422
2023-03-10T02:00:00+00:00,1042,1042.7,1040.8,1042,1027,1064.0025
2023-03-10T02:15:00+00:00,1042.1,1044.7,1041.4,1043,1259,1065.8546
2023-03-10T02:30:00+00:00,1043,1043,1042,1042.7,960,1063.2899
2023-03-10T02:45:00+00:00,1042.8,1043,1038.6,1040.1,906,1058.2701
2023-03-10T03:00:00+00:00,1040.4,1043.4,1040.4,1042.7,1011,1046.3105
2023-03-10T03:15:00+00:00,1042.6,1043.7,1041.6,1042.4,994,1046.4087
2023-03-10T03:30:00+00:00,1042.5,1042.5,1039.5,1040.2,952,1046.4426
2023-03-10T03:45:00+00:00,1040.2,1040.2,1036.9,1037.3,869,1048.3235
2023-03-10T04:00:00+00:00,1037.5,1038.3,1036.5,1037.8,788,1049.0578
2023-03-10T04:15:00+00:00,1037.9,1038.7,1037.3,1038.1,740,1046.752
2023-03-10T04:30:00+00:00,1038.3,1038.3,1038.2,1038.3,13,1042.2966
2023-03-10T06:00:00+00:00,1038.3,1041,1037.5,1039.5,902,1041.1285
2023-03-10T06:15:00+00:00,1039.4,1040.5,1037.7,1039.9,810,1042.0224
2023-03-10T06:30:00+00:00,1039.8,1042.4,1038.4,1041.7,783,1044.6846
2023-03-10T06:45:00+00:00,1041.7,1044,1039.1,1044,661,1048.6254
2023-03-10T07:00:00+00:00,1043.9,1045.7,1033.3,1036.8,463,1049.958
2023-03-10T07:15:00+00:00,1037,1041,1034.3,1039.5,599,1049.958
2023-03-10T07:30:00+00:00,1039.6,1039.7,1039.6,1039.7,3,1049.9553
2023-03-10T07:45:00+00:00,1049.8,1049.8,1049.8,1049.8,3,1060.1512
2023-03-13T02:00:00+00:00,1043.8,1046.7,1043.8,1045,1356,1060.7754
2023-03-13T02:15:00+00:00,1045,1049.5,1044.9,1048.4,1309,1061.5996
2023-03-13T02:30:00+00:00,1048.4,1049.4,1046.5,1046.5,1050,1059.8592
2023-03-13T02:45:00+00:00,1046.2,1048,1044.8,1046.5,878,1053.9361
2023-03-13T03:00:00+00:00,1046.7,1047.9,1045.1,1046.8,991,1050.9674
2023-03-13T03:15:00+00:00,1046.7,1048.8,1046.5,1048.5,1210,1050.9938
2023-03-13T03:30:00+00:00,1048.5,1052.7,1048.2,1051.3,1013,1055.306
2023-03-13T03:45:00+00:00,1051.3,1051.7,1049.3,1051.3,785,1057.2414
2023-03-13T04:00:00+00:00,1051.4,1054,1048.9,1053,762,1059.0719
2023-03-13T04:15:00+00:00,1052.9,1053.8,1051.5,1052.8,878,1057.8169
2023-03-13T04:30:00+00:00,1052.8,1052.8,1052.4,1052.5,39,1055.1237
2023-03-13T06:00:00+00:00,1052.8,1054.4,1052.4,1053.1,978,1055.152
2023-03-13T06:15:00+00:00,1053.2,1053.4,1049.4,1050.2,740,1056.6385
2023-03-13T06:30:00+00:00,1050.2,1050.2,1046,1047.8,797,1059.3572
2023-03-13T06:45:00+00:00,1047.6,1052.4,1046.5,1046.5,603,1060.2943
2023-03-13T07:00:00+00:00,1046.5,1049.8,1043.8,1049,449,1058.3405
2023-03-13T07:15:00+00:00,1049.3,1052.1,1045.6,1048,534,1053.2574
2023-03-13T07:30:00+00:00,1049.3,1050.5,1049.3,1050.5,2,1053.6943
2023-03-13T07:45:00+00:00,1048,1048,1048,1048,1,1053.6764
2023-03-14T02:00:00+00:00,1043.8,1047.2,1043.1,1046.3,1041,1053.8713
2023-03-14T02:15:00+00:00,1046.3,1046.7,1044.8,1045.1,871,1054.8833
2023-03-14T02:30:00+00:00,1045.1,1046,1044.2,1044.6,950,1055.4902
2023-03-14T02:45:00+00:00,1044.7,1045.8,1044.5,1044.8,1024,1050.8234
2023-03-14T03:00:00+00:00,1044.7,1044.8,1043.7,1044.5,826,1047.672
2023-03-14T03:15:00+00:00,1044.5,1044.6,1043.1,1044.3,944,1045.7511
2023-03-14T03:30:00+00:00,1044.5,1045.1,1044,1044,850,1045.5311
2023-03-14T03:45:00+00:00,1044,1044.3,1042.2,1042.5,935,1047.234
2023-03-14T04:00:00+00:00,1042.5,1042.6,1039.2,1040,841,1049.7943
2023-03-14T04:15:00+00:00,1039.7,1040.3,1038,1039.7,969,1049.8522
2023-03-14T04:30:00+00:00,1039.9,1039.9,1039.6,1039.7,22,1048.2155
2023-03-14T06:00:00+00:00,1039.9,1039.9,1036.3,1036.6,709,1047.1919
2023-03-14T06:15:00+00:00,1036.5,1036.6,1034.1,1035.2,711,1046.0971
2023-03-14T06:30:00+00:00,1035.5,1037.3,1033.4,1036.3,810,1044.9232
2023-03-14T06:45:00+00:00,1036.3,1037.9,1035.3,1037.3,662,1043.0248
2023-03-14T07:00:00+00:00,1037.3,1039.1,1032.7,1035.6,528,1039.1611
2023-03-14T07:15:00+00:00,1035.4,1038.9,1034.5,1035.4,555,1039.0231
2023-03-14T07:30:00+00:00,1036,1036.4,1036,1036.4,5,1038.8892
2023-03-14T07:45:00+00:00,1037.9,1037.9,1037.9,1037.9,3,1040.3683
2023-03-15T02:00:00+00:00,1051.4,1058.5,1051.4,1055.7,1055,1071.399
2023-03-15T02:15:00+00:00,1056,1056.6,1054.3,1055,912,1081.0357
2023-03-15T02:30:00+00:00,1055,1055.8,1054.3,1055.1,930,1083.5848
2023-03-15T02:45:00+00:00,1055,1055.2,1052.6,1053.3,889,1078.5882
2023-03-15T03:00:00+00:00,1053.2,1055.2,1052.8,1055.1,997,1058.0758
2023-03-15T03:15:00+00:00,1054.9,1057.6,1054.4,1057.6,912,1060.7127
2023-03-15T03:30:00+00:00,1058,1061,1057.9,1059.6,1101,1064.964
2023-03-15T03:45:00+00:00,1059.6,1064.7,1059.6,1062.4,828,1070.4723
2023-03-15T04:00:00+00:00,1062.5,1063.9,1061.4,1062.8,732,1071.1317
2023-03-15T04:15:00+00:00,1062.6,1064,1060.7,1061.8,773,1068.6849
2023-03-15T04:30:00+00:00,1061.8,1061.8,1061.8,1061.8,4,1066.1083
2023-03-15T06:00:00+00:00,1062,1064.4,1061.6,1062.6,742,1063.9273
2023-03-15T06:15:00+00:00,1062.8,1066.9,1061.8,1065.3,746,1068.0049
2023-03-15T06:30:00+00:00,1065.2,1068.4,1064.3,1067.2,752,1072.3622
2023-03-15T06:45:00+00:00,1067.2,1068.4,1064.2,1066.5,473,1073.1969
2023-03-15T07:00:00+00:00,1066.5,1067.6,1062.4,1065.6,587,1071.7219
2023-03-15T07:15:00+00:00,1065.5,1066.9,1063.5,1065.3,395,1068.9883
2023-03-15T07:30:00+00:00,1065.5,1066,1065.5,1066,4,1068.814
2023-03-15T07:45:00+00:00,1063,1063,1063,1063,3,1070.1159
2023-03-16T02:00:00+00:00,1057.5,1059.3,1057.5,1058.5,807,1074.8497
2023-03-16T02:15:00+00:00,1058.6,1059,1054.4,1054.4,854,1078.9974
2023-03-16T02:30:00+00:00,1054.5,1055.4,1053.5,1054.3,1014,1077.8486
2023-03-16T02:45:00+00:00,1054.2,1056.4,1054.1,1054.1,956,1070.7869
2023-03-16T03:00:00+00:00,1054.1,1054.3,1051.7,1051.7,815,1063.3636
2023-03-16T03:15:00+00:00,1052,1054.3,1051.9,1052,965,1058.0666
2023-03-16T03:30:00+00:00,1051.9,1053.2,1050.3,1050.6,668,1058.2789
2023-03-16T03:45:00+00:00,1051,1051.7,1050.1,1050.7,715,1056.8758
2023-03-16T04:00:00+00:00,1050.8,1051.2,1047.7,1048.4,705,1055.7358
2023-03-16T04:15:00+00:00,1048.4,1051.9,1048,1051.8,697,1055.8225
2023-03-16T04:30:00+00:00,1051.9,1051.9,1051.8,1051.9,3,1055.7232
2023-03-16T06:00:00+00:00,1052.4,1055.2,1051.7,1054.5,571,1059.3577
2023-03-16T06:15:00+00:00,1054.5,1056.2,1052.6,1052.9,568,1059.904
2023-03-16T06:30:00+00:00,1053,1057.3,1053,1056.5,521,1060.6324
2023-03-16T06:45:00+00:00,1056.5,1056.6,1053.3,1053.3,424,1060.1314
2023-03-16T07:00:00+00:00,1053.3,1056.6,1050.6,1055.5,514,1059.9042
2023-03-16T07:15:00+00:00,1055.6,1055.6,1042,1042.8,500,1071.7501
2023-03-16T07:30:00+00:00,1042.8,1043,1042.8,1043,7,1074.4844
2023-03-16T07:45:00+00:00,1043,1043,1043,1043,1,1070.1635
2023-03-17T02:00:00+00:00,1056.2,1057.5,1054.7,1056.8,995,1074.1731
2023-03-17T02:15:00+00:00,1056.5,1057.1,1055,1055,885,1073.6329
2023-03-17T02:30:00+00:00,1055,1056.5,1054.8,1055.5,901,1075.7876
2023-03-17T02:45:00+00:00,1055.5,1056.3,1053.4,1053.6,977,1072.7646
2023-03-17T03:00:00+00:00,1053.4,1053.6,1051.6,1051.7,928,1061.4915
2023-03-17T03:15:00+00:00,1051.7,1052.8,1050.3,1052.8,945,1059.3051
2023-03-17T03:30:00+00:00,1052.9,1053.2,1050.5,1051.1,791,1059.1192
2023-03-17T03:45:00+00:00,1051.3,1051.3,1048.5,1050.4,784,1056.5254
2023-03-17T04:00:00+00:00,1050.4,1050.8,1047.4,1048.2,753,1056.988
2023-03-17T04:15:00+00:00,1048.2,1049,1047.1,1047.8,815,1057.4944
2023-03-17T04:30:00+00:00,1048,1048,1048,1048,2,1054.5845
2023-03-17T06:00:00+00:00,1048.2,1052.2,1048,1049.5,641,1052.7992
2023-03-17T06:15:00+00:00,1049.2,1049.9,1044.6,1044.7,684,1053.9827
2023-03-17T06:30:00+00:00,1044.7,1047.4,1044.4,1046,798,1053.8885
2023-03-17T06:45:00+00:00,1046,1049.6,1044.2,1047,483,1053.6205
2023-03-17T07:00:00+00:00,1047.3,1049,1044.1,1047.2,526,1053.2066
2023-03-17T07:15:00+00:00,1046.6,1046.8,1041.5,1043.2,485,1051.6195
2023-03-17T07:30:00+00:00,1045.3,1045.3,1045,1045,11,1051.5501
2023-03-17T07:45:00+00:00,1045.1,1045.1,1045.1,1045.1,1,1051.3897
2023-03-20T02:00:00+00:00,1040,1040,1037,1038.2,1102,1055.9242
2023-03-20T02:15:00+00:00,1038,1038.3,1034.1,1036.2,938,1056.1903
2023-03-20T02:30:00+00:00,1036.1,1036.2,1034.3,1035,1232,1057.2103
2023-03-20T02:45:00+00:00,1035,1037.2,1034.8,1036.1,1082,1052.6778
2023-03-20T03:00:00+00:00,1036.1,1036.1,1034.4,1035.9,889,1040.4783
2023-03-20T03:15:00+00:00,1035.9,1035.9,1030.7,1031.7,1145,1041.756
2023-03-20T03:30:00+00:00,1032,1032,1028.7,1029.6,980,1043.9505
2023-03-20T03:45:00+00:00,1029.7,1031,1029.1,1030.2,936,1043.8226
2023-03-20T04:00:00+00:00,1030.2,1030.9,1026.3,1027.4,996,1042.2811
2023-03-20T04:15:00+00:00,1027.2,1028.5,1025.6,1026.9,1140,1036.3002
2023-03-20T04:30:00+00:00,1026.8,1026.9,1026.8,1026.9,3,1033.8512
2023-03-20T06:00:00+00:00,1026.7,1027.9,1024.3,1026,909,1033.2122
2023-03-20T06:15:00+00:00,1026,1027.2,1023.5,1023.9,714,1031.1993
2023-03-20T06:30:00+00:00,1023.8,1025.3,1022.3,1023.9,864,1030.9718
2023-03-20T06:45:00+00:00,1023.6,1025.6,1020.6,1020.6,919,1032.9598
2023-03-20T07:00:00+00:00,1020.7,1023.7,1017.5,1018.8,657,1032.9739
2023-03-20T07:15:00+00:00,1019,1022.5,1018.9,1022.4,568,1029.8291
2023-03-20T07:30:00+00:00,1023,1023,1022.4,1022.4,2,1028.6418
2023-03-20T07:45:00+00:00,1022.4,1022.4,1022.4,1022.4,1,1027.08
2023-03-21T02:00:00+00:00,1027.9,1030.4,1027.5,1029,1040,1036.2327
2023-03-21T02:15:00+00:00,1029,1029.4,1026.5,1027,1040,1035.9015
2023-03-21T02:30:00+00:00,1026.9,1027,1024.7,1025.5,914,1035.6032
2023-03-21T02:45:00+00:00,1025.9,1025.9,1022.9,1023.2,953,1035.1142
2023-03-21T03:00:00+00:00,1023.2,1025.5,1022.6,1024.5,811,1033.8823
2023-03-21T03:15:00+00:00,1024.4,1024.4,1022.2,1023.4,874,1030.3508
2023-03-21T03:30:00+00:00,1023,1023.4,1019.2,1019.7,843,1031.109
2023-03-21T03:45:00+00:00,1019.7,1020.4,1018.2,1019.5,710,1030.2911
2023-03-21T04:00:00+00:00,1019.3,1019.4,1015.5,1016.4,671,1032.3838
2023-03-21T04:15:00+00:00,1016.1,1016.4,1013.2,1016,763,1029.7122
2023-03-21T04:30:00+00:00,1015.6,1016.1,1015.6,1016.1,6,1024.2933
2023-03-21T06:00:00+00:00,1016.5,1021.5,1016.5,1020.2,724,1024.931
2023-03-21T06:15:00+00:00,1020.4,1028.4,1020.4,1024.3,765,1031.6108
2023-03-21T06:30:00+00:00,1024.3,1025.2,1022,1023.3,535,1033.9087
2023-03-21T06:45:00+00:00,1023.3,1028.1,1023,1023.8,451,1033.8314
2023-03-21T07:00:00+00:00,1024.1,1030,1023,1030,463,1037.0382
2023-03-21T07:15:00+00:00,1030,1031.1,1027,1029,392,1037.392
2023-03-21T07:30:00+00:00,1030,1030,1030,1030,6,1039.3114
2023-03-21T07:45:00+00:00,1030.5,1030.5,1030.5,1030.5,5,1038.5735
2023-03-22T02:00:00+00:00,1038.1,1038.1,1034.6,1035.1,1097,1039.5043
2023-03-22T02:15:00+00:00,1035.1,1035.2,1032.7,1033.6,1153,1040.8958
2023-03-22T02:30:00+00:00,1033.5,1034.5,1032.8,1033.8,1089,1040.572
2023-03-22T02:45:00+00:00,1033.8,1034.2,1031.1,1031.5,1017,1039.5597
2023-03-22T03:00:00+00:00,1031.5,1032.6,1030.7,1032.5,855,1038.1859
2023-03-22T03:15:00+00:00,1032.4,1036.9,1032.3,1036.5,803,1040.2895
2023-03-22T03:30:00+00:00,1036.5,1037.6,1034.7,1035.3,1036,1041.1749
2023-03-22T03:45:00+00:00,1035.1,1035.7,1033.1,1035.2,641,1041.7217
2023-03-22T04:00:00+00:00,1035.4,1036.5,1034,1035.8,814,1040.5012
2023-03-22T04:15:00+00:00,1035.7,1039.5,1034.6,1038.2,749,1040.6036
2023-03-22T04:30:00+00:00,1038.4,1038.4,1038.2,1038.2,18,1042.0222
2023-03-22T06:00:00+00:00,1038.5,1041.5,1038.3,1038.6,730,1042.8342
2023-03-22T06:15:00+00:00,1038.5,1039.3,1037.2,1038.1,611,1041.7992
2023-03-22T06:30:00+00:00,1038.3,1039.5,1036.5,1037.6,743,1039.42
2023-03-22T06:45:00+00:00,1037.5,1038.8,1034.5,1035.3,575,1042.2562
2023-03-22T07:00:00+00:00,1035,1039.3,1034,1037.8,430,1042.0435
2023-03-22T07:15:00+00:00,1037.8,1039.5,1034,1035.8,614,1041.4835
2023-03-22T07:30:00+00:00,1035.6,1035.6,1035.6,1035.6,4,1040.6562
2023-03-22T07:45:00+00:00,1034.5,1034.5,1034.5,1034.5,2,1040.1745
2023-03-23T02:00:00+00:00,1027.3,1029.3,1027.2,1028.5,945,1047.0602
2023-03-23T02:15:00+00:00,1028.6,1030.4,1028.3,1029.8,1067,1045.1314
2023-03-23T02:30:00+00:00,1030,1030.3,1027.8,1028.8,1000,1043.4363
2023-03-23T02:45:00+00:00,1028.7,1031.7,1028.3,1030.8,1180,1039.1459
2023-03-23T03:00:00+00:00,1030.8,1031.5,1030,1031.1,921,1033.9492
2023-03-23T03:15:00+00:00,1031,1032.5,1030.9,1031.7,1025,1034.5396
2023-03-23T03:30:00+00:00,1031.8,1031.9,1030.7,1031,1071,1034.6268
2023-03-23T03:45:00+00:00,1031,1033.6,1030.3,1031.7,849,1032.7481
2023-03-23T04:00:00+00:00,1031.6,1032.7,1031.2,1031.9,797,1032.92
2023-03-23T04:15:00+00:00,1032.2,1033.3,1031.2,1032.3,1024,1033.4057
2023-03-23T04:30:00+00:00,1032.3,1032.4,1032.2,1032.4,4,1033.8616
2023-03-23T06:00:00+00:00,1032.4,1033.3,1031.6,1033.2,797,1034.3707
2023-03-23T06:15:00+00:00,1033.2,1035.8,1032.9,1035.3,681,1037.8823
2023-03-23T06:30:00+00:00,1035.5,1036.5,1034.1,1035.5,684,1039.3091
2023-03-23T06:45:00+00:00,1035.5,1037.8,1035.1,1037.2,648,1041.5991
2023-03-23T07:00:00+00:00,1037.3,1037.4,1034.2,1036.3,646,1040.8247
2023-03-23T07:15:00+00:00,1036.2,1039.6,1035.4,1038,541,1040.5439
2023-03-23T07:30:00+00:00,1038,1038,1038,1038,5,1040.911
2023-03-23T07:45:00+00:00,1038.9,1038.9,1038.9,1038.9,1,1041.1799
2023-03-24T02:00:00+00:00,1041.9,1044.5,1041.2,1044,1270,1049.5154
2023-03-24T02:15:00+00:00,1044,1046.4,1043.3,1044.8,983,1052.8081
2023-03-24T02:30:00+00:00,1044.7,1046.2,1043.9,1043.9,1337,1053.3782
2023-03-24T02:45:00+00:00,1044,1044.7,1043.4,1044.2,967,1051.7711
2023-03-24T03:00:00+00:00,1044.1,1044.5,1043.5,1043.8,1000,1045.5621
2023-03-24T03:15:00+00:00,1043.8,1045.7,1043.6,1045.5,921,1046.9774
2023-03-24T03:30:00+00:00,1045.5,1047.6,1045.5,1047,963,1049.7685
2023-03-24T03:45:00+00:00,1047,1047,1045.2,1045.5,1044,1049.7184
2023-03-24T04:00:00+00:00,1045.4,1045.6,1044,1044.9,883,1049.4861
2023-03-24T04:15:00+00:00,1044.7,1046.3,1044.1,1045.7,880,1048.4959
2023-03-24T04:30:00+00:00,1045.7,1045.7,1045.6,1045.6,4,1048.4951
2023-03-24T06:00:00+00:00,1046.2,1047.5,1045.5,1047,812,1048.4951
2023-03-24T06:15:00+00:00,1046.9,1049.8,1046.8,1049,742,1052.2343
2023-03-24T06:30:00+00:00,1048.8,1053.1,1048.3,1053.1,745,1059.2554
2023-03-24T06:45:00+00:00,1053.3,1054,1050.5,1052,691,1060.7652
2023-03-24T07:00:00+00:00,1051.9,1052.9,1046.1,1046.1,665,1060.3582
2023-03-24T07:15:00+00:00,1045.8,1047.5,1044.1,1046,558,1060.961
2023-03-24T07:30:00+00:00,1046,1046,1045.6,1045.6,28,1061.6824
2023-03-24T07:45:00+00:00,1043.1,1043.1,1043.1,1043.1,3,1058.2919
