time,open,high,low,close,volume,Plot,Plot 0
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,-6.7,-6.9916002
2022-08-23T04:30:00+00:00,1267.8,1267.9,1267.8,1267.9,4,-6.8,-6.9749393
2022-08-23T06:00:00+00:00,1266.7,1269.4,1266.4,1268.3,1214,-2.7,-6.6032054
2022-08-23T06:15:00+00:00,1268.2,1268.9,1266.6,1266.9,1228,1.9,-5.8637963
2022-08-23T06:30:00+00:00,1266.9,1267.7,1265.9,1267.2,1263,1.4,-5.2321618
2022-08-23T06:45:00+00:00,1267.2,1269.8,1267,1268.3,1224,1.3,-4.6641477
2022-08-23T07:00:00+00:00,1268.4,1271.9,1268.1,1271.6,1011,5.4,-3.7890045
2022-08-23T07:15:00+00:00,1271.7,1278.6,1271.5,1277.8,1214,12.1,-2.4073519
2022-08-23T07:30:00+00:00,1278.4,1278.4,1278.2,1278.2,4,12.9,-1.0762778
2022-08-23T07:45:00+00:00,1283.1,1283.1,1283.1,1283.1,25,16.4,0.44339852
2022-08-24T02:00:00+00:00,1282,1284.8,1281.8,1284,1166,17,1.883103
2022-08-24T02:15:00+00:00,1284.1,1284.7,1283.8,1283.8,1227,16.1,3.1193549
2022-08-24T02:30:00+00:00,1283.8,1284,1283,1283.3,1095,15.4,4.1872371
2022-08-24T02:45:00+00:00,1283.2,1284.5,1282.8,1284.2,1346,16.3,5.2405208
2022-08-24T03:00:00+00:00,1284.2,1285.4,1283.1,1283.4,1104,15.1,6.0978668
2022-08-24T03:15:00+00:00,1283.4,1283.7,1280.2,1281.3,1084,14.4,6.8197915
2022-08-24T03:30:00+00:00,1281.3,1281.6,1280.4,1281.1,1170,13.9,7.4354618
2022-08-24T03:45:00+00:00,1281.1,1282,1280.6,1281.7,1007,13.4,7.9541173
2022-08-24T04:00:00+00:00,1281.6,1284.5,1281.5,1284.4,1413,12.8,8.3754984
2022-08-24T04:15:00+00:00,1284.5,1284.7,1282.5,1282.7,1469,4.9,8.0732811
2022-08-24T04:30:00+00:00,1282.6,1282.6,1282.5,1282.5,15,4.3,7.7451697
2022-08-24T06:00:00+00:00,1283.5,1284.3,1281.7,1281.9,1474,-1.2,6.9673289
2022-08-24T06:15:00+00:00,1281.9,1283.9,1280.6,1283.7,1429,-0.3,6.3353872
2022-08-24T06:30:00+00:00,1283.9,1283.9,1281.9,1282.7,1105,-1.1,5.6888318
2022-08-24T06:45:00+00:00,1282.7,1284.1,1281.4,1282.3,968,-1,5.1071943
2022-08-24T07:00:00+00:00,1282.3,1282.5,1278.4,1282.2,1081,-2,4.4891774
2022-08-24T07:15:00+00:00,1282,1287.8,1282,1287.7,1192,4.3,4.4727272
2022-08-24T07:30:00+00:00,1287,1287.5,1287,1287.5,7,6.2,4.6229248
2022-08-24T07:45:00+00:00,1285.2,1285.2,1285.2,1285.2,3,4.1,4.5774531
2022-08-25T02:00:00+00:00,1287.1,1288.8,1287,1288.6,1064,6.9,4.7794137
2022-08-25T02:15:00+00:00,1288.5,1290.3,1288.4,1290.1,1339,5.7,4.8594647
2022-08-25T02:30:00+00:00,1290.1,1291.3,1289.4,1290.5,1179,7.8,5.1151634
2022-08-25T02:45:00+00:00,1290.6,1291.7,1290.1,1290.1,1109,7.6,5.3312361
2022-08-25T03:00:00+00:00,1290.2,1291.4,1290.1,1291,1051,9.1,5.6589547
2022-08-25T03:15:00+00:00,1290.8,1292.5,1290.4,1291.4,993,7.7,5.8364369
2022-08-25T03:30:00+00:00,1291.4,1292.1,1290.3,1290.8,974,8.1,6.0332685
2022-08-25T03:45:00+00:00,1290.9,1292.1,1290.2,1290.8,1352,8.5,6.2477669
2022-08-25T04:00:00+00:00,1290.7,1291.9,1290.3,1291,1205,8.8,6.4697002
2022-08-25T04:15:00+00:00,1290.8,1293.3,1290.8,1292,1209,4.3,6.2810306
2022-08-25T04:30:00+00:00,1292,1292.1,1292,1292.1,3,4.6,6.1348541
2022-08-25T06:00:00+00:00,1292.3,1293.2,1292,1292.8,1024,7.6,6.262258
2022-08-25T06:15:00+00:00,1292.9,1294.9,1292.5,1293.7,1424,5.1,6.1611921
2022-08-25T06:30:00+00:00,1293.7,1296.6,1293.5,1295.6,1142,5.5,6.1036972
2022-08-25T06:45:00+00:00,1296,1298,1295.5,1296.9,1631,6.4,6.1294626
2022-08-25T07:00:00+00:00,1296.9,1300.4,1296.8,1300.2,1206,10.1,6.4747267
2022-08-25T07:15:00+00:00,1300.4,1304.3,1300.2,1302.3,1003,11.3,6.8943157
2022-08-25T07:30:00+00:00,1302.3,1302.3,1302.2,1302.2,3,10.8,7.2339404
2022-08-25T07:45:00+00:00,1303,1303,1303,1303,1,12.2,7.6657717
2022-08-26T02:00:00+00:00,1305.5,1305.9,1303.6,1304.2,1595,13.4,8.1644003
2022-08-26T02:15:00+00:00,1304.2,1304.7,1303.4,1304.2,1464,13.2,8.6022785
2022-08-26T02:30:00+00:00,1304.2,1304.8,1302.9,1303.5,1259,11.5,8.8542543
2022-08-26T02:45:00+00:00,1303.5,1304.2,1303,1303.8,1148,11.7,9.1017104
2022-08-26T03:00:00+00:00,1303.8,1304.2,1301.8,1302.3,1102,9.5,9.1363443
2022-08-26T03:15:00+00:00,1302.2,1303.1,1301.9,1302.5,1068,8.8,9.107097
2022-08-26T03:30:00+00:00,1302.5,1302.5,1301.4,1302,1139,6.4,8.8716972
2022-08-26T03:45:00+00:00,1301.9,1302.3,1299.3,1300.3,1089,3.4,8.3958975
2022-08-26T04:00:00+00:00,1300.5,1300.5,1298.2,1299.3,1620,-0.9,7.5875586
2022-08-26T04:15:00+00:00,1299.4,1299.7,1296.2,1296.3,1253,-6,6.4060317
2022-08-26T04:30:00+00:00,1296.3,1296.3,1296,1296.3,10,-5.9,5.335942
2022-08-26T06:00:00+00:00,1295.9,1296.7,1293.5,1295.6,1363,-7.4,4.2284688
2022-08-26T06:15:00+00:00,1295.7,1296.2,1293.5,1294.7,1241,-9.5,3.0346889
2022-08-26T06:30:00+00:00,1295,1299.7,1294.3,1298.5,964,-5.7,2.2751507
2022-08-26T06:45:00+00:00,1298.4,1299.3,1294.5,1294.9,1130,-8.6,1.3294855
2022-08-26T07:00:00+00:00,1294.6,1299.4,1294.5,1299,987,-4.8,0.79648672
2022-08-26T07:15:00+00:00,1298.9,1299,1290.2,1293.3,795,-9,-0.05538169
2022-08-26T07:30:00+00:00,1293.2,1293.2,1293.1,1293.1,2,-9.4,-0.86795719
2022-08-26T07:45:00+00:00,1293,1293,1293,1293,7,-9,-1.5750914
2022-08-29T02:00:00+00:00,1270.5,1275.8,1270,1275.8,956,-24.5,-3.5685617
2022-08-29T02:15:00+00:00,1275.9,1275.9,1273.3,1274.2,1209,-25.1,-5.4408607
2022-08-29T02:30:00+00:00,1274.2,1274.4,1271.7,1274,1249,-22.3,-6.9068728
2022-08-29T02:45:00+00:00,1274,1274.5,1272.8,1274.4,1272,-21.9,-8.210623
2022-08-29T03:00:00+00:00,1274.3,1274.3,1272.6,1273.2,743,-22.4,-9.4444818
2022-08-29T03:15:00+00:00,1273.2,1274.3,1271.3,1271.8,1191,-22.9,-10.614527
2022-08-29T03:30:00+00:00,1271.7,1272.8,1267.4,1268.7,1445,-29.8,-12.282829
2022-08-29T03:45:00+00:00,1268.7,1269.8,1266.7,1267.7,1316,-27.2,-13.579974
2022-08-29T04:00:00+00:00,1267.8,1268.7,1265.5,1267.9,1488,-31.1,-15.103455
2022-08-29T04:15:00+00:00,1268,1268.4,1265.5,1265.7,1127,-27.6,-16.190111
2022-08-29T04:30:00+00:00,1265.7,1265.7,1265.7,1265.7,7,-27.4,-17.164884
2022-08-29T06:00:00+00:00,1265.5,1269.1,1264.7,1268,1146,-25,-17.846198
2022-08-29T06:15:00+00:00,1268,1269.7,1266.8,1268.7,1277,-7.1,-16.911746
2022-08-29T06:30:00+00:00,1268.6,1271.9,1268.1,1271,1251,-3.2,-15.71942
2022-08-29T06:45:00+00:00,1271.2,1274.5,1270.4,1273.5,1085,-0.5,-14.395993
2022-08-29T07:00:00+00:00,1273.5,1278.5,1271.5,1278.3,892,3.9,-12.805037
2022-08-29T07:15:00+00:00,1278.5,1285.3,1276.1,1284.8,812,11.6,-10.68286
2022-08-29T07:30:00+00:00,1283.9,1284.8,1283.9,1284.8,3,13,-8.6234805
2022-08-29T07:45:00+00:00,1286,1286,1286,1286,2,17.3,-6.3692648
2022-08-30T02:00:00+00:00,1288.7,1289.2,1287.6,1288.4,1525,20.7,-4.0154157
2022-08-30T02:15:00+00:00,1288.6,1289.3,1287.7,1287.8,1391,19.9,-1.9358143
2022-08-30T02:30:00+00:00,1288,1288.8,1287.6,1288.5,1440,22.8,0.21512603
2022-08-30T02:45:00+00:00,1288.5,1288.9,1286.3,1286.8,1394,21.1,2.031202
2022-08-30T03:00:00+00:00,1286.7,1287.4,1285.5,1286.9,1178,18.9,3.498054
2022-08-30T03:15:00+00:00,1286.9,1289.3,1286,1288.5,1144,19.8,4.9156145
2022-08-30T03:30:00+00:00,1288.6,1292.3,1287.3,1292.2,1280,21.2,6.3316481
2022-08-30T03:45:00+00:00,1292.1,1295.2,1292,1294.6,1576,21.1,7.6158526
2022-08-30T04:00:00+00:00,1294.7,1295.6,1292.2,1292.6,1685,14.3,8.1970828
2022-08-30T04:15:00+00:00,1292.5,1292.8,1290.9,1291,1569,6.2,8.0234234
2022-08-30T04:30:00+00:00,1291,1291.1,1291,1291.1,29,6.3,7.8735605
2022-08-30T06:00:00+00:00,1291.1,1292,1287.4,1288.1,1491,2.1,7.3715118
2022-08-30T06:15:00+00:00,1288.1,1289.7,1287.6,1288,1102,-0.4,6.6957281
2022-08-30T06:30:00+00:00,1288,1288.8,1285.6,1288.2,956,0.4,6.1482735
2022-08-30T06:45:00+00:00,1288.3,1288.7,1281.2,1282.2,1097,-6.3,5.065815
2022-08-30T07:00:00+00:00,1282.4,1284.9,1280.6,1283.8,941,-3,4.3644397
2022-08-30T07:15:00+00:00,1283.9,1292.6,1283.5,1289.2,907,2.3,4.1849232
2022-08-30T07:30:00+00:00,1289.2,1289.7,1289.2,1289.7,24,1.2,3.9253647
2022-08-30T07:45:00+00:00,1287,1287,1287,1287,2,-5.2,3.1318547
2022-08-31T02:00:00+00:00,1282,1283.3,1282,1282.8,1284,-11.8,1.8334326
2022-08-31T02:15:00+00:00,1282.7,1284.6,1282.3,1284.6,951,-8,0.97835148
2022-08-31T02:30:00+00:00,1284.6,1284.8,1283.2,1283.6,1105,-7.4,0.24979918
2022-08-31T02:45:00+00:00,1283.8,1283.9,1281.8,1283.5,1172,-7.6,-0.43279206
2022-08-31T03:00:00+00:00,1283.5,1283.7,1282.2,1282.9,995,-5.2,-0.84733188
2022-08-31T03:15:00+00:00,1282.9,1283,1279.2,1280.2,1037,-7.8,-1.4519117
2022-08-31T03:30:00+00:00,1280.2,1281.3,1278,1280.5,1316,-7.7,-1.9952237
2022-08-31T03:45:00+00:00,1280.7,1283.7,1280.6,1283.1,1204,0.9,-1.7434652
2022-08-31T04:00:00+00:00,1283.2,1285,1282.4,1284,1218,0.2,-1.5744682
2022-08-31T04:15:00+00:00,1284.1,1286.7,1283.3,1285.6,1081,-3.6,-1.7506014
2022-08-31T04:30:00+00:00,1285.7,1285.7,1285.7,1285.7,11,-4,-1.9462013
2022-08-31T06:00:00+00:00,1285.7,1286.5,1281.7,1282.5,1349,-4.5,-2.1682707
2022-08-31T06:15:00+00:00,1282.5,1287.6,1281.2,1287.3,1097,4.5,-1.5884211
2022-08-31T06:30:00+00:00,1287.1,1289.8,1286.3,1286.5,1191,1.9,-1.2850801
2022-08-31T06:45:00+00:00,1286.5,1292.4,1284.7,1291.5,912,7.9,-0.48637751
2022-08-31T07:00:00+00:00,1291.2,1296,1290,1295.5,985,12,0.59939445
2022-08-31T07:15:00+00:00,1295.3,1298,1293.5,1294.5,783,11.6,1.5559688
2022-08-31T07:30:00+00:00,1294.2,1294.3,1294.2,1294.3,3,14.1,2.6467542
2022-08-31T07:45:00+00:00,1293.9,1293.9,1293.9,1293.9,7,13.4,3.581819
2022-09-05T02:00:00+00:00,1294,1295.2,1292.9,1293.2,984,10.1,4.1486174
2022-09-05T02:15:00+00:00,1293,1294.8,1293,1293.4,808,9.4,4.6052593
2022-09-05T02:30:00+00:00,1293.3,1294.3,1293.1,1293.9,981,8.3,4.9265411
2022-09-05T02:45:00+00:00,1293.9,1295.2,1293.6,1294.7,933,9,5.2807549
2022-09-05T03:00:00+00:00,1294.8,1295,1293.6,1294,1068,11.5,5.8215589
2022-09-05T03:15:00+00:00,1294,1296.4,1293.7,1296.2,835,8.9,6.0892494
2022-09-05T03:30:00+00:00,1296.1,1297.4,1296.1,1296.4,1242,9.9,6.420619
2022-09-05T03:45:00+00:00,1296.4,1298.2,1291,1292.1,1081,0.6,5.9144782
2022-09-05T04:00:00+00:00,1292.2,1292.5,1288.6,1289.2,1225,-6.3,4.8523497
2022-09-05T04:15:00+00:00,1289.2,1289.4,1285.5,1287,1238,-7.5,3.7782323
2022-09-05T04:30:00+00:00,1287,1287,1286.8,1287,14,-7.3,2.8149078
2022-09-05T06:00:00+00:00,1286.7,1288,1284.5,1287.5,1192,-6.4,2.0136114
2022-09-05T06:15:00+00:00,1287.5,1289.2,1285.8,1288.5,1382,-4.7,1.4298191
2022-09-05T06:30:00+00:00,1288.6,1289.2,1282.7,1283.9,1247,-9.5,0.47940009
2022-09-05T06:45:00+00:00,1284,1286.8,1282.7,1283.5,850,-10.4,-0.4666347
2022-09-05T07:00:00+00:00,1283.5,1291.1,1283.5,1290,971,-4.7,-0.83475342
2022-09-05T07:15:00+00:00,1289.2,1294,1287,1288.3,794,-5.7,-1.2578183
2022-09-05T07:30:00+00:00,1288,1288.3,1288,1288.3,16,-7.9,-1.8353994
2022-09-05T07:45:00+00:00,1286,1286,1286,1286,2,-10.4,-2.5801472
2022-09-06T02:00:00+00:00,1287.8,1288.9,1286.9,1288.5,993,-3.6,-2.6688301
2022-09-06T02:15:00+00:00,1288.5,1291.4,1288.5,1290.5,1049,1.3,-2.3237144
2022-09-06T02:30:00+00:00,1290.5,1291.7,1290,1290.6,992,3.6,-1.8086088
2022-09-06T02:45:00+00:00,1290.7,1292.3,1290.3,1290.7,919,3.7,-1.3295994
2022-09-06T03:00:00+00:00,1290.8,1291.4,1289.4,1290.1,1132,2.6,-0.98789507
2022-09-06T03:15:00+00:00,1290.1,1291.9,1289.2,1291.1,820,2.6,-0.67590419
2022-09-06T03:30:00+00:00,1291.3,1292.9,1290.6,1292.6,1137,8.7,0.13939182
2022-09-06T03:45:00+00:00,1292.7,1294.9,1292.7,1293.1,1287,9.6,0.9620534
2022-09-06T04:00:00+00:00,1293.1,1293.8,1292.3,1293.5,1162,3.5,1.1827444
2022-09-06T04:15:00+00:00,1293.5,1294.6,1291.3,1293.8,1438,5.5,1.5581579
2022-09-06T04:30:00+00:00,1293.8,1294,1293.7,1294,11,5.7,1.9183181
2022-09-06T06:00:00+00:00,1294,1294.3,1292.6,1292.7,1324,6.7,2.3341165
2022-09-06T06:15:00+00:00,1292.7,1292.7,1289.2,1290.8,981,2.3,2.3311499
2022-09-06T06:30:00+00:00,1290.7,1292.5,1289.4,1292.5,1071,2,2.3023542
2022-09-06T06:45:00+00:00,1292.7,1295.8,1291.3,1295.2,975,4.6,2.5021495
2022-09-06T07:00:00+00:00,1295.5,1295.7,1291,1291.2,1063,0.5,2.3280496
2022-09-06T07:15:00+00:00,1291.4,1294.4,1289.4,1292,1130,1.9,2.2908279
2022-09-06T07:30:00+00:00,1291.9,1291.9,1291.5,1291.5,3,0.4,2.1264081
2022-09-06T07:45:00+00:00,1290,1290,1290,1290,10,-2.6,1.715416
2022-09-07T02:00:00+00:00,1283,1284.7,1283,1283.7,1207,-9.4,0.74885813
2022-09-07T02:15:00+00:00,1283.7,1284.9,1283.4,1284.6,1182,-8.9,-0.09017301
2022-09-07T02:30:00+00:00,1284.6,1285.7,1284.1,1284.7,845,-9.1,-0.87363623
2022-09-07T02:45:00+00:00,1284.6,1284.6,1283.3,1283.8,1201,-10.2,-1.6846244
2022-09-07T03:00:00+00:00,1284,1284.4,1281.2,1281.9,1043,-10.8,-2.4772657
2022-09-07T03:15:00+00:00,1281.9,1282.8,1280.6,1281.5,1125,-9.3,-3.070547
2022-09-07T03:30:00+00:00,1281.5,1284,1281.4,1283.7,1248,-8.8,-3.5687603
2022-09-07T03:45:00+00:00,1283.8,1284.4,1282.7,1284.1,1553,-11.1,-4.2236507
2022-09-07T04:00:00+00:00,1284.2,1284.6,1281.8,1281.8,1183,-9.4,-4.673768
2022-09-07T04:15:00+00:00,1281.9,1283.4,1281.9,1283.1,1538,-8.9,-5.0412665
2022-09-07T04:30:00+00:00,1283,1283,1282.8,1282.8,19,-8.7,-5.3594172
2022-09-07T06:00:00+00:00,1283.2,1284.5,1282.9,1284.4,1110,-5.6,-5.3803374
2022-09-07T06:15:00+00:00,1284.3,1285.8,1283.1,1284.9,1113,1.2,-4.8081342
2022-09-07T06:30:00+00:00,1285,1286.5,1280.9,1282,1228,-2.6,-4.6161225
2022-09-07T06:45:00+00:00,1282,1282.7,1277.6,1278.1,1132,-6.6,-4.7886336
2022-09-07T07:00:00+00:00,1278.2,1279.2,1276,1278.6,1039,-5.2,-4.8244046
2022-09-07T07:15:00+00:00,1278.9,1278.9,1267,1267,746,-14.9,-5.7005433
2022-09-07T07:30:00+00:00,1266,1266.9,1266,1266.9,17,-14.6,-6.4744091
2022-09-07T07:45:00+00:00,1265,1265,1265,1265,1,-18.7,-7.537504
2022-09-08T02:00:00+00:00,1269.5,1272.1,1269.2,1271.6,1131,-12.5,-7.9690254
2022-09-08T02:15:00+00:00,1271.6,1272,1270.1,1270.4,1088,-11.4,-8.267371
2022-09-08T02:30:00+00:00,1270.4,1270.9,1267.8,1268.9,1168,-14.2,-8.7832518
2022-09-08T02:45:00+00:00,1268.7,1269.2,1266.5,1268.6,1259,-14.2,-9.2542734
2022-09-08T03:00:00+00:00,1268.6,1269.2,1267.6,1268.4,1133,-16,-9.8408583
2022-09-08T03:15:00+00:00,1268.3,1269.2,1266.7,1268.4,1234,-16.5,-10.419914
2022-09-08T03:30:00+00:00,1268.4,1269.1,1265,1265.6,1048,-16.4,-10.939922
2022-09-08T03:45:00+00:00,1265.6,1268.2,1263.4,1267.1,1287,-11,-10.945146
2022-09-08T04:00:00+00:00,1267.2,1269.9,1266.7,1268.7,1373,-9.9,-10.854264
2022-09-08T04:15:00+00:00,1268.8,1271,1267.9,1270.5,1369,3.5,-9.6060667
2022-09-08T04:30:00+00:00,1270.5,1270.5,1270.3,1270.5,39,3.6,-8.4577131
2022-09-08T06:00:00+00:00,1270.3,1270.9,1266.7,1267.2,1070,2.2,-7.5309554
2022-09-08T06:15:00+00:00,1267.3,1272,1267.3,1269.7,1009,-1.9,-7.0413071
2022-09-08T06:30:00+00:00,1269.9,1273.8,1268,1273.2,985,2.8,-6.1855413
2022-09-08T06:45:00+00:00,1273.7,1275.5,1270,1270.9,905,2,-5.4737551
2022-09-08T07:00:00+00:00,1270.4,1272.7,1266,1266,736,-2.6,-5.2238633
2022-09-08T07:15:00+00:00,1266.2,1272.5,1265,1265,1200,-3.4,-5.0652665
2022-09-08T07:30:00+00:00,1265,1265,1264.6,1264.6,4,-3.8,-4.9552434
2022-09-08T07:45:00+00:00,1264.1,1264.1,1264.1,1264.1,16,-1.5,-4.6547874
2022-09-09T02:00:00+00:00,1269,1269.7,1268.2,1269.6,1119,2.5,-4.032632
2022-09-09T02:15:00+00:00,1269.6,1270.1,1268.9,1269.3,974,0.6,-3.6297944
2022-09-09T02:30:00+00:00,1269.3,1270.4,1268.2,1269.7,1653,-0.8,-3.3837253
2022-09-09T02:45:00+00:00,1269.8,1270.8,1269.2,1270.3,1145,-0.2,-3.1068797
2022-09-09T03:00:00+00:00,1270.3,1270.7,1267.1,1268.1,1042,0.9,-2.7584553
2022-09-09T03:15:00+00:00,1268.1,1269.2,1267.7,1268,1066,-1.7,-2.6664157
2022-09-09T03:30:00+00:00,1268.1,1269.5,1267.1,1268.4,961,-4.8,-2.8519448
2022-09-09T03:45:00+00:00,1268.5,1268.5,1265.9,1267.5,1244,-3.4,-2.8996018
2022-09-09T04:00:00+00:00,1267.5,1268.8,1267.2,1267.5,1202,1.5,-2.5170277
2022-09-09T04:15:00+00:00,1267.7,1269.2,1267.5,1269.1,1162,4.1,-1.941634
2022-09-09T04:30:00+00:00,1269,1269.2,1269,1269.2,5,4.6,-1.3727963
2022-09-09T06:00:00+00:00,1269.1,1269.7,1267.9,1269,1197,4.9,-0.82733572
2022-09-09T06:15:00+00:00,1269.2,1271.3,1269,1269.6,1431,0,-0.75539348
2022-09-09T06:30:00+00:00,1269.5,1270.3,1266.6,1266.6,1010,-2.7,-0.9244897
2022-09-09T06:45:00+00:00,1266.9,1267.7,1264.6,1267,1134,-2.7,-1.0788819
2022-09-09T07:00:00+00:00,1267,1267.5,1259.7,1264.5,1130,-5.8,-1.4894139
2022-09-09T07:15:00+00:00,1264.5,1273,1262,1271.3,899,3.2,-1.0816388
2022-09-09T07:30:00+00:00,1271.6,1272.1,1271.6,1272.1,11,4.1,-0.6310615
2022-09-09T07:45:00+00:00,1275,1275,1275,1275,4,6.6,-0.0022735433
2022-09-12T02:00:00+00:00,1281,1283,1280.6,1282.4,1254,14.9,1.2935763
2022-09-12T02:15:00+00:00,1282.2,1283.2,1281.6,1282.1,976,14.6,2.4506566
2022-09-12T02:30:00+00:00,1282.1,1282.7,1281.8,1282.2,1030,13.1,3.3766865
2022-09-12T02:45:00+00:00,1282,1282.5,1281.5,1281.5,931,12.3,4.1526268
2022-09-12T03:00:00+00:00,1281.5,1282.3,1281.2,1281.8,1045,12.8,4.9045723
2022-09-12T03:15:00+00:00,1281.8,1281.8,1281.2,1281.4,609,11.8,5.5041747
2022-09-12T03:30:00+00:00,1281.5,1282,1280.9,1281.8,848,15.2,6.34729
2022-09-12T03:45:00+00:00,1281.7,1282.7,1281.1,1281.3,1174,14.3,7.03883
2022-09-12T04:00:00+00:00,1281.3,1281.7,1280.2,1280.5,883,16,7.8180621
2022-09-12T04:15:00+00:00,1280.6,1280.6,1279.2,1279.9,973,8.6,7.8860567
2022-09-12T04:30:00+00:00,1279.7,1279.8,1279.7,1279.8,7,7.7,7.8698779
2022-09-12T06:00:00+00:00,1279.7,1280.4,1278.3,1279.3,1143,4.3,7.5594537
2022-09-12T06:15:00+00:00,1279.4,1281.5,1279.1,1279.5,1400,-2.9,6.649936
2022-09-12T06:30:00+00:00,1279.5,1280.5,1278.5,1280.2,1150,-1.9,5.9064633
2022-09-12T06:45:00+00:00,1280.2,1281,1278.8,1279.2,1216,-3,5.1319882
2022-09-12T07:00:00+00:00,1279.5,1281.6,1277,1280.4,1077,-1.1,4.5900762
2022-09-12T07:15:00+00:00,1280.3,1280.4,1275.1,1277.3,1180,-4.5,3.7996348
2022-09-12T07:30:00+00:00,1278,1278.5,1278,1278.5,52,-2.9,3.2170579
2022-09-12T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,-5,2.5025311
2022-09-13T02:00:00+00:00,1278.3,1278.7,1277.3,1278,821,-3.3,1.9979632
2022-09-13T02:15:00+00:00,1277.9,1278.2,1277,1277.2,800,-3.3,1.5372707
2022-09-13T02:30:00+00:00,1277.2,1277.5,1276.7,1277.2,942,-2.7,1.1688124
2022-09-13T02:45:00+00:00,1277.2,1277.4,1276.6,1277.2,1049,-2.6,0.84108958
2022-09-13T03:00:00+00:00,1277.1,1277.3,1276.5,1277,682,-2.3,0.56795136
2022-09-13T03:15:00+00:00,1277,1277.1,1276.4,1276.6,1064,-2.9,0.26639037
2022-09-13T03:30:00+00:00,1276.6,1277.3,1276.3,1276.9,782,-3.3,-0.04373053
2022-09-13T03:45:00+00:00,1276.9,1277.4,1276,1276.1,1021,-3.1,-0.30949309
2022-09-13T04:00:00+00:00,1276.3,1276.9,1275.5,1276.6,966,-3.8,-0.61301543
2022-09-13T04:15:00+00:00,1276.6,1277.2,1275.7,1276.8,1058,-0.5,-0.603188
2022-09-13T04:30:00+00:00,1276.8,1276.8,1276.8,1276.8,3,-1.7,-0.69856296
2022-09-13T06:00:00+00:00,1276.7,1278.6,1276.3,1278.2,1176,1.4,-0.51607922
2022-09-13T06:15:00+00:00,1278.2,1278.6,1277.4,1277.7,976,-0.3,-0.49728973
2022-09-13T06:30:00+00:00,1277.7,1277.8,1275.1,1275.1,1103,-2.1,-0.63665584
2022-09-13T06:45:00+00:00,1275,1275.8,1274,1274.7,1094,-2.5,-0.79868576
2022-09-13T07:00:00+00:00,1274.6,1276.5,1272.3,1273.4,1159,-3.8,-1.0596696
2022-09-13T07:15:00+00:00,1273.1,1278,1273,1277.6,1156,0.6,-0.91535051
2022-09-13T07:30:00+00:00,1278,1278,1277.7,1277.7,4,1.1,-0.74010264
2022-09-13T07:45:00+00:00,1272,1272,1272,1272,53,-4.9,-1.1018328
2022-09-14T02:00:00+00:00,1252,1252,1250,1251.9,967,-24.2,-3.1103691
2022-09-14T02:15:00+00:00,1251.9,1252.8,1251,1252.7,1027,-23.9,-4.9181631
2022-09-14T02:30:00+00:00,1252.7,1253.8,1252.1,1253,1140,-23.8,-6.560062
2022-09-14T02:45:00+00:00,1252.9,1254.8,1252.8,1254.3,1024,-22.5,-7.9461435
2022-09-14T03:00:00+00:00,1254.1,1254.4,1253,1253.4,932,-24.8,-9.4116963
2022-09-14T03:15:00+00:00,1253.4,1253.8,1252.3,1252.8,974,-24.9,-10.758505
2022-09-14T03:30:00+00:00,1252.9,1253.5,1252,1252.9,1105,-22.2,-11.753418
2022-09-14T03:45:00+00:00,1252.9,1254.2,1252.1,1252.8,1265,-21.9,-12.635729
2022-09-14T04:00:00+00:00,1252.6,1253.4,1252.2,1252.7,1062,-20.7,-13.33697
2022-09-14T04:15:00+00:00,1252.4,1253,1252,1252.5,1039,-25.1,-14.359842
2022-09-14T04:30:00+00:00,1252.5,1252.6,1252.5,1252.6,4,-25.1,-15.293769
2022-09-14T06:00:00+00:00,1251.8,1253.1,1251.2,1252.5,1320,-19.5,-15.659528
2022-09-14T06:15:00+00:00,1252.7,1254.5,1252,1253.8,905,1.9,-14.132613
2022-09-14T06:30:00+00:00,1253.6,1256.6,1253.5,1256.1,1170,3.4,-12.608038
2022-09-14T06:45:00+00:00,1256,1258.8,1254.7,1258.3,992,5.3,-11.050817
2022-09-14T07:00:00+00:00,1258.3,1259.9,1256.5,1259.7,1128,5.4,-9.6203113
2022-09-14T07:15:00+00:00,1259.7,1261.9,1256.9,1258.5,928,5.1,-8.3402842
2022-09-14T07:30:00+00:00,1258.8,1260,1258.8,1260,17,7.2,-6.9889552
2022-09-14T07:45:00+00:00,1259,1259,1259,1259,25,6.1,-5.8507852
2022-09-15T02:00:00+00:00,1261,1262,1260.5,1262,1314,9.2,-4.5420212
2022-09-15T02:15:00+00:00,1261.9,1262.7,1261.6,1262,1245,9.3,-3.3383672
2022-09-15T02:30:00+00:00,1262,1262.8,1261.8,1262.6,1419,10.1,-2.1698135
2022-09-15T02:45:00+00:00,1262.8,1263.5,1262.1,1262.6,957,10,-1.1115689
2022-09-15T03:00:00+00:00,1262.6,1262.7,1261.7,1262.2,845,9.7,-0.17143247
2022-09-15T03:15:00+00:00,1262.2,1263.3,1262,1263,627,9.2,0.64347471
2022-09-15T03:30:00+00:00,1263,1263.2,1261.7,1261.9,764,5.8,1.0918682
2022-09-15T03:45:00+00:00,1261.9,1261.9,1260.7,1261.6,851,3.3,1.2838797
2022-09-15T04:00:00+00:00,1261.5,1261.5,1260.3,1260.7,837,1,1.2591945
