time,open,high,low,close,volume,Plot,Plot 0
2023-01-10T06:45:00+00:00,1056.4,1060.3,1056.2,1058.3,638,1053.495,1053.495
2023-01-10T07:00:00+00:00,1058.2,1059.1,1053.8,1059,650,1053.4559,1053.4559
2023-01-10T07:15:00+00:00,1059.1,1061.9,1053.1,1055.5,561,1053.4182,1053.4182
2023-01-10T07:30:00+00:00,1055.7,1055.7,1055.7,1055.7,2,1053.1442,1053.1442
2023-01-10T07:45:00+00:00,1056.6,1056.6,1056.6,1056.6,1,1053.0631,1053.0631
2023-01-11T02:00:00+00:00,1061.7,1063,1060.7,1062.2,1102,1054.1325,1054.1325
2023-01-11T02:15:00+00:00,1062.1,1062.8,1061,1061.3,905,1054.7591,1054.7591
2023-01-11T02:30:00+00:00,1061.2,1064.5,1061.2,1064.3,1102,1056.1145,1056.1145
2023-01-11T02:45:00+00:00,1063.8,1065.3,1063.6,1064,984,1057.6055,1057.6055
2023-01-11T03:00:00+00:00,1064,1064.7,1062.7,1063.8,1051,1058.9908,1058.9908
2023-01-11T03:15:00+00:00,1063.8,1067.5,1063.4,1066.7,800,1060.2676,1060.2676
2023-01-11T03:30:00+00:00,1066.7,1068.4,1065.1,1067.6,956,1060.9021,1060.9021
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,1062.674,1062.674
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,1064.1895,1064.1895
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,1065.1437,1065.1437
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,1065.5276,1065.5276
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,1066.399,1066.399
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,1067.014,1067.014
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,1066.9429,1066.9429
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,1066.7739,1066.7739
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,1067.0656,1067.0656
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,1067.3079,1067.3079
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,1067.5904,1067.5904
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,1067.9194,1067.9194
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,1068.148,1068.148
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,1068.1445,1068.1445
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,1068.1103,1068.1103
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,1067.7745,1067.7745
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,1067.0845,1067.0845
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,1066.3898,1066.3898
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,1066.1839,1066.1839
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,1065.3888,1065.3888
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,1064.9692,1064.9692
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,1064.837,1064.837
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,1064.898,1064.898
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,1064.4923,1064.4923
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,1064.1843,1064.1843
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,1063.8065,1063.8065
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,1063.5979,1063.5979
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,1063.1792,1063.1792
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,1062.6983,1062.6983
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,1062.3197,1062.3197
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,1061.6969,1061.6969
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,1062.489,1062.489
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,1063.5663,1063.5663
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,1064.4365,1064.4365
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,1065.3966,1065.3966
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,1066.1538,1066.1538
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,1067.161,1067.161
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,1067.5218,1067.5218
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,1068.3057,1068.3057
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,1069.1135,1069.1135
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,1069.906,1069.906
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,1070.5469,1070.5469
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,1070.9739,1070.9739
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,1071.4816,1071.4816
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,1071.4068,1071.4068
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,1071.2048,1071.2048
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,1070.8472,1070.8472
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,1070.4028,1070.4028
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,1070.1381,1070.1381
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,1069.8741,1069.8741
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,1069.9965,1069.9965
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,1069.7989,1069.7989
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,1069.7563,1069.7563
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,1069.6151,1069.6151
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,1069.428,1069.428
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,1068.9319,1068.9319
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,1068.6866,1068.6866
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,1068.701,1068.701
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,1068.7259,1068.7259
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,1068.6938,1068.6938
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,1068.7619,1068.7619
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,1068.8443,1068.8443
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,1068.8887,1068.8887
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,1068.9462,1068.9462
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,1069.0508,1069.0508
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,1068.9586,1068.9586
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,1068.94,1068.94
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,1068.7547,1068.7547
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,1068.7269,1068.7269
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,1069.6322,1069.6322
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,1071.1343,1071.1343
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,1072.554,1072.554
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,1074.6498,1074.6498
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,1076.299,1076.299
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,1077.7388,1077.7388
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,1078.4632,1078.4632
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,1079.9057,1079.9057
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,1081.1762,1081.1762
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,1082.1675,1082.1675
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,1082.9554,1082.9554
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,1084.0759,1084.0759
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,1085.3263,1085.3263
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,1085.931,1085.931
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,1086.0169,1086.0169
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,1086.6851,1086.6851
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,1088.4863,1088.4863
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,1089.038,1089.038
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,1089.3566,1089.3566
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,1091.5582,1091.5582
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,1093.8287,1093.8287
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,1096.0601,1096.0601
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,1098.4335,1098.4335
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,1100.5476,1100.5476
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,1102.345,1102.345
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,1103.6042,1103.6042
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,1105.2598,1105.2598
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,1106.9213,1106.9213
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,1108.3934,1108.3934
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,1109.7435,1109.7435
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,1110.9455,1110.9455
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,1111.4892,1111.4892
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,1111.4344,1111.4344
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,1111.7009,1111.7009
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,1112.2192,1112.2192
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,1112.9005,1112.9005
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,1113.0918,1113.0918
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,1113.3779,1113.3779
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,1114.0167,1114.0167
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,1114.587,1114.587
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,1114.898,1114.898
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,1115.3107,1115.3107
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,1116.2377,1116.2377
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,1117.0129,1117.0129
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,1117.5331,1117.5331
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,1118.2372,1118.2372
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,1118.5966,1118.5966
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,1119.0801,1119.0801
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,1119.3025,1119.3025
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,1119.2345,1119.2345
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,1119.2195,1119.2195
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,1119.1674,1119.1674
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,1119.2411,1119.2411
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,1119.4674,1119.4674
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,1119.7619,1119.7619
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,1119.8008,1119.8008
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,1119.8714,1119.8714
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,1122.3806,1122.3806
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,1124.1634,1124.1634
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,1125.8561,1125.8561
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,1127.4332,1127.4332
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,1129.1442,1129.1442
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,1130.9137,1130.9137
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,1131.6916,1131.6916
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,1133.404,1133.404
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,1135.2759,1135.2759
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,1136.7346,1136.7346
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,1137.8761,1137.8761
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,1139.4704,1139.4704
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,1140.941,1140.941
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,1141.0305,1141.0305
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,1140.5127,1140.5127
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,1139.6223,1139.6223
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,1138.4409,1138.4409
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,1138.2763,1138.2763
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,1138.1247,1138.1247
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,1137.1104,1137.1104
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,1135.7144,1135.7144
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,1134.2233,1134.2233
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,1133.1848,1133.1848
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,1131.8859,1131.8859
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,1130.4349,1130.4349
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,1129.6598,1129.6598
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,1128.2326,1128.2326
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,1126.8501,1126.8501
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,1125.4519,1125.4519
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,1124.8117,1124.8117
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,1124.1828,1124.1828
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,1124.1421,1124.1421
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,1124.0674,1124.0674
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,1124.1047,1124.1047
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,1123.6663,1123.6663
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,1123.1476,1123.1476
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,1123.0936,1123.0936
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,1122.7251,1122.7251
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,1120.9804,1120.9804
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,1119.2164,1119.2164
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,1117.8994,1117.8994
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,1116.1912,1116.1912
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,1114.8885,1114.8885
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,1113.3461,1113.3461
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,1112.4844,1112.4844
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,1110.7494,1110.7494
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,1108.9385,1108.9385
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,1107.2215,1107.2215
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,1106.0866,1106.0866
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,1104.5553,1104.5553
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,1103.9784,1103.9784
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,1104.0181,1104.0181
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,1104.3362,1104.3362
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,1104.3365,1104.3365
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,1105.5513,1105.5513
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,1105.4983,1105.4983
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,1105.5367,1105.5367
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,1107.0821,1107.0821
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,1108.7987,1108.7987
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,1110.9674,1110.9674
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,1112.9078,1112.9078
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,1114.4947,1114.4947
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,1116.5058,1116.5058
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,1116.5466,1116.5466
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,1117.5142,1117.5142
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,1118.2494,1118.2494
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,1118.8311,1118.8311
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,1119.8231,1119.8231
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,1120.1611,1120.1611
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,1119.7166,1119.7166
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,1119.7675,1119.7675
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,1119.3073,1119.3073
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,1117.9043,1117.9043
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,1116.1271,1116.1271
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,1115.289,1115.289
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,1114.5035,1114.5035
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,1111.7728,1111.7728
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,1108.7715,1108.7715
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,1106.5567,1106.5567
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,1104.5761,1104.5761
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,1101.8872,1101.8872
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,1098.9566,1098.9566
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,1098.3032,1098.3032
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,1096.3464,1096.3464
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,1094.7248,1094.7248
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,1093.0027,1093.0027
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,1091.0916,1091.0916
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,1090.4354,1090.4354
2023-02-02T06:15:00+00:00,1093.3,1093.7,1088.3,1092.6,640,1090.6496,1090.6496
2023-02-02T06:30:00+00:00,1092.6,1096,1086.3,1088.5,686,1090.5107,1090.5107
2023-02-02T06:45:00+00:00,1088.2,1101,1088,1095.9,555,1090.783,1090.783
2023-02-02T07:00:00+00:00,1096,1097.6,1087.1,1089.5,503,1090.6097,1090.6097
2023-02-02T07:15:00+00:00,1089,1095,1078,1090.3,570,1090.737,1090.737
2023-02-02T07:30:00+00:00,1090.4,1090.4,1090.3,1090.3,2,1090.8316,1090.8316
2023-02-02T07:45:00+00:00,1088,1088,1088,1088,4,1090.9962,1090.9962
2023-02-03T02:00:00+00:00,1093.4,1093.4,1088.1,1088.8,1064,1091.0288,1091.0288
2023-02-03T02:15:00+00:00,1089,1090.8,1088.5,1090,1043,1091.6211,1091.6211
2023-02-03T02:30:00+00:00,1090,1091.3,1089.1,1090.9,964,1091.6671,1091.6671
2023-02-03T02:45:00+00:00,1091,1091.3,1086.2,1087.5,751,1091.3851,1091.3851
2023-02-03T03:00:00+00:00,1087.5,1089.3,1086.6,1088.2,877,1090.7597,1090.7597
2023-02-03T03:15:00+00:00,1088.4,1090.5,1088.2,1089.8,878,1090.282,1090.282
2023-02-03T03:30:00+00:00,1089.8,1092.4,1089,1090.3,851,1090.2817,1090.2817
2023-02-03T03:45:00+00:00,1089.1,1089.9,1087.1,1088.5,865,1089.877,1089.877
2023-02-03T04:00:00+00:00,1088.5,1089.8,1087.7,1088.1,787,1089.5749,1089.5749
2023-02-03T04:15:00+00:00,1088.3,1090.4,1087.5,1088.4,730,1089.5634,1089.5634
2023-02-03T04:30:00+00:00,1088.4,1088.5,1088.4,1088.5,4,1089.2075,1089.2075
2023-02-03T06:00:00+00:00,1088.5,1091,1087.3,1090.2,735,1089.265,1089.265
2023-02-03T06:15:00+00:00,1090.3,1090.8,1085.5,1087.7,664,1089.1056,1089.1056
2023-02-03T06:30:00+00:00,1087.8,1088.1,1084.3,1086.1,691,1088.915,1088.915
2023-02-03T06:45:00+00:00,1086.3,1087.5,1080.5,1080.8,817,1088.3496,1088.3496
2023-02-03T07:00:00+00:00,1080.7,1084.5,1080.1,1083.7,624,1088.05,1088.05
2023-02-03T07:15:00+00:00,1084.2,1088.8,1082,1084,588,1087.6421,1087.6421
2023-02-03T07:30:00+00:00,1083.9,1083.9,1083.8,1083.8,6,1087.3215,1087.3215
2023-02-03T07:45:00+00:00,1081.9,1081.9,1081.9,1081.9,50,1087.2773,1087.2773
2023-02-06T02:00:00+00:00,1078,1078.4,1072.1,1072.8,1168,1085.4039,1085.4039
2023-02-06T02:15:00+00:00,1072.7,1074.3,1070,1070.7,1199,1083.2064,1083.2064
2023-02-06T02:30:00+00:00,1071,1071.7,1068.5,1070.9,1158,1081.1949,1081.1949
2023-02-06T02:45:00+00:00,1071,1073.8,1069.7,1073.5,1311,1079.6371,1079.6371
2023-02-06T03:00:00+00:00,1073.4,1074.5,1072.3,1072.6,1304,1078.2038,1078.2038
2023-02-06T03:15:00+00:00,1072.6,1075.5,1072.4,1074.7,1002,1077.2362,1077.2362
2023-02-06T03:30:00+00:00,1074.6,1076.9,1074.1,1074.8,1034,1077.0286,1077.0286
2023-02-06T03:45:00+00:00,1074.6,1078.3,1074.5,1077.3,970,1076.2804,1076.2804
2023-02-06T04:00:00+00:00,1077.3,1082.5,1077.2,1082.3,1032,1076.1746,1076.1746
2023-02-06T04:15:00+00:00,1082.5,1086.4,1080.7,1085,892,1076.2516,1076.2516
2023-02-06T04:30:00+00:00,1085.8,1085.8,1085.1,1085.1,2,1075.9519,1075.9519
2023-02-06T06:00:00+00:00,1085.5,1085.8,1081.7,1082.4,930,1076.0438,1076.0438
2023-02-06T06:15:00+00:00,1082.5,1083.9,1081.6,1082.3,629,1075.9852,1075.9852
2023-02-06T06:30:00+00:00,1082.3,1082.4,1078.6,1080.2,597,1076.1712,1076.1712
2023-02-06T06:45:00+00:00,1080.2,1082.9,1078.7,1079.1,737,1076.3053,1076.3053
2023-02-06T07:00:00+00:00,1079,1081.6,1076.7,1079.8,561,1076.7585,1076.7585
2023-02-06T07:15:00+00:00,1079.9,1094.9,1079.9,1091,503,1077.898,1077.898
2023-02-06T07:30:00+00:00,1091.8,1091.8,1091.8,1091.8,1,1078.6035,1078.6035
2023-02-06T07:45:00+00:00,1090.6,1090.6,1090.6,1090.6,9,1079.2699,1079.2699
2023-02-07T02:00:00+00:00,1091.1,1091.5,1088.9,1089.6,1022,1081.2107,1081.2107
2023-02-07T02:15:00+00:00,1089.6,1090.7,1087.6,1087.7,996,1082.5205,1082.5205
2023-02-07T02:30:00+00:00,1087.7,1091.3,1087.2,1091,859,1084.088,1084.088
2023-02-07T02:45:00+00:00,1091,1092.4,1090.2,1091.3,1066,1085.539,1085.539
2023-02-07T03:00:00+00:00,1091,1093.5,1090.5,1092.5,940,1086.5536,1086.5536
2023-02-07T03:15:00+00:00,1092.5,1092.5,1089.6,1089.7,893,1086.9841,1086.9841
2023-02-07T03:30:00+00:00,1089.8,1090,1087.8,1088.7,1187,1087.1708,1087.1708
2023-02-07T03:45:00+00:00,1088.7,1089.4,1085.3,1085.4,1027,1087.4083,1087.4083
2023-02-07T04:00:00+00:00,1085.3,1086.5,1084.4,1085.9,853,1087.5795,1087.5795
2023-02-07T04:15:00+00:00,1085.7,1086,1081.6,1082,923,1087.5152,1087.5152
