time,open,high,low,close,volume,Plot,Plot 0
2023-09-25T07:00:00+00:00,1182.4,1183.8,1174,1175.3,956,-5.5130539,-5.5130539
2023-09-25T07:15:00+00:00,1175.2,1176.9,1162.3,1164.4,877,-5.5202087,-5.5202087
2023-09-25T07:30:00+00:00,1165.8,1165.8,1164.9,1164.9,15,-5.5251789,-5.5251789
2023-09-25T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,5,-5.5284147,-5.5284147
2023-09-26T02:00:00+00:00,1162.3,1167.5,1162,1167,1215,-5.5275155,-5.5275155
2023-09-26T02:15:00+00:00,1167.1,1167.4,1163,1165.1,1462,-5.5250719,-5.5250719
2023-09-26T02:30:00+00:00,1165.2,1165.8,1162.4,1162.4,1165,-5.5216853,-5.5216853
2023-09-26T02:45:00+00:00,1162.7,1162.7,1158.5,1162.4,1257,-5.5170494,-5.5170494
2023-09-26T03:00:00+00:00,1162.4,1165.3,1161.5,1165.2,1098,-5.5107482,-5.5107482
2023-09-26T03:15:00+00:00,1165,1174.1,1164.8,1170.8,1333,-5.5021269,-5.5021269
2023-09-26T03:30:00+00:00,1170.8,1172.3,1168.2,1168.8,1257,-5.4966577,-5.4966577
2023-09-26T03:45:00+00:00,1168.6,1170.8,1166.7,1168,1140,-5.4960839,-5.4960839
2023-09-26T04:00:00+00:00,1168,1170.1,1163.2,1163.4,1163,-5.4973575,-5.4973575
2023-09-26T04:15:00+00:00,1163.3,1163.8,1155,1156.2,1046,-5.5024165,-5.5024165
2023-09-26T04:30:00+00:00,1155.9,1156.4,1154.5,1156.4,17,-5.5047385,-5.5047385
2023-09-26T06:00:00+00:00,1156.2,1163.6,1155,1161.8,918,-5.504959,-5.504959
2023-09-26T06:15:00+00:00,1161.5,1168.1,1160.3,1163.4,911,-5.5055515,-5.5055515
2023-09-26T06:30:00+00:00,1163.5,1169.7,1163.2,1164.6,704,-5.5057653,-5.5057653
2023-09-26T06:45:00+00:00,1164.4,1172.9,1161.3,1170.7,749,-5.5024862,-5.5024862
2023-09-26T07:00:00+00:00,1171.8,1175.3,1165.5,1166.2,700,-5.4987757,-5.4987757
2023-09-26T07:15:00+00:00,1165.7,1168,1156.4,1161.4,505,-5.4974682,-5.4974682
2023-09-26T07:30:00+00:00,1160.1,1160.1,1160.1,1160.1,49,-5.4964041,-5.4964041
2023-09-26T07:45:00+00:00,1151.6,1151.6,1151.6,1151.6,1,-5.5001292,-5.5001292
2023-09-27T02:00:00+00:00,1153.5,1156.5,1152.1,1156.4,1238,-5.5043918,-5.5043918
2023-09-27T02:15:00+00:00,1156.7,1158.4,1153.6,1153.7,1159,-5.5096254,-5.5096254
2023-09-27T02:30:00+00:00,1153.9,1158.3,1153,1157.8,1285,-5.5104817,-5.5104817
2023-09-27T02:45:00+00:00,1157.8,1157.8,1149,1149,1311,-5.5136609,-5.5136609
2023-09-27T03:00:00+00:00,1149.3,1154.8,1149.1,1153.2,1431,-5.513398,-5.513398
2023-09-27T03:15:00+00:00,1153,1153.9,1150,1152.9,1153,-5.509371,-5.509371
2023-09-27T03:30:00+00:00,1152.7,1153.5,1149.6,1153.4,1201,-5.5057362,-5.5057362
2023-09-27T03:45:00+00:00,1153.3,1155.8,1151.5,1152.1,1193,-5.5037781,-5.5037781
2023-09-27T04:00:00+00:00,1152.1,1152.8,1147.2,1147.8,822,-5.5033094,-5.5033094
2023-09-27T04:15:00+00:00,1147.7,1152.5,1146,1150.4,1024,-5.5048106,-5.5048106
2023-09-27T04:30:00+00:00,1150.6,1150.7,1150.6,1150.7,30,-5.5038018,-5.5038018
2023-09-27T06:00:00+00:00,1151,1155.9,1151,1155.2,865,-5.5018269,-5.5018269
2023-09-27T06:15:00+00:00,1155.2,1157.9,1153.3,1157.2,700,-5.4972444,-5.4972444
2023-09-27T06:30:00+00:00,1157.2,1158,1153.7,1157.1,649,-5.4968517,-5.4968517
2023-09-27T06:45:00+00:00,1157.4,1157.5,1152.1,1155.4,699,-5.4958204,-5.4958204
2023-09-27T07:00:00+00:00,1155.6,1162.4,1155.5,1159.3,564,-5.4936041,-5.4936041
2023-09-27T07:15:00+00:00,1159.4,1164.3,1157.3,1163,600,-5.4902669,-5.4902669
2023-09-27T07:30:00+00:00,1163,1163,1163,1163,2,-5.4883858,-5.4883858
2023-09-27T07:45:00+00:00,1163.7,1163.7,1163.7,1163.7,1,-5.4892268,-5.4892268
2023-09-28T02:00:00+00:00,1165.4,1165.4,1160.5,1160.6,1260,-5.4914028,-5.4914028
2023-09-28T02:15:00+00:00,1160.7,1161.5,1159.1,1160.7,1401,-5.4942735,-5.4942735
2023-09-28T02:30:00+00:00,1160.7,1161.8,1158.5,1160.7,1045,-5.4958666,-5.4958666
2023-09-28T02:45:00+00:00,1160.7,1160.7,1157.2,1158.5,932,-5.4978366,-5.4978366
2023-09-28T03:00:00+00:00,1158.5,1158.6,1155,1155,1233,-5.5013233,-5.5013233
2023-09-28T03:15:00+00:00,1154.8,1155.1,1150.6,1151.6,1193,-5.5067566,-5.5067566
2023-09-28T03:30:00+00:00,1151.7,1151.8,1139,1145.2,1078,-5.5125108,-5.5125108
2023-09-28T03:45:00+00:00,1144.9,1147.3,1142.7,1146.6,940,-5.5147593,-5.5147593
2023-09-28T04:00:00+00:00,1147,1149.5,1142.6,1142.6,1012,-5.5171586,-5.5171586
2023-09-28T04:15:00+00:00,1143.3,1151.4,1141.5,1149.1,927,-5.5149168,-5.5149168
2023-09-28T04:30:00+00:00,1150,1150,1150,1150,5,-5.512526,-5.512526
2023-09-28T06:00:00+00:00,1150,1152.9,1145.3,1148.5,755,-5.5097499,-5.5097499
2023-09-28T06:15:00+00:00,1148.9,1153.6,1148.6,1153.5,730,-5.5039476,-5.5039476
2023-09-28T06:30:00+00:00,1153.7,1158.8,1153.7,1154.5,651,-5.4981734,-5.4981734
2023-09-28T06:45:00+00:00,1154.4,1163.8,1153.2,1160.3,492,-5.4914579,-5.4914579
2023-09-28T07:00:00+00:00,1161.6,1165,1152,1165,758,-5.4850069,-5.4850069
2023-09-28T07:15:00+00:00,1164.6,1166.4,1155,1157.2,489,-5.4858293,-5.4858293
2023-09-28T07:30:00+00:00,1158.1,1158.2,1158.1,1158.2,2,-5.4866322,-5.4866322
2023-09-28T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,1,-5.4886753,-5.4886753
2023-09-29T02:00:00+00:00,1165.7,1168.5,1164.2,1167.8,1454,-5.4872814,-5.4872814
2023-09-29T02:15:00+00:00,1168,1168.5,1165.4,1166.8,1514,-5.4874637,-5.4874637
2023-09-29T02:30:00+00:00,1166.9,1170.2,1166.3,1169.1,1227,-5.4889151,-5.4889151
2023-09-29T02:45:00+00:00,1169.3,1172.2,1169.3,1170.7,1526,-5.4891464,-5.4891464
2023-09-29T03:00:00+00:00,1170.7,1173.1,1169.8,1170,1591,-5.4906504,-5.4906504
2023-09-29T03:15:00+00:00,1170,1171.1,1167.5,1167.6,1204,-5.4916645,-5.4916645
2023-09-29T03:30:00+00:00,1167.8,1168.8,1166,1167.8,1119,-5.4910059,-5.4910059
2023-09-29T03:45:00+00:00,1167.8,1170.4,1167.4,1170.4,1206,-5.4932696,-5.4932696
2023-09-29T04:00:00+00:00,1170.4,1170.7,1166.5,1167.8,1038,-5.4971876,-5.4971876
2023-09-29T04:15:00+00:00,1167.8,1169.5,1167.2,1168.5,1069,-5.4996278,-5.4996278
2023-09-29T04:30:00+00:00,1168.3,1168.4,1168.3,1168.3,5,-5.5001626,-5.5001626
2023-09-29T06:00:00+00:00,1168.3,1169.4,1163.8,1165,731,-5.5024818,-5.5024818
2023-09-29T06:15:00+00:00,1165,1167,1163.9,1165.4,806,-5.5034114,-5.5034114
2023-09-29T06:30:00+00:00,1164.8,1168,1164.8,1167.8,781,-5.5023462,-5.5023462
2023-09-29T06:45:00+00:00,1167.7,1169.1,1165.7,1168.6,648,-5.5010533,-5.5010533
2023-09-29T07:00:00+00:00,1168.7,1172,1166.3,1167.1,629,-5.5013488,-5.5013488
2023-09-29T07:15:00+00:00,1167.5,1168.9,1164.8,1167.5,775,-5.5013532,-5.5013532
2023-09-29T07:30:00+00:00,1168,1168,1168,1168,10,-5.4999143,-5.4999143
2023-09-29T07:45:00+00:00,1160.6,1160.6,1160.6,1160.6,1,-5.5023485,-5.5023485
2023-10-02T02:00:00+00:00,1162.7,1163.8,1161.4,1162.2,918,-5.5032203,-5.5032203
2023-10-02T02:15:00+00:00,1162.1,1162.5,1158.1,1160.6,1107,-5.5042651,-5.5042651
2023-10-02T02:30:00+00:00,1160.7,1162.4,1159,1161.4,1036,-5.5058974,-5.5058974
2023-10-02T02:45:00+00:00,1161.3,1164.5,1160,1164,960,-5.5060269,-5.5060269
2023-10-02T03:00:00+00:00,1164.2,1165.2,1163.6,1164.7,1018,-5.504633,-5.504633
2023-10-02T03:15:00+00:00,1164.9,1166.9,1164.3,1166,1160,-5.5020915,-5.5020915
2023-10-02T03:30:00+00:00,1166,1167.8,1165.7,1166,1043,-5.5000344,-5.5000344
2023-10-02T03:45:00+00:00,1165.8,1166.3,1164.7,1165.7,1140,-5.4978091,-5.4978091
2023-10-02T04:00:00+00:00,1165.6,1167.4,1165.4,1165.6,940,-5.4952306,-5.4952306
2023-10-02T04:15:00+00:00,1165.6,1168.8,1165.1,1167.9,1232,-5.4950576,-5.4950576
2023-10-02T04:30:00+00:00,1167.9,1167.9,1167.7,1167.7,7,-5.4948324,-5.4948324
2023-10-02T06:00:00+00:00,1167.9,1171.7,1167.2,1170.2,893,-5.494871,-5.494871
2023-10-02T06:15:00+00:00,1170.2,1170.8,1166.2,1168.8,1081,-5.4958943,-5.4958943
2023-10-02T06:30:00+00:00,1168.8,1169.1,1163.5,1164.2,843,-5.4980972,-5.4980972
2023-10-02T06:45:00+00:00,1163.8,1165.7,1162.3,1163.1,848,-5.5004115,-5.5004115
2023-10-02T07:00:00+00:00,1163.2,1166.5,1161.7,1163.9,865,-5.5016677,-5.5016677
2023-10-02T07:15:00+00:00,1164,1164.6,1160,1162.4,664,-5.5033235,-5.5033235
2023-10-02T07:30:00+00:00,1162.5,1162.6,1162.5,1162.6,4,-5.5047356,-5.5047356
2023-10-02T07:45:00+00:00,1166.8,1166.8,1166.8,1166.8,3,-5.5043062,-5.5043062
2023-10-03T02:00:00+00:00,1158.6,1158.6,1151,1151.3,969,-5.508891,-5.508891
2023-10-03T02:15:00+00:00,1151.5,1152.5,1144.4,1147.4,985,-5.5136696,-5.5136696
2023-10-03T02:30:00+00:00,1147.5,1149.3,1145.3,1148,1157,-5.5152994,-5.5152994
2023-10-03T02:45:00+00:00,1148,1148.3,1145.8,1148.3,964,-5.515564,-5.515564
2023-10-03T03:00:00+00:00,1148,1150.3,1146.6,1146.8,1251,-5.5168244,-5.5168244
2023-10-03T03:15:00+00:00,1146.9,1147.4,1143.3,1143.3,1175,-5.5184736,-5.5184736
2023-10-03T03:30:00+00:00,1142.8,1145.3,1140.3,1145.3,1032,-5.517245,-5.517245
2023-10-03T03:45:00+00:00,1145.4,1145.4,1138.9,1140.1,892,-5.5171523,-5.5171523
2023-10-03T04:00:00+00:00,1140.3,1143,1139.5,1141,1048,-5.5146668,-5.5146668
2023-10-03T04:15:00+00:00,1140.5,1141.9,1133.6,1136.1,920,-5.510203,-5.510203
2023-10-03T04:30:00+00:00,1136.1,1136.1,1136,1136.1,6,-5.510479,-5.510479
2023-10-03T06:00:00+00:00,1136,1138.9,1135.5,1135.7,901,-5.5114573,-5.5114573
2023-10-03T06:15:00+00:00,1134.3,1136.7,1130.4,1135.6,619,-5.5111629,-5.5111629
2023-10-03T06:30:00+00:00,1135.9,1138.2,1134.5,1136.9,760,-5.5091209,-5.5091209
2023-10-03T06:45:00+00:00,1136.8,1143,1134.5,1140.5,681,-5.5053729,-5.5053729
2023-10-03T07:00:00+00:00,1140,1143.5,1136,1143.2,757,-5.50169,-5.50169
2023-10-03T07:15:00+00:00,1143,1143,1128,1134.5,580,-5.5004701,-5.5004701
2023-10-03T07:30:00+00:00,1134.1,1134.4,1134.1,1134.4,5,-5.5008528,-5.5008528
2023-10-03T07:45:00+00:00,1131.3,1131.3,1131.3,1131.3,6,-5.5015267,-5.5015267
2023-10-04T02:00:00+00:00,1121.8,1123,1116.1,1120.4,1108,-5.508045,-5.508045
2023-10-04T02:15:00+00:00,1120.4,1124.5,1119,1122.7,1207,-5.5122803,-5.5122803
2023-10-04T02:30:00+00:00,1122.7,1126.3,1122,1126,1311,-5.5142201,-5.5142201
2023-10-04T02:45:00+00:00,1126,1127,1124.6,1124.8,1035,-5.5158334,-5.5158334
2023-10-04T03:00:00+00:00,1124.8,1131.8,1124.7,1130.6,1196,-5.5135475,-5.5135475
2023-10-04T03:15:00+00:00,1130.6,1132.5,1129.2,1131.6,1024,-5.5085535,-5.5085535
2023-10-04T03:30:00+00:00,1132,1134,1131,1131.6,1087,-5.5014485,-5.5014485
2023-10-04T03:45:00+00:00,1131.4,1132.6,1130.7,1132.6,887,-5.4971469,-5.4971469
2023-10-04T04:00:00+00:00,1132.5,1132.7,1127.7,1129,775,-5.4941581,-5.4941581
2023-10-04T04:15:00+00:00,1129.3,1136.6,1127,1135.9,842,-5.4894552,-5.4894552
2023-10-04T04:30:00+00:00,1135.9,1135.9,1135.5,1135.6,4,-5.4906021,-5.4906021
2023-10-04T06:00:00+00:00,1135.9,1138,1134.5,1135.2,887,-5.4921285,-5.4921285
2023-10-04T06:15:00+00:00,1135.5,1136.4,1133.1,1133.9,682,-5.4936665,-5.4936665
2023-10-04T06:30:00+00:00,1134,1141,1133.4,1138.7,747,-5.4945786,-5.4945786
2023-10-04T06:45:00+00:00,1139.2,1140,1136.3,1138.7,613,-5.4938992,-5.4938992
2023-10-04T07:00:00+00:00,1138.2,1142.8,1138.2,1142,830,-5.4921432,-5.4921432
2023-10-04T07:15:00+00:00,1142.1,1143.5,1135.6,1135.9,636,-5.4937178,-5.4937178
2023-10-04T07:30:00+00:00,1135.3,1135.7,1135.3,1135.7,15,-5.4952643,-5.4952643
2023-10-04T07:45:00+00:00,1132.5,1132.5,1132.5,1132.5,1,-5.5000924,-5.5000924
2023-10-05T02:00:00+00:00,1133.4,1135.4,1133.3,1134.3,1146,-5.5011749,-5.5011749
2023-10-05T02:15:00+00:00,1134.4,1135.5,1131.2,1133,1131,-5.5027773,-5.5027773
2023-10-05T02:30:00+00:00,1132.9,1136.3,1132.1,1135,936,-5.503552,-5.503552
2023-10-05T02:45:00+00:00,1135,1135.3,1132.8,1133.6,961,-5.5054932,-5.5054932
2023-10-05T03:00:00+00:00,1133.6,1134.1,1131,1131.9,1121,-5.5057608,-5.5057608
2023-10-05T03:15:00+00:00,1131.9,1132.5,1128.5,1129.4,1279,-5.5064223,-5.5064223
2023-10-05T03:30:00+00:00,1129.7,1131.3,1128.6,1130,1436,-5.5044258,-5.5044258
2023-10-05T03:45:00+00:00,1129.9,1133.4,1128,1132,1406,-5.5035313,-5.5035313
2023-10-05T04:00:00+00:00,1132,1134.6,1131,1134.3,984,-5.5014745,-5.5014745
2023-10-05T04:15:00+00:00,1134.4,1134.8,1132,1133.4,1121,-5.5012051,-5.5012051
2023-10-05T04:30:00+00:00,1133.5,1133.5,1133,1133,6,-5.5003002,-5.5003002
2023-10-05T06:00:00+00:00,1133,1134.7,1132,1134.5,792,-5.4993158,-5.4993158
2023-10-05T06:15:00+00:00,1134.5,1134.9,1132.3,1133.1,810,-5.4980486,-5.4980486
2023-10-05T06:30:00+00:00,1133,1135.5,1132.7,1133.7,820,-5.4970553,-5.4970553
2023-10-05T06:45:00+00:00,1133.7,1133.9,1129.2,1132.5,693,-5.4973733,-5.4973733
2023-10-05T07:00:00+00:00,1132.6,1132.8,1125.4,1128.7,756,-5.500468,-5.500468
2023-10-05T07:15:00+00:00,1128.9,1129.3,1123.7,1124.5,717,-5.5048809,-5.5048809
2023-10-05T07:30:00+00:00,1124.4,1124.7,1124.4,1124.7,9,-5.5077614,-5.5077614
2023-10-05T07:45:00+00:00,1120,1120,1120,1120,1,-5.5107584,-5.5107584
2023-10-06T02:00:00+00:00,1122.4,1123.2,1120,1122.9,876,-5.511774,-5.511774
2023-10-06T02:15:00+00:00,1122.9,1123.3,1120.8,1122.5,1117,-5.512215,-5.512215
2023-10-06T02:30:00+00:00,1122.7,1125,1122.5,1124.5,942,-5.5101934,-5.5101934
2023-10-06T02:45:00+00:00,1124.6,1126.7,1123.8,1126.5,871,-5.5071622,-5.5071622
2023-10-06T03:00:00+00:00,1126.4,1126.7,1124.7,1125.1,1022,-5.5038082,-5.5038082
2023-10-06T03:15:00+00:00,1125.1,1126.2,1124.5,1124.9,1126,-5.5003513,-5.5003513
2023-10-06T03:30:00+00:00,1124.8,1125.9,1122.6,1122.9,1159,-5.4988744,-5.4988744
2023-10-06T03:45:00+00:00,1123,1124,1122.1,1123.6,1028,-5.4986563,-5.4986563
2023-10-06T04:00:00+00:00,1123.6,1124.4,1121,1121,901,-5.4993012,-5.4993012
2023-10-06T04:15:00+00:00,1121,1123,1120.3,1122.9,902,-5.5011569,-5.5011569
2023-10-06T04:30:00+00:00,1122.8,1123,1122.7,1122.9,7,-5.5018511,-5.5018511
2023-10-06T06:00:00+00:00,1122.4,1125.7,1122.3,1125.7,850,-5.5016192,-5.5016192
2023-10-06T06:15:00+00:00,1125.7,1128.4,1125.6,1127.6,763,-5.4999333,-5.4999333
2023-10-06T06:30:00+00:00,1127.5,1129.6,1126.3,1129.2,881,-5.4969055,-5.4969055
2023-10-06T06:45:00+00:00,1129.1,1131.3,1128.2,1130.2,808,-5.4944049,-5.4944049
2023-10-06T07:00:00+00:00,1130.2,1138.4,1130.2,1138.1,751,-5.4893067,-5.4893067
2023-10-06T07:15:00+00:00,1138.3,1142.2,1138.2,1140.3,651,-5.485494,-5.485494
2023-10-06T07:30:00+00:00,1139.5,1140.9,1139.5,1140.9,7,-5.482653,-5.482653
2023-10-06T07:45:00+00:00,1138.4,1138.4,1138.4,1138.4,4,-5.4836076,-5.4836076
2023-10-09T02:00:00+00:00,1136.2,1136.2,1132.6,1135.5,1576,-5.4863181,-5.4863181
2023-10-09T02:15:00+00:00,1135.5,1138.2,1134.1,1137.9,1046,-5.4891835,-5.4891835
2023-10-09T02:30:00+00:00,1137.9,1138.8,1136.9,1137,1102,-5.4923603,-5.4923603
2023-10-09T02:45:00+00:00,1136.9,1137.4,1135.3,1137.2,974,-5.4955256,-5.4955256
2023-10-09T03:00:00+00:00,1137.4,1140.2,1136.2,1139.7,1019,-5.4977671,-5.4977671
2023-10-09T03:15:00+00:00,1139.7,1142.1,1139.6,1141.8,1030,-5.4996136,-5.4996136
2023-10-09T03:30:00+00:00,1141.8,1141.9,1139,1139.1,945,-5.4997278,-5.4997278
2023-10-09T03:45:00+00:00,1139.3,1140.3,1136.7,1138,1242,-5.4993017,-5.4993017
2023-10-09T04:00:00+00:00,1138,1138.5,1136.6,1138.2,1081,-5.4983045,-5.4983045
2023-10-09T04:15:00+00:00,1138.1,1139.9,1137.7,1138.4,1059,-5.498199,-5.498199
2023-10-09T04:30:00+00:00,1138.4,1138.4,1138.3,1138.3,3,-5.4995345,-5.4995345
2023-10-09T06:00:00+00:00,1138.3,1142.5,1138.3,1141.1,824,-5.4988497,-5.4988497
2023-10-09T06:15:00+00:00,1141,1142.9,1139.7,1142.1,964,-5.498486,-5.498486
2023-10-09T06:30:00+00:00,1142,1144,1139.2,1139.9,787,-5.4993419,-5.4993419
2023-10-09T06:45:00+00:00,1139.8,1140.7,1137.4,1140,959,-5.4991884,-5.4991884
2023-10-09T07:00:00+00:00,1140.1,1146.6,1140,1145.3,829,-5.4959563,-5.4959563
2023-10-09T07:15:00+00:00,1145.8,1147.7,1141.9,1143.3,640,-5.4951248,-5.4951248
2023-10-09T07:30:00+00:00,1144,1144,1143.3,1143.3,4,-5.4951928,-5.4951928
2023-10-09T07:45:00+00:00,1145,1145,1145,1145,1,-5.4949591,-5.4949591
2023-10-10T02:00:00+00:00,1155.5,1159.4,1155.1,1158.3,930,-5.489997,-5.489997
2023-10-10T02:15:00+00:00,1158.3,1158.7,1156.9,1157.6,1165,-5.4871114,-5.4871114
2023-10-10T02:30:00+00:00,1157.7,1161.5,1157.7,1160.5,1116,-5.4834383,-5.4834383
2023-10-10T02:45:00+00:00,1160.6,1160.6,1158.5,1159.4,883,-5.4814141,-5.4814141
2023-10-10T03:00:00+00:00,1159.4,1160.8,1158.1,1160.3,936,-5.4816034,-5.4816034
2023-10-10T03:15:00+00:00,1160.3,1161,1158,1158.8,1416,-5.4840962,-5.4840962
2023-10-10T03:30:00+00:00,1158.9,1160.6,1158.4,1159.7,948,-5.4853285,-5.4853285
2023-10-10T03:45:00+00:00,1159.7,1161.5,1159.3,1159.5,1153,-5.4888345,-5.4888345
2023-10-10T04:00:00+00:00,1159.5,1161,1158.6,1159.5,1514,-5.4937298,-5.4937298
2023-10-10T04:15:00+00:00,1159.5,1160.5,1159.1,1160.4,807,-5.4988529,-5.4988529
2023-10-10T04:30:00+00:00,1160.4,1160.7,1160.2,1160.7,13,-5.4988703,-5.4988703
2023-10-10T06:00:00+00:00,1160.8,1161.1,1157.1,1157.6,902,-5.5006295,-5.5006295
2023-10-10T06:15:00+00:00,1157.6,1159.3,1157.2,1159,849,-5.50047,-5.50047
2023-10-10T06:30:00+00:00,1159.1,1160.9,1158.1,1158.1,942,-5.5010523,-5.5010523
2023-10-10T06:45:00+00:00,1158.2,1159,1156.8,1158.5,987,-5.5009403,-5.5009403
2023-10-10T07:00:00+00:00,1158.3,1159.8,1155.5,1157.8,765,-5.5016565,-5.5016565
2023-10-10T07:15:00+00:00,1157.5,1159.5,1153.9,1155.2,873,-5.5028698,-5.5028698
2023-10-10T07:30:00+00:00,1155.4,1155.4,1155.2,1155.2,9,-5.5037904,-5.5037904
2023-10-10T07:45:00+00:00,1157,1157,1157,1157,10,-5.5036401,-5.5036401
2023-10-11T02:00:00+00:00,1157,1159,1156.2,1159,1133,-5.5020686,-5.5020686
2023-10-11T02:15:00+00:00,1158.9,1159,1157.1,1157.7,986,-5.5007387,-5.5007387
2023-10-11T02:30:00+00:00,1157.9,1158.9,1157.8,1158.9,1056,-5.5001555,-5.5001555
2023-10-11T02:45:00+00:00,1158.9,1159.5,1157.7,1158,945,-5.4993694,-5.4993694
2023-10-11T03:00:00+00:00,1158,1158.6,1157.1,1157.2,678,-5.4992354,-5.4992354
2023-10-11T03:15:00+00:00,1157.3,1158.7,1156.9,1158.3,686,-5.498406,-5.498406
2023-10-11T03:30:00+00:00,1158.2,1159,1158,1158,902,-5.4980086,-5.4980086
2023-10-11T03:45:00+00:00,1158,1158.3,1157.2,1157.3,832,-5.4991362,-5.4991362
2023-10-11T04:00:00+00:00,1157.3,1158.2,1157,1157,747,-5.5005614,-5.5005614
2023-10-11T04:15:00+00:00,1157.1,1158.2,1156.9,1158,1035,-5.5008981,-5.5008981
2023-10-11T04:30:00+00:00,1158,1158.1,1158,1158,4,-5.5003714,-5.5003714
2023-10-11T06:00:00+00:00,1158,1158.5,1157.2,1158,794,-5.5003757,-5.5003757
2023-10-11T06:15:00+00:00,1158,1158,1153.1,1154.7,818,-5.5011188,-5.5011188
2023-10-11T06:30:00+00:00,1154.7,1156.2,1154.5,1155.9,834,-5.5014604,-5.5014604
2023-10-11T06:45:00+00:00,1156,1161.1,1155.8,1159.9,858,-5.5004449,-5.5004449
2023-10-11T07:00:00+00:00,1159.9,1163.3,1159.3,1160.6,748,-5.4988685,-5.4988685
2023-10-11T07:15:00+00:00,1160.8,1164,1159.4,1162.7,679,-5.4968184,-5.4968184
2023-10-11T07:30:00+00:00,1162.4,1162.4,1162.1,1162.1,5,-5.4957409,-5.4957409
2023-10-11T07:45:00+00:00,1166,1166,1166,1166,2,-5.493709,-5.493709
2023-10-12T02:00:00+00:00,1168.6,1168.9,1167.2,1167.5,1300,-5.4914006,-5.4914006
2023-10-12T02:15:00+00:00,1167.5,1168.1,1166.3,1167.4,1301,-5.4899525,-5.4899525
2023-10-12T02:30:00+00:00,1167.3,1168.6,1166.9,1167.6,1110,-5.4892382,-5.4892382
2023-10-12T02:45:00+00:00,1167.6,1167.6,1165,1166.1,1153,-5.4914918,-5.4914918
2023-10-12T03:00:00+00:00,1166.2,1166.2,1165,1166,1117,-5.4941911,-5.4941911
2023-10-12T03:15:00+00:00,1165.9,1166.1,1164,1164.8,1110,-5.4963264,-5.4963264
2023-10-12T03:30:00+00:00,1165.3,1166.2,1164.5,1165.8,1263,-5.498164,-5.498164
2023-10-12T03:45:00+00:00,1165.7,1166.9,1165.4,1166.6,1124,-5.4991466,-5.4991466
2023-10-12T04:00:00+00:00,1166.7,1167.3,1166.1,1167.1,1225,-5.5005529,-5.5005529
2023-10-12T04:15:00+00:00,1167,1167,1165.6,1165.9,814,-5.5010116,-5.5010116
2023-10-12T04:30:00+00:00,1165.8,1165.8,1165.8,1165.8,12,-5.5007931,-5.5007931
2023-10-12T06:00:00+00:00,1165.8,1166.9,1165.6,1166.7,1136,-5.5001286,-5.5001286
2023-10-12T06:15:00+00:00,1166.7,1167.8,1166.1,1167.4,1180,-5.4990396,-5.4990396
2023-10-12T06:30:00+00:00,1167.3,1168.3,1164.3,1165.3,1212,-5.4994512,-5.4994512
2023-10-12T06:45:00+00:00,1165.4,1166.1,1162,1164.2,930,-5.5002659,-5.5002659
2023-10-12T07:00:00+00:00,1164.2,1165.9,1162.5,1162.7,842,-5.5020716,-5.5020716
2023-10-12T07:15:00+00:00,1162.6,1164.8,1158.2,1160.6,816,-5.5040378,-5.5040378
2023-10-12T07:30:00+00:00,1160.3,1160.3,1160.1,1160.1,21,-5.5053753,-5.5053753
2023-10-12T07:45:00+00:00,1161.5,1161.5,1161.5,1161.5,1,-5.5053779,-5.5053779
2023-10-13T02:00:00+00:00,1155.8,1157.2,1151.4,1152.3,1059,-5.509031,-5.509031
2023-10-13T02:15:00+00:00,1152.3,1154.5,1152,1154.1,1269,-5.5108697,-5.5108697
2023-10-13T02:30:00+00:00,1154.2,1154.4,1152.9,1154,1146,-5.5113168,-5.5113168
2023-10-13T02:45:00+00:00,1154,1155,1153.6,1153.9,961,-5.5103765,-5.5103765
2023-10-13T03:00:00+00:00,1153.7,1154.4,1153.1,1153.8,1010,-5.5093028,-5.5093028
2023-10-13T03:15:00+00:00,1154,1154.2,1152.7,1153.1,732,-5.5080278,-5.5080278
2023-10-13T03:30:00+00:00,1153.1,1153.5,1151.6,1152.5,1013,-5.5067368,-5.5067368
2023-10-13T03:45:00+00:00,1152.5,1154,1152.1,1153.7,1108,-5.5050913,-5.5050913
2023-10-13T04:00:00+00:00,1153.7,1154.1,1151.6,1151.9,1018,-5.5037866,-5.5037866
2023-10-13T04:15:00+00:00,1152,1152,1148.9,1149.1,959,-5.5021946,-5.5021946
2023-10-13T04:30:00+00:00,1149.1,1149.1,1149,1149.1,8,-5.5039132,-5.5039132
2023-10-13T06:00:00+00:00,1149,1149.9,1147.9,1149.7,937,-5.5042619,-5.5042619
2023-10-13T06:15:00+00:00,1149.8,1151.5,1148.8,1151.4,793,-5.5036117,-5.5036117
2023-10-13T06:30:00+00:00,1151.2,1151.7,1148.4,1149.9,896,-5.5033698,-5.5033698
2023-10-13T06:45:00+00:00,1149.8,1151.3,1146.2,1151.3,837,-5.5022803,-5.5022803
2023-10-13T07:00:00+00:00,1151.3,1156,1151.2,1154,915,-5.5002519,-5.5002519
2023-10-13T07:15:00+00:00,1154,1163.7,1154,1163.2,732,-5.4949971,-5.4949971
2023-10-13T07:30:00+00:00,1163.3,1163.5,1163.3,1163.5,10,-5.4899897,-5.4899897
