time,open,high,low,close,volume,Plot,Plot 0
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,18.095238,18.095238
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,-24.705882,-24.705882
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,-35.897436,-35.897436
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,-50,-50
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,-88.732394,-88.732394
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,-14.285714,-14.285714
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,15.151515,15.151515
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,-62.962963,-62.962963
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,-38.271605,-38.271605
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,-50,-50
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,-32.743363,-32.743363
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,-44.776119,-44.776119
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,8.1632653,8.1632653
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,20.353982,20.353982
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,63.333333,63.333333
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,73.333333,73.333333
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,100,100
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,100,100
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,86.666667,86.666667
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,65.656566,65.656566
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,30.612245,30.612245
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,-10.144928,-10.144928
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,-38.888889,-38.888889
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,-31.25,-31.25
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,-13.793103,-13.793103
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,-73.684211,-73.684211
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,-80.392157,-80.392157
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,-54.545455,-54.545455
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,-9.6774194,-9.6774194
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,-41.176471,-41.176471
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,-48.888889,-48.888889
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,-26.984127,-26.984127
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,-31.147541,-31.147541
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,-12.676056,-12.676056
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,64.556962,64.556962
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,75.675676,75.675676
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,60.493827,60.493827
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,29.166667,29.166667
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,-9.3333333,-9.3333333
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,-100,-100
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,-100,-100
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,-37.662338,-37.662338
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,-7.6923077,-7.6923077
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,11.111111,11.111111
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,75,75
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,62.790698,62.790698
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,-21.428571,-21.428571
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,27.659574,27.659574
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,33.333333,33.333333
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,52.777778,52.777778
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,75,75
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,100,100
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,100,100
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,100,100
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,100,100
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,100,100
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,100,100
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,85.245902,85.245902
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,62.637363,62.637363
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,59.036145,59.036145
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,54.666667,54.666667
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,-45.454545,-45.454545
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,9.8039216,9.8039216
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,31.818182,31.818182
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,62.962963,62.962963
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,68.421053,68.421053
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,100,100
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,8.3333333,8.3333333
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,22.352941,22.352941
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,53.684211,53.684211
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,52.173913,52.173913
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,49.809886,49.809886
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,100,100
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,88.118812,88.118812
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,65.217391,65.217391
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,57.377049,57.377049
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,22.077922,22.077922
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,13.043478,13.043478
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,65.714286,65.714286
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,34.831461,34.831461
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,33.333333,33.333333
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,70.786517,70.786517
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,67.5,67.5
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,-41.538462,-41.538462
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,7.8947368,7.8947368
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,-26.785714,-26.785714
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,9.5541401,9.5541401
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,18.857143,18.857143
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,40.540541,40.540541
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,28.125,28.125
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,72.631579,72.631579
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,-25,-25
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,-48.93617,-48.93617
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,17.142857,17.142857
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,13.888889,13.888889
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,52.293578,52.293578
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,76.595745,76.595745
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,67.058824,67.058824
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,2.4390244,2.4390244
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,2.4390244,2.4390244
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,-100,-100
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,-100,-100
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,-51.282051,-51.282051
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,-26.923077,-26.923077
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,-11.538462,-11.538462
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,86.363636,86.363636
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,60.784314,60.784314
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,60,60
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,60,60
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,56.521739,56.521739
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,92.063492,92.063492
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,83.333333,83.333333
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,77.075099,77.075099
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,77.431907,77.431907
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,63.44086,63.44086
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,-75.862069,-75.862069
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,-11.538462,-11.538462
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,-2.1276596,-2.1276596
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,15.789474,15.789474
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,88.571429,88.571429
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,71.428571,71.428571
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,21.73913,21.73913
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,48.148148,48.148148
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,1.6018932e-12,1.6018932e-12
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,-85.714286,-85.714286
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,-87.155963,-87.155963
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,-92.045455,-92.045455
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,-97.660819,-97.660819
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,-77.894737,-77.894737
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,-60.377358,-60.377358
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,-66.666667,-66.666667
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,-21.428571,-21.428571
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,25.274725,25.274725
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,-6.3291139,-6.3291139
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,-14.942529,-14.942529
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,-17.777778,-17.777778
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,-23.404255,-23.404255
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,-84.126984,-84.126984
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,-44.927536,-44.927536
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,-39.68254,-39.68254
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,61.111111,61.111111
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,87.878788,87.878788
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,23.809524,23.809524
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,30.434783,30.434783
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,-30.232558,-30.232558
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,-73.684211,-73.684211
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,-74.834437,-74.834437
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,-77.647059,-77.647059
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,-98.850575,-98.850575
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,-98.795181,-98.795181
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,-57.522124,-57.522124
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,-63.2,-63.2
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,-21.052632,-21.052632
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,-21.73913,-21.73913
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,-13.461538,-13.461538
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,-43.902439,-43.902439
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,-49.450549,-49.450549
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,-97.260274,-97.260274
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,-96.226415,-96.226415
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,-65.714286,-65.714286
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,4.9180328,4.9180328
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,73.076923,73.076923
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,92.771084,92.771084
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,100,100
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,100,100
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,100,100
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,91.111111,91.111111
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,90.338164,90.338164
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,66.371681,66.371681
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,-4.109589,-4.109589
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,-29.113924,-29.113924
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,-34.883721,-34.883721
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,-33.333333,-33.333333
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,-54.6875,-54.6875
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,-74.825175,-74.825175
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,-47.368421,-47.368421
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,-53.488372,-53.488372
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,-71.428571,-71.428571
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,-20,-20
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,35.087719,35.087719
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,35.652174,35.652174
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,5.4054054,5.4054054
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,-38.095238,-38.095238
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,-68.900804,-68.900804
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,-87.862797,-87.862797
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,-82.097187,-82.097187
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,-60.674157,-60.674157
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,-50.35461,-50.35461
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,2.739726,2.739726
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,33.928571,33.928571
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,-10.11236,-10.11236
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,-88.235294,-88.235294
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,9.9099099,9.9099099
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,13.043478,13.043478
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,40.689655,40.689655
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,54.074074,54.074074
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,100,100
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,58.064516,58.064516
2023-02-02T06:15:00+00:00,1093.3,1093.7,1088.3,1092.6,640,25,25
2023-02-02T06:30:00+00:00,1092.6,1096,1086.3,1088.5,686,-91.176471,-91.176471
2023-02-02T06:45:00+00:00,1088.2,1101,1088,1095.9,555,7.1428571,7.1428571
2023-02-02T07:00:00+00:00,1096,1097.6,1087.1,1089.5,503,-27.093596,-27.093596
2023-02-02T07:15:00+00:00,1089,1095,1078,1090.3,570,-17.171717,-17.171717
2023-02-02T07:30:00+00:00,1090.4,1090.4,1090.3,1090.3,2,-12.299465,-12.299465
2023-02-02T07:45:00+00:00,1088,1088,1088,1088,4,-2.9585799,-2.9585799
2023-02-03T02:00:00+00:00,1093.4,1093.4,1088.1,1088.8,1064,-68.932039,-68.932039
2023-02-03T02:15:00+00:00,1089,1090.8,1088.5,1090,1043,9.8039216,9.8039216
2023-02-03T02:30:00+00:00,1090,1091.3,1089.1,1090.9,964,11.538462,11.538462
2023-02-03T02:45:00+00:00,1091,1091.3,1086.2,1087.5,751,-32.55814,-32.55814
2023-02-03T03:00:00+00:00,1087.5,1089.3,1086.6,1088.2,877,2.8571429,2.8571429
2023-02-03T03:15:00+00:00,1088.4,1090.5,1088.2,1089.8,878,12.820513,12.820513
2023-02-03T03:30:00+00:00,1089.8,1092.4,1089,1090.3,851,4.2253521,4.2253521
2023-02-03T03:45:00+00:00,1089.1,1089.9,1087.1,1088.5,865,-30,-30
2023-02-03T04:00:00+00:00,1088.5,1089.8,1087.7,1088.1,787,12,12
2023-02-03T04:15:00+00:00,1088.3,1090.4,1087.5,1088.4,730,4.3478261,4.3478261
2023-02-03T04:30:00+00:00,1088.4,1088.5,1088.4,1088.5,4,-41.935484,-41.935484
2023-02-03T06:00:00+00:00,1088.5,1091,1087.3,1090.2,735,-2.3255814,-2.3255814
2023-02-03T06:15:00+00:00,1090.3,1090.8,1085.5,1087.7,664,-16,-16
2023-02-03T06:30:00+00:00,1087.8,1088.1,1084.3,1086.1,691,-32.258065,-32.258065
2023-02-03T06:45:00+00:00,1086.3,1087.5,1080.5,1080.8,817,-67.857143,-67.857143
2023-02-03T07:00:00+00:00,1080.7,1084.5,1080.1,1083.7,624,-34.285714,-34.285714
2023-02-03T07:15:00+00:00,1084.2,1088.8,1082,1084,588,-49.206349,-49.206349
2023-02-03T07:30:00+00:00,1083.9,1083.9,1083.8,1083.8,6,-37.864078,-37.864078
2023-02-03T07:45:00+00:00,1081.9,1081.9,1081.9,1081.9,50,-39.622642,-39.622642
2023-02-06T02:00:00+00:00,1078,1078.4,1072.1,1072.8,1168,-55.555556,-55.555556
2023-02-06T02:15:00+00:00,1072.7,1074.3,1070,1070.7,1199,-95.588235,-95.588235
2023-02-06T02:30:00+00:00,1071,1071.7,1068.5,1070.9,1158,-97.037037,-97.037037
2023-02-06T02:45:00+00:00,1071,1073.8,1069.7,1073.5,1311,-64.779874,-64.779874
2023-02-06T03:00:00+00:00,1073.4,1074.5,1072.3,1072.6,1304,-62.416107,-62.416107
2023-02-06T03:15:00+00:00,1072.6,1075.5,1072.4,1074.7,1002,24.050633,24.050633
2023-02-06T03:30:00+00:00,1074.6,1076.9,1074.1,1074.8,1034,69.491525,69.491525
2023-02-06T03:45:00+00:00,1074.6,1078.3,1074.5,1077.3,970,78.04878,78.04878
2023-02-06T04:00:00+00:00,1077.3,1082.5,1077.2,1082.3,1032,83.018868,83.018868
2023-02-06T04:15:00+00:00,1082.5,1086.4,1080.7,1085,892,100,100
2023-02-06T04:30:00+00:00,1085.8,1085.8,1085.1,1085.1,2,100,100
2023-02-06T06:00:00+00:00,1085.5,1085.8,1081.7,1082.4,930,58.461538,58.461538
2023-02-06T06:15:00+00:00,1082.5,1083.9,1081.6,1082.3,629,47.169811,47.169811
2023-02-06T06:30:00+00:00,1082.3,1082.4,1078.6,1080.2,597,-27.272727,-27.272727
2023-02-06T06:45:00+00:00,1080.2,1082.9,1078.7,1079.1,737,-96.721311,-96.721311
2023-02-06T07:00:00+00:00,1079,1081.6,1076.7,1079.8,561,-79.104478,-79.104478
2023-02-06T07:15:00+00:00,1079.9,1094.9,1079.9,1091,503,56.578947,56.578947
2023-02-06T07:30:00+00:00,1091.8,1091.8,1091.8,1091.8,1,59.748428,59.748428
2023-02-06T07:45:00+00:00,1090.6,1090.6,1090.6,1090.6,9,69.333333,69.333333
2023-02-07T02:00:00+00:00,1091.1,1091.5,1088.9,1089.6,1022,70.469799,70.469799
2023-02-07T02:15:00+00:00,1089.6,1090.7,1087.6,1087.7,996,49.068323,49.068323
2023-02-07T02:30:00+00:00,1087.7,1091.3,1087.2,1091,859,6.4988665e-14,6.4988665e-14
2023-02-07T02:45:00+00:00,1091,1092.4,1090.2,1091.3,1066,-6.4935065,-6.4935065
2023-02-07T03:00:00+00:00,1091,1093.5,1090.5,1092.5,940,24.675325,24.675325
2023-02-07T03:15:00+00:00,1092.5,1092.5,1089.6,1089.7,893,1.0526316,1.0526316
2023-02-07T03:30:00+00:00,1089.8,1090,1087.8,1088.7,1187,11.627907,11.627907
2023-02-07T03:45:00+00:00,1088.7,1089.4,1085.3,1085.4,1027,-65.116279,-65.116279
2023-02-07T04:00:00+00:00,1085.3,1086.5,1084.4,1085.9,853,-61.363636,-61.363636
2023-02-07T04:15:00+00:00,1085.7,1086,1081.6,1082,923,-91.304348,-91.304348
2023-02-07T04:30:00+00:00,1081.8,1082,1081.7,1081.7,4,-88.888889,-88.888889
2023-02-07T06:00:00+00:00,1081.5,1083.8,1081.5,1083.2,981,-57.894737,-57.894737
2023-02-07T06:15:00+00:00,1083,1084.7,1081,1081.4,675,-50,-50
2023-02-07T06:30:00+00:00,1081.4,1081.9,1074.8,1077.5,803,-73.684211,-73.684211
2023-02-07T06:45:00+00:00,1077.8,1080.4,1075.4,1079,603,-33.333333,-33.333333
2023-02-07T07:00:00+00:00,1079,1080.1,1069,1070.4,667,-65.317919,-65.317919
2023-02-07T07:15:00+00:00,1070.5,1074,1063,1063.6,480,-86.725664,-86.725664
2023-02-07T07:30:00+00:00,1064,1064,1064,1064,4,-82.075472,-82.075472
2023-02-07T07:45:00+00:00,1067.3,1067.3,1067.3,1067.3,5,-49.514563,-49.514563
2023-02-08T02:00:00+00:00,1069.3,1072.3,1069.3,1071.5,1224,-32.188841,-32.188841
2023-02-08T02:15:00+00:00,1071.5,1072.5,1069.9,1072.1,1050,11.111111,11.111111
2023-02-08T02:30:00+00:00,1072.1,1073,1070.6,1071.8,952,93.181818,93.181818
2023-02-08T02:45:00+00:00,1071.8,1074.4,1071,1073.8,911,94.230769,94.230769
2023-02-08T03:00:00+00:00,1074,1074.4,1072.6,1072.7,840,65.853659,65.853659
2023-02-08T03:15:00+00:00,1072.8,1076.3,1072.7,1075.8,940,60.56338,60.56338
2023-02-08T03:30:00+00:00,1076,1076.6,1074.6,1075.7,1128,54.545455,54.545455
2023-02-08T03:45:00+00:00,1075.7,1076.9,1072.2,1072.5,867,7.3684211,7.3684211
2023-02-08T04:00:00+00:00,1072.4,1073.1,1069.3,1069.8,1022,-39.215686,-39.215686
2023-02-08T04:15:00+00:00,1069.8,1070.2,1067.8,1069.4,767,-34.736842,-34.736842
2023-02-08T04:30:00+00:00,1069.5,1069.5,1069.3,1069.5,19,-96.923077,-96.923077
2023-02-08T06:00:00+00:00,1069.3,1071.3,1065.9,1067.4,773,-97.647059,-97.647059
2023-02-08T06:15:00+00:00,1067.5,1070.3,1065.9,1069.7,901,-36.842105,-36.842105
2023-02-08T06:30:00+00:00,1069.5,1075,1069.5,1073.2,523,40.47619,40.47619
2023-02-08T06:45:00+00:00,1073.2,1079.1,1071.6,1078.6,542,68.656716,68.656716
2023-02-08T07:00:00+00:00,1078.1,1083,1077.2,1079.1,674,69.565217,69.565217
2023-02-08T07:15:00+00:00,1078.9,1078.9,1071.2,1073.2,563,32.954545,32.954545
2023-02-08T07:30:00+00:00,1074.4,1074.4,1073.9,1073.9,3,26.25,26.25
2023-02-08T07:45:00+00:00,1072,1072,1072,1072,1,-8.3333333,-8.3333333
2023-02-09T02:00:00+00:00,1068.6,1069.8,1066.8,1068.8,1059,-80.327869,-80.327869
2023-02-09T02:15:00+00:00,1068.7,1069.9,1064.4,1064.5,1074,-91.25,-91.25
2023-02-09T02:30:00+00:00,1064.5,1065.7,1062.8,1065,885,-77.358491,-77.358491
2023-02-09T02:45:00+00:00,1065,1067.9,1064.7,1067.1,797,-56.666667,-56.666667
2023-02-09T03:00:00+00:00,1067.1,1067.1,1064.5,1065,979,-57.377049,-57.377049
2023-02-09T03:15:00+00:00,1065.2,1069.7,1064.6,1068,834,-6.6666667,-6.6666667
2023-02-09T03:30:00+00:00,1067.8,1072,1067.8,1069.2,845,52.808989,52.808989
2023-02-09T03:45:00+00:00,1069.3,1070.3,1064.5,1068.5,731,38.461538,38.461538
