time,open,high,low,close,volume,Plot
2023-10-09T07:45:00+00:00,1145,1145,1145,1145,1,None
2023-10-10T02:00:00+00:00,1155.5,1159.4,1155.1,1158.3,930,1158.3
2023-10-10T02:15:00+00:00,1158.3,1158.7,1156.9,1157.6,1165,None
2023-10-10T02:30:00+00:00,1157.7,1161.5,1157.7,1160.5,1116,1160.5
2023-10-10T02:45:00+00:00,1160.6,1160.6,1158.5,1159.4,883,None
2023-10-10T03:00:00+00:00,1159.4,1160.8,1158.1,1160.3,936,1160.3
2023-10-10T03:15:00+00:00,1160.3,1161,1158,1158.8,1416,None
2023-10-10T03:30:00+00:00,1158.9,1160.6,1158.4,1159.7,948,1159.7
2023-10-10T03:45:00+00:00,1159.7,1161.5,1159.3,1159.5,1153,None
2023-10-10T04:00:00+00:00,1159.5,1161,1158.6,1159.5,1514,None
2023-10-10T04:15:00+00:00,1159.5,1160.5,1159.1,1160.4,807,1160.4
2023-10-10T04:30:00+00:00,1160.4,1160.7,1160.2,1160.7,13,1160.7
2023-10-10T06:00:00+00:00,1160.8,1161.1,1157.1,1157.6,902,None
2023-10-10T06:15:00+00:00,1157.6,1159.3,1157.2,1159,849,1159
2023-10-10T06:30:00+00:00,1159.1,1160.9,1158.1,1158.1,942,None
2023-10-10T06:45:00+00:00,1158.2,1159,1156.8,1158.5,987,1158.5
2023-10-10T07:00:00+00:00,1158.3,1159.8,1155.5,1157.8,765,None
2023-10-10T07:15:00+00:00,1157.5,1159.5,1153.9,1155.2,873,None
2023-10-10T07:30:00+00:00,1155.4,1155.4,1155.2,1155.2,9,None
2023-10-10T07:45:00+00:00,1157,1157,1157,1157,10,None
2023-10-11T02:00:00+00:00,1157,1159,1156.2,1159,1133,1159
2023-10-11T02:15:00+00:00,1158.9,1159,1157.1,1157.7,986,None
2023-10-11T02:30:00+00:00,1157.9,1158.9,1157.8,1158.9,1056,1158.9
2023-10-11T02:45:00+00:00,1158.9,1159.5,1157.7,1158,945,None
2023-10-11T03:00:00+00:00,1158,1158.6,1157.1,1157.2,678,None
2023-10-11T03:15:00+00:00,1157.3,1158.7,1156.9,1158.3,686,1158.3
2023-10-11T03:30:00+00:00,1158.2,1159,1158,1158,902,None
2023-10-11T03:45:00+00:00,1158,1158.3,1157.2,1157.3,832,None
2023-10-11T04:00:00+00:00,1157.3,1158.2,1157,1157,747,None
2023-10-11T04:15:00+00:00,1157.1,1158.2,1156.9,1158,1035,1158
2023-10-11T04:30:00+00:00,1158,1158.1,1158,1158,4,None
2023-10-11T06:00:00+00:00,1158,1158.5,1157.2,1158,794,None
2023-10-11T06:15:00+00:00,1158,1158,1153.1,1154.7,818,None
2023-10-11T06:30:00+00:00,1154.7,1156.2,1154.5,1155.9,834,1155.9
2023-10-11T06:45:00+00:00,1156,1161.1,1155.8,1159.9,858,1159.9
2023-10-11T07:00:00+00:00,1159.9,1163.3,1159.3,1160.6,748,1160.6
2023-10-11T07:15:00+00:00,1160.8,1164,1159.4,1162.7,679,1162.7
2023-10-11T07:30:00+00:00,1162.4,1162.4,1162.1,1162.1,5,None
2023-10-11T07:45:00+00:00,1166,1166,1166,1166,2,None
2023-10-12T02:00:00+00:00,1168.6,1168.9,1167.2,1167.5,1300,None
2023-10-12T02:15:00+00:00,1167.5,1168.1,1166.3,1167.4,1301,None
2023-10-12T02:30:00+00:00,1167.3,1168.6,1166.9,1167.6,1110,1167.6
2023-10-12T02:45:00+00:00,1167.6,1167.6,1165,1166.1,1153,None
2023-10-12T03:00:00+00:00,1166.2,1166.2,1165,1166,1117,None
2023-10-12T03:15:00+00:00,1165.9,1166.1,1164,1164.8,1110,None
2023-10-12T03:30:00+00:00,1165.3,1166.2,1164.5,1165.8,1263,1165.8
2023-10-12T03:45:00+00:00,1165.7,1166.9,1165.4,1166.6,1124,1166.6
2023-10-12T04:00:00+00:00,1166.7,1167.3,1166.1,1167.1,1225,1167.1
2023-10-12T04:15:00+00:00,1167,1167,1165.6,1165.9,814,None
2023-10-12T04:30:00+00:00,1165.8,1165.8,1165.8,1165.8,12,None
2023-10-12T06:00:00+00:00,1165.8,1166.9,1165.6,1166.7,1136,1166.7
2023-10-12T06:15:00+00:00,1166.7,1167.8,1166.1,1167.4,1180,1167.4
2023-10-12T06:30:00+00:00,1167.3,1168.3,1164.3,1165.3,1212,None
2023-10-12T06:45:00+00:00,1165.4,1166.1,1162,1164.2,930,None
2023-10-12T07:00:00+00:00,1164.2,1165.9,1162.5,1162.7,842,None
2023-10-12T07:15:00+00:00,1162.6,1164.8,1158.2,1160.6,816,None
2023-10-12T07:30:00+00:00,1160.3,1160.3,1160.1,1160.1,21,None
2023-10-12T07:45:00+00:00,1161.5,1161.5,1161.5,1161.5,1,None
2023-10-13T02:00:00+00:00,1155.8,1157.2,1151.4,1152.3,1059,None
2023-10-13T02:15:00+00:00,1152.3,1154.5,1152,1154.1,1269,1154.1
2023-10-13T02:30:00+00:00,1154.2,1154.4,1152.9,1154,1146,None
2023-10-13T02:45:00+00:00,1154,1155,1153.6,1153.9,961,None
2023-10-13T03:00:00+00:00,1153.7,1154.4,1153.1,1153.8,1010,1153.8
2023-10-13T03:15:00+00:00,1154,1154.2,1152.7,1153.1,732,None
2023-10-13T03:30:00+00:00,1153.1,1153.5,1151.6,1152.5,1013,None
2023-10-13T03:45:00+00:00,1152.5,1154,1152.1,1153.7,1108,1153.7
2023-10-13T04:00:00+00:00,1153.7,1154.1,1151.6,1151.9,1018,None
2023-10-13T04:15:00+00:00,1152,1152,1148.9,1149.1,959,None
2023-10-13T04:30:00+00:00,1149.1,1149.1,1149,1149.1,8,None
2023-10-13T06:00:00+00:00,1149,1149.9,1147.9,1149.7,937,1149.7
2023-10-13T06:15:00+00:00,1149.8,1151.5,1148.8,1151.4,793,1151.4
2023-10-13T06:30:00+00:00,1151.2,1151.7,1148.4,1149.9,896,None
2023-10-13T06:45:00+00:00,1149.8,1151.3,1146.2,1151.3,837,1151.3
2023-10-13T07:00:00+00:00,1151.3,1156,1151.2,1154,915,1154
2023-10-13T07:15:00+00:00,1154,1163.7,1154,1163.2,732,1163.2
2023-10-13T07:30:00+00:00,1163.3,1163.5,1163.3,1163.5,10,1163.5
2023-10-13T07:45:00+00:00,1161.1,1161.1,1161.1,1161.1,2,None
2023-10-16T02:00:00+00:00,1158,1159.8,1157.3,1157.8,1240,None
2023-10-16T02:15:00+00:00,1157.8,1159.6,1157.6,1159.2,988,1159.2
2023-10-16T02:30:00+00:00,1159.3,1159.4,1157.3,1157.9,1231,None
2023-10-16T02:45:00+00:00,1157.8,1158.6,1157.2,1157.7,1028,None
2023-10-16T03:00:00+00:00,1157.7,1157.9,1154.6,1154.8,972,None
2023-10-16T03:15:00+00:00,1154.8,1155.2,1153,1154.2,1020,None
2023-10-16T03:30:00+00:00,1154.2,1155.1,1153.3,1154,1035,None
2023-10-16T03:45:00+00:00,1154.1,1154.9,1152.7,1153.3,970,None
2023-10-16T04:00:00+00:00,1153.3,1153.5,1151.9,1152.8,963,None
2023-10-16T04:15:00+00:00,1152.9,1153.2,1151,1152.5,1222,None
2023-10-16T04:30:00+00:00,1152.4,1152.5,1152.1,1152.1,7,None
2023-10-16T06:00:00+00:00,1152.3,1154,1151.6,1153.2,967,1153.2
2023-10-16T06:15:00+00:00,1153.4,1155.5,1153.4,1153.8,1176,1153.8
2023-10-16T06:30:00+00:00,1153.9,1156.3,1153.2,1155.7,1023,1155.7
2023-10-16T06:45:00+00:00,1155.7,1156.1,1150.6,1151.7,889,None
2023-10-16T07:00:00+00:00,1151.4,1152.3,1147,1150.2,1006,None
2023-10-16T07:15:00+00:00,1150.1,1150.2,1143.6,1148,762,None
2023-10-16T07:30:00+00:00,1148.9,1148.9,1148.9,1148.9,2,None
2023-10-16T07:45:00+00:00,1146.5,1146.5,1146.5,1146.5,1,None
2023-10-17T02:00:00+00:00,1151.2,1152.7,1150.7,1151.8,1026,1151.8
2023-10-17T02:15:00+00:00,1152,1152,1150.4,1151,1180,None
2023-10-17T02:30:00+00:00,1151,1151.8,1150.8,1151.5,661,1151.5
2023-10-17T02:45:00+00:00,1151.5,1151.6,1149.1,1149.6,936,None
2023-10-17T03:00:00+00:00,1149.7,1149.7,1148.2,1149.7,1044,None
2023-10-17T03:15:00+00:00,1149.7,1150,1148.9,1149.1,888,None
2023-10-17T03:30:00+00:00,1149.2,1153.8,1148.4,1153.6,1081,1153.6
2023-10-17T03:45:00+00:00,1153.8,1155,1153.6,1154,1002,1154
2023-10-17T04:00:00+00:00,1154,1156.8,1153.9,1156.5,1017,1156.5
2023-10-17T04:15:00+00:00,1156.5,1158.1,1155.4,1157.7,1079,1157.7
2023-10-17T04:30:00+00:00,1158.6,1158.6,1157.7,1158.6,21,None
2023-10-17T06:00:00+00:00,1158.5,1158.8,1156.7,1157.1,866,None
2023-10-17T06:15:00+00:00,1156.9,1158.2,1155.8,1156.6,752,None
2023-10-17T06:30:00+00:00,1156.5,1158,1154,1154.3,852,None
2023-10-17T06:45:00+00:00,1154.3,1156.7,1152.7,1156.7,962,1156.7
2023-10-17T07:00:00+00:00,1156.7,1156.9,1148.2,1150.4,673,None
2023-10-17T07:15:00+00:00,1150.5,1153.5,1146.2,1147,751,None
2023-10-17T07:30:00+00:00,1146.9,1146.9,1146.5,1146.5,6,None
2023-10-17T07:45:00+00:00,1134.9,1134.9,1134.9,1134.9,1,None
2023-10-18T02:00:00+00:00,1138.6,1140.2,1136.7,1138.4,868,None
2023-10-18T02:15:00+00:00,1138.4,1139.4,1136.6,1138.5,1098,1138.5
2023-10-18T02:30:00+00:00,1138.5,1139.2,1137.6,1138,942,None
2023-10-18T02:45:00+00:00,1137.9,1138.2,1135.3,1136.2,1200,None
2023-10-18T03:00:00+00:00,1136.2,1138.2,1133.7,1133.9,1001,None
2023-10-18T03:15:00+00:00,1133.9,1136.2,1133.9,1136.1,1578,1136.1
2023-10-18T03:30:00+00:00,1136,1136.3,1134.9,1135.1,1323,None
2023-10-18T03:45:00+00:00,1135.2,1138.1,1132.2,1137.5,1111,1137.5
2023-10-18T04:00:00+00:00,1137.6,1142,1137.4,1139.6,1179,1139.6
2023-10-18T04:15:00+00:00,1139.6,1142.2,1139.1,1141.3,1017,1141.3
2023-10-18T04:30:00+00:00,1141.3,1141.5,1141.3,1141.5,13,1141.5
2023-10-18T06:00:00+00:00,1141.8,1142.5,1140.2,1140.9,816,None
2023-10-18T06:15:00+00:00,1141.2,1141.5,1138.8,1139.9,737,None
2023-10-18T06:30:00+00:00,1139.7,1139.9,1137.2,1137.9,587,None
2023-10-18T06:45:00+00:00,1137.6,1140.4,1132.6,1135,660,None
2023-10-18T07:00:00+00:00,1135.2,1136.1,1129.2,1133.1,836,None
2023-10-18T07:15:00+00:00,1133,1133,1113.6,1118.4,529,None
2023-10-18T07:30:00+00:00,1117.4,1117.4,1117.4,1117.4,7,None
2023-10-18T07:45:00+00:00,1125,1125,1125,1125,1,None
2023-10-19T02:00:00+00:00,1124,1125,1120.6,1121,1060,None
2023-10-19T02:15:00+00:00,1121,1122.2,1119.7,1120.4,1042,None
2023-10-19T02:30:00+00:00,1120.4,1121.6,1118.6,1120.8,1106,1120.8
2023-10-19T02:45:00+00:00,1120.7,1121.5,1119.2,1120.9,899,1120.9
2023-10-19T03:00:00+00:00,1120.9,1121,1117.6,1117.6,1070,None
2023-10-19T03:15:00+00:00,1117.7,1119.6,1116.3,1118.7,1025,1118.7
2023-10-19T03:30:00+00:00,1118.6,1118.6,1114,1115.1,1542,None
2023-10-19T03:45:00+00:00,1114.9,1116.1,1112.5,1115,1025,1115
2023-10-19T04:00:00+00:00,1115,1119.7,1114.1,1116.4,1001,1116.4
2023-10-19T04:15:00+00:00,1116.4,1119.4,1115,1119.2,1007,1119.2
2023-10-19T04:30:00+00:00,1119.1,1119.3,1119.1,1119.3,15,1119.3
2023-10-19T06:00:00+00:00,1119.3,1121.3,1117.3,1117.9,878,None
2023-10-19T06:15:00+00:00,1117.9,1118.5,1114.1,1116.5,816,None
2023-10-19T06:30:00+00:00,1116.3,1120,1115.2,1116.3,793,None
2023-10-19T06:45:00+00:00,1116.3,1119.5,1113,1119,580,1119
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,None
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,None
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,None
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,None
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,1101.5
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,1103.8
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,None
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,1104.8
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,None
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,None
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,1101.2
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,None
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,1099.5
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,1099.7
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,None
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,1104
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,1108.9
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,None
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,1111.8
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,1112.1
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,1120.2
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,1121.1
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,None
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,None
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,None
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,1114.9
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,None
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,None
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,None
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,None
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,None
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,None
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,None
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,None
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,None
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,1103.4
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,None
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,1102.1
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,None
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,1104.2
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,1104.9
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,None
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,1112.2
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,1113.7
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,None
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,None
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,None
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,None
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,None
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,None
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,None
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,1108.6
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,1108.8
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,1112.7
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,1114.5
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,1115.7
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,1116
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,1120.1
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,None
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,None
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,None
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,1117.5
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,1118.1
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,1119.4
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,None
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,1121.5
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,None
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,1121.8
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,None
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,1121.4
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,None
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,None
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,None
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,None
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,1119.1
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,None
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,None
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,None
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,None
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,None
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,None
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,None
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,None
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,None
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,1072.3
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,1072.8
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,None
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,None
2023-10-26T04:00:00+00:00,1065,1066.6,1062.1,1065.4,1022,1065.4
2023-10-26T04:15:00+00:00,1065.2,1068.4,1065,1067,998,1067
2023-10-26T04:30:00+00:00,1066.9,1067,1066.7,1067,7,1067
2023-10-26T06:00:00+00:00,1067,1077.6,1067,1077,816,1077
2023-10-26T06:15:00+00:00,1076.8,1077.1,1073,1073,770,None
2023-10-26T06:30:00+00:00,1073,1075,1068.7,1069.6,741,None
2023-10-26T06:45:00+00:00,1069.8,1070.9,1059.4,1062.6,677,None
2023-10-26T07:00:00+00:00,1062.6,1067.6,1054.2,1059.7,589,None
2023-10-26T07:15:00+00:00,1059.8,1071.9,1053.1,1066.2,482,1066.2
2023-10-26T07:30:00+00:00,1067,1067,1065.7,1065.7,4,None
2023-10-26T07:45:00+00:00,1060,1060,1060,1060,1,None
2023-10-27T02:00:00+00:00,1066.1,1069.2,1065.1,1069.2,1260,1069.2
2023-10-27T02:15:00+00:00,1069,1069.5,1062.2,1066.2,1670,None
2023-10-27T02:30:00+00:00,1066,1066.6,1064.6,1065,1569,None
2023-10-27T02:45:00+00:00,1065,1065.9,1063.3,1065.8,1457,1065.8
2023-10-27T03:00:00+00:00,1065.6,1068,1063.5,1063.8,1299,None
2023-10-27T03:15:00+00:00,1063.8,1064.5,1060.8,1061.2,1186,None
2023-10-27T03:30:00+00:00,1061.4,1062.7,1059.2,1060.5,1025,None
2023-10-27T03:45:00+00:00,1060.5,1063.6,1059.1,1063.5,941,1063.5
2023-10-27T04:00:00+00:00,1063.5,1066.1,1061.5,1065,882,1065
2023-10-27T04:15:00+00:00,1065,1065.5,1062,1062,962,None
2023-10-27T04:30:00+00:00,1062.4,1062.4,1062.2,1062.4,9,None
2023-10-27T06:00:00+00:00,1061.6,1063,1059.5,1062.4,750,1062.4
2023-10-27T06:15:00+00:00,1062.3,1063.2,1055.2,1056.9,652,None
2023-10-27T06:30:00+00:00,1056.6,1056.6,1050.3,1050.6,678,None
2023-10-27T06:45:00+00:00,1050.9,1058.5,1050.5,1058.5,680,1058.5
2023-10-27T07:00:00+00:00,1058.5,1069.5,1058.3,1061.5,496,1061.5
2023-10-27T07:15:00+00:00,1061.3,1065.9,1058.2,1061.3,636,None
2023-10-27T07:30:00+00:00,1061,1061,1061,1061,4,None
2023-10-27T07:45:00+00:00,1068.5,1068.5,1068.5,1068.5,7,None
2023-10-30T02:00:00+00:00,1059.8,1062.5,1055,1056.8,1104,None
2023-10-30T02:15:00+00:00,1056.7,1060.5,1054.8,1058.6,1239,1058.6
2023-10-30T02:30:00+00:00,1058.5,1058.5,1055.7,1055.9,1327,None
2023-10-30T02:45:00+00:00,1055.7,1056.5,1054.2,1055.4,1088,None
2023-10-30T03:00:00+00:00,1055.4,1057.7,1054.2,1056,1006,1056
2023-10-30T03:15:00+00:00,1056,1056.4,1052.7,1053.2,1085,None
2023-10-30T03:30:00+00:00,1053.2,1058.6,1052.8,1057.2,1337,1057.2
2023-10-30T03:45:00+00:00,1057.5,1057.8,1055.7,1056.3,1268,None
2023-10-30T04:00:00+00:00,1056.1,1056.4,1054,1054.4,1080,None
2023-10-30T04:15:00+00:00,1054.4,1058.9,1053.8,1057.5,1351,1057.5
2023-10-30T04:30:00+00:00,1057.9,1058.3,1057.9,1057.9,7,None
2023-10-30T06:00:00+00:00,1057.9,1059.8,1056.5,1059.6,980,1059.6
2023-10-30T06:15:00+00:00,1059.4,1060.4,1057.4,1059.3,929,None
2023-10-30T06:30:00+00:00,1059.4,1062.4,1058.7,1060.5,889,1060.5
2023-10-30T06:45:00+00:00,1060.3,1066.3,1060.2,1065.6,853,1065.6
2023-10-30T07:00:00+00:00,1065.6,1066.5,1060.8,1061.3,712,None
2023-10-30T07:15:00+00:00,1061.5,1064.8,1050,1050,663,None
2023-10-30T07:30:00+00:00,1046.8,1046.8,1046.3,1046.3,2,None
2023-10-30T07:45:00+00:00,1039.9,1039.9,1039.9,1039.9,2,None
2023-10-31T02:00:00+00:00,1043.4,1046.4,1043.4,1045.7,1079,1045.7
2023-10-31T02:15:00+00:00,1045.7,1046,1043.2,1045,1150,None
2023-10-31T02:30:00+00:00,1045,1047.8,1045,1045.1,1249,1045.1
2023-10-31T02:45:00+00:00,1044.9,1046.2,1043.1,1044,1127,None
2023-10-31T03:00:00+00:00,1043.9,1045,1041.8,1044.2,1333,1044.2
2023-10-31T03:15:00+00:00,1044.3,1044.7,1041,1041.3,910,None
2023-10-31T03:30:00+00:00,1041.2,1046.6,1041.2,1045.6,985,1045.6
2023-10-31T03:45:00+00:00,1045.6,1046.3,1043.8,1044.9,944,None
2023-10-31T04:00:00+00:00,1044.9,1050.9,1044.9,1049.7,787,1049.7
2023-10-31T04:15:00+00:00,1049.6,1053.2,1049.5,1052,906,1052
2023-10-31T04:30:00+00:00,1051.5,1052,1051.5,1052,5,1052
2023-10-31T06:00:00+00:00,1052.5,1053.2,1049.9,1050.5,935,None
2023-10-31T06:15:00+00:00,1050.5,1050.8,1047.9,1048,779,None
2023-10-31T06:30:00+00:00,1047.8,1051.8,1046.2,1049.3,588,1049.3
2023-10-31T06:45:00+00:00,1049.3,1049.3,1042.7,1047.7,599,None
2023-10-31T07:00:00+00:00,1047.6,1048.2,1040,1042.4,558,None
2023-10-31T07:15:00+00:00,1042.2,1050.8,1037,1037,762,None
2023-10-31T07:30:00+00:00,1038.2,1038.2,1037,1037,3,None
2023-10-31T07:45:00+00:00,1039.7,1039.7,1039.7,1039.7,1,None
2023-11-01T02:00:00+00:00,1046.2,1047.9,1045.3,1046.9,1141,1046.9
2023-11-01T02:15:00+00:00,1047,1047.3,1043.6,1044.3,1100,None
2023-11-01T02:30:00+00:00,1044.4,1045.3,1043,1045,959,1045
2023-11-01T02:45:00+00:00,1045,1045.3,1042.2,1045,1004,None
2023-11-01T03:00:00+00:00,1044.7,1045,1042.5,1042.7,1284,None
2023-11-01T03:15:00+00:00,1043,1043.8,1040.8,1043.5,1096,1043.5
2023-11-01T03:30:00+00:00,1043.5,1044.4,1042.6,1043.1,1126,None
2023-11-01T03:45:00+00:00,1043.2,1049.4,1043,1048.2,1014,1048.2
2023-11-01T04:00:00+00:00,1048.2,1049.2,1046.4,1047.2,962,None
2023-11-01T04:15:00+00:00,1047.2,1048.4,1046.2,1047,907,None
2023-11-01T04:30:00+00:00,1047,1047,1046.6,1046.9,6,None
2023-11-01T06:00:00+00:00,1046.6,1047.9,1044.9,1045,900,None
2023-11-01T06:15:00+00:00,1044.9,1044.9,1042.2,1043.3,808,None
2023-11-01T06:30:00+00:00,1043.3,1043.5,1040.7,1041.3,728,None
2023-11-01T06:45:00+00:00,1041.2,1043.8,1039.2,1043.2,711,1043.2
2023-11-01T07:00:00+00:00,1043.1,1048.3,1042.1,1045.6,752,1045.6
2023-11-01T07:15:00+00:00,1044.5,1052,1043.5,1047.8,748,1047.8
2023-11-01T07:30:00+00:00,1047.5,1047.8,1047.5,1047.8,22,1047.8
2023-11-01T07:45:00+00:00,1047.5,1047.5,1047.5,1047.5,4,None
2023-11-02T02:00:00+00:00,1057.5,1057.8,1056.2,1057.6,924,1057.6
2023-11-02T02:15:00+00:00,1057.6,1058.3,1056.3,1056.7,1003,None
2023-11-02T02:30:00+00:00,1056.7,1056.7,1054.9,1055.9,1059,None
2023-11-02T02:45:00+00:00,1055.9,1057.2,1055.6,1057.1,1022,1057.1
2023-11-02T03:00:00+00:00,1057,1058,1055.5,1057.8,1020,1057.8
2023-11-02T03:15:00+00:00,1058,1061.5,1057.8,1061.4,1385,1061.4
2023-11-02T03:30:00+00:00,1061.4,1064.2,1061.2,1062.7,1140,1062.7
2023-11-02T03:45:00+00:00,1062.6,1065.4,1062.2,1064.7,1325,1064.7
2023-11-02T04:00:00+00:00,1064.7,1065.4,1062.8,1062.8,1286,None
2023-11-02T04:15:00+00:00,1062.8,1066.3,1062.5,1066.1,865,1066.1
2023-11-02T04:30:00+00:00,1066,1066,1065.6,1065.6,8,None
2023-11-02T06:00:00+00:00,1065.7,1067.3,1063.9,1064.6,888,None
2023-11-02T06:15:00+00:00,1064.5,1066.4,1064,1064.2,825,None
2023-11-02T06:30:00+00:00,1064.1,1071.8,1063.3,1070.5,797,1070.5
2023-11-02T06:45:00+00:00,1070.7,1072.9,1069.5,1071.9,903,1071.9
