time,open,high,low,close,volume,Plot,Plot 0
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,1071.6,86.122399
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,1071.2,83.334316
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,1069.6,72.396864
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,1069.5,71.710582
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,1072.5,78.758195
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,1068.4,56.36792
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,1065.8,46.57238
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,1064,40.84008
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,1064.8,44.389224
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,1063.2,38.938523
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,1063.1,38.592974
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,1062.7,37.058278
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,1065.7,53.305745
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,1066.8,57.949184
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,1067.2,59.651415
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,1068.9,66.396203
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,1064.6,44.462898
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,1063.6,40.805611
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,1064,42.993826
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,1063,38.809424
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,1062.6,37.123333
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,1064,46.597115
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,1064.1,47.259329
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,1058.9,26.970081
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,1059.9,33.386384
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,1057.6,27.017019
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,1060.3,42.135872
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,1058.1,35.203408
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,1059.7,43.140843
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,1062.2,53.519978
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,1065.2,62.980573
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,1072.4,76.419472
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,1072.5,76.557369
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,1073.4,77.913546
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,1072.6,73.503795
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,1071.7,68.421139
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,1073.9,73.622746
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,1071.8,62.21101
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,1070.6,56.384504
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,1070.6,56.384504
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,1070.9,57.731575
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,1071.1,58.72312
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,1067.7,40.077042
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,1068.2,43.172837
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,1070,53.304933
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,1067.4,40.989197
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,1066.7,38.215828
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,1066,35.419862
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,1066.3,37.698914
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,1069.1,54.993614
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,1072.5,67.697177
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,1072.3,66.410743
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,1070.9,57.489054
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,1069.1,47.847275
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,1068.4,44.463887
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,1066.1,34.981639
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,1065.6,33.186672
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,1068,48.099925
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,1068.6,51.272214
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,1069.1,54.005448
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,1069.1,54.005448
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,1068.3,48.126521
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,1067.4,42.110004
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,1069.9,58.801256
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,1070.8,63.251413
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,1072.9,71.601787
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,1073.7,74.206681
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,1073.9,74.878769
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,1075.2,79.02363
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,1079.1,86.702609
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,1080.7,88.685158
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,1081.9,89.990908
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,1086.5,93.398138
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,1085.6,86.664073
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,1084.8,80.634917
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,1085.6,82.088674
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,1086,82.84013
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,1084.5,69.992945
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,1086.1,74.847261
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,1086.2,75.140501
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,1090.7,84.5791
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,1092.5,86.900167
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,1093.9,88.47432
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,1087.3,53.26851
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,1090,60.727099
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,1106,81.329234
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,1106.9,81.950605
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,1107,82.028138
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,1109,83.665369
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,1107.8,78.649884
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,1110.5,81.552757
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,1110.4,81.076429
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,1108.7,72.659479
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,1109.9,74.812848
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,1114.7,81.582302
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,1113.6,76.113003
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,1113.4,75.045802
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,1115,77.933534
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,1115.3,78.478334
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,1112,59.595822
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,1114.2,65.965098
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,1110.4,50.062058
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,1116.5,65.595661
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,1118.6,69.416548
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,1118,66.938522
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,1117.8,66.02197
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,1117.3,63.486553
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,1115.1,53.032143
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,1116.3,57.487104
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,1119.2,66.457344
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,1118.8,64.274946
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,1123,74.52357
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,1122.3,70.586185
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,1122,68.769498
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,1119.4,54.568955
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,1119,52.618738
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,1116.4,41.398907
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,1116.1,40.243755
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,1118,50.457934
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,1118,50.457934
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,1118.4,52.771208
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,1120.2,62.069458
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,1119.2,55.045377
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,1121,63.677323
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,1121,63.677323
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,1121,63.677323
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,1143.4,92.424035
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,1141.2,84.739499
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,1140.5,82.202388
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,1140.9,82.550678
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,1138.7,73.341172
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,1139,73.806074
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,1140.6,76.37013
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,1140.4,75.295271
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,1141.8,77.842108
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,1141.8,77.842108
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,1141.5,75.569857
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,1141.1,72.287465
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,1141.7,74.245134
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,1141.8,74.594107
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,1133.4,32.043761
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,1132,28.84445
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,1124.9,18.132823
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,1125,18.629358
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,1127,28.717257
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,1127,28.717257
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,1123.6,22.315696
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,1123.7,22.905401
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,1127.3,41.542914
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,1126.5,39.092753
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,1125.7,36.576
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,1122,27.146048
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,1121.5,26.085742
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,1122,29.30716
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,1123.4,38.11748
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,1123.2,37.34184
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,1124.2,43.990238
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,1124.4,45.343428
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,1123,37.871219
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,1124.8,50.184878
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,1120.6,32.597472
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,1113,18.735862
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,1113.1,19.262893
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,1109.8,15.41416
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,1107.6,13.34097
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,1104.2,10.737148
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,1106.5,22.651525
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,1105.2,20.819105
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,1107.4,31.724005
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,1105.1,27.161468
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,1102.8,23.258869
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,1102.9,23.814126
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,1100.7,20.084276
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,1100.3,19.438468
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,1100,18.906524
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,1100.5,23.003567
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,1103.2,41.593779
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,1104.5,48.569101
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,1108,62.599124
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,1108.9,65.428398
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,1125.3,86.745059
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,1126,87.13992
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,1125,83.018109
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,1126.7,84.474605
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,1123.9,72.522322
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,1125,74.195715
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,1123.7,68.448233
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,1122,61.213859
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,1123.8,65.692973
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,1116.9,43.319875
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,1114.3,37.678648
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,1116.5,44.777651
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,1112.8,36.597863
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,1112.8,36.597863
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,1114.8,44.109591
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,1118.3,54.995744
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,1120.6,60.843012
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,1113.6,41.635225
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,1103.2,26.90999
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,1089.1,17.256468
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,1085,15.384236
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,1088.5,23.635668
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,1092,31.436128
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,1089,28.522602
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,1089.5,29.787913
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,1088.8,28.950838
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,1087.6,27.410314
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,1084.5,23.621962
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,1090.1,40.850873
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,1091,43.251078
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,1094.7,52.496584
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,1094.9,52.979681
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,1095,53.256976
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,1093.7,48.884585
2023-02-02T06:15:00+00:00,1093.3,1093.7,1088.3,1092.6,640,1092.6,45.219654
2023-02-02T06:30:00+00:00,1092.6,1096,1086.3,1088.5,686,1088.5,34.102027
2023-02-02T06:45:00+00:00,1088.2,1101,1088,1095.9,555,1095.9,56.580415
2023-02-02T07:00:00+00:00,1096,1097.6,1087.1,1089.5,503,1089.5,42.092823
2023-02-02T07:15:00+00:00,1089,1095,1078,1090.3,570,1090.3,44.177303
2023-02-02T07:30:00+00:00,1090.4,1090.4,1090.3,1090.3,2,1090.3,44.177303
2023-02-02T07:45:00+00:00,1088,1088,1088,1088,4,1088,38.722709
2023-02-03T02:00:00+00:00,1093.4,1093.4,1088.1,1088.8,1064,1088.8,41.646453
2023-02-03T02:15:00+00:00,1089,1090.8,1088.5,1090,1043,1090,46.143392
2023-02-03T02:30:00+00:00,1090,1091.3,1089.1,1090.9,964,1090.9,49.54557
2023-02-03T02:45:00+00:00,1091,1091.3,1086.2,1087.5,751,1087.5,38.755299
2023-02-03T03:00:00+00:00,1087.5,1089.3,1086.6,1088.2,877,1088.2,41.799812
2023-02-03T03:15:00+00:00,1088.4,1090.5,1088.2,1089.8,878,1089.8,48.611905
2023-02-03T03:30:00+00:00,1089.8,1092.4,1089,1090.3,851,1090.3,50.715041
2023-02-03T03:45:00+00:00,1089.1,1089.9,1087.1,1088.5,865,1088.5,43.276229
2023-02-03T04:00:00+00:00,1088.5,1089.8,1087.7,1088.1,787,1088.1,41.69082
2023-02-03T04:15:00+00:00,1088.3,1090.4,1087.5,1088.4,730,1088.4,43.501885
2023-02-03T04:30:00+00:00,1088.4,1088.5,1088.4,1088.5,4,1088.5,44.176168
2023-02-03T06:00:00+00:00,1088.5,1091,1087.3,1090.2,735,1090.2,54.860768
2023-02-03T06:15:00+00:00,1090.3,1090.8,1085.5,1087.7,664,1087.7,41.299007
2023-02-03T06:30:00+00:00,1087.8,1088.1,1084.3,1086.1,691,1086.1,34.863885
2023-02-03T06:45:00+00:00,1086.3,1087.5,1080.5,1080.8,817,1080.8,21.760402
2023-02-03T07:00:00+00:00,1080.7,1084.5,1080.1,1083.7,624,1083.7,36.899857
2023-02-03T07:15:00+00:00,1084.2,1088.8,1082,1084,588,1084,38.339843
2023-02-03T07:30:00+00:00,1083.9,1083.9,1083.8,1083.8,6,1083.8,37.671202
2023-02-03T07:45:00+00:00,1081.9,1081.9,1081.9,1081.9,50,1081.9,31.56915
2023-02-06T02:00:00+00:00,1078,1078.4,1072.1,1072.8,1168,1072.8,16.570782
2023-02-06T02:15:00+00:00,1072.7,1074.3,1070,1070.7,1199,1070.7,14.691577
2023-02-06T02:30:00+00:00,1071,1071.7,1068.5,1070.9,1158,1070.9,15.753131
2023-02-06T02:45:00+00:00,1071,1073.8,1069.7,1073.5,1311,1073.5,29.12867
2023-02-06T03:00:00+00:00,1073.4,1074.5,1072.3,1072.6,1304,1072.6,27.373559
2023-02-06T03:15:00+00:00,1072.6,1075.5,1072.4,1074.7,1002,1074.7,37.607441
2023-02-06T03:30:00+00:00,1074.6,1076.9,1074.1,1074.8,1034,1074.8,38.092082
2023-02-06T03:45:00+00:00,1074.6,1078.3,1074.5,1077.3,970,1077.3,49.526988
2023-02-06T04:00:00+00:00,1077.3,1082.5,1077.2,1082.3,1032,1082.3,64.728508
2023-02-06T04:15:00+00:00,1082.5,1086.4,1080.7,1085,892,1085,70.353716
2023-02-06T04:30:00+00:00,1085.8,1085.8,1085.1,1085.1,2,1085.1,70.556618
2023-02-06T06:00:00+00:00,1085.5,1085.8,1081.7,1082.4,930,1082.4,58.043172
2023-02-06T06:15:00+00:00,1082.5,1083.9,1081.6,1082.3,629,1082.3,57.601746
2023-02-06T06:30:00+00:00,1082.3,1082.4,1078.6,1080.2,597,1080.2,48.554748
2023-02-06T06:45:00+00:00,1080.2,1082.9,1078.7,1079.1,737,1079.1,44.302512
2023-02-06T07:00:00+00:00,1079,1081.6,1076.7,1079.8,561,1079.8,47.702804
2023-02-06T07:15:00+00:00,1079.9,1094.9,1079.9,1091,503,1091,75.557338
2023-02-06T07:30:00+00:00,1091.8,1091.8,1091.8,1091.8,1,1091.8,76.596119
2023-02-06T07:45:00+00:00,1090.6,1090.6,1090.6,1090.6,9,1090.6,71.293805
2023-02-07T02:00:00+00:00,1091.1,1091.5,1088.9,1089.6,1022,1089.6,66.798191
2023-02-07T02:15:00+00:00,1089.6,1090.7,1087.6,1087.7,996,1087.7,58.606339
2023-02-07T02:30:00+00:00,1087.7,1091.3,1087.2,1091,859,1091,66.845257
2023-02-07T02:45:00+00:00,1091,1092.4,1090.2,1091.3,1066,1091.3,67.530688
2023-02-07T03:00:00+00:00,1091,1093.5,1090.5,1092.5,940,1092.5,70.387609
2023-02-07T03:15:00+00:00,1092.5,1092.5,1089.6,1089.7,893,1089.7,56.786009
2023-02-07T03:30:00+00:00,1089.8,1090,1087.8,1088.7,1187,1088.7,52.554525
2023-02-07T03:45:00+00:00,1088.7,1089.4,1085.3,1085.4,1027,1085.4,40.838468
2023-02-07T04:00:00+00:00,1085.3,1086.5,1084.4,1085.9,853,1085.9,43.081461
2023-02-07T04:15:00+00:00,1085.7,1086,1081.6,1082,923,1082,32.030621
2023-02-07T04:30:00+00:00,1081.8,1082,1081.7,1081.7,4,1081.7,31.309863
2023-02-07T06:00:00+00:00,1081.5,1083.8,1081.5,1083.2,981,1083.2,39.280112
2023-02-07T06:15:00+00:00,1083,1084.7,1081,1081.4,675,1081.4,33.790951
2023-02-07T06:30:00+00:00,1081.4,1081.9,1074.8,1077.5,803,1077.5,24.970371
2023-02-07T06:45:00+00:00,1077.8,1080.4,1075.4,1079,603,1079,32.837188
2023-02-07T07:00:00+00:00,1079,1080.1,1069,1070.4,667,1070.4,19.300933
2023-02-07T07:15:00+00:00,1070.5,1074,1063,1063.6,480,1063.6,13.983468
2023-02-07T07:30:00+00:00,1064,1064,1064,1064,4,1064,15.57961
2023-02-07T07:45:00+00:00,1067.3,1067.3,1067.3,1067.3,5,1067.3,28.372538
2023-02-08T02:00:00+00:00,1069.3,1072.3,1069.3,1071.5,1224,1071.5,41.529153
2023-02-08T02:15:00+00:00,1071.5,1072.5,1069.9,1072.1,1050,1072.1,43.265981
2023-02-08T02:30:00+00:00,1072.1,1073,1070.6,1071.8,952,1071.8,42.529061
2023-02-08T02:45:00+00:00,1071.8,1074.4,1071,1073.8,911,1073.8,49.251848
2023-02-08T03:00:00+00:00,1074,1074.4,1072.6,1072.7,840,1072.7,45.813101
2023-02-08T03:15:00+00:00,1072.8,1076.3,1072.7,1075.8,940,1075.8,55.929793
2023-02-08T03:30:00+00:00,1076,1076.6,1074.6,1075.7,1128,1075.7,55.539553
2023-02-08T03:45:00+00:00,1075.7,1076.9,1072.2,1072.5,867,1072.5,44.061997
2023-02-08T04:00:00+00:00,1072.4,1073.1,1069.3,1069.8,1022,1069.8,36.613781
2023-02-08T04:15:00+00:00,1069.8,1070.2,1067.8,1069.4,767,1069.4,35.574415
2023-02-08T04:30:00+00:00,1069.5,1069.5,1069.3,1069.5,19,1069.5,36.103454
2023-02-08T06:00:00+00:00,1069.3,1071.3,1065.9,1067.4,773,1067.4,30.056525
2023-02-08T06:15:00+00:00,1067.5,1070.3,1065.9,1069.7,901,1069.7,42.386583
2023-02-08T06:30:00+00:00,1069.5,1075,1069.5,1073.2,523,1073.2,56.119829
2023-02-08T06:45:00+00:00,1073.2,1079.1,1071.6,1078.6,542,1078.6,69.294468
2023-02-08T07:00:00+00:00,1078.1,1083,1077.2,1079.1,674,1079.1,70.259069
