time,open,high,low,close,volume,Plot
2022-04-05T07:45:00+00:00,1525.3,1525.3,1525.3,1525.3,1,5443
2022-04-06T02:00:00+00:00,1519,1520.4,1517.8,1519.4,1115,5444
2022-04-06T02:15:00+00:00,1519.3,1522.8,1519.2,1521.5,1050,5445
2022-04-06T02:30:00+00:00,1521.5,1522.4,1520.3,1521.5,882,5446
2022-04-06T02:45:00+00:00,1521.5,1523.8,1521.4,1523.1,1134,5447
2022-04-06T03:00:00+00:00,1523.2,1530,1523.2,1528.5,1056,5448
2022-04-06T03:15:00+00:00,1528.5,1532.4,1528.5,1532,1103,5449
2022-04-06T03:30:00+00:00,1532.3,1538.3,1532.1,1536,950,5450
2022-04-06T03:45:00+00:00,1536.2,1544.6,1536,1542.3,1094,5451
2022-04-06T04:00:00+00:00,1542.3,1542.8,1541,1541.5,1360,5451
2022-04-06T04:15:00+00:00,1541.4,1543,1537.4,1537.7,1238,5451
2022-04-06T04:30:00+00:00,1537.5,1537.8,1537.4,1537.4,16,5451
2022-04-06T06:00:00+00:00,1537.8,1540.5,1536.9,1539.6,1137,5452
2022-04-06T06:15:00+00:00,1539.7,1541.5,1535.5,1536.6,1227,5452
2022-04-06T06:30:00+00:00,1536.6,1537.3,1534.7,1537.1,771,5453
2022-04-06T06:45:00+00:00,1537.1,1539.6,1535.3,1535.5,1049,5453
2022-04-06T07:00:00+00:00,1535.5,1546,1533.8,1545.7,1092,5454
2022-04-06T07:15:00+00:00,1546.3,1550.4,1540,1542.3,1053,5454
2022-04-06T07:30:00+00:00,1542,1542.4,1542,1542.4,56,5455
2022-04-06T07:45:00+00:00,1540.3,1540.3,1540.3,1540.3,2,5456
2022-04-07T02:00:00+00:00,1543.1,1543.1,1540.7,1541.9,855,5456
2022-04-07T02:15:00+00:00,1541.9,1542.1,1538.1,1538.7,972,5456
2022-04-07T02:30:00+00:00,1538.9,1543.3,1538.6,1543.3,1273,5457
2022-04-07T02:45:00+00:00,1543.2,1544.3,1539.6,1540.4,1146,5457
2022-04-07T03:00:00+00:00,1540.4,1543.3,1540,1542.6,1275,5458
2022-04-07T03:15:00+00:00,1542.6,1543.2,1538.6,1539.1,969,5458
2022-04-07T03:30:00+00:00,1539,1540.9,1537.6,1540.6,1131,5459
2022-04-07T03:45:00+00:00,1540.6,1541.1,1538.6,1539.1,934,5459
2022-04-07T04:00:00+00:00,1539.2,1539.7,1535,1537.9,1044,5459
2022-04-07T04:15:00+00:00,1537.6,1538.5,1536.3,1536.6,878,5459
2022-04-07T04:30:00+00:00,1536.6,1537.1,1536.6,1537,5,5460
2022-04-07T06:00:00+00:00,1537.3,1541,1536.7,1539.7,767,5461
2022-04-07T06:15:00+00:00,1539.6,1539.7,1537.5,1538.5,713,5461
2022-04-07T06:30:00+00:00,1538.5,1542.1,1538.3,1541,866,5462
2022-04-07T06:45:00+00:00,1541,1541.7,1537,1537,882,5462
2022-04-07T07:00:00+00:00,1536.8,1538,1533.3,1536,881,5462
2022-04-07T07:15:00+00:00,1536,1536.5,1529.7,1530.3,861,5462
2022-04-07T07:30:00+00:00,1530.3,1530.5,1530.3,1530.5,3,5463
2022-04-07T07:45:00+00:00,1529.8,1529.8,1529.8,1529.8,173,5464
2022-04-08T02:00:00+00:00,1528.4,1532.5,1528.4,1531.2,805,5465
2022-04-08T02:15:00+00:00,1531,1533.4,1531,1532.5,868,5466
2022-04-08T02:30:00+00:00,1532.4,1534.5,1531.6,1534.5,933,5467
2022-04-08T02:45:00+00:00,1534.7,1535.2,1533.5,1534.3,704,5467
2022-04-08T03:00:00+00:00,1534.5,1534.5,1531.3,1531.7,991,5467
2022-04-08T03:15:00+00:00,1531.6,1532.6,1529.3,1529.3,893,5467
2022-04-08T03:30:00+00:00,1529.5,1531.2,1528.5,1530.5,1102,5468
2022-04-08T03:45:00+00:00,1530.6,1530.7,1527.3,1528.5,1024,5468
2022-04-08T04:00:00+00:00,1528.3,1531.4,1527.3,1530.9,867,5469
2022-04-08T04:15:00+00:00,1531,1531.2,1528.3,1529.2,1029,5469
2022-04-08T04:30:00+00:00,1529,1529.3,1529,1529.3,3,5470
2022-04-08T06:00:00+00:00,1529,1530.5,1524.9,1527.2,1140,5470
2022-04-08T06:15:00+00:00,1527.3,1527.5,1526.1,1526.1,1361,5470
2022-04-08T06:30:00+00:00,1526.1,1530.2,1524.9,1529.7,1024,5471
2022-04-08T06:45:00+00:00,1529.6,1532,1527.2,1527.8,1087,5471
2022-04-08T07:00:00+00:00,1527.9,1531.5,1527.6,1529.7,980,5472
2022-04-08T07:15:00+00:00,1529.3,1530.2,1525,1526.4,1048,5472
2022-04-08T07:30:00+00:00,1526,1526,1526,1526,5,5473
2022-04-08T07:45:00+00:00,1523.9,1523.9,1523.9,1523.9,1,5474
2022-04-12T02:00:00+00:00,1524,1526.6,1523.5,1525.5,1056,5475
2022-04-12T02:15:00+00:00,1525.5,1525.8,1521.6,1522.5,963,5475
2022-04-12T02:30:00+00:00,1522.6,1523.7,1520.5,1522.4,940,5475
2022-04-12T02:45:00+00:00,1522.4,1522.4,1515,1515.3,1000,5475
2022-04-12T03:00:00+00:00,1515.4,1516.1,1510.4,1513.5,928,5475
2022-04-12T03:15:00+00:00,1513.5,1514.8,1510.5,1513.1,1078,5475
2022-04-12T03:30:00+00:00,1513.2,1514.7,1509.7,1510.3,1116,5475
2022-04-12T03:45:00+00:00,1510.6,1513,1508.4,1513,1384,5476
2022-04-12T04:00:00+00:00,1512.9,1513.3,1509.5,1510.1,1057,5476
2022-04-12T04:15:00+00:00,1510.1,1510.5,1507.6,1510.2,1016,5477
2022-04-12T04:30:00+00:00,1510.5,1510.5,1509.9,1509.9,9,5477
2022-04-12T06:00:00+00:00,1509.6,1513.9,1509,1511.7,1291,5478
2022-04-12T06:15:00+00:00,1511.9,1515.9,1510.8,1511.3,1164,5478
2022-04-12T06:30:00+00:00,1511.6,1517.9,1510.8,1517.7,1268,5479
2022-04-12T06:45:00+00:00,1517.6,1518.3,1514.4,1515.1,1082,5479
2022-04-12T07:00:00+00:00,1515.2,1517.4,1512.7,1515.6,1095,5480
2022-04-12T07:15:00+00:00,1515.6,1515.6,1509,1509,1135,5480
2022-04-12T07:30:00+00:00,1509.1,1509.4,1509.1,1509.4,5,5481
2022-04-12T07:45:00+00:00,1509.4,1509.4,1509.4,1509.4,2,5482
2022-04-13T02:00:00+00:00,1511.5,1514.5,1511.5,1513.4,1445,5483
2022-04-13T02:15:00+00:00,1513.4,1514.5,1512.8,1513.5,1431,5484
2022-04-13T02:30:00+00:00,1513.5,1517.7,1513.3,1516.7,1345,5485
2022-04-13T02:45:00+00:00,1516.7,1516.9,1515.5,1516,1252,5485
2022-04-13T03:00:00+00:00,1516,1516.5,1514.3,1514.5,1021,5485
2022-04-13T03:15:00+00:00,1514.4,1516.5,1514.2,1514.8,1364,5486
2022-04-13T03:30:00+00:00,1514.9,1515,1511.3,1511.5,915,5486
2022-04-13T03:45:00+00:00,1511.6,1513.9,1511.5,1512.7,938,5487
2022-04-13T04:00:00+00:00,1512.9,1514,1512.2,1513.5,944,5488
2022-04-13T04:15:00+00:00,1513.5,1516.8,1513.5,1516.6,1230,5489
2022-04-13T04:30:00+00:00,1516.5,1516.5,1516.5,1516.5,5,5490
2022-04-13T06:00:00+00:00,1517.3,1519.5,1516.6,1517.2,1026,5490
2022-04-13T06:15:00+00:00,1517.2,1518.3,1516.9,1517.5,966,5491
2022-04-13T06:30:00+00:00,1517.4,1519.5,1516.2,1519.5,1000,5492
2022-04-13T06:45:00+00:00,1519.1,1521.2,1518.2,1519,1427,5492
2022-04-13T07:00:00+00:00,1519.2,1520.9,1518.2,1519.9,1021,5493
2022-04-13T07:15:00+00:00,1519.9,1520.2,1518.2,1519.1,1048,5493
2022-04-13T07:30:00+00:00,1519.3,1519.3,1519.3,1519.3,3,5494
2022-04-13T07:45:00+00:00,1519.7,1519.7,1519.7,1519.7,2,5495
2022-04-14T02:00:00+00:00,1522.4,1524.5,1522.1,1522.9,1205,5496
2022-04-14T02:15:00+00:00,1522.9,1523.7,1521.1,1522,1139,5496
2022-04-14T02:30:00+00:00,1522.1,1523.5,1521.7,1521.9,1029,5496
2022-04-14T02:45:00+00:00,1521.8,1521.9,1519.3,1520.5,1240,5496
2022-04-14T03:00:00+00:00,1520.8,1522.3,1520.3,1520.9,1112,5497
2022-04-14T03:15:00+00:00,1520.8,1523.5,1520.5,1522.2,831,5498
2022-04-14T03:30:00+00:00,1522,1522.9,1521.6,1522,1022,5499
2022-04-14T03:45:00+00:00,1522,1523.3,1521.8,1522.1,1177,5500
2022-04-14T04:00:00+00:00,1522.1,1522.5,1519.8,1520.8,983,5500
2022-04-14T04:15:00+00:00,1520.9,1521.5,1519.6,1520.8,1013,5500
2022-04-14T04:30:00+00:00,1520.9,1520.9,1520.6,1520.6,22,5500
2022-04-14T06:00:00+00:00,1520.9,1521.9,1519.4,1519.9,1016,5500
2022-04-14T06:15:00+00:00,1520.2,1520.2,1518,1519.1,1331,5500
2022-04-14T06:30:00+00:00,1519.2,1519.5,1517.4,1518.5,1278,5500
2022-04-14T06:45:00+00:00,1518.5,1518.7,1515.6,1517.3,1354,5500
2022-04-14T07:00:00+00:00,1517.2,1517.8,1512.5,1512.7,1057,5500
2022-04-14T07:15:00+00:00,1513,1514.2,1509.1,1511.6,1149,5500
2022-04-14T07:30:00+00:00,1511.7,1511.8,1511.7,1511.8,2,5501
2022-04-14T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,1,5502
2022-04-15T02:00:00+00:00,1511.8,1513.5,1510.8,1511.2,1021,5502
2022-04-15T02:15:00+00:00,1511.2,1513.5,1511,1513.3,861,5503
2022-04-15T02:30:00+00:00,1513.1,1513.5,1512.2,1512.9,852,5503
2022-04-15T02:45:00+00:00,1512.9,1513,1507.7,1509.8,1276,5503
2022-04-15T03:00:00+00:00,1509.7,1510.3,1505.1,1506,1032,5503
2022-04-15T03:15:00+00:00,1506,1508.5,1506,1508.1,828,5504
2022-04-15T03:30:00+00:00,1508.3,1509.4,1507.6,1508.2,970,5504
2022-04-15T03:45:00+00:00,1508.2,1515.8,1507,1515.8,1211,5505
2022-04-15T04:00:00+00:00,1515.5,1517.3,1514,1516.5,1309,5506
2022-04-15T04:15:00+00:00,1516.2,1516.3,1513.7,1514.5,1116,5506
2022-04-15T04:30:00+00:00,1514.1,1514.1,1514.1,1514.1,9,5507
2022-04-15T06:00:00+00:00,1514.5,1515.6,1513.2,1513.2,1119,5507
2022-04-15T06:15:00+00:00,1513.2,1513.8,1510.8,1512,1074,5507
2022-04-15T06:30:00+00:00,1512.5,1513.4,1508.7,1509.5,1105,5507
2022-04-15T06:45:00+00:00,1509.6,1510.8,1503.7,1505.5,1239,5507
2022-04-15T07:00:00+00:00,1505.3,1507.5,1500.1,1501.2,1154,5507
2022-04-15T07:15:00+00:00,1501.3,1501.8,1494.1,1497,1325,5507
2022-04-15T07:30:00+00:00,1497,1497,1496.8,1496.8,2,5507
2022-04-15T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,1,5508
2022-04-18T02:00:00+00:00,1494.8,1494.8,1486.8,1489.1,96,5508
2022-04-18T02:15:00+00:00,1489.7,1489.9,1487.1,1488,65,5508
2022-04-18T02:30:00+00:00,1488.4,1491.5,1488.3,1489.1,77,5509
2022-04-18T02:45:00+00:00,1489,1489,1483,1487.3,104,5509
2022-04-18T03:00:00+00:00,1487.3,1492.5,1487.3,1489.5,106,5510
2022-04-18T03:15:00+00:00,1490.5,1490.5,1485.1,1486,51,5510
2022-04-18T03:30:00+00:00,1486.1,1488,1479,1486.5,132,5511
2022-04-18T03:45:00+00:00,1486.1,1487,1483.5,1483.9,41,5511
2022-04-18T04:00:00+00:00,1485.5,1487,1481.1,1483,116,5511
2022-04-18T04:15:00+00:00,1484.9,1484.9,1478.7,1483,104,5511
2022-04-18T06:00:00+00:00,1481,1482,1476.9,1477.7,128,5511
2022-04-18T06:15:00+00:00,1477.8,1478.7,1474.5,1476.6,167,5511
2022-04-18T06:30:00+00:00,1477.4,1478.8,1474.2,1474.2,77,5511
2022-04-18T06:45:00+00:00,1474,1479.2,1473.1,1478.9,71,5512
2022-04-18T07:00:00+00:00,1478.4,1486,1477.3,1482.2,159,5513
2022-04-18T07:15:00+00:00,1482.5,1482.5,1479,1479.5,83,5513
2022-04-18T07:30:00+00:00,1479.5,1479.5,1479.5,1479.5,1,5514
2022-04-18T07:45:00+00:00,1479,1479,1479,1479,2,5515
2022-04-19T02:00:00+00:00,1479,1479.1,1476.1,1478.5,169,5515
2022-04-19T02:15:00+00:00,1478.7,1481,1477.5,1478.7,210,5516
2022-04-19T02:30:00+00:00,1479.2,1480.3,1477.5,1480.2,347,5517
2022-04-19T02:45:00+00:00,1480,1480.2,1478,1478.9,235,5517
2022-04-19T03:00:00+00:00,1478.9,1478.9,1474,1477,208,5517
2022-04-19T03:15:00+00:00,1477,1479.5,1476,1479.3,187,5518
2022-04-19T03:30:00+00:00,1479.3,1481,1479,1479.9,564,5519
2022-04-19T03:45:00+00:00,1480,1484,1480,1482,465,5520
2022-04-19T04:00:00+00:00,1482,1483.6,1480.7,1483.6,183,5521
2022-04-19T04:15:00+00:00,1483.3,1483.9,1482,1483.1,141,5521
2022-04-19T04:30:00+00:00,1482.9,1482.9,1482.9,1482.9,1,5522
2022-04-19T06:00:00+00:00,1482.2,1483.6,1479.5,1480,127,5522
2022-04-19T06:15:00+00:00,1479.9,1479.9,1478.4,1478.8,634,5522
2022-04-19T06:30:00+00:00,1478.8,1479.3,1476.1,1476.9,561,5522
2022-04-19T06:45:00+00:00,1477,1477.8,1475.1,1477,391,5523
2022-04-19T07:00:00+00:00,1477,1477.1,1467.7,1467.7,378,5523
2022-04-19T07:15:00+00:00,1467.7,1467.7,1455,1457.6,350,5523
2022-04-19T07:30:00+00:00,1457.6,1457.6,1457.6,1457.6,1,5524
2022-04-19T07:45:00+00:00,1457.8,1457.8,1457.8,1457.8,1,5525
2022-04-20T02:00:00+00:00,1460,1460,1455.7,1458.2,348,5525
2022-04-20T02:15:00+00:00,1457.9,1459.8,1450.3,1451.9,335,5525
2022-04-20T02:30:00+00:00,1452.4,1456.7,1452,1453.7,244,5526
2022-04-20T02:45:00+00:00,1453.6,1455,1452.6,1453.8,246,5527
2022-04-20T03:00:00+00:00,1454,1454,1449,1452,306,5527
2022-04-20T03:15:00+00:00,1451.6,1451.6,1447,1449,322,5527
2022-04-20T03:30:00+00:00,1449,1454.4,1449,1453.8,336,5528
2022-04-20T03:45:00+00:00,1454,1458,1450.6,1457.5,295,5529
2022-04-20T04:00:00+00:00,1457.5,1460.6,1453,1456.6,213,5529
2022-04-20T04:15:00+00:00,1456,1459.4,1456,1457,221,5530
2022-04-20T06:00:00+00:00,1457.7,1457.8,1452.5,1452.5,246,5530
2022-04-20T06:15:00+00:00,1452.9,1453.9,1448.7,1450.1,272,5530
2022-04-20T06:30:00+00:00,1450.1,1456.9,1446.5,1454.8,305,5531
2022-04-20T06:45:00+00:00,1454,1456.6,1449.9,1449.9,315,5531
2022-04-20T07:00:00+00:00,1449.9,1452.7,1440.2,1448,297,5531
2022-04-20T07:15:00+00:00,1448,1449.4,1433,1439.4,440,5531
2022-04-20T07:30:00+00:00,1439.3,1439.4,1439.3,1439.4,7,5532
2022-04-20T07:45:00+00:00,1439,1439,1439,1439,1,5533
2022-04-21T02:00:00+00:00,1442.9,1443.9,1438,1439.4,450,5533
2022-04-21T02:15:00+00:00,1439.4,1443.7,1439,1440.5,318,5534
2022-04-21T02:30:00+00:00,1440.5,1442.4,1435,1436.1,467,5534
2022-04-21T02:45:00+00:00,1436,1437.9,1432,1436,568,5535
2022-04-21T03:00:00+00:00,1436,1438,1434,1436,324,5536
2022-04-21T03:15:00+00:00,1436.5,1436.8,1433,1434.2,303,5536
2022-04-21T03:30:00+00:00,1434.2,1442.9,1433.3,1441.1,373,5537
2022-04-21T03:45:00+00:00,1441.4,1444,1440,1440.3,425,5537
2022-04-21T04:00:00+00:00,1440.5,1443.9,1440.3,1442.3,292,5538
2022-04-21T04:15:00+00:00,1442.3,1447.8,1442.3,1447,584,5539
2022-04-21T06:00:00+00:00,1447.9,1455.7,1447.9,1451.3,530,5540
2022-04-21T06:15:00+00:00,1451.3,1452.7,1450.1,1451.5,467,5541
2022-04-21T06:30:00+00:00,1451.6,1454.4,1449.8,1452,483,5542
2022-04-21T06:45:00+00:00,1452.1,1453.9,1448.1,1453.3,467,5543
2022-04-21T07:00:00+00:00,1453.5,1453.5,1450,1450.9,479,5543
2022-04-21T07:15:00+00:00,1451,1453,1445,1447.5,528,5543
2022-04-21T07:30:00+00:00,1447,1447,1447,1447,1,5544
2022-04-21T07:45:00+00:00,1450,1450,1450,1450,15,5545
2022-04-22T02:00:00+00:00,1441.7,1451,1441.2,1449.2,1187,5546
2022-04-22T02:15:00+00:00,1449.2,1457.2,1448.5,1455.5,1257,5547
2022-04-22T02:30:00+00:00,1455.4,1456,1453,1454.9,1249,5547
2022-04-22T02:45:00+00:00,1454.9,1457.5,1454.3,1454.3,1126,5547
2022-04-22T03:00:00+00:00,1454.1,1456.5,1453.9,1454.6,922,5548
2022-04-22T03:15:00+00:00,1454.9,1459.4,1454.5,1457.1,911,5549
2022-04-22T03:30:00+00:00,1457,1457.3,1452.7,1453.2,1018,5549
2022-04-22T03:45:00+00:00,1453.4,1454,1451.1,1452.4,1110,5549
2022-04-22T04:00:00+00:00,1452.4,1453.3,1450,1450.9,1220,5549
2022-04-22T04:15:00+00:00,1450.9,1452,1449.1,1450,1257,5549
2022-04-22T04:30:00+00:00,1449.7,1450,1449.6,1449.6,80,5549
2022-04-22T06:00:00+00:00,1450,1452,1444.2,1444.3,1325,5549
2022-04-22T06:15:00+00:00,1444,1446.4,1442.4,1445.1,1217,5550
2022-04-22T06:30:00+00:00,1445.1,1448.5,1442.7,1444.3,1097,5550
2022-04-22T06:45:00+00:00,1443.6,1444.9,1435,1439.4,887,5550
2022-04-22T07:00:00+00:00,1439.1,1448.7,1437.3,1448.4,850,5551
2022-04-22T07:15:00+00:00,1448.5,1453,1443.1,1444,1012,5551
2022-04-22T07:30:00+00:00,1444,1444,1444,1444,7,5552
2022-04-22T07:45:00+00:00,1445,1445,1445,1445,1,5553
2022-04-25T02:00:00+00:00,1442.8,1443.7,1439,1439,1057,5553
2022-04-25T02:15:00+00:00,1438.8,1442.6,1437.3,1440.8,1366,5554
2022-04-25T02:30:00+00:00,1440.8,1445.4,1439.5,1443.9,1017,5555
2022-04-25T02:45:00+00:00,1444,1444.6,1436.8,1438,1186,5555
2022-04-25T03:00:00+00:00,1437.6,1439.5,1429.2,1430.5,1407,5555
2022-04-25T03:15:00+00:00,1430.5,1433.6,1426.2,1427.1,1173,5555
2022-04-25T03:30:00+00:00,1427.7,1433.4,1427.7,1429,1178,5556
2022-04-25T03:45:00+00:00,1429,1429.3,1420.6,1422.6,917,5556
2022-04-25T04:00:00+00:00,1422.5,1426.7,1417.7,1417.7,1298,5556
2022-04-25T04:15:00+00:00,1417.9,1419.7,1411,1412.5,1260,5556
2022-04-25T04:30:00+00:00,1412.3,1412.8,1412.3,1412.3,22,5557
2022-04-25T06:00:00+00:00,1412.3,1412.3,1396,1403.6,1454,5557
2022-04-25T06:15:00+00:00,1403.4,1403.7,1388.2,1388.8,1076,5557
2022-04-25T06:30:00+00:00,1388.2,1394,1386.4,1392,1081,5558
2022-04-25T06:45:00+00:00,1391.4,1394,1360,1361,1050,5558
2022-04-25T07:00:00+00:00,1360,1368,1346,1355.9,876,5558
2022-04-25T07:15:00+00:00,1355.5,1358.5,1346,1349.6,1015,5558
2022-04-25T07:30:00+00:00,1349.9,1349.9,1349.9,1349.9,3,5559
2022-04-25T07:45:00+00:00,1353.1,1353.1,1353.1,1353.1,1,5560
2022-04-26T02:00:00+00:00,1356,1358.1,1350.4,1353.8,1155,5560
2022-04-26T02:15:00+00:00,1353,1356.3,1352.6,1352.6,1154,5560
2022-04-26T02:30:00+00:00,1353,1353.5,1327.2,1332.1,1067,5560
2022-04-26T02:45:00+00:00,1331.4,1367.7,1331.4,1361.8,1428,5561
2022-04-26T03:00:00+00:00,1361,1365,1348.9,1356.8,1171,5561
2022-04-26T03:15:00+00:00,1357.3,1367.1,1357,1360,1271,5562
2022-04-26T03:30:00+00:00,1361.1,1366.4,1356.8,1366.4,1117,5563
2022-04-26T03:45:00+00:00,1366.4,1385.8,1366.4,1377.2,1348,5564
2022-04-26T04:00:00+00:00,1377,1382.6,1372.1,1374.1,929,5564
2022-04-26T04:15:00+00:00,1374.2,1378.5,1372.3,1375.7,1031,5565
2022-04-26T04:30:00+00:00,1375.9,1375.9,1375.4,1375.4,7,5565
2022-04-26T06:00:00+00:00,1375.4,1388.5,1372.8,1386,948,5566
2022-04-26T06:15:00+00:00,1386,1386,1375.5,1380,941,5566
2022-04-26T06:30:00+00:00,1380,1382.9,1359.8,1362.3,786,5566
2022-04-26T06:45:00+00:00,1361.8,1368,1356.4,1362,905,5567
2022-04-26T07:00:00+00:00,1362.3,1379.6,1358.2,1379.6,688,5568
2022-04-26T07:15:00+00:00,1379.6,1393,1373.8,1389.9,777,5569
2022-04-26T07:30:00+00:00,1391.1,1391.1,1391.1,1391.1,15,5570
2022-04-26T07:45:00+00:00,1391,1391,1391,1391,10,5571
2022-04-27T02:00:00+00:00,1379,1383.8,1373.2,1373.3,1254,5571
2022-04-27T02:15:00+00:00,1373.1,1376.5,1369.8,1372.7,1338,5571
2022-04-27T02:30:00+00:00,1372.9,1374.5,1366.6,1373.4,1361,5572
2022-04-27T02:45:00+00:00,1374,1380.3,1372.6,1374.5,1316,5573
2022-04-27T03:00:00+00:00,1373.7,1376.8,1368.9,1375.9,1370,5574
2022-04-27T03:15:00+00:00,1375.7,1375.7,1370.7,1373.8,1452,5574
2022-04-27T03:30:00+00:00,1373.3,1377,1371.6,1372.1,1259,5574
2022-04-27T03:45:00+00:00,1371.8,1379.5,1370.9,1374.1,1526,5575
2022-04-27T04:00:00+00:00,1374,1374.9,1370.8,1373.5,1701,5575
2022-04-27T04:15:00+00:00,1374.2,1375.8,1363.5,1364,1490,5575
2022-04-27T04:30:00+00:00,1364,1364,1363.8,1364,30,5576
2022-04-27T06:00:00+00:00,1363.2,1366.1,1359.2,1365,1548,5577
2022-04-27T06:15:00+00:00,1365,1365.6,1359.9,1364.4,1245,5577
2022-04-27T06:30:00+00:00,1364,1367.5,1362.6,1365.1,969,5578
2022-04-27T06:45:00+00:00,1365,1377.1,1365,1374.1,919,5579
2022-04-27T07:00:00+00:00,1373.5,1391.3,1373.5,1389,939,5580
2022-04-27T07:15:00+00:00,1388.7,1405.5,1388,1400.5,1028,5581
2022-04-27T07:30:00+00:00,1399.9,1399.9,1399.3,1399.3,14,5581
2022-04-27T07:45:00+00:00,1401,1401,1401,1401,1,5582
2022-04-28T02:00:00+00:00,1399.7,1401.8,1396.8,1398.7,1275,5582
2022-04-28T02:15:00+00:00,1398.4,1402.8,1398.4,1401,1132,5583
2022-04-28T02:30:00+00:00,1401.2,1406.6,1401.1,1401.6,1294,5584
2022-04-28T02:45:00+00:00,1401.5,1401.9,1398.9,1400.9,1317,5584
2022-04-28T03:00:00+00:00,1401,1401.9,1394.3,1396.4,1208,5584
2022-04-28T03:15:00+00:00,1396.1,1400.5,1394.1,1395.6,1153,5584
2022-04-28T03:30:00+00:00,1396,1397.8,1394.3,1396.5,975,5585
2022-04-28T03:45:00+00:00,1396.3,1398.5,1388.6,1389.3,1147,5585
2022-04-28T04:00:00+00:00,1389.5,1392.4,1389,1389.2,1260,5585
2022-04-28T04:15:00+00:00,1389.8,1391.5,1388.1,1390.5,1314,5586
2022-04-28T04:30:00+00:00,1390,1390,1390,1390,4,5587
2022-04-28T06:00:00+00:00,1391.7,1404.7,1391,1400.8,1378,5588
2022-04-28T06:15:00+00:00,1400.7,1404.1,1398.4,1400.1,1138,5588
2022-04-28T06:30:00+00:00,1399.9,1402.5,1391.5,1392.5,962,5588
2022-04-28T06:45:00+00:00,1392.4,1397,1389.2,1394,1067,5589
2022-04-28T07:00:00+00:00,1394,1403.7,1393.2,1399.4,934,5590
2022-04-28T07:15:00+00:00,1399.4,1399.4,1389,1391.5,839,5590
2022-04-28T07:30:00+00:00,1392,1392,1391.6,1391.6,4,5590
2022-04-28T07:45:00+00:00,1392,1392,1392,1392,3,5591
2022-04-29T02:00:00+00:00,1395,1395,1390.7,1391,1074,5591
2022-04-29T02:15:00+00:00,1391,1394.2,1389.7,1393.6,1174,5592
2022-04-29T02:30:00+00:00,1393.6,1394.1,1391,1391.5,972,5592
2022-04-29T02:45:00+00:00,1391.5,1399.5,1391.5,1398.6,871,5593
2022-04-29T03:00:00+00:00,1399,1402.8,1398,1401,1003,5594
2022-04-29T03:15:00+00:00,1401.3,1410.9,1401,1408.9,1208,5595
2022-04-29T03:30:00+00:00,1408.5,1417,1408.5,1415,1272,5596
2022-04-29T03:45:00+00:00,1415.3,1416.7,1409.4,1411.6,1114,5596
2022-04-29T04:00:00+00:00,1411.5,1414.5,1408.1,1413,919,5597
2022-04-29T04:15:00+00:00,1413.3,1416,1409.3,1414.3,1113,5598
2022-04-29T04:30:00+00:00,1414.2,1414.3,1414.1,1414.1,12,5598
2022-04-29T06:00:00+00:00,1414.3,1415.1,1410.5,1412.4,1043,5598
2022-04-29T06:15:00+00:00,1412,1413.6,1406,1411,920,5598
2022-04-29T06:30:00+00:00,1410.5,1415.5,1410,1413.6,887,5599
2022-04-29T06:45:00+00:00,1413.6,1420.9,1411.6,1414.3,939,5600
2022-04-29T07:00:00+00:00,1414.2,1414.8,1406.3,1409.5,1081,5600
2022-04-29T07:15:00+00:00,1409,1410.6,1403.8,1410.6,1026,5601
2022-04-29T07:30:00+00:00,1410,1410,1410,1410,28,5602
2022-04-29T07:45:00+00:00,1409,1409,1409,1409,1,5603
2022-05-04T02:00:00+00:00,1408.3,1409.9,1403.9,1403.9,1112,5603
2022-05-04T02:15:00+00:00,1404,1405.8,1402.7,1404.7,1212,5604
2022-05-04T02:30:00+00:00,1404.1,1405.3,1401.5,1401.8,1035,5604
2022-05-04T02:45:00+00:00,1401.8,1402,1397.8,1398.4,1078,5604
2022-05-04T03:00:00+00:00,1398.4,1401,1396.2,1400,921,5605
2022-05-04T03:15:00+00:00,1400.2,1401.4,1396.2,1397.9,1223,5605
2022-05-04T03:30:00+00:00,1397.8,1397.9,1392.5,1395.5,1058,5605
2022-05-04T03:45:00+00:00,1395.6,1400.7,1394.7,1400.5,1164,5606
2022-05-04T04:00:00+00:00,1400,1403.8,1398.6,1402.5,1193,5607
2022-05-04T04:15:00+00:00,1402.8,1402.9,1397.5,1400,1145,5607
2022-05-04T04:30:00+00:00,1400,1400.1,1400,1400.1,4,5608
2022-05-04T06:00:00+00:00,1400,1404.4,1399.1,1399.3,1180,5608
2022-05-04T06:15:00+00:00,1399.2,1399.5,1393.6,1395.3,1246,5608
2022-05-04T06:30:00+00:00,1395.5,1398.9,1392.9,1394.5,1140,5608
2022-05-04T06:45:00+00:00,1394.5,1398,1392.5,1394.5,1300,5609
2022-05-04T07:00:00+00:00,1394.9,1395.3,1384.6,1387.9,1107,5609
2022-05-04T07:15:00+00:00,1388.5,1390.9,1385,1385.1,1146,5609
2022-05-04T07:30:00+00:00,1385.4,1385.4,1385.1,1385.1,2,5609
2022-05-04T07:45:00+00:00,1383,1383,1383,1383,1,5610
2022-05-05T02:00:00+00:00,1391,1394.8,1390.3,1393.9,1228,5611
2022-05-05T02:15:00+00:00,1393.9,1394.4,1392.2,1392.8,1156,5611
2022-05-05T02:30:00+00:00,1392.9,1393.9,1389.6,1389.7,1086,5611
