time,open,high,low,close,volume,Plot,Plot 0
2023-08-29T07:15:00+00:00,1212.6,1216.2,1211.3,1211.3,776,-205.87755,-205.87755
2023-08-29T07:30:00+00:00,1211.8,1211.8,1211.3,1211.3,2,-2,-2
2023-08-29T07:45:00+00:00,1211.8,1211.8,1211.8,1211.8,5,,
2023-08-30T02:00:00+00:00,1214,1214.3,1212.8,1213,987,-658,-658
2023-08-30T02:15:00+00:00,1213,1215.4,1213,1215,1092,910,910
2023-08-30T02:30:00+00:00,1214.9,1217,1213.6,1213.8,955,-308.97059,-308.97059
2023-08-30T02:45:00+00:00,1214,1214.1,1212.2,1213.1,995,-471.31579,-471.31579
2023-08-30T03:00:00+00:00,1213.1,1214.8,1212.1,1214.3,1194,530.66667,530.66667
2023-08-30T03:15:00+00:00,1214.3,1215.7,1213.1,1215.7,1286,692.46154,692.46154
2023-08-30T03:30:00+00:00,1215.7,1217.1,1215,1216,1291,184.42857,184.42857
2023-08-30T03:45:00+00:00,1216.1,1218.8,1215.5,1218,1196,688.60606,688.60606
2023-08-30T04:00:00+00:00,1218,1218.3,1216.3,1218.3,946,141.9,141.9
2023-08-30T04:15:00+00:00,1218.3,1218.3,1214.5,1214.7,976,-924.63158,-924.63158
2023-08-30T04:30:00+00:00,1214.7,1214.8,1214.7,1214.8,4,4,4
2023-08-30T06:00:00+00:00,1214.9,1215.4,1213.7,1213.7,785,-554.11765,-554.11765
2023-08-30T06:15:00+00:00,1213.4,1216.9,1212.5,1216,725,428.40909,428.40909
2023-08-30T06:30:00+00:00,1216,1218.2,1215.5,1217.2,923,410.22222,410.22222
2023-08-30T06:45:00+00:00,1217.1,1220.5,1216.5,1219.8,750,506.25,506.25
2023-08-30T07:00:00+00:00,1219.9,1221.4,1218.9,1219.7,1156,-92.48,-92.48
2023-08-30T07:15:00+00:00,1219.5,1225.4,1219.2,1224.7,849,712.06452,712.06452
2023-08-30T07:30:00+00:00,1224.5,1224.7,1224.5,1224.7,3,3,3
2023-08-30T07:45:00+00:00,1224.2,1224.2,1224.2,1224.2,1,,
2023-08-31T02:00:00+00:00,1223.8,1226,1223.3,1224,1048,77.62963,77.62963
2023-08-31T02:15:00+00:00,1223.7,1225.7,1223.7,1224.3,963,288.9,288.9
2023-08-31T02:30:00+00:00,1224.3,1225.9,1223.4,1225.6,1108,576.16,576.16
2023-08-31T02:45:00+00:00,1225.8,1231,1225.7,1231,995,976.22642,976.22642
2023-08-31T03:00:00+00:00,1231.1,1231.4,1229.4,1229.6,1135,-851.25,-851.25
2023-08-31T03:15:00+00:00,1229.7,1231,1229.3,1230.3,1195,421.76471,421.76471
2023-08-31T03:30:00+00:00,1230.1,1232.7,1229.3,1231.9,900,476.47059,476.47059
2023-08-31T03:45:00+00:00,1232.1,1232.7,1229.6,1229.6,1161,-936.29032,-936.29032
2023-08-31T04:00:00+00:00,1229.6,1230.6,1228.6,1229.5,978,-48.9,-48.9
2023-08-31T04:15:00+00:00,1229.6,1231.3,1229.1,1230.6,758,344.54545,344.54545
2023-08-31T04:30:00+00:00,1230.5,1230.5,1230.5,1230.5,10,,
2023-08-31T06:00:00+00:00,1230.2,1230.8,1229,1229.9,839,-139.83333,-139.83333
2023-08-31T06:15:00+00:00,1229.8,1233.8,1229.6,1232.4,870,538.57143,538.57143
2023-08-31T06:30:00+00:00,1232.5,1235.3,1232.1,1234.5,838,523.75,523.75
2023-08-31T06:45:00+00:00,1234.1,1235.2,1232.5,1232.7,688,-356.74074,-356.74074
2023-08-31T07:00:00+00:00,1232.7,1233.4,1229.1,1232,785,-127.7907,-127.7907
2023-08-31T07:15:00+00:00,1232,1234.6,1230.3,1230.9,852,-217.95349,-217.95349
2023-08-31T07:30:00+00:00,1231,1231,1230.9,1230.9,3,-3,-3
2023-08-31T07:45:00+00:00,1233,1233,1233,1233,3,,
2023-09-05T02:00:00+00:00,1237.7,1241.3,1236.5,1241.1,1043,738.79167,738.79167
2023-09-05T02:15:00+00:00,1241.2,1241.8,1240.3,1240.6,1396,-558.4,-558.4
2023-09-05T02:30:00+00:00,1240.6,1241.4,1239.9,1240.7,1042,69.466667,69.466667
2023-09-05T02:45:00+00:00,1240.8,1244.4,1240.8,1243.2,1154,769.33333,769.33333
2023-09-05T03:00:00+00:00,1243.4,1244,1242.3,1243,1158,-272.47059,-272.47059
2023-09-05T03:15:00+00:00,1243,1244.2,1242.2,1243.7,880,308,308
2023-09-05T03:30:00+00:00,1243.5,1245.3,1243.1,1245,1050,715.90909,715.90909
2023-09-05T03:45:00+00:00,1245,1246.3,1244.6,1245.5,1308,384.70588,384.70588
2023-09-05T04:00:00+00:00,1245.4,1245.9,1243.7,1244.8,916,-249.81818,-249.81818
2023-09-05T04:15:00+00:00,1244.7,1245.1,1243.7,1244.1,920,-394.28571,-394.28571
2023-09-05T04:30:00+00:00,1243.8,1243.8,1243.7,1243.7,3,-3,-3
2023-09-05T06:00:00+00:00,1243.7,1245.8,1243.3,1245.7,1047,837.6,837.6
2023-09-05T06:15:00+00:00,1245.7,1245.8,1241.2,1241.4,934,-873.08696,-873.08696
2023-09-05T06:30:00+00:00,1241.5,1243.4,1240.7,1242.8,887,427.07407,427.07407
2023-09-05T06:45:00+00:00,1242.7,1243.9,1241.4,1242.4,1129,-135.48,-135.48
2023-09-05T07:00:00+00:00,1242.3,1242.7,1239.3,1240.7,1396,-656.94118,-656.94118
2023-09-05T07:15:00+00:00,1240.8,1243.2,1240.7,1242.4,1001,640.64,640.64
2023-09-05T07:30:00+00:00,1242.5,1242.5,1241.7,1242,8,-5,-5
2023-09-05T07:45:00+00:00,1242.5,1242.5,1242.5,1242.5,1,,
2023-09-06T02:00:00+00:00,1240.8,1241.8,1239.8,1241.4,1054,316.2,316.2
2023-09-06T02:15:00+00:00,1241.5,1241.5,1237.7,1239.4,1023,-565.34211,-565.34211
2023-09-06T02:30:00+00:00,1239.4,1242.9,1239.2,1242.9,1186,1121.8919,1121.8919
2023-09-06T02:45:00+00:00,1242.9,1243.8,1241.5,1243.6,947,288.21739,288.21739
2023-09-06T03:00:00+00:00,1243.7,1244.8,1242.9,1243.7,1321,0,0
2023-09-06T03:15:00+00:00,1243.8,1244.2,1241.7,1242,1477,-1063.44,-1063.44
2023-09-06T03:30:00+00:00,1242,1242.1,1240.7,1241.5,1100,-392.85714,-392.85714
2023-09-06T03:45:00+00:00,1241.3,1241.9,1240.2,1240.8,1500,-441.17647,-441.17647
2023-09-06T04:00:00+00:00,1240.8,1241.1,1239.1,1239.1,1182,-1004.7,-1004.7
2023-09-06T04:15:00+00:00,1239.2,1239.4,1238.2,1239,993,-165.5,-165.5
2023-09-06T04:30:00+00:00,1239.2,1239.2,1239,1239.2,33,0,0
2023-09-06T06:00:00+00:00,1239.2,1241.7,1239,1241.3,1168,908.44444,908.44444
2023-09-06T06:15:00+00:00,1241.3,1242.8,1241.1,1241.4,1172,68.941176,68.941176
2023-09-06T06:30:00+00:00,1241.3,1242.4,1240.5,1242.1,946,398.31579,398.31579
2023-09-06T06:45:00+00:00,1242.4,1244.2,1242.4,1243.7,956,690.44444,690.44444
2023-09-06T07:00:00+00:00,1243.7,1248.9,1243.7,1248.3,875,774.03846,774.03846
2023-09-06T07:15:00+00:00,1248.4,1260,1248.3,1258.6,874,761.94872,761.94872
2023-09-06T07:30:00+00:00,1259.8,1259.8,1259,1259,5,-5,-5
2023-09-06T07:45:00+00:00,1263,1263,1263,1263,1,,
2023-09-07T02:00:00+00:00,1262.1,1263,1261,1262.1,1126,0,0
2023-09-07T02:15:00+00:00,1262.1,1263.3,1261.3,1261.6,1137,-284.25,-284.25
2023-09-07T02:30:00+00:00,1261.4,1263.2,1261,1262.9,1054,718.63636,718.63636
2023-09-07T02:45:00+00:00,1262.7,1264.5,1262,1262.7,1094,0,0
2023-09-07T03:00:00+00:00,1262.7,1264.3,1262.7,1264,1013,823.0625,823.0625
2023-09-07T03:15:00+00:00,1263.9,1265.5,1263.7,1264.6,1036,402.88889,402.88889
2023-09-07T03:30:00+00:00,1264.5,1264.8,1262.2,1262.3,1498,-1267.5385,-1267.5385
2023-09-07T03:45:00+00:00,1262.3,1262.3,1255.4,1257.4,1020,-724.34783,-724.34783
2023-09-07T04:00:00+00:00,1257.7,1258.2,1254.2,1255.8,1354,-643.15,-643.15
2023-09-07T04:15:00+00:00,1255.9,1257,1254.4,1254.7,1107,-510.92308,-510.92308
2023-09-07T04:30:00+00:00,1255,1255,1255,1255,3,,
2023-09-07T06:00:00+00:00,1255.5,1259.1,1254.6,1258.6,1018,701.28889,701.28889
2023-09-07T06:15:00+00:00,1258.7,1259,1255.4,1258.2,833,-115.69444,-115.69444
2023-09-07T06:30:00+00:00,1258.2,1260.3,1257.6,1259,963,285.33333,285.33333
2023-09-07T06:45:00+00:00,1259,1259.5,1252.1,1255.6,891,-409.37838,-409.37838
2023-09-07T07:00:00+00:00,1255.5,1255.5,1248.6,1250.4,844,-623.82609,-623.82609
2023-09-07T07:15:00+00:00,1250.6,1255.6,1250.6,1253.5,817,473.86,473.86
2023-09-07T07:30:00+00:00,1253,1253,1253,1253,2,,
2023-09-07T07:45:00+00:00,1255.2,1255.2,1255.2,1255.2,1,,
2023-09-08T02:00:00+00:00,1255.1,1255.4,1253.6,1254.6,1148,-318.88889,-318.88889
2023-09-08T02:15:00+00:00,1254.7,1255.8,1252.4,1255.8,1133,366.55882,366.55882
2023-09-08T02:30:00+00:00,1255.9,1257,1255,1255.2,1229,-430.15,-430.15
2023-09-08T02:45:00+00:00,1255.2,1257,1254.3,1256.8,1202,712.2963,712.2963
2023-09-08T03:00:00+00:00,1256.8,1258,1256,1257,1037,103.7,103.7
2023-09-08T03:15:00+00:00,1257,1258.7,1256.6,1256.9,1260,-60,-60
2023-09-08T03:30:00+00:00,1256.9,1257.4,1254.6,1255.2,1028,-624.14286,-624.14286
2023-09-08T03:45:00+00:00,1255,1256.2,1253.9,1255.8,1041,362.08696,362.08696
2023-09-08T04:00:00+00:00,1255.8,1257.3,1254.6,1256.6,992,293.92593,293.92593
2023-09-08T04:15:00+00:00,1256.8,1257.3,1254.7,1255.6,878,-405.23077,-405.23077
2023-09-08T04:30:00+00:00,1256.1,1256.1,1256.1,1256.1,3,,
2023-09-08T06:00:00+00:00,1256.4,1259.2,1256.2,1258,901,480.53333,480.53333
2023-09-08T06:15:00+00:00,1258,1258,1256.2,1256.5,903,-752.5,-752.5
2023-09-08T06:30:00+00:00,1256.7,1256.7,1252.3,1254.1,890,-525.90909,-525.90909
2023-09-08T06:45:00+00:00,1254,1255.8,1252.8,1255,847,282.33333,282.33333
2023-09-08T07:00:00+00:00,1254.9,1256.9,1250.8,1251.2,899,-545.29508,-545.29508
2023-09-08T07:15:00+00:00,1250.7,1255.8,1248.3,1249.9,827,-88.213333,-88.213333
2023-09-08T07:30:00+00:00,1249,1250.7,1249,1250.7,5,5,5
2023-09-08T07:45:00+00:00,1249.9,1249.9,1249.9,1249.9,2,,
2023-09-11T02:00:00+00:00,1259.1,1261.8,1258.5,1259.6,1292,195.75758,195.75758
2023-09-11T02:15:00+00:00,1259.6,1261.1,1257.4,1258,963,-416.43243,-416.43243
2023-09-11T02:30:00+00:00,1258,1259.6,1258,1259,1013,633.125,633.125
2023-09-11T02:45:00+00:00,1259.1,1259.6,1255.5,1255.8,961,-773.4878,-773.4878
2023-09-11T03:00:00+00:00,1255.8,1256.4,1252.1,1253.2,1109,-670.55814,-670.55814
2023-09-11T03:15:00+00:00,1253.2,1254.5,1251.3,1253.5,990,92.8125,92.8125
2023-09-11T03:30:00+00:00,1253.5,1255.2,1252.3,1254.2,1054,254.41379,254.41379
2023-09-11T03:45:00+00:00,1254.2,1254.9,1251.9,1253,1220,-488,-488
2023-09-11T04:00:00+00:00,1253,1253.7,1249.1,1250.8,1171,-560.04348,-560.04348
2023-09-11T04:15:00+00:00,1250.6,1251.8,1250.3,1251.2,1139,455.6,455.6
2023-09-11T04:30:00+00:00,1251.2,1251.3,1251.2,1251.3,7,7,7
2023-09-11T06:00:00+00:00,1251.5,1252.6,1248.7,1248.7,877,-629.64103,-629.64103
2023-09-11T06:15:00+00:00,1248.5,1249.8,1241.4,1243.6,836,-487.66667,-487.66667
2023-09-11T06:30:00+00:00,1243.9,1247.2,1243.4,1246.7,932,686.73684,686.73684
2023-09-11T06:45:00+00:00,1247.1,1248.2,1243.5,1244.6,757,-402.65957,-402.65957
2023-09-11T07:00:00+00:00,1244.4,1244.8,1226.9,1234,1239,-719.86592,-719.86592
2023-09-11T07:15:00+00:00,1233.5,1236.6,1217,1223.7,827,-413.5,-413.5
2023-09-11T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,5,,
2023-09-11T07:45:00+00:00,1233,1233,1233,1233,1,,
2023-09-12T02:00:00+00:00,1230.2,1232.9,1230.2,1232.2,1315,974.07407,974.07407
2023-09-12T02:15:00+00:00,1232.3,1233.4,1228.4,1228.9,1209,-822.12,-822.12
2023-09-12T02:30:00+00:00,1228.9,1235.5,1228.7,1233.8,1225,882.72059,882.72059
2023-09-12T02:45:00+00:00,1233.8,1234.8,1232.5,1234,1096,95.304348,95.304348
2023-09-12T03:00:00+00:00,1234.1,1236.6,1232.8,1235,1223,289.65789,289.65789
2023-09-12T03:15:00+00:00,1235.1,1236.3,1233.4,1233.5,1038,-572.68966,-572.68966
2023-09-12T03:30:00+00:00,1233.5,1236.4,1233.2,1235.8,1010,725.9375,725.9375
2023-09-12T03:45:00+00:00,1235.8,1238.3,1235.3,1237.5,1094,619.93333,619.93333
2023-09-12T04:00:00+00:00,1238,1239.3,1236.8,1237,1102,-440.8,-440.8
2023-09-12T04:15:00+00:00,1237.5,1237.9,1236.3,1236.6,870,-489.375,-489.375
2023-09-12T04:30:00+00:00,1236.6,1236.6,1236.6,1236.6,2,,
2023-09-12T06:00:00+00:00,1236.6,1238.4,1234.6,1235.1,801,-316.18421,-316.18421
2023-09-12T06:15:00+00:00,1235.4,1235.8,1232.5,1235.5,688,20.848485,20.848485
2023-09-12T06:30:00+00:00,1235.6,1239.7,1235.1,1238.3,815,478.36957,478.36957
2023-09-12T06:45:00+00:00,1238.5,1244.6,1238.4,1244.5,785,759.67742,759.67742
2023-09-12T07:00:00+00:00,1244.7,1249.3,1244.7,1248,796,571.04348,571.04348
2023-09-12T07:15:00+00:00,1248.5,1255.6,1245.2,1253.4,699,329.33654,329.33654
2023-09-12T07:30:00+00:00,1253.8,1254.9,1253.8,1254.9,2,2,2
2023-09-12T07:45:00+00:00,1257,1257,1257,1257,4,,
2023-09-13T02:00:00+00:00,1257,1258.2,1256.2,1258.1,789,433.95,433.95
2023-09-13T02:15:00+00:00,1258.1,1258.5,1254.8,1255.6,1034,-698.64865,-698.64865
2023-09-13T02:30:00+00:00,1255.7,1256.3,1253.6,1256.2,1336,247.40741,247.40741
2023-09-13T02:45:00+00:00,1256.2,1257.4,1255.1,1256.9,980,298.26087,298.26087
2023-09-13T03:00:00+00:00,1256.7,1256.9,1250.5,1250.5,1086,-1052.0625,-1052.0625
2023-09-13T03:15:00+00:00,1250.5,1250.5,1247.6,1249.4,1430,-542.41379,-542.41379
2023-09-13T03:30:00+00:00,1249.4,1249.9,1245.8,1247.7,1299,-538.60976,-538.60976
2023-09-13T03:45:00+00:00,1248.3,1251.4,1248,1251,1232,978.35294,978.35294
2023-09-13T04:00:00+00:00,1250.6,1255,1250.2,1254.9,1221,1093.8125,1093.8125
2023-09-13T04:15:00+00:00,1254.6,1255.7,1250.6,1252.5,1105,-455,-455
2023-09-13T04:30:00+00:00,1252.9,1252.9,1252.5,1252.5,27,-27,-27
2023-09-13T06:00:00+00:00,1252.8,1254.3,1251.1,1251.9,1000,-281.25,-281.25
2023-09-13T06:15:00+00:00,1252,1254.9,1249.2,1253.7,852,254.10526,254.10526
2023-09-13T06:30:00+00:00,1253.5,1257.7,1252.7,1257,787,550.9,550.9
2023-09-13T06:45:00+00:00,1257.2,1260.6,1253.5,1253.6,921,-466.98592,-466.98592
2023-09-13T07:00:00+00:00,1253.5,1254.3,1248.6,1252,737,-193.94737,-193.94737
2023-09-13T07:15:00+00:00,1252,1252,1236.1,1245.5,668,-273.08176,-273.08176
2023-09-13T07:30:00+00:00,1245,1245,1244.4,1244.4,12,-12,-12
2023-09-13T07:45:00+00:00,1245,1245,1245,1245,1,,
2023-09-14T02:00:00+00:00,1246.3,1247.5,1242.5,1247.3,1033,206.6,206.6
2023-09-14T02:15:00+00:00,1247.2,1250.4,1246.6,1248.2,1264,332.63158,332.63158
2023-09-14T02:30:00+00:00,1248,1248.6,1245.7,1248.5,1118,192.75862,192.75862
2023-09-14T02:45:00+00:00,1248.5,1251.8,1248.5,1250.3,1298,708,708
2023-09-14T03:00:00+00:00,1250.4,1250.5,1247.6,1248.4,1241,-855.86207,-855.86207
2023-09-14T03:15:00+00:00,1248.2,1249.2,1243.6,1244.5,1102,-728.10714,-728.10714
2023-09-14T03:30:00+00:00,1244.5,1244.6,1241,1244.2,1086,-90.5,-90.5
2023-09-14T03:45:00+00:00,1244.3,1246.2,1242.4,1242.9,1021,-376.15789,-376.15789
2023-09-14T04:00:00+00:00,1242.9,1244.6,1239.8,1243.6,902,131.54167,131.54167
2023-09-14T04:15:00+00:00,1243.6,1244,1238.8,1241,973,-486.5,-486.5
2023-09-14T04:30:00+00:00,1240.9,1241,1240.8,1240.8,8,-4,-4
2023-09-14T06:00:00+00:00,1240.4,1243.2,1239.6,1242.9,862,598.61111,598.61111
2023-09-14T06:15:00+00:00,1243.1,1243.7,1236.5,1237.2,619,-507.23611,-507.23611
2023-09-14T06:30:00+00:00,1236.7,1239.3,1232.5,1234,757,-300.57353,-300.57353
2023-09-14T06:45:00+00:00,1233.8,1237.6,1230.7,1237.1,560,267.82609,267.82609
2023-09-14T07:00:00+00:00,1237.4,1245,1234.8,1235.9,703,-103.38235,-103.38235
2023-09-14T07:15:00+00:00,1235.9,1238.2,1227.1,1233.1,617,-155.63964,-155.63964
2023-09-14T07:30:00+00:00,1233.4,1233.4,1231.4,1231.4,7,-7,-7
2023-09-14T07:45:00+00:00,1235,1235,1235,1235,1,,
2023-09-15T02:00:00+00:00,1238.3,1240.8,1238.3,1239.8,1106,663.6,663.6
2023-09-15T02:15:00+00:00,1239.8,1241.5,1238.9,1239.9,1313,50.5,50.5
2023-09-15T02:30:00+00:00,1239.9,1242.9,1239.6,1241.6,1105,569.24242,569.24242
2023-09-15T02:45:00+00:00,1241.6,1244.3,1241.6,1243.5,1085,763.51852,763.51852
2023-09-15T03:00:00+00:00,1243.4,1244.3,1241.8,1242.8,1162,-278.88,-278.88
2023-09-15T03:15:00+00:00,1242.8,1244.7,1240.4,1244.6,1166,488.09302,488.09302
2023-09-15T03:30:00+00:00,1244.6,1244.9,1239.5,1241.2,1265,-796.48148,-796.48148
2023-09-15T03:45:00+00:00,1241.1,1241.2,1237.1,1238,995,-752.31707,-752.31707
2023-09-15T04:00:00+00:00,1238,1238.1,1235.5,1236.8,1238,-571.38462,-571.38462
2023-09-15T04:15:00+00:00,1237,1238.4,1234.8,1234.9,1075,-627.08333,-627.08333
2023-09-15T04:30:00+00:00,1234.9,1234.9,1234.7,1234.7,8,-8,-8
2023-09-15T06:00:00+00:00,1234.7,1237.2,1233.8,1236.1,760,312.94118,312.94118
2023-09-15T06:15:00+00:00,1236,1240,1235.6,1236.6,928,126.54545,126.54545
2023-09-15T06:30:00+00:00,1236.3,1240.5,1234,1239.9,719,398.21538,398.21538
2023-09-15T06:45:00+00:00,1239.9,1243,1237.4,1242.6,797,384.26786,384.26786
2023-09-15T07:00:00+00:00,1242.8,1244.1,1236.5,1236.5,763,-632.48684,-632.48684
2023-09-15T07:15:00+00:00,1236.3,1241,1235.2,1240,687,438.25862,438.25862
2023-09-15T07:30:00+00:00,1240.3,1240.3,1240,1240,9,-9,-9
2023-09-15T07:45:00+00:00,1240.5,1240.5,1240.5,1240.5,1,,
2023-09-18T02:00:00+00:00,1236,1236,1230.6,1231.4,1033,-879.96296,-879.96296
2023-09-18T02:15:00+00:00,1231.2,1232,1229.1,1231.3,1388,47.862069,47.862069
2023-09-18T02:30:00+00:00,1231,1232.7,1228.2,1228.6,1114,-594.13333,-594.13333
2023-09-18T02:45:00+00:00,1228.2,1228.6,1225,1226.8,1192,-463.55556,-463.55556
2023-09-18T03:00:00+00:00,1226.7,1226.8,1222.6,1224.5,1339,-701.38095,-701.38095
2023-09-18T03:15:00+00:00,1224.5,1228.5,1222.3,1226,1448,350.32258,350.32258
2023-09-18T03:30:00+00:00,1225.7,1227.2,1223,1224.3,1275,-425,-425
2023-09-18T03:45:00+00:00,1224.4,1225.6,1222.2,1224.7,1455,128.38235,128.38235
2023-09-18T04:00:00+00:00,1224.6,1225.8,1223.9,1224.1,1345,-353.94737,-353.94737
2023-09-18T04:15:00+00:00,1224.1,1224.3,1219.1,1221,1061,-632.51923,-632.51923
2023-09-18T04:30:00+00:00,1220.9,1220.9,1220.9,1220.9,11,,
2023-09-18T06:00:00+00:00,1220.5,1224.2,1219.2,1223,973,486.5,486.5
2023-09-18T06:15:00+00:00,1223.4,1225.8,1221.7,1224.8,1023,349.31707,349.31707
2023-09-18T06:30:00+00:00,1224.6,1225.6,1220.6,1221.8,907,-507.92,-507.92
2023-09-18T06:45:00+00:00,1221.9,1222.4,1216.4,1222,907,15.116667,15.116667
2023-09-18T07:00:00+00:00,1222,1225.8,1219.4,1219.4,784,-318.5,-318.5
2023-09-18T07:15:00+00:00,1219.7,1220.5,1213,1219.5,610,-16.266667,-16.266667
2023-09-18T07:30:00+00:00,1219.4,1219.4,1218.9,1218.9,25,-25,-25
2023-09-18T07:45:00+00:00,1222,1222,1222,1222,3,,
2023-09-19T02:00:00+00:00,1225.3,1226.8,1224.9,1225.6,1437,226.89474,226.89474
2023-09-19T02:15:00+00:00,1225.9,1226.7,1224.2,1224.7,1241,-595.68,-595.68
2023-09-19T02:30:00+00:00,1224.7,1226,1224.4,1225.5,1410,705,705
2023-09-19T02:45:00+00:00,1225.5,1226,1223.1,1223.6,1311,-858.93103,-858.93103
2023-09-19T03:00:00+00:00,1223.6,1223.8,1222.2,1223.1,963,-300.9375,-300.9375
2023-09-19T03:15:00+00:00,1223.2,1223.2,1221,1222,1013,-552.54545,-552.54545
2023-09-19T03:30:00+00:00,1221.8,1221.8,1217.9,1219,1064,-763.89744,-763.89744
2023-09-19T03:45:00+00:00,1219.1,1219.6,1216,1216.2,1400,-1127.7778,-1127.7778
2023-09-19T04:00:00+00:00,1216,1216.5,1213.8,1216.3,1142,126.88889,126.88889
2023-09-19T04:15:00+00:00,1216.4,1217.5,1214.6,1216.6,1004,69.241379,69.241379
2023-09-19T04:30:00+00:00,1216.6,1216.6,1216.5,1216.5,8,-8,-8
2023-09-19T06:00:00+00:00,1216.5,1219,1215,1218.9,791,474.6,474.6
2023-09-19T06:15:00+00:00,1218.9,1220.2,1218.2,1220,930,511.5,511.5
2023-09-19T06:30:00+00:00,1220.3,1223.8,1219.1,1223.4,840,554.04255,554.04255
2023-09-19T06:45:00+00:00,1223.7,1224.2,1218.4,1219.2,674,-522.93103,-522.93103
2023-09-19T07:00:00+00:00,1219,1220.3,1215.6,1217.1,746,-301.57447,-301.57447
2023-09-19T07:15:00+00:00,1217.2,1229.4,1214,1226.3,589,348.04545,348.04545
2023-09-19T07:30:00+00:00,1226.3,1226.3,1226.3,1226.3,7,,
2023-09-19T07:45:00+00:00,1222,1222,1222,1222,3,,
2023-09-20T02:00:00+00:00,1222.9,1224.5,1222.3,1223.9,1043,474.09091,474.09091
2023-09-20T02:15:00+00:00,1223.9,1225,1222.5,1222.7,1047,-502.56,-502.56
2023-09-20T02:30:00+00:00,1222.7,1224,1221.6,1224,1132,613.16667,613.16667
2023-09-20T02:45:00+00:00,1224,1225.8,1223.4,1223.6,1080,-180,-180
2023-09-20T03:00:00+00:00,1223.7,1224.7,1222.5,1222.6,903,-451.5,-451.5
2023-09-20T03:15:00+00:00,1222.5,1225.6,1221.9,1225.2,1208,881.51351,881.51351
2023-09-20T03:30:00+00:00,1225.4,1227.2,1225.4,1225.4,1152,0,0
2023-09-20T03:45:00+00:00,1225.5,1227,1224.7,1226.1,1198,312.52174,312.52174
2023-09-20T04:00:00+00:00,1226.1,1228,1224.8,1227.2,1210,415.9375,415.9375
2023-09-20T04:15:00+00:00,1227.4,1227.6,1225.5,1226.4,1152,-548.57143,-548.57143
2023-09-20T04:30:00+00:00,1226.4,1226.6,1226.4,1226.6,2,2,2
2023-09-20T06:00:00+00:00,1226.6,1229,1226.3,1228.8,892,726.81481,726.81481
2023-09-20T06:15:00+00:00,1228.8,1229.2,1227.2,1228.4,883,-176.6,-176.6
2023-09-20T06:30:00+00:00,1228.6,1231.4,1228.2,1229.8,863,323.625,323.625
2023-09-20T06:45:00+00:00,1229.8,1231,1227.1,1228,905,-417.69231,-417.69231
2023-09-20T07:00:00+00:00,1228.2,1233.6,1228,1233.6,711,685.60714,685.60714
2023-09-20T07:15:00+00:00,1233.8,1236.6,1232.6,1234.8,857,214.25,214.25
2023-09-20T07:30:00+00:00,1234.6,1236,1234.6,1236,33,33,33
2023-09-20T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,2,,
2023-09-21T02:00:00+00:00,1230.1,1232.3,1230,1230.5,890,154.78261,154.78261
2023-09-21T02:15:00+00:00,1230.5,1231.5,1228.2,1230.2,1044,-94.909091,-94.909091
2023-09-21T02:30:00+00:00,1230.1,1231.2,1229.6,1230.3,851,106.375,106.375
2023-09-21T02:45:00+00:00,1230.2,1230.4,1228.5,1228.8,701,-516.52632,-516.52632
2023-09-21T03:00:00+00:00,1228.7,1228.7,1226.8,1227.8,867,-410.68421,-410.68421
2023-09-21T03:15:00+00:00,1227.7,1228.3,1225.7,1225.8,760,-555.38462,-555.38462
2023-09-21T03:30:00+00:00,1225.8,1227.2,1225.4,1227.1,875,631.94444,631.94444
2023-09-21T03:45:00+00:00,1227.1,1228.1,1226.5,1227,1050,-65.625,-65.625
2023-09-21T04:00:00+00:00,1227,1229.1,1226.9,1228.4,779,495.72727,495.72727
2023-09-21T04:15:00+00:00,1228.4,1228.5,1225.9,1226.7,820,-536.15385,-536.15385
2023-09-21T04:30:00+00:00,1226.8,1226.8,1226.8,1226.8,1,,
2023-09-21T06:00:00+00:00,1226.4,1227.3,1225,1226.8,788,137.04348,137.04348
2023-09-21T06:15:00+00:00,1226.8,1228.5,1225.4,1228.1,868,364,364
2023-09-21T06:30:00+00:00,1228.3,1229,1226.6,1227,707,-382.95833,-382.95833
2023-09-21T06:45:00+00:00,1227,1227,1222.6,1223.8,862,-626.90909,-626.90909
2023-09-21T07:00:00+00:00,1223.8,1224.8,1221.5,1224.2,767,92.969697,92.969697
2023-09-21T07:15:00+00:00,1224.2,1224.2,1217.1,1221.8,804,-271.77465,-271.77465
2023-09-21T07:30:00+00:00,1221.4,1221.4,1221.4,1221.4,8,,
2023-09-21T07:45:00+00:00,1220.6,1220.6,1220.6,1220.6,1,,
2023-09-22T02:00:00+00:00,1200.7,1201,1193.4,1194.4,1279,-1060.2237,-1060.2237
2023-09-22T02:15:00+00:00,1194.4,1196.3,1193.7,1195.4,1479,568.84615,568.84615
2023-09-22T02:30:00+00:00,1195.3,1197,1194.6,1197,1197,847.875,847.875
2023-09-22T02:45:00+00:00,1197,1197.3,1193.3,1193.5,1208,-1057,-1057
2023-09-22T03:00:00+00:00,1193.3,1194.9,1188.2,1188.5,1072,-768,-768
2023-09-22T03:15:00+00:00,1188,1188,1179.4,1182.4,1417,-922.69767,-922.69767
2023-09-22T03:30:00+00:00,1182.5,1186.2,1182.3,1184,1295,498.07692,498.07692
