time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2022-10-28T06:45:00+00:00,1031.3,1031.4,1020.5,1025.5,512,1031.3,1022.8429,1025.5
2022-10-28T07:00:00+00:00,1025.1,1030,1021.3,1021.8,438,1025.1,1022.7,1021.8
2022-10-28T07:15:00+00:00,1022,1023.4,1014.3,1021.5,661,1022,1023.0571,1021.5
2022-10-28T07:30:00+00:00,1021.2,1021.2,1021.2,1021.2,3,1021.2,1023.3429,1021.2
2022-10-28T07:45:00+00:00,1016,1016,1016,1016,1,1016,1023.1143,1016
2022-10-31T02:00:00+00:00,1023.8,1023.8,1011.1,1013,1321,1023.8,1021.5286,1013
2022-10-31T02:15:00+00:00,1013,1016,1006.5,1009.9,1301,1013,1018.4143,1009.9
2022-10-31T02:30:00+00:00,1009.9,1015,1006.9,1006.9,1378,1009.9,1015.7571,1006.9
2022-10-31T02:45:00+00:00,1006.4,1008.7,1002.5,1005,1435,1006.4,1013.3571,1005
2022-10-31T03:00:00+00:00,1004.8,1007.4,997.59998,997.59998,1195,1004.8,1009.9429,997.6
2022-10-31T03:15:00+00:00,997.79999,1002.2,995.29999,1001.3,1281,997.8,1007.1,1001.3
2022-10-31T03:30:00+00:00,1001.5,1001.5,994.20001,995.5,1099,1001.5,1004.1714,995.5
2022-10-31T03:45:00+00:00,995.29999,995.79999,991.79999,994,996,995.3,1001.4571,994
2022-10-31T04:00:00+00:00,993.90002,996,991.70001,994.20001,1193,993.9,999.21429,994.2
2022-10-31T04:15:00+00:00,993.79999,994.5,985,986,922,993.8,996.22857,986
2022-10-31T04:30:00+00:00,985.90002,986,985.90002,986,15,985.9,993.51429,986
2022-10-31T06:00:00+00:00,985.59998,997,984.5,996.20001,719,985.6,993.31429,996.2
2022-10-31T06:15:00+00:00,996.20001,999.40002,985.59998,987.90002,651,996.2,991.4,987.9
2022-10-31T06:30:00+00:00,987.5,995.70001,987.29999,990.20001,730,987.5,990.64286,990.2
2022-10-31T06:45:00+00:00,989.59998,1006.7,987,1003.4,670,989.6,991.98571,1003.4
2022-10-31T07:00:00+00:00,1003.6,1008,996.59998,1004.6,578,1003.6,993.47143,1004.6
2022-10-31T07:15:00+00:00,1004.3,1025.5,1003.6,1014,445,1004.3,997.47143,1014
2022-10-31T07:30:00+00:00,1015,1015,1015,1015,9,1015,1001.6143,1015
2022-10-31T07:45:00+00:00,1024,1024,1024,1024,2,1024,1005.5857,1024
2022-11-01T02:00:00+00:00,1030.5,1039,1028.3,1037.1,1264,1030.5,1012.6143,1037.1
2022-11-01T02:15:00+00:00,1037.3,1042.6,1036.9,1038,1226,1037.3,1019.4429,1038
2022-11-01T02:30:00+00:00,1037.6,1040.8,1034.1,1035.9,1536,1037.6,1024.0857,1035.9
2022-11-01T02:45:00+00:00,1035.6,1045.4,1035.6,1045.4,1234,1035.6,1029.9143,1045.4
2022-11-01T03:00:00+00:00,1045.3,1046.6,1041.6,1042.5,1220,1045.3,1033.9857,1042.5
2022-11-01T03:15:00+00:00,1042.7,1044.6,1038.1,1039.9,1216,1042.7,1037.5429,1039.9
2022-11-01T03:30:00+00:00,1039.8,1042.7,1036.1,1038.1,1043,1039.8,1039.5571,1038.1
2022-11-01T03:45:00+00:00,1038.8,1039.5,1035.6,1039.1,886,1038.8,1039.8429,1039.1
2022-11-01T04:00:00+00:00,1039.4,1041.4,1028.5,1029.3,823,1039.4,1038.6,1029.3
2022-11-01T04:15:00+00:00,1029.3,1031.8,1026.2,1026.5,875,1029.3,1037.2571,1026.5
2022-11-01T04:30:00+00:00,1026.6,1026.6,1026,1026,7,1026.6,1034.4857,1026
2022-11-01T06:00:00+00:00,1025.1,1031.5,1025.1,1026.6,685,1025.1,1032.2143,1026.6
2022-11-01T06:15:00+00:00,1026.5,1035.1,1023.7,1034.4,626,1026.5,1031.4286,1034.4
2022-11-01T06:30:00+00:00,1034,1040,1033,1036.5,644,1034,1031.2,1036.5
2022-11-01T06:45:00+00:00,1036.3,1039.5,1031.6,1039.4,513,1036.3,1031.2429,1039.4
2022-11-01T07:00:00+00:00,1039.5,1041.3,1028.6,1029.6,491,1039.5,1031.2857,1029.6
2022-11-01T07:15:00+00:00,1030.1,1034.6,1021.7,1023.5,549,1030.1,1030.8571,1023.5
2022-11-01T07:30:00+00:00,1023.5,1023.5,1023.4,1023.4,6,1023.5,1030.4857,1023.4
2022-11-01T07:45:00+00:00,1018,1018,1018,1018,20,1018,1029.2571,1018
2022-11-02T02:00:00+00:00,1015,1021.3,1008.6,1009.1,1219,1015,1025.6429,1009.1
2022-11-02T02:15:00+00:00,1010,1014.9,1005.6,1014,1177,1010,1022.4286,1014
2022-11-02T02:30:00+00:00,1013.6,1023.7,1013.2,1019.6,1263,1013.6,1019.6,1019.6
2022-11-02T02:45:00+00:00,1019.3,1025.7,1018,1022.1,1068,1019.3,1018.5286,1022.1
2022-11-02T03:00:00+00:00,1022,1026.4,1018.7,1026.2,904,1022,1018.9143,1026.2
2022-11-02T03:15:00+00:00,1027,1028.8,1024,1024,1133,1027,1019,1024
2022-11-02T03:30:00+00:00,1024.1,1026.9,1022.3,1025.2,998,1024.1,1020.0286,1025.2
2022-11-02T03:45:00+00:00,1025.3,1026.3,1018.4,1019.2,944,1025.3,1021.4714,1019.2
2022-11-02T04:00:00+00:00,1018.8,1022,1015.6,1017.7,857,1018.8,1022,1017.7
2022-11-02T04:15:00+00:00,1018,1020.4,1016.3,1019.6,1013,1018,1022,1019.6
2022-11-02T04:30:00+00:00,1019.7,1019.7,1019.2,1019.2,4,1019.7,1021.5857,1019.2
2022-11-02T06:00:00+00:00,1019.2,1024.9,1019.2,1020.6,767,1019.2,1020.7857,1020.6
2022-11-02T06:15:00+00:00,1020.6,1022.9,1014,1019.4,563,1020.6,1020.1286,1019.4
2022-11-02T06:30:00+00:00,1019.2,1021,1015,1019.4,582,1019.2,1019.3,1019.4
2022-11-02T06:45:00+00:00,1019.4,1025.5,1016.8,1018.3,636,1019.4,1019.1714,1018.3
2022-11-02T07:00:00+00:00,1018.8,1020.6,1011.9,1015.8,716,1018.8,1018.9,1015.8
2022-11-02T07:15:00+00:00,1016,1020.6,1013.5,1020.5,419,1016,1019.0286,1020.5
2022-11-02T07:30:00+00:00,1020.7,1020.7,1020.7,1020.7,2,1020.7,1019.2429,1020.7
2022-11-02T07:45:00+00:00,1021,1021,1021,1021,2,1021,1019.3,1021
2022-11-03T02:00:00+00:00,1011,1013.9,1005.6,1009.6,1433,1011,1017.9,1009.6
2022-11-03T02:15:00+00:00,1009.3,1013.5,1007.1,1011.5,1446,1009.3,1016.7714,1011.5
2022-11-03T02:30:00+00:00,1011.4,1014.5,1011.4,1012.5,1351,1011.4,1015.9429,1012.5
2022-11-03T02:45:00+00:00,1012.6,1014.4,1011.5,1013.5,1275,1012.6,1015.6143,1013.5
2022-11-03T03:00:00+00:00,1013.8,1016.7,1012.2,1016.4,1216,1013.8,1015.0286,1016.4
2022-11-03T03:15:00+00:00,1016.8,1020.7,1016.8,1020.3,960,1016.8,1014.9714,1020.3
2022-11-03T03:30:00+00:00,1020.1,1021.5,1017.7,1018.8,825,1020.1,1014.6571,1018.8
2022-11-03T03:45:00+00:00,1018.6,1023.8,1018.6,1021.7,925,1018.6,1016.3857,1021.7
2022-11-03T04:00:00+00:00,1022,1022.8,1018.4,1019,1014,1022,1017.4571,1019
2022-11-03T04:15:00+00:00,1018.5,1019,1015.6,1017,1039,1018.5,1018.1,1017
2022-11-03T04:30:00+00:00,1017.4,1017.4,1017,1017,20,1017.4,1018.6,1017
2022-11-03T06:00:00+00:00,1017.6,1020.6,1015.6,1017.1,664,1017.6,1018.7,1017.1
2022-11-03T06:15:00+00:00,1017.1,1021.4,1017,1019.2,757,1017.1,1018.5429,1019.2
2022-11-03T06:30:00+00:00,1019.2,1020.5,1016.9,1017,515,1019.2,1018.2857,1017
2022-11-03T06:45:00+00:00,1016.7,1020.6,1016.4,1020,534,1016.7,1018.0429,1020
2022-11-03T07:00:00+00:00,1020.1,1022.2,1010.4,1011.7,585,1020.1,1017,1011.7
2022-11-03T07:15:00+00:00,1011.7,1013.6,1009.1,1009.2,536,1011.7,1015.8857,1009.2
2022-11-03T07:30:00+00:00,1008,1008.7,1008,1008.7,2,1008,1014.7,1008.7
2022-11-03T07:45:00+00:00,1001.1,1001.1,1001.1,1001.1,1,1001.1,1012.4143,1001.1
2022-11-04T02:00:00+00:00,995.20001,996.09998,986.59998,987.5,1158,995.2,1007.8857,987.5
2022-11-04T02:15:00+00:00,988,988.20001,985.5,987.09998,1008,988,1003.6143,987.1
2022-11-04T02:30:00+00:00,987.29999,987.29999,972.59998,974.5,1085,987.3,997.11429,974.5
2022-11-04T02:45:00+00:00,974.20001,975.5,967.29999,967.40002,1121,974.2,990.78571,967.4
2022-11-04T03:00:00+00:00,967.5,974.40002,967.5,971.59998,1156,967.5,985.41429,971.6
2022-11-04T03:15:00+00:00,971.09998,974,968.40002,972,1137,971.1,980.17143,972
2022-11-04T03:30:00+00:00,972.09998,974.40002,968.59998,969.5,1025,972.1,975.65714,969.5
2022-11-04T03:45:00+00:00,968.90002,971.5,963,967.90002,1133,968.9,972.85714,967.9
2022-11-04T04:00:00+00:00,968,968.09998,958.59998,961.79999,887,968,969.24286,961.8
2022-11-04T04:15:00+00:00,962,966.40002,960.5,965.40002,755,962,967.94286,965.4
2022-11-04T04:30:00+00:00,965.09998,965.09998,965,965,11,965.1,967.6,965
2022-11-04T06:00:00+00:00,965.09998,974.70001,965.09998,971.70001,841,965.1,967.61429,971.7
2022-11-04T06:15:00+00:00,972.09998,976.5,970.59998,973.90002,657,972.1,967.88571,973.9
2022-11-04T06:30:00+00:00,973.40002,974.29999,966.09998,968.59998,535,973.4,967.75714,968.6
2022-11-04T06:45:00+00:00,969.20001,983.29999,968.79999,981.90002,612,969.2,969.75714,981.9
2022-11-04T07:00:00+00:00,981.70001,982,972.70001,976.40002,463,981.7,971.84286,976.4
2022-11-04T07:15:00+00:00,977,981.90002,973.90002,981.70001,661,977,974.17143,981.7
2022-11-04T07:30:00+00:00,981,981.70001,981,981.70001,7,981,976.55714,981.7
2022-11-04T07:45:00+00:00,980,980,980,980,2,980,977.74286,980
2022-11-07T02:00:00+00:00,981,987.5,976,986.5,1254,981,979.54286,986.5
2022-11-07T02:15:00+00:00,987.09998,988.90002,983,985.40002,1186,987.1,981.94286,985.4
2022-11-07T02:30:00+00:00,985.90002,990.79999,985,986.90002,1233,985.9,982.65714,986.9
2022-11-07T02:45:00+00:00,987.20001,987.59998,977.29999,980.5,1033,987.2,983.24286,980.5
2022-11-07T03:00:00+00:00,980.79999,982.70001,978.29999,982,1020,980.8,983.28571,982
2022-11-07T03:15:00+00:00,982.29999,982.5,978.40002,981.5,1057,982.3,983.25714,981.5
2022-11-07T03:30:00+00:00,981.5,981.5,968.59998,969.29999,998,981.5,981.72857,969.3
2022-11-07T03:45:00+00:00,968.59998,970.79999,965,966.59998,1051,968.6,978.88571,966.6
2022-11-07T04:00:00+00:00,966.59998,968.59998,964,966.09998,1051,966.6,976.12857,966.1
2022-11-07T04:15:00+00:00,966.29999,971.59998,965.70001,968.29999,799,966.3,973.47143,968.3
2022-11-07T04:30:00+00:00,968.29999,968.40002,968.29999,968.29999,4,968.3,971.72857,968.3
2022-11-07T06:00:00+00:00,968,977.40002,965.40002,977.20001,814,968,971.04286,977.2
2022-11-07T06:15:00+00:00,976.09998,978,966.59998,969.09998,680,976.1,969.27143,969.1
2022-11-07T06:30:00+00:00,969.09998,975.59998,966.59998,972.59998,569,969.1,969.74286,972.6
2022-11-07T06:45:00+00:00,972.29999,981,970.59998,975.5,585,972.3,971.01429,975.5
2022-11-07T07:00:00+00:00,975.5,983,975.5,979.20001,544,975.5,972.88571,979.2
2022-11-07T07:15:00+00:00,978.09998,981.70001,957.20001,958.90002,497,978.1,971.54286,958.9
2022-11-07T07:30:00+00:00,958.5,958.5,958.5,958.5,4,958.5,970.14286,958.5
2022-11-07T07:45:00+00:00,950,950,950,950,34,950,966.25714,950
2022-11-08T02:00:00+00:00,945.59998,950.5,940.09998,948.70001,934,945.6,963.34286,948.7
2022-11-08T02:15:00+00:00,948.29999,952.70001,947.70001,951.90002,1105,948.3,960.38571,951.9
2022-11-08T02:30:00+00:00,951.5,954,950,951.29999,1237,951.5,956.92857,951.3
2022-11-08T02:45:00+00:00,951.09998,952.90002,947.29999,948.70001,1202,951.1,952.57143,948.7
2022-11-08T03:00:00+00:00,948.5,952.20001,948.5,951.09998,1103,948.5,951.45714,951.1
2022-11-08T03:15:00+00:00,951.20001,954.40002,951.09998,952.70001,1349,951.2,950.62857,952.7
2022-11-08T03:30:00+00:00,952.70001,959,952.5,958.09998,1412,952.7,951.78571,958.1
2022-11-08T03:45:00+00:00,958.09998,961.5,957.59998,958.70001,1020,958.1,953.21429,958.7
2022-11-08T04:00:00+00:00,958.79999,963,957.79999,958.29999,865,958.8,954.12857,958.3
2022-11-08T04:15:00+00:00,958.5,958.59998,955.59998,957.90002,975,958.5,955.07143,957.9
2022-11-08T04:30:00+00:00,958,958,957.5,957.90002,8,958,956.38571,957.9
2022-11-08T06:00:00+00:00,957.90002,963.90002,956.79999,963.90002,678,957.9,958.21429,963.9
2022-11-08T06:15:00+00:00,964.70001,965.40002,961.29999,963.29999,643,964.7,959.72857,963.3
2022-11-08T06:30:00+00:00,963.20001,970,963.20001,966.5,521,963.2,960.92857,966.5
2022-11-08T06:45:00+00:00,966.5,973.79999,965.20001,971.09998,531,966.5,962.7,971.1
2022-11-08T07:00:00+00:00,971,984.70001,969.29999,979,442,971,965.65714,979
2022-11-08T07:15:00+00:00,979.40002,979.59998,968.79999,970.40002,432,979.4,967.44286,970.4
2022-11-08T07:30:00+00:00,969.90002,970.29999,969.90002,970.29999,5,969.9,969.21429,970.3
2022-11-08T07:45:00+00:00,972.09998,972.09998,972.09998,972.09998,4,972.1,970.38571,972.1
2022-11-09T02:00:00+00:00,978.20001,981,973.59998,981,1404,978.2,972.91429,981
2022-11-09T02:15:00+00:00,981,982.90002,978.29999,980.29999,998,981,974.88571,980.3
2022-11-09T02:30:00+00:00,980.40002,980.40002,976.20001,978.20001,1196,980.4,975.9,978.2
2022-11-09T02:45:00+00:00,977.90002,982.40002,977.40002,980.59998,1170,977.9,976.12857,980.6
2022-11-09T03:00:00+00:00,980.5,987.40002,979.40002,985.59998,988,980.5,978.3,985.6
2022-11-09T03:15:00+00:00,985.90002,986,980,981.40002,956,985.9,979.88571,981.4
2022-11-09T03:30:00+00:00,981.5,982.79999,977.20001,979.5,947,981.5,980.94286,979.5
2022-11-09T03:45:00+00:00,979.59998,979.90002,973.70001,976.70001,886,979.6,980.32857,976.7
2022-11-09T04:00:00+00:00,976.90002,978,973.29999,975.79999,958,976.9,979.68571,975.8
2022-11-09T04:15:00+00:00,975.79999,978.59998,974.29999,978,938,975.8,979.65714,978
2022-11-09T04:30:00+00:00,977.29999,977.29999,977.29999,977.29999,17,977.3,979.18571,977.3
2022-11-09T06:00:00+00:00,978,978.79999,975.29999,976.20001,601,978,977.84286,976.2
2022-11-09T06:15:00+00:00,976.5,978.29999,971.5,973.40002,595,976.5,976.7,973.4
2022-11-09T06:30:00+00:00,973.29999,975.29999,971,971,547,973.3,975.48571,971
2022-11-09T06:45:00+00:00,970.29999,977.79999,969.70001,977.79999,687,970.3,975.64286,977.8
2022-11-09T07:00:00+00:00,977.59998,979.79999,970.70001,971.90002,591,977.6,975.08571,971.9
2022-11-09T07:15:00+00:00,971.79999,971.79999,956.29999,963,712,971.8,972.94286,963
2022-11-09T07:30:00+00:00,962.29999,962.90002,962.29999,962.90002,5,962.3,970.88571,962.9
2022-11-09T07:45:00+00:00,959,959,959,959,1,959,968.42857,959
2022-11-10T02:00:00+00:00,951,954.5,950.09998,953.90002,920,951,965.64286,953.9
2022-11-10T02:15:00+00:00,954,959.29999,953.29999,958.79999,883,954,963.9,958.8
2022-11-10T02:30:00+00:00,958.79999,958.79999,954.09998,955.70001,957,958.8,960.74286,955.7
2022-11-10T02:45:00+00:00,955.70001,956.40002,953,955.5,1230,955.7,958.4,955.5
2022-11-10T03:00:00+00:00,955.5,956.90002,947.20001,948.29999,891,955.5,956.3,948.3
2022-11-10T03:15:00+00:00,948.29999,952.40002,947.79999,951,977,948.3,954.6,951
2022-11-10T03:30:00+00:00,951.29999,952.5,946,946.09998,913,951.3,952.75714,946.1
2022-11-10T03:45:00+00:00,946.5,947.5,942.5,946.40002,864,946.5,951.68571,946.4
2022-11-10T04:00:00+00:00,946.40002,946.59998,940.09998,942.40002,915,946.4,949.34286,942.4
2022-11-10T04:15:00+00:00,942.40002,943.90002,936.09998,943.59998,836,942.4,947.61429,943.6
2022-11-10T04:30:00+00:00,943.70001,944,943.70001,943.70001,3,943.7,945.92857,943.7
2022-11-10T06:00:00+00:00,944,946,940.59998,943.09998,754,944,945.18571,943.1
2022-11-10T06:15:00+00:00,943.70001,946.79999,937.70001,938.29999,645,943.7,943.37143,938.3
2022-11-10T06:30:00+00:00,937.59998,943.59998,936,941,531,937.6,942.64286,941
2022-11-10T06:45:00+00:00,941.09998,941.09998,930.20001,931.09998,556,941.1,940.45714,931.1
2022-11-10T07:00:00+00:00,931.09998,931.40002,907.09998,909.09998,432,931.1,935.7,909.1
2022-11-10T07:15:00+00:00,910,916.5,906.20001,913.5,701,910,931.4,913.5
2022-11-10T07:30:00+00:00,913,913,913,913,3,913,927.01429,913
2022-11-10T07:45:00+00:00,912.79999,912.79999,912.79999,912.79999,1,912.8,922.68571,912.8
2022-11-11T02:00:00+00:00,932.70001,943,932,941.20001,1098,932.7,923.1,941.2
2022-11-11T02:15:00+00:00,941.40002,942.70001,938.40002,938.79999,1216,941.4,922.78571,938.8
2022-11-11T02:30:00+00:00,938.70001,939.20001,931.5,934.70001,970,938.7,923.3,934.7
2022-11-11T02:45:00+00:00,934.20001,946.40002,932.59998,945.40002,943,934.2,928.48571,945.4
2022-11-11T03:00:00+00:00,946,948.40002,943,945.29999,911,946,933.02857,945.3
2022-11-11T03:15:00+00:00,945,947.5,939.20001,944.5,771,945,937.52857,944.5
2022-11-11T03:30:00+00:00,945,955.09998,945,953.59998,790,945,943.35714,953.6
2022-11-11T03:45:00+00:00,953.40002,957.79999,951.09998,953,732,953.4,945.04286,953
2022-11-11T04:00:00+00:00,953,955.79999,949.09998,954,600,953,947.21429,954
2022-11-11T04:15:00+00:00,953.5,956,950.5,950.5,668,953.5,949.47143,950.5
2022-11-11T04:30:00+00:00,950,950.5,950,950.5,6,950,950.2,950.5
2022-11-11T06:00:00+00:00,953.29999,956.79999,951.29999,954.09998,833,953.3,951.45714,954.1
2022-11-11T06:15:00+00:00,954.90002,959.5,953.29999,953.90002,639,954.9,952.8,953.9
2022-11-11T06:30:00+00:00,953.79999,953.79999,945,946.59998,412,953.8,951.8,946.6
2022-11-11T06:45:00+00:00,947,952.5,944.09998,949.29999,571,947,951.27143,949.3
2022-11-11T07:00:00+00:00,949.40002,951.90002,946.70001,950.79999,500,949.4,950.81429,950.8
2022-11-11T07:15:00+00:00,949,949.70001,933.59998,938,584,949,949.02857,938
2022-11-11T07:30:00+00:00,939,939,939,939,1,939,947.38571,939
2022-11-11T07:45:00+00:00,938,938,938,938,1,938,945.08571,938
2022-11-14T02:00:00+00:00,934.09998,934.5,923.09998,925,1074,934.1,940.95714,925
2022-11-14T02:15:00+00:00,925,925.59998,912.70001,917.90002,1370,925,936.85714,917.9
2022-11-14T02:30:00+00:00,917.90002,918.5,914,916.29999,1420,917.9,932.14286,916.3
2022-11-14T02:45:00+00:00,916.40002,929.5,915.29999,927.29999,1356,916.4,928.78571,927.3
2022-11-14T03:00:00+00:00,926.90002,930,925.59998,927.5,1265,926.9,927.28571,927.5
2022-11-14T03:15:00+00:00,927.5,935,927,931.5,1281,927.5,926.21429,931.5
2022-11-14T03:30:00+00:00,931.59998,931.59998,924.09998,924.20001,973,931.6,924.24286,924.2
2022-11-14T03:45:00+00:00,924,925.5,919.20001,923.29999,993,924,924,923.3
2022-11-14T04:00:00+00:00,922.79999,927.5,922,922.70001,753,922.8,924.68571,922.7
2022-11-14T04:15:00+00:00,922.79999,931.20001,921.29999,929.70001,569,922.8,926.6,929.7
2022-11-14T04:30:00+00:00,929.70001,929.70001,929.59998,929.70001,8,929.7,926.94286,929.7
2022-11-14T06:00:00+00:00,929.90002,936.70001,927.40002,934.29999,512,929.9,927.91429,934.3
2022-11-14T06:15:00+00:00,934.40002,937.5,925,925.5,528,934.4,927.05714,925.5
2022-11-14T06:30:00+00:00,925.79999,928.09998,921.40002,922,453,925.8,926.74286,922
2022-11-14T06:45:00+00:00,921.29999,933,918,931,364,921.3,927.84286,931
2022-11-14T07:00:00+00:00,930.5,934.79999,919.5,926.29999,485,930.5,928.35714,926.3
2022-11-14T07:15:00+00:00,925,937.29999,920.20001,935.70001,486,925,929.21429,935.7
2022-11-14T07:30:00+00:00,935,935,935,935,1,935,929.97143,935
2022-11-14T07:45:00+00:00,932,932,932,932,3,932,929.64286,932
2022-11-15T02:00:00+00:00,926.09998,926.09998,919.09998,919.40002,776,926.1,928.77143,919.4
2022-11-15T02:15:00+00:00,919.20001,925,918.59998,923.09998,921,919.2,928.92857,923.1
2022-11-15T02:30:00+00:00,923.09998,924.40002,916.70001,917.79999,1017,923.1,927.04286,917.8
2022-11-15T02:45:00+00:00,917.79999,918.90002,910.79999,912,1072,917.8,925,912
2022-11-15T03:00:00+00:00,912.20001,912.20001,903.59998,905.59998,928,912.2,920.7,905.6
2022-11-15T03:15:00+00:00,905.70001,908,901.20001,903,661,905.7,916.12857,903
2022-11-15T03:30:00+00:00,902,903.79999,894.20001,896.70001,753,902,911.08571,896.7
2022-11-15T03:45:00+00:00,897,901.59998,895.59998,897.70001,751,897,907.98571,897.7
2022-11-15T04:00:00+00:00,897.70001,905.79999,897.70001,903.90002,615,897.7,905.24286,903.9
2022-11-15T04:15:00+00:00,903.59998,905.29999,899.20001,903.40002,600,903.6,903.18571,903.4
2022-11-15T04:30:00+00:00,902.79999,902.90002,902,902,4,902.8,901.75714,902
2022-11-15T06:00:00+00:00,902,905.79999,900.09998,902.5,656,902,901.31429,902.5
2022-11-15T06:15:00+00:00,903,904.5,891.5,894.20001,579,903,900.05714,894.2
2022-11-15T06:30:00+00:00,894.29999,899.40002,890.20001,899.40002,593,894.3,900.44286,899.4
2022-11-15T06:45:00+00:00,899,899.79999,888.70001,888.70001,447,899,899.15714,888.7
2022-11-15T07:00:00+00:00,887,894.5,885.09998,892.5,361,887,897.52857,892.5
2022-11-15T07:15:00+00:00,892.90002,905,891,896.79999,446,892.9,896.58571,896.8
2022-11-15T07:30:00+00:00,896,896,896,896,2,896,895.72857,896
2022-11-15T07:45:00+00:00,895,895,895,895,1,895,894.65714,895
2022-11-16T02:00:00+00:00,877,878.90002,862.40002,866.29999,1000,877,890.67143,866.3
2022-11-16T02:15:00+00:00,866.59998,867.59998,860.79999,862.59998,1175,866.6,885.41429,862.6
2022-11-16T02:30:00+00:00,862.90002,867.59998,862.29999,866.90002,1221,862.9,882.3,866.9
2022-11-16T02:45:00+00:00,867,871.5,864,869.29999,1190,867,878.98571,869.3
2022-11-16T03:00:00+00:00,869.29999,872.79999,865.70001,868,935,869.3,874.87143,868
2022-11-16T03:15:00+00:00,868.59998,875.5,867.5,873.20001,910,868.6,871.61429,873.2
2022-11-16T03:30:00+00:00,873,896.5,873,892.59998,1187,873,871.27143,892.6
2022-11-16T03:45:00+00:00,893,957.59998,891.29999,900.40002,841,893,876.14286,900.4
2022-11-16T04:00:00+00:00,899.5,917.40002,898.70001,909.20001,863,899.5,882.8,909.2
2022-11-16T04:15:00+00:00,909,928.70001,908.09998,925.09998,500,909,891.11429,925.1
2022-11-16T04:30:00+00:00,925.20001,925.20001,924.70001,924.70001,9,925.2,899.02857,924.7
2022-11-16T06:00:00+00:00,926,942.59998,926,935.79999,639,926,908.71429,935.8
2022-11-16T06:15:00+00:00,935,939.79999,933,938,485,935,917.97143,938
2022-11-16T06:30:00+00:00,938,942,934.90002,939.79999,609,938,924.71429,939.8
2022-11-16T06:45:00+00:00,940.40002,941.20001,935.09998,936,481,940.4,929.8,936
2022-11-16T07:00:00+00:00,936.09998,946,935,943,533,936.1,934.62857,943
2022-11-16T07:15:00+00:00,942,946.79999,942,946.59998,464,942,937.7,946.6
2022-11-16T07:30:00+00:00,948,948,947.40002,947.40002,11,948,940.94286,947.4
2022-11-16T07:45:00+00:00,957.59998,957.59998,957.59998,957.59998,3,957.6,944.05714,957.6
2022-11-17T02:00:00+00:00,953.79999,961.70001,953,954.79999,1147,953.8,946.45714,954.8
2022-11-17T02:15:00+00:00,954.59998,961.40002,950.20001,961.40002,1281,954.6,949.54286,961.4
2022-11-17T02:30:00+00:00,961.5,963.20001,959.29999,959.70001,1232,961.5,952.92857,959.7
2022-11-17T02:45:00+00:00,960,961.20001,956,959.40002,916,960,955.27143,959.4
2022-11-17T03:00:00+00:00,959.40002,961.29999,956.20001,960.59998,941,959.4,957.27143,960.6
2022-11-17T03:15:00+00:00,961,963.40002,957.59998,958,1004,961,958.78571,958
2022-11-17T03:30:00+00:00,958,959.29999,953.20001,954,764,958,958.27143,954
2022-11-17T03:45:00+00:00,954.09998,959,953.20001,956,649,954.1,958.44286,956
2022-11-17T04:00:00+00:00,956.20001,959.5,955,957.59998,609,956.2,957.9,957.6
2022-11-17T04:15:00+00:00,957.59998,961.59998,957.09998,958.29999,541,957.6,957.7,958.3
2022-11-17T04:30:00+00:00,958.09998,958.29999,958.09998,958.09998,11,958.1,957.51429,958.1
2022-11-17T06:00:00+00:00,957.09998,958,955,956.70001,597,957.1,956.95714,956.7
2022-11-17T06:15:00+00:00,956.5,961.79999,956.5,960.29999,444,956.5,957.28571,960.3
2022-11-17T06:30:00+00:00,960.20001,963.5,959.20001,963.5,469,960.2,958.64286,963.5
2022-11-17T06:45:00+00:00,963.5,968.90002,963.5,964.5,523,963.5,959.85714,964.5
2022-11-17T07:00:00+00:00,965,970.59998,964.09998,970,483,965,961.62857,970
2022-11-17T07:15:00+00:00,970,973,969.5,973,510,970,963.72857,973
2022-11-17T07:30:00+00:00,973.5,973.5,973,973,2,973.5,965.85714,973
2022-11-17T07:45:00+00:00,972.5,972.5,972.5,972.5,2,972.5,968.11429,972.5
2022-11-18T02:00:00+00:00,960.09998,961.70001,952.59998,953.59998,1242,960.1,967.15714,953.6
2022-11-18T02:15:00+00:00,953.5,956.40002,951,951.20001,961,953.5,965.4,951.2
2022-11-18T02:30:00+00:00,951.29999,955.70001,949.09998,954.20001,1001,951.3,963.92857,954.2
2022-11-18T02:45:00+00:00,954.40002,961.29999,953.59998,957.20001,853,954.4,962.1,957.2
2022-11-18T03:00:00+00:00,957.29999,959.70001,955.5,959.59998,968,957.3,960.18571,959.6
2022-11-18T03:15:00+00:00,959.40002,964.59998,958.5,959.79999,1036,959.4,958.3,959.8
2022-11-18T03:30:00+00:00,959.79999,960.70001,953.20001,954.59998,783,959.8,955.74286,954.6
2022-11-18T03:45:00+00:00,954.59998,956.79999,950,952.90002,788,954.6,955.64286,952.9
2022-11-18T04:00:00+00:00,952.59998,953.79999,944,944.90002,833,952.6,954.74286,944.9
2022-11-18T04:15:00+00:00,944,947.5,941.09998,942,632,944,953,942
2022-11-18T04:30:00+00:00,941.5,942,941.29999,941.29999,5,941.5,950.72857,941.3
2022-11-18T06:00:00+00:00,940.5,956.20001,938.5,956.20001,623,940.5,950.24286,956.2
2022-11-18T06:15:00+00:00,956.09998,962.90002,952.79999,952.79999,555,956.1,949.24286,952.8
2022-11-18T06:30:00+00:00,953.79999,962,951,962,561,953.8,950.3,962
