Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
539,13844,Entry long,Long,2023-02-28T10:30:00+0700,1022,1,-2150000,-2.10,-120000,-12.00,60000,0.06,2390000,2.34
539,13859,Exit long,Short,2023-03-01T09:30:00+0700,1000.5,1,-2150000,-2.10,-120000,-12.00,60000,0.06,2390000,2.34
540,13859,Entry short,Short,2023-03-01T09:30:00+0700,1000.5,1,-2970000,-2.97,-3090000,-309.00,50000,0.05,3140000,3.14
540,13873,Exit short,Long,2023-03-01T14:15:00+0700,1030.2,1,-2970000,-2.97,-3090000,-309.00,50000,0.05,3140000,3.14
541,13873,Entry long,Long,2023-03-01T14:15:00+0700,1030.2,1,-620000,-0.60,-3710000,-371.00,560000,0.54,960000,0.93
541,13894,Exit long,Short,2023-03-02T14:45:00+0700,1024,1,-620000,-0.60,-3710000,-371.00,560000,0.54,960000,0.93
542,13894,Entry short,Short,2023-03-02T14:45:00+0700,1024,1,-670000,-0.65,-4380000,-438.00,1880000,1.84,1150000,1.12
542,13923,Exit short,Long,2023-03-06T11:15:00+0700,1030.7,1,-670000,-0.65,-4380000,-438.00,1880000,1.84,1150000,1.12
543,13923,Entry long,Long,2023-03-06T11:15:00+0700,1030.7,1,-270000,-0.26,-4650000,-465.00,500000,0.49,2070000,2.01
543,13939,Exit long,Short,2023-03-07T10:30:00+0700,1028,1,-270000,-0.26,-4650000,-465.00,500000,0.49,2070000,2.01
544,13939,Entry short,Short,2023-03-07T10:30:00+0700,1028,1,-110000,-0.11,-4760000,-476.00,700000,0.68,470000,0.46
544,13946,Exit short,Long,2023-03-07T13:30:00+0700,1029.1,1,-110000,-0.11,-4760000,-476.00,700000,0.68,470000,0.46
545,13946,Entry long,Long,2023-03-07T13:30:00+0700,1029.1,1,-1270000,-1.23,-6030000,-603.00,1100000,1.07,1550000,1.51
545,13956,Exit long,Short,2023-03-08T10:00:00+0700,1016.4,1,-1270000,-1.23,-6030000,-603.00,1100000,1.07,1550000,1.51
546,13956,Entry short,Short,2023-03-08T10:00:00+0700,1016.4,1,-2630000,-2.59,-8660000,-866.00,130000,0.13,2160000,2.13
546,13971,Exit short,Long,2023-03-09T09:00:00+0700,1042.7,1,-2630000,-2.59,-8660000,-866.00,130000,0.13,2160000,2.13
547,13971,Entry long,Long,2023-03-09T09:00:00+0700,1042.7,1,-330000,-0.32,-8990000,-899.00,1480000,1.42,660000,0.63
547,14002,Exit long,Short,2023-03-10T13:15:00+0700,1039.4,1,-330000,-0.32,-8990000,-899.00,1480000,1.42,660000,0.63
548,14002,Entry short,Short,2023-03-10T13:15:00+0700,1039.4,1,-910000,-0.88,-9900000,-990.00,610000,0.59,1040000,1.00
548,14015,Exit short,Long,2023-03-13T10:30:00+0700,1048.5,1,-910000,-0.88,-9900000,-990.00,610000,0.59,1040000,1.00
549,14015,Entry long,Long,2023-03-13T10:30:00+0700,1048.5,1,-400000,-0.38,-10300000,-1030.00,590000,0.56,540000,0.52
549,14034,Exit long,Short,2023-03-14T10:30:00+0700,1044.5,1,-400000,-0.38,-10300000,-1030.00,590000,0.56,540000,0.52
550,14034,Entry short,Short,2023-03-14T10:30:00+0700,1044.5,1,-1350000,-1.29,-11650000,-1165.00,1180000,1.13,1400000,1.34
550,14053,Exit short,Long,2023-03-15T10:30:00+0700,1058,1,-1350000,-1.29,-11650000,-1165.00,1180000,1.13,1400000,1.34
551,14053,Entry long,Long,2023-03-15T10:30:00+0700,1058,1,-960000,-0.91,-12610000,-1261.00,1040000,0.98,1030000,0.97
551,14075,Exit long,Short,2023-03-16T11:15:00+0700,1048.4,1,-960000,-0.91,-12610000,-1261.00,1040000,0.98,1030000,0.97
552,14075,Entry short,Short,2023-03-16T11:15:00+0700,1048.4,1,240000,0.23,-12370000,-1237.00,640000,0.61,910000,0.87
552,14099,Exit short,Long,2023-03-17T13:45:00+0700,1046,1,240000,0.23,-12370000,-1237.00,640000,0.61,910000,0.87
553,14099,Entry long,Long,2023-03-17T13:45:00+0700,1046,1,130000,0.12,-12240000,-1224.00,360000,0.34,180000,0.17
553,14100,Exit long,Short,2023-03-17T14:00:00+0700,1047.3,1,130000,0.12,-12240000,-1224.00,360000,0.34,180000,0.17
554,14100,Entry short,Short,2023-03-17T14:00:00+0700,1047.3,1,1220000,1.16,-11020000,-1102.00,3410000,3.26,170000,0.16
554,14143,Exit short,Long,2023-03-22T09:15:00+0700,1035.1,1,1220000,1.16,-11020000,-1102.00,3410000,3.26,170000,0.16
555,14143,Entry long,Long,2023-03-22T09:15:00+0700,1035.1,1,-330000,-0.32,-11350000,-1135.00,640000,0.62,790000,0.76
555,14167,Exit long,Short,2023-03-23T10:30:00+0700,1031.8,1,-330000,-0.32,-11350000,-1135.00,640000,0.62,790000,0.76
556,14167,Entry short,Short,2023-03-23T10:30:00+0700,1031.8,1,-1010000,-0.98,-12360000,-1236.00,150000,0.15,780000,0.76
556,14180,Exit short,Long,2023-03-24T09:00:00+0700,1041.9,1,-1010000,-0.98,-12360000,-1236.00,150000,0.15,780000,0.76
557,14180,Entry long,Long,2023-03-24T09:00:00+0700,1041.9,1,540000,0.52,-11820000,-1182.00,1210000,1.16,130000,0.12
557,14209,Exit long,Short,2023-03-27T11:30:00+0700,1047.3,1,540000,0.52,-11820000,-1182.00,1210000,1.16,130000,0.12
558,14209,Entry short,Short,2023-03-27T11:30:00+0700,1047.3,1,-230000,-0.22,-12050000,-1205.00,80000,0.08,320000,0.31
558,14214,Exit short,Long,2023-03-27T14:00:00+0700,1049.6,1,-230000,-0.22,-12050000,-1205.00,80000,0.08,320000,0.31
559,14214,Entry long,Long,2023-03-27T14:00:00+0700,1049.6,1,290000,0.28,-11760000,-1176.00,1010000,0.96,290000,0.28
559,14242,Exit long,Short,2023-03-29T10:15:00+0700,1052.5,1,290000,0.28,-11760000,-1176.00,1010000,0.96,290000,0.28
560,14242,Entry short,Short,2023-03-29T10:15:00+0700,1052.5,1,-930000,-0.88,-12690000,-1269.00,390000,0.37,1150000,1.09
560,14258,Exit short,Long,2023-03-30T09:30:00+0700,1061.8,1,-930000,-0.88,-12690000,-1269.00,390000,0.37,1150000,1.09
561,14258,Entry long,Long,2023-03-30T09:30:00+0700,1061.8,1,1900000,1.79,-10790000,-1079.00,2340000,2.20,50000,0.05
561,14328,Exit long,Short,2023-04-04T14:00:00+0700,1080.8,1,1900000,1.79,-10790000,-1079.00,2340000,2.20,50000,0.05
562,14328,Entry short,Short,2023-04-04T14:00:00+0700,1080.8,1,30000,0.03,-10760000,-1076.00,60000,0.06,340000,0.31
562,14332,Exit short,Long,2023-04-05T09:00:00+0700,1080.5,1,30000,0.03,-10760000,-1076.00,60000,0.06,340000,0.31
563,14332,Entry long,Long,2023-04-05T09:00:00+0700,1080.5,1,-240000,-0.22,-11000000,-1100.00,90000,0.08,300000,0.28
563,14334,Exit long,Short,2023-04-05T09:30:00+0700,1078.1,1,-240000,-0.22,-11000000,-1100.00,90000,0.08,300000,0.28
564,14334,Entry short,Short,2023-04-05T09:30:00+0700,1078.1,1,-590000,-0.55,-11590000,-1159.00,0,0.00,710000,0.66
564,14353,Exit short,Long,2023-04-06T09:30:00+0700,1084,1,-590000,-0.55,-11590000,-1159.00,0,0.00,710000,0.66
565,14353,Entry long,Long,2023-04-06T09:30:00+0700,1084,1,-1040000,-0.96,-12630000,-1263.00,250000,0.23,1300000,1.20
565,14371,Exit long,Short,2023-04-07T09:15:00+0700,1073.6,1,-1040000,-0.96,-12630000,-1263.00,250000,0.23,1300000,1.20
566,14371,Entry short,Short,2023-04-07T09:15:00+0700,1073.6,1,-500000,-0.47,-13130000,-1313.00,540000,0.50,590000,0.55
566,14395,Exit short,Long,2023-04-10T10:30:00+0700,1078.6,1,-500000,-0.47,-13130000,-1313.00,540000,0.50,590000,0.55
567,14395,Entry long,Long,2023-04-10T10:30:00+0700,1078.6,1,-820000,-0.76,-13950000,-1395.00,40000,0.04,940000,0.87
567,14410,Exit long,Short,2023-04-11T09:30:00+0700,1070.4,1,-820000,-0.76,-13950000,-1395.00,40000,0.04,940000,0.87
568,14410,Entry short,Short,2023-04-11T09:30:00+0700,1070.4,1,-520000,-0.49,-14470000,-1447.00,510000,0.48,780000,0.73
568,14430,Exit short,Long,2023-04-12T09:45:00+0700,1075.6,1,-520000,-0.49,-14470000,-1447.00,510000,0.48,780000,0.73
569,14430,Entry long,Long,2023-04-12T09:45:00+0700,1075.6,1,-210000,-0.20,-14680000,-1468.00,120000,0.11,430000,0.40
569,14450,Exit long,Short,2023-04-13T10:00:00+0700,1073.5,1,-210000,-0.20,-14680000,-1468.00,120000,0.11,430000,0.40
570,14450,Entry short,Short,2023-04-13T10:00:00+0700,1073.5,1,1050000,0.98,-13630000,-1363.00,1550000,1.44,130000,0.12
570,14507,Exit short,Long,2023-04-18T10:00:00+0700,1063,1,1050000,0.98,-13630000,-1363.00,1550000,1.44,130000,0.12
571,14507,Entry long,Long,2023-04-18T10:00:00+0700,1063,1,0,0.00,-13630000,-1363.00,80000,0.08,290000,0.27
571,14518,Exit long,Short,2023-04-18T14:00:00+0700,1063,1,0,0.00,-13630000,-1363.00,80000,0.08,290000,0.27
572,14518,Entry short,Short,2023-04-18T14:00:00+0700,1063,1,20000,0.02,-13610000,-1361.00,140000,0.13,90000,0.08
572,14527,Exit short,Long,2023-04-19T10:15:00+0700,1062.8,1,20000,0.02,-13610000,-1361.00,140000,0.13,90000,0.08
573,14527,Entry long,Long,2023-04-19T10:15:00+0700,1062.8,1,-270000,-0.25,-13880000,-1388.00,50000,0.05,350000,0.33
573,14537,Exit long,Short,2023-04-19T14:00:00+0700,1060.1,1,-270000,-0.25,-13880000,-1388.00,50000,0.05,350000,0.33
574,14537,Entry short,Short,2023-04-19T14:00:00+0700,1060.1,1,1920000,1.81,-11960000,-1196.00,2320000,2.19,60000,0.06
574,14597,Exit short,Long,2023-04-24T14:45:00+0700,1040.9,1,1920000,1.81,-11960000,-1196.00,2320000,2.19,60000,0.06
575,14597,Entry long,Long,2023-04-24T14:45:00+0700,1040.9,1,-70000,-0.07,-12030000,-1203.00,330000,0.32,160000,0.15
575,14610,Exit long,Short,2023-04-25T13:15:00+0700,1040.2,1,-70000,-0.07,-12030000,-1203.00,330000,0.32,160000,0.15
576,14610,Entry short,Short,2023-04-25T13:15:00+0700,1040.2,1,340000,0.33,-11690000,-1169.00,1450000,1.39,50000,0.05
576,14637,Exit short,Long,2023-04-27T09:15:00+0700,1036.8,1,340000,0.33,-11690000,-1169.00,1450000,1.39,50000,0.05
577,14637,Entry long,Long,2023-04-27T09:15:00+0700,1036.8,1,-80000,-0.08,-11770000,-1177.00,670000,0.65,420000,0.41
577,14684,Exit long,Short,2023-05-04T11:30:00+0700,1036,1,-80000,-0.08,-11770000,-1177.00,670000,0.65,420000,0.41
578,14684,Entry short,Short,2023-05-04T11:30:00+0700,1036,1,-190000,-0.18,-11960000,-1196.00,540000,0.52,270000,0.26
578,14714,Exit short,Long,2023-05-08T09:30:00+0700,1037.9,1,-190000,-0.18,-11960000,-1196.00,540000,0.52,270000,0.26
579,14714,Entry long,Long,2023-05-08T09:30:00+0700,1037.9,1,630000,0.61,-11330000,-1133.00,800000,0.77,150000,0.14
579,14752,Exit long,Short,2023-05-10T09:30:00+0700,1044.2,1,630000,0.61,-11330000,-1133.00,800000,0.77,150000,0.14
580,14752,Entry short,Short,2023-05-10T09:30:00+0700,1044.2,1,-240000,-0.23,-11570000,-1157.00,0,0.00,340000,0.33
580,14757,Exit short,Long,2023-05-10T10:45:00+0700,1046.6,1,-240000,-0.23,-11570000,-1157.00,0,0.00,340000,0.33
581,14757,Entry long,Long,2023-05-10T10:45:00+0700,1046.6,1,280000,0.27,-11290000,-1129.00,830000,0.79,0,0.00
581,14792,Exit long,Short,2023-05-12T10:00:00+0700,1049.4,1,280000,0.27,-11290000,-1129.00,830000,0.79,0,0.00
582,14792,Entry short,Short,2023-05-12T10:00:00+0700,1049.4,1,-640000,-0.61,-11930000,-1193.00,0,0.00,710000,0.68
582,14804,Exit short,Long,2023-05-12T14:15:00+0700,1055.8,1,-640000,-0.61,-11930000,-1193.00,0,0.00,710000,0.68
583,14804,Entry long,Long,2023-05-12T14:15:00+0700,1055.8,1,980000,0.93,-10950000,-1095.00,1590000,1.51,30000,0.03
583,14832,Exit long,Short,2023-05-16T10:30:00+0700,1065.6,1,980000,0.93,-10950000,-1095.00,1590000,1.51,30000,0.03
584,14832,Entry short,Short,2023-05-16T10:30:00+0700,1065.6,1,-150000,-0.14,-11100000,-1110.00,50000,0.05,370000,0.35
584,14846,Exit short,Long,2023-05-17T09:15:00+0700,1067.1,1,-150000,-0.14,-11100000,-1110.00,50000,0.05,370000,0.35
585,14846,Entry long,Long,2023-05-17T09:15:00+0700,1067.1,1,100000,0.09,-11000000,-1100.00,760000,0.71,210000,0.20
585,14870,Exit long,Short,2023-05-18T10:30:00+0700,1068.1,1,100000,0.09,-11000000,-1100.00,760000,0.71,210000,0.20
586,14870,Entry short,Short,2023-05-18T10:30:00+0700,1068.1,1,-620000,-0.58,-11620000,-1162.00,0,0.00,640000,0.60
586,14880,Exit short,Long,2023-05-18T14:15:00+0700,1074.3,1,-620000,-0.58,-11620000,-1162.00,0,0.00,640000,0.60
587,14880,Entry long,Long,2023-05-18T14:15:00+0700,1074.3,1,-1520000,-1.41,-13140000,-1314.00,190000,0.18,1900000,1.77
587,14888,Exit long,Short,2023-05-19T10:15:00+0700,1059.1,1,-1520000,-1.41,-13140000,-1314.00,190000,0.18,1900000,1.77
588,14888,Entry short,Short,2023-05-19T10:15:00+0700,1059.1,1,-500000,-0.47,-13640000,-1364.00,610000,0.58,590000,0.56
588,14909,Exit short,Long,2023-05-22T10:45:00+0700,1064.1,1,-500000,-0.47,-13640000,-1364.00,610000,0.58,590000,0.56
589,14909,Entry long,Long,2023-05-22T10:45:00+0700,1064.1,1,-460000,-0.43,-14100000,-1410.00,640000,0.60,800000,0.75
589,14939,Exit long,Short,2023-05-23T14:45:00+0700,1059.5,1,-460000,-0.43,-14100000,-1410.00,640000,0.60,800000,0.75
590,14939,Entry short,Short,2023-05-23T14:45:00+0700,1059.5,1,200000,0.19,-13900000,-1390.00,680000,0.64,440000,0.42
590,14982,Exit short,Long,2023-05-26T10:00:00+0700,1057.5,1,200000,0.19,-13900000,-1390.00,680000,0.64,440000,0.42
591,14982,Entry long,Long,2023-05-26T10:00:00+0700,1057.5,1,-100000,-0.09,-14000000,-1400.00,90000,0.09,320000,0.30
591,14996,Exit long,Short,2023-05-26T14:45:00+0700,1056.5,1,-100000,-0.09,-14000000,-1400.00,90000,0.09,320000,0.30
592,14996,Entry short,Short,2023-05-26T14:45:00+0700,1056.5,1,-460000,-0.44,-14460000,-1446.00,0,0.00,490000,0.46
592,14999,Exit short,Long,2023-05-29T09:30:00+0700,1061.1,1,-460000,-0.44,-14460000,-1446.00,0,0.00,490000,0.46
593,14999,Entry long,Long,2023-05-29T09:30:00+0700,1061.1,1,560000,0.53,-13900000,-1390.00,950000,0.90,40000,0.04
593,15037,Exit long,Short,2023-05-31T09:30:00+0700,1066.7,1,560000,0.53,-13900000,-1390.00,950000,0.90,40000,0.04
594,15037,Entry short,Short,2023-05-31T09:30:00+0700,1066.7,1,-550000,-0.52,-14450000,-1445.00,1000000,0.94,570000,0.53
594,15076,Exit short,Long,2023-06-02T09:45:00+0700,1072.2,1,-550000,-0.52,-14450000,-1445.00,1000000,0.94,570000,0.53
595,15076,Entry long,Long,2023-06-02T09:45:00+0700,1072.2,1,1360000,1.27,-13090000,-1309.00,1920000,1.79,60000,0.06
595,15117,Exit long,Short,2023-06-06T10:30:00+0700,1085.8,1,1360000,1.27,-13090000,-1309.00,1920000,1.79,60000,0.06
596,15117,Entry short,Short,2023-06-06T10:30:00+0700,1085.8,1,-820000,-0.76,-13910000,-1391.00,10000,0.01,850000,0.78
596,15125,Exit short,Long,2023-06-06T13:45:00+0700,1094,1,-820000,-0.76,-13910000,-1391.00,10000,0.01,850000,0.78
597,15125,Entry long,Long,2023-06-06T13:45:00+0700,1094,1,-130000,-0.12,-14040000,-1404.00,640000,0.59,340000,0.31
597,15165,Exit long,Short,2023-06-08T14:15:00+0700,1092.7,1,-130000,-0.12,-14040000,-1404.00,640000,0.59,340000,0.31
598,15165,Entry short,Short,2023-06-08T14:15:00+0700,1092.7,1,-420000,-0.38,-14460000,-1446.00,540000,0.49,540000,0.49
598,15188,Exit short,Long,2023-06-12T09:15:00+0700,1096.9,1,-420000,-0.38,-14460000,-1446.00,540000,0.49,540000,0.49
599,15188,Entry long,Long,2023-06-12T09:15:00+0700,1096.9,1,1630000,1.49,-12830000,-1283.00,2660000,2.43,570000,0.52
599,15249,Exit long,Short,2023-06-15T10:15:00+0700,1113.2,1,1630000,1.49,-12830000,-1283.00,2660000,2.43,570000,0.52
600,15249,Entry short,Short,2023-06-15T10:15:00+0700,1113.2,1,-700000,-0.63,-13530000,-1353.00,920000,0.83,940000,0.84
600,15276,Exit short,Long,2023-06-16T13:30:00+0700,1120.2,1,-700000,-0.63,-13530000,-1353.00,920000,0.83,940000,0.84
601,15276,Entry long,Long,2023-06-16T13:30:00+0700,1120.2,1,-2010000,-1.79,-15540000,-1554.00,10000,0.01,2010000,1.79
601,15284,Exit long,Short,2023-06-19T09:30:00+0700,1100.1,1,-2010000,-1.79,-15540000,-1554.00,10000,0.01,2010000,1.79
602,15284,Entry short,Short,2023-06-19T09:30:00+0700,1100.1,1,-40000,-0.04,-15580000,-1558.00,960000,0.87,330000,0.30
602,15324,Exit short,Long,2023-06-21T10:00:00+0700,1100.5,1,-40000,-0.04,-15580000,-1558.00,960000,0.87,330000,0.30
603,15324,Entry long,Long,2023-06-21T10:00:00+0700,1100.5,1,1450000,1.32,-14130000,-1413.00,2360000,2.14,480000,0.44
603,15385,Exit long,Short,2023-06-26T11:00:00+0700,1115,1,1450000,1.32,-14130000,-1413.00,2360000,2.14,480000,0.44
604,15385,Entry short,Short,2023-06-26T11:00:00+0700,1115,1,-1040000,-0.93,-15170000,-1517.00,140000,0.13,1080000,0.97
604,15397,Exit short,Long,2023-06-27T09:15:00+0700,1125.4,1,-1040000,-0.93,-15170000,-1517.00,140000,0.13,1080000,0.97
605,15397,Entry long,Long,2023-06-27T09:15:00+0700,1125.4,1,70000,0.06,-15100000,-1510.00,970000,0.86,440000,0.39
605,15446,Exit long,Short,2023-06-29T13:15:00+0700,1126.1,1,70000,0.06,-15100000,-1510.00,970000,0.86,440000,0.39
606,15446,Entry short,Short,2023-06-29T13:15:00+0700,1126.1,1,550000,0.49,-14550000,-1455.00,1150000,1.02,180000,0.16
606,15476,Exit short,Long,2023-07-03T10:00:00+0700,1120.6,1,550000,0.49,-14550000,-1455.00,1150000,1.02,180000,0.16
607,15476,Entry long,Long,2023-07-03T10:00:00+0700,1120.6,1,-260000,-0.23,-14810000,-1481.00,20000,0.02,440000,0.39
607,15489,Exit long,Short,2023-07-03T14:30:00+0700,1118,1,-260000,-0.23,-14810000,-1481.00,20000,0.02,440000,0.39
608,15489,Entry short,Short,2023-07-03T14:30:00+0700,1118,1,-100000,-0.09,-14910000,-1491.00,440000,0.39,350000,0.31
608,15505,Exit short,Long,2023-07-04T13:45:00+0700,1119,1,-100000,-0.09,-14910000,-1491.00,440000,0.39,350000,0.31
609,15505,Entry long,Long,2023-07-04T13:45:00+0700,1119,1,370000,0.33,-14540000,-1454.00,1100000,0.98,20000,0.02
609,15535,Exit long,Short,2023-07-06T10:30:00+0700,1122.7,1,370000,0.33,-14540000,-1454.00,1100000,0.98,20000,0.02
610,15535,Entry short,Short,2023-07-06T10:30:00+0700,1122.7,1,-150000,-0.13,-14690000,-1469.00,1110000,0.99,230000,0.20
610,15565,Exit short,Long,2023-07-07T14:30:00+0700,1124.2,1,-150000,-0.13,-14690000,-1469.00,1110000,0.99,230000,0.20
611,15565,Entry long,Long,2023-07-07T14:30:00+0700,1124.2,1,1630000,1.45,-13060000,-1306.00,2030000,1.81,0,0.00
611,15613,Exit long,Short,2023-07-12T11:00:00+0700,1140.5,1,1630000,1.45,-13060000,-1306.00,2030000,1.81,0,0.00
612,15613,Entry short,Short,2023-07-12T11:00:00+0700,1140.5,1,-1010000,-0.89,-14070000,-1407.00,530000,0.46,1170000,1.03
612,15627,Exit short,Long,2023-07-13T09:45:00+0700,1150.6,1,-1010000,-0.89,-14070000,-1407.00,530000,0.46,1170000,1.03
613,15627,Entry long,Long,2023-07-13T09:45:00+0700,1150.6,1,1120000,0.97,-12950000,-1295.00,1600000,1.39,600000,0.52
613,15689,Exit long,Short,2023-07-18T11:00:00+0700,1161.8,1,1120000,0.97,-12950000,-1295.00,1600000,1.39,600000,0.52
614,15689,Entry short,Short,2023-07-18T11:00:00+0700,1161.8,1,-620000,-0.53,-13570000,-1357.00,100000,0.09,320000,0.28
614,15700,Exit short,Long,2023-07-19T09:00:00+0700,1168,1,-620000,-0.53,-13570000,-1357.00,100000,0.09,320000,0.28
615,15700,Entry long,Long,2023-07-19T09:00:00+0700,1168,1,-510000,-0.44,-14080000,-1408.00,200000,0.17,560000,0.48
615,15723,Exit long,Short,2023-07-20T10:00:00+0700,1162.9,1,-510000,-0.44,-14080000,-1408.00,200000,0.17,560000,0.48
616,15723,Entry short,Short,2023-07-20T10:00:00+0700,1162.9,1,-190000,-0.16,-14270000,-1427.00,360000,0.31,290000,0.25
616,15744,Exit short,Long,2023-07-21T10:30:00+0700,1164.8,1,-190000,-0.16,-14270000,-1427.00,360000,0.31,290000,0.25
617,15744,Entry long,Long,2023-07-21T10:30:00+0700,1164.8,1,2890000,2.48,-11380000,-1138.00,3350000,2.88,90000,0.08
617,15805,Exit long,Short,2023-07-26T11:30:00+0700,1193.7,1,2890000,2.48,-11380000,-1138.00,3350000,2.88,90000,0.08
618,15805,Entry short,Short,2023-07-26T11:30:00+0700,1193.7,1,-330000,-0.28,-11710000,-1171.00,90000,0.08,530000,0.44
618,15813,Exit short,Long,2023-07-26T14:45:00+0700,1197,1,-330000,-0.28,-11710000,-1171.00,90000,0.08,530000,0.44
619,15813,Entry long,Long,2023-07-26T14:45:00+0700,1197,1,-120000,-0.10,-11830000,-1183.00,260000,0.22,690000,0.58
619,15830,Exit long,Short,2023-07-27T14:15:00+0700,1195.8,1,-120000,-0.10,-11830000,-1183.00,260000,0.22,690000,0.58
620,15830,Entry short,Short,2023-07-27T14:15:00+0700,1195.8,1,-720000,-0.60,-12550000,-1255.00,460000,0.38,710000,0.59
620,15843,Exit short,Long,2023-07-28T11:30:00+0700,1203,1,-720000,-0.60,-12550000,-1255.00,460000,0.38,710000,0.59
621,15843,Entry long,Long,2023-07-28T11:30:00+0700,1203,1,1830000,1.52,-10720000,-1072.00,3890000,3.23,450000,0.37
621,15893,Exit long,Short,2023-08-02T09:45:00+0700,1221.3,1,1830000,1.52,-10720000,-1072.00,3890000,3.23,450000,0.37
622,15893,Entry short,Short,2023-08-02T09:45:00+0700,1221.3,1,20000,0.02,-10700000,-1070.00,1610000,1.32,740000,0.61
622,15941,Exit short,Long,2023-08-04T13:30:00+0700,1221.1,1,20000,0.02,-10700000,-1070.00,1610000,1.32,740000,0.61
623,15941,Entry long,Long,2023-08-04T13:30:00+0700,1221.1,1,2340000,1.92,-8360000,-836.00,3380000,2.77,300000,0.25
623,15989,Exit long,Short,2023-08-09T10:00:00+0700,1244.5,1,2340000,1.92,-8360000,-836.00,3380000,2.77,300000,0.25
624,15989,Entry short,Short,2023-08-09T10:00:00+0700,1244.5,1,900000,0.72,-7460000,-746.00,2210000,1.78,130000,0.10
624,16044,Exit short,Long,2023-08-14T09:30:00+0700,1235.5,1,900000,0.72,-7460000,-746.00,2210000,1.78,130000,0.10
625,16044,Entry long,Long,2023-08-14T09:30:00+0700,1235.5,1,210000,0.17,-7250000,-725.00,1040000,0.84,20000,0.02
625,16069,Exit long,Short,2023-08-15T11:00:00+0700,1237.6,1,210000,0.17,-7250000,-725.00,1040000,0.84,20000,0.02
626,16069,Entry short,Short,2023-08-15T11:00:00+0700,1237.6,1,-830000,-0.67,-8080000,-808.00,170000,0.14,1020000,0.82
626,16083,Exit short,Long,2023-08-16T09:45:00+0700,1245.9,1,-830000,-0.67,-8080000,-808.00,170000,0.14,1020000,0.82
627,16083,Entry long,Long,2023-08-16T09:45:00+0700,1245.9,1,-610000,-0.49,-8690000,-869.00,1580000,1.27,770000,0.62
627,16120,Exit long,Short,2023-08-18T09:30:00+0700,1239.8,1,-610000,-0.49,-8690000,-869.00,1580000,1.27,770000,0.62
628,16120,Entry short,Short,2023-08-18T09:30:00+0700,1239.8,1,5390000,4.35,-3300000,-330.00,6370000,5.14,70000,0.06
628,16160,Exit short,Long,2023-08-22T10:00:00+0700,1185.9,1,5390000,4.35,-3300000,-330.00,6370000,5.14,70000,0.06
629,16160,Entry long,Long,2023-08-22T10:00:00+0700,1185.9,1,-290000,-0.24,-3590000,-359.00,0,0.00,880000,0.74
629,16163,Exit long,Short,2023-08-22T10:45:00+0700,1183,1,-290000,-0.24,-3590000,-359.00,0,0.00,880000,0.74
630,16163,Entry short,Short,2023-08-22T10:45:00+0700,1183,1,-1130000,-0.96,-4720000,-472.00,2160000,1.83,2160000,1.83
630,16179,Exit short,Long,2023-08-23T10:00:00+0700,1194.3,1,-1130000,-0.96,-4720000,-472.00,2160000,1.83,2160000,1.83
631,16179,Entry long,Long,2023-08-23T10:00:00+0700,1194.3,1,-1070000,-0.90,-5790000,-579.00,240000,0.20,2010000,1.68
631,16194,Exit long,Short,2023-08-24T09:00:00+0700,1183.6,1,-1070000,-0.90,-5790000,-579.00,240000,0.20,2010000,1.68
632,16194,Entry short,Short,2023-08-24T09:00:00+0700,1183.6,1,-1540000,-1.30,-7330000,-733.00,330000,0.28,1730000,1.46
632,16208,Exit short,Long,2023-08-24T13:45:00+0700,1199,1,-1540000,-1.30,-7330000,-733.00,330000,0.28,1730000,1.46
633,16208,Entry long,Long,2023-08-24T13:45:00+0700,1199,1,-50000,-0.04,-7380000,-738.00,590000,0.49,1100000,0.92
633,16226,Exit long,Short,2023-08-25T13:30:00+0700,1198.5,1,-50000,-0.04,-7380000,-738.00,590000,0.49,1100000,0.92
634,16226,Entry short,Short,2023-08-25T13:30:00+0700,1198.5,1,-120000,-0.10,-7500000,-750.00,840000,0.70,650000,0.54
634,16237,Exit short,Long,2023-08-28T10:15:00+0700,1199.7,1,-120000,-0.10,-7500000,-750.00,840000,0.70,650000,0.54
635,16237,Entry long,Long,2023-08-28T10:15:00+0700,1199.7,1,1430000,1.19,-6070000,-607.00,1650000,1.38,140000,0.12
635,16270,Exit long,Short,2023-08-30T09:00:00+0700,1214,1,1430000,1.19,-6070000,-607.00,1650000,1.38,140000,0.12
636,16270,Entry short,Short,2023-08-30T09:00:00+0700,1214,1,90000,0.07,-5980000,-598.00,180000,0.15,300000,0.25
636,16274,Exit short,Long,2023-08-30T10:00:00+0700,1213.1,1,90000,0.07,-5980000,-598.00,180000,0.15,300000,0.25
637,16274,Entry long,Long,2023-08-30T10:00:00+0700,1213.1,1,2770000,2.28,-3210000,-321.00,3320000,2.74,100000,0.08
637,16335,Exit long,Short,2023-09-06T11:00:00+0700,1240.8,1,2770000,2.28,-3210000,-321.00,3320000,2.74,100000,0.08
638,16335,Entry short,Short,2023-09-06T11:00:00+0700,1240.8,1,-1900000,-1.53,-5110000,-511.00,260000,0.21,1920000,1.55
638,16344,Exit short,Long,2023-09-06T14:30:00+0700,1259.8,1,-1900000,-1.53,-5110000,-511.00,260000,0.21,1920000,1.55
