time,open,high,low,close,volume,Test plot
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,0.1603584
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,0.16014395
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,0.16029687
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,0.16021739
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,0.15996552
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,0.15982611
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,0.15980664
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,0.16023681
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,0.16059948
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,0.16070733
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,0.16057541
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,0.16032364
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,0.16013934
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,0.15988764
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,0.15967343
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,0.15979629
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,0.16001648
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,0.16007938
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,0.16013478
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,0.16003294
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,0.15992364
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,0.16000898
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,0.16022157
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,0.1604491
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,0.16063169
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,0.16067206
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,0.16092195
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,0.16163574
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,0.16159371
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,0.16181356
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,0.16222039
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,0.16247008
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,0.16235321
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,0.1623261
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,0.16241119
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,0.16231678
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,0.16231212
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,0.16244205
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,0.16275888
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,0.16322518
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,0.16344472
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,0.1630438
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,0.16274012
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,0.16412556
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,0.16545101
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,0.16544612
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,0.16543376
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,0.16564555
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,0.16573777
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,0.16591215
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,0.16575782
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,0.16572304
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,0.16615879
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,0.16641524
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,0.16630573
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,0.16639785
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,0.16652729
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,0.16634314
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,0.16620381
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,0.16604957
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,0.16624617
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,0.16685326
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,0.1669229
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,0.16683582
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,0.16674875
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,0.16632592
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,0.16645527
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,0.16678603
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,0.16695263
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,0.16722363
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,0.1674573
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,0.16738514
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,0.1671713
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,0.16689784
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,0.16666915
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,0.16643305
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,0.1665772
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,0.16669897
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,0.166694
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,0.16684556
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,0.1669002
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,0.16695484
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,0.16707653
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,0.16706408
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,0.17005439
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,0.17023543
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,0.16998436
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,0.16994934
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,0.16980261
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,0.16964844
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,0.16979221
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,0.16987638
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,0.16993819
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,0.17001489
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,0.1699799
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,0.1699598
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,0.1699397
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,0.16997171
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,0.16935616
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,0.16859184
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,0.16794671
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,0.16742819
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,0.16772081
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,0.16759673
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,0.1674429
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,0.16719982
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,0.1674403
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,0.16764356
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,0.16751952
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,0.16716496
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,0.16681044
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,0.16682778
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,0.16695665
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,0.16703346
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,0.16711025
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,0.16717217
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,0.16702594
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,0.16707299
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,0.16688963
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,0.1660003
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,0.16545292
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,0.16492792
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,0.16465562
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,0.16431649
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,0.16420771
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,0.16429208
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,0.16435416
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,0.16432709
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,0.16398069
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,0.16379771
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,0.16362219
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,0.16340956
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,0.16336031
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,0.16337045
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,0.16358845
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,0.16388064
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,0.16421732
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,0.16453169
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,0.16581076
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,0.1671119
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,0.1669511
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,0.16742098
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,0.16697826
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,0.16681751
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,0.16680513
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,0.16660733
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,0.1665653
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,0.16617473
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,0.16544308
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,0.16543082
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,0.16531475
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,0.16498369
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,0.16518645
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,0.16553002
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,0.16596991
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,0.16560184
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,0.16430001
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,0.16249444
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,0.16110411
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,0.16130705
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,0.16166556
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,0.16154986
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,0.16138232
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,0.16139259
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,0.1612325
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,0.16087246
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,0.16104569
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,0.16153732
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,0.16183636
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,0.16212054
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,0.16215296
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,0.16202251
2023-02-02T06:15:00+00:00,1093.3,1093.7,1088.3,1092.6,640,0.16181064
2023-02-02T06:30:00+00:00,1092.6,1096,1086.3,1088.5,686,0.16144338
2023-02-02T06:45:00+00:00,1088.2,1101,1088,1095.9,555,0.16165347
2023-02-02T07:00:00+00:00,1096,1097.6,1087.1,1089.5,503,0.16174512
2023-02-02T07:15:00+00:00,1089,1095,1078,1090.3,570,0.16127433
2023-02-02T07:30:00+00:00,1090.4,1090.4,1090.3,1090.3,2,0.16136599
2023-02-02T07:45:00+00:00,1088,1088,1088,1088,4,0.16100629
2023-02-03T02:00:00+00:00,1093.4,1093.4,1088.1,1088.8,1064,0.16145309
2023-02-03T02:15:00+00:00,1089,1090.8,1088.5,1090,1043,0.16120441
2023-02-03T02:30:00+00:00,1090,1091.3,1089.1,1090.9,964,0.16133304
2023-02-03T02:45:00+00:00,1091,1091.3,1086.2,1087.5,751,0.16114358
2023-02-03T03:00:00+00:00,1087.5,1089.3,1086.6,1088.2,877,0.16092456
2023-02-03T03:15:00+00:00,1088.4,1090.5,1088.2,1089.8,878,0.16109755
2023-02-03T03:30:00+00:00,1089.8,1092.4,1089,1090.3,851,0.16122615
2023-02-03T03:45:00+00:00,1089.1,1089.9,1087.1,1088.5,865,0.16102936
2023-02-03T04:00:00+00:00,1088.5,1089.8,1087.7,1088.1,787,0.16094351
2023-02-03T04:15:00+00:00,1088.3,1090.4,1087.5,1088.4,730,0.160939
2023-02-03T04:30:00+00:00,1088.4,1088.5,1088.4,1088.5,4,0.16094189
2023-02-03T06:00:00+00:00,1088.5,1091,1087.3,1090.2,735,0.16106306
2023-02-03T06:15:00+00:00,1090.3,1090.8,1085.5,1087.7,664,0.16099941
2023-02-03T06:30:00+00:00,1087.8,1088.1,1084.3,1086.1,691,0.16068446
2023-02-03T06:45:00+00:00,1086.3,1087.5,1080.5,1080.8,817,0.16016999
2023-02-03T07:00:00+00:00,1080.7,1084.5,1080.1,1083.7,624,0.15995861
2023-02-03T07:15:00+00:00,1084.2,1088.8,1082,1084,588,0.16022761
2023-02-03T07:30:00+00:00,1083.9,1083.9,1083.8,1083.8,6,0.16017882
2023-02-03T07:45:00+00:00,1081.9,1081.9,1081.9,1081.9,50,0.15987882
2023-02-06T02:00:00+00:00,1078,1078.4,1072.1,1072.8,1168,0.15890654
2023-02-06T02:15:00+00:00,1072.7,1074.3,1070,1070.7,1199,0.15834811
2023-02-06T02:30:00+00:00,1071,1071.7,1068.5,1070.9,1158,0.1582256
2023-02-06T02:45:00+00:00,1071,1073.8,1069.7,1073.5,1311,0.15840597
2023-02-06T03:00:00+00:00,1073.4,1074.5,1072.3,1072.6,1304,0.15850506
2023-02-06T03:15:00+00:00,1072.6,1075.5,1072.4,1074.7,1002,0.15858936
2023-02-06T03:30:00+00:00,1074.6,1076.9,1074.1,1074.8,1034,0.15873274
2023-02-06T03:45:00+00:00,1074.6,1078.3,1074.5,1077.3,970,0.15890563
2023-02-06T04:00:00+00:00,1077.3,1082.5,1077.2,1082.3,1032,0.15946245
2023-02-06T04:15:00+00:00,1082.5,1086.4,1080.7,1085,892,0.16003396
2023-02-06T04:30:00+00:00,1085.8,1085.8,1085.1,1085.1,2,0.16027316
2023-02-06T06:00:00+00:00,1085.5,1085.8,1081.7,1082.4,930,0.16003986
2023-02-06T06:15:00+00:00,1082.5,1083.9,1081.6,1082.3,629,0.15979922
2023-02-06T06:30:00+00:00,1082.3,1082.4,1078.6,1080.2,597,0.15961766
2023-02-06T06:45:00+00:00,1080.2,1082.9,1078.7,1079.1,737,0.1593697
2023-02-06T07:00:00+00:00,1079,1081.6,1076.7,1079.8,561,0.15932103
2023-02-06T07:15:00+00:00,1079.9,1094.9,1079.9,1091,503,0.1602022
2023-02-06T07:30:00+00:00,1091.8,1091.8,1091.8,1091.8,1,0.16112751
2023-02-06T07:45:00+00:00,1090.6,1090.6,1090.6,1090.6,9,0.16093854
2023-02-07T02:00:00+00:00,1091.1,1091.5,1088.9,1089.6,1022,0.16088977
2023-02-07T02:15:00+00:00,1089.6,1090.7,1087.6,1087.7,996,0.16062707
2023-02-07T02:30:00+00:00,1087.7,1091.3,1087.2,1091,859,0.1607185
2023-02-07T02:45:00+00:00,1091,1092.4,1090.2,1091.3,1066,0.16097219
2023-02-07T03:00:00+00:00,1091,1093.5,1090.5,1092.5,940,0.16104883
2023-02-07T03:15:00+00:00,1092.5,1092.5,1089.6,1089.7,893,0.16094107
2023-02-07T03:30:00+00:00,1089.8,1090,1087.8,1088.7,1187,0.16065634
2023-02-07T03:45:00+00:00,1088.7,1089.4,1085.3,1085.4,1027,0.16032004
2023-02-07T04:00:00+00:00,1085.3,1086.5,1084.4,1085.9,853,0.16009438
2023-02-07T04:15:00+00:00,1085.7,1086,1081.6,1082,923,0.15982452
2023-02-07T04:30:00+00:00,1081.8,1082,1081.7,1081.7,4,0.1595031
2023-02-07T06:00:00+00:00,1081.5,1083.8,1081.5,1083.2,981,0.1595798
2023-02-07T06:15:00+00:00,1083,1084.7,1081,1081.4,675,0.15954592
2023-02-07T06:30:00+00:00,1081.4,1081.9,1074.8,1077.5,803,0.15912877
2023-02-07T06:45:00+00:00,1077.8,1080.4,1075.4,1079,603,0.15896226
2023-02-07T07:00:00+00:00,1079,1080.1,1069,1070.4,667,0.15840519
2023-02-07T07:15:00+00:00,1070.5,1074,1063,1063.6,480,0.15726603
2023-02-07T07:30:00+00:00,1064,1064,1064,1064,4,0.15680495
2023-02-07T07:45:00+00:00,1067.3,1067.3,1067.3,1067.3,5,0.15727969
2023-02-08T02:00:00+00:00,1069.3,1072.3,1069.3,1071.5,1224,0.1577249
2023-02-08T02:15:00+00:00,1071.5,1072.5,1069.9,1072.1,1050,0.15791955
2023-02-08T02:30:00+00:00,1072.1,1073,1070.6,1071.8,952,0.15793002
2023-02-08T02:45:00+00:00,1071.8,1074.4,1071,1073.8,911,0.15804361
2023-02-08T03:00:00+00:00,1074,1074.4,1072.6,1072.7,840,0.15811299
2023-02-08T03:15:00+00:00,1072.8,1076.3,1072.7,1075.8,940,0.15824127
2023-02-08T03:30:00+00:00,1076,1076.6,1074.6,1075.7,1128,0.15845791
2023-02-08T03:45:00+00:00,1075.7,1076.9,1072.2,1072.5,867,0.15818851
2023-02-08T04:00:00+00:00,1072.4,1073.1,1069.3,1069.8,1022,0.15773507
2023-02-08T04:15:00+00:00,1069.8,1070.2,1067.8,1069.4,767,0.15750258
2023-02-08T04:30:00+00:00,1069.5,1069.5,1069.3,1069.5,19,0.15747626
2023-02-08T06:00:00+00:00,1069.3,1071.3,1065.9,1067.4,773,0.15729535
2023-02-08T06:15:00+00:00,1067.5,1070.3,1065.9,1069.7,901,0.15732057
2023-02-08T06:30:00+00:00,1069.5,1075,1069.5,1073.2,523,0.15771382
2023-02-08T06:45:00+00:00,1073.2,1079.1,1071.6,1078.6,542,0.15837197
2023-02-08T07:00:00+00:00,1078.1,1083,1077.2,1079.1,674,0.15875773
2023-02-08T07:15:00+00:00,1078.9,1078.9,1071.2,1073.2,563,0.15837074
2023-02-08T07:30:00+00:00,1074.4,1074.4,1073.9,1073.9,3,0.15807947
2023-02-08T07:45:00+00:00,1072,1072,1072,1072,1,0.15775145
2023-02-09T02:00:00+00:00,1068.6,1069.8,1066.8,1068.8,1059,0.15725427
2023-02-09T02:15:00+00:00,1068.7,1069.9,1064.4,1064.5,1074,0.15693372
2023-02-09T02:30:00+00:00,1064.5,1065.7,1062.8,1065,885,0.15664999
2023-02-09T02:45:00+00:00,1065,1067.9,1064.7,1067.1,797,0.15682972
2023-02-09T03:00:00+00:00,1067.1,1067.1,1064.5,1065,979,0.15681818
2023-02-09T03:15:00+00:00,1065.2,1069.7,1064.6,1068,834,0.15688755
2023-02-09T03:30:00+00:00,1067.8,1072,1067.8,1069.2,845,0.15715546
2023-02-09T03:45:00+00:00,1069.3,1070.3,1064.5,1068.5,731,0.15720274
2023-02-09T04:00:00+00:00,1068.4,1068.5,1065,1065.8,905,0.15692647
2023-02-09T04:15:00+00:00,1065.7,1066.8,1064,1066,634,0.15673112
2023-02-09T04:30:00+00:00,1066,1066,1065.5,1065.5,12,0.1567049
2023-02-09T06:00:00+00:00,1066.5,1069.2,1066.1,1068,674,0.15691392
2023-02-09T06:15:00+00:00,1068.3,1072.9,1068,1069.9,634,0.15717436
2023-02-09T06:30:00+00:00,1070,1070,1064.8,1067.3,628,0.15709666
2023-02-09T06:45:00+00:00,1067.4,1076.8,1066.1,1070.7,635,0.15714391
2023-02-09T07:00:00+00:00,1070.4,1072.7,1066.7,1068,517,0.15715441
2023-02-09T07:15:00+00:00,1068.2,1072.8,1060.2,1062,465,0.15654027
2023-02-09T07:30:00+00:00,1061.5,1061.5,1061,1061,3,0.15596297
2023-02-09T07:45:00+00:00,1057,1057,1057,1057,3,0.15532697
2023-02-10T02:00:00+00:00,1056.5,1058.3,1055.2,1057.8,981,0.15533759
2023-02-10T02:15:00+00:00,1057.9,1058.9,1056.2,1056.3,805,0.15531884
2023-02-10T02:30:00+00:00,1056.3,1056.7,1053,1055.8,1072,0.15515316
2023-02-10T02:45:00+00:00,1055.8,1057.4,1055.2,1056.3,875,0.15514177
2023-02-10T03:00:00+00:00,1056.5,1057.8,1056.1,1057.4,824,0.15526258
2023-02-10T03:15:00+00:00,1057.5,1058.7,1055.4,1057,1030,0.15529524
2023-02-10T03:30:00+00:00,1057,1058.4,1056,1057,856,0.15524712
2023-02-10T03:45:00+00:00,1057.2,1057.8,1054.5,1057.1,941,0.15525775
2023-02-10T04:00:00+00:00,1057.1,1057.3,1055,1055.6,787,0.15512886
2023-02-10T04:15:00+00:00,1055.5,1056.6,1054.2,1056.4,716,0.15505874
2023-02-10T04:30:00+00:00,1056.4,1056.4,1056.1,1056.2,39,0.15509874
2023-02-10T06:00:00+00:00,1056.1,1058.3,1055.7,1056.7,797,0.15510204
2023-02-10T06:15:00+00:00,1056.8,1057,1053.1,1055.9,725,0.15508331
2023-02-10T06:30:00+00:00,1055.8,1058.1,1055.5,1056.4,697,0.15503523
2023-02-10T06:45:00+00:00,1056.4,1057.6,1054.5,1056.2,750,0.15505321
2023-02-10T07:00:00+00:00,1056,1057.9,1050.2,1050.5,567,0.15459416
2023-02-10T07:15:00+00:00,1050.1,1050.1,1044.1,1046.2,663,0.1538343
2023-02-10T07:30:00+00:00,1045.8,1045.8,1045.6,1045.6,6,0.15346346
2023-02-10T07:45:00+00:00,1045,1045,1045,1045,2,0.15334948
2023-02-13T02:00:00+00:00,1042.9,1045.8,1042,1043.5,1207,0.1530741
2023-02-13T02:15:00+00:00,1043.5,1043.8,1041.2,1043.5,1007,0.15310689
2023-02-13T02:30:00+00:00,1043.5,1043.9,1042.3,1042.8,809,0.15304431
2023-02-13T02:45:00+00:00,1043,1043.3,1040.7,1041.7,1333,0.15291572
2023-02-13T03:00:00+00:00,1041.8,1042.3,1037.8,1038.1,928,0.15255244
2023-02-13T03:15:00+00:00,1038,1038,1035,1037.2,949,0.15219655
2023-02-13T03:30:00+00:00,1037.3,1038.3,1036.6,1037.2,973,0.15213406
2023-02-13T03:45:00+00:00,1037.1,1040.2,1035.5,1038.6,989,0.1522109
2023-02-13T04:00:00+00:00,1038.6,1039,1036.5,1038,1105,0.15226573
2023-02-13T04:15:00+00:00,1037.8,1039.1,1036.8,1037.8,988,0.15218124
2023-02-13T04:30:00+00:00,1037.7,1037.8,1037.7,1037.8,9,0.15216276
2023-02-13T06:00:00+00:00,1037.5,1038.4,1033,1034.1,863,0.1518657
2023-02-13T06:15:00+00:00,1034.2,1034.2,1028.1,1028.1,970,0.15117285
2023-02-13T06:30:00+00:00,1028.4,1031.5,1026.9,1030.5,765,0.15091256
2023-02-13T06:45:00+00:00,1030.2,1030.4,1024.4,1026,597,0.15070361
2023-02-13T07:00:00+00:00,1026,1026,1021.8,1024.9,780,0.15030414
2023-02-13T07:15:00+00:00,1024.8,1034,1023.2,1031,524,0.15065221
2023-02-13T07:30:00+00:00,1033,1033,1033,1033,1,0.15138858
2023-02-13T07:45:00+00:00,1038.6,1038.6,1038.6,1038.6,7,0.15219812
2023-02-14T02:00:00+00:00,1040.8,1040.8,1037.8,1037.8,990,0.15228955
2023-02-14T02:15:00+00:00,1037.9,1038.9,1036,1036.3,882,0.15195604
2023-02-14T02:30:00+00:00,1036.3,1036.7,1035.6,1035.6,1105,0.15177643
2023-02-14T02:45:00+00:00,1035.6,1036,1033.9,1034.8,868,0.15165544
2023-02-14T03:00:00+00:00,1034.8,1037.4,1034.8,1037.1,938,0.15175419
2023-02-14T03:15:00+00:00,1037.3,1038.4,1034.6,1035.6,975,0.15181632
2023-02-14T03:30:00+00:00,1035.6,1039.1,1034.8,1038.5,909,0.15189308
