time,open,high,low,close,volume,Plot,Plot 0
2023-06-13T04:30:00+00:00,1109.2,1109.3,1109.2,1109.3,19,1107.1121,1107.1121
2023-06-13T06:00:00+00:00,1109.5,1111.2,1109.2,1110.3,1115,1107.5106,1107.5106
2023-06-13T06:15:00+00:00,1110.4,1110.6,1108.1,1109,964,1107.6967,1107.6967
2023-06-13T06:30:00+00:00,1108.8,1112.8,1108.3,1112,1048,1108.2347,1108.2347
2023-06-13T06:45:00+00:00,1112,1112.4,1108.3,1108.8,957,1108.3053,1108.3053
2023-06-13T07:00:00+00:00,1108.6,1112.3,1108.3,1109.3,806,1108.4297,1108.4297
2023-06-13T07:15:00+00:00,1109.8,1116,1108.6,1114,989,1109.126,1109.126
2023-06-13T07:30:00+00:00,1114,1114,1113.8,1113.8,3,1109.7102,1109.7102
2023-06-13T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,22,1110.4339,1110.4339
2023-06-14T02:00:00+00:00,1115.7,1116.7,1115.2,1115.4,1307,1111.0547,1111.0547
2023-06-14T02:15:00+00:00,1115.5,1116,1115.2,1115.7,1124,1111.6354,1111.6354
2023-06-14T02:30:00+00:00,1115.7,1119.5,1115.7,1118.5,1123,1112.4934,1112.4934
2023-06-14T02:45:00+00:00,1118.4,1119,1117.7,1117.8,1072,1113.1568,1113.1568
2023-06-14T03:00:00+00:00,1117.8,1118.8,1117.4,1118.8,991,1113.8622,1113.8622
2023-06-14T03:15:00+00:00,1118.8,1119.6,1117.7,1118,1003,1114.3794,1114.3794
2023-06-14T03:30:00+00:00,1117.9,1118.1,1116.1,1116.3,1105,1114.6195,1114.6195
2023-06-14T03:45:00+00:00,1116.3,1117.5,1115.7,1117.4,1133,1114.967,1114.967
2023-06-14T04:00:00+00:00,1117.4,1117.4,1116.1,1116.6,1050,1115.1712,1115.1712
2023-06-14T04:15:00+00:00,1116.5,1116.5,1115.2,1116.3,1140,1115.3123,1115.3123
2023-06-14T04:30:00+00:00,1116.2,1116.2,1116.1,1116.1,4,1115.4107,1115.4107
2023-06-14T06:00:00+00:00,1116.3,1118.9,1115.7,1118.2,1087,1115.7594,1115.7594
2023-06-14T06:15:00+00:00,1118.3,1119.3,1117.6,1118.4,1217,1116.0895,1116.0895
2023-06-14T06:30:00+00:00,1118.3,1121.9,1117.9,1121.5,990,1116.7658,1116.7658
2023-06-14T06:45:00+00:00,1121.3,1121.5,1118.6,1119,1311,1117.0451,1117.0451
2023-06-14T07:00:00+00:00,1119,1123.5,1118.7,1121.5,1050,1117.6019,1117.6019
2023-06-14T07:15:00+00:00,1121.5,1122.2,1116.8,1116.8,1272,1117.5017,1117.5017
2023-06-14T07:30:00+00:00,1116.8,1116.8,1116.8,1116.8,7,1117.414,1117.414
2023-06-14T07:45:00+00:00,1112.1,1112.1,1112.1,1112.1,1,1116.7497,1116.7497
2023-06-15T02:00:00+00:00,1110,1111.2,1109.2,1110.3,917,1115.9435,1115.9435
2023-06-15T02:15:00+00:00,1110.4,1112.7,1110.2,1111.7,877,1115.4131,1115.4131
2023-06-15T02:30:00+00:00,1111.8,1112.4,1110.8,1112.3,866,1115.0239,1115.0239
2023-06-15T02:45:00+00:00,1112.2,1113,1111.3,1112.3,875,1114.6834,1114.6834
2023-06-15T03:00:00+00:00,1112.5,1113.5,1112.4,1113.2,829,1114.498,1114.498
2023-06-15T03:15:00+00:00,1113.2,1113.8,1112.8,1113.4,767,1114.3608,1114.3608
2023-06-15T03:30:00+00:00,1113.5,1113.9,1113,1113.1,633,1114.2032,1114.2032
2023-06-15T03:45:00+00:00,1113.1,1114,1112.3,1113.8,1050,1114.1528,1114.1528
2023-06-15T04:00:00+00:00,1113.9,1114,1112.8,1112.8,914,1113.9837,1113.9837
2023-06-15T04:15:00+00:00,1112.8,1113.2,1111.9,1112.4,888,1113.7857,1113.7857
2023-06-15T04:30:00+00:00,1112.3,1112.3,1112.3,1112.3,4,1113.6,1113.6
2023-06-15T06:00:00+00:00,1112.6,1113.6,1112,1113.3,858,1113.5625,1113.5625
2023-06-15T06:15:00+00:00,1113.3,1116,1112.8,1116,950,1113.8672,1113.8672
2023-06-15T06:30:00+00:00,1115.9,1116.8,1114.8,1115.8,1573,1114.1088,1114.1088
2023-06-15T06:45:00+00:00,1115.8,1117.5,1113.4,1114,892,1114.0952,1114.0952
2023-06-15T07:00:00+00:00,1113.8,1114.9,1111.8,1114.4,938,1114.1333,1114.1333
2023-06-15T07:15:00+00:00,1114.5,1115.3,1108.2,1109.7,1247,1113.5791,1113.5791
2023-06-15T07:30:00+00:00,1109.5,1109.7,1109.5,1109.7,5,1113.0942,1113.0942
2023-06-15T07:45:00+00:00,1109.3,1109.3,1109.3,1109.3,1,1112.62,1112.62
2023-06-16T02:00:00+00:00,1104.2,1109,1104,1107.8,1293,1112.0175,1112.0175
2023-06-16T02:15:00+00:00,1107.8,1110.9,1107.6,1110,1273,1111.7653,1111.7653
2023-06-16T02:30:00+00:00,1110,1110.5,1109.5,1109.7,1046,1111.5071,1111.5071
2023-06-16T02:45:00+00:00,1109.7,1111.8,1109.7,1111.5,1005,1111.5062,1111.5062
2023-06-16T03:00:00+00:00,1111.4,1114.6,1111.4,1114,1054,1111.818,1111.818
2023-06-16T03:15:00+00:00,1113.9,1115.4,1113.2,1114.9,1201,1112.2032,1112.2032
2023-06-16T03:30:00+00:00,1115,1115.4,1113.2,1114.5,1246,1112.4903,1112.4903
2023-06-16T03:45:00+00:00,1114.6,1115.1,1113.7,1114.4,1195,1112.729,1112.729
2023-06-16T04:00:00+00:00,1114.6,1116.6,1114.3,1114.5,1074,1112.9504,1112.9504
2023-06-16T04:15:00+00:00,1114.5,1118.7,1114,1118,1202,1113.5816,1113.5816
2023-06-16T04:30:00+00:00,1117.7,1117.7,1117.7,1117.7,4,1114.0964,1114.0964
2023-06-16T06:00:00+00:00,1117.9,1122.6,1117.9,1120.1,1206,1114.8468,1114.8468
2023-06-16T06:15:00+00:00,1120,1120.5,1119.1,1120.2,861,1115.516,1115.516
2023-06-16T06:30:00+00:00,1120.2,1120.3,1118.1,1119.4,918,1116.0015,1116.0015
2023-06-16T06:45:00+00:00,1119.5,1119.8,1115.9,1116.1,1024,1116.0138,1116.0138
2023-06-16T07:00:00+00:00,1116,1116.8,1110.3,1110.4,1261,1115.3121,1115.3121
2023-06-16T07:15:00+00:00,1110.3,1111.1,1101.4,1102,889,1113.6481,1113.6481
2023-06-16T07:30:00+00:00,1102.1,1102.1,1102,1102,60,1112.1921,1112.1921
2023-06-16T07:45:00+00:00,1102.6,1102.6,1102.6,1102.6,1,1110.9931,1110.9931
2023-06-19T02:00:00+00:00,1100.1,1104,1100.1,1103,1426,1109.9939,1109.9939
2023-06-19T02:15:00+00:00,1103,1103.5,1100.2,1100.2,1235,1108.7697,1108.7697
2023-06-19T02:30:00+00:00,1100.1,1102.3,1098.8,1101.8,1324,1107.8985,1107.8985
2023-06-19T02:45:00+00:00,1101.8,1102,1100.9,1101.8,1091,1107.1362,1107.1362
2023-06-19T03:00:00+00:00,1101.8,1103,1101.5,1101.5,972,1106.4316,1106.4316
2023-06-19T03:15:00+00:00,1101.6,1103.4,1101.5,1101.8,1029,1105.8527,1105.8527
2023-06-19T03:30:00+00:00,1101.8,1102,1097.7,1099,1128,1104.9961,1104.9961
2023-06-19T03:45:00+00:00,1099,1099.4,1097.8,1098.5,1085,1104.1841,1104.1841
2023-06-19T04:00:00+00:00,1098.4,1100.2,1098.2,1099.4,1069,1103.5861,1103.5861
2023-06-19T04:15:00+00:00,1099.5,1099.5,1096.7,1099.1,1161,1103.0253,1103.0253
2023-06-19T04:30:00+00:00,1099.1,1099.1,1099.1,1099.1,24,1102.5347,1102.5347
2023-06-19T06:00:00+00:00,1099.1,1100.1,1098,1100,1237,1102.2178,1102.2178
2023-06-19T06:15:00+00:00,1100.3,1101.7,1100.1,1101.3,1116,1102.1031,1102.1031
2023-06-19T06:30:00+00:00,1101.2,1101.7,1097.3,1098.1,1058,1101.6027,1101.6027
2023-06-19T06:45:00+00:00,1098.4,1100.8,1096.9,1099.7,1175,1101.3649,1101.3649
2023-06-19T07:00:00+00:00,1099.7,1103.4,1098,1101,903,1101.3193,1101.3193
2023-06-19T07:15:00+00:00,1101,1101.5,1094.6,1095.4,999,1100.5794,1100.5794
2023-06-19T07:30:00+00:00,1095.2,1095.3,1095.2,1095.3,4,1099.9194,1099.9194
2023-06-19T07:45:00+00:00,1096.5,1096.5,1096.5,1096.5,1,1099.492,1099.492
2023-06-20T02:00:00+00:00,1096,1096.8,1095.3,1096.1,1365,1099.068,1099.068
2023-06-20T02:15:00+00:00,1096.1,1096.1,1094.8,1095.9,1434,1098.672,1098.672
2023-06-20T02:30:00+00:00,1095.8,1096.1,1094.8,1095.8,1049,1098.313,1098.313
2023-06-20T02:45:00+00:00,1095.9,1097,1095.6,1095.8,1223,1097.9989,1097.9989
2023-06-20T03:00:00+00:00,1095.9,1096.8,1095.7,1096.7,1092,1097.8365,1097.8365
2023-06-20T03:15:00+00:00,1096.7,1097.4,1095.8,1095.9,1151,1097.5945,1097.5945
2023-06-20T03:30:00+00:00,1095.8,1096.1,1094.8,1095.7,1069,1097.3576,1097.3576
2023-06-20T03:45:00+00:00,1095.6,1096.6,1095.1,1096.6,1000,1097.2629,1097.2629
2023-06-20T04:00:00+00:00,1096.7,1096.7,1095.2,1095.7,1065,1097.0676,1097.0676
2023-06-20T04:15:00+00:00,1095.6,1095.7,1093.1,1094,1229,1096.6841,1096.6841
2023-06-20T04:30:00+00:00,1094,1094,1094,1094,30,1096.3486,1096.3486
2023-06-20T06:00:00+00:00,1094,1095.4,1093.6,1095.1,1012,1096.1925,1096.1925
2023-06-20T06:15:00+00:00,1095.1,1095.1,1093.5,1093.6,1028,1095.8685,1095.8685
2023-06-20T06:30:00+00:00,1093.6,1094.4,1092.3,1094.4,916,1095.6849,1095.6849
2023-06-20T06:45:00+00:00,1094.2,1095.1,1093.5,1095,913,1095.5993,1095.5993
2023-06-20T07:00:00+00:00,1095,1096.2,1092.8,1093.1,971,1095.2869,1095.2869
2023-06-20T07:15:00+00:00,1093.3,1097.9,1090.5,1096.7,980,1095.4635,1095.4635
2023-06-20T07:30:00+00:00,1097.1,1097.1,1096.7,1097,4,1095.6556,1095.6556
2023-06-20T07:45:00+00:00,1100,1100,1100,1100,2,1096.1986,1096.1986
2023-06-21T02:00:00+00:00,1100.8,1101.5,1098.5,1099,1298,1096.5488,1096.5488
2023-06-21T02:15:00+00:00,1098.9,1099.8,1098.4,1099.4,935,1096.9052,1096.9052
2023-06-21T02:30:00+00:00,1099.3,1102,1099.2,1101.2,1294,1097.4421,1097.4421
2023-06-21T02:45:00+00:00,1101.1,1102.3,1100.3,1100.4,1329,1097.8118,1097.8118
2023-06-21T03:00:00+00:00,1100.5,1100.5,1099.7,1100.4,1070,1098.1353,1098.1353
2023-06-21T03:15:00+00:00,1100.4,1101.1,1099.8,1100.7,809,1098.4559,1098.4559
2023-06-21T03:30:00+00:00,1100.7,1100.9,1099.3,1099.3,1115,1098.5614,1098.5614
2023-06-21T03:45:00+00:00,1099.3,1099.8,1098.8,1099.4,990,1098.6662,1098.6662
2023-06-21T04:00:00+00:00,1099.4,1100.1,1099,1099.8,747,1098.808,1098.808
2023-06-21T04:15:00+00:00,1099.9,1099.9,1097.5,1097.5,1141,1098.6445,1098.6445
2023-06-21T04:30:00+00:00,1097.5,1097.7,1097.5,1097.7,7,1098.5264,1098.5264
2023-06-21T06:00:00+00:00,1097.5,1098.7,1097.2,1097.5,1021,1098.3981,1098.3981
2023-06-21T06:15:00+00:00,1097.5,1098,1095.7,1098,1379,1098.3483,1098.3483
2023-06-21T06:30:00+00:00,1097.6,1101.2,1097.3,1100.6,931,1098.6298,1098.6298
2023-06-21T06:45:00+00:00,1100.5,1101.8,1099.5,1100.5,1081,1098.8636,1098.8636
2023-06-21T07:00:00+00:00,1100.5,1104.9,1099.9,1104.4,815,1099.5556,1099.5556
2023-06-21T07:15:00+00:00,1104.8,1106.7,1103.8,1106.4,963,1100.4112,1100.4112
2023-06-21T07:30:00+00:00,1105.6,1106.4,1105.6,1106.4,9,1101.1598,1101.1598
2023-06-21T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,5,1102.9523,1102.9523
2023-06-22T02:00:00+00:00,1115.5,1117.2,1114.3,1116.6,1107,1104.6583,1104.6583
2023-06-22T02:15:00+00:00,1116.5,1117.3,1115.7,1116,973,1106.076,1106.076
2023-06-22T02:30:00+00:00,1116.1,1116.6,1115.1,1115.4,1031,1107.2415,1107.2415
2023-06-22T02:45:00+00:00,1115.4,1115.8,1114.5,1114.6,882,1108.1613,1108.1613
2023-06-22T03:00:00+00:00,1114.7,1115,1113.5,1113.8,1140,1108.8661,1108.8661
2023-06-22T03:15:00+00:00,1113.6,1115.5,1113.3,1115.3,946,1109.6704,1109.6704
2023-06-22T03:30:00+00:00,1115.2,1115.8,1114.2,1114.6,884,1110.2866,1110.2866
2023-06-22T03:45:00+00:00,1114.6,1115.2,1114.3,1114.6,865,1110.8258,1110.8258
2023-06-22T04:00:00+00:00,1114.6,1116.2,1113.8,1115.1,991,1111.36,1111.36
2023-06-22T04:15:00+00:00,1115.2,1116.3,1114.1,1114.8,1106,1111.79,1111.79
2023-06-22T04:30:00+00:00,1114.6,1114.6,1114.6,1114.6,8,1112.1413,1112.1413
2023-06-22T06:00:00+00:00,1114.5,1116.5,1114.3,1115.9,999,1112.6111,1112.6111
2023-06-22T06:15:00+00:00,1115.9,1117.8,1113.6,1114,1073,1112.7847,1112.7847
2023-06-22T06:30:00+00:00,1113.9,1114.7,1112.5,1114.3,1670,1112.9741,1112.9741
2023-06-22T06:45:00+00:00,1114.4,1115.2,1111.9,1113.8,885,1113.0774,1113.0774
2023-06-22T07:00:00+00:00,1113.8,1114,1112,1112.9,1019,1113.0552,1113.0552
2023-06-22T07:15:00+00:00,1113,1120.5,1112.1,1112.1,768,1112.9358,1112.9358
2023-06-22T07:30:00+00:00,1111.7,1111.7,1110.2,1111.1,4,1112.7063,1112.7063
2023-06-22T07:45:00+00:00,1114,1114,1114,1114,1,1112.868,1112.868
2023-06-23T02:00:00+00:00,1114.5,1115.3,1114,1114.1,1240,1113.022,1113.022
2023-06-23T02:15:00+00:00,1114,1114.8,1113.7,1114.5,1240,1113.2068,1113.2068
2023-06-23T02:30:00+00:00,1114.5,1118.4,1114.3,1118,1055,1113.8059,1113.8059
2023-06-23T02:45:00+00:00,1117.8,1119,1117.3,1118,1101,1114.3302,1114.3302
2023-06-23T03:00:00+00:00,1118.2,1120.2,1118,1119.1,974,1114.9264,1114.9264
2023-06-23T03:15:00+00:00,1118.9,1119.7,1118.2,1118.6,1108,1115.3856,1115.3856
2023-06-23T03:30:00+00:00,1118.6,1122.8,1118.6,1121.8,1258,1116.1874,1116.1874
2023-06-23T03:45:00+00:00,1121.7,1122.1,1120.4,1120.5,1215,1116.7265,1116.7265
2023-06-23T04:00:00+00:00,1120.4,1120.7,1117.2,1117.2,1296,1116.7857,1116.7857
2023-06-23T04:15:00+00:00,1117.1,1117.6,1114.8,1115.1,1438,1116.575,1116.575
2023-06-23T04:30:00+00:00,1115.3,1115.3,1115.1,1115.1,11,1116.3906,1116.3906
2023-06-23T06:00:00+00:00,1114.6,1115.8,1114.1,1114.5,984,1116.1543,1116.1543
2023-06-23T06:15:00+00:00,1114.4,1115.3,1112.7,1115,706,1116.01,1116.01
2023-06-23T06:30:00+00:00,1114.8,1116.6,1114.7,1116.5,994,1116.0712,1116.0712
2023-06-23T06:45:00+00:00,1116.1,1118.8,1113.1,1117.3,766,1116.2248,1116.2248
2023-06-23T07:00:00+00:00,1117.1,1120,1115.1,1116,912,1116.1967,1116.1967
2023-06-23T07:15:00+00:00,1115.7,1121,1115.1,1119.5,819,1116.6096,1116.6096
2023-06-23T07:30:00+00:00,1119.2,1119.8,1119.2,1119.8,40,1117.0084,1117.0084
2023-06-23T07:45:00+00:00,1119.1,1119.1,1119.1,1119.1,1,1117.2699,1117.2699
2023-06-26T02:00:00+00:00,1118.1,1119.4,1116.9,1118.1,1161,1117.3736,1117.3736
2023-06-26T02:15:00+00:00,1118.1,1122.7,1118,1121.6,1107,1117.9019,1117.9019
2023-06-26T02:30:00+00:00,1121.8,1124.1,1114.9,1115.4,1176,1117.5892,1117.5892
2023-06-26T02:45:00+00:00,1115.2,1116.8,1113.3,1114.6,1367,1117.2155,1117.2155
2023-06-26T03:00:00+00:00,1114.6,1116.2,1114,1115.3,1168,1116.9761,1116.9761
2023-06-26T03:15:00+00:00,1115.1,1115.4,1112.3,1113,1287,1116.4791,1116.4791
2023-06-26T03:30:00+00:00,1113,1114,1111.7,1114,912,1116.1692,1116.1692
2023-06-26T03:45:00+00:00,1114.1,1115.3,1113.8,1115,1175,1116.0231,1116.0231
2023-06-26T04:00:00+00:00,1115,1116,1113.8,1115.2,1370,1115.9202,1115.9202
2023-06-26T04:15:00+00:00,1115,1115.8,1113.8,1114.7,999,1115.7677,1115.7677
2023-06-26T04:30:00+00:00,1115.4,1115.4,1114.9,1114.9,10,1115.6592,1115.6592
2023-06-26T06:00:00+00:00,1114.9,1115.9,1113.6,1114.6,947,1115.5268,1115.5268
2023-06-26T06:15:00+00:00,1114.6,1116.2,1114,1114.9,1977,1115.4484,1115.4484
2023-06-26T06:30:00+00:00,1114.8,1117.5,1114.5,1116.4,1005,1115.5674,1115.5674
2023-06-26T06:45:00+00:00,1116.3,1118.5,1115.2,1116,739,1115.6215,1115.6215
2023-06-26T07:00:00+00:00,1116,1120,1115.7,1119,1037,1116.0438,1116.0438
2023-06-26T07:15:00+00:00,1118.8,1121.8,1116.4,1121,927,1116.6633,1116.6633
2023-06-26T07:30:00+00:00,1120.5,1121,1120.5,1121,3,1117.2054,1117.2054
2023-06-26T07:45:00+00:00,1123,1123,1123,1123,20,1117.9297,1117.9297
2023-06-27T02:00:00+00:00,1125.5,1125.8,1123.7,1125.4,1127,1118.8635,1118.8635
2023-06-27T02:15:00+00:00,1125.4,1125.7,1122.9,1123.6,992,1119.4556,1119.4556
2023-06-27T02:30:00+00:00,1123.5,1124.8,1122.7,1124.6,948,1120.0986,1120.0986
2023-06-27T02:45:00+00:00,1124.7,1125.4,1124.1,1124.2,798,1120.6113,1120.6113
2023-06-27T03:00:00+00:00,1124.1,1125.5,1123.7,1123.9,1028,1121.0224,1121.0224
2023-06-27T03:15:00+00:00,1123.8,1124,1123.2,1123.6,951,1121.3446,1121.3446
2023-06-27T03:30:00+00:00,1123.5,1123.6,1122.7,1122.9,902,1121.539,1121.539
2023-06-27T03:45:00+00:00,1123.1,1123.5,1122.2,1123.3,825,1121.7591,1121.7591
2023-06-27T04:00:00+00:00,1123.4,1124.5,1122.8,1123.9,916,1122.0267,1122.0267
2023-06-27T04:15:00+00:00,1124.1,1124.5,1123.2,1123.3,1014,1122.1859,1122.1859
2023-06-27T04:30:00+00:00,1123.3,1123.3,1123.1,1123.1,5,1122.3002,1122.3002
2023-06-27T06:00:00+00:00,1123.7,1124.2,1123.1,1123.5,786,1122.4501,1122.4501
2023-06-27T06:15:00+00:00,1123.5,1124,1122.9,1123.5,1034,1122.5814,1122.5814
2023-06-27T06:30:00+00:00,1123.6,1125.3,1123.5,1124.9,993,1122.8712,1122.8712
2023-06-27T06:45:00+00:00,1124.9,1124.9,1122.5,1122.8,1155,1122.8623,1122.8623
2023-06-27T07:00:00+00:00,1122.8,1124.4,1121,1124.1,952,1123.017,1123.017
2023-06-27T07:15:00+00:00,1124,1125.5,1123,1124.2,968,1123.1649,1123.1649
2023-06-27T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,17,1123.3193,1123.3193
2023-06-27T07:45:00+00:00,1125.2,1125.2,1125.2,1125.2,5,1123.5544,1123.5544
2023-06-28T02:00:00+00:00,1127,1128.9,1127,1128.9,770,1124.2226,1124.2226
2023-06-28T02:15:00+00:00,1128.9,1129.5,1127.6,1128.1,893,1124.7072,1124.7072
2023-06-28T02:30:00+00:00,1128.1,1128.4,1127.7,1128.4,719,1125.1688,1125.1688
2023-06-28T02:45:00+00:00,1128.4,1129.4,1128.3,1128.7,959,1125.6102,1125.6102
2023-06-28T03:00:00+00:00,1129,1129.9,1128.7,1129.8,843,1126.134,1126.134
2023-06-28T03:15:00+00:00,1130,1130.5,1128.6,1128.7,917,1126.4547,1126.4547
2023-06-28T03:30:00+00:00,1128.8,1129.1,1128.6,1128.7,598,1126.7354,1126.7354
2023-06-28T03:45:00+00:00,1128.7,1128.8,1128.2,1128.5,707,1126.956,1126.956
2023-06-28T04:00:00+00:00,1128.4,1128.8,1127.9,1128.6,592,1127.1615,1127.1615
2023-06-28T04:15:00+00:00,1128.6,1128.9,1127.8,1128,806,1127.2663,1127.2663
2023-06-28T04:30:00+00:00,1128,1128,1127.8,1127.8,10,1127.333,1127.333
2023-06-28T06:00:00+00:00,1127.5,1128.2,1126.9,1128,974,1127.4164,1127.4164
2023-06-28T06:15:00+00:00,1127.8,1128.9,1127.5,1128.8,1049,1127.5893,1127.5893
2023-06-28T06:30:00+00:00,1128.7,1129.1,1127.3,1127.6,718,1127.5907,1127.5907
2023-06-28T06:45:00+00:00,1127.6,1128.7,1127.1,1128.5,672,1127.7043,1127.7043
2023-06-28T07:00:00+00:00,1128.6,1129.5,1127.3,1128.4,932,1127.7913,1127.7913
2023-06-28T07:15:00+00:00,1128.1,1135,1128.1,1135,1048,1128.6924,1128.6924
2023-06-28T07:30:00+00:00,1135,1135.1,1135,1135.1,6,1129.4933,1129.4933
2023-06-28T07:45:00+00:00,1132.4,1132.4,1132.4,1132.4,1,1129.8567,1129.8567
2023-06-29T02:00:00+00:00,1132.1,1132.4,1131.1,1131.8,982,1130.0996,1130.0996
2023-06-29T02:15:00+00:00,1131.8,1132.1,1129.3,1129.8,797,1130.0621,1130.0621
2023-06-29T02:30:00+00:00,1129.8,1130.2,1128.8,1129.1,1004,1129.9419,1129.9419
2023-06-29T02:45:00+00:00,1129.1,1129.1,1125.6,1126.2,930,1129.4741,1129.4741
2023-06-29T03:00:00+00:00,1126.2,1126.6,1125.6,1125.9,1011,1129.0274,1129.0274
2023-06-29T03:15:00+00:00,1126,1126.1,1124.6,1125.9,924,1128.6364,1128.6364
2023-06-29T03:30:00+00:00,1125.9,1127,1125.7,1126.8,1126,1128.4069,1128.4069
2023-06-29T03:45:00+00:00,1126.8,1127.5,1126.1,1126.6,1198,1128.181,1128.181
2023-06-29T04:00:00+00:00,1126.5,1127.3,1126,1126.3,852,1127.9459,1127.9459
2023-06-29T04:15:00+00:00,1126.4,1127.1,1125.7,1126.5,906,1127.7652,1127.7652
2023-06-29T04:30:00+00:00,1126.5,1126.5,1126.5,1126.5,3,1127.607,1127.607
2023-06-29T06:00:00+00:00,1126.4,1127,1126.1,1126.1,989,1127.4186,1127.4186
2023-06-29T06:15:00+00:00,1126.1,1127.4,1125.3,1126.9,1108,1127.3538,1127.3538
2023-06-29T06:30:00+00:00,1127,1127.2,1123,1123.6,912,1126.8846,1126.8846
2023-06-29T06:45:00+00:00,1123.7,1124.9,1123.5,1124,1073,1126.524,1126.524
2023-06-29T07:00:00+00:00,1123.8,1126.9,1122.3,1126.5,1005,1126.521,1126.521
2023-06-29T07:15:00+00:00,1126.5,1127.9,1118.3,1118.4,786,1125.5059,1125.5059
2023-06-29T07:30:00+00:00,1118,1118.4,1118,1118.4,6,1124.6176,1124.6176
2023-06-29T07:45:00+00:00,1115,1115,1115,1115,1,1123.4154,1123.4154
2023-06-30T02:00:00+00:00,1116.1,1117.5,1115.7,1116.7,860,1122.576,1122.576
2023-06-30T02:15:00+00:00,1116.8,1117.3,1115.4,1115.9,1007,1121.7415,1121.7415
2023-06-30T02:30:00+00:00,1116,1117.1,1115.8,1116.9,935,1121.1363,1121.1363
2023-06-30T02:45:00+00:00,1116.9,1117.2,1115.7,1116.2,869,1120.5193,1120.5193
2023-06-30T03:00:00+00:00,1116.1,1116.9,1115.7,1115.8,785,1119.9294,1119.9294
2023-06-30T03:15:00+00:00,1115.9,1117.2,1115.9,1117.1,1386,1119.5757,1119.5757
2023-06-30T03:30:00+00:00,1117,1117.5,1116.6,1117.3,834,1119.2912,1119.2912
2023-06-30T03:45:00+00:00,1117,1117.9,1116.8,1117.2,914,1119.0298,1119.0298
2023-06-30T04:00:00+00:00,1117.2,1117.3,1115.6,1115.7,954,1118.6136,1118.6136
2023-06-30T04:15:00+00:00,1115.7,1116,1114.6,1115.3,1043,1118.1994,1118.1994
2023-06-30T04:30:00+00:00,1115.3,1115.5,1115.3,1115.5,7,1117.862,1117.862
2023-06-30T06:00:00+00:00,1115.2,1118.6,1115.2,1118.2,1160,1117.9042,1117.9042
2023-06-30T06:15:00+00:00,1118.1,1118.9,1117.6,1118.5,992,1117.9787,1117.9787
2023-06-30T06:30:00+00:00,1118.5,1119.2,1117.8,1119.2,979,1118.1314,1118.1314
2023-06-30T06:45:00+00:00,1119.1,1119.9,1117.6,1118.3,841,1118.1524,1118.1524
2023-06-30T07:00:00+00:00,1118.3,1119.9,1115.8,1116.6,933,1117.9584,1117.9584
2023-06-30T07:15:00+00:00,1116.9,1119,1115.1,1119,1098,1118.0886,1118.0886
2023-06-30T07:30:00+00:00,1119.1,1119.1,1119.1,1119.1,5,1118.215,1118.215
2023-06-30T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,4,1118.1006,1118.1006
2023-07-03T02:00:00+00:00,1120.8,1121.8,1120.3,1121.1,1171,1118.4756,1118.4756
2023-07-03T02:15:00+00:00,1121.2,1122.2,1120.7,1120.9,1094,1118.7786,1118.7786
2023-07-03T02:30:00+00:00,1120.9,1121.1,1120.2,1120.5,948,1118.9938,1118.9938
2023-07-03T02:45:00+00:00,1120.3,1120.6,1119.6,1120.5,984,1119.1821,1119.1821
2023-07-03T03:00:00+00:00,1120.6,1120.8,1118.3,1118.8,952,1119.1343,1119.1343
2023-07-03T03:15:00+00:00,1118.7,1118.8,1116.9,1117.9,1265,1118.98,1118.98
2023-07-03T03:30:00+00:00,1117.9,1118.2,1117,1117.1,885,1118.745,1118.745
2023-07-03T03:45:00+00:00,1117.1,1117.9,1116.2,1117,917,1118.5269,1118.5269
2023-07-03T04:00:00+00:00,1117,1117,1116.3,1116.6,763,1118.286,1118.286
2023-07-03T04:15:00+00:00,1116.6,1117.7,1116.3,1117,965,1118.1253,1118.1253
2023-07-03T04:30:00+00:00,1117.1,1117.2,1116.9,1117.2,12,1118.0096,1118.0096
2023-07-03T06:00:00+00:00,1117.2,1118.5,1117,1118.5,1054,1118.0709,1118.0709
2023-07-03T06:15:00+00:00,1118.4,1118.8,1117.2,1117.4,960,1117.987,1117.987
2023-07-03T06:30:00+00:00,1117.4,1119.3,1117.1,1118.7,830,1118.0762,1118.0762
2023-07-03T06:45:00+00:00,1118.6,1119.3,1118,1119.2,852,1118.2166,1118.2166
2023-07-03T07:00:00+00:00,1119.1,1120.2,1118,1118.1,1037,1118.2021,1118.2021
2023-07-03T07:15:00+00:00,1118.1,1119.5,1116.2,1117.2,1087,1118.0768,1118.0768
2023-07-03T07:30:00+00:00,1118,1118,1117.5,1117.5,5,1118.0047,1118.0047
2023-07-03T07:45:00+00:00,1117.5,1117.5,1117.5,1117.5,1,1117.9416,1117.9416
2023-07-04T02:00:00+00:00,1115.9,1116.2,1113.6,1114.3,1153,1117.4864,1117.4864
2023-07-04T02:15:00+00:00,1114.3,1114.6,1113.7,1114.3,1047,1117.0881,1117.0881
2023-07-04T02:30:00+00:00,1114.4,1115,1114.3,1114.5,1597,1116.7646,1116.7646
2023-07-04T02:45:00+00:00,1114.5,1116.1,1114.5,1116.1,1095,1116.6815,1116.6815
