time,open,high,low,close,volume,Plot
2022-06-08T06:15:00+00:00,1336.1,1337.5,1333.8,1335,903,11.5
2022-06-08T06:30:00+00:00,1335,1338.8,1333.9,1336.9,807,12.3
2022-06-08T06:45:00+00:00,1336.8,1342,1334.5,1334.5,608,12.3
2022-06-08T07:00:00+00:00,1334.2,1334.2,1330,1331.1,679,12.3
2022-06-08T07:15:00+00:00,1331.6,1331.9,1327.5,1328,706,11.4
2022-06-08T07:30:00+00:00,1327.4,1328.8,1327.4,1328.8,4,8.9
2022-06-08T07:45:00+00:00,1333,1333,1333,1333,1,8.9
2022-06-09T02:00:00+00:00,1332.4,1335.8,1332.4,1334.3,1033,8.9
2022-06-09T02:15:00+00:00,1334,1334.5,1332.2,1333.6,1172,8.9
2022-06-09T02:30:00+00:00,1333.6,1338,1333.4,1337.1,1021,9.1
2022-06-09T02:45:00+00:00,1337.1,1338.4,1335.6,1336.3,1343,9.1
2022-06-09T03:00:00+00:00,1336.1,1336.4,1330.4,1330.8,970,9.1
2022-06-09T03:15:00+00:00,1330.9,1333.3,1328.2,1332.8,1041,9.1
2022-06-09T03:30:00+00:00,1332.6,1332.8,1329.6,1331.2,806,9.1
2022-06-09T03:45:00+00:00,1331.1,1331.1,1327.6,1329.6,1130,8.3
2022-06-09T04:00:00+00:00,1329.6,1334,1327.7,1332.8,1317,7.5
2022-06-09T04:15:00+00:00,1332.8,1334.3,1329.3,1329.9,1023,7.5
2022-06-09T04:30:00+00:00,1329.9,1329.9,1329.6,1329.9,6,7.5
2022-06-09T06:00:00+00:00,1330,1330.1,1327.7,1329.4,820,7.7
2022-06-09T06:15:00+00:00,1329.5,1331.8,1327.8,1329,1002,7.3
2022-06-09T06:30:00+00:00,1329,1335,1329,1331.6,754,3.8
2022-06-09T06:45:00+00:00,1331.5,1334.9,1331.5,1333.1,855,4.1
2022-06-09T07:00:00+00:00,1332.8,1338.6,1329.5,1338,904,9
2022-06-09T07:15:00+00:00,1337.8,1338.9,1334.2,1337,805,9
2022-06-09T07:30:00+00:00,1337.4,1337.4,1337.1,1337.1,6,9
2022-06-09T07:45:00+00:00,1335.3,1335.3,1335.3,1335.3,1,9
2022-06-10T02:00:00+00:00,1328.3,1329.4,1325.7,1326.5,1185,11.5
2022-06-10T02:15:00+00:00,1326.7,1327.9,1325.2,1327.1,1028,11.5
2022-06-10T02:30:00+00:00,1327.1,1327.8,1325.6,1327.7,1074,11.5
2022-06-10T02:45:00+00:00,1327.8,1329,1327.8,1328.4,817,11.5
2022-06-10T03:00:00+00:00,1328.4,1330,1327.4,1329.7,1129,11.5
2022-06-10T03:15:00+00:00,1329.6,1332.1,1328.6,1331.6,1118,11.5
2022-06-10T03:30:00+00:00,1331.5,1332.3,1330.8,1331.5,897,10.6
2022-06-10T03:45:00+00:00,1331.2,1331.9,1328.9,1329.4,1067,10.6
2022-06-10T04:00:00+00:00,1329.4,1333.7,1329.3,1332.2,1165,8.8
2022-06-10T04:15:00+00:00,1332.4,1332.5,1328.6,1328.6,1271,5.7
2022-06-10T04:30:00+00:00,1328.6,1328.7,1328.6,1328.7,6,5.1
2022-06-10T06:00:00+00:00,1328.6,1329.9,1326.7,1328.8,997,4.5
2022-06-10T06:15:00+00:00,1329,1329.6,1326.8,1328.2,894,4
2022-06-10T06:30:00+00:00,1327.8,1331.3,1326.8,1330.2,828,4
2022-06-10T06:45:00+00:00,1330.2,1331.2,1327.6,1329.4,939,4
2022-06-10T07:00:00+00:00,1329.3,1329.3,1323.6,1325.9,729,6.3
2022-06-10T07:15:00+00:00,1326,1327.5,1316.8,1317,631,15.2
2022-06-10T07:30:00+00:00,1317.6,1318.5,1317.6,1318.5,2,15.2
2022-06-10T07:45:00+00:00,1311.1,1311.1,1311.1,1311.1,1,19.1
2022-06-13T02:00:00+00:00,1284.9,1286.4,1282.2,1284.9,1123,45.3
2022-06-13T02:15:00+00:00,1284.9,1288.5,1283.4,1287.6,1079,45.3
2022-06-13T02:30:00+00:00,1287.7,1288,1284,1284.3,982,45.9
2022-06-13T02:45:00+00:00,1284.3,1286.8,1283.8,1286.4,969,45.9
2022-06-13T03:00:00+00:00,1286.3,1289.7,1286.1,1287,1053,45.1
2022-06-13T03:15:00+00:00,1287,1288.4,1286,1286.4,1109,41.6
2022-06-13T03:30:00+00:00,1286.4,1286.5,1276.6,1277.6,1301,40.9
2022-06-13T03:45:00+00:00,1277.6,1279.9,1273.6,1273.6,1034,44.9
2022-06-13T04:00:00+00:00,1273.5,1276.8,1268.5,1269.5,1278,41.6
2022-06-13T04:15:00+00:00,1269.5,1276.2,1267.1,1271.9,923,18.1
2022-06-13T04:30:00+00:00,1271.9,1272,1271.9,1272,9,18.1
2022-06-13T06:00:00+00:00,1270.1,1272.8,1264,1268.7,1073,18.3
2022-06-13T06:15:00+00:00,1269,1272.8,1267.1,1269,791,18.3
2022-06-13T06:30:00+00:00,1268.9,1275.8,1267.2,1271,1005,18.3
2022-06-13T06:45:00+00:00,1270.9,1271,1257.7,1262.1,731,24.3
2022-06-13T07:00:00+00:00,1264,1274,1262.3,1272.5,667,15.5
2022-06-13T07:15:00+00:00,1272.3,1275.4,1262.6,1262.6,597,11.5
2022-06-13T07:30:00+00:00,1262.6,1262.6,1262.5,1262.5,2,10.4
2022-06-13T07:45:00+00:00,1260.2,1260.2,1260.2,1260.2,5,12.3
2022-06-14T02:00:00+00:00,1254.6,1255,1251.3,1252.7,916,19.8
2022-06-14T02:15:00+00:00,1252.6,1255.6,1250,1254.6,1003,19.8
2022-06-14T02:30:00+00:00,1254.8,1257.7,1253,1256.9,1096,19.8
2022-06-14T02:45:00+00:00,1256.9,1257.9,1253.6,1254.2,1266,19.8
2022-06-14T03:00:00+00:00,1254.1,1257.1,1253.6,1254.9,913,19.8
2022-06-14T03:15:00+00:00,1254.7,1256.7,1252.8,1256.7,1199,19.8
2022-06-14T03:30:00+00:00,1256.7,1261.8,1256.5,1260.2,657,9.9
2022-06-14T03:45:00+00:00,1261,1262.2,1258.4,1260.6,954,9.8
2022-06-14T04:00:00+00:00,1260.5,1266.8,1260.3,1265.6,876,12.9
2022-06-14T04:15:00+00:00,1265.9,1266.1,1261.5,1263.8,1035,12.9
2022-06-14T04:30:00+00:00,1263,1263.3,1263,1263.3,2,11.4
2022-06-14T06:00:00+00:00,1264.5,1271.7,1264.5,1271,577,16.8
2022-06-14T06:15:00+00:00,1270.8,1272.3,1267.8,1268.2,591,16.8
2022-06-14T06:30:00+00:00,1268.5,1270.4,1266.1,1267.5,613,16.1
2022-06-14T06:45:00+00:00,1267.4,1267.4,1262.1,1266.8,587,14.3
2022-06-14T07:00:00+00:00,1267,1268.5,1257.8,1258.9,539,12.1
2022-06-14T07:15:00+00:00,1258.3,1265,1251.3,1262.4,600,12.1
2022-06-14T07:30:00+00:00,1262.6,1263.5,1262.6,1263.5,25,12.1
2022-06-14T07:45:00+00:00,1268.3,1268.3,1268.3,1268.3,1,12.1
2022-06-15T02:00:00+00:00,1268.2,1269.5,1267.3,1268.8,967,12.1
2022-06-15T02:15:00+00:00,1268.8,1270.4,1267.1,1267.1,1135,12.1
2022-06-15T02:30:00+00:00,1267.3,1269,1266.8,1267.8,885,9.9
2022-06-15T02:45:00+00:00,1267.5,1267.9,1264.7,1265.1,1023,9.9
2022-06-15T03:00:00+00:00,1265,1267,1262.2,1262.6,910,9.9
2022-06-15T03:15:00+00:00,1262.5,1264.6,1261.5,1264,1102,9.9
2022-06-15T03:30:00+00:00,1264,1264,1259.1,1259.3,1014,9.5
2022-06-15T03:45:00+00:00,1258.6,1261.5,1256.6,1260.7,951,9.5
2022-06-15T04:00:00+00:00,1260.5,1260.5,1251.5,1254,1201,14.8
2022-06-15T04:15:00+00:00,1254,1256.7,1251.9,1255.2,992,14.8
2022-06-15T04:30:00+00:00,1255.5,1255.5,1255.3,1255.3,7,13.8
2022-06-15T06:00:00+00:00,1256,1260.1,1254.6,1254.6,902,13.8
2022-06-15T06:15:00+00:00,1254.3,1257.1,1252.1,1254.6,726,11.1
2022-06-15T06:30:00+00:00,1254.6,1254.7,1242,1245.5,1118,18.5
2022-06-15T06:45:00+00:00,1245.7,1250,1238,1238,812,26
2022-06-15T07:00:00+00:00,1237.6,1252.1,1235.6,1251.5,711,22.7
2022-06-15T07:15:00+00:00,1250,1256,1248.1,1251.7,710,22.7
2022-06-15T07:30:00+00:00,1251.7,1251.7,1251.7,1251.7,3,17.3
2022-06-15T07:45:00+00:00,1251.3,1251.3,1251.3,1251.3,1,17.3
2022-06-16T02:00:00+00:00,1261,1268.9,1260.8,1268,1265,30
2022-06-16T02:15:00+00:00,1268.1,1269.1,1266.4,1269.1,1075,31.1
2022-06-16T02:30:00+00:00,1269,1270.2,1265.4,1265.9,1307,31.1
2022-06-16T02:45:00+00:00,1265.9,1269.2,1265.2,1267.3,1261,31.1
2022-06-16T03:00:00+00:00,1267.3,1271.8,1267.3,1268.1,1373,31.1
2022-06-16T03:15:00+00:00,1268,1273.9,1267.5,1271.6,1088,20.3
2022-06-16T03:30:00+00:00,1271.8,1275,1271.8,1273.4,1222,22.1
2022-06-16T03:45:00+00:00,1273.7,1274.2,1270,1270.2,1199,22.1
2022-06-16T04:00:00+00:00,1270,1276.1,1269.5,1272.2,1150,22.1
2022-06-16T04:15:00+00:00,1272.2,1275.9,1272.1,1273.4,1040,7.5
2022-06-16T04:30:00+00:00,1273.3,1273.3,1273,1273,18,7.5
2022-06-16T06:00:00+00:00,1272.5,1274.5,1268.5,1274.4,970,8.5
2022-06-16T06:15:00+00:00,1274.4,1276.9,1272.6,1275.3,1051,8
2022-06-16T06:30:00+00:00,1275,1276.8,1273.2,1276.5,836,8.4
2022-06-16T06:45:00+00:00,1276.2,1280.6,1274.5,1278.6,1078,8.4
2022-06-16T07:00:00+00:00,1278.3,1282.9,1278.3,1279.9,765,9.7
2022-06-16T07:15:00+00:00,1280.1,1286.5,1279.1,1286.5,939,16.3
2022-06-16T07:30:00+00:00,1286.5,1286.5,1285.1,1285.1,2,14.3
2022-06-16T07:45:00+00:00,1286,1286,1286,1286,1,13.5
2022-06-17T02:00:00+00:00,1247,1248.7,1242,1243,965,43.5
2022-06-17T02:15:00+00:00,1243,1244.5,1238,1241.5,1056,45
2022-06-17T02:30:00+00:00,1241.5,1241.6,1228.8,1230.6,1098,55.9
2022-06-17T02:45:00+00:00,1230.8,1234.5,1229.2,1229.9,1213,56.6
2022-06-17T03:00:00+00:00,1229.9,1230.4,1225,1229.4,1080,57.1
2022-06-17T03:15:00+00:00,1229.5,1231.8,1217.7,1221.1,1232,65.4
2022-06-17T03:30:00+00:00,1220.4,1223.5,1215.5,1222,1309,65.4
2022-06-17T03:45:00+00:00,1222,1225.9,1218.1,1224.2,1218,64.9
2022-06-17T04:00:00+00:00,1224.3,1227.8,1219.5,1225.3,1234,64.9
2022-06-17T04:15:00+00:00,1225,1228,1223.1,1224.6,1282,21.9
2022-06-17T04:30:00+00:00,1223.6,1224.1,1223.1,1223.1,20,20.4
2022-06-17T06:00:00+00:00,1222,1225.5,1219.3,1222.5,758,9.5
2022-06-17T06:15:00+00:00,1222.5,1228.4,1217.1,1226.5,741,8.8
2022-06-17T06:30:00+00:00,1226.3,1235,1226.3,1232,707,10.9
2022-06-17T06:45:00+00:00,1231.3,1236.3,1227.2,1233.3,665,12.2
2022-06-17T07:00:00+00:00,1233.4,1241.7,1233.4,1241.2,689,19.2
2022-06-17T07:15:00+00:00,1242.5,1245.3,1235.1,1238.4,573,18.7
2022-06-17T07:30:00+00:00,1238,1238,1237.3,1237.3,2,18.7
2022-06-17T07:45:00+00:00,1245.2,1245.2,1245.2,1245.2,1,22.7
2022-06-20T02:00:00+00:00,1244.8,1244.8,1240.4,1243,1141,22.7
2022-06-20T02:15:00+00:00,1242.8,1248.5,1242.8,1248.2,1104,25.7
2022-06-20T02:30:00+00:00,1248,1249.4,1245.1,1246.2,1229,21.7
2022-06-20T02:45:00+00:00,1246,1247.5,1244.5,1246.5,1095,16.2
2022-06-20T03:00:00+00:00,1246.3,1246.4,1242.1,1245,967,14.9
2022-06-20T03:15:00+00:00,1244.9,1244.9,1239,1239.8,1029,10.9
2022-06-20T03:30:00+00:00,1239.8,1242.8,1239.5,1239.7,1353,10.9
2022-06-20T03:45:00+00:00,1239.3,1239.5,1235.3,1236.1,1229,12.1
2022-06-20T04:00:00+00:00,1236,1236.4,1232.8,1235.5,1288,12.7
2022-06-20T04:15:00+00:00,1235.8,1236,1225.6,1226.7,1086,21.5
2022-06-20T04:30:00+00:00,1226.4,1226.8,1226,1226.4,26,21.8
2022-06-20T06:00:00+00:00,1226.8,1228.3,1221,1225.5,1061,21
2022-06-20T06:15:00+00:00,1225.4,1228,1223,1225.3,860,21.2
2022-06-20T06:30:00+00:00,1225.2,1233.6,1224.6,1230.4,887,19.7
2022-06-20T06:45:00+00:00,1230,1232.3,1217.2,1232.3,800,14.5
2022-06-20T07:00:00+00:00,1232.5,1241.4,1229.2,1231.6,556,14.4
2022-06-20T07:15:00+00:00,1232.1,1236,1220.4,1224,529,12.1
2022-06-20T07:30:00+00:00,1223,1223,1223,1223,1,12.5
2022-06-20T07:45:00+00:00,1212,1212,1212,1212,13,20.3
2022-06-21T02:00:00+00:00,1216.8,1217.9,1214.1,1217.1,1391,20.3
2022-06-21T02:15:00+00:00,1217.1,1217.4,1210.5,1214.6,1178,20.3
2022-06-21T02:30:00+00:00,1214.3,1221.5,1212.7,1221,988,20.3
2022-06-21T02:45:00+00:00,1221,1228.5,1220.2,1225.7,1130,20.3
2022-06-21T03:00:00+00:00,1226,1233.6,1224.6,1229.8,1356,20.3
2022-06-21T03:15:00+00:00,1229.7,1234.3,1228.6,1232.9,1248,20.9
2022-06-21T03:30:00+00:00,1232.9,1234.6,1230.1,1233.1,1265,21.1
2022-06-21T03:45:00+00:00,1232.7,1233.1,1228.2,1230,1129,21.1
2022-06-21T04:00:00+00:00,1230.3,1236.6,1226.2,1235.9,992,23.9
2022-06-21T04:15:00+00:00,1235.5,1237.7,1234,1237.3,1169,22.7
2022-06-21T04:30:00+00:00,1237.6,1237.9,1237.6,1237.6,16,23
2022-06-21T06:00:00+00:00,1239,1240,1234.5,1235,923,16.6
2022-06-21T06:15:00+00:00,1235,1235,1229.6,1230.8,911,11.9
2022-06-21T06:30:00+00:00,1230.9,1231.2,1222.3,1229.7,687,7.9
2022-06-21T06:45:00+00:00,1229.3,1229.3,1215.5,1224,607,13.6
2022-06-21T07:00:00+00:00,1225,1232.8,1218.4,1223.8,515,13.8
2022-06-21T07:15:00+00:00,1223.9,1225,1214.2,1224.8,466,13.8
2022-06-21T07:30:00+00:00,1225,1225,1225,1225,2,13.8
2022-06-21T07:45:00+00:00,1228,1228,1228,1228,11,13.8
2022-06-22T02:00:00+00:00,1233.8,1239.3,1233.3,1238.3,1509,14.5
2022-06-22T02:15:00+00:00,1238.3,1240.8,1237.7,1238.7,1318,14.9
2022-06-22T02:30:00+00:00,1238.8,1240,1235.7,1236.3,1572,14.9
2022-06-22T02:45:00+00:00,1236,1238.1,1235.1,1238.1,1368,14.9
2022-06-22T03:00:00+00:00,1237.9,1238.2,1232.1,1232.3,1304,14.9
2022-06-22T03:15:00+00:00,1232.5,1233.5,1228.5,1229.4,1464,14.9
2022-06-22T03:30:00+00:00,1229.4,1236.4,1228.7,1236,1594,13.9
2022-06-22T03:45:00+00:00,1235.9,1238,1234.5,1235.5,1356,13.7
2022-06-22T04:00:00+00:00,1235.5,1235.9,1230.7,1233,1445,10.7
2022-06-22T04:15:00+00:00,1232.8,1233.5,1228.9,1229.3,882,9.4
2022-06-22T04:30:00+00:00,1229.2,1229.4,1229.2,1229.2,11,9.5
2022-06-22T06:00:00+00:00,1228.3,1228.3,1223.1,1224.9,933,13.2
2022-06-22T06:15:00+00:00,1224.9,1230.1,1220.7,1229.5,764,13.2
2022-06-22T06:30:00+00:00,1229.4,1234,1228,1229,752,11.1
2022-06-22T06:45:00+00:00,1228.9,1238.7,1228.5,1238,734,13.1
2022-06-22T07:00:00+00:00,1238,1238.5,1224.5,1225,560,13.1
2022-06-22T07:15:00+00:00,1225.9,1227.5,1220.7,1224.5,639,13.5
2022-06-22T07:30:00+00:00,1224,1224,1222.4,1222.4,2,15.6
2022-06-22T07:45:00+00:00,1216,1216,1216,1216,11,22
2022-06-23T02:00:00+00:00,1222,1223.8,1217.2,1218.6,1209,22
2022-06-23T02:15:00+00:00,1218.4,1221.6,1218.4,1221.2,1046,22
2022-06-23T02:30:00+00:00,1221,1221.5,1216.3,1218.8,1019,22
2022-06-23T02:45:00+00:00,1219,1225,1219,1224,1260,22
2022-06-23T03:00:00+00:00,1223.8,1224.5,1221.2,1222.5,1091,22
2022-06-23T03:15:00+00:00,1222,1223.7,1219.6,1223.2,1126,9
2022-06-23T03:30:00+00:00,1223,1226.8,1221.7,1223,1185,8.5
2022-06-23T03:45:00+00:00,1223,1224,1219.2,1222.5,1092,8
2022-06-23T04:00:00+00:00,1223,1223.4,1218.3,1219.4,1180,8
2022-06-23T04:15:00+00:00,1219.6,1221.4,1218,1219.8,1131,5.4
2022-06-23T04:30:00+00:00,1219.8,1220,1219.7,1219.7,14,5.2
2022-06-23T06:00:00+00:00,1220.9,1224,1220.9,1223.3,995,5.2
2022-06-23T06:15:00+00:00,1223.4,1225.6,1221.3,1223.7,726,4.6
2022-06-23T06:30:00+00:00,1223.6,1227.5,1223.3,1227.5,862,8.1
2022-06-23T06:45:00+00:00,1228,1229,1226.1,1227.4,730,8.1
2022-06-23T07:00:00+00:00,1227.2,1227.4,1222,1223.7,727,8.1
2022-06-23T07:15:00+00:00,1223.3,1230.3,1223.3,1229.3,645,9.9
2022-06-23T07:30:00+00:00,1229.6,1229.6,1229.6,1229.6,1,10.2
2022-06-23T07:45:00+00:00,1227.8,1227.8,1227.8,1227.8,1,9.9
2022-06-24T02:00:00+00:00,1236,1236.4,1234.1,1235.3,1114,15.6
2022-06-24T02:15:00+00:00,1235.5,1236.3,1233.6,1234.3,1123,12
2022-06-24T02:30:00+00:00,1234.3,1236.5,1234.2,1235.4,929,11.7
2022-06-24T02:45:00+00:00,1235.5,1237.2,1235.4,1237,1107,13.3
2022-06-24T03:00:00+00:00,1237.2,1237.2,1235.2,1236.4,1333,13.3
2022-06-24T03:15:00+00:00,1236.5,1236.6,1233.1,1233.4,1045,13.3
2022-06-24T03:30:00+00:00,1233.4,1234.9,1232,1234.7,1153,9.2
2022-06-24T03:45:00+00:00,1234.7,1235.9,1233.9,1235.8,1245,9.2
2022-06-24T04:00:00+00:00,1235.8,1236.3,1234.5,1235.6,877,9.2
2022-06-24T04:15:00+00:00,1235.6,1236.9,1234.6,1236,1194,3.6
2022-06-24T04:30:00+00:00,1236,1236.5,1236,1236.1,41,3.6
2022-06-24T06:00:00+00:00,1237,1237.8,1235,1235.2,952,3.6
2022-06-24T06:15:00+00:00,1235.3,1236,1233.2,1233.2,951,3.8
2022-06-24T06:30:00+00:00,1233.5,1234.9,1231.5,1232.3,1097,4.1
2022-06-24T06:45:00+00:00,1232.1,1233.7,1230.5,1231.8,789,4.3
2022-06-24T07:00:00+00:00,1232,1235.8,1230.5,1233.2,925,4.3
2022-06-24T07:15:00+00:00,1233.1,1234.7,1226.2,1227,970,9.1
2022-06-24T07:30:00+00:00,1227,1227,1226.5,1226.5,4,9.6
2022-06-24T07:45:00+00:00,1227,1227,1227,1227,5,9.6
2022-06-27T02:00:00+00:00,1236,1237,1235.4,1235.5,1434,9.6
2022-06-27T02:15:00+00:00,1235.2,1236.1,1234.1,1234.5,1231,9
2022-06-27T02:30:00+00:00,1234.5,1236.7,1234.5,1236.1,1085,9.6
2022-06-27T02:45:00+00:00,1236.2,1236.9,1235.1,1235.6,1149,9.6
2022-06-27T03:00:00+00:00,1235.7,1236.5,1235.1,1236.2,919,9.7
2022-06-27T03:15:00+00:00,1236.2,1237.6,1236,1236,1190,9.7
2022-06-27T03:30:00+00:00,1236.1,1237.5,1235.6,1236.9,1127,10.4
2022-06-27T03:45:00+00:00,1236.8,1239.5,1236.6,1238.7,939,12.2
2022-06-27T04:00:00+00:00,1238.9,1240,1238.5,1239,1101,12
2022-06-27T04:15:00+00:00,1238.8,1239.2,1237.9,1239.1,1583,4.6
2022-06-27T04:30:00+00:00,1239.3,1239.3,1239.2,1239.2,25,4.7
2022-06-27T06:00:00+00:00,1239.1,1242,1238.5,1241.9,1264,6.3
2022-06-27T06:15:00+00:00,1242,1243.8,1240.5,1243.2,1190,7.6
2022-06-27T06:30:00+00:00,1243.2,1243.5,1241.1,1241.9,1333,7.2
2022-06-27T06:45:00+00:00,1241.8,1242.4,1238.2,1239,1331,7.2
2022-06-27T07:00:00+00:00,1239.2,1244.3,1239.1,1242,938,6.3
2022-06-27T07:15:00+00:00,1241.8,1245.8,1241.8,1245,870,6.3
2022-06-27T07:30:00+00:00,1245.3,1245.3,1245,1245,3,6
2022-06-27T07:45:00+00:00,1247.9,1247.9,1247.9,1247.9,1,8.9
2022-06-28T02:00:00+00:00,1246.1,1247.1,1244.8,1245.2,1030,8.9
2022-06-28T02:15:00+00:00,1245.2,1247.1,1245.1,1246.1,1086,8.9
2022-06-28T02:30:00+00:00,1246.2,1246.5,1244.9,1245.4,860,8.9
2022-06-28T02:45:00+00:00,1245.5,1245.6,1244.1,1245.2,1125,8.9
2022-06-28T03:00:00+00:00,1245.2,1245.9,1244.5,1245.5,955,8.9
2022-06-28T03:15:00+00:00,1245.4,1246.4,1244.6,1245,869,5.9
2022-06-28T03:30:00+00:00,1245,1245.8,1243.3,1244,998,3.9
2022-06-28T03:45:00+00:00,1244,1244.7,1242.7,1244.2,959,3.9
2022-06-28T04:00:00+00:00,1244.2,1246.8,1243.9,1246.8,1186,3.9
2022-06-28T04:15:00+00:00,1246.8,1249,1246.4,1249,1233,5
2022-06-28T04:30:00+00:00,1248.8,1248.8,1248.6,1248.6,7,5
2022-06-28T06:00:00+00:00,1249,1254.6,1249,1253.8,1248,9.8
2022-06-28T06:15:00+00:00,1253.6,1256.2,1253.2,1256,1134,12
2022-06-28T06:30:00+00:00,1256.3,1259.7,1255.3,1258.1,1067,14.1
2022-06-28T06:45:00+00:00,1258,1258.8,1256,1257.5,963,14.1
2022-06-28T07:00:00+00:00,1257.3,1266.2,1257.3,1261.5,945,17.5
2022-06-28T07:15:00+00:00,1261.4,1263.3,1259.4,1262.2,764,18
2022-06-28T07:30:00+00:00,1263,1263,1262.9,1262.9,3,16.1
2022-06-28T07:45:00+00:00,1261,1261,1261,1261,10,14.3
2022-06-29T02:00:00+00:00,1255,1255.5,1253.7,1253.8,945,14.3
2022-06-29T02:15:00+00:00,1253.9,1257.2,1253.6,1256.2,1070,9.1
2022-06-29T02:30:00+00:00,1256.3,1258.7,1255.4,1257.9,1088,9.1
2022-06-29T02:45:00+00:00,1258,1259.4,1257.8,1258.8,1170,9.1
2022-06-29T03:00:00+00:00,1258.8,1259.5,1256.3,1257,1104,9.1
2022-06-29T03:15:00+00:00,1257.1,1261.5,1257,1261,1132,9.1
2022-06-29T03:30:00+00:00,1260.8,1262.8,1260.7,1261.5,1388,9.1
2022-06-29T03:45:00+00:00,1261.5,1261.5,1258.4,1259.5,1143,9.1
2022-06-29T04:00:00+00:00,1259.3,1259.5,1256.3,1258.1,1135,7.7
2022-06-29T04:15:00+00:00,1258.1,1258.9,1255.8,1256.6,1316,7.7
2022-06-29T04:30:00+00:00,1256.6,1256.9,1256.4,1256.9,40,5.3
2022-06-29T06:00:00+00:00,1256.6,1258.7,1255,1258.7,917,4.9
2022-06-29T06:15:00+00:00,1258.6,1258.7,1252.1,1254,973,7.5
2022-06-29T06:30:00+00:00,1253.8,1256.6,1253,1253.1,953,8.4
2022-06-29T06:45:00+00:00,1253.2,1257.9,1251.1,1257.7,812,8.4
2022-06-29T07:00:00+00:00,1257,1260.8,1255.9,1257.1,924,8.4
2022-06-29T07:15:00+00:00,1257,1262,1257,1258.5,734,6.4
2022-06-29T07:30:00+00:00,1258.8,1258.8,1258.7,1258.7,5,5.6
2022-06-29T07:45:00+00:00,1260.5,1260.5,1260.5,1260.5,4,7.4
2022-06-30T02:00:00+00:00,1261.9,1262.3,1260.6,1261.2,1219,8.1
2022-06-30T02:15:00+00:00,1261.1,1261.7,1259.2,1260.6,1441,8.1
2022-06-30T02:30:00+00:00,1260.7,1263.7,1260.6,1262.5,1122,9.4
2022-06-30T02:45:00+00:00,1262.5,1263.7,1262.2,1262.9,1144,9.8
2022-06-30T03:00:00+00:00,1262.8,1264.8,1261.7,1261.8,971,5.8
2022-06-30T03:15:00+00:00,1261.7,1262.9,1260.9,1262.6,1136,5.8
2022-06-30T03:30:00+00:00,1262.6,1262.6,1260.2,1261.4,1066,4.4
2022-06-30T03:45:00+00:00,1261.4,1262.3,1260.3,1261.8,1218,4.2
2022-06-30T04:00:00+00:00,1261.9,1263.1,1259,1259.8,1001,3.1
2022-06-30T04:15:00+00:00,1259.9,1262.1,1259.3,1261.8,1237,3.1
2022-06-30T04:30:00+00:00,1261.9,1261.9,1261.8,1261.8,4,3.1
2022-06-30T06:00:00+00:00,1261.8,1261.8,1256.8,1257.4,1133,5.5
2022-06-30T06:15:00+00:00,1257.5,1257.9,1255.5,1257.1,964,5.8
2022-06-30T06:30:00+00:00,1257.2,1257.2,1253.6,1255.6,906,7
2022-06-30T06:45:00+00:00,1255.2,1257,1254,1254.7,865,7.9
2022-06-30T07:00:00+00:00,1254.9,1256.5,1252.4,1255,1093,7.1
2022-06-30T07:15:00+00:00,1255,1255.3,1246,1247,965,14.8
2022-06-30T07:30:00+00:00,1246,1246,1246,1246,7,15.8
2022-06-30T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,6,21.7
2022-07-01T02:00:00+00:00,1241,1241.2,1239.1,1240.8,1338,21.7
2022-07-01T02:15:00+00:00,1240.9,1241.3,1239.7,1239.7,1327,17.7
2022-07-01T02:30:00+00:00,1239.7,1239.7,1237.8,1238.8,991,18.3
2022-07-01T02:45:00+00:00,1238.8,1238.9,1235.8,1236.1,964,19.5
2022-07-01T03:00:00+00:00,1236.3,1237.7,1235.6,1235.7,1347,19.3
2022-07-01T03:15:00+00:00,1235.8,1235.9,1233,1234.5,875,20.5
2022-07-01T03:30:00+00:00,1234.4,1236.4,1233.1,1234.4,1230,12.6
2022-07-01T03:45:00+00:00,1234.4,1234.4,1230.7,1232.6,1245,13.4
2022-07-01T04:00:00+00:00,1232.6,1233,1228.3,1231,1365,9.8
2022-07-01T04:15:00+00:00,1230.8,1231.2,1226,1227.5,1025,13.3
2022-07-01T04:30:00+00:00,1227.7,1227.7,1227.5,1227.5,5,12.2
2022-07-01T06:00:00+00:00,1227.4,1227.5,1222.6,1224.4,1064,14.4
2022-07-01T06:15:00+00:00,1224.5,1227.9,1221.6,1227.5,1129,11.7
2022-07-01T06:30:00+00:00,1227.3,1229.5,1224.4,1225.8,900,11.3
2022-07-01T06:45:00+00:00,1226.1,1234.8,1226.1,1231.8,925,10.1
2022-07-01T07:00:00+00:00,1232,1238,1229.6,1237.9,737,13.5
2022-07-01T07:15:00+00:00,1237.9,1243.4,1237.1,1239,677,14.6
2022-07-01T07:30:00+00:00,1239,1239,1239,1239,7,14.6
2022-07-01T07:45:00+00:00,1242,1242,1242,1242,4,17.6
2022-07-04T02:00:00+00:00,1247,1248.9,1245.5,1248.8,1091,24.4
2022-07-04T02:15:00+00:00,1248.8,1249.5,1247.9,1249.4,1442,25
2022-07-04T02:30:00+00:00,1249.4,1252,1249.3,1250.9,1565,25.1
2022-07-04T02:45:00+00:00,1250.5,1251.3,1249.8,1250,1269,25.1
2022-07-04T03:00:00+00:00,1250.2,1250.5,1248.6,1250,1204,19.1
