time,open,high,low,close,volume,Bar counter,Tick counter
2022-08-15T02:45:00+00:00,1289.9,1290.5,1289.5,1290.2,1304,11315,11315
2022-08-15T03:00:00+00:00,1290.3,1290.4,1289.3,1289.8,813,11316,11316
2022-08-15T03:15:00+00:00,1289.8,1291.7,1289,1290.2,877,11317,11317
2022-08-15T03:30:00+00:00,1290.2,1290.2,1288.2,1288.7,943,11318,11318
2022-08-15T03:45:00+00:00,1288.8,1291.5,1288.7,1290.7,1237,11319,11319
2022-08-15T04:00:00+00:00,1290.7,1291.2,1288.6,1291,1347,11320,11320
2022-08-15T04:15:00+00:00,1291,1293.3,1291,1293.2,1173,11321,11321
2022-08-15T04:30:00+00:00,1293.2,1293.3,1293,1293,12,11322,11322
2022-08-15T06:00:00+00:00,1293.2,1294.5,1290.9,1291,1364,11323,11323
2022-08-15T06:15:00+00:00,1291,1291.9,1289.4,1289.5,1095,11324,11324
2022-08-15T06:30:00+00:00,1289.5,1291.3,1288.1,1288.6,1220,11325,11325
2022-08-15T06:45:00+00:00,1288.5,1289.6,1286.9,1288.3,1332,11326,11326
2022-08-15T07:00:00+00:00,1288.2,1292.6,1287.8,1290.1,1277,11327,11327
2022-08-15T07:15:00+00:00,1290.1,1293.7,1289.5,1293.7,1058,11328,11328
2022-08-15T07:30:00+00:00,1293.4,1293.8,1293.4,1293.8,2,11329,11329
2022-08-15T07:45:00+00:00,1293,1293,1293,1293,10,11330,11330
2022-08-16T02:00:00+00:00,1296.5,1296.7,1293.8,1293.8,1236,11331,11331
2022-08-16T02:15:00+00:00,1293.8,1295,1293.7,1294.5,1130,11332,11332
2022-08-16T02:30:00+00:00,1294.5,1294.6,1292.2,1293,1251,11333,11333
2022-08-16T02:45:00+00:00,1293,1294,1292.2,1293.2,1145,11334,11334
2022-08-16T03:00:00+00:00,1293.2,1293.5,1292.3,1293.2,953,11335,11335
2022-08-16T03:15:00+00:00,1293.1,1293.6,1291.6,1292.3,951,11336,11336
2022-08-16T03:30:00+00:00,1292.5,1293.5,1291.5,1293,1190,11337,11337
2022-08-16T03:45:00+00:00,1292.9,1293.5,1292.4,1293.4,899,11338,11338
2022-08-16T04:00:00+00:00,1293.5,1295.3,1293.2,1294.8,1017,11339,11339
2022-08-16T04:15:00+00:00,1294.8,1294.9,1293,1293.6,1131,11340,11340
2022-08-16T04:30:00+00:00,1293.4,1293.4,1293.3,1293.3,6,11341,11341
2022-08-16T06:00:00+00:00,1293.3,1296,1292.7,1295.5,1019,11342,11342
2022-08-16T06:15:00+00:00,1295.6,1296.4,1295.1,1295.4,1272,11343,11343
2022-08-16T06:30:00+00:00,1295.4,1297.3,1292.8,1293.3,1100,11344,11344
2022-08-16T06:45:00+00:00,1293.4,1294.2,1292,1292.5,1041,11345,11345
2022-08-16T07:00:00+00:00,1292.9,1294.9,1292,1292.6,934,11346,11346
2022-08-16T07:15:00+00:00,1292.7,1296.5,1292.6,1295.5,883,11347,11347
2022-08-16T07:30:00+00:00,1294.8,1295.9,1294.8,1295.9,11,11348,11348
2022-08-16T07:45:00+00:00,1296.9,1296.9,1296.9,1296.9,2,11349,11349
2022-08-17T02:00:00+00:00,1299.5,1301.7,1298.6,1301.6,1364,11350,11350
2022-08-17T02:15:00+00:00,1301.6,1303.7,1301.4,1303.2,1015,11351,11351
2022-08-17T02:30:00+00:00,1303.2,1304.9,1302.3,1302.8,1377,11352,11352
2022-08-17T02:45:00+00:00,1302.9,1303.8,1302.5,1303.5,1335,11353,11353
2022-08-17T03:00:00+00:00,1303.7,1304.8,1303.6,1304,926,11354,11354
2022-08-17T03:15:00+00:00,1304,1305.5,1302.9,1305.2,801,11355,11355
2022-08-17T03:30:00+00:00,1305.1,1306.3,1304.5,1305.9,1252,11356,11356
2022-08-17T03:45:00+00:00,1305.8,1305.9,1304.8,1305.6,1063,11357,11357
2022-08-17T04:00:00+00:00,1305.5,1306.5,1304.3,1304.9,1153,11358,11358
2022-08-17T04:15:00+00:00,1304.8,1305.1,1303.9,1304.7,1255,11359,11359
2022-08-17T04:30:00+00:00,1304.7,1304.9,1304.7,1304.9,8,11360,11360
2022-08-17T06:00:00+00:00,1304.8,1305.2,1303.2,1304.6,1123,11361,11361
2022-08-17T06:15:00+00:00,1304.7,1307.8,1304.5,1306.7,1277,11362,11362
2022-08-17T06:30:00+00:00,1306.7,1308.4,1306.1,1306.3,1070,11363,11363
2022-08-17T06:45:00+00:00,1306.3,1307.4,1305,1307,1187,11364,11364
2022-08-17T07:00:00+00:00,1307.1,1309,1303.9,1304.4,903,11365,11365
2022-08-17T07:15:00+00:00,1304.4,1311.2,1304,1310.7,1100,11366,11366
2022-08-17T07:30:00+00:00,1311,1311,1311,1311,3,11367,11367
2022-08-17T07:45:00+00:00,1309,1309,1309,1309,10,11368,11368
2022-08-18T02:00:00+00:00,1307,1308.8,1306,1307.9,875,11369,11369
2022-08-18T02:15:00+00:00,1307.9,1309.3,1307.9,1308.7,1012,11370,11370
2022-08-18T02:30:00+00:00,1308.7,1308.8,1308.1,1308.8,786,11371,11371
2022-08-18T02:45:00+00:00,1308.7,1309.6,1308.5,1308.9,742,11372,11372
2022-08-18T03:00:00+00:00,1308.9,1309.1,1308.1,1308.3,936,11373,11373
2022-08-18T03:15:00+00:00,1308.4,1310.1,1308.4,1309.2,1148,11374,11374
2022-08-18T03:30:00+00:00,1309.2,1309.6,1308.9,1309.4,794,11375,11375
2022-08-18T03:45:00+00:00,1309.3,1310.4,1309.2,1309.5,899,11376,11376
2022-08-18T04:00:00+00:00,1309.7,1310,1309.2,1309.9,592,11377,11377
2022-08-18T04:15:00+00:00,1309.8,1309.9,1308.3,1308.3,794,11378,11378
2022-08-18T04:30:00+00:00,1308.3,1308.3,1308.2,1308.2,25,11379,11379
2022-08-18T06:00:00+00:00,1308,1308,1306.8,1307.5,1117,11380,11380
2022-08-18T06:15:00+00:00,1307.4,1307.6,1304.7,1306.6,1268,11381,11381
2022-08-18T06:30:00+00:00,1306.5,1308.5,1306,1308.4,924,11382,11382
2022-08-18T06:45:00+00:00,1308.4,1309.9,1308.2,1309,954,11383,11383
2022-08-18T07:00:00+00:00,1309,1312.8,1308.8,1311.2,1033,11384,11384
2022-08-18T07:15:00+00:00,1311,1311,1305.1,1305.2,1097,11385,11385
2022-08-18T07:30:00+00:00,1305,1305.5,1305,1305.5,3,11386,11386
2022-08-18T07:45:00+00:00,1304.8,1304.8,1304.8,1304.8,30,11387,11387
2022-08-19T02:00:00+00:00,1292.1,1292.1,1288.5,1288.9,1049,11388,11388
2022-08-19T02:15:00+00:00,1288.9,1289.6,1287.8,1288.4,1041,11389,11389
2022-08-19T02:30:00+00:00,1288.3,1288.7,1287.3,1288.4,1032,11390,11390
2022-08-19T02:45:00+00:00,1288.5,1289.4,1288.3,1288.9,1039,11391,11391
2022-08-19T03:00:00+00:00,1289,1289.3,1288.6,1288.7,999,11392,11392
2022-08-19T03:15:00+00:00,1288.6,1290,1288.6,1289.8,1150,11393,11393
2022-08-19T03:30:00+00:00,1289.9,1290.4,1289.1,1289.3,1161,11394,11394
2022-08-19T03:45:00+00:00,1289.3,1289.9,1288.7,1289.3,1032,11395,11395
2022-08-19T04:00:00+00:00,1289.4,1291,1289.4,1290.6,956,11396,11396
2022-08-19T04:15:00+00:00,1290.6,1291.2,1289.3,1290.6,966,11397,11397
2022-08-19T04:30:00+00:00,1290.6,1290.6,1290.5,1290.5,8,11398,11398
2022-08-19T06:00:00+00:00,1290.6,1291.3,1287.6,1288,1380,11399,11399
2022-08-19T06:15:00+00:00,1287.9,1288,1283.5,1284.7,1148,11400,11400
2022-08-19T06:30:00+00:00,1284.6,1286.3,1282.1,1284.3,1027,11401,11401
2022-08-19T06:45:00+00:00,1284.5,1284.6,1280.6,1282.7,1245,11402,11402
2022-08-19T07:00:00+00:00,1283,1284,1281.5,1282.1,1037,11403,11403
2022-08-19T07:15:00+00:00,1282.3,1283.5,1276.3,1278.2,1101,11404,11404
2022-08-19T07:30:00+00:00,1278,1278,1277.8,1277.8,4,11405,11405
2022-08-19T07:45:00+00:00,1281,1281,1281,1281,24,11406,11406
2022-08-22T02:00:00+00:00,1275.1,1275.5,1273.7,1274.8,1291,11407,11407
2022-08-22T02:15:00+00:00,1274.8,1276.7,1274.5,1276.1,1213,11408,11408
2022-08-22T02:30:00+00:00,1276.2,1277.3,1275.7,1276.2,1141,11409,11409
2022-08-22T02:45:00+00:00,1276.2,1277.4,1275.8,1277.4,1370,11410,11410
2022-08-22T03:00:00+00:00,1277.3,1278.9,1276.6,1278.5,944,11411,11411
2022-08-22T03:15:00+00:00,1278.5,1278.6,1276.7,1277.3,1143,11412,11412
2022-08-22T03:30:00+00:00,1277.2,1277.7,1276.5,1277.5,826,11413,11413
2022-08-22T03:45:00+00:00,1277.5,1278.4,1275.6,1275.8,1296,11414,11414
2022-08-22T04:00:00+00:00,1275.9,1276.4,1273.7,1274.6,1226,11415,11415
2022-08-22T04:15:00+00:00,1274.6,1275.3,1273.7,1274.7,1111,11416,11416
2022-08-22T04:30:00+00:00,1274.9,1274.9,1274.7,1274.7,29,11417,11417
2022-08-22T06:00:00+00:00,1274.5,1274.8,1272,1273.7,1214,11418,11418
2022-08-22T06:15:00+00:00,1273.7,1273.8,1272.2,1273,1243,11419,11419
2022-08-22T06:30:00+00:00,1272.9,1273,1270.3,1271.9,1062,11420,11420
2022-08-22T06:45:00+00:00,1272,1273.8,1270.5,1273.8,1140,11421,11421
2022-08-22T07:00:00+00:00,1273.5,1275.7,1272.4,1275.1,1173,11422,11422
2022-08-22T07:15:00+00:00,1275.3,1276.8,1274.2,1274.6,973,11423,11423
2022-08-22T07:30:00+00:00,1274.5,1274.7,1274.5,1274.7,4,11424,11424
2022-08-22T07:45:00+00:00,1271,1271,1271,1271,9,11425,11425
2022-08-23T02:00:00+00:00,1265.7,1265.7,1264.4,1265,1160,11426,11426
2022-08-23T02:15:00+00:00,1265,1266.3,1264.9,1265.8,1490,11427,11427
2022-08-23T02:30:00+00:00,1265.8,1267,1265.8,1267,962,11428,11428
2022-08-23T02:45:00+00:00,1267.2,1267.5,1266.2,1266.2,1012,11429,11429
2022-08-23T03:00:00+00:00,1266.2,1267.2,1265.5,1265.7,999,11430,11430
2022-08-23T03:15:00+00:00,1265.8,1266,1265,1265.3,933,11431,11431
2022-08-23T03:30:00+00:00,1265.2,1267,1265.1,1266.7,1244,11432,11432
2022-08-23T03:45:00+00:00,1266.7,1267.3,1266.5,1267,1153,11433,11433
2022-08-23T04:00:00+00:00,1267.2,1268.6,1266.9,1267.7,1135,11434,11434
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,11435,11435
2022-08-23T04:30:00+00:00,1267.8,1267.9,1267.8,1267.9,4,11436,11436
2022-08-23T06:00:00+00:00,1266.7,1269.4,1266.4,1268.3,1214,11437,11437
2022-08-23T06:15:00+00:00,1268.2,1268.9,1266.6,1266.9,1228,11438,11438
2022-08-23T06:30:00+00:00,1266.9,1267.7,1265.9,1267.2,1263,11439,11439
2022-08-23T06:45:00+00:00,1267.2,1269.8,1267,1268.3,1224,11440,11440
2022-08-23T07:00:00+00:00,1268.4,1271.9,1268.1,1271.6,1011,11441,11441
2022-08-23T07:15:00+00:00,1271.7,1278.6,1271.5,1277.8,1214,11442,11442
2022-08-23T07:30:00+00:00,1278.4,1278.4,1278.2,1278.2,4,11443,11443
2022-08-23T07:45:00+00:00,1283.1,1283.1,1283.1,1283.1,25,11444,11444
2022-08-24T02:00:00+00:00,1282,1284.8,1281.8,1284,1166,11445,11445
2022-08-24T02:15:00+00:00,1284.1,1284.7,1283.8,1283.8,1227,11446,11446
2022-08-24T02:30:00+00:00,1283.8,1284,1283,1283.3,1095,11447,11447
2022-08-24T02:45:00+00:00,1283.2,1284.5,1282.8,1284.2,1346,11448,11448
2022-08-24T03:00:00+00:00,1284.2,1285.4,1283.1,1283.4,1104,11449,11449
2022-08-24T03:15:00+00:00,1283.4,1283.7,1280.2,1281.3,1084,11450,11450
2022-08-24T03:30:00+00:00,1281.3,1281.6,1280.4,1281.1,1170,11451,11451
2022-08-24T03:45:00+00:00,1281.1,1282,1280.6,1281.7,1007,11452,11452
2022-08-24T04:00:00+00:00,1281.6,1284.5,1281.5,1284.4,1413,11453,11453
2022-08-24T04:15:00+00:00,1284.5,1284.7,1282.5,1282.7,1469,11454,11454
2022-08-24T04:30:00+00:00,1282.6,1282.6,1282.5,1282.5,15,11455,11455
2022-08-24T06:00:00+00:00,1283.5,1284.3,1281.7,1281.9,1474,11456,11456
2022-08-24T06:15:00+00:00,1281.9,1283.9,1280.6,1283.7,1429,11457,11457
2022-08-24T06:30:00+00:00,1283.9,1283.9,1281.9,1282.7,1105,11458,11458
2022-08-24T06:45:00+00:00,1282.7,1284.1,1281.4,1282.3,968,11459,11459
2022-08-24T07:00:00+00:00,1282.3,1282.5,1278.4,1282.2,1081,11460,11460
2022-08-24T07:15:00+00:00,1282,1287.8,1282,1287.7,1192,11461,11461
2022-08-24T07:30:00+00:00,1287,1287.5,1287,1287.5,7,11462,11462
2022-08-24T07:45:00+00:00,1285.2,1285.2,1285.2,1285.2,3,11463,11463
2022-08-25T02:00:00+00:00,1287.1,1288.8,1287,1288.6,1064,11464,11464
2022-08-25T02:15:00+00:00,1288.5,1290.3,1288.4,1290.1,1339,11465,11465
2022-08-25T02:30:00+00:00,1290.1,1291.3,1289.4,1290.5,1179,11466,11466
2022-08-25T02:45:00+00:00,1290.6,1291.7,1290.1,1290.1,1109,11467,11467
2022-08-25T03:00:00+00:00,1290.2,1291.4,1290.1,1291,1051,11468,11468
2022-08-25T03:15:00+00:00,1290.8,1292.5,1290.4,1291.4,993,11469,11469
2022-08-25T03:30:00+00:00,1291.4,1292.1,1290.3,1290.8,974,11470,11470
2022-08-25T03:45:00+00:00,1290.9,1292.1,1290.2,1290.8,1352,11471,11471
2022-08-25T04:00:00+00:00,1290.7,1291.9,1290.3,1291,1205,11472,11472
2022-08-25T04:15:00+00:00,1290.8,1293.3,1290.8,1292,1209,11473,11473
2022-08-25T04:30:00+00:00,1292,1292.1,1292,1292.1,3,11474,11474
2022-08-25T06:00:00+00:00,1292.3,1293.2,1292,1292.8,1024,11475,11475
2022-08-25T06:15:00+00:00,1292.9,1294.9,1292.5,1293.7,1424,11476,11476
2022-08-25T06:30:00+00:00,1293.7,1296.6,1293.5,1295.6,1142,11477,11477
2022-08-25T06:45:00+00:00,1296,1298,1295.5,1296.9,1631,11478,11478
2022-08-25T07:00:00+00:00,1296.9,1300.4,1296.8,1300.2,1206,11479,11479
2022-08-25T07:15:00+00:00,1300.4,1304.3,1300.2,1302.3,1003,11480,11480
2022-08-25T07:30:00+00:00,1302.3,1302.3,1302.2,1302.2,3,11481,11481
2022-08-25T07:45:00+00:00,1303,1303,1303,1303,1,11482,11482
2022-08-26T02:00:00+00:00,1305.5,1305.9,1303.6,1304.2,1595,11483,11483
2022-08-26T02:15:00+00:00,1304.2,1304.7,1303.4,1304.2,1464,11484,11484
2022-08-26T02:30:00+00:00,1304.2,1304.8,1302.9,1303.5,1259,11485,11485
2022-08-26T02:45:00+00:00,1303.5,1304.2,1303,1303.8,1148,11486,11486
2022-08-26T03:00:00+00:00,1303.8,1304.2,1301.8,1302.3,1102,11487,11487
2022-08-26T03:15:00+00:00,1302.2,1303.1,1301.9,1302.5,1068,11488,11488
2022-08-26T03:30:00+00:00,1302.5,1302.5,1301.4,1302,1139,11489,11489
2022-08-26T03:45:00+00:00,1301.9,1302.3,1299.3,1300.3,1089,11490,11490
2022-08-26T04:00:00+00:00,1300.5,1300.5,1298.2,1299.3,1620,11491,11491
2022-08-26T04:15:00+00:00,1299.4,1299.7,1296.2,1296.3,1253,11492,11492
2022-08-26T04:30:00+00:00,1296.3,1296.3,1296,1296.3,10,11493,11493
2022-08-26T06:00:00+00:00,1295.9,1296.7,1293.5,1295.6,1363,11494,11494
2022-08-26T06:15:00+00:00,1295.7,1296.2,1293.5,1294.7,1241,11495,11495
2022-08-26T06:30:00+00:00,1295,1299.7,1294.3,1298.5,964,11496,11496
2022-08-26T06:45:00+00:00,1298.4,1299.3,1294.5,1294.9,1130,11497,11497
2022-08-26T07:00:00+00:00,1294.6,1299.4,1294.5,1299,987,11498,11498
2022-08-26T07:15:00+00:00,1298.9,1299,1290.2,1293.3,795,11499,11499
2022-08-26T07:30:00+00:00,1293.2,1293.2,1293.1,1293.1,2,11500,11500
2022-08-26T07:45:00+00:00,1293,1293,1293,1293,7,11501,11501
2022-08-29T02:00:00+00:00,1270.5,1275.8,1270,1275.8,956,11502,11502
2022-08-29T02:15:00+00:00,1275.9,1275.9,1273.3,1274.2,1209,11503,11503
2022-08-29T02:30:00+00:00,1274.2,1274.4,1271.7,1274,1249,11504,11504
2022-08-29T02:45:00+00:00,1274,1274.5,1272.8,1274.4,1272,11505,11505
2022-08-29T03:00:00+00:00,1274.3,1274.3,1272.6,1273.2,743,11506,11506
2022-08-29T03:15:00+00:00,1273.2,1274.3,1271.3,1271.8,1191,11507,11507
2022-08-29T03:30:00+00:00,1271.7,1272.8,1267.4,1268.7,1445,11508,11508
2022-08-29T03:45:00+00:00,1268.7,1269.8,1266.7,1267.7,1316,11509,11509
2022-08-29T04:00:00+00:00,1267.8,1268.7,1265.5,1267.9,1488,11510,11510
2022-08-29T04:15:00+00:00,1268,1268.4,1265.5,1265.7,1127,11511,11511
2022-08-29T04:30:00+00:00,1265.7,1265.7,1265.7,1265.7,7,11512,11512
2022-08-29T06:00:00+00:00,1265.5,1269.1,1264.7,1268,1146,11513,11513
2022-08-29T06:15:00+00:00,1268,1269.7,1266.8,1268.7,1277,11514,11514
2022-08-29T06:30:00+00:00,1268.6,1271.9,1268.1,1271,1251,11515,11515
2022-08-29T06:45:00+00:00,1271.2,1274.5,1270.4,1273.5,1085,11516,11516
2022-08-29T07:00:00+00:00,1273.5,1278.5,1271.5,1278.3,892,11517,11517
2022-08-29T07:15:00+00:00,1278.5,1285.3,1276.1,1284.8,812,11518,11518
2022-08-29T07:30:00+00:00,1283.9,1284.8,1283.9,1284.8,3,11519,11519
2022-08-29T07:45:00+00:00,1286,1286,1286,1286,2,11520,11520
2022-08-30T02:00:00+00:00,1288.7,1289.2,1287.6,1288.4,1525,11521,11521
2022-08-30T02:15:00+00:00,1288.6,1289.3,1287.7,1287.8,1391,11522,11522
2022-08-30T02:30:00+00:00,1288,1288.8,1287.6,1288.5,1440,11523,11523
2022-08-30T02:45:00+00:00,1288.5,1288.9,1286.3,1286.8,1394,11524,11524
2022-08-30T03:00:00+00:00,1286.7,1287.4,1285.5,1286.9,1178,11525,11525
2022-08-30T03:15:00+00:00,1286.9,1289.3,1286,1288.5,1144,11526,11526
2022-08-30T03:30:00+00:00,1288.6,1292.3,1287.3,1292.2,1280,11527,11527
2022-08-30T03:45:00+00:00,1292.1,1295.2,1292,1294.6,1576,11528,11528
2022-08-30T04:00:00+00:00,1294.7,1295.6,1292.2,1292.6,1685,11529,11529
2022-08-30T04:15:00+00:00,1292.5,1292.8,1290.9,1291,1569,11530,11530
2022-08-30T04:30:00+00:00,1291,1291.1,1291,1291.1,29,11531,11531
2022-08-30T06:00:00+00:00,1291.1,1292,1287.4,1288.1,1491,11532,11532
2022-08-30T06:15:00+00:00,1288.1,1289.7,1287.6,1288,1102,11533,11533
2022-08-30T06:30:00+00:00,1288,1288.8,1285.6,1288.2,956,11534,11534
2022-08-30T06:45:00+00:00,1288.3,1288.7,1281.2,1282.2,1097,11535,11535
2022-08-30T07:00:00+00:00,1282.4,1284.9,1280.6,1283.8,941,11536,11536
2022-08-30T07:15:00+00:00,1283.9,1292.6,1283.5,1289.2,907,11537,11537
2022-08-30T07:30:00+00:00,1289.2,1289.7,1289.2,1289.7,24,11538,11538
2022-08-30T07:45:00+00:00,1287,1287,1287,1287,2,11539,11539
2022-08-31T02:00:00+00:00,1282,1283.3,1282,1282.8,1284,11540,11540
2022-08-31T02:15:00+00:00,1282.7,1284.6,1282.3,1284.6,951,11541,11541
2022-08-31T02:30:00+00:00,1284.6,1284.8,1283.2,1283.6,1105,11542,11542
2022-08-31T02:45:00+00:00,1283.8,1283.9,1281.8,1283.5,1172,11543,11543
2022-08-31T03:00:00+00:00,1283.5,1283.7,1282.2,1282.9,995,11544,11544
2022-08-31T03:15:00+00:00,1282.9,1283,1279.2,1280.2,1037,11545,11545
2022-08-31T03:30:00+00:00,1280.2,1281.3,1278,1280.5,1316,11546,11546
2022-08-31T03:45:00+00:00,1280.7,1283.7,1280.6,1283.1,1204,11547,11547
2022-08-31T04:00:00+00:00,1283.2,1285,1282.4,1284,1218,11548,11548
2022-08-31T04:15:00+00:00,1284.1,1286.7,1283.3,1285.6,1081,11549,11549
2022-08-31T04:30:00+00:00,1285.7,1285.7,1285.7,1285.7,11,11550,11550
2022-08-31T06:00:00+00:00,1285.7,1286.5,1281.7,1282.5,1349,11551,11551
2022-08-31T06:15:00+00:00,1282.5,1287.6,1281.2,1287.3,1097,11552,11552
2022-08-31T06:30:00+00:00,1287.1,1289.8,1286.3,1286.5,1191,11553,11553
2022-08-31T06:45:00+00:00,1286.5,1292.4,1284.7,1291.5,912,11554,11554
2022-08-31T07:00:00+00:00,1291.2,1296,1290,1295.5,985,11555,11555
2022-08-31T07:15:00+00:00,1295.3,1298,1293.5,1294.5,783,11556,11556
2022-08-31T07:30:00+00:00,1294.2,1294.3,1294.2,1294.3,3,11557,11557
2022-08-31T07:45:00+00:00,1293.9,1293.9,1293.9,1293.9,7,11558,11558
2022-09-05T02:00:00+00:00,1294,1295.2,1292.9,1293.2,984,11559,11559
2022-09-05T02:15:00+00:00,1293,1294.8,1293,1293.4,808,11560,11560
2022-09-05T02:30:00+00:00,1293.3,1294.3,1293.1,1293.9,981,11561,11561
2022-09-05T02:45:00+00:00,1293.9,1295.2,1293.6,1294.7,933,11562,11562
2022-09-05T03:00:00+00:00,1294.8,1295,1293.6,1294,1068,11563,11563
2022-09-05T03:15:00+00:00,1294,1296.4,1293.7,1296.2,835,11564,11564
2022-09-05T03:30:00+00:00,1296.1,1297.4,1296.1,1296.4,1242,11565,11565
2022-09-05T03:45:00+00:00,1296.4,1298.2,1291,1292.1,1081,11566,11566
2022-09-05T04:00:00+00:00,1292.2,1292.5,1288.6,1289.2,1225,11567,11567
2022-09-05T04:15:00+00:00,1289.2,1289.4,1285.5,1287,1238,11568,11568
2022-09-05T04:30:00+00:00,1287,1287,1286.8,1287,14,11569,11569
2022-09-05T06:00:00+00:00,1286.7,1288,1284.5,1287.5,1192,11570,11570
2022-09-05T06:15:00+00:00,1287.5,1289.2,1285.8,1288.5,1382,11571,11571
2022-09-05T06:30:00+00:00,1288.6,1289.2,1282.7,1283.9,1247,11572,11572
2022-09-05T06:45:00+00:00,1284,1286.8,1282.7,1283.5,850,11573,11573
2022-09-05T07:00:00+00:00,1283.5,1291.1,1283.5,1290,971,11574,11574
2022-09-05T07:15:00+00:00,1289.2,1294,1287,1288.3,794,11575,11575
2022-09-05T07:30:00+00:00,1288,1288.3,1288,1288.3,16,11576,11576
2022-09-05T07:45:00+00:00,1286,1286,1286,1286,2,11577,11577
2022-09-06T02:00:00+00:00,1287.8,1288.9,1286.9,1288.5,993,11578,11578
2022-09-06T02:15:00+00:00,1288.5,1291.4,1288.5,1290.5,1049,11579,11579
2022-09-06T02:30:00+00:00,1290.5,1291.7,1290,1290.6,992,11580,11580
2022-09-06T02:45:00+00:00,1290.7,1292.3,1290.3,1290.7,919,11581,11581
2022-09-06T03:00:00+00:00,1290.8,1291.4,1289.4,1290.1,1132,11582,11582
2022-09-06T03:15:00+00:00,1290.1,1291.9,1289.2,1291.1,820,11583,11583
2022-09-06T03:30:00+00:00,1291.3,1292.9,1290.6,1292.6,1137,11584,11584
2022-09-06T03:45:00+00:00,1292.7,1294.9,1292.7,1293.1,1287,11585,11585
2022-09-06T04:00:00+00:00,1293.1,1293.8,1292.3,1293.5,1162,11586,11586
2022-09-06T04:15:00+00:00,1293.5,1294.6,1291.3,1293.8,1438,11587,11587
2022-09-06T04:30:00+00:00,1293.8,1294,1293.7,1294,11,11588,11588
2022-09-06T06:00:00+00:00,1294,1294.3,1292.6,1292.7,1324,11589,11589
2022-09-06T06:15:00+00:00,1292.7,1292.7,1289.2,1290.8,981,11590,11590
2022-09-06T06:30:00+00:00,1290.7,1292.5,1289.4,1292.5,1071,11591,11591
2022-09-06T06:45:00+00:00,1292.7,1295.8,1291.3,1295.2,975,11592,11592
2022-09-06T07:00:00+00:00,1295.5,1295.7,1291,1291.2,1063,11593,11593
2022-09-06T07:15:00+00:00,1291.4,1294.4,1289.4,1292,1130,11594,11594
2022-09-06T07:30:00+00:00,1291.9,1291.9,1291.5,1291.5,3,11595,11595
2022-09-06T07:45:00+00:00,1290,1290,1290,1290,10,11596,11596
2022-09-07T02:00:00+00:00,1283,1284.7,1283,1283.7,1207,11597,11597
2022-09-07T02:15:00+00:00,1283.7,1284.9,1283.4,1284.6,1182,11598,11598
2022-09-07T02:30:00+00:00,1284.6,1285.7,1284.1,1284.7,845,11599,11599
2022-09-07T02:45:00+00:00,1284.6,1284.6,1283.3,1283.8,1201,11600,11600
2022-09-07T03:00:00+00:00,1284,1284.4,1281.2,1281.9,1043,11601,11601
2022-09-07T03:15:00+00:00,1281.9,1282.8,1280.6,1281.5,1125,11602,11602
2022-09-07T03:30:00+00:00,1281.5,1284,1281.4,1283.7,1248,11603,11603
2022-09-07T03:45:00+00:00,1283.8,1284.4,1282.7,1284.1,1553,11604,11604
2022-09-07T04:00:00+00:00,1284.2,1284.6,1281.8,1281.8,1183,11605,11605
2022-09-07T04:15:00+00:00,1281.9,1283.4,1281.9,1283.1,1538,11606,11606
2022-09-07T04:30:00+00:00,1283,1283,1282.8,1282.8,19,11607,11607
2022-09-07T06:00:00+00:00,1283.2,1284.5,1282.9,1284.4,1110,11608,11608
2022-09-07T06:15:00+00:00,1284.3,1285.8,1283.1,1284.9,1113,11609,11609
2022-09-07T06:30:00+00:00,1285,1286.5,1280.9,1282,1228,11610,11610
2022-09-07T06:45:00+00:00,1282,1282.7,1277.6,1278.1,1132,11611,11611
2022-09-07T07:00:00+00:00,1278.2,1279.2,1276,1278.6,1039,11612,11612
2022-09-07T07:15:00+00:00,1278.9,1278.9,1267,1267,746,11613,11613
2022-09-07T07:30:00+00:00,1266,1266.9,1266,1266.9,17,11614,11614
2022-09-07T07:45:00+00:00,1265,1265,1265,1265,1,11615,11615
2022-09-08T02:00:00+00:00,1269.5,1272.1,1269.2,1271.6,1131,11616,11616
2022-09-08T02:15:00+00:00,1271.6,1272,1270.1,1270.4,1088,11617,11617
2022-09-08T02:30:00+00:00,1270.4,1270.9,1267.8,1268.9,1168,11618,11618
2022-09-08T02:45:00+00:00,1268.7,1269.2,1266.5,1268.6,1259,11619,11619
2022-09-08T03:00:00+00:00,1268.6,1269.2,1267.6,1268.4,1133,11620,11620
2022-09-08T03:15:00+00:00,1268.3,1269.2,1266.7,1268.4,1234,11621,11621
2022-09-08T03:30:00+00:00,1268.4,1269.1,1265,1265.6,1048,11622,11622
2022-09-08T03:45:00+00:00,1265.6,1268.2,1263.4,1267.1,1287,11623,11623
2022-09-08T04:00:00+00:00,1267.2,1269.9,1266.7,1268.7,1373,11624,11624
2022-09-08T04:15:00+00:00,1268.8,1271,1267.9,1270.5,1369,11625,11625
2022-09-08T04:30:00+00:00,1270.5,1270.5,1270.3,1270.5,39,11626,11626
2022-09-08T06:00:00+00:00,1270.3,1270.9,1266.7,1267.2,1070,11627,11627
2022-09-08T06:15:00+00:00,1267.3,1272,1267.3,1269.7,1009,11628,11628
