time,open,high,low,close,volume,Plot
2023-02-09T02:30:00+00:00,1064.5,1065.7,1062.8,1065,885,-680580
2023-02-09T02:45:00+00:00,1065,1067.9,1064.7,1067.1,797,-470580
2023-02-09T03:00:00+00:00,1067.1,1067.1,1064.5,1065,979,-680580
2023-02-09T03:15:00+00:00,1065.2,1069.7,1064.6,1068,834,-380580
2023-02-09T03:30:00+00:00,1067.8,1072,1067.8,1069.2,845,-260580
2023-02-09T03:45:00+00:00,1069.3,1070.3,1064.5,1068.5,731,-330580
2023-02-09T04:00:00+00:00,1068.4,1068.5,1065,1065.8,905,-600580
2023-02-09T04:15:00+00:00,1065.7,1066.8,1064,1066,634,-580580
2023-02-09T04:30:00+00:00,1066,1066,1065.5,1065.5,12,
2023-02-09T06:00:00+00:00,1066.5,1069.2,1066.1,1068,674,
2023-02-09T06:15:00+00:00,1068.3,1072.9,1068,1069.9,634,
2023-02-09T06:30:00+00:00,1070,1070,1064.8,1067.3,628,
2023-02-09T06:45:00+00:00,1067.4,1076.8,1066.1,1070.7,635,
2023-02-09T07:00:00+00:00,1070.4,1072.7,1066.7,1068,517,-561120
2023-02-09T07:15:00+00:00,1068.2,1072.8,1060.2,1062,465,-1161120
2023-02-09T07:30:00+00:00,1061.5,1061.5,1061,1061,3,-1261120
2023-02-09T07:45:00+00:00,1057,1057,1057,1057,3,-1661120
2023-02-10T02:00:00+00:00,1056.5,1058.3,1055.2,1057.8,981,-1581120
2023-02-10T02:15:00+00:00,1057.9,1058.9,1056.2,1056.3,805,-1731120
2023-02-10T02:30:00+00:00,1056.3,1056.7,1053,1055.8,1072,-1781120
2023-02-10T02:45:00+00:00,1055.8,1057.4,1055.2,1056.3,875,-1731120
2023-02-10T03:00:00+00:00,1056.5,1057.8,1056.1,1057.4,824,-1621120
2023-02-10T03:15:00+00:00,1057.5,1058.7,1055.4,1057,1030,-1661120
2023-02-10T03:30:00+00:00,1057,1058.4,1056,1057,856,-1661120
2023-02-10T03:45:00+00:00,1057.2,1057.8,1054.5,1057.1,941,-1651120
2023-02-10T04:00:00+00:00,1057.1,1057.3,1055,1055.6,787,-1801120
2023-02-10T04:15:00+00:00,1055.5,1056.6,1054.2,1056.4,716,-1721120
2023-02-10T04:30:00+00:00,1056.4,1056.4,1056.1,1056.2,39,-1741120
2023-02-10T06:00:00+00:00,1056.1,1058.3,1055.7,1056.7,797,
2023-02-10T06:15:00+00:00,1056.8,1057,1053.1,1055.9,725,
2023-02-10T06:30:00+00:00,1055.8,1058.1,1055.5,1056.4,697,
2023-02-10T06:45:00+00:00,1056.4,1057.6,1054.5,1056.2,750,
2023-02-10T07:00:00+00:00,1056,1057.9,1050.2,1050.5,567,
2023-02-10T07:15:00+00:00,1050.1,1050.1,1044.1,1046.2,663,
2023-02-10T07:30:00+00:00,1045.8,1045.8,1045.6,1045.6,6,
2023-02-10T07:45:00+00:00,1045,1045,1045,1045,2,
2023-02-13T02:00:00+00:00,1042.9,1045.8,1042,1043.5,1207,
2023-02-13T02:15:00+00:00,1043.5,1043.8,1041.2,1043.5,1007,
2023-02-13T02:30:00+00:00,1043.5,1043.9,1042.3,1042.8,809,
2023-02-13T02:45:00+00:00,1043,1043.3,1040.7,1041.7,1333,
2023-02-13T03:00:00+00:00,1041.8,1042.3,1037.8,1038.1,928,
2023-02-13T03:15:00+00:00,1038,1038,1035,1037.2,949,
2023-02-13T03:30:00+00:00,1037.3,1038.3,1036.6,1037.2,973,
2023-02-13T03:45:00+00:00,1037.1,1040.2,1035.5,1038.6,989,-161130
2023-02-13T04:00:00+00:00,1038.6,1039,1036.5,1038,1105,-221130
2023-02-13T04:15:00+00:00,1037.8,1039.1,1036.8,1037.8,988,-241130
2023-02-13T04:30:00+00:00,1037.7,1037.8,1037.7,1037.8,9,-241130
2023-02-13T06:00:00+00:00,1037.5,1038.4,1033,1034.1,863,-611130
2023-02-13T06:15:00+00:00,1034.2,1034.2,1028.1,1028.1,970,
2023-02-13T06:30:00+00:00,1028.4,1031.5,1026.9,1030.5,765,
2023-02-13T06:45:00+00:00,1030.2,1030.4,1024.4,1026,597,
2023-02-13T07:00:00+00:00,1026,1026,1021.8,1024.9,780,
2023-02-13T07:15:00+00:00,1024.8,1034,1023.2,1031,524,
2023-02-13T07:30:00+00:00,1033,1033,1033,1033,1,
2023-02-13T07:45:00+00:00,1038.6,1038.6,1038.6,1038.6,7,
2023-02-14T02:00:00+00:00,1040.8,1040.8,1037.8,1037.8,990,
2023-02-14T02:15:00+00:00,1037.9,1038.9,1036,1036.3,882,
2023-02-14T02:30:00+00:00,1036.3,1036.7,1035.6,1035.6,1105,
2023-02-14T02:45:00+00:00,1035.6,1036,1033.9,1034.8,868,-390680
2023-02-14T03:00:00+00:00,1034.8,1037.4,1034.8,1037.1,938,-160680
2023-02-14T03:15:00+00:00,1037.3,1038.4,1034.6,1035.6,975,-310680
2023-02-14T03:30:00+00:00,1035.6,1039.1,1034.8,1038.5,909,-20680
2023-02-14T03:45:00+00:00,1038.4,1040.2,1036.9,1037.1,715,-160680
2023-02-14T04:00:00+00:00,1036.7,1038.5,1036.6,1036.6,703,-210680
2023-02-14T04:15:00+00:00,1036.9,1036.9,1035.5,1036.3,949,-240680
2023-02-14T04:30:00+00:00,1036.2,1036.4,1036.1,1036.4,7,-230680
2023-02-14T06:00:00+00:00,1036.1,1036.8,1033.6,1033.6,697,-510680
2023-02-14T06:15:00+00:00,1033.8,1034.2,1032,1033.2,685,-550680
2023-02-14T06:30:00+00:00,1033.2,1035.5,1031.2,1034.2,840,
2023-02-14T06:45:00+00:00,1034.2,1035.4,1028.3,1029.5,718,
2023-02-14T07:00:00+00:00,1029.5,1032.4,1027.4,1031.3,595,
2023-02-14T07:15:00+00:00,1031,1035.4,1027.4,1031.2,565,
2023-02-14T07:30:00+00:00,1031,1031,1031,1031,7,
2023-02-14T07:45:00+00:00,1030.9,1030.9,1030.9,1030.9,1,-309270
2023-02-15T02:00:00+00:00,1030.9,1031.2,1029.1,1029.2,837,-479270
2023-02-15T02:15:00+00:00,1029.1,1029.5,1027.7,1028.1,687,-589270
2023-02-15T02:30:00+00:00,1028.1,1032.8,1027.7,1032.2,1038,-179270
2023-02-15T02:45:00+00:00,1032.4,1036.7,1032.4,1035.2,1170,120730
2023-02-15T03:00:00+00:00,1035.2,1043,1034.9,1042.9,1214,890730
2023-02-15T03:15:00+00:00,1042.5,1047.8,1040.5,1047.5,994,1350730
2023-02-15T03:30:00+00:00,1048.3,1050,1044.8,1044.8,1125,1080730
2023-02-15T03:45:00+00:00,1044.8,1045.6,1043.3,1045.1,956,1110730
2023-02-15T04:00:00+00:00,1045,1045.8,1042.1,1042.5,927,850730
2023-02-15T04:15:00+00:00,1042.5,1045.8,1042,1044,747,1000730
2023-02-15T04:30:00+00:00,1044.3,1044.4,1044.3,1044.3,5,1030730
2023-02-15T06:00:00+00:00,1044.5,1047.8,1041.1,1041.9,688,790730
2023-02-15T06:15:00+00:00,1041.7,1044.3,1040.1,1040.5,700,650730
2023-02-15T06:30:00+00:00,1040.4,1040.5,1037.3,1038.6,602,460730
2023-02-15T06:45:00+00:00,1038.5,1042.9,1036.5,1037.1,417,
2023-02-15T07:00:00+00:00,1036.8,1038.5,1033,1034.9,568,
2023-02-15T07:15:00+00:00,1034.5,1037.5,1033.8,1037.5,532,
2023-02-15T07:30:00+00:00,1037.9,1037.9,1037.5,1037.5,3,
2023-02-15T07:45:00+00:00,1037,1037,1037,1037,2,
2023-02-16T02:00:00+00:00,1041,1045.8,1041,1044.8,802,
2023-02-16T02:15:00+00:00,1044.8,1047.2,1043.5,1045.4,668,
2023-02-16T02:30:00+00:00,1045.6,1045.6,1043.7,1044,939,
2023-02-16T02:45:00+00:00,1044,1044.4,1042.3,1044.4,820,
2023-02-16T03:00:00+00:00,1044.5,1045.5,1043.3,1044.2,892,
2023-02-16T03:15:00+00:00,1044.2,1045.2,1042.2,1043.3,868,
2023-02-16T03:30:00+00:00,1043.2,1047.5,1043.1,1046.1,872,
2023-02-16T03:45:00+00:00,1046.6,1046.6,1043.7,1045.8,1012,
2023-02-16T04:00:00+00:00,1045.8,1046.1,1044,1044.9,710,
2023-02-16T04:15:00+00:00,1045,1045.4,1043.9,1044.6,764,
2023-02-16T04:30:00+00:00,1044.6,1044.8,1044.6,1044.6,6,-313380
2023-02-16T06:00:00+00:00,1044.8,1045.5,1042.3,1042.8,768,-493380
2023-02-16T06:15:00+00:00,1042.8,1043.4,1040,1041.1,540,-663380
2023-02-16T06:30:00+00:00,1041,1042.7,1039,1041.9,485,-583380
2023-02-16T06:45:00+00:00,1042,1045,1042,1044.2,522,-353380
2023-02-16T07:00:00+00:00,1044.1,1050.1,1044.1,1048,696,
2023-02-16T07:15:00+00:00,1048,1053.5,1047.9,1052.5,535,
2023-02-16T07:30:00+00:00,1052.8,1052.8,1052.8,1052.8,2,
2023-02-16T07:45:00+00:00,1052.3,1052.3,1052.3,1052.3,1,
2023-02-17T02:00:00+00:00,1051,1052,1048.6,1048.7,931,
2023-02-17T02:15:00+00:00,1048.8,1049.5,1047.1,1049.5,897,
2023-02-17T02:30:00+00:00,1049.6,1052,1049,1051.8,1083,
2023-02-17T02:45:00+00:00,1052.2,1052.4,1048.6,1049,768,
2023-02-17T03:00:00+00:00,1049.4,1049.4,1046.3,1047.3,897,
2023-02-17T03:15:00+00:00,1047,1049.3,1046.4,1048.7,763,
2023-02-17T03:30:00+00:00,1048.7,1049,1044.3,1045.7,782,-614610
2023-02-17T03:45:00+00:00,1045.7,1047.3,1044.8,1046.7,747,-514610
2023-02-17T04:00:00+00:00,1046.6,1046.8,1043.5,1044.4,706,-744610
2023-02-17T04:15:00+00:00,1044.5,1045.6,1043.7,1045.3,742,-654610
2023-02-17T04:30:00+00:00,1045.3,1045.4,1045.2,1045.2,5,-664610
2023-02-17T06:00:00+00:00,1045.2,1045.4,1042.6,1042.7,953,-914610
2023-02-17T06:15:00+00:00,1042.8,1044.4,1041,1043.6,713,-824610
2023-02-17T06:30:00+00:00,1043.5,1049.3,1043,1047.3,705,-454610
2023-02-17T06:45:00+00:00,1047.6,1049,1043.5,1043.5,627,-834610
2023-02-17T07:00:00+00:00,1043.7,1048,1042.1,1048,565,-384610
2023-02-17T07:15:00+00:00,1047.7,1052,1043.6,1046.2,632,
2023-02-17T07:30:00+00:00,1047,1047,1046.2,1046.2,2,
2023-02-17T07:45:00+00:00,1049,1049,1049,1049,10,
2023-02-20T02:00:00+00:00,1050,1051.9,1050,1050.7,1005,
2023-02-20T02:15:00+00:00,1051,1056.8,1050.8,1055.9,1201,
2023-02-20T02:30:00+00:00,1055.7,1057.9,1055.3,1057.5,981,-136710
2023-02-20T02:45:00+00:00,1057.1,1060.2,1056.7,1059.2,1163,33290
2023-02-20T03:00:00+00:00,1059.2,1059.5,1057.5,1058.7,916,-16710
2023-02-20T03:15:00+00:00,1058.8,1059.7,1057.1,1058.2,899,-66710
2023-02-20T03:30:00+00:00,1058.1,1065,1057.3,1063.5,1177,463290
2023-02-20T03:45:00+00:00,1063.4,1064.2,1061.9,1063.6,1158,473290
2023-02-20T04:00:00+00:00,1063.5,1064.7,1061.5,1064.2,886,533290
2023-02-20T04:15:00+00:00,1064.1,1067.7,1063.2,1065,807,613290
2023-02-20T04:30:00+00:00,1065.1,1065.1,1065,1065,3,613290
2023-02-20T06:00:00+00:00,1064.8,1065.4,1062.8,1063.7,759,483290
2023-02-20T06:15:00+00:00,1063.9,1069.9,1062.8,1068.8,819,993290
2023-02-20T06:30:00+00:00,1069,1072.4,1068.2,1070.3,571,1143290
2023-02-20T06:45:00+00:00,1070.1,1076.7,1068.8,1075,755,1613290
2023-02-20T07:00:00+00:00,1074.8,1077.5,1072.6,1074.3,620,1543290
2023-02-20T07:15:00+00:00,1074.2,1090,1073.5,1088.6,554,2973290
2023-02-20T07:30:00+00:00,1090,1090,1089.1,1089.1,12,
2023-02-20T07:45:00+00:00,1088,1088,1088,1088,2,
2023-02-21T02:00:00+00:00,1089.6,1090.5,1087.2,1087.9,1060,
2023-02-21T02:15:00+00:00,1087.7,1092.5,1087.7,1090.7,790,
2023-02-21T02:30:00+00:00,1090.6,1090.9,1087.6,1087.6,1114,
2023-02-21T02:45:00+00:00,1087.7,1088.7,1085.3,1088,1023,
2023-02-21T03:00:00+00:00,1088,1088.2,1086.2,1087,1018,
2023-02-21T03:15:00+00:00,1087,1088.4,1086.2,1087.7,944,
2023-02-21T03:30:00+00:00,1088,1089.9,1085.2,1086,983,
2023-02-21T03:45:00+00:00,1085.7,1087,1085.3,1085.8,795,
2023-02-21T04:00:00+00:00,1085.8,1085.8,1083.2,1084.6,726,
2023-02-21T04:15:00+00:00,1084.5,1084.8,1082,1082.8,796,
2023-02-21T04:30:00+00:00,1082.8,1082.8,1082.6,1082.6,7,
2023-02-21T06:00:00+00:00,1082.6,1085.2,1082.1,1084.5,689,
2023-02-21T06:15:00+00:00,1084.5,1084.8,1081.3,1082.7,713,
2023-02-21T06:30:00+00:00,1082.9,1089.5,1082.9,1088.1,532,195130
2023-02-21T06:45:00+00:00,1087.9,1088.7,1083.6,1084,597,-214870
2023-02-21T07:00:00+00:00,1083.8,1087.6,1080.6,1081.4,698,-474870
2023-02-21T07:15:00+00:00,1081.6,1081.9,1077,1077.2,916,-894870
2023-02-21T07:30:00+00:00,1077.5,1077.5,1077,1077,2,-914870
2023-02-21T07:45:00+00:00,1076.1,1076.1,1076.1,1076.1,2,
2023-02-22T02:00:00+00:00,1064.8,1066.7,1064.6,1065.4,1061,
2023-02-22T02:15:00+00:00,1065.6,1067.7,1064.8,1066.8,1112,
2023-02-22T02:30:00+00:00,1066.8,1068.3,1066.2,1066.9,925,
2023-02-22T02:45:00+00:00,1066.9,1069,1065.8,1068.6,842,
2023-02-22T03:00:00+00:00,1068.6,1069.8,1067.9,1068.6,777,
2023-02-22T03:15:00+00:00,1068.6,1068.6,1066.5,1066.5,846,
2023-02-22T03:30:00+00:00,1066.5,1067,1062.2,1062.3,1002,
2023-02-22T03:45:00+00:00,1062.4,1063.7,1061.6,1062.6,934,
2023-02-22T04:00:00+00:00,1062.9,1064.3,1062,1063,895,
2023-02-22T04:15:00+00:00,1062.8,1063.5,1061.4,1061.8,740,-418840
2023-02-22T04:30:00+00:00,1061.3,1061.4,1061.3,1061.4,4,-458840
2023-02-22T06:00:00+00:00,1060.6,1061.2,1059.1,1061,806,-498840
2023-02-22T06:15:00+00:00,1060.9,1062.2,1060.8,1060.8,539,-518840
2023-02-22T06:30:00+00:00,1060.8,1066.5,1059.5,1066.5,665,51160
2023-02-22T06:45:00+00:00,1066.1,1067.3,1063.6,1064.7,578,-128840
2023-02-22T07:00:00+00:00,1064.7,1070.2,1064.6,1066.3,692,31160
2023-02-22T07:15:00+00:00,1066.4,1067.7,1055,1055,551,-1098840
2023-02-22T07:30:00+00:00,1055,1055,1053,1053,2,-1298840
2023-02-22T07:45:00+00:00,1043.8,1043.8,1043.8,1043.8,2,-2218840
2023-02-23T02:00:00+00:00,1045.5,1046.6,1044.1,1045.7,901,
2023-02-23T02:15:00+00:00,1045.7,1045.7,1042.6,1044,1118,
2023-02-23T02:30:00+00:00,1044,1044.1,1040,1043.2,982,
2023-02-23T02:45:00+00:00,1043.5,1044.2,1042.8,1042.9,1180,
2023-02-23T03:00:00+00:00,1042.8,1044.1,1040.5,1041,1103,
2023-02-23T03:15:00+00:00,1041,1041.1,1036.6,1037.6,1178,-652300
2023-02-23T03:30:00+00:00,1037.8,1039,1035.5,1035.5,843,-862300
2023-02-23T03:45:00+00:00,1035.4,1035.8,1032.4,1035.2,953,-892300
2023-02-23T04:00:00+00:00,1035,1037.5,1033.5,1036.2,989,-792300
2023-02-23T04:15:00+00:00,1036.3,1037.4,1032.4,1032.4,825,-1172300
2023-02-23T04:30:00+00:00,1032.3,1032.3,1032,1032.3,4,-1182300
2023-02-23T06:00:00+00:00,1031,1035.9,1031,1035.2,600,-892300
2023-02-23T06:15:00+00:00,1035.3,1037.2,1034.1,1034.8,679,-932300
2023-02-23T06:30:00+00:00,1034.7,1036.9,1032.6,1036,608,-812300
2023-02-23T06:45:00+00:00,1036,1039.5,1030,1030.5,734,-1362300
2023-02-23T07:00:00+00:00,1028.6,1032.9,1025.2,1025.6,731,-1852300
2023-02-23T07:15:00+00:00,1026.2,1047.7,1026.1,1044.2,710,7700
2023-02-23T07:30:00+00:00,1044.7,1044.7,1043.3,1043.3,4,-82300
2023-02-23T07:45:00+00:00,1048,1048,1048,1048,7,387700
2023-02-24T02:00:00+00:00,1045,1047.3,1043.4,1043.5,1144,-62300
2023-02-24T02:15:00+00:00,1043.4,1044.4,1041.4,1042,947,
2023-02-24T02:30:00+00:00,1042,1043.8,1041.6,1043.7,932,
2023-02-24T02:45:00+00:00,1043.7,1043.8,1038.4,1038.8,919,
2023-02-24T03:00:00+00:00,1038.8,1039.7,1037.1,1038.7,1030,
2023-02-24T03:15:00+00:00,1038.6,1039.5,1035.5,1036,1048,
2023-02-24T03:30:00+00:00,1035.7,1036.9,1033.6,1035.2,986,
2023-02-24T03:45:00+00:00,1035.1,1037.3,1034.2,1035.5,878,
2023-02-24T04:00:00+00:00,1035.4,1036.6,1032.5,1035.1,1070,
2023-02-24T04:15:00+00:00,1035.5,1035.9,1031.2,1032.4,886,
2023-02-24T04:30:00+00:00,1032.4,1032.4,1032.3,1032.3,4,
2023-02-24T06:00:00+00:00,1032.3,1033.5,1027.8,1029.4,704,
2023-02-24T06:15:00+00:00,1029.3,1030.5,1028,1029.3,733,
2023-02-24T06:30:00+00:00,1029.3,1032.1,1027,1030.9,661,
2023-02-24T06:45:00+00:00,1031.4,1035.6,1027.8,1030.1,636,
2023-02-24T07:00:00+00:00,1030,1035.6,1028,1028.9,575,
2023-02-24T07:15:00+00:00,1027.9,1033.5,1017.5,1032,529,101630
2023-02-24T07:30:00+00:00,1031.7,1032,1031.7,1032,4,101630
2023-02-24T07:45:00+00:00,1020,1020,1020,1020,4,-1098370
2023-02-27T02:00:00+00:00,1017.4,1018.1,1012.7,1013.5,1139,-1748370
2023-02-27T02:15:00+00:00,1013.2,1014.4,1009,1010.6,1058,-2038370
2023-02-27T02:30:00+00:00,1010.7,1011.3,1008.1,1011.1,1062,
2023-02-27T02:45:00+00:00,1011,1012.2,1009.2,1010.6,892,
2023-02-27T03:00:00+00:00,1010.6,1010.6,1008.2,1008.6,835,
2023-02-27T03:15:00+00:00,1008.6,1010.8,1005.7,1009,1014,
2023-02-27T03:30:00+00:00,1009.1,1009.4,1006.5,1007,890,
2023-02-27T03:45:00+00:00,1006.8,1007.9,1005.2,1006.4,1124,
2023-02-27T04:00:00+00:00,1006.4,1006.9,1003.1,1004.3,979,
2023-02-27T04:15:00+00:00,1004.2,1005.4,1003.4,1004.1,952,
2023-02-27T04:30:00+00:00,1004,1004,1003.6,1004,7,
2023-02-27T06:00:00+00:00,1003.5,1011.2,1003.5,1009.5,752,
2023-02-27T06:15:00+00:00,1009.5,1015.1,1008.7,1012.2,922,-32850
2023-02-27T06:30:00+00:00,1012.2,1016.1,1011.1,1012,684,-52850
2023-02-27T06:45:00+00:00,1012.1,1017.8,1009.6,1017.3,613,477150
2023-02-27T07:00:00+00:00,1016.4,1019.7,1012.4,1014.7,778,217150
2023-02-27T07:15:00+00:00,1014.9,1015.7,1005.1,1007,449,-552850
2023-02-27T07:30:00+00:00,1006.9,1008.2,1006.9,1008.2,4,-432850
2023-02-27T07:45:00+00:00,1011,1011,1011,1011,1,-152850
2023-02-28T02:00:00+00:00,1014.5,1019.4,1013.8,1019.4,1086,687150
2023-02-28T02:15:00+00:00,1019.5,1019.7,1016.4,1017.5,1003,497150
2023-02-28T02:30:00+00:00,1017.6,1017.9,1016.2,1016.9,728,437150
2023-02-28T02:45:00+00:00,1016.9,1018.7,1015.1,1016,972,
2023-02-28T03:00:00+00:00,1015.8,1018.7,1015.2,1018,893,
2023-02-28T03:15:00+00:00,1018,1022.4,1017,1021.5,795,
2023-02-28T03:30:00+00:00,1022,1022.6,1021.2,1021.6,1033,
2023-02-28T03:45:00+00:00,1021.7,1021.8,1020.4,1021.6,610,
2023-02-28T04:00:00+00:00,1021.7,1022.4,1018.3,1018.9,796,-586510
2023-02-28T04:15:00+00:00,1018.7,1018.8,1017.5,1018.5,782,-626510
2023-02-28T04:30:00+00:00,1018.2,1018.3,1018,1018.3,49,-646510
2023-02-28T06:00:00+00:00,1017.9,1018.7,1015.7,1017.6,682,-716510
2023-02-28T06:15:00+00:00,1017.5,1017.5,1014.3,1015.8,698,-896510
2023-02-28T06:30:00+00:00,1015.7,1016.6,1014.7,1015.8,562,-896510
2023-02-28T06:45:00+00:00,1015.5,1016,1009.5,1013.5,556,-1126510
2023-02-28T07:00:00+00:00,1013.4,1015.3,1009.3,1012.2,657,-1256510
2023-02-28T07:15:00+00:00,1012,1012,1006.9,1009.5,695,-1526510
2023-02-28T07:30:00+00:00,1010.8,1010.9,1010.8,1010.9,6,-1386510
2023-02-28T07:45:00+00:00,1008,1008,1008,1008,3,-1676510
2023-03-01T02:00:00+00:00,1003.6,1004.6,1000.9,1001.3,925,-2346510
2023-03-01T02:15:00+00:00,1001.3,1002.4,998.09998,1000.4,969,-2436510
2023-03-01T02:30:00+00:00,1000.5,1004.5,1000,1002.9,808,-2186510
2023-03-01T02:45:00+00:00,1002.9,1003.4,1001.2,1002.7,851,-2206510
2023-03-01T03:00:00+00:00,1002.8,1003.6,1001.7,1001.8,882,
2023-03-01T03:15:00+00:00,1001.7,1010.2,1000.4,1009.5,1140,
2023-03-01T03:30:00+00:00,1010,1014.9,1008.7,1013.8,991,
2023-03-01T03:45:00+00:00,1013.9,1018.2,1012.7,1016.5,842,
2023-03-01T04:00:00+00:00,1016.6,1020.7,1016.6,1019.4,827,
2023-03-01T04:15:00+00:00,1019.5,1019.9,1016.5,1017.8,785,
2023-03-01T04:30:00+00:00,1017.2,1017.2,1017,1017,2,
2023-03-01T06:00:00+00:00,1017.8,1027.3,1017.1,1027.3,618,
2023-03-01T06:15:00+00:00,1027,1028.6,1026.1,1027.2,778,
2023-03-01T06:30:00+00:00,1027.2,1027.4,1023,1023.1,646,
2023-03-01T06:45:00+00:00,1023.1,1027.1,1018.4,1020.8,572,
2023-03-01T07:00:00+00:00,1020.3,1031.9,1018.9,1029.5,433,
2023-03-01T07:15:00+00:00,1030.2,1034.4,1027.3,1032.5,588,
2023-03-01T07:30:00+00:00,1032,1032,1032,1032,5,
2023-03-01T07:45:00+00:00,1032,1032,1032,1032,1,
2023-03-02T02:00:00+00:00,1031.2,1031.5,1029.5,1030.5,948,-379360
2023-03-02T02:15:00+00:00,1030.4,1033,1029.3,1032.5,1010,-179360
2023-03-02T02:30:00+00:00,1032.8,1035.8,1032,1034.5,821,20640
2023-03-02T02:45:00+00:00,1034.7,1034.7,1031.6,1032.1,1008,-219360
2023-03-02T03:00:00+00:00,1032.1,1033.2,1030.7,1033,785,-129360
2023-03-02T03:15:00+00:00,1033,1033.6,1027.5,1028.7,1069,
2023-03-02T03:30:00+00:00,1028.2,1028.5,1026.4,1027.3,857,
2023-03-02T03:45:00+00:00,1027,1028,1024.5,1024.8,762,
2023-03-02T04:00:00+00:00,1024.8,1027,1023.8,1026.7,779,
2023-03-02T04:15:00+00:00,1026.7,1028,1024.8,1027.9,975,
2023-03-02T04:30:00+00:00,1027.5,1028,1027.5,1027.9,4,
2023-03-02T06:00:00+00:00,1028,1032.5,1027.5,1031.7,755,
2023-03-02T06:15:00+00:00,1031.5,1032.8,1026.5,1026.8,715,
2023-03-02T06:30:00+00:00,1026.7,1030.5,1022.3,1023.3,524,
2023-03-02T06:45:00+00:00,1023.6,1025.9,1020.6,1022.9,535,
2023-03-02T07:00:00+00:00,1023,1029.7,1023,1026.4,514,33100
2023-03-02T07:15:00+00:00,1027,1032,1024.5,1024.7,579,-136900
2023-03-02T07:30:00+00:00,1025.9,1025.9,1025,1025,3,-106900
2023-03-02T07:45:00+00:00,1024,1024,1024,1024,1,-206900
2023-03-03T02:00:00+00:00,1028,1031.5,1028,1030,1102,393100
2023-03-03T02:15:00+00:00,1029.7,1032,1029.7,1030,825,393100
2023-03-03T02:30:00+00:00,1030.1,1031.4,1026.6,1026.9,1159,83100
2023-03-03T02:45:00+00:00,1027,1027.4,1024.5,1025.8,985,-26900
2023-03-03T03:00:00+00:00,1025.8,1025.8,1023.6,1025.1,1116,-96900
2023-03-03T03:15:00+00:00,1025.4,1026.4,1023.7,1025,1012,-106900
2023-03-03T03:30:00+00:00,1025,1025,1021.7,1022.9,942,
2023-03-03T03:45:00+00:00,1022.9,1023,1018.9,1019.6,970,
2023-03-03T04:00:00+00:00,1019.5,1020.5,1018.8,1020,1137,
2023-03-03T04:15:00+00:00,1020,1020.8,1014,1014.4,687,
2023-03-03T04:30:00+00:00,1014,1014,1014,1014,23,
2023-03-03T06:00:00+00:00,1014.5,1016,1013.1,1014.6,713,-294350
2023-03-03T06:15:00+00:00,1014.5,1019.5,1014.5,1018.9,722,135650
2023-03-03T06:30:00+00:00,1019,1021.6,1017.5,1019.4,743,185650
2023-03-03T06:45:00+00:00,1019.4,1022.3,1015.7,1020.6,678,305650
2023-03-03T07:00:00+00:00,1020.9,1022.5,1012.7,1014.5,518,-304350
2023-03-03T07:15:00+00:00,1014.6,1016.2,1008,1008,538,-954350
2023-03-03T07:30:00+00:00,1008,1008.1,1008,1008.1,4,-944350
2023-03-03T07:45:00+00:00,1005.2,1005.2,1005.2,1005.2,1,-1234350
2023-03-06T02:00:00+00:00,1013.1,1019.4,1013.1,1019.4,1349,185650
2023-03-06T02:15:00+00:00,1019.2,1026.8,1019.2,1026.2,1193,865650
2023-03-06T02:30:00+00:00,1026.5,1033.6,1026.4,1031.6,1343,1405650
2023-03-06T02:45:00+00:00,1032,1032.3,1028.1,1030,1436,1245650
2023-03-06T03:00:00+00:00,1030,1032.3,1028.6,1030.2,1098,1265650
2023-03-06T03:15:00+00:00,1030.2,1035.5,1030.1,1030.8,1381,1325650
2023-03-06T03:30:00+00:00,1030.8,1031.3,1028.2,1029.3,1023,1175650
2023-03-06T03:45:00+00:00,1029.2,1031.3,1027.3,1029.4,906,
2023-03-06T04:00:00+00:00,1029.5,1033.1,1027.7,1030.7,806,
2023-03-06T04:15:00+00:00,1030.7,1035.7,1030.1,1032,817,
2023-03-06T04:30:00+00:00,1031.7,1032.2,1031.7,1032.2,12,
2023-03-06T06:00:00+00:00,1032.2,1033.2,1029.1,1031.1,815,
2023-03-06T06:15:00+00:00,1030.7,1030.9,1027.3,1027.6,710,
2023-03-06T06:30:00+00:00,1027.3,1028.4,1024.5,1025.6,659,
2023-03-06T06:45:00+00:00,1025.7,1027,1022.7,1023.1,769,
2023-03-06T07:00:00+00:00,1023,1026.8,1019.3,1019.7,587,
2023-03-06T07:15:00+00:00,1019.9,1020.2,1010.3,1010.8,544,
2023-03-06T07:30:00+00:00,1011,1011,1011,1011,2,
2023-03-06T07:45:00+00:00,1010,1010,1010,1010,1,
2023-03-07T02:00:00+00:00,1020,1029.7,1018.7,1029.3,1225,
2023-03-07T02:15:00+00:00,1029.3,1033,1028.1,1029.8,1077,
2023-03-07T02:30:00+00:00,1029.6,1034,1029.3,1031.2,906,
2023-03-07T02:45:00+00:00,1031.1,1033,1029.9,1033,1017,-119330
2023-03-07T03:00:00+00:00,1032.9,1033.1,1027.6,1028,1124,-619330
2023-03-07T03:15:00+00:00,1028,1029.7,1027.6,1028.1,904,-609330
2023-03-07T03:30:00+00:00,1028,1028.5,1026.3,1027.4,735,-679330
2023-03-07T03:45:00+00:00,1027.4,1029.9,1026.2,1029.9,982,-429330
